"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","66 und älter","Nordrhein-Westfalen","","","","",""
"1998","66 und älter","Rheinland-Pfalz","","","","",""
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","","","","",""
"1998","66 und älter","Sachsen-Anhalt","","","","",""
"1998","66 und älter","Schleswig-Holstein","","","","",""
"1998","66 und älter","Thüringen","","","","",""
"1999","16-34 Jahre alt","Baden-Württemberg","","","","",""
"1999","16-34 Jahre alt","Bayern","","","","",""
"1999","16-34 Jahre alt","Berlin","","","","",""
"1999","16-34 Jahre alt","Brandenburg","","","","",""
"1999","16-34 Jahre alt","Bremen","","","","",""
"1999","16-34 Jahre alt","Hamburg","","","","",""
"1999","16-34 Jahre alt","Hessen","","","","",""
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1999","16-34 Jahre alt","Niedersachsen","","","","",""
"1999","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"1999","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","","","","",""
"1999","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1999","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"1999","16-34 Jahre alt","Thüringen","","","","",""
"1999","35-65 Jahre alt","Baden-Württemberg","","","","",""
"1999","35-65 Jahre alt","Bayern","","","","",""
"1999","35-65 Jahre alt","Berlin","","","","",""
"1999","35-65 Jahre alt","Brandenburg","","","","",""
"1999","35-65 Jahre alt","Bremen","","","","",""
"1999","35-65 Jahre alt","Hamburg","","","","",""
"1999","35-65 Jahre alt","Hessen","","","","",""
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1999","35-65 Jahre alt","Niedersachsen","","","","",""
"1999","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1999","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","","","","",""
"1999","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1999","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1999","35-65 Jahre alt","Thüringen","","","","",""
"1999","66 und älter","Baden-Württemberg","","","","",""
"1999","66 und älter","Bayern","","","","",""
"1999","66 und älter","Berlin","","","","",""
"1999","66 und älter","Brandenburg","","","","",""
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","","","","",""
"1999","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und älter","Niedersachsen","","","","",""
"1999","66 und älter","Nordrhein-Westfalen","","","","",""
"1999","66 und älter","Rheinland-Pfalz","","","","",""
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","","","","",""
"1999","66 und älter","Sachsen-Anhalt","","","","",""
"1999","66 und älter","Schleswig-Holstein","","","","",""
"1999","66 und älter","Thüringen","","","","",""
"2000","16-34 Jahre alt","Baden-Württemberg","7.01","6.5","936","6.87","7.15"
"2000","16-34 Jahre alt","Bayern","7.28","7.5","989","7.15","7.41"
"2000","16-34 Jahre alt","Berlin","6.9","7.5","203","6.61","7.19"
"2000","16-34 Jahre alt","Brandenburg","7.19","7.5","276","6.96","7.42"
"2000","16-34 Jahre alt","Bremen","6.98","7.5","51","6.32","7.64"
"2000","16-34 Jahre alt","Hamburg","7.22","6.5","74","6.78","7.66"
"2000","16-34 Jahre alt","Hessen","7.57","7.5","476","7.38","7.76"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","7.6","7.5","170","7.3","7.9"
"2000","16-34 Jahre alt","Niedersachsen","7.22","7.5","621","7.05","7.39"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","7.41","7.5","1462","7.3","7.52"
"2000","16-34 Jahre alt","Rheinland-Pfalz","6.86","6.5","306","6.62","7.1"
"2000","16-34 Jahre alt","Saarland","7.29","7.5","76","6.72","7.86"
"2000","16-34 Jahre alt","Sachsen","7.27","7.5","469","7.09","7.45"
"2000","16-34 Jahre alt","Sachsen-Anhalt","7.41","7.5","270","7.18","7.64"
"2000","16-34 Jahre alt","Schleswig-Holstein","7.24","7.5","162","6.92","7.56"
"2000","16-34 Jahre alt","Thüringen","7.13","6.5","302","6.92","7.34"
"2000","35-65 Jahre alt","Baden-Württemberg","6.63","6.5","1446","6.51","6.75"
"2000","35-65 Jahre alt","Bayern","6.97","6.5","1792","6.87","7.07"
"2000","35-65 Jahre alt","Berlin","7.17","7.5","465","6.97","7.37"
"2000","35-65 Jahre alt","Brandenburg","7.11","7.5","474","6.93","7.29"
"2000","35-65 Jahre alt","Bremen","7.59","7.5","91","7.15","8.03"
"2000","35-65 Jahre alt","Hamburg","7.32","7.5","171","6.99","7.65"
"2000","35-65 Jahre alt","Hessen","7.02","6.5","915","6.88","7.16"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","7.31","7.5","257","7.06","7.56"
"2000","35-65 Jahre alt","Niedersachsen","7.06","6.5","1011","6.93","7.19"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","7.04","6.5","2690","6.96","7.12"
"2000","35-65 Jahre alt","Rheinland-Pfalz","6.75","6.5","600","6.58","6.92"
"2000","35-65 Jahre alt","Saarland","6.48","6.5","182","6.12","6.84"
"2000","35-65 Jahre alt","Sachsen","7.32","7.5","814","7.19","7.45"
"2000","35-65 Jahre alt","Sachsen-Anhalt","7.3","7.5","526","7.14","7.46"
"2000","35-65 Jahre alt","Schleswig-Holstein","6.97","7.5","395","6.78","7.16"
"2000","35-65 Jahre alt","Thüringen","6.82","6.5","516","6.65","6.99"
"2000","66 und älter","Baden-Württemberg","6.49","5.5","326","6.25","6.73"
"2000","66 und älter","Bayern","7.05","6.5","442","6.83","7.27"
"2000","66 und älter","Berlin","7.12","7.5","88","6.64","7.6"
"2000","66 und älter","Brandenburg","7.18","6.5","107","6.79","7.57"
"2000","66 und älter","Bremen","8.14","8.5","41","7.47","8.81"
"2000","66 und älter","Hamburg","6.98","7.5","37","6.37","7.59"
"2000","66 und älter","Hessen","6.68","6.5","212","6.32","7.04"
"2000","66 und älter","Mecklenburg-Vorpommern","7.12","6.5","59","6.61","7.63"
"2000","66 und älter","Niedersachsen","6.7","6.5","278","6.43","6.97"
"2000","66 und älter","Nordrhein-Westfalen","7.17","7.5","663","7.01","7.33"
"2000","66 und älter","Rheinland-Pfalz","6.84","6.5","160","6.49","7.19"
"2000","66 und älter","Saarland","4.74","4.5","72","4.07","5.41"
"2000","66 und älter","Sachsen","7.14","6.5","176","6.86","7.42"
"2000","66 und älter","Sachsen-Anhalt","6.87","6.5","123","6.57","7.17"
"2000","66 und älter","Schleswig-Holstein","7.16","6.5","113","6.84","7.48"
"2000","66 und älter","Thüringen","6.59","6.5","128","6.25","6.93"
"2001","16-34 Jahre alt","Baden-Württemberg","","","","",""
"2001","16-34 Jahre alt","Bayern","","","","",""
"2001","16-34 Jahre alt","Berlin","","","","",""
"2001","16-34 Jahre alt","Brandenburg","","","","",""
"2001","16-34 Jahre alt","Bremen","","","","",""
"2001","16-34 Jahre alt","Hamburg","","","","",""
"2001","16-34 Jahre alt","Hessen","","","","",""
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2001","16-34 Jahre alt","Niedersachsen","","","","",""
"2001","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2001","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2001","16-34 Jahre alt","Saarland","","","","",""
"2001","16-34 Jahre alt","Sachsen","","","","",""
"2001","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2001","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2001","16-34 Jahre alt","Thüringen","","","","",""
"2001","35-65 Jahre alt","Baden-Württemberg","","","","",""
"2001","35-65 Jahre alt","Bayern","","","","",""
"2001","35-65 Jahre alt","Berlin","","","","",""
"2001","35-65 Jahre alt","Brandenburg","","","","",""
"2001","35-65 Jahre alt","Bremen","","","","",""
"2001","35-65 Jahre alt","Hamburg","","","","",""
"2001","35-65 Jahre alt","Hessen","","","","",""
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2001","35-65 Jahre alt","Niedersachsen","","","","",""
"2001","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2001","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2001","35-65 Jahre alt","Saarland","","","","",""
"2001","35-65 Jahre alt","Sachsen","","","","",""
"2001","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2001","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2001","35-65 Jahre alt","Thüringen","","","","",""
"2001","66 und älter","Baden-Württemberg","","","","",""
"2001","66 und älter","Bayern","","","","",""
"2001","66 und älter","Berlin","","","","",""
"2001","66 und älter","Brandenburg","","","","",""
"2001","66 und älter","Bremen","","","","",""
"2001","66 und älter","Hamburg","","","","",""
"2001","66 und älter","Hessen","","","","",""
"2001","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und älter","Niedersachsen","","","","",""
"2001","66 und älter","Nordrhein-Westfalen","","","","",""
"2001","66 und älter","Rheinland-Pfalz","","","","",""
"2001","66 und älter","Saarland","","","","",""
"2001","66 und älter","Sachsen","","","","",""
"2001","66 und älter","Sachsen-Anhalt","","","","",""
"2001","66 und älter","Schleswig-Holstein","","","","",""
"2001","66 und älter","Thüringen","","","","",""
"2002","16-34 Jahre alt","Baden-Württemberg","","","","",""
"2002","16-34 Jahre alt","Bayern","","","","",""
"2002","16-34 Jahre alt","Berlin","","","","",""
"2002","16-34 Jahre alt","Brandenburg","","","","",""
"2002","16-34 Jahre alt","Bremen","","","","",""
"2002","16-34 Jahre alt","Hamburg","","","","",""
"2002","16-34 Jahre alt","Hessen","","","","",""
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2002","16-34 Jahre alt","Niedersachsen","","","","",""
"2002","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2002","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2002","16-34 Jahre alt","Saarland","","","","",""
"2002","16-34 Jahre alt","Sachsen","","","","",""
"2002","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2002","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2002","16-34 Jahre alt","Thüringen","","","","",""
"2002","35-65 Jahre alt","Baden-Württemberg","","","","",""
"2002","35-65 Jahre alt","Bayern","","","","",""
"2002","35-65 Jahre alt","Berlin","","","","",""
"2002","35-65 Jahre alt","Brandenburg","","","","",""
"2002","35-65 Jahre alt","Bremen","","","","",""
"2002","35-65 Jahre alt","Hamburg","","","","",""
"2002","35-65 Jahre alt","Hessen","","","","",""
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2002","35-65 Jahre alt","Niedersachsen","","","","",""
"2002","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2002","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2002","35-65 Jahre alt","Saarland","","","","",""
"2002","35-65 Jahre alt","Sachsen","","","","",""
"2002","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2002","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2002","35-65 Jahre alt","Thüringen","","","","",""
"2002","66 und älter","Baden-Württemberg","","","","",""
"2002","66 und älter","Bayern","","","","",""
"2002","66 und älter","Berlin","","","","",""
"2002","66 und älter","Brandenburg","","","","",""
"2002","66 und älter","Bremen","","","","",""
"2002","66 und älter","Hamburg","","","","",""
"2002","66 und älter","Hessen","","","","",""
"2002","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und älter","Niedersachsen","","","","",""
"2002","66 und älter","Nordrhein-Westfalen","","","","",""
"2002","66 und älter","Rheinland-Pfalz","","","","",""
"2002","66 und älter","Saarland","","","","",""
"2002","66 und älter","Sachsen","","","","",""
"2002","66 und älter","Sachsen-Anhalt","","","","",""
"2002","66 und älter","Schleswig-Holstein","","","","",""
"2002","66 und älter","Thüringen","","","","",""
"2003","16-34 Jahre alt","Baden-Württemberg","","","","",""
"2003","16-34 Jahre alt","Bayern","","","","",""
"2003","16-34 Jahre alt","Berlin","","","","",""
"2003","16-34 Jahre alt","Brandenburg","","","","",""
"2003","16-34 Jahre alt","Bremen","","","","",""
"2003","16-34 Jahre alt","Hamburg","","","","",""
"2003","16-34 Jahre alt","Hessen","","","","",""
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2003","16-34 Jahre alt","Niedersachsen","","","","",""
"2003","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2003","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2003","16-34 Jahre alt","Saarland","","","","",""
"2003","16-34 Jahre alt","Sachsen","","","","",""
"2003","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2003","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2003","16-34 Jahre alt","Thüringen","","","","",""
"2003","35-65 Jahre alt","Baden-Württemberg","","","","",""
"2003","35-65 Jahre alt","Bayern","","","","",""
"2003","35-65 Jahre alt","Berlin","","","","",""
"2003","35-65 Jahre alt","Brandenburg","","","","",""
"2003","35-65 Jahre alt","Bremen","","","","",""
"2003","35-65 Jahre alt","Hamburg","","","","",""
"2003","35-65 Jahre alt","Hessen","","","","",""
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2003","35-65 Jahre alt","Niedersachsen","","","","",""
"2003","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2003","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2003","35-65 Jahre alt","Saarland","","","","",""
"2003","35-65 Jahre alt","Sachsen","","","","",""
"2003","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2003","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2003","35-65 Jahre alt","Thüringen","","","","",""
"2003","66 und älter","Baden-Württemberg","","","","",""
"2003","66 und älter","Bayern","","","","",""
"2003","66 und älter","Berlin","","","","",""
"2003","66 und älter","Brandenburg","","","","",""
"2003","66 und älter","Bremen","","","","",""
"2003","66 und älter","Hamburg","","","","",""
"2003","66 und älter","Hessen","","","","",""
"2003","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2003","66 und älter","Niedersachsen","","","","",""
"2003","66 und älter","Nordrhein-Westfalen","","","","",""
"2003","66 und älter","Rheinland-Pfalz","","","","",""
"2003","66 und älter","Saarland","","","","",""
"2003","66 und älter","Sachsen","","","","",""
"2003","66 und älter","Sachsen-Anhalt","","","","",""
"2003","66 und älter","Schleswig-Holstein","","","","",""
"2003","66 und älter","Thüringen","","","","",""
"2004","16-34 Jahre alt","Baden-Württemberg","6.72","6.5","715","6.56","6.88"
"2004","16-34 Jahre alt","Bayern","7.1","7.5","763","6.96","7.24"
"2004","16-34 Jahre alt","Berlin","6.62","6.5","224","6.32","6.92"
"2004","16-34 Jahre alt","Brandenburg","7.03","6.5","220","6.76","7.3"
"2004","16-34 Jahre alt","Bremen","6.77","6.5","38","6.08","7.46"
"2004","16-34 Jahre alt","Hamburg","6.69","6.5","71","6.14","7.24"
"2004","16-34 Jahre alt","Hessen","6.92","7.5","346","6.68","7.16"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","6.69","6.5","132","6.34","7.04"
"2004","16-34 Jahre alt","Niedersachsen","6.92","6.5","480","6.74","7.1"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","7.09","7.5","1123","6.97","7.21"
"2004","16-34 Jahre alt","Rheinland-Pfalz","6.82","6.5","220","6.54","7.1"
"2004","16-34 Jahre alt","Saarland","6.85","7.5","60","6.2","7.5"
"2004","16-34 Jahre alt","Sachsen","7.21","7.5","391","7.02","7.4"
"2004","16-34 Jahre alt","Sachsen-Anhalt","7.04","6.5","251","6.78","7.3"
"2004","16-34 Jahre alt","Schleswig-Holstein","6.74","6.5","144","6.41","7.07"
"2004","16-34 Jahre alt","Thüringen","6.87","6.5","272","6.66","7.08"
"2004","35-65 Jahre alt","Baden-Württemberg","6.48","6.5","1408","6.36","6.6"
"2004","35-65 Jahre alt","Bayern","6.84","6.5","1667","6.74","6.94"
"2004","35-65 Jahre alt","Berlin","6.91","6.5","423","6.71","7.11"
"2004","35-65 Jahre alt","Brandenburg","7.15","6.5","431","6.97","7.33"
"2004","35-65 Jahre alt","Bremen","6.88","6.5","92","6.37","7.39"
"2004","35-65 Jahre alt","Hamburg","7.35","7.5","173","7.06","7.64"
"2004","35-65 Jahre alt","Hessen","6.87","6.5","828","6.72","7.02"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","7.27","6.5","254","7.04","7.5"
"2004","35-65 Jahre alt","Niedersachsen","6.8","6.5","970","6.66","6.94"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","6.76","6.5","2460","6.68","6.84"
"2004","35-65 Jahre alt","Rheinland-Pfalz","6.65","6.5","580","6.47","6.83"
"2004","35-65 Jahre alt","Saarland","6.2","6.5","151","5.8","6.6"
"2004","35-65 Jahre alt","Sachsen","7.22","6.5","725","7.08","7.36"
"2004","35-65 Jahre alt","Sachsen-Anhalt","6.99","6.5","435","6.81","7.17"
"2004","35-65 Jahre alt","Schleswig-Holstein","6.95","6.5","368","6.75","7.15"
"2004","35-65 Jahre alt","Thüringen","6.67","6.5","468","6.5","6.84"
"2004","66 und älter","Baden-Württemberg","6.38","5.5","332","6.15","6.61"
"2004","66 und älter","Bayern","7.04","6.5","446","6.84","7.24"
"2004","66 und älter","Berlin","7.39","7.5","99","7.03","7.75"
"2004","66 und älter","Brandenburg","6.64","6.5","152","6.32","6.96"
"2004","66 und älter","Bremen","8.25","7.5","32","7.71","8.79"
"2004","66 und älter","Hamburg","7.34","7.5","37","6.66","8.02"
"2004","66 und älter","Hessen","7.04","6.5","196","6.72","7.36"
"2004","66 und älter","Mecklenburg-Vorpommern","7.45","7.5","55","6.88","8.02"
"2004","66 und älter","Niedersachsen","6.76","6.5","309","6.52","7"
"2004","66 und älter","Nordrhein-Westfalen","6.71","6.5","724","6.56","6.86"
"2004","66 und älter","Rheinland-Pfalz","6.64","6.5","163","6.3","6.98"
"2004","66 und älter","Saarland","6.14","5.5","63","5.59","6.69"
"2004","66 und älter","Sachsen","7.08","6.5","179","6.81","7.35"
"2004","66 und älter","Sachsen-Anhalt","7.18","6.5","139","6.93","7.43"
"2004","66 und älter","Schleswig-Holstein","6.91","6.5","113","6.6","7.22"
"2004","66 und älter","Thüringen","6.69","6.5","142","6.39","6.99"
"2005","16-34 Jahre alt","Baden-Württemberg","","","","",""
"2005","16-34 Jahre alt","Bayern","","","","",""
"2005","16-34 Jahre alt","Berlin","","","","",""
"2005","16-34 Jahre alt","Brandenburg","","","","",""
"2005","16-34 Jahre alt","Bremen","","","","",""
"2005","16-34 Jahre alt","Hamburg","","","","",""
"2005","16-34 Jahre alt","Hessen","","","","",""
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2005","16-34 Jahre alt","Niedersachsen","","","","",""
"2005","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2005","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2005","16-34 Jahre alt","Saarland","","","","",""
"2005","16-34 Jahre alt","Sachsen","","","","",""
"2005","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2005","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2005","16-34 Jahre alt","Thüringen","","","","",""
"2005","35-65 Jahre alt","Baden-Württemberg","","","","",""
"2005","35-65 Jahre alt","Bayern","","","","",""
"2005","35-65 Jahre alt","Berlin","","","","",""
"2005","35-65 Jahre alt","Brandenburg","","","","",""
"2005","35-65 Jahre alt","Bremen","","","","",""
"2005","35-65 Jahre alt","Hamburg","","","","",""
"2005","35-65 Jahre alt","Hessen","","","","",""
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2005","35-65 Jahre alt","Niedersachsen","","","","",""
"2005","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2005","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2005","35-65 Jahre alt","Saarland","","","","",""
"2005","35-65 Jahre alt","Sachsen","","","","",""
"2005","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2005","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2005","35-65 Jahre alt","Thüringen","","","","",""
"2005","66 und älter","Baden-Württemberg","","","","",""
"2005","66 und älter","Bayern","","","","",""
"2005","66 und älter","Berlin","","","","",""
"2005","66 und älter","Brandenburg","","","","",""
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","","","","",""
"2005","66 und älter","Hessen","","","","",""
"2005","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und älter","Niedersachsen","","","","",""
"2005","66 und älter","Nordrhein-Westfalen","","","","",""
"2005","66 und älter","Rheinland-Pfalz","","","","",""
"2005","66 und älter","Saarland","","","","",""
"2005","66 und älter","Sachsen","","","","",""
"2005","66 und älter","Sachsen-Anhalt","","","","",""
"2005","66 und älter","Schleswig-Holstein","","","","",""
"2005","66 und älter","Thüringen","","","","",""
"2006","16-34 Jahre alt","Baden-Württemberg","","","","",""
"2006","16-34 Jahre alt","Bayern","","","","",""
"2006","16-34 Jahre alt","Berlin","","","","",""
"2006","16-34 Jahre alt","Brandenburg","","","","",""
"2006","16-34 Jahre alt","Bremen","","","","",""
"2006","16-34 Jahre alt","Hamburg","","","","",""
"2006","16-34 Jahre alt","Hessen","","","","",""
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2006","16-34 Jahre alt","Niedersachsen","","","","",""
"2006","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2006","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2006","16-34 Jahre alt","Saarland","","","","",""
"2006","16-34 Jahre alt","Sachsen","","","","",""
"2006","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2006","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2006","16-34 Jahre alt","Thüringen","","","","",""
"2006","35-65 Jahre alt","Baden-Württemberg","","","","",""
"2006","35-65 Jahre alt","Bayern","","","","",""
"2006","35-65 Jahre alt","Berlin","","","","",""
"2006","35-65 Jahre alt","Brandenburg","","","","",""
"2006","35-65 Jahre alt","Bremen","","","","",""
"2006","35-65 Jahre alt","Hamburg","","","","",""
"2006","35-65 Jahre alt","Hessen","","","","",""
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2006","35-65 Jahre alt","Niedersachsen","","","","",""
"2006","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2006","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2006","35-65 Jahre alt","Saarland","","","","",""
"2006","35-65 Jahre alt","Sachsen","","","","",""
"2006","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2006","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2006","35-65 Jahre alt","Thüringen","","","","",""
"2006","66 und älter","Baden-Württemberg","","","","",""
"2006","66 und älter","Bayern","","","","",""
"2006","66 und älter","Berlin","","","","",""
"2006","66 und älter","Brandenburg","","","","",""
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","","","","",""
"2006","66 und älter","Hessen","","","","",""
"2006","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und älter","Niedersachsen","","","","",""
"2006","66 und älter","Nordrhein-Westfalen","","","","",""
"2006","66 und älter","Rheinland-Pfalz","","","","",""
"2006","66 und älter","Saarland","","","","",""
"2006","66 und älter","Sachsen","","","","",""
"2006","66 und älter","Sachsen-Anhalt","","","","",""
"2006","66 und älter","Schleswig-Holstein","","","","",""
"2006","66 und älter","Thüringen","","","","",""
"2007","16-34 Jahre alt","Baden-Württemberg","","","","",""
"2007","16-34 Jahre alt","Bayern","","","","",""
"2007","16-34 Jahre alt","Berlin","","","","",""
"2007","16-34 Jahre alt","Brandenburg","","","","",""
"2007","16-34 Jahre alt","Bremen","","","","",""
"2007","16-34 Jahre alt","Hamburg","","","","",""
"2007","16-34 Jahre alt","Hessen","","","","",""
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2007","16-34 Jahre alt","Niedersachsen","","","","",""
"2007","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2007","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2007","16-34 Jahre alt","Saarland","","","","",""
"2007","16-34 Jahre alt","Sachsen","","","","",""
"2007","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2007","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2007","16-34 Jahre alt","Thüringen","","","","",""
"2007","35-65 Jahre alt","Baden-Württemberg","","","","",""
"2007","35-65 Jahre alt","Bayern","","","","",""
"2007","35-65 Jahre alt","Berlin","","","","",""
"2007","35-65 Jahre alt","Brandenburg","","","","",""
"2007","35-65 Jahre alt","Bremen","","","","",""
"2007","35-65 Jahre alt","Hamburg","","","","",""
"2007","35-65 Jahre alt","Hessen","","","","",""
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2007","35-65 Jahre alt","Niedersachsen","","","","",""
"2007","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2007","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2007","35-65 Jahre alt","Saarland","","","","",""
"2007","35-65 Jahre alt","Sachsen","","","","",""
"2007","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2007","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2007","35-65 Jahre alt","Thüringen","","","","",""
"2007","66 und älter","Baden-Württemberg","","","","",""
"2007","66 und älter","Bayern","","","","",""
"2007","66 und älter","Berlin","","","","",""
"2007","66 und älter","Brandenburg","","","","",""
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","","","","",""
"2007","66 und älter","Hessen","","","","",""
"2007","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und älter","Niedersachsen","","","","",""
"2007","66 und älter","Nordrhein-Westfalen","","","","",""
"2007","66 und älter","Rheinland-Pfalz","","","","",""
"2007","66 und älter","Saarland","","","","",""
"2007","66 und älter","Sachsen","","","","",""
"2007","66 und älter","Sachsen-Anhalt","","","","",""
"2007","66 und älter","Schleswig-Holstein","","","","",""
"2007","66 und älter","Thüringen","","","","",""
"2008","16-34 Jahre alt","Baden-Württemberg","7","7.5","572","6.84","7.16"
"2008","16-34 Jahre alt","Bayern","7.38","7.5","589","7.22","7.54"
"2008","16-34 Jahre alt","Berlin","7.06","7.5","184","6.73","7.39"
"2008","16-34 Jahre alt","Brandenburg","6.74","6.5","169","6.42","7.06"
"2008","16-34 Jahre alt","Bremen","6.42","6.5","32","5.58","7.26"
"2008","16-34 Jahre alt","Hamburg","7.64","7.5","78","7.21","8.07"
"2008","16-34 Jahre alt","Hessen","7.6","7.5","271","7.38","7.82"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","7.8","7.5","92","7.44","8.16"
"2008","16-34 Jahre alt","Niedersachsen","7.25","7.5","364","7.03","7.47"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","7.2","7.5","801","7.06","7.34"
"2008","16-34 Jahre alt","Rheinland-Pfalz","7.15","6.5","174","6.84","7.46"
"2008","16-34 Jahre alt","Saarland","6.58","6.5","40","5.69","7.47"
"2008","16-34 Jahre alt","Sachsen","7.62","7.5","324","7.43","7.81"
"2008","16-34 Jahre alt","Sachsen-Anhalt","7.44","7.5","200","7.19","7.69"
"2008","16-34 Jahre alt","Schleswig-Holstein","7.21","7.5","113","6.84","7.58"
