"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Realschule","Thüringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1997","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1997","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1997","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1997","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1997","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1997","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Realschule","Bayern","","","","","","","","","","","","","",""
"1997","Realschule","Berlin","","","","","","","","","","","","","",""
"1997","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Realschule","Bremen","","","","","","","","","","","","","",""
"1997","Realschule","Hamburg","","","","","","","","","","","","","",""
"1997","Realschule","Hessen","","","","","","","","","","","","","",""
"1997","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1997","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Realschule","Thüringen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1998","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1998","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1998","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1998","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1998","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1998","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1998","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1998","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Realschule","Bayern","","","","","","","","","","","","","",""
"1998","Realschule","Berlin","","","","","","","","","","","","","",""
"1998","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Realschule","Bremen","","","","","","","","","","","","","",""
"1998","Realschule","Hamburg","","","","","","","","","","","","","",""
"1998","Realschule","Hessen","","","","","","","","","","","","","",""
"1998","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1998","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Realschule","Thüringen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1999","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1999","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1999","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1999","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1999","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1999","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1999","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1999","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1999","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Realschule","Bayern","","","","","","","","","","","","","",""
"1999","Realschule","Berlin","","","","","","","","","","","","","",""
"1999","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Realschule","Bremen","","","","","","","","","","","","","",""
"1999","Realschule","Hamburg","","","","","","","","","","","","","",""
"1999","Realschule","Hessen","","","","","","","","","","","","","",""
"1999","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1999","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","Realschule","Saarland","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Realschule","Thüringen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Baden-Württemberg","7.57","7.5","303","5","6","9","10","10","7.35","7.79","0","10","8","8"
"2000","(Fach-)Abitur","Bayern","7.71","7.5","271","5","7","9","10","10","7.49","7.93","0","10","8","8"
"2000","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Hamburg","7.48","7.5","37","5","6","9","9","10","6.91","8.05","3","10","7","8"
"2000","(Fach-)Abitur","Hessen","7.92","7.5","191","5","7","9","10","10","7.67","8.17","0","10","8","8"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","7.71","7.5","196","5","7","9","10","10","7.44","7.98","0","10","8","8"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","7.82","7.5","655","5","7","9","10","10","7.68","7.96","1","10","8","8"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.31","7.5","129","5","6","9","10","10","6.96","7.66","0","10","7","8"
"2000","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","8","7.5","64","5","7","9","10","10","7.56","8.44","2","10","8","9"
"2000","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","5.55","5.5","142","1","3","8","9","10","5.08","6.02","0","10","5","6"
"2000","(noch) kein Abschluss","Bayern","6.36","6.5","86","2","5","8","10","10","5.79","6.93","0","10","6","7"
"2000","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hessen","5.69","5.5","71","2","3","8","10","10","4.98","6.4","0","10","5","8"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","5.93","5.5","63","2","4","8","9","10","5.26","6.6","0","10","5","8"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","5.63","4.5","246","2","4","8","9","10","5.28","5.98","0","10","5","6"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.55","4.5","43","3","4","8","9","10","4.8","6.3","0","10","4","6"
"2000","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Baden-Württemberg","8.19","7.5","378","6","7","10","10","10","8.02","8.36","0","10","8","9"
"2000","AkademikerIn","Bayern","8.29","7.5","459","7","8","9","10","10","8.14","8.44","0","10","8","9"
"2000","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2000","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2000","AkademikerIn","Bremen","8.55","8.5","31","7","8","10","10","10","7.83","9.27","1","10","8","10"
"2000","AkademikerIn","Hamburg","8.34","7.5","66","7","7","10","10","10","7.96","8.72","3","10","8","9"
"2000","AkademikerIn","Hessen","8.4","7.5","263","6","8","10","10","10","8.22","8.58","2","10","8","9"
"2000","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","AkademikerIn","Niedersachsen","8.3","8.5","229","6","8","10","10","10","8.07","8.53","0","10","8","9"
"2000","AkademikerIn","Nordrhein-Westfalen","8.38","8.5","667","6","8","9","10","10","8.27","8.49","0","10","8","9"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","8.08","7.5","145","6","7","9","10","10","7.79","8.37","0","10","8","9"
"2000","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2000","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","AkademikerIn","Schleswig-Holstein","8.3","7.5","95","7","8","9","10","10","8.01","8.59","2","10","8","9"
"2000","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2000","Hauptschule","Baden-Württemberg","6","5.5","1337","3","5","8","9","10","5.88","6.12","0","10","6","6"
"2000","Hauptschule","Bayern","6.54","6.5","1663","4","5","8","10","10","6.43","6.65","0","10","7","7"
"2000","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2000","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2000","Hauptschule","Bremen","7.21","7.5","81","5","5","9","10","10","6.71","7.71","0","10","7","8"
"2000","Hauptschule","Hamburg","6.41","6.5","98","3","5","8","9","10","5.97","6.85","2","10","6","7"
"2000","Hauptschule","Hessen","6.43","6.5","690","3","5","8","10","10","6.26","6.6","0","10","6","7"
"2000","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Hauptschule","Niedersachsen","6.54","6.5","887","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2000","Hauptschule","Nordrhein-Westfalen","6.67","6.5","2255","4","5","8","9","10","6.58","6.76","0","10","7","7"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","6.17","5.5","797","3","5","8","9","10","6.01","6.33","0","10","6","7"
"2000","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2000","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2000","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Hauptschule","Schleswig-Holstein","6.45","6.5","325","4","5","8","9","10","6.23","6.67","0","10","7","7"
"2000","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2000","Realschule","Baden-Württemberg","7.09","6.5","545","5","6","8","10","10","6.94","7.24","0","10","7","7"
"2000","Realschule","Bayern","7.32","7.5","736","5","6","8","10","10","7.19","7.45","0","10","8","8"
"2000","Realschule","Berlin","","","","","","","","","","","","","",""
"2000","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2000","Realschule","Bremen","7.71","7.5","41","5","6","10","10","10","7.1","8.32","2","10","7","9"
"2000","Realschule","Hamburg","7.55","7.5","75","6","7","8","10","10","7.11","7.99","0","10","8","8"
"2000","Realschule","Hessen","7.4","7.5","384","5","6","9","10","10","7.21","7.59","0","10","7","8"
"2000","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Realschule","Niedersachsen","7.21","7.5","531","5","6","8","10","10","7.05","7.37","0","10","7","8"
"2000","Realschule","Nordrhein-Westfalen","7.44","7.5","974","5","7","9","10","10","7.33","7.55","0","10","8","8"
"2000","Realschule","Rheinland-Pfalz,Saarland","7.23","7.5","279","5","6","9","10","10","7","7.46","0","10","7","8"
"2000","Realschule","Saarland","","","","","","","","","","","","","",""
"2000","Realschule","Sachsen","","","","","","","","","","","","","",""
"2000","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Realschule","Schleswig-Holstein","7.42","7.5","163","5","7","9","9","10","7.15","7.69","0","10","7","8"
"2000","Realschule","Thüringen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","AkademikerIn","Bayern","","","","","","","","","","","","","",""
