"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Hamburg","weiblich","","","","","","","","","","","","","",""
"2001","Hessen","männlich","","","","","","","","","","","","","",""
"2001","Hessen","weiblich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2001","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2002","Bayern","männlich","","","","","","","","","","","","","",""
"2002","Bayern","weiblich","","","","","","","","","","","","","",""
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","","","","","","","","","","","","","",""
"2002","Bremen","weiblich","","","","","","","","","","","","","",""
"2002","Hamburg","männlich","","","","","","","","","","","","","",""
"2002","Hamburg","weiblich","","","","","","","","","","","","","",""
"2002","Hessen","männlich","","","","","","","","","","","","","",""
"2002","Hessen","weiblich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2002","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2003","Bayern","männlich","","","","","","","","","","","","","",""
"2003","Bayern","weiblich","","","","","","","","","","","","","",""
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","","","","","","","","","","","","","",""
"2003","Bremen","weiblich","","","","","","","","","","","","","",""
"2003","Hamburg","männlich","","","","","","","","","","","","","",""
"2003","Hamburg","weiblich","","","","","","","","","","","","","",""
"2003","Hessen","männlich","","","","","","","","","","","","","",""
"2003","Hessen","weiblich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2003","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","6.69","6.5","1211","4","5","8","9","10","6.57","6.81","0","10","7","7"
"2004","Baden-Württemberg","weiblich","6.37","6.5","1244","4","5","8","9","10","6.24","6.5","0","10","6","7"
"2004","Bayern","männlich","6.98","6.5","1383","4","6","8","10","10","6.88","7.08","0","10","7","8"
"2004","Bayern","weiblich","6.91","6.5","1493","4","5","8","10","10","6.8","7.02","0","10","7","8"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","7.05","6.5","74","5","5","9","10","10","6.53","7.57","0","10","7","8"
"2004","Bremen","weiblich","7.43","7.5","88","5","6","10","10","10","6.95","7.91","0","10","7","9"
"2004","Hamburg","männlich","7.08","7.5","133","4","6","9","9","10","6.74","7.42","2","10","8","8"
"2004","Hamburg","weiblich","7.25","7.5","148","5","6","9","10","10","6.91","7.59","0","10","8","8"
"2004","Hessen","männlich","6.95","6.5","665","4","5","8","10","10","6.79","7.11","0","10","7","8"
"2004","Hessen","weiblich","6.88","6.5","705","4","5","8","10","10","6.71","7.05","0","10","7","8"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","6.96","6.5","860","5","5","8","10","10","6.82","7.1","0","10","7","8"
"2004","Niedersachsen","weiblich","6.68","6.5","899","4","5","8","9","10","6.54","6.82","0","10","7","7"
"2004","Nordrhein-Westfalen","männlich","6.93","6.5","2089","4","6","8","9","10","6.84","7.02","0","10","7","8"
"2004","Nordrhein-Westfalen","weiblich","6.74","6.5","2218","4","5","8","9","10","6.65","6.83","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","männlich","6.91","6.5","586","4","5","8","10","10","6.74","7.08","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.29","6.5","651","3","5","8","9","10","6.11","6.47","0","10","7","7"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","6.98","6.5","296","5","6","8","9","10","6.76","7.2","0","10","7","8"
"2004","Schleswig-Holstein","weiblich","6.82","6.5","329","5","6","8","9","10","6.61","7.03","0","10","7","8"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2005","Bayern","männlich","","","","","","","","","","","","","",""
"2005","Bayern","weiblich","","","","","","","","","","","","","",""
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","","","","","","","","","","","","","",""
"2005","Bremen","weiblich","","","","","","","","","","","","","",""
"2005","Hamburg","männlich","","","","","","","","","","","","","",""
"2005","Hamburg","weiblich","","","","","","","","","","","","","",""
"2005","Hessen","männlich","","","","","","","","","","","","","",""
"2005","Hessen","weiblich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2005","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","7.04","6.5","1022","5","6","8","9","10","6.92","7.16","0","10","8","8"
"2008","Baden-Württemberg","weiblich","6.69","6.5","1094","4","5","8","9","10","6.56","6.82","0","10","7","8"
"2008","Bayern","männlich","7.2","7.5","1219","4","6","9","10","10","7.09","7.31","0","10","8","8"
"2008","Bayern","weiblich","7.01","6.5","1323","4","5","9","10","10","6.9","7.12","0","10","7","8"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","7.24","7.5","60","4","5","9","10","10","6.74","7.74","4","10","7","9"
"2008","Bremen","weiblich","7.34","7.5","70","4","5","9","10","10","6.83","7.85","2","10","7","9"
"2008","Hamburg","männlich","7.34","7.5","126","5","6","9","10","10","7.01","7.67","3","10","8","8"
"2008","Hamburg","weiblich","7.36","7.5","140","5","6","8","10","10","7.02","7.7","2","10","8","8"
"2008","Hessen","männlich","7.29","7.5","606","5","6","9","10","10","7.13","7.45","0","10","8","8"
"2008","Hessen","weiblich","7.29","7.5","660","4","6","9","10","10","7.13","7.45","0","10","8","8"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","7.11","7.5","785","5","6","8","9","10","6.97","7.25","0","10","7","8"
"2008","Niedersachsen","weiblich","6.98","6.5","827","4","6","8","10","10","6.83","7.13","0","10","7","8"
"2008","Nordrhein-Westfalen","männlich","7.08","6.5","1788","4","6","9","10","10","6.99","7.17","0","10","8","8"
"2008","Nordrhein-Westfalen","weiblich","6.96","6.5","1963","4","6","8","10","10","6.86","7.06","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","männlich","7.03","6.5","484","5","6","8","9","10","6.85","7.21","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.81","6.5","570","4","5","8","10","10","6.63","6.99","0","10","7","8"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","7.3","7.5","243","5","6","9","9","10","7.06","7.54","0","10","8","8"
"2008","Schleswig-Holstein","weiblich","7.29","7.5","272","5","6","9","10","10","7.06","7.52","0","10","8","8"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2009","Bayern","männlich","","","","","","","","","","","","","",""
"2009","Bayern","weiblich","","","","","","","","","","","","","",""
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","männlich","","","","","","","","","","","","","",""
"2009","Hamburg","weiblich","","","","","","","","","","","","","",""
"2009","Hessen","männlich","","","","","","","","","","","","","",""
"2009","Hessen","weiblich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2009","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2010","Bayern","männlich","","","","","","","","","","","","","",""
"2010","Bayern","weiblich","","","","","","","","","","","","","",""
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","","","","","","","","","","","","","",""
"2010","Bremen","weiblich","","","","","","","","","","","","","",""
"2010","Hamburg","männlich","","","","","","","","","","","","","",""
"2010","Hamburg","weiblich","","","","","","","","","","","","","",""
"2010","Hessen","männlich","","","","","","","","","","","","","",""
"2010","Hessen","weiblich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2010","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2012","Bayern","männlich","","","","","","","","","","","","","",""
"2012","Bayern","weiblich","","","","","","","","","","","","","",""
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","","","","","","","","","","","","","",""
"2012","Hamburg","männlich","","","","","","","","","","","","","",""
"2012","Hamburg","weiblich","","","","","","","","","","","","","",""
"2012","Hessen","männlich","","","","","","","","","","","","","",""
"2012","Hessen","weiblich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2012","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2013","Bayern","männlich","","","","","","","","","","","","","",""
"2013","Bayern","weiblich","","","","","","","","","","","","","",""
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","","","","","","","","","","","","","",""
"2013","Bremen","weiblich","","","","","","","","","","","","","",""
"2013","Hamburg","männlich","","","","","","","","","","","","","",""
"2013","Hamburg","weiblich","","","","","","","","","","","","","",""
"2013","Hessen","männlich","","","","","","","","","","","","","",""
"2013","Hessen","weiblich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2013","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","7.59","7.5","1420","5","7","9","10","10","7.49","7.69","0","10","8","8"
"2014","Baden-Württemberg","weiblich","7.24","7.5","1645","5","6","9","10","10","7.14","7.34","0","10","8","8"
