"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2001","17-34","Niedersachsen","","","","",""
"2001","17-34","Nordrhein-Westfalen","","","","",""
"2001","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2001","17-34","Sachsen","","","","",""
"2001","17-34","Sachsen-Anhalt","","","","",""
"2001","17-34","Schleswig-Holstein","","","","",""
"2001","17-34","Thüringen","","","","",""
"2001","35-65","Baden-Württemberg","","","","",""
"2001","35-65","Bayern","","","","",""
"2001","35-65","Berlin","","","","",""
"2001","35-65","Brandenburg","","","","",""
"2001","35-65","Bremen","","","","",""
"2001","35-65","Hamburg","","","","",""
"2001","35-65","Hessen","","","","",""
"2001","35-65","Mecklenburg-Vorpommern","","","","",""
"2001","35-65","Niedersachsen","","","","",""
"2001","35-65","Nordrhein-Westfalen","","","","",""
"2001","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2001","35-65","Sachsen","","","","",""
"2001","35-65","Sachsen-Anhalt","","","","",""
"2001","35-65","Schleswig-Holstein","","","","",""
"2001","35-65","Thüringen","","","","",""
"2001","66 +","Baden-Württemberg","","","","",""
"2001","66 +","Bayern","","","","",""
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2001","66 +","Sachsen","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","","","","",""
"2002","17-34","Bayern","","","","",""
"2002","17-34","Berlin","","","","",""
"2002","17-34","Brandenburg","","","","",""
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","","","","",""
"2002","17-34","Hessen","","","","",""
"2002","17-34","Mecklenburg-Vorpommern","","","","",""
"2002","17-34","Niedersachsen","","","","",""
"2002","17-34","Nordrhein-Westfalen","","","","",""
"2002","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2002","17-34","Sachsen","","","","",""
"2002","17-34","Sachsen-Anhalt","","","","",""
"2002","17-34","Schleswig-Holstein","","","","",""
"2002","17-34","Thüringen","","","","",""
"2002","35-65","Baden-Württemberg","","","","",""
"2002","35-65","Bayern","","","","",""
"2002","35-65","Berlin","","","","",""
"2002","35-65","Brandenburg","","","","",""
"2002","35-65","Bremen","","","","",""
"2002","35-65","Hamburg","","","","",""
"2002","35-65","Hessen","","","","",""
"2002","35-65","Mecklenburg-Vorpommern","","","","",""
"2002","35-65","Niedersachsen","","","","",""
"2002","35-65","Nordrhein-Westfalen","","","","",""
"2002","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2002","35-65","Sachsen","","","","",""
"2002","35-65","Sachsen-Anhalt","","","","",""
"2002","35-65","Schleswig-Holstein","","","","",""
"2002","35-65","Thüringen","","","","",""
"2002","66 +","Baden-Württemberg","","","","",""
"2002","66 +","Bayern","","","","",""
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","","","","",""
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2002","66 +","Sachsen","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","","","","",""
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","","","","",""
"2003","17-34","Bayern","","","","",""
"2003","17-34","Berlin","","","","",""
"2003","17-34","Brandenburg","","","","",""
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","","","","",""
"2003","17-34","Hessen","","","","",""
"2003","17-34","Mecklenburg-Vorpommern","","","","",""
"2003","17-34","Niedersachsen","","","","",""
"2003","17-34","Nordrhein-Westfalen","","","","",""
"2003","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2003","17-34","Sachsen","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","",""
"2003","17-34","Schleswig-Holstein","","","","",""
"2003","17-34","Thüringen","","","","",""
"2003","35-65","Baden-Württemberg","","","","",""
"2003","35-65","Bayern","","","","",""
"2003","35-65","Berlin","","","","",""
"2003","35-65","Brandenburg","","","","",""
"2003","35-65","Bremen","","","","",""
"2003","35-65","Hamburg","","","","",""
"2003","35-65","Hessen","","","","",""
"2003","35-65","Mecklenburg-Vorpommern","","","","",""
"2003","35-65","Niedersachsen","","","","",""
"2003","35-65","Nordrhein-Westfalen","","","","",""
"2003","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2003","35-65","Sachsen","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","",""
"2003","35-65","Schleswig-Holstein","","","","",""
"2003","35-65","Thüringen","","","","",""
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","","","","",""
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","6.72","6.5","715","6.56","6.88"
"2004","17-34","Bayern","7.1","7.5","763","6.96","7.24"
"2004","17-34","Berlin","6.62","6.5","224","6.32","6.92"
"2004","17-34","Brandenburg","7.03","6.5","220","6.76","7.3"
"2004","17-34","Bremen","6.77","6.5","38","6.08","7.46"
"2004","17-34","Hamburg","6.69","6.5","71","6.14","7.24"
"2004","17-34","Hessen","6.92","7.5","346","6.68","7.16"
"2004","17-34","Mecklenburg-Vorpommern","6.69","6.5","132","6.34","7.04"
"2004","17-34","Niedersachsen","6.92","6.5","480","6.74","7.1"
"2004","17-34","Nordrhein-Westfalen","7.09","7.5","1123","6.97","7.21"
"2004","17-34","Rheinland-Pfalz,Saarland","6.82","6.5","280","6.56","7.08"
"2004","17-34","Sachsen","7.21","7.5","391","7.02","7.4"
"2004","17-34","Sachsen-Anhalt","7.04","6.5","251","6.78","7.3"
"2004","17-34","Schleswig-Holstein","6.74","6.5","144","6.41","7.07"
"2004","17-34","Thüringen","6.87","6.5","272","6.66","7.08"
"2004","35-65","Baden-Württemberg","6.48","6.5","1408","6.36","6.6"
"2004","35-65","Bayern","6.84","6.5","1667","6.74","6.94"
"2004","35-65","Berlin","6.91","6.5","423","6.71","7.11"
"2004","35-65","Brandenburg","7.15","6.5","431","6.97","7.33"
"2004","35-65","Bremen","6.88","6.5","92","6.37","7.39"
"2004","35-65","Hamburg","7.35","7.5","173","7.06","7.64"
"2004","35-65","Hessen","6.87","6.5","828","6.72","7.02"
"2004","35-65","Mecklenburg-Vorpommern","7.27","6.5","254","7.04","7.5"
"2004","35-65","Niedersachsen","6.8","6.5","970","6.66","6.94"
"2004","35-65","Nordrhein-Westfalen","6.76","6.5","2460","6.68","6.84"
"2004","35-65","Rheinland-Pfalz,Saarland","6.53","6.5","731","6.37","6.69"
"2004","35-65","Sachsen","7.22","6.5","725","7.08","7.36"
"2004","35-65","Sachsen-Anhalt","6.99","6.5","435","6.81","7.17"
"2004","35-65","Schleswig-Holstein","6.95","6.5","368","6.75","7.15"
"2004","35-65","Thüringen","6.67","6.5","468","6.5","6.84"
"2004","66 +","Baden-Württemberg","6.38","5.5","332","6.15","6.61"
"2004","66 +","Bayern","7.04","6.5","446","6.84","7.24"
"2004","66 +","Berlin","7.39","7.5","99","7.03","7.75"
"2004","66 +","Brandenburg","6.64","6.5","152","6.32","6.96"
"2004","66 +","Bremen","8.25","7.5","32","7.71","8.79"
"2004","66 +","Hamburg","7.34","7.5","37","6.66","8.02"
"2004","66 +","Hessen","7.04","6.5","196","6.72","7.36"
"2004","66 +","Mecklenburg-Vorpommern","7.45","7.5","55","6.88","8.02"
"2004","66 +","Niedersachsen","6.76","6.5","309","6.52","7"
"2004","66 +","Nordrhein-Westfalen","6.71","6.5","724","6.56","6.86"
"2004","66 +","Rheinland-Pfalz,Saarland","6.49","6.5","226","6.2","6.78"
"2004","66 +","Sachsen","7.08","6.5","179","6.81","7.35"
"2004","66 +","Sachsen-Anhalt","7.18","6.5","139","6.93","7.43"
"2004","66 +","Schleswig-Holstein","6.91","6.5","113","6.6","7.22"
"2004","66 +","Thüringen","6.69","6.5","142","6.39","6.99"
"2005","17-34","Baden-Württemberg","","","","",""
"2005","17-34","Bayern","","","","",""
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","","","","",""
"2005","17-34","Nordrhein-Westfalen","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","","","","",""
"2005","35-65","Bayern","","","","",""
"2005","35-65","Berlin","","","","",""
"2005","35-65","Brandenburg","","","","",""
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","","","","",""
"2005","35-65","Mecklenburg-Vorpommern","","","","",""
"2005","35-65","Niedersachsen","","","","",""
"2005","35-65","Nordrhein-Westfalen","","","","",""
"2005","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2005","35-65","Sachsen","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","",""
"2005","35-65","Schleswig-Holstein","","","","",""
"2005","35-65","Thüringen","","","","",""
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","7","7.5","572","6.84","7.16"
"2008","17-34","Bayern","7.38","7.5","589","7.22","7.54"
"2008","17-34","Berlin","7.06","7.5","184","6.73","7.39"
"2008","17-34","Brandenburg","6.74","6.5","169","6.42","7.06"
"2008","17-34","Bremen","6.42","6.5","32","5.58","7.26"
"2008","17-34","Hamburg","7.64","7.5","78","7.21","8.07"
"2008","17-34","Hessen","7.6","7.5","271","7.38","7.82"
"2008","17-34","Mecklenburg-Vorpommern","7.8","7.5","92","7.44","8.16"
"2008","17-34","Niedersachsen","7.25","7.5","364","7.03","7.47"
"2008","17-34","Nordrhein-Westfalen","7.2","7.5","801","7.06","7.34"
"2008","17-34","Rheinland-Pfalz,Saarland","7.02","6.5","214","6.72","7.32"
"2008","17-34","Sachsen","7.62","7.5","324","7.43","7.81"
"2008","17-34","Sachsen-Anhalt","7.44","7.5","200","7.19","7.69"
"2008","17-34","Schleswig-Holstein","7.21","7.5","113","6.84","7.58"
"2008","17-34","Thüringen","7.09","6.5","209","6.84","7.34"
"2008","35-65","Baden-Württemberg","6.87","6.5","1159","6.75","6.99"
"2008","35-65","Bayern","7","6.5","1500","6.89","7.11"
"2008","35-65","Berlin","7.03","6.5","382","6.82","7.24"
"2008","35-65","Brandenburg","7.4","7.5","390","7.21","7.59"
"2008","35-65","Bremen","7.19","6.5","72","6.74","7.64"
"2008","35-65","Hamburg","7.19","7.5","129","6.83","7.55"
"2008","35-65","Hessen","7.23","7.5","762","7.09","7.37"
"2008","35-65","Mecklenburg-Vorpommern","7.63","7.5","233","7.4","7.86"
"2008","35-65","Niedersachsen","6.99","6.5","891","6.85","7.13"
"2008","35-65","Nordrhein-Westfalen","7","6.5","2144","6.91","7.09"
"2008","35-65","Rheinland-Pfalz,Saarland","6.87","6.5","615","6.71","7.03"
"2008","35-65","Sachsen","7.37","7.5","691","7.24","7.5"
"2008","35-65","Sachsen-Anhalt","7.49","7.5","376","7.3","7.68"
"2008","35-65","Schleswig-Holstein","7.26","7.5","279","7.02","7.5"
"2008","35-65","Thüringen","6.84","6.5","411","6.65","7.03"
"2008","66 +","Baden-Württemberg","6.66","6.5","385","6.45","6.87"
"2008","66 +","Bayern","7.05","6.5","453","6.85","7.25"
"2008","66 +","Berlin","7.21","6.5","108","6.88","7.54"
"2008","66 +","Brandenburg","7.25","7.5","172","6.97","7.53"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","7.31","7.5","59","6.85","7.77"
"2008","66 +","Hessen","7.06","7.5","233","6.74","7.38"
"2008","66 +","Mecklenburg-Vorpommern","7.72","7.5","72","7.26","8.18"
"2008","66 +","Niedersachsen","6.94","6.5","357","6.72","7.16"
"2008","66 +","Nordrhein-Westfalen","6.9","6.5","806","6.75","7.05"
"2008","66 +","Rheinland-Pfalz,Saarland","6.91","6.5","225","6.65","7.17"
"2008","66 +","Sachsen","7.53","7.5","233","7.28","7.78"
"2008","66 +","Sachsen-Anhalt","7.58","7.5","131","7.32","7.84"
"2008","66 +","Schleswig-Holstein","7.47","7.5","123","7.18","7.76"
"2008","66 +","Thüringen","7.19","6.5","189","6.95","7.43"
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
