"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","","","","","","","","","","","","","",""
"1995","30-45","Hessen","","","","","","","","","","","","","",""
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1995","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","46-65","Bayern","","","","","","","","","","","","","",""
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","","","","","","","","","","","","","",""
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1995","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","17-29","Bayern","","","","","","","","","","","","","",""
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","","","","","","","","","","","","","",""
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1996","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","30-45","Bayern","","","","","","","","","","","","","",""
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","","","","","","","","","","","","","",""
"1996","30-45","Hessen","","","","","","","","","","","","","",""
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1996","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","46-65","Bayern","","","","","","","","","","","","","",""
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","","","","","","","","","","","","","",""
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1996","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","17-29","Bayern","","","","","","","","","","","","","",""
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","","","","","","","","","","","","","",""
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1997","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","30-45","Bayern","","","","","","","","","","","","","",""
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","","","","","","","","","","","","","",""
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1997","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","46-65","Bayern","","","","","","","","","","","","","",""
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","","","","","","","","","","","","","",""
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1997","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","17-29","Bayern","","","","","","","","","","","","","",""
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","","","","","","","","","","","","","",""
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1998","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","30-45","Bayern","","","","","","","","","","","","","",""
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","","","","","","","","","","","","","",""
"1998","30-45","Hessen","","","","","","","","","","","","","",""
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1998","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","46-65","Bayern","","","","","","","","","","","","","",""
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","","","","","","","","","","","","","",""
"1998","46-65","Hessen","","","","","","","","","","","","","",""
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1998","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66","Bayern","","","","","","","","","","","","","",""
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","","","","","","","","","","","","","",""
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","","","","","","","","","","","","","",""
"1998","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","17-29","Bayern","","","","","","","","","","","","","",""
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
"1999","17-29","Hessen","","","","","","","","","","","","","",""
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1999","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","30-45","Bayern","","","","","","","","","","","","","",""
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","","","","","","","","","","","","","",""
"1999","30-45","Hessen","","","","","","","","","","","","","",""
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1999","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","46-65","Bayern","","","","","","","","","","","","","",""
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","","","","","","","","","","","","","",""
"1999","46-65","Hessen","","","","","","","","","","","","","",""
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1999","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66","Bayern","","","","","","","","","","","","","",""
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","","","","","","","","","","","","","",""
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","","","","","","","","","","","","","",""
"1999","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","6.94","6.5","613","4","5","8","10","10","6.77","7.11","0","10","7","7"
"2000","17-29","Bayern","7.26","7.5","612","4","6","9","10","10","7.1","7.42","0","10","8","8"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","7.41","7","34","5","6","9","10","10","6.62","8.2","1","10","8","9"
"2000","17-29","Hamburg","7.22","7.5","46","5","6","9","9","10","6.62","7.82","1","10","7","8"
"2000","17-29","Hessen","7.63","7.5","295","5","7","9","10","10","7.41","7.85","0","10","7","8"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","7.22","7.5","378","4","6","9","10","10","7","7.44","0","10","7","8"
"2000","17-29","Nordrhein-Westfalen","7.42","7.5","910","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2000","17-29","Rheinland-Pfalz,Saarland","6.89","6.5","223","4","5","9","10","10","6.6","7.18","0","10","7","7"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","7.05","7.5","97","3","6","9","9","10","6.62","7.48","0","10","7","8"
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","6.89","6.5","997","4","5","9","10","10","6.75","7.03","0","10","7","7"
"2000","30-45","Bayern","7.17","7.5","1164","5","6","9","10","10","7.05","7.29","0","10","7","8"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","7.19","7.5","51","5","6","9","10","10","6.59","7.79","0","10","7","9"
"2000","30-45","Hamburg","7.46","7.5","89","5","7","9","10","10","7.07","7.85","0","10","7","8"
"2000","30-45","Hessen","7.27","7.5","583","5","6","9","10","10","7.09","7.45","0","10","7","8"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","7.25","7.5","687","5","6","9","10","10","7.1","7.4","0","10","7","8"
"2000","30-45","Nordrhein-Westfalen","7.27","7.5","1653","5","6","9","10","10","7.17","7.37","0","10","8","8"
"2000","30-45","Rheinland-Pfalz,Saarland","7","6.5","554","5","6","8","10","10","6.82","7.18","0","10","7","8"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","7.29","7.5","229","4","6","9","10","10","7.04","7.54","0","10","8","8"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","6.51","6.5","772","3","5","8","10","10","6.34","6.68","0","10","6","7"
"2000","46-65","Bayern","6.88","6.5","1005","4","5","8","10","10","6.74","7.02","0","10","7","7"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","7.52","7.5","57","5","5","9","10","10","6.94","8.1","2","10","7","9"
"2000","46-65","Hamburg","7.19","7.5","110","4","6","9","10","10","6.74","7.64","0","10","7","8"
"2000","46-65","Hessen","6.9","6.5","513","4","5","8","10","10","6.71","7.09","0","10","7","8"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","6.9","6.5","567","4","6","8","10","10","6.72","7.08","0","10","7","7"
"2000","46-65","Nordrhein-Westfalen","6.94","6.5","1589","4","5","8","10","10","6.83","7.05","0","10","7","8"
"2000","46-65","Rheinland-Pfalz,Saarland","6.4","6.5","387","3","5","8","9","10","6.17","6.63","0","10","6","7"
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","6.83","6.5","231","4","5","8","9","10","6.58","7.08","0","10","7","8"
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","6.49","5.5","326","4","5","8","10","10","6.25","6.73","0","10","6","7"
"2000","66","Bayern","7.05","6.5","442","5","6","9","10","10","6.83","7.27","0","10","7","8"
"2000","66","Berlin","","","","","","","","","","","","","",""
"2000","66","Brandenburg","","","","","","","","","","","","","",""
"2000","66","Bremen","8.14","8.5","41","5","7","10","10","10","7.47","8.81","2","10","8","10"
"2000","66","Hamburg","6.98","7.5","37","5","6","8","8","10","6.37","7.59","2","10","7","8"
"2000","66","Hessen","6.68","6.5","212","3","5","9","10","10","6.32","7.04","0","10","6","8"
"2000","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66","Niedersachsen","6.7","6.5","278","4","5","8","10","10","6.43","6.97","0","10","7","7"
"2000","66","Nordrhein-Westfalen","7.17","7.5","663","5","6","9","10","10","7.01","7.33","0","10","7","8"
"2000","66","Rheinland-Pfalz,Saarland","6.18","6.5","232","2","5","8","10","10","5.85","6.51","0","10","6","7"
"2000","66","Saarland","","","","","","","","","","","","","",""
"2000","66","Sachsen","","","","","","","","","","","","","",""
"2000","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66","Schleswig-Holstein","7.16","6.5","113","5","6","8","10","10","6.84","7.48","3","10","7","8"
"2000","66","Thüringen","","","","","","","","","","","","","",""
"2001","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","17-29","Bayern","","","","","","","","","","","","","",""
"2001","17-29","Berlin","","","","","","","","","","","","","",""
"2001","17-29","Brandenburg","","","","","","","","","","","","","",""
"2001","17-29","Bremen","","","","","","","","","","","","","",""
"2001","17-29","Hamburg","","","","","","","","","","","","","",""
"2001","17-29","Hessen","","","","","","","","","","","","","",""
"2001","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2001","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","17-29","Saarland","","","","","","","","","","","","","",""
"2001","17-29","Sachsen","","","","","","","","","","","","","",""
"2001","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","17-29","Thüringen","","","","","","","","","","","","","",""
"2001","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","30-45","Bayern","","","","","","","","","","","","","",""
"2001","30-45","Berlin","","","","","","","","","","","","","",""
"2001","30-45","Brandenburg","","","","","","","","","","","","","",""
"2001","30-45","Bremen","","","","","","","","","","","","","",""
"2001","30-45","Hamburg","","","","","","","","","","","","","",""
"2001","30-45","Hessen","","","","","","","","","","","","","",""
"2001","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2001","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","30-45","Saarland","","","","","","","","","","","","","",""
"2001","30-45","Sachsen","","","","","","","","","","","","","",""
"2001","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","30-45","Thüringen","","","","","","","","","","","","","",""
"2001","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","46-65","Bayern","","","","","","","","","","","","","",""
"2001","46-65","Berlin","","","","","","","","","","","","","",""
"2001","46-65","Brandenburg","","","","","","","","","","","","","",""
"2001","46-65","Bremen","","","","","","","","","","","","","",""
"2001","46-65","Hamburg","","","","","","","","","","","","","",""
"2001","46-65","Hessen","","","","","","","","","","","","","",""
"2001","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2001","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","46-65","Saarland","","","","","","","","","","","","","",""
"2001","46-65","Sachsen","","","","","","","","","","","","","",""
"2001","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","46-65","Thüringen","","","","","","","","","","","","","",""
"2001","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66","Bayern","","","","","","","","","","","","","",""
"2001","66","Berlin","","","","","","","","","","","","","",""
"2001","66","Brandenburg","","","","","","","","","","","","","",""
"2001","66","Bremen","","","","","","","","","","","","","",""
"2001","66","Hamburg","","","","","","","","","","","","","",""
"2001","66","Hessen","","","","","","","","","","","","","",""
"2001","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66","Niedersachsen","","","","","","","","","","","","","",""
