year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Hessen,Staedtischer Raum,,,,,,,,,,,,
1998,Hessen,Laendlicher Raum,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1998,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1998,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1998,Bayern,Staedtischer Raum,,,,,,,,,,,,
1998,Bayern,Laendlicher Raum,,,,,,,,,,,,
1998,Berlin,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1998,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1998,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1998,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1998,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1998,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1998,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1999,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1999,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1999,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1999,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1999,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1999,Bremen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1999,Hessen,Staedtischer Raum,,,,,,,,,,,,
1999,Hessen,Laendlicher Raum,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1999,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1999,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1999,Bayern,Staedtischer Raum,,,,,,,,,,,,
1999,Bayern,Laendlicher Raum,,,,,,,,,,,,
1999,Berlin,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1999,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1999,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1999,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2000,Schleswig-Holstein,Staedtischer Raum,7.296797850503668,7.184739044941175,7.4088566560661615,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,266.0
2000,Schleswig-Holstein,Laendlicher Raum,6.899165181478325,6.795949890928248,7.002380472028402,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,390.0
2000,Hamburg,Staedtischer Raum,7.25207694562204,7.137537647390539,7.3666162438535405,6.0,8.0,8.48252218303378,2.2762167254493306,10.0,8.0,8.0,9.0,279.0
2000,Niedersachsen,Staedtischer Raum,7.17914851254438,7.113085725581033,7.2452112995077265,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,905.0
2000,Niedersachsen,Laendlicher Raum,6.889423566250449,6.821202521847627,6.957644610653271,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,971.0
2000,Bremen,Staedtischer Raum,7.579390099583079,7.417314198214637,7.741466000951521,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,8.0,180.0
2000,Nordrhein-Westfalen,Staedtischer Raum,7.165265885347304,7.136366465908249,7.194165304786359,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,4629.0
2000,Nordrhein-Westfalen,Laendlicher Raum,7.141817980958479,6.950731154188574,7.332904807728385,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,127.0
2000,Hessen,Staedtischer Raum,7.051531810143758,6.988971652476849,7.114091967810667,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1266.0
2000,Hessen,Laendlicher Raum,7.280458859178009,7.180590544164066,7.380327174191952,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,315.0
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.6586601579103615,6.588233245568085,6.729087070252638,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1047.0
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.58504525322479,6.477279505769008,6.692811000680571,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,334.0
2000,Baden-Württemberg,Staedtischer Raum,6.672506983445609,6.629087191958977,6.715926774932241,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2379.0
2000,Baden-Württemberg,Laendlicher Raum,7.000785897666927,6.868620111435145,7.1329516838987095,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,276.0
2000,Bayern,Staedtischer Raum,7.122614217592797,7.067146946878584,7.17808148830701,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1484.0
2000,Bayern,Laendlicher Raum,7.015289769446905,6.966278739623671,7.06430079927014,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1687.0
2000,Berlin,Staedtischer Raum,7.103384192680422,7.02526521264399,7.181503172716854,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,742.0
2000,Brandenburg,Staedtischer Raum,7.816732748014398,7.579570817657304,8.053894678371492,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,50.0
2000,Brandenburg,Laendlicher Raum,7.10607533353088,7.038398954535166,7.1737517125265935,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,787.0
2000,Mecklenburg-Vorpommern,Staedtischer Raum,7.422338174932996,7.208791464281321,7.635884885584671,7.0,8.0,8.610946474957027,4.58358028756446,10.0,8.0,8.0,9.0,62.0
2000,Mecklenburg-Vorpommern,Laendlicher Raum,7.356124465244665,7.263698528378795,7.448550402110536,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,410.0
2000,Sachsen,Staedtischer Raum,7.252702685753813,7.177913772898648,7.327491598608978,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,677.0
2000,Sachsen,Laendlicher Raum,7.29974051490435,7.236568640298793,7.362912389509908,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,754.0
2000,Sachsen-Anhalt,Staedtischer Raum,7.018914408319884,6.875499168538864,7.162329648100904,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,167.0
2000,Sachsen-Anhalt,Laendlicher Raum,7.315862997174451,7.254190981492778,7.377535012856123,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,733.0
2000,Thüringen,Staedtischer Raum,6.991804338696866,6.878916022821509,7.104692654572223,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,259.0
2000,Thüringen,Laendlicher Raum,6.7757857640205925,6.7027777882775625,6.8487937397636225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,660.0
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,7.172204520382695,7.06710308587207,7.27730595489332,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,262.0
2004,Schleswig-Holstein,Laendlicher Raum,6.736706324652141,6.635617348238685,6.837795301065596,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,353.0
2004,Hamburg,Staedtischer Raum,7.185463546568396,7.061449189993815,7.3094779031429775,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,277.0
2004,Niedersachsen,Staedtischer Raum,6.766013451953877,6.6953463140860014,6.836680589821753,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,846.0
2004,Niedersachsen,Laendlicher Raum,6.890090929877673,6.8222323391385125,6.957949520616834,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,887.0
2004,Bremen,Staedtischer Raum,7.251691981744692,7.073851120356062,7.429532843133321,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,161.0
2004,Nordrhein-Westfalen,Staedtischer Raum,6.845093289193624,6.813876697347563,6.876309881039685,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4146.0
2004,Nordrhein-Westfalen,Laendlicher Raum,6.527458389322872,6.319531950367706,6.735384828278038,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,96.0
2004,Hessen,Staedtischer Raum,6.925037899280352,6.858281298187685,6.991794500373019,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1117.0
2004,Hessen,Laendlicher Raum,6.881767945718446,6.765939224009161,6.997596667427731,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,233.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.580555667624337,6.50766245383882,6.653448881409854,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,944.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.570334719488497,6.457057410272801,6.683612028704193,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,272.0
2004,Baden-Württemberg,Staedtischer Raum,6.484409993376377,6.440758677529094,6.52806130922366,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,2202.0
2004,Baden-Württemberg,Laendlicher Raum,6.880293365699899,6.7195045199031,7.041082211496698,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,206.0
2004,Bayern,Staedtischer Raum,6.854470597484173,6.802637501704416,6.906303693263931,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1403.0
2004,Bayern,Laendlicher Raum,7.03623694879757,6.981502341127328,7.090971556467812,6.0,7.434619764968604,9.0,1.5,10.0,7.0,6.0,7.0,1422.0
2004,Berlin,Staedtischer Raum,6.913196480562501,6.8413897373368115,6.9850032237881905,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,733.0
2004,Brandenburg,Staedtischer Raum,7.4981525969197165,7.299966818062373,7.69633837577706,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,67.0
2004,Brandenburg,Laendlicher Raum,6.941923815838658,6.8706505997986405,7.013197031878676,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,720.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,7.3170745912500355,7.094308750472375,7.539840432027696,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0,61.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,7.1501629823228985,7.042946302381492,7.257379662264305,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,372.0
2004,Sachsen,Staedtischer Raum,7.171668287028759,7.096159229855114,7.247177344202405,6.0,8.0,8.07872711637074,2.881909325443891,10.0,8.0,8.0,9.0,645.0
2004,Sachsen,Laendlicher Raum,7.1992304138759335,7.1327143599878395,7.2657464677640275,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,621.0
2004,Sachsen-Anhalt,Staedtischer Raum,6.645398336401609,6.495205877712575,6.795590795090643,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,161.0
2004,Sachsen-Anhalt,Laendlicher Raum,7.142566290014956,7.073922956832367,7.211209623197544,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,641.0
2004,Thüringen,Staedtischer Raum,6.573293605647175,6.4590349125859,6.687552298708449,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,263.0
2004,Thüringen,Laendlicher Raum,6.797184134957318,6.724349760332056,6.87001850958258,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,602.0
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,7.497964238491961,7.371057268607183,7.624871208376739,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,206.0
2008,Schleswig-Holstein,Laendlicher Raum,7.181477498783708,7.07588716046074,7.287067837106676,6.0,7.953337443595881,9.0,1.5,10.0,8.0,8.0,9.0,309.0
2008,Hamburg,Staedtischer Raum,7.346968475514665,7.235943835902075,7.457993115127255,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,266.0
2008,Niedersachsen,Staedtischer Raum,7.278082163777587,7.208140615533496,7.3480237120216785,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,773.0
2008,Niedersachsen,Laendlicher Raum,6.826442312327269,6.75280081468799,6.9000838099665485,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,839.0
2008,Bremen,Staedtischer Raum,7.291244087559125,7.11137426326351,7.47111391185474,5.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,130.0
2008,Nordrhein-Westfalen,Staedtischer Raum,7.024291276456241,6.990616753103716,7.057965799808765,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,3657.0
2008,Nordrhein-Westfalen,Laendlicher Raum,7.050682232317637,6.870173850559037,7.231190614076238,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,94.0
2008,Hessen,Staedtischer Raum,7.293465237463319,7.227012184729855,7.359918290196783,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1052.0
2008,Hessen,Laendlicher Raum,7.265031286648785,7.147855582683006,7.382206990614565,6.0,8.0,8.706022619512373,1.9409660707314407,10.0,8.0,8.0,9.0,214.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.999310163080356,6.928332828754252,7.07028749740646,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,795.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.628581708119794,6.500584120331712,6.756579295907877,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,259.0
2008,Baden-Württemberg,Staedtischer Raum,6.849604398482531,6.804318845991853,6.894889950973209,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1922.0
2008,Baden-Württemberg,Laendlicher Raum,6.98277812044534,6.842118851684296,7.123437389206384,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,194.0
2008,Bayern,Staedtischer Raum,7.084619951206242,7.026976622121976,7.142263280290508,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1206.0
2008,Bayern,Laendlicher Raum,7.122943772724823,7.065225124600424,7.180662420849222,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1336.0
2008,Berlin,Staedtischer Raum,7.0655165271391756,6.985668775299283,7.145364278979068,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,674.0
2008,Brandenburg,Staedtischer Raum,7.709328134131406,7.525926403534233,7.892729864728579,7.0,8.0,8.677618527447148,4.483572208829278,10.0,8.0,8.0,9.0,60.0
2008,Brandenburg,Laendlicher Raum,7.135207444514716,7.061001432787072,7.20941345624236,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,671.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,8.020754712964935,7.815069577327808,8.226439848602062,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,45.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,7.658038454035438,7.5626476490939245,7.753429258976952,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,352.0
2008,Sachsen,Staedtischer Raum,7.5067346609524375,7.440588757945653,7.572880563959222,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,647.0
2008,Sachsen,Laendlicher Raum,7.431438501183916,7.36361065249525,7.499266349872581,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,601.0
2008,Sachsen-Anhalt,Staedtischer Raum,7.7791723967362945,7.63787052367205,7.920474269800539,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,140.0
2008,Sachsen-Anhalt,Laendlicher Raum,7.430572042694871,7.358698814904294,7.502445270485449,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,567.0
2008,Thüringen,Staedtischer Raum,7.179244991713509,7.0756951937685635,7.282794789658455,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,237.0
2008,Thüringen,Laendlicher Raum,6.920420495393694,6.84750623132449,6.993334759462898,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,572.0
