"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Hessen","2","6.39","6.5","264","3","5","8","10","10","6.12","6.66","0","10","7","7"
"2004","Hessen","3","7.16","6.5","233","5","6","9","10","10","6.9","7.42","0","10","7","8"
"2004","Hessen","4","7.42","7.5","293","5","6","9","10","10","7.22","7.62","1","10","7","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","7.78","7.5","354","5","7","9","10","10","7.58","7.98","0","10","8","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.07","5.5","288","3","5","8","9","10","5.8","6.34","0","10","6","7"
"2004","Niedersachsen","2","6.52","6.5","395","3","5","8","9","10","6.29","6.75","0","10","7","7"
"2004","Niedersachsen","3","6.96","6.5","366","5","6","8","9","10","6.76","7.16","0","10","7","8"
"2004","Niedersachsen","4","7.14","6.5","361","5","6","8","9","10","6.95","7.33","0","10","7","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","7.88","7.5","349","5","7","9","10","10","7.69","8.07","1","10","8","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.92","5.5","727","3","5","8","9","10","5.75","6.09","0","10","6","6"
"2004","Nordrhein-Westfalen","2","6.66","6.5","971","4","5","8","9","10","6.53","6.79","0","10","7","7"
"2004","Nordrhein-Westfalen","3","6.8","6.5","749","4","5","8","9","10","6.66","6.94","0","10","7","8"
"2004","Nordrhein-Westfalen","4","7.22","7.5","863","5","6","8","9","10","7.09","7.35","0","10","8","8"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.87","7.5","997","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.67","4.5","232","2","4","8","9","10","5.34","6","0","10","5","7"
"2004","Rheinland-Pfalz,Saarland","2","6.51","6.5","304","4","5","8","9","10","6.26","6.76","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","3","6.69","6.5","226","4","5","8","9","10","6.41","6.97","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","4","7.19","6.5","263","5","6","9","10","10","6.96","7.42","2","10","7","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.72","7.5","212","5","7","9","10","10","7.49","7.95","2","10","8","9"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.96","5.5","108","4","5","8","8","10","5.55","6.37","0","10","5","7"
"2004","Schleswig-Holstein","2","6.87","6.5","122","5","6","8","9","10","6.58","7.16","2","10","7","8"
"2004","Schleswig-Holstein","3","7.01","6.5","110","5","6","8","9","10","6.61","7.41","0","10","7","8"
"2004","Schleswig-Holstein","4","7.21","7.5","152","5","6","8","9","10","6.93","7.49","0","10","8","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.72","7.5","133","6","7","9","10","10","7.44","8","1","10","8","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","2","","","","","","","","","","","","","",""
"2005","Bayern","3","","","","","","","","","","","","","",""
"2005","Bayern","4","","","","","","","","","","","","","",""
"2005","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","","","","","","","","","","","","","",""
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","","","","","","","","","","","","","",""
"2005","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","","","","","","","","","","","","","",""
"2005","Niedersachsen","3","","","","","","","","","","","","","",""
"2005","Niedersachsen","4","","","","","","","","","","","","","",""
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","2","","","","","","","","","","","","","",""
"2006","Bayern","3","","","","","","","","","","","","","",""
"2006","Bayern","4","","","","","","","","","","","","","",""
"2006","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","2","","","","","","","","","","","","","",""
"2006","Hessen","3","","","","","","","","","","","","","",""
"2006","Hessen","4","","","","","","","","","","","","","",""
"2006","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","2","","","","","","","","","","","","","",""
"2006","Niedersachsen","3","","","","","","","","","","","","","",""
"2006","Niedersachsen","4","","","","","","","","","","","","","",""
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","2","","","","","","","","","","","","","",""
"2007","Bayern","3","","","","","","","","","","","","","",""
"2007","Bayern","4","","","","","","","","","","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","","","","","","","","","","","","","",""
"2007","Hessen","3","","","","","","","","","","","","","",""
"2007","Hessen","4","","","","","","","","","","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","","","","","","","","","","","","","",""
"2007","Niedersachsen","3","","","","","","","","","","","","","",""
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.86","5.5","234","2","4","8","9","10","5.53","6.19","0","10","6","7"
"2008","Baden-Württemberg","2","6.27","5.5","376","4","5","8","9","10","6.06","6.48","0","10","6","7"
"2008","Baden-Württemberg","3","6.56","6.5","396","4","5","8","9","10","6.36","6.76","0","10","7","7"
"2008","Baden-Württemberg","4","7.23","7.5","549","5","6","8","9","10","7.08","7.38","0","10","8","8"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.89","7.5","561","6","7","9","10","10","7.75","8.03","0","10","8","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","6.25","6.5","363","3","5","8","9","10","6.01","6.49","0","10","6","7"
"2008","Bayern","2","6.76","6.5","473","4","5","8","10","10","6.57","6.95","0","10","7","7"
"2008","Bayern","3","7.2","7.5","500","5","6","9","10","10","7.02","7.38","0","10","7","8"
"2008","Bayern","4","7.5","7.5","586","5","6","9","10","10","7.35","7.65","0","10","8","8"
"2008","Bayern","5 Einkommensstärkstes Quintil","7.7","7.5","620","5","7","9","10","10","7.56","7.84","0","10","8","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","8.56","8.5","37","5","8","10","10","10","8.02","9.1","4","10","8","10"
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","6.83","6.5","45","5","6","8","9","10","6.2","7.46","2","10","6","8"
"2008","Hamburg","3","7.35","7.5","53","5","7","8","9","10","6.89","7.81","3","10","7","8"
"2008","Hamburg","4","8.14","7.5","62","6","8","9","10","10","7.78","8.5","4","10","8","9"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.98","7.5","77","5","8","9","10","10","7.61","8.35","3","10","8","9"
"2008","Hessen","1 Einkommensschwächstes Quintil","6.63","6.5","169","3","5","9","10","10","6.24","7.02","0","10","7","8"
"2008","Hessen","2","7.11","6.5","237","4","6","9","10","10","6.83","7.39","0","10","7","8"
"2008","Hessen","3","7.09","7.5","201","4","6","9","9","10","6.83","7.35","0","10","7","8"
"2008","Hessen","4","7.6","7.5","270","5","7","9","10","10","7.37","7.83","0","10","8","8"
"2008","Hessen","5 Einkommensstärkstes Quintil","7.84","7.5","389","6","7","9","10","10","7.67","8.01","1","10","8","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.55","6.5","235","3","5","8","10","10","6.22","6.88","0","10","6","7"
"2008","Niedersachsen","2","6.47","6.5","328","3","5","8","9","10","6.22","6.72","0","10","7","7"
"2008","Niedersachsen","3","6.79","6.5","320","4","6","8","9","10","6.59","6.99","0","10","7","7"
"2008","Niedersachsen","4","7.45","7.5","379","5","6","8","10","10","7.28","7.62","1","10","8","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","8.11","7.5","350","6","7","9","10","10","7.92","8.3","0","10","8","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.16","5.5","613","3","5","8","9","10","5.96","6.36","0","10","6","7"
"2008","Nordrhein-Westfalen","2","6.55","6.5","696","4","5","8","9","10","6.39","6.71","0","10","7","7"
"2008","Nordrhein-Westfalen","3","7.14","6.5","666","5","6","8","9","10","7","7.28","0","10","7","8"
"2008","Nordrhein-Westfalen","4","7.38","7.5","786","5","6","9","10","10","7.25","7.51","1","10","8","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8","7.5","990","5","7","9","10","10","7.9","8.1","1","10","8","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.96","5.5","159","2","4","8","10","10","5.53","6.39","0","10","5","7"
"2008","Rheinland-Pfalz,Saarland","2","6.72","6.5","224","4","6","8","9","10","6.45","6.99","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","3","7.11","6.5","211","5","6","8","9","10","6.87","7.35","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","4","7.06","6.5","234","4","6","8","9","10","6.83","7.29","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.99","7.5","226","6","7","9","10","10","7.78","8.2","2","10","8","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
