,Unnamed: 0,year,bula_h,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1998,Lower Saxony,West,Next year,0.25437,35,1789,0.19514,0.32746
297,297,1998,Lower Saxony,West,In the next 2 to 5 years,0.35403,54,1789,0.29387,0.41011
298,298,1998,North Rhine-Westphalia,West,As soon as possible,0.38024,155,1789,0.34404,0.4183
299,299,1998,North Rhine-Westphalia,West,Next year,0.21106,87,1789,0.18558,0.24064
300,300,1998,North Rhine-Westphalia,West,In the next 2 to 5 years,0.26513,121,1789,0.23654,0.2976
301,301,1998,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.14357,71,1789,0.12646,0.16721
302,302,1998,Hesse,West,As soon as possible,0.32407,32,1789,0.24623,0.4188
303,303,1998,Hesse,West,Next year,0.30148,32,1789,0.23034,0.37243
304,304,1998,Hesse,West,In the next 2 to 5 years,0.37445,44,1789,0.31248,0.46086
305,305,1998,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,1.0,47,1789,0.87013,1.16968
306,306,1998,Baden-Wuerttemberg,West,As soon as possible,0.26014,86,1789,0.22,0.3056
307,307,1998,Baden-Wuerttemberg,West,Next year,0.21241,49,1789,0.16409,0.26393
308,308,1998,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.383,99,1789,0.31992,0.46011
309,309,1998,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.14445,42,1789,0.12252,0.16305
310,310,1998,Bavaria,West,As soon as possible,0.26153,75,1789,0.21954,0.32247
311,311,1998,Bavaria,West,Next year,0.25415,67,1789,0.20125,0.30376
312,312,1998,Bavaria,West,In the next 2 to 5 years,0.31948,93,1789,0.28537,0.35826
313,313,1998,Bavaria,West,"In the distant future, in more than five years",0.16484,47,1789,0.13405,0.19874
314,314,1998,Brandenburg,East,As soon as possible,1.0,63,1789,0.86199,1.18531
315,315,1998,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,51,1789,0.80741,1.20599
316,316,1998,Saxony,East,As soon as possible,0.58982,112,1789,0.53185,0.67194
317,317,1998,Saxony,East,Next year,0.22188,46,1789,0.18339,0.2675
318,318,1998,Saxony,East,In the next 2 to 5 years,0.18829,41,1789,0.16315,0.222
319,319,1998,Saxony-Anhalt,East,As soon as possible,1.0,76,1789,0.89783,1.12352
320,320,1998,Thuringa,East,As soon as possible,0.72362,83,1789,0.61939,0.85258
321,321,1998,Thuringa,East,Next year,0.27638,32,1789,0.21261,0.34736
322,322,1999,Lower Saxony,West,As soon as possible,0.32463,36,1402,0.26175,0.39602
323,323,1999,Lower Saxony,West,Next year,0.35216,41,1402,0.28333,0.43902
324,324,1999,Lower Saxony,West,In the next 2 to 5 years,0.32321,46,1402,0.25245,0.4043
325,325,1999,North Rhine-Westphalia,West,As soon as possible,0.34425,118,1402,0.30043,0.38556
326,326,1999,North Rhine-Westphalia,West,Next year,0.22857,84,1402,0.20281,0.25211
327,327,1999,North Rhine-Westphalia,West,In the next 2 to 5 years,0.31163,116,1402,0.27194,0.35468
328,328,1999,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.11555,46,1402,0.09033,0.14329
329,329,1999,Hesse,West,In the next 2 to 5 years,1.0,49,1402,0.81199,1.20904
330,330,1999,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,1.0,35,1402,0.82573,1.2029
331,331,1999,Baden-Wuerttemberg,West,As soon as possible,0.30359,69,1402,0.25071,0.35973
332,332,1999,Baden-Wuerttemberg,West,Next year,0.28235,54,1402,0.226,0.35566
333,333,1999,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.41406,95,1402,0.34875,0.49978
334,334,1999,Bavaria,West,As soon as possible,0.22686,52,1402,0.18027,0.27597
335,335,1999,Bavaria,West,Next year,0.17636,37,1402,0.14979,0.20408
336,336,1999,Bavaria,West,In the next 2 to 5 years,0.44227,82,1402,0.37556,0.49576
337,337,1999,Bavaria,West,"In the distant future, in more than five years",0.15452,33,1402,0.11448,0.19645
338,338,1999,Brandenburg,East,As soon as possible,1.0,47,1402,0.81958,1.22508
339,339,1999,Saxony,East,As soon as possible,0.56087,112,1402,0.49538,0.61143
340,340,1999,Saxony,East,Next year,0.23846,46,1402,0.19992,0.27506
341,341,1999,Saxony,East,In the next 2 to 5 years,0.20067,46,1402,0.17315,0.22735
342,342,1999,Saxony-Anhalt,East,As soon as possible,1.0,62,1402,0.86204,1.15334
343,343,1999,Thuringa,East,As soon as possible,0.70532,63,1402,0.57308,0.85447
344,344,1999,Thuringa,East,Next year,0.29468,33,1402,0.23874,0.35465
345,345,2000,Lower Saxony,West,As soon as possible,0.25579,56,2877,0.22787,0.29253
346,346,2000,Lower Saxony,West,Next year,0.26797,70,2877,0.23085,0.30856
347,347,2000,Lower Saxony,West,In the next 2 to 5 years,0.33528,85,2877,0.29056,0.39308
348,348,2000,Lower Saxony,West,"In the distant future, in more than five years",0.14097,37,2877,0.11655,0.16711
349,349,2000,North Rhine-Westphalia,West,As soon as possible,0.28927,184,2877,0.26668,0.31199
350,350,2000,North Rhine-Westphalia,West,Next year,0.21322,140,2877,0.19255,0.23678
351,351,2000,North Rhine-Westphalia,West,In the next 2 to 5 years,0.35263,231,2877,0.32847,0.37766
352,352,2000,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.14488,97,2877,0.13005,0.16245
353,353,2000,Hesse,West,As soon as possible,0.27175,66,2877,0.22896,0.31478
354,354,2000,Hesse,West,Next year,0.23899,53,2877,0.2134,0.27136
355,355,2000,Hesse,West,In the next 2 to 5 years,0.34906,93,2877,0.31781,0.39004
356,356,2000,Hesse,West,"In the distant future, in more than five years",0.1402,35,2877,0.11953,0.16381
357,357,2000,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.21664,43,2877,0.18833,0.24665
358,358,2000,"Rhineland-Palatinate, Saarland",West,Next year,0.22671,45,2877,0.19607,0.256
359,359,2000,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.36561,75,2877,0.3264,0.40401
360,360,2000,"Rhineland-Palatinate, Saarland",West,"In the distant future, in more than five years",0.19104,35,2877,0.16534,0.22805
361,361,2000,Baden-Wuerttemberg,West,As soon as possible,0.19885,84,2877,0.17559,0.22208
362,362,2000,Baden-Wuerttemberg,West,Next year,0.17793,72,2877,0.15339,0.20574
363,363,2000,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.46704,184,2877,0.42448,0.51425
364,364,2000,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.15618,65,2877,0.13565,0.176
365,365,2000,Bavaria,West,As soon as possible,0.22179,83,2877,0.19626,0.24749
366,366,2000,Bavaria,West,Next year,0.2418,92,2877,0.2125,0.27472
367,367,2000,Bavaria,West,In the next 2 to 5 years,0.40875,160,2877,0.37571,0.45128
368,368,2000,Bavaria,West,"In the distant future, in more than five years",0.12766,58,2877,0.10971,0.14638
369,369,2000,Brandenburg,East,As soon as possible,1.0,91,2877,0.9011,1.14036
370,370,2000,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,49,2877,0.87033,1.14327
371,371,2000,Saxony,East,As soon as possible,0.5902,171,2877,0.54294,0.64049
372,372,2000,Saxony,East,Next year,0.23459,70,2877,0.20824,0.27091
373,373,2000,Saxony,East,In the next 2 to 5 years,0.17521,58,2877,0.15517,0.20074
374,374,2000,Saxony-Anhalt,East,As soon as possible,0.5667,83,2877,0.51522,0.62044
375,375,2000,Saxony-Anhalt,East,Next year,0.2551,48,2877,0.21352,0.3061
376,376,2000,Saxony-Anhalt,East,In the next 2 to 5 years,0.1782,32,2877,0.14841,0.21096
377,377,2000,Thuringa,East,As soon as possible,0.76359,94,2877,0.68377,0.85446
378,378,2000,Thuringa,East,In the next 2 to 5 years,0.23641,38,2877,0.20177,0.27731
379,379,2001,Lower Saxony,West,As soon as possible,0.31923,68,2557,0.27974,0.36132
380,380,2001,Lower Saxony,West,Next year,0.31882,70,2557,0.26575,0.36428
381,381,2001,Lower Saxony,West,In the next 2 to 5 years,0.36195,83,2557,0.3138,0.41048
382,382,2001,North Rhine-Westphalia,West,As soon as possible,0.28925,146,2557,0.25601,0.31479
383,383,2001,North Rhine-Westphalia,West,Next year,0.24215,129,2557,0.22094,0.26643
384,384,2001,North Rhine-Westphalia,West,In the next 2 to 5 years,0.35445,215,2557,0.3295,0.39104
385,385,2001,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.11416,78,2557,0.09957,0.12907
386,386,2001,Hesse,West,As soon as possible,0.32758,53,2557,0.2631,0.39426
387,387,2001,Hesse,West,Next year,0.17128,37,2557,0.14363,0.19995
388,388,2001,Hesse,West,In the next 2 to 5 years,0.35002,76,2557,0.30555,0.39467
389,389,2001,Hesse,West,"In the distant future, in more than five years",0.15112,36,2557,0.13342,0.17
390,390,2001,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.25587,48,2557,0.21331,0.29449
391,391,2001,"Rhineland-Palatinate, Saarland",West,Next year,0.25149,48,2557,0.21597,0.28781
392,392,2001,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.34684,67,2557,0.28607,0.40487
393,393,2001,"Rhineland-Palatinate, Saarland",West,"In the distant future, in more than five years",0.1458,33,2557,0.12428,0.16711
394,394,2001,Baden-Wuerttemberg,West,As soon as possible,0.17759,60,2557,0.14344,0.2115
395,395,2001,Baden-Wuerttemberg,West,Next year,0.22298,64,2557,0.18565,0.27102
396,396,2001,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.40417,134,2557,0.35746,0.44824
397,397,2001,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.19526,60,2557,0.16523,0.21781
398,398,2001,Bavaria,West,As soon as possible,0.22716,69,2557,0.18565,0.26689
399,399,2001,Bavaria,West,Next year,0.25326,80,2557,0.22147,0.28688
400,400,2001,Bavaria,West,In the next 2 to 5 years,0.37335,136,2557,0.3359,0.4192
401,401,2001,Bavaria,West,"In the distant future, in more than five years",0.14623,50,2557,0.1207,0.1723
402,402,2001,Brandenburg,East,As soon as possible,1.0,79,2557,0.87636,1.10471
403,403,2001,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,46,2557,0.84822,1.18089
404,404,2001,Saxony,East,As soon as possible,0.57399,146,2557,0.52504,0.62521
405,405,2001,Saxony,East,Next year,0.23202,59,2557,0.20311,0.27209
406,406,2001,Saxony,East,In the next 2 to 5 years,0.19399,56,2557,0.16596,0.22199
407,407,2001,Saxony-Anhalt,East,As soon as possible,0.62623,91,2557,0.55752,0.69719
408,408,2001,Saxony-Anhalt,East,Next year,0.21731,37,2557,0.18407,0.25276
409,409,2001,Saxony-Anhalt,East,In the next 2 to 5 years,0.15646,32,2557,0.12746,0.18574
410,410,2001,Thuringa,East,As soon as possible,0.58901,91,2557,0.50769,0.67697
411,411,2001,Thuringa,East,Next year,0.20287,37,2557,0.15975,0.25776
412,412,2001,Thuringa,East,In the next 2 to 5 years,0.20812,43,2557,0.17404,0.24592
413,413,2002,Schleswig-Holstein,West,In the next 2 to 5 years,1.0,32,2790,0.76186,1.29043
414,414,2002,Lower Saxony,West,As soon as possible,0.4184,81,2790,0.35608,0.48163
415,415,2002,Lower Saxony,West,Next year,0.23282,62,2790,0.18311,0.28115
416,416,2002,Lower Saxony,West,In the next 2 to 5 years,0.22486,70,2790,0.18077,0.27396
417,417,2002,Lower Saxony,West,"In the distant future, in more than five years",0.12392,40,2790,0.09863,0.15636
418,418,2002,North Rhine-Westphalia,West,As soon as possible,0.34165,178,2790,0.30649,0.37365
419,419,2002,North Rhine-Westphalia,West,Next year,0.23193,144,2790,0.20228,0.2626
420,420,2002,North Rhine-Westphalia,West,In the next 2 to 5 years,0.30757,216,2790,0.27498,0.3424
421,421,2002,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.11885,94,2790,0.09978,0.14175
422,422,2002,Hesse,West,As soon as possible,0.32545,47,2790,0.25104,0.39204
423,423,2002,Hesse,West,Next year,0.22966,42,2790,0.18532,0.2669
424,424,2002,Hesse,West,In the next 2 to 5 years,0.44489,83,2790,0.38499,0.52115
425,425,2002,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.29229,41,2790,0.2322,0.35997
426,426,2002,"Rhineland-Palatinate, Saarland",West,Next year,0.25294,38,2790,0.20293,0.30673
427,427,2002,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.45477,75,2790,0.37142,0.53686
428,428,2002,Baden-Wuerttemberg,West,As soon as possible,0.25235,79,2790,0.21093,0.29731
429,429,2002,Baden-Wuerttemberg,West,Next year,0.23471,75,2790,0.19637,0.27558
430,430,2002,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.34958,146,2790,0.29809,0.40531
431,431,2002,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.16335,63,2790,0.13099,0.203
432,432,2002,Bavaria,West,As soon as possible,0.2856,95,2790,0.25148,0.32118
433,433,2002,Bavaria,West,Next year,0.24531,96,2790,0.21058,0.28463
434,434,2002,Bavaria,West,In the next 2 to 5 years,0.35756,156,2790,0.30362,0.40432
435,435,2002,Bavaria,West,"In the distant future, in more than five years",0.11153,48,2790,0.08377,0.13499
436,436,2002,Berlin,West,As soon as possible,1.0,33,2790,0.82744,1.19418
437,437,2002,Berlin,East,As soon as possible,1.0,35,2790,0.76671,1.24972
438,438,2002,Brandenburg,East,As soon as possible,0.64568,100,2790,0.57364,0.72329
439,439,2002,Brandenburg,East,Next year,0.18799,31,2790,0.13505,0.24988
440,440,2002,Brandenburg,East,In the next 2 to 5 years,0.16634,31,2790,0.12843,0.20208
441,441,2002,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,45,2790,0.81299,1.16794
442,442,2002,Saxony,East,As soon as possible,0.58349,137,2790,0.52112,0.64714
443,443,2002,Saxony,East,Next year,0.21829,54,2790,0.17549,0.27143
444,444,2002,Saxony,East,In the next 2 to 5 years,0.19822,55,2790,0.15352,0.24818
445,445,2002,Saxony-Anhalt,East,As soon as possible,1.0,96,2790,0.89209,1.10561
446,446,2002,Thuringa,East,As soon as possible,0.56214,91,2790,0.48201,0.64689
447,447,2002,Thuringa,East,Next year,0.23193,38,2790,0.18677,0.27846
448,448,2002,Thuringa,East,In the next 2 to 5 years,0.20593,43,2790,0.16271,0.25675
449,449,2003,Lower Saxony,West,As soon as possible,0.49853,81,2588,0.44144,0.55634
450,450,2003,Lower Saxony,West,Next year,0.26203,64,2588,0.20933,0.32099
451,451,2003,Lower Saxony,West,In the next 2 to 5 years,0.23944,64,2588,0.20115,0.28246
452,452,2003,North Rhine-Westphalia,West,As soon as possible,0.40831,198,2588,0.36456,0.45433
453,453,2003,North Rhine-Westphalia,West,Next year,0.21764,122,2588,0.18308,0.25207
454,454,2003,North Rhine-Westphalia,West,In the next 2 to 5 years,0.29294,202,2588,0.26055,0.32313
455,455,2003,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.08111,57,2588,0.06723,0.10251
456,456,2003,Hesse,West,As soon as possible,0.40742,59,2588,0.32971,0.47325
457,457,2003,Hesse,West,Next year,0.2263,37,2588,0.18086,0.27397
458,458,2003,Hesse,West,In the next 2 to 5 years,0.36628,69,2588,0.31833,0.42618
459,459,2003,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.43888,63,2588,0.35366,0.51028
460,460,2003,"Rhineland-Palatinate, Saarland",West,Next year,0.25366,45,2588,0.20035,0.30692
461,461,2003,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.30746,57,2588,0.2431,0.37105
462,462,2003,Baden-Wuerttemberg,West,As soon as possible,0.20584,74,2588,0.16922,0.25037
463,463,2003,Baden-Wuerttemberg,West,Next year,0.29323,84,2588,0.23452,0.35187
464,464,2003,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.34097,126,2588,0.28907,0.38616
465,465,2003,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.15996,61,2588,0.12031,0.20178
466,466,2003,Bavaria,West,As soon as possible,0.40943,120,2588,0.35647,0.45528
467,467,2003,Bavaria,West,Next year,0.18539,81,2588,0.15397,0.21749
468,468,2003,Bavaria,West,In the next 2 to 5 years,0.30401,125,2588,0.26257,0.34287
469,469,2003,Bavaria,West,"In the distant future, in more than five years",0.10116,49,2588,0.07525,0.13367
470,470,2003,Berlin,East,As soon as possible,1.0,38,2588,0.82542,1.21844
471,471,2003,Brandenburg,East,As soon as possible,0.51311,68,2588,0.43986,0.59222
472,472,2003,Brandenburg,East,Next year,0.30001,35,2588,0.22314,0.376
473,473,2003,Brandenburg,East,In the next 2 to 5 years,0.18688,31,2588,0.14178,0.2444
474,474,2003,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,70,2588,0.8469,1.16399
475,475,2003,Saxony,East,As soon as possible,0.55455,155,2588,0.49032,0.62922
476,476,2003,Saxony,East,Next year,0.2427,61,2588,0.19929,0.28168
477,477,2003,Saxony,East,In the next 2 to 5 years,0.20275,58,2588,0.16914,0.25002
478,478,2003,Saxony-Anhalt,East,As soon as possible,0.80189,109,2588,0.7127,0.91419
479,479,2003,Saxony-Anhalt,East,In the next 2 to 5 years,0.19811,35,2588,0.14285,0.26101
480,480,2003,Thuringa,East,As soon as possible,1.0,90,2588,0.83308,1.14879
481,481,2004,Schleswig-Holstein,West,As soon as possible,1.0,47,2776,0.82627,1.16489
482,482,2004,Lower Saxony,West,As soon as possible,0.37833,73,2776,0.31127,0.43498
483,483,2004,Lower Saxony,West,Next year,0.23483,56,2776,0.17255,0.29247
484,484,2004,Lower Saxony,West,In the next 2 to 5 years,0.38684,78,2776,0.32329,0.46253
485,485,2004,North Rhine-Westphalia,West,As soon as possible,0.41877,221,2776,0.3674,0.45281
486,486,2004,North Rhine-Westphalia,West,Next year,0.22738,125,2776,0.19999,0.2684
487,487,2004,North Rhine-Westphalia,West,In the next 2 to 5 years,0.28014,197,2776,0.2465,0.31095
488,488,2004,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.07371,63,2776,0.06123,0.09054
489,489,2004,Hesse,West,As soon as possible,0.38659,60,2776,0.32797,0.47522
490,490,2004,Hesse,West,Next year,0.2093,38,2776,0.16444,0.25929
491,491,2004,Hesse,West,In the next 2 to 5 years,0.40411,67,2776,0.32836,0.47904
492,492,2004,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.55696,69,2776,0.46483,0.64821
493,493,2004,"Rhineland-Palatinate, Saarland",West,Next year,0.18924,39,2776,0.14433,0.23696
494,494,2004,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.2538,52,2776,0.20596,0.30771
495,495,2004,Baden-Wuerttemberg,West,As soon as possible,0.3126,104,2776,0.26415,0.36122
496,496,2004,Baden-Wuerttemberg,West,Next year,0.20207,65,2776,0.16108,0.25239
497,497,2004,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.38528,132,2776,0.33302,0.44826
498,498,2004,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.10005,56,2776,0.08288,0.12532
499,499,2004,Bavaria,West,As soon as possible,0.36732,121,2776,0.31103,0.41495
500,500,2004,Bavaria,West,Next year,0.22435,90,2776,0.1801,0.2791
501,501,2004,Bavaria,West,In the next 2 to 5 years,0.29417,138,2776,0.25729,0.33573
502,502,2004,Bavaria,West,"In the distant future, in more than five years",0.11416,51,2776,0.08569,0.14834
503,503,2004,Berlin,West,As soon as possible,1.0,38,2776,0.84826,1.17393
504,504,2004,Berlin,East,As soon as possible,1.0,36,2776,0.78059,1.27831
505,505,2004,Brandenburg,East,As soon as possible,0.78623,91,2776,0.70804,0.88194
506,506,2004,Brandenburg,East,Next year,0.21377,33,2776,0.1624,0.28285
507,507,2004,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,55,2776,0.78815,1.25035
508,508,2004,Saxony,East,As soon as possible,0.57503,138,2776,0.49951,0.65282
509,509,2004,Saxony,East,Next year,0.19073,50,2776,0.14507,0.25404
510,510,2004,Saxony,East,In the next 2 to 5 years,0.23424,62,2776,0.18889,0.28177
511,511,2004,Saxony-Anhalt,East,As soon as possible,0.56825,82,2776,0.49061,0.66781
512,512,2004,Saxony-Anhalt,East,Next year,0.24569,34,2776,0.16308,0.32706
513,513,2004,Saxony-Anhalt,East,In the next 2 to 5 years,0.18606,45,2776,0.14159,0.24106
514,514,2004,Thuringa,East,As soon as possible,0.64853,102,2776,0.55931,0.75305
515,515,2004,Thuringa,East,Next year,0.1735,32,2776,0.12972,0.21752
516,516,2004,Thuringa,East,In the next 2 to 5 years,0.17797,36,2776,0.12524,0.23476
517,517,2005,Schleswig-Holstein,West,As soon as possible,0.62812,37,2615,0.48014,0.78394
518,518,2005,Schleswig-Holstein,West,In the next 2 to 5 years,0.37188,31,2615,0.29248,0.49413
519,519,2005,Lower Saxony,West,As soon as possible,0.49729,80,2615,0.39833,0.60584
520,520,2005,Lower Saxony,West,Next year,0.23125,55,2615,0.18799,0.28501
521,521,2005,Lower Saxony,West,In the next 2 to 5 years,0.27146,63,2615,0.21692,0.33557
522,522,2005,North Rhine-Westphalia,West,As soon as possible,0.44267,220,2615,0.40113,0.48763
523,523,2005,North Rhine-Westphalia,West,Next year,0.19256,106,2615,0.16523,0.224
524,524,2005,North Rhine-Westphalia,West,In the next 2 to 5 years,0.27608,183,2615,0.24479,0.31184
525,525,2005,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.08868,64,2615,0.0714,0.1091
526,526,2005,Hesse,West,As soon as possible,0.40851,51,2615,0.31863,0.51355
527,527,2005,Hesse,West,Next year,0.29562,40,2615,0.23705,0.3571
528,528,2005,Hesse,West,In the next 2 to 5 years,0.29587,49,2615,0.23898,0.34254
529,529,2005,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.67792,72,2615,0.53286,0.79885
530,530,2005,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.32208,49,2615,0.23911,0.39651
531,531,2005,Baden-Wuerttemberg,West,As soon as possible,0.27903,96,2615,0.22451,0.33603
532,532,2005,Baden-Wuerttemberg,West,Next year,0.22927,80,2615,0.18801,0.27898
533,533,2005,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.36975,136,2615,0.30883,0.42916
534,534,2005,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.12195,62,2615,0.09854,0.14682
535,535,2005,Bavaria,West,As soon as possible,0.37704,116,2615,0.32468,0.43635
536,536,2005,Bavaria,West,Next year,0.23371,86,2615,0.19728,0.28696
537,537,2005,Bavaria,West,In the next 2 to 5 years,0.31197,126,2615,0.26164,0.35234
538,538,2005,Bavaria,West,"In the distant future, in more than five years",0.07728,44,2615,0.05552,0.10572
539,539,2005,Berlin,West,As soon as possible,1.0,41,2615,0.78788,1.1746
540,540,2005,Brandenburg,East,As soon as possible,0.76347,88,2615,0.62649,0.91327
541,541,2005,Brandenburg,East,In the next 2 to 5 years,0.23653,38,2615,0.19715,0.29195
542,542,2005,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,51,2615,0.80678,1.19851
543,543,2005,Saxony,East,As soon as possible,0.57206,141,2615,0.4926,0.63603
544,544,2005,Saxony,East,Next year,0.20743,59,2615,0.16312,0.2508
545,545,2005,Saxony,East,In the next 2 to 5 years,0.22051,60,2615,0.1707,0.27677
546,546,2005,Saxony-Anhalt,East,As soon as possible,0.77254,84,2615,0.63507,0.9293
547,547,2005,Saxony-Anhalt,East,Next year,0.22746,31,2615,0.16762,0.30059
548,548,2005,Thuringa,East,As soon as possible,0.63839,107,2615,0.52803,0.74329
549,549,2005,Thuringa,East,Next year,0.1788,34,2615,0.13166,0.23919
550,550,2005,Thuringa,East,In the next 2 to 5 years,0.18281,35,2615,0.1096,0.26532
551,551,2006,Lower Saxony,West,As soon as possible,0.49328,107,2589,0.422,0.56907
552,552,2006,Lower Saxony,West,Next year,0.21141,49,2589,0.1674,0.26172
553,553,2006,Lower Saxony,West,In the next 2 to 5 years,0.29531,74,2589,0.2465,0.37458
554,554,2006,North Rhine-Westphalia,West,As soon as possible,0.47078,251,2589,0.42792,0.51611
555,555,2006,North Rhine-Westphalia,West,Next year,0.16887,102,2589,0.14285,0.19553
556,556,2006,North Rhine-Westphalia,West,In the next 2 to 5 years,0.30269,193,2589,0.26909,0.3393
557,557,2006,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.05766,46,2589,0.04726,0.07104
558,558,2006,Hesse,West,As soon as possible,0.39602,55,2589,0.31162,0.49612
559,559,2006,Hesse,West,Next year,0.23847,38,2589,0.1859,0.30305
560,560,2006,Hesse,West,In the next 2 to 5 years,0.36551,59,2589,0.30621,0.42817
561,561,2006,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.65265,70,2589,0.56793,0.7667
562,562,2006,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.34735,44,2589,0.27139,0.45591
563,563,2006,Baden-Wuerttemberg,West,As soon as possible,0.32616,108,2589,0.2762,0.37414
564,564,2006,Baden-Wuerttemberg,West,Next year,0.2198,76,2589,0.1782,0.25922
565,565,2006,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.36419,143,2589,0.30908,0.42591
566,566,2006,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.08986,46,2589,0.06953,0.11899
567,567,2006,Bavaria,West,As soon as possible,0.41802,121,2589,0.36567,0.47645
568,568,2006,Bavaria,West,Next year,0.2084,97,2589,0.1712,0.2495
569,569,2006,Bavaria,West,In the next 2 to 5 years,0.28689,127,2589,0.24311,0.33436
570,570,2006,Bavaria,West,"In the distant future, in more than five years",0.08668,46,2589,0.06561,0.11017
571,571,2006,Berlin,West,As soon as possible,1.0,32,2589,0.81842,1.19716
572,572,2006,Berlin,East,As soon as possible,1.0,31,2589,0.82376,1.20441
573,573,2006,Brandenburg,East,As soon as possible,0.80384,83,2589,0.69591,0.93084
574,574,2006,Brandenburg,East,In the next 2 to 5 years,0.19616,36,2589,0.16739,0.23332
575,575,2006,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,64,2589,0.84464,1.17971
576,576,2006,Saxony,East,As soon as possible,0.49984,122,2589,0.43492,0.57441
577,577,2006,Saxony,East,Next year,0.25934,56,2589,0.18893,0.32953
578,578,2006,Saxony,East,In the next 2 to 5 years,0.24082,58,2589,0.19463,0.29455
579,579,2006,Saxony-Anhalt,East,As soon as possible,0.80585,99,2589,0.67613,0.9477
580,580,2006,Saxony-Anhalt,East,In the next 2 to 5 years,0.19415,31,2589,0.14871,0.23852
581,581,2006,Thuringa,East,As soon as possible,0.75527,81,2589,0.63141,0.91089
582,582,2006,Thuringa,East,In the next 2 to 5 years,0.24473,44,2589,0.18727,0.3146
583,583,2007,Lower Saxony,West,As soon as possible,0.40845,78,2037,0.32843,0.47927
584,584,2007,Lower Saxony,West,Next year,0.25098,42,2037,0.19814,0.30191
585,585,2007,Lower Saxony,West,In the next 2 to 5 years,0.34057,66,2037,0.25711,0.43674
586,586,2007,North Rhine-Westphalia,West,As soon as possible,0.40927,197,2037,0.36543,0.45783
587,587,2007,North Rhine-Westphalia,West,Next year,0.24348,114,2037,0.20714,0.28757
588,588,2007,North Rhine-Westphalia,West,In the next 2 to 5 years,0.26119,148,2037,0.22321,0.31139
589,589,2007,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.08606,58,2037,0.07209,0.10462
590,590,2007,Hesse,West,As soon as possible,0.47808,57,2037,0.37936,0.59932
591,591,2007,Hesse,West,Next year,0.25269,38,2037,0.20338,0.30939
592,592,2007,Hesse,West,In the next 2 to 5 years,0.26922,53,2037,0.21799,0.32389
593,593,2007,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.60639,54,2037,0.49577,0.73749
594,594,2007,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.39361,43,2037,0.30218,0.48258
