,Unnamed: 0,year,bula_h,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1999,Baden-Wuerttemberg,female,As soon as possible,0.21617,34,900,0.15753,0.28132
297,297,1999,Baden-Wuerttemberg,female,Next year,0.27488,35,900,0.20706,0.36273
298,298,1999,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.50895,75,900,0.41155,0.60386
299,299,1999,Bavaria,female,In the next 2 to 5 years,1.0,67,900,0.87369,1.17087
300,300,1999,Saxony,male,As soon as possible,1.0,55,900,0.8532,1.17997
301,301,1999,Saxony,female,As soon as possible,0.43402,57,900,0.37611,0.50507
302,302,1999,Saxony,female,Next year,0.31073,34,900,0.25703,0.36734
303,303,1999,Saxony,female,In the next 2 to 5 years,0.25526,37,900,0.21895,0.30912
304,304,1999,Saxony-Anhalt,female,As soon as possible,1.0,35,900,0.83496,1.26174
305,305,1999,Thuringa,male,As soon as possible,1.0,37,900,0.79769,1.27482
306,306,2000,Lower Saxony,male,Next year,1.0,35,2276,0.81775,1.1897
307,307,2000,Lower Saxony,female,Next year,0.32193,35,2276,0.23918,0.42244
308,308,2000,Lower Saxony,female,In the next 2 to 5 years,0.67807,72,2276,0.58986,0.77219
309,309,2000,North Rhine-Westphalia,male,As soon as possible,0.54182,116,2276,0.49929,0.59563
310,310,2000,North Rhine-Westphalia,male,Next year,0.21102,44,2276,0.18989,0.23249
311,311,2000,North Rhine-Westphalia,male,In the next 2 to 5 years,0.24716,48,2276,0.22783,0.27276
312,312,2000,North Rhine-Westphalia,female,As soon as possible,0.17323,68,2276,0.15389,0.1958
313,313,2000,North Rhine-Westphalia,female,Next year,0.22931,96,2276,0.20154,0.25922
314,314,2000,North Rhine-Westphalia,female,In the next 2 to 5 years,0.43416,183,2276,0.3971,0.4712
315,315,2000,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.1633,71,2276,0.1384,0.18901
316,316,2000,Hesse,male,As soon as possible,1.0,31,2276,0.77606,1.26877
317,317,2000,Hesse,female,As soon as possible,0.23941,35,2276,0.20088,0.2688
318,318,2000,Hesse,female,Next year,0.30208,33,2276,0.2505,0.34777
319,319,2000,Hesse,female,In the next 2 to 5 years,0.4585,66,2276,0.41587,0.49871
320,320,2000,"Rhineland-Palatinate, Saarland",female,Next year,0.31938,33,2276,0.27156,0.3631
321,321,2000,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.68062,63,2276,0.60628,0.7765
322,322,2000,Baden-Wuerttemberg,male,As soon as possible,0.4955,42,2276,0.39799,0.58469
323,323,2000,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.5045,47,2276,0.42523,0.56963
324,324,2000,Baden-Wuerttemberg,female,As soon as possible,0.14167,42,2276,0.12245,0.16474
325,325,2000,Baden-Wuerttemberg,female,Next year,0.18153,52,2276,0.15653,0.2028
326,326,2000,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.52827,137,2276,0.47261,0.58719
327,327,2000,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.14852,47,2276,0.12553,0.17251
328,328,2000,Bavaria,male,As soon as possible,0.54048,50,2276,0.46284,0.6166
329,329,2000,Bavaria,male,In the next 2 to 5 years,0.45952,37,2276,0.3771,0.55604
330,330,2000,Bavaria,female,As soon as possible,0.12796,33,2276,0.10383,0.15824
331,331,2000,Bavaria,female,Next year,0.26626,64,2276,0.22216,0.31087
332,332,2000,Bavaria,female,In the next 2 to 5 years,0.45007,123,2276,0.41576,0.4946
333,333,2000,Bavaria,female,"In the distant future, in more than five years",0.15572,48,2276,0.13237,0.18542
334,334,2000,Brandenburg,male,As soon as possible,1.0,51,2276,0.86882,1.17507
335,335,2000,Brandenburg,female,As soon as possible,1.0,40,2276,0.84229,1.18146
336,336,2000,Saxony,male,As soon as possible,1.0,79,2276,0.8712,1.12761
337,337,2000,Saxony,female,As soon as possible,0.5506,92,2276,0.48209,0.62993
338,338,2000,Saxony,female,Next year,0.23705,45,2276,0.2013,0.28075
339,339,2000,Saxony,female,In the next 2 to 5 years,0.21235,41,2276,0.17857,0.24445
340,340,2000,Saxony-Anhalt,male,As soon as possible,1.0,38,2276,0.8501,1.16683
341,341,2000,Saxony-Anhalt,female,As soon as possible,1.0,45,2276,0.89808,1.1415
342,342,2000,Thuringa,male,As soon as possible,1.0,36,2276,0.80399,1.21429
343,343,2000,Thuringa,female,As soon as possible,1.0,58,2276,0.86364,1.15391
344,344,2001,Lower Saxony,male,As soon as possible,1.0,41,1899,0.8373,1.2139
345,345,2001,Lower Saxony,female,Next year,0.37656,41,1899,0.3106,0.46201
346,346,2001,Lower Saxony,female,In the next 2 to 5 years,0.62344,69,1899,0.52498,0.7291
347,347,2001,North Rhine-Westphalia,male,As soon as possible,0.48699,83,1899,0.42005,0.55883
348,348,2001,North Rhine-Westphalia,male,Next year,0.26485,44,1899,0.21989,0.31119
349,349,2001,North Rhine-Westphalia,male,In the next 2 to 5 years,0.24817,51,1899,0.21261,0.28916
350,350,2001,North Rhine-Westphalia,female,As soon as possible,0.18273,63,1899,0.1531,0.20855
351,351,2001,North Rhine-Westphalia,female,Next year,0.23892,85,1899,0.21277,0.26808
352,352,2001,North Rhine-Westphalia,female,In the next 2 to 5 years,0.43368,164,1899,0.39374,0.47913
353,353,2001,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.14467,60,1899,0.12304,0.16679
354,354,2001,Hesse,female,In the next 2 to 5 years,1.0,59,1899,0.87942,1.14315
355,355,2001,"Rhineland-Palatinate, Saarland",female,Next year,0.41532,38,1899,0.33018,0.50158
356,356,2001,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.58468,57,1899,0.49466,0.68733
357,357,2001,Baden-Wuerttemberg,male,As soon as possible,0.55406,35,1899,0.43765,0.6896
358,358,2001,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.44594,33,1899,0.37238,0.51967
359,359,2001,Baden-Wuerttemberg,female,Next year,0.26501,45,1899,0.20433,0.32947
360,360,2001,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.51796,101,1899,0.44614,0.59602
361,361,2001,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.21703,43,1899,0.17784,0.26589
362,362,2001,Bavaria,male,As soon as possible,1.0,33,1899,0.81668,1.19147
363,363,2001,Bavaria,female,As soon as possible,0.1859,36,1899,0.14402,0.23825
364,364,2001,Bavaria,female,Next year,0.24842,54,1899,0.20047,0.28892
365,365,2001,Bavaria,female,In the next 2 to 5 years,0.4222,109,1899,0.36935,0.48218
366,366,2001,Bavaria,female,"In the distant future, in more than five years",0.14348,36,1899,0.11893,0.17752
367,367,2001,Brandenburg,male,As soon as possible,1.0,45,1899,0.87533,1.15292
368,368,2001,Brandenburg,female,As soon as possible,1.0,34,1899,0.82942,1.14966
369,369,2001,Saxony,male,As soon as possible,1.0,76,1899,0.85038,1.12538
370,370,2001,Saxony,female,As soon as possible,0.48077,70,1899,0.42689,0.53499
371,371,2001,Saxony,female,Next year,0.25692,39,1899,0.22097,0.29339
372,372,2001,Saxony,female,In the next 2 to 5 years,0.26231,41,1899,0.21321,0.32244
373,373,2001,Saxony-Anhalt,male,As soon as possible,1.0,44,1899,0.86591,1.19188
374,374,2001,Saxony-Anhalt,female,As soon as possible,1.0,47,1899,0.81664,1.17962
375,375,2001,Thuringa,male,As soon as possible,1.0,40,1899,0.82949,1.21102
376,376,2001,Thuringa,female,As soon as possible,0.69938,51,1899,0.58587,0.8073
377,377,2001,Thuringa,female,In the next 2 to 5 years,0.30062,32,1899,0.24871,0.34476
378,378,2002,Lower Saxony,male,As soon as possible,1.0,41,2132,0.83492,1.20332
379,379,2002,Lower Saxony,female,As soon as possible,0.37867,40,2132,0.30314,0.46593
380,380,2002,Lower Saxony,female,Next year,0.30073,43,2132,0.22364,0.3641
381,381,2002,Lower Saxony,female,In the next 2 to 5 years,0.32059,54,2132,0.25339,0.37815
382,382,2002,North Rhine-Westphalia,male,As soon as possible,0.51426,101,2132,0.45199,0.57609
383,383,2002,North Rhine-Westphalia,male,Next year,0.25488,49,2132,0.19806,0.30749
384,384,2002,North Rhine-Westphalia,male,In the next 2 to 5 years,0.23086,59,2132,0.18394,0.28273
385,385,2002,North Rhine-Westphalia,female,As soon as possible,0.23943,77,2132,0.20796,0.27999
386,386,2002,North Rhine-Westphalia,female,Next year,0.22993,95,2132,0.20489,0.25703
387,387,2002,North Rhine-Westphalia,female,In the next 2 to 5 years,0.38156,157,2132,0.33335,0.42207
388,388,2002,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.14907,66,2132,0.12065,0.18333
389,389,2002,Hesse,female,In the next 2 to 5 years,1.0,58,2132,0.84337,1.17631
390,390,2002,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,59,2132,0.79244,1.2238
391,391,2002,Baden-Wuerttemberg,male,As soon as possible,0.56152,39,2132,0.42993,0.70801
392,392,2002,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.43848,40,2132,0.3142,0.56057
393,393,2002,Baden-Wuerttemberg,female,As soon as possible,0.19412,40,2132,0.14657,0.24266
394,394,2002,Baden-Wuerttemberg,female,Next year,0.26224,54,2132,0.21202,0.31988
395,395,2002,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.37938,106,2132,0.31458,0.45395
396,396,2002,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.16426,38,2132,0.11443,0.20339
397,397,2002,Bavaria,male,As soon as possible,0.57364,47,2132,0.4555,0.67106
398,398,2002,Bavaria,male,In the next 2 to 5 years,0.42636,44,2132,0.33272,0.53637
399,399,2002,Bavaria,female,As soon as possible,0.22387,48,2132,0.17994,0.27047
400,400,2002,Bavaria,female,Next year,0.2479,67,2132,0.20412,0.29509
401,401,2002,Bavaria,female,In the next 2 to 5 years,0.39672,112,2132,0.33842,0.45937
402,402,2002,Bavaria,female,"In the distant future, in more than five years",0.13152,33,2132,0.09358,0.177
403,403,2002,Berlin,male,As soon as possible,1.0,31,2132,0.78585,1.21192
404,404,2002,Berlin,female,As soon as possible,1.0,37,2132,0.76997,1.21899
405,405,2002,Brandenburg,male,As soon as possible,1.0,54,2132,0.85063,1.15757
406,406,2002,Brandenburg,female,As soon as possible,1.0,46,2132,0.84554,1.1637
407,407,2002,Saxony,male,As soon as possible,1.0,74,2132,0.8759,1.15622
408,408,2002,Saxony,female,As soon as possible,0.48911,63,2132,0.40963,0.56081
409,409,2002,Saxony,female,Next year,0.27627,37,2132,0.22023,0.3432
410,410,2002,Saxony,female,In the next 2 to 5 years,0.23462,36,2132,0.1756,0.30992
411,411,2002,Saxony-Anhalt,male,As soon as possible,1.0,46,2132,0.87464,1.16069
412,412,2002,Saxony-Anhalt,female,As soon as possible,1.0,50,2132,0.87107,1.13038
413,413,2002,Thuringa,male,As soon as possible,1.0,49,2132,0.77752,1.22855
414,414,2002,Thuringa,female,As soon as possible,1.0,42,2132,0.80588,1.23165
415,415,2003,Lower Saxony,male,As soon as possible,1.0,46,2101,0.81824,1.19414
416,416,2003,Lower Saxony,female,As soon as possible,0.38102,35,2101,0.31939,0.44253
417,417,2003,Lower Saxony,female,Next year,0.34319,46,2101,0.25431,0.42209
418,418,2003,Lower Saxony,female,In the next 2 to 5 years,0.27579,45,2101,0.22711,0.32539
419,419,2003,North Rhine-Westphalia,male,As soon as possible,0.61007,123,2101,0.53577,0.69925
420,420,2003,North Rhine-Westphalia,male,Next year,0.1556,38,2101,0.11724,0.20747
421,421,2003,North Rhine-Westphalia,male,In the next 2 to 5 years,0.23433,65,2101,0.18396,0.29531
422,422,2003,North Rhine-Westphalia,female,As soon as possible,0.25732,75,2101,0.21982,0.30432
423,423,2003,North Rhine-Westphalia,female,Next year,0.26942,84,2101,0.21935,0.32235
424,424,2003,North Rhine-Westphalia,female,In the next 2 to 5 years,0.3432,137,2101,0.28621,0.40066
425,425,2003,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.13005,48,2101,0.10142,0.16026
426,426,2003,Hesse,male,As soon as possible,1.0,35,2101,0.74901,1.26325
427,427,2003,Hesse,female,In the next 2 to 5 years,1.0,42,2101,0.80171,1.21066
428,428,2003,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,40,2101,0.81258,1.22259
429,429,2003,"Rhineland-Palatinate, Saarland",female,Next year,0.44589,33,2101,0.34151,0.58882
430,430,2003,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.55411,38,2101,0.44014,0.7073
431,431,2003,Baden-Wuerttemberg,male,As soon as possible,0.49362,39,2101,0.36981,0.60793
432,432,2003,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.50638,40,2101,0.40766,0.61068
433,433,2003,Baden-Wuerttemberg,female,As soon as possible,0.16033,35,2101,0.11544,0.2153
434,434,2003,Baden-Wuerttemberg,female,Next year,0.30899,60,2101,0.24595,0.37465
435,435,2003,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.36549,86,2101,0.31085,0.43945
436,436,2003,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.16519,41,2101,0.11565,0.22261
437,437,2003,Bavaria,male,As soon as possible,0.66855,56,2101,0.55325,0.80886
438,438,2003,Bavaria,male,In the next 2 to 5 years,0.33145,39,2101,0.26104,0.4158
439,439,2003,Bavaria,female,As soon as possible,0.38246,64,2101,0.31063,0.4471
440,440,2003,Bavaria,female,Next year,0.25083,58,2101,0.20334,0.30397
441,441,2003,Bavaria,female,In the next 2 to 5 years,0.36671,86,2101,0.30848,0.42064
442,442,2003,Berlin,male,As soon as possible,1.0,36,2101,0.78926,1.18625
443,443,2003,Brandenburg,male,As soon as possible,1.0,39,2101,0.80857,1.21013
444,444,2003,Mecklenburg-Western Pomerania,male,As soon as possible,1.0,33,2101,0.82135,1.21767
445,445,2003,Mecklenburg-Western Pomerania,female,As soon as possible,1.0,37,2101,0.78166,1.25862
446,446,2003,Saxony,male,As soon as possible,1.0,82,2101,0.86129,1.17055
447,447,2003,Saxony,female,As soon as possible,0.50009,73,2101,0.42541,0.59267
448,448,2003,Saxony,female,Next year,0.25723,33,2101,0.1926,0.31964
449,449,2003,Saxony,female,In the next 2 to 5 years,0.24269,35,2101,0.18477,0.29619
450,450,2003,Saxony-Anhalt,male,As soon as possible,1.0,53,2101,0.8205,1.18074
451,451,2003,Saxony-Anhalt,female,As soon as possible,1.0,56,2101,0.84403,1.15006
452,452,2003,Thuringa,male,As soon as possible,1.0,42,2101,0.77488,1.27151
453,453,2003,Thuringa,female,As soon as possible,1.0,48,2101,0.82892,1.21263
454,454,2004,Lower Saxony,male,As soon as possible,1.0,35,2179,0.74464,1.30815
455,455,2004,Lower Saxony,female,As soon as possible,0.32743,38,2179,0.25433,0.41646
456,456,2004,Lower Saxony,female,Next year,0.28233,41,2179,0.21542,0.37045
457,457,2004,Lower Saxony,female,In the next 2 to 5 years,0.39024,49,2179,0.30451,0.49848
458,458,2004,North Rhine-Westphalia,male,As soon as possible,0.51299,114,2179,0.44825,0.58281
459,459,2004,North Rhine-Westphalia,male,Next year,0.2801,54,2179,0.23369,0.34048
460,460,2004,North Rhine-Westphalia,male,In the next 2 to 5 years,0.20692,62,2179,0.16487,0.25061
461,461,2004,North Rhine-Westphalia,female,As soon as possible,0.35479,107,2179,0.30141,0.41419
462,462,2004,North Rhine-Westphalia,female,Next year,0.1912,71,2179,0.15642,0.23045
463,463,2004,North Rhine-Westphalia,female,In the next 2 to 5 years,0.36409,135,2179,0.31559,0.4142
464,464,2004,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.08992,42,2179,0.06835,0.11582
465,465,2004,Hesse,male,As soon as possible,1.0,42,2179,0.81027,1.28341
466,466,2004,Hesse,female,In the next 2 to 5 years,1.0,46,2179,0.78649,1.22259
467,467,2004,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,32,2179,0.78835,1.30114
468,468,2004,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.59318,37,2179,0.45388,0.70789
469,469,2004,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.40682,42,2179,0.3293,0.51563
470,470,2004,Baden-Wuerttemberg,male,As soon as possible,0.5993,51,2179,0.45812,0.71802
471,471,2004,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.4007,37,2179,0.30836,0.4893
472,472,2004,Baden-Wuerttemberg,female,As soon as possible,0.23696,53,2179,0.18634,0.29244
473,473,2004,Baden-Wuerttemberg,female,Next year,0.20517,42,2179,0.16116,0.25172
474,474,2004,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.45451,95,2179,0.36043,0.54741
475,475,2004,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.10336,35,2179,0.07476,0.13104
476,476,2004,Bavaria,male,As soon as possible,0.64734,65,2179,0.52582,0.79177
477,477,2004,Bavaria,male,In the next 2 to 5 years,0.35266,47,2179,0.28818,0.43675
478,478,2004,Bavaria,female,As soon as possible,0.2941,56,2179,0.24295,0.35123
479,479,2004,Bavaria,female,Next year,0.25002,65,2179,0.1912,0.30948
480,480,2004,Bavaria,female,In the next 2 to 5 years,0.3246,91,2179,0.27404,0.37554
481,481,2004,Bavaria,female,"In the distant future, in more than five years",0.13129,36,2179,0.09915,0.15891
482,482,2004,Berlin,male,As soon as possible,1.0,33,2179,0.81182,1.22796
483,483,2004,Berlin,female,As soon as possible,1.0,41,2179,0.79254,1.24389
484,484,2004,Brandenburg,male,As soon as possible,1.0,49,2179,0.86463,1.16775
485,485,2004,Brandenburg,female,As soon as possible,1.0,42,2179,0.79518,1.22482
486,486,2004,Saxony,male,As soon as possible,1.0,83,2179,0.82931,1.16332
487,487,2004,Saxony,female,As soon as possible,0.57678,55,2179,0.46964,0.70888
488,488,2004,Saxony,female,In the next 2 to 5 years,0.42322,40,2179,0.33409,0.50819
489,489,2004,Saxony-Anhalt,male,As soon as possible,1.0,44,2179,0.79521,1.24642
490,490,2004,Saxony-Anhalt,female,As soon as possible,0.6305,38,2179,0.52181,0.7449
491,491,2004,Saxony-Anhalt,female,In the next 2 to 5 years,0.3695,32,2179,0.2394,0.49818
492,492,2004,Thuringa,male,As soon as possible,1.0,51,2179,0.83206,1.24399
493,493,2004,Thuringa,female,As soon as possible,1.0,51,2179,0.79576,1.19628
494,494,2005,Lower Saxony,male,As soon as possible,1.0,41,2067,0.75236,1.26238
495,495,2005,Lower Saxony,female,As soon as possible,0.43169,39,2067,0.31088,0.56601
496,496,2005,Lower Saxony,female,Next year,0.2648,36,2067,0.20244,0.33585
497,497,2005,Lower Saxony,female,In the next 2 to 5 years,0.30351,38,2067,0.21226,0.40891
498,498,2005,North Rhine-Westphalia,male,As soon as possible,0.54905,96,2067,0.4743,0.62759
499,499,2005,North Rhine-Westphalia,male,Next year,0.22888,48,2067,0.18448,0.27026
500,500,2005,North Rhine-Westphalia,male,In the next 2 to 5 years,0.22207,57,2067,0.17728,0.27709
501,501,2005,North Rhine-Westphalia,female,As soon as possible,0.39652,124,2067,0.34604,0.45749
502,502,2005,North Rhine-Westphalia,female,Next year,0.17887,58,2067,0.13192,0.22493
503,503,2005,North Rhine-Westphalia,female,In the next 2 to 5 years,0.3245,126,2067,0.28163,0.37931
504,504,2005,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.10011,42,2067,0.07702,0.12995
505,505,2005,Hesse,female,In the next 2 to 5 years,1.0,36,2067,0.77646,1.19014
506,506,2005,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,41,2067,0.75926,1.20813
507,507,2005,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.54438,31,2067,0.40844,0.75159
508,508,2005,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.45562,34,2067,0.32859,0.57806
509,509,2005,Baden-Wuerttemberg,male,As soon as possible,0.49383,40,2067,0.38319,0.62321
510,510,2005,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.50617,42,2067,0.36713,0.62472
511,511,2005,Baden-Wuerttemberg,female,As soon as possible,0.25082,56,2067,0.19201,0.32176
512,512,2005,Baden-Wuerttemberg,female,Next year,0.28312,60,2067,0.21926,0.34573
513,513,2005,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.38724,94,2067,0.30925,0.48205
514,514,2005,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.07882,34,2067,0.05747,0.1011
515,515,2005,Bavaria,male,As soon as possible,0.49435,61,2067,0.40066,0.60696
516,516,2005,Bavaria,male,Next year,0.23358,31,2067,0.16375,0.31697
517,517,2005,Bavaria,male,In the next 2 to 5 years,0.27206,40,2067,0.18467,0.36205
518,518,2005,Bavaria,female,As soon as possible,0.29657,55,2067,0.24281,0.3538
519,519,2005,Bavaria,female,Next year,0.23776,55,2067,0.18772,0.28501
520,520,2005,Bavaria,female,In the next 2 to 5 years,0.34678,86,2067,0.28751,0.39064
521,521,2005,Bavaria,female,"In the distant future, in more than five years",0.11889,32,2067,0.08237,0.15718
522,522,2005,Berlin,female,As soon as possible,1.0,40,2067,0.79565,1.20755
523,523,2005,Brandenburg,male,As soon as possible,1.0,50,2067,0.79941,1.23481
524,524,2005,Brandenburg,female,As soon as possible,1.0,38,2067,0.73867,1.2427
525,525,2005,Saxony,male,As soon as possible,1.0,76,2067,0.84163,1.16521
526,526,2005,Saxony,female,As soon as possible,0.4859,65,2067,0.38605,0.59623
527,527,2005,Saxony,female,Next year,0.18567,33,2067,0.14,0.23195
528,528,2005,Saxony,female,In the next 2 to 5 years,0.32843,41,2067,0.23939,0.44494
529,529,2005,Saxony-Anhalt,male,As soon as possible,1.0,42,2067,0.78627,1.28112
530,530,2005,Saxony-Anhalt,female,As soon as possible,1.0,42,2067,0.73225,1.24936
531,531,2005,Thuringa,male,As soon as possible,1.0,48,2067,0.78899,1.21919
532,532,2005,Thuringa,female,As soon as possible,1.0,59,2067,0.74643,1.3025
533,533,2006,Lower Saxony,male,As soon as possible,1.0,48,2172,0.83131,1.21287
534,534,2006,Lower Saxony,female,As soon as possible,0.41539,59,2172,0.33379,0.49918
535,535,2006,Lower Saxony,female,Next year,0.24069,35,2172,0.18318,0.30863
536,536,2006,Lower Saxony,female,In the next 2 to 5 years,0.34392,55,2172,0.27387,0.42462
537,537,2006,North Rhine-Westphalia,male,As soon as possible,0.60301,129,2172,0.52419,0.68983
538,538,2006,North Rhine-Westphalia,male,Next year,0.15838,35,2172,0.12258,0.19557
539,539,2006,North Rhine-Westphalia,male,In the next 2 to 5 years,0.23861,58,2172,0.1839,0.30029
540,540,2006,North Rhine-Westphalia,female,As soon as possible,0.37696,122,2172,0.33024,0.43086
541,541,2006,North Rhine-Westphalia,female,Next year,0.18194,67,2172,0.14628,0.21739
542,542,2006,North Rhine-Westphalia,female,In the next 2 to 5 years,0.36267,135,2172,0.30448,0.41064
543,543,2006,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.07842,31,2172,0.0642,0.1007
544,544,2006,Hesse,female,In the next 2 to 5 years,1.0,47,2172,0.80468,1.25394
545,545,2006,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,31,2172,0.77921,1.2219
546,546,2006,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.57279,39,2172,0.43865,0.70862
547,547,2006,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.42721,33,2172,0.29959,0.56744
548,548,2006,Baden-Wuerttemberg,male,As soon as possible,0.5601,53,2172,0.43676,0.71697
549,549,2006,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.4399,44,2172,0.35198,0.56062
550,550,2006,Baden-Wuerttemberg,female,As soon as possible,0.28274,55,2172,0.21445,0.34542
551,551,2006,Baden-Wuerttemberg,female,Next year,0.30116,55,2172,0.2422,0.35609
552,552,2006,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.4161,99,2172,0.32423,0.50628
553,553,2006,Bavaria,male,As soon as possible,0.67356,59,2172,0.54366,0.82223
554,554,2006,Bavaria,male,In the next 2 to 5 years,0.32644,43,2172,0.23526,0.42921
555,555,2006,Bavaria,female,As soon as possible,0.33926,62,2172,0.2796,0.39571
556,556,2006,Bavaria,female,Next year,0.22881,68,2172,0.18132,0.28793
557,557,2006,Bavaria,female,In the next 2 to 5 years,0.31002,84,2172,0.24152,0.36966
558,558,2006,Bavaria,female,"In the distant future, in more than five years",0.12191,37,2172,0.08635,0.16015
559,559,2006,Berlin,male,As soon as possible,1.0,32,2172,0.81238,1.15995
560,560,2006,Berlin,female,As soon as possible,1.0,31,2172,0.80723,1.19035
561,561,2006,Brandenburg,male,As soon as possible,1.0,49,2172,0.79093,1.23828
562,562,2006,Brandenburg,female,As soon as possible,1.0,34,2172,0.81229,1.21065
563,563,2006,Mecklenburg-Western Pomerania,male,As soon as possible,1.0,36,2172,0.78099,1.2016
564,564,2006,Saxony,male,As soon as possible,1.0,64,2172,0.80504,1.2151
565,565,2006,Saxony,female,As soon as possible,0.39535,58,2172,0.33298,0.46186
566,566,2006,Saxony,female,Next year,0.32955,35,2172,0.25156,0.41773
567,567,2006,Saxony,female,In the next 2 to 5 years,0.2751,36,2172,0.20863,0.36704
568,568,2006,Saxony-Anhalt,male,As soon as possible,1.0,53,2172,0.80721,1.28913
569,569,2006,Saxony-Anhalt,female,As soon as possible,1.0,46,2172,0.77969,1.23794
570,570,2006,Thuringa,male,As soon as possible,1.0,35,2172,0.74998,1.31179
571,571,2006,Thuringa,female,As soon as possible,0.67786,46,2172,0.56312,0.81448
572,572,2006,Thuringa,female,In the next 2 to 5 years,0.32214,34,2172,0.22991,0.41334
573,573,2007,Lower Saxony,male,As soon as possible,1.0,32,1539,0.80891,1.23989
574,574,2007,Lower Saxony,female,As soon as possible,0.34325,46,1539,0.25112,0.4369
575,575,2007,Lower Saxony,female,Next year,0.2696,35,1539,0.19595,0.33706
576,576,2007,Lower Saxony,female,In the next 2 to 5 years,0.38715,43,1539,0.2886,0.52182
577,577,2007,North Rhine-Westphalia,male,As soon as possible,0.57529,99,1539,0.48917,0.67029
578,578,2007,North Rhine-Westphalia,male,Next year,0.23563,35,1539,0.19025,0.29338
579,579,2007,North Rhine-Westphalia,male,In the next 2 to 5 years,0.18908,32,1539,0.12387,0.25558
580,580,2007,North Rhine-Westphalia,female,As soon as possible,0.33031,98,1539,0.2828,0.38556
581,581,2007,North Rhine-Westphalia,female,Next year,0.2626,79,1539,0.20905,0.31343
582,582,2007,North Rhine-Westphalia,female,In the next 2 to 5 years,0.3212,116,1539,0.26238,0.39501
583,583,2007,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.08589,41,1539,0.06827,0.10702
584,584,2007,Hesse,female,As soon as possible,0.49126,31,1539,0.34857,0.64517
585,585,2007,Hesse,female,In the next 2 to 5 years,0.50874,40,1539,0.40622,0.65581
586,586,2007,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,32,1539,0.70233,1.31349
587,587,2007,Baden-Wuerttemberg,male,In the next 2 to 5 years,1.0,42,1539,0.76138,1.27721
588,588,2007,Baden-Wuerttemberg,female,As soon as possible,0.23344,42,1539,0.17301,0.30438
589,589,2007,Baden-Wuerttemberg,female,Next year,0.29203,38,1539,0.21597,0.3658
590,590,2007,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.47453,98,1539,0.38259,0.57047
591,591,2007,Bavaria,male,As soon as possible,1.0,41,1539,0.78927,1.24557
592,592,2007,Bavaria,female,As soon as possible,0.32699,46,1539,0.25062,0.40688
593,593,2007,Bavaria,female,Next year,0.24494,53,1539,0.19438,0.29636
594,594,2007,Bavaria,female,In the next 2 to 5 years,0.42807,90,1539,0.3538,0.49989
595,595,2007,Brandenburg,male,As soon as possible,1.0,43,1539,0.82119,1.26011
596,596,2007,Brandenburg,female,As soon as possible,1.0,43,1539,0.82237,1.22616
