,Unnamed: 0,year,quintil_oecd,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1997,4th Quintile,female,As soon as possible,0.25679,55,1811,0.19954,0.32104
310,310,1997,4th Quintile,female,Next year,0.17845,40,1811,0.14197,0.22362
311,311,1997,4th Quintile,female,In the next 2 to 5 years,0.39873,72,1811,0.33739,0.46508
312,312,1997,4th Quintile,female,"In the distant future, in more than five years",0.16602,32,1811,0.12565,0.20642
313,313,1997,5th Quintile,female,As soon as possible,0.32139,32,1811,0.25381,0.40303
314,314,1997,5th Quintile,female,In the next 2 to 5 years,0.67861,59,1811,0.56829,0.80442
315,315,1998,1st Quintile,male,As soon as possible,0.65974,168,1591,0.59194,0.74209
316,316,1998,1st Quintile,male,Next year,0.1687,42,1591,0.13467,0.21403
317,317,1998,1st Quintile,male,In the next 2 to 5 years,0.17156,50,1591,0.13803,0.20402
318,318,1998,1st Quintile,female,As soon as possible,0.33187,143,1591,0.29237,0.37988
319,319,1998,1st Quintile,female,Next year,0.21555,77,1591,0.17205,0.27309
320,320,1998,1st Quintile,female,In the next 2 to 5 years,0.36494,126,1591,0.31794,0.41111
321,321,1998,1st Quintile,female,"In the distant future, in more than five years",0.08763,42,1591,0.067,0.11171
322,322,1998,2nd Quintile,male,As soon as possible,0.68661,92,1591,0.58733,0.79239
323,323,1998,2nd Quintile,male,Next year,0.31339,34,1591,0.25102,0.38537
324,324,1998,2nd Quintile,female,As soon as possible,0.24214,83,1591,0.20743,0.27527
325,325,1998,2nd Quintile,female,Next year,0.26335,73,1591,0.22345,0.30677
326,326,1998,2nd Quintile,female,In the next 2 to 5 years,0.34049,103,1591,0.28326,0.39649
327,327,1998,2nd Quintile,female,"In the distant future, in more than five years",0.15402,46,1591,0.11369,0.20112
328,328,1998,3rd Quintile,male,As soon as possible,1.0,71,1591,0.8035,1.25656
329,329,1998,3rd Quintile,female,As soon as possible,0.30512,63,1591,0.25951,0.36182
330,330,1998,3rd Quintile,female,Next year,0.29314,61,1591,0.2411,0.34647
331,331,1998,3rd Quintile,female,In the next 2 to 5 years,0.40173,76,1591,0.32971,0.4852
332,332,1998,4th Quintile,male,As soon as possible,1.0,54,1591,0.80555,1.18309
333,333,1998,4th Quintile,female,As soon as possible,0.31733,40,1591,0.24395,0.41046
334,334,1998,4th Quintile,female,Next year,0.27793,37,1591,0.22503,0.32625
335,335,1998,4th Quintile,female,In the next 2 to 5 years,0.40475,53,1591,0.34376,0.46413
336,336,1998,5th Quintile,female,In the next 2 to 5 years,1.0,57,1591,0.87819,1.12025
337,337,1999,1st Quintile,male,As soon as possible,0.64365,156,1631,0.58269,0.70112
338,338,1999,1st Quintile,male,Next year,0.18289,49,1631,0.15663,0.21221
339,339,1999,1st Quintile,male,In the next 2 to 5 years,0.17346,42,1631,0.13859,0.21023
340,340,1999,1st Quintile,female,As soon as possible,0.33495,138,1631,0.29406,0.37889
341,341,1999,1st Quintile,female,Next year,0.22613,91,1631,0.19192,0.26326
342,342,1999,1st Quintile,female,In the next 2 to 5 years,0.3425,133,1631,0.30175,0.38747
343,343,1999,1st Quintile,female,"In the distant future, in more than five years",0.09642,42,1631,0.07626,0.11583
344,344,1999,2nd Quintile,male,As soon as possible,0.76552,89,1631,0.6252,0.90727
345,345,1999,2nd Quintile,male,Next year,0.23448,33,1631,0.18125,0.28205
346,346,1999,2nd Quintile,female,As soon as possible,0.25496,84,1631,0.21293,0.30711
347,347,1999,2nd Quintile,female,Next year,0.21459,62,1631,0.17653,0.25372
348,348,1999,2nd Quintile,female,In the next 2 to 5 years,0.41266,109,1631,0.35491,0.48215
349,349,1999,2nd Quintile,female,"In the distant future, in more than five years",0.11778,44,1631,0.09634,0.14045
350,350,1999,3rd Quintile,male,As soon as possible,0.6243,59,1631,0.5186,0.75752
351,351,1999,3rd Quintile,male,Next year,0.3757,34,1631,0.27159,0.50151
352,352,1999,3rd Quintile,female,As soon as possible,0.25219,57,1631,0.2125,0.29128
353,353,1999,3rd Quintile,female,Next year,0.27543,58,1631,0.22541,0.33774
354,354,1999,3rd Quintile,female,In the next 2 to 5 years,0.47238,92,1631,0.3874,0.5638
355,355,1999,4th Quintile,male,As soon as possible,1.0,36,1631,0.72747,1.30495
356,356,1999,4th Quintile,female,As soon as possible,0.26551,39,1631,0.21318,0.3376
357,357,1999,4th Quintile,female,Next year,0.30031,35,1631,0.23273,0.37562
358,358,1999,4th Quintile,female,In the next 2 to 5 years,0.43418,64,1631,0.37332,0.51913
359,359,1999,5th Quintile,female,Next year,0.3664,31,1631,0.31393,0.43584
360,360,1999,5th Quintile,female,In the next 2 to 5 years,0.6336,54,1631,0.55313,0.6993
361,361,2000,1st Quintile,male,As soon as possible,0.60642,163,1552,0.54675,0.70432
362,362,2000,1st Quintile,male,Next year,0.23743,62,1552,0.19839,0.27116
363,363,2000,1st Quintile,male,In the next 2 to 5 years,0.15615,44,1552,0.12755,0.19677
364,364,2000,1st Quintile,female,As soon as possible,0.30165,125,1552,0.26859,0.35029
365,365,2000,1st Quintile,female,Next year,0.2853,91,1552,0.23043,0.33056
366,366,2000,1st Quintile,female,In the next 2 to 5 years,0.3356,120,1552,0.28347,0.38884
367,367,2000,1st Quintile,female,"In the distant future, in more than five years",0.07745,39,1552,0.06383,0.0937
368,368,2000,2nd Quintile,male,As soon as possible,0.6597,74,1552,0.56411,0.77756
369,369,2000,2nd Quintile,male,In the next 2 to 5 years,0.3403,36,1552,0.23644,0.46636
370,370,2000,2nd Quintile,female,As soon as possible,0.22753,70,1552,0.1986,0.26793
371,371,2000,2nd Quintile,female,Next year,0.22147,78,1552,0.18588,0.25647
372,372,2000,2nd Quintile,female,In the next 2 to 5 years,0.40128,117,1552,0.34907,0.46023
373,373,2000,2nd Quintile,female,"In the distant future, in more than five years",0.14972,41,1552,0.11822,0.17874
374,374,2000,3rd Quintile,male,As soon as possible,0.62194,41,1552,0.47881,0.81066
375,375,2000,3rd Quintile,male,Next year,0.37806,33,1552,0.31744,0.46205
376,376,2000,3rd Quintile,female,As soon as possible,0.19063,42,1552,0.15405,0.23256
377,377,2000,3rd Quintile,female,Next year,0.25219,56,1552,0.20181,0.29457
378,378,2000,3rd Quintile,female,In the next 2 to 5 years,0.41401,89,1552,0.34595,0.50179
379,379,2000,3rd Quintile,female,"In the distant future, in more than five years",0.14316,37,1552,0.10662,0.18926
380,380,2000,4th Quintile,male,As soon as possible,1.0,32,1552,0.72556,1.23759
381,381,2000,4th Quintile,female,Next year,0.33097,33,1552,0.24198,0.42804
382,382,2000,4th Quintile,female,In the next 2 to 5 years,0.66903,74,1552,0.57555,0.7856
383,383,2000,5th Quintile,female,In the next 2 to 5 years,1.0,55,1552,0.8426,1.16191
384,384,2001,1st Quintile,male,As soon as possible,0.62998,243,2818,0.58132,0.6903
385,385,2001,1st Quintile,male,Next year,0.1843,72,2818,0.1493,0.22159
386,386,2001,1st Quintile,male,In the next 2 to 5 years,0.18571,74,2818,0.16227,0.21438
387,387,2001,1st Quintile,female,As soon as possible,0.32953,198,2818,0.30272,0.36923
388,388,2001,1st Quintile,female,Next year,0.24682,125,2818,0.22437,0.27715
389,389,2001,1st Quintile,female,In the next 2 to 5 years,0.29468,182,2818,0.26848,0.32338
390,390,2001,1st Quintile,female,"In the distant future, in more than five years",0.12897,71,2818,0.1122,0.14787
391,391,2001,2nd Quintile,male,As soon as possible,0.52742,125,2818,0.45772,0.59294
392,392,2001,2nd Quintile,male,Next year,0.27512,55,2818,0.23643,0.31122
393,393,2001,2nd Quintile,male,In the next 2 to 5 years,0.19745,40,2818,0.16293,0.24395
394,394,2001,2nd Quintile,female,As soon as possible,0.22232,97,2818,0.19449,0.24971
395,395,2001,2nd Quintile,female,Next year,0.28073,109,2818,0.24212,0.32063
396,396,2001,2nd Quintile,female,In the next 2 to 5 years,0.35604,164,2818,0.31886,0.38959
397,397,2001,2nd Quintile,female,"In the distant future, in more than five years",0.14091,67,2818,0.12279,0.16063
398,398,2001,3rd Quintile,male,As soon as possible,0.49248,68,2818,0.42751,0.572
399,399,2001,3rd Quintile,male,Next year,0.27992,49,2818,0.24587,0.31834
400,400,2001,3rd Quintile,male,In the next 2 to 5 years,0.2276,48,2818,0.19286,0.26035
401,401,2001,3rd Quintile,female,As soon as possible,0.19492,83,2818,0.1741,0.21734
402,402,2001,3rd Quintile,female,Next year,0.23345,85,2818,0.19763,0.26564
403,403,2001,3rd Quintile,female,In the next 2 to 5 years,0.4504,143,2818,0.39481,0.50079
404,404,2001,3rd Quintile,female,"In the distant future, in more than five years",0.12123,46,2818,0.10377,0.13941
405,405,2001,4th Quintile,male,As soon as possible,0.44932,59,2818,0.37859,0.54266
406,406,2001,4th Quintile,male,Next year,0.26778,35,2818,0.22082,0.31907
407,407,2001,4th Quintile,male,In the next 2 to 5 years,0.2829,40,2818,0.23968,0.3288
408,408,2001,4th Quintile,female,As soon as possible,0.20222,48,2818,0.15784,0.24959
409,409,2001,4th Quintile,female,Next year,0.21155,57,2818,0.18404,0.23598
410,410,2001,4th Quintile,female,In the next 2 to 5 years,0.43058,126,2818,0.3899,0.47491
411,411,2001,4th Quintile,female,"In the distant future, in more than five years",0.15565,39,2818,0.12606,0.19602
412,412,2001,5th Quintile,male,In the next 2 to 5 years,1.0,31,2818,0.87239,1.15158
413,413,2001,5th Quintile,female,As soon as possible,0.17454,41,2818,0.15187,0.20578
414,414,2001,5th Quintile,female,Next year,0.21616,50,2818,0.18386,0.25486
415,415,2001,5th Quintile,female,In the next 2 to 5 years,0.44546,104,2818,0.39071,0.5059
416,416,2001,5th Quintile,female,"In the distant future, in more than five years",0.16383,44,2818,0.13721,0.19256
417,417,2002,1st Quintile,male,As soon as possible,0.67841,250,2741,0.62458,0.73133
418,418,2002,1st Quintile,male,Next year,0.1633,58,2741,0.13383,0.18925
419,419,2002,1st Quintile,male,In the next 2 to 5 years,0.1583,54,2741,0.13281,0.18957
420,420,2002,1st Quintile,female,As soon as possible,0.39923,223,2741,0.36161,0.43717
421,421,2002,1st Quintile,female,Next year,0.21555,120,2741,0.19214,0.24567
422,422,2002,1st Quintile,female,In the next 2 to 5 years,0.30388,170,2741,0.27132,0.33708
423,423,2002,1st Quintile,female,"In the distant future, in more than five years",0.08134,43,2741,0.06916,0.09758
424,424,2002,2nd Quintile,male,As soon as possible,0.52039,115,2741,0.46681,0.57935
425,425,2002,2nd Quintile,male,Next year,0.23079,47,2741,0.1857,0.27295
426,426,2002,2nd Quintile,male,In the next 2 to 5 years,0.24883,58,2741,0.19691,0.30974
427,427,2002,2nd Quintile,female,As soon as possible,0.25134,112,2741,0.22264,0.2903
428,428,2002,2nd Quintile,female,Next year,0.24319,91,2741,0.2079,0.27975
429,429,2002,2nd Quintile,female,In the next 2 to 5 years,0.40446,158,2741,0.3533,0.45858
430,430,2002,2nd Quintile,female,"In the distant future, in more than five years",0.10101,35,2741,0.07118,0.13093
431,431,2002,3rd Quintile,male,As soon as possible,0.52977,82,2741,0.45426,0.60372
432,432,2002,3rd Quintile,male,Next year,0.21829,38,2741,0.17522,0.25817
433,433,2002,3rd Quintile,male,In the next 2 to 5 years,0.25194,51,2741,0.20832,0.30244
434,434,2002,3rd Quintile,female,As soon as possible,0.24724,80,2741,0.20845,0.29196
435,435,2002,3rd Quintile,female,Next year,0.234,84,2741,0.19385,0.27835
436,436,2002,3rd Quintile,female,In the next 2 to 5 years,0.35375,117,2741,0.30753,0.39252
437,437,2002,3rd Quintile,female,"In the distant future, in more than five years",0.16501,51,2741,0.13627,0.20581
438,438,2002,4th Quintile,male,As soon as possible,0.69355,74,2741,0.58637,0.80284
439,439,2002,4th Quintile,male,In the next 2 to 5 years,0.30645,44,2741,0.23412,0.39735
440,440,2002,4th Quintile,female,As soon as possible,0.22374,48,2741,0.18238,0.26992
441,441,2002,4th Quintile,female,Next year,0.29496,71,2741,0.24649,0.34214
442,442,2002,4th Quintile,female,In the next 2 to 5 years,0.29775,92,2741,0.24223,0.3522
443,443,2002,4th Quintile,female,"In the distant future, in more than five years",0.18355,47,2741,0.15034,0.23004
444,444,2002,5th Quintile,male,As soon as possible,0.60237,40,2741,0.42163,0.75999
445,445,2002,5th Quintile,male,In the next 2 to 5 years,0.39763,40,2741,0.27796,0.51222
446,446,2002,5th Quintile,female,As soon as possible,0.23019,44,2741,0.1819,0.27556
447,447,2002,5th Quintile,female,Next year,0.24737,54,2741,0.18815,0.31053
448,448,2002,5th Quintile,female,In the next 2 to 5 years,0.39611,106,2741,0.31883,0.46371
449,449,2002,5th Quintile,female,"In the distant future, in more than five years",0.12634,44,2741,0.09569,0.16173
450,450,2003,1st Quintile,male,As soon as possible,0.66287,269,3012,0.6054,0.70724
451,451,2003,1st Quintile,male,Next year,0.14196,69,3012,0.11791,0.16709
452,452,2003,1st Quintile,male,In the next 2 to 5 years,0.19516,73,3012,0.16679,0.22994
453,453,2003,1st Quintile,female,As soon as possible,0.41842,218,3012,0.38247,0.46045
454,454,2003,1st Quintile,female,Next year,0.24386,119,3012,0.21242,0.27879
455,455,2003,1st Quintile,female,In the next 2 to 5 years,0.26489,142,3012,0.23488,0.29676
456,456,2003,1st Quintile,female,"In the distant future, in more than five years",0.07283,34,3012,0.05931,0.085
457,457,2003,2nd Quintile,male,As soon as possible,0.63691,140,3012,0.56892,0.71832
458,458,2003,2nd Quintile,male,Next year,0.17543,39,3012,0.13338,0.22703
459,459,2003,2nd Quintile,male,In the next 2 to 5 years,0.18765,41,3012,0.15873,0.21743
460,460,2003,2nd Quintile,female,As soon as possible,0.32015,133,3012,0.28721,0.35915
461,461,2003,2nd Quintile,female,Next year,0.25892,90,3012,0.21706,0.28888
462,462,2003,2nd Quintile,female,In the next 2 to 5 years,0.33881,127,3012,0.30482,0.38029
463,463,2003,2nd Quintile,female,"In the distant future, in more than five years",0.08212,36,3012,0.05654,0.11331
464,464,2003,3rd Quintile,male,As soon as possible,0.51824,106,3012,0.4461,0.59234
465,465,2003,3rd Quintile,male,Next year,0.24866,40,3012,0.20016,0.3084
466,466,2003,3rd Quintile,male,In the next 2 to 5 years,0.2331,56,3012,0.19946,0.27984
467,467,2003,3rd Quintile,female,As soon as possible,0.30874,90,3012,0.2617,0.3565
468,468,2003,3rd Quintile,female,Next year,0.2664,80,3012,0.22112,0.3107
469,469,2003,3rd Quintile,female,In the next 2 to 5 years,0.29621,98,3012,0.25246,0.3433
470,470,2003,3rd Quintile,female,"In the distant future, in more than five years",0.12865,38,3012,0.10102,0.16796
471,471,2003,4th Quintile,male,As soon as possible,0.5272,68,3012,0.41925,0.64377
472,472,2003,4th Quintile,male,Next year,0.20714,36,3012,0.13877,0.32895
473,473,2003,4th Quintile,male,In the next 2 to 5 years,0.26566,52,3012,0.20216,0.3352
474,474,2003,4th Quintile,female,As soon as possible,0.23652,56,3012,0.196,0.28392
475,475,2003,4th Quintile,female,Next year,0.2987,76,3012,0.23512,0.36638
476,476,2003,4th Quintile,female,In the next 2 to 5 years,0.33293,95,3012,0.2756,0.39415
477,477,2003,4th Quintile,female,"In the distant future, in more than five years",0.13185,45,3012,0.0994,0.16023
478,478,2003,5th Quintile,male,As soon as possible,0.33938,61,3012,0.27785,0.4062
479,479,2003,5th Quintile,male,Next year,0.16817,39,3012,0.12823,0.21048
480,480,2003,5th Quintile,male,In the next 2 to 5 years,0.29755,77,3012,0.25414,0.33934
481,481,2003,5th Quintile,male,"In the distant future, in more than five years",0.1949,37,3012,0.1256,0.26675
482,482,2003,5th Quintile,female,As soon as possible,0.22672,55,3012,0.18222,0.27667
483,483,2003,5th Quintile,female,Next year,0.24425,80,3012,0.19088,0.29859
484,484,2003,5th Quintile,female,In the next 2 to 5 years,0.37946,132,3012,0.32638,0.43668
485,485,2003,5th Quintile,female,"In the distant future, in more than five years",0.14957,65,3012,0.11817,0.17976
486,486,2004,1st Quintile,male,As soon as possible,0.69324,284,3062,0.63844,0.74431
487,487,2004,1st Quintile,male,Next year,0.14661,63,3062,0.1239,0.17729
488,488,2004,1st Quintile,male,In the next 2 to 5 years,0.16015,65,3062,0.13513,0.18943
489,489,2004,1st Quintile,female,As soon as possible,0.45783,241,3062,0.41403,0.49549
490,490,2004,1st Quintile,female,Next year,0.20378,124,3062,0.17496,0.23078
491,491,2004,1st Quintile,female,In the next 2 to 5 years,0.27984,161,3062,0.24707,0.31653
492,492,2004,1st Quintile,female,"In the distant future, in more than five years",0.05855,37,3062,0.04833,0.07201
493,493,2004,2nd Quintile,male,As soon as possible,0.57466,151,3062,0.51206,0.64006
494,494,2004,2nd Quintile,male,Next year,0.19251,48,3062,0.15274,0.23266
495,495,2004,2nd Quintile,male,In the next 2 to 5 years,0.23282,53,3062,0.18438,0.29099
496,496,2004,2nd Quintile,female,As soon as possible,0.35004,129,3062,0.29618,0.41038
497,497,2004,2nd Quintile,female,Next year,0.23516,86,3062,0.19889,0.27708
498,498,2004,2nd Quintile,female,In the next 2 to 5 years,0.32308,122,3062,0.27904,0.36733
499,499,2004,2nd Quintile,female,"In the distant future, in more than five years",0.09171,37,3062,0.06738,0.11773
500,500,2004,3rd Quintile,male,As soon as possible,0.56171,99,3062,0.48732,0.64885
501,501,2004,3rd Quintile,male,Next year,0.2302,39,3062,0.17322,0.28232
502,502,2004,3rd Quintile,male,In the next 2 to 5 years,0.20809,49,3062,0.16467,0.2503
503,503,2004,3rd Quintile,female,As soon as possible,0.36682,114,3062,0.31152,0.41696
504,504,2004,3rd Quintile,female,Next year,0.16631,59,3062,0.13754,0.20162
505,505,2004,3rd Quintile,female,In the next 2 to 5 years,0.36806,109,3062,0.32441,0.42548
506,506,2004,3rd Quintile,female,"In the distant future, in more than five years",0.09881,37,3062,0.07689,0.12332
507,507,2004,4th Quintile,male,As soon as possible,0.63055,75,3062,0.53265,0.73633
508,508,2004,4th Quintile,male,In the next 2 to 5 years,0.36945,56,3062,0.27461,0.46811
509,509,2004,4th Quintile,female,As soon as possible,0.22766,63,3062,0.18921,0.27172
510,510,2004,4th Quintile,female,Next year,0.24974,76,3062,0.20313,0.32011
511,511,2004,4th Quintile,female,In the next 2 to 5 years,0.41848,113,3062,0.35214,0.48888
512,512,2004,4th Quintile,female,"In the distant future, in more than five years",0.10412,37,3062,0.07669,0.13276
513,513,2004,5th Quintile,male,As soon as possible,0.246,50,3062,0.17604,0.32793
514,514,2004,5th Quintile,male,Next year,0.25971,36,3062,0.17397,0.34386
515,515,2004,5th Quintile,male,In the next 2 to 5 years,0.29411,80,3062,0.25233,0.34013
516,516,2004,5th Quintile,male,"In the distant future, in more than five years",0.20018,43,3062,0.13589,0.31117
517,517,2004,5th Quintile,female,As soon as possible,0.16527,51,3062,0.12815,0.20677
518,518,2004,5th Quintile,female,Next year,0.23863,77,3062,0.18795,0.29214
519,519,2004,5th Quintile,female,In the next 2 to 5 years,0.44175,137,3062,0.37958,0.53858
520,520,2004,5th Quintile,female,"In the distant future, in more than five years",0.15435,61,3062,0.12135,0.19386
521,521,2005,1st Quintile,male,As soon as possible,0.67153,267,2951,0.6203,0.72556
522,522,2005,1st Quintile,male,Next year,0.17082,66,2951,0.13611,0.20028
523,523,2005,1st Quintile,male,In the next 2 to 5 years,0.15765,64,2951,0.12728,0.18923
524,524,2005,1st Quintile,female,As soon as possible,0.51627,282,2951,0.46397,0.57234
525,525,2005,1st Quintile,female,Next year,0.1829,117,2951,0.16196,0.21037
526,526,2005,1st Quintile,female,In the next 2 to 5 years,0.24783,160,2951,0.2205,0.27615
527,527,2005,1st Quintile,female,"In the distant future, in more than five years",0.053,36,2951,0.03787,0.06904
528,528,2005,2nd Quintile,male,As soon as possible,0.57162,132,2951,0.48523,0.66733
529,529,2005,2nd Quintile,male,Next year,0.17479,41,2951,0.13121,0.20914
530,530,2005,2nd Quintile,male,In the next 2 to 5 years,0.25359,54,2951,0.20224,0.31904
531,531,2005,2nd Quintile,female,As soon as possible,0.37015,156,2951,0.31899,0.42809
532,532,2005,2nd Quintile,female,Next year,0.20354,82,2951,0.17517,0.23998
533,533,2005,2nd Quintile,female,In the next 2 to 5 years,0.32856,112,2951,0.27463,0.37252
534,534,2005,2nd Quintile,female,"In the distant future, in more than five years",0.09775,34,2951,0.07168,0.13661
535,535,2005,3rd Quintile,male,As soon as possible,0.64199,94,2951,0.54847,0.741
536,536,2005,3rd Quintile,male,In the next 2 to 5 years,0.35801,56,2951,0.29056,0.43905
537,537,2005,3rd Quintile,female,As soon as possible,0.29209,71,2951,0.22993,0.35979
538,538,2005,3rd Quintile,female,Next year,0.2238,61,2951,0.18676,0.28591
539,539,2005,3rd Quintile,female,In the next 2 to 5 years,0.39699,124,2951,0.34967,0.45957
540,540,2005,3rd Quintile,female,"In the distant future, in more than five years",0.08712,31,2951,0.06935,0.11398
541,541,2005,4th Quintile,male,As soon as possible,0.53258,67,2951,0.4197,0.6696
542,542,2005,4th Quintile,male,Next year,0.24096,41,2951,0.18418,0.30442
543,543,2005,4th Quintile,male,In the next 2 to 5 years,0.22646,48,2951,0.17492,0.28568
544,544,2005,4th Quintile,female,As soon as possible,0.25171,68,2951,0.2075,0.312
545,545,2005,4th Quintile,female,Next year,0.25123,64,2951,0.1986,0.30216
546,546,2005,4th Quintile,female,In the next 2 to 5 years,0.33512,88,2951,0.27082,0.39001
547,547,2005,4th Quintile,female,"In the distant future, in more than five years",0.16195,40,2951,0.11757,0.2126
548,548,2005,5th Quintile,male,As soon as possible,0.28308,50,2951,0.22222,0.36508
549,549,2005,5th Quintile,male,Next year,0.18765,35,2951,0.13528,0.25505
550,550,2005,5th Quintile,male,In the next 2 to 5 years,0.296,66,2951,0.25566,0.33614
551,551,2005,5th Quintile,male,"In the distant future, in more than five years",0.23326,50,2951,0.19285,0.28823
552,552,2005,5th Quintile,female,As soon as possible,0.15632,45,2951,0.11856,0.19922
553,553,2005,5th Quintile,female,Next year,0.26385,77,2951,0.21311,0.31282
554,554,2005,5th Quintile,female,In the next 2 to 5 years,0.3861,109,2951,0.32254,0.45762
555,555,2005,5th Quintile,female,"In the distant future, in more than five years",0.19372,63,2951,0.14257,0.24627
556,556,2006,1st Quintile,male,As soon as possible,0.67741,273,2369,0.61578,0.74341
557,557,2006,1st Quintile,male,Next year,0.1458,51,2369,0.12109,0.17288
558,558,2006,1st Quintile,male,In the next 2 to 5 years,0.17679,59,2369,0.14756,0.20833
559,559,2006,1st Quintile,female,As soon as possible,0.55643,277,2369,0.51032,0.6118
560,560,2006,1st Quintile,female,Next year,0.19006,94,2369,0.15413,0.22148
561,561,2006,1st Quintile,female,In the next 2 to 5 years,0.25351,137,2369,0.20843,0.30256
562,562,2006,2nd Quintile,male,As soon as possible,1.0,106,2369,0.84458,1.14923
563,563,2006,2nd Quintile,female,As soon as possible,0.37476,103,2369,0.32623,0.42626
564,564,2006,2nd Quintile,female,Next year,0.2509,74,2369,0.20328,0.30311
565,565,2006,2nd Quintile,female,In the next 2 to 5 years,0.37434,104,2369,0.31725,0.43712
566,566,2006,3rd Quintile,male,As soon as possible,0.67229,71,2369,0.54061,0.8279
567,567,2006,3rd Quintile,male,In the next 2 to 5 years,0.32771,42,2369,0.23105,0.44023
568,568,2006,3rd Quintile,female,As soon as possible,0.3555,79,2369,0.2727,0.44136
569,569,2006,3rd Quintile,female,Next year,0.27014,73,2369,0.21631,0.34049
570,570,2006,3rd Quintile,female,In the next 2 to 5 years,0.37436,105,2369,0.32244,0.44916
571,571,2006,4th Quintile,male,As soon as possible,0.55873,57,2369,0.44441,0.66769
572,572,2006,4th Quintile,male,In the next 2 to 5 years,0.44127,47,2369,0.32832,0.56714
573,573,2006,4th Quintile,female,As soon as possible,0.22756,56,2369,0.174,0.28306
574,574,2006,4th Quintile,female,Next year,0.35971,70,2369,0.29511,0.43847
575,575,2006,4th Quintile,female,In the next 2 to 5 years,0.41273,94,2369,0.33517,0.499
576,576,2006,5th Quintile,male,As soon as possible,0.31559,43,2369,0.24288,0.40279
577,577,2006,5th Quintile,male,Next year,0.27774,38,2369,0.21282,0.36369
578,578,2006,5th Quintile,male,In the next 2 to 5 years,0.40667,64,2369,0.30874,0.59365
579,579,2006,5th Quintile,female,As soon as possible,0.17853,40,2369,0.14334,0.21567
580,580,2006,5th Quintile,female,Next year,0.27612,56,2369,0.19424,0.34854
581,581,2006,5th Quintile,female,In the next 2 to 5 years,0.41789,116,2369,0.33941,0.52271
582,582,2006,5th Quintile,female,"In the distant future, in more than five years",0.12747,40,2369,0.09356,0.17076
583,583,2007,1st Quintile,male,As soon as possible,0.67038,241,2300,0.6084,0.74468
584,584,2007,1st Quintile,male,Next year,0.19733,54,2300,0.15898,0.23412
585,585,2007,1st Quintile,male,In the next 2 to 5 years,0.13229,50,2300,0.09711,0.16336
586,586,2007,1st Quintile,female,As soon as possible,0.52272,274,2300,0.47173,0.57281
587,587,2007,1st Quintile,female,Next year,0.18218,92,2300,0.15829,0.20746
588,588,2007,1st Quintile,female,In the next 2 to 5 years,0.23829,138,2300,0.2055,0.2817
589,589,2007,1st Quintile,female,"In the distant future, in more than five years",0.05681,35,2300,0.04225,0.07186
590,590,2007,2nd Quintile,male,As soon as possible,0.75441,101,2300,0.65778,0.87026
591,591,2007,2nd Quintile,male,In the next 2 to 5 years,0.24559,37,2300,0.1764,0.33204
592,592,2007,2nd Quintile,female,As soon as possible,0.3621,121,2300,0.30847,0.41607
593,593,2007,2nd Quintile,female,Next year,0.27333,87,2300,0.22523,0.31546
594,594,2007,2nd Quintile,female,In the next 2 to 5 years,0.36457,106,2300,0.31319,0.42976
595,595,2007,3rd Quintile,male,As soon as possible,0.62866,60,2300,0.49631,0.77072
596,596,2007,3rd Quintile,male,Next year,0.37134,36,2300,0.28989,0.46393
597,597,2007,3rd Quintile,female,As soon as possible,0.24064,62,2300,0.19188,0.29967
598,598,2007,3rd Quintile,female,Next year,0.33404,71,2300,0.27343,0.433
599,599,2007,3rd Quintile,female,In the next 2 to 5 years,0.42532,105,2300,0.36613,0.50505
600,600,2007,4th Quintile,male,As soon as possible,0.5262,40,2300,0.35769,0.68335
601,601,2007,4th Quintile,male,In the next 2 to 5 years,0.4738,59,2300,0.36964,0.58549
602,602,2007,4th Quintile,female,As soon as possible,0.30858,53,2300,0.23289,0.38513
603,603,2007,4th Quintile,female,Next year,0.26906,62,2300,0.2126,0.32635
604,604,2007,4th Quintile,female,In the next 2 to 5 years,0.42236,90,2300,0.34573,0.50319
605,605,2007,5th Quintile,male,Next year,0.38184,33,2300,0.2772,0.49909
606,606,2007,5th Quintile,male,In the next 2 to 5 years,0.61816,60,2300,0.41875,0.86273
607,607,2007,5th Quintile,female,As soon as possible,0.18662,36,2300,0.1308,0.24579
608,608,2007,5th Quintile,female,Next year,0.2754,50,2300,0.21781,0.36145
609,609,2007,5th Quintile,female,In the next 2 to 5 years,0.34773,101,2300,0.2822,0.43736
610,610,2007,5th Quintile,female,"In the distant future, in more than five years",0.19024,46,2300,0.13729,0.24955
611,611,2008,1st Quintile,male,As soon as possible,0.678,208,1994,0.5945,0.74833
612,612,2008,1st Quintile,male,Next year,0.16689,52,1994,0.1294,0.20537
613,613,2008,1st Quintile,male,In the next 2 to 5 years,0.15511,50,1994,0.1187,0.19382
614,614,2008,1st Quintile,female,As soon as possible,0.45969,223,1994,0.41654,0.51868
615,615,2008,1st Quintile,female,Next year,0.19673,98,1994,0.16558,0.22726
616,616,2008,1st Quintile,female,In the next 2 to 5 years,0.27321,141,1994,0.23029,0.30862
617,617,2008,1st Quintile,female,"In the distant future, in more than five years",0.07037,33,1994,0.05147,0.09114
618,618,2008,2nd Quintile,male,As soon as possible,0.72592,84,1994,0.59584,0.86977
619,619,2008,2nd Quintile,male,In the next 2 to 5 years,0.27408,31,1994,0.20169,0.36673
