,Unnamed: 0,year,pgisced97,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,2000,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.40963,78,2941,0.36765,0.46936
268,268,2000,Second Stage of Tertiary Education,Urban regions,Next year,0.31422,56,2941,0.27023,0.35704
269,269,2000,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.27615,62,2941,0.24688,0.3123
270,270,2000,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,42,2941,0.82888,1.23159
271,271,2001,Pre-primary Level,Urban regions,Next year,0.23826,56,2564,0.20385,0.28053
272,272,2001,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.42112,105,2564,0.37311,0.46594
273,273,2001,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.34062,79,2564,0.30189,0.38735
274,274,2001,Pre-primary Level,Rural regions,Next year,0.28585,39,2564,0.2303,0.34318
275,275,2001,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.45987,61,2564,0.40855,0.51207
276,276,2001,Pre-primary Level,Rural regions,"In the distant future, in more than five years",0.25428,38,2564,0.22234,0.29262
277,277,2001,Lower Secondary Level,Urban regions,As soon as possible,0.37098,114,2564,0.31827,0.41385
278,278,2001,Lower Secondary Level,Urban regions,Next year,0.25417,72,2564,0.20681,0.2969
279,279,2001,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.23154,89,2564,0.19911,0.26621
280,280,2001,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.14331,47,2564,0.12456,0.17306
281,281,2001,Lower Secondary Level,Rural regions,As soon as possible,0.53874,48,2564,0.45267,0.64474
282,282,2001,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.46126,43,2564,0.38073,0.54603
283,283,2001,Upper Secondary Level,Urban regions,As soon as possible,0.33136,257,2564,0.30726,0.358
284,284,2001,Upper Secondary Level,Urban regions,Next year,0.22671,166,2564,0.20302,0.24996
285,285,2001,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.35327,305,2564,0.32994,0.3793
286,286,2001,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.08866,85,2564,0.07704,0.09974
287,287,2001,Upper Secondary Level,Rural regions,As soon as possible,0.51885,326,2564,0.48195,0.55476
288,288,2001,Upper Secondary Level,Rural regions,Next year,0.19136,118,2564,0.16492,0.21445
289,289,2001,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.22031,140,2564,0.19439,0.24853
290,290,2001,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.06948,38,2564,0.0532,0.08451
291,291,2001,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.22962,32,2564,0.17193,0.29199
292,292,2001,Post-secondary Non-tertiary Level,Urban regions,Next year,0.24185,31,2564,0.20468,0.29299
293,293,2001,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.52853,57,2564,0.4589,0.60841
294,294,2001,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.37275,61,2564,0.29507,0.46044
295,295,2001,Second Stage of Tertiary Education,Urban regions,Next year,0.29979,50,2564,0.25457,0.35981
296,296,2001,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.32747,62,2564,0.2755,0.37368
297,297,2001,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,45,2564,0.81897,1.23402
298,298,2002,Pre-primary Level,Urban regions,Next year,0.2088,50,2716,0.16241,0.26091
299,299,2002,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.42897,116,2716,0.37298,0.49913
300,300,2002,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.36223,126,2716,0.31428,0.41604
301,301,2002,Pre-primary Level,Rural regions,Next year,0.34618,35,2716,0.29066,0.4019
302,302,2002,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.65382,73,2716,0.53003,0.78735
303,303,2002,Lower Secondary Level,Urban regions,As soon as possible,0.45019,115,2716,0.39504,0.51994
304,304,2002,Lower Secondary Level,Urban regions,Next year,0.30518,69,2716,0.24604,0.35473
305,305,2002,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.24463,92,2716,0.21589,0.2762
306,306,2002,Lower Secondary Level,Rural regions,As soon as possible,0.42378,42,2716,0.33525,0.53631
307,307,2002,Lower Secondary Level,Rural regions,Next year,0.24055,32,2716,0.18962,0.30157
308,308,2002,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.33567,44,2716,0.25412,0.41689
309,309,2002,Upper Secondary Level,Urban regions,As soon as possible,0.37067,302,2716,0.34474,0.40034
310,310,2002,Upper Secondary Level,Urban regions,Next year,0.21947,195,2716,0.19729,0.23949
311,311,2002,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.32173,321,2716,0.29162,0.35485
312,312,2002,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.08813,97,2716,0.07597,0.10299
313,313,2002,Upper Secondary Level,Rural regions,As soon as possible,0.54192,349,2716,0.50354,0.57999
314,314,2002,Upper Secondary Level,Rural regions,Next year,0.20733,132,2716,0.17386,0.23302
315,315,2002,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.1833,127,2716,0.1592,0.20439
316,316,2002,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.06745,42,2716,0.04826,0.09222
317,317,2002,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.2705,37,2716,0.21598,0.33302
318,318,2002,Post-secondary Non-tertiary Level,Urban regions,Next year,0.28683,36,2716,0.21613,0.35263
319,319,2002,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.44267,55,2716,0.35123,0.53661
320,320,2002,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.52153,84,2716,0.44035,0.60317
321,321,2002,Second Stage of Tertiary Education,Urban regions,Next year,0.23426,47,2716,0.1919,0.28638
322,322,2002,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.24421,59,2716,0.18428,0.32158
323,323,2002,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,39,2716,0.7797,1.20773
324,324,2003,Pre-primary Level,Urban regions,Next year,0.16186,41,2589,0.12827,0.19784
325,325,2003,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.49348,132,2589,0.43168,0.5708
326,326,2003,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.34466,115,2589,0.28389,0.41617
327,327,2003,Pre-primary Level,Rural regions,Next year,0.35685,40,2589,0.27392,0.45789
328,328,2003,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.41571,61,2589,0.32919,0.50189
329,329,2003,Pre-primary Level,Rural regions,"In the distant future, in more than five years",0.22744,33,2589,0.16836,0.29688
330,330,2003,Lower Secondary Level,Urban regions,As soon as possible,0.49192,113,2589,0.42248,0.55952
331,331,2003,Lower Secondary Level,Urban regions,Next year,0.26222,66,2589,0.21462,0.31102
332,332,2003,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.24586,68,2589,0.2105,0.28228
333,333,2003,Lower Secondary Level,Rural regions,As soon as possible,0.67181,56,2589,0.55945,0.80129
334,334,2003,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.32819,34,2589,0.24543,0.41203
335,335,2003,Upper Secondary Level,Urban regions,As soon as possible,0.44128,358,2589,0.40482,0.47175
336,336,2003,Upper Secondary Level,Urban regions,Next year,0.21803,194,2589,0.19259,0.24523
337,337,2003,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.2903,274,2589,0.25797,0.31909
338,338,2003,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.05039,56,2589,0.04106,0.06224
339,339,2003,Upper Secondary Level,Rural regions,As soon as possible,0.61747,342,2589,0.56993,0.67179
340,340,2003,Upper Secondary Level,Rural regions,Next year,0.18971,117,2589,0.16543,0.2282
341,341,2003,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.19282,114,2589,0.16067,0.22812
342,342,2003,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.39835,33,2589,0.32008,0.48295
343,343,2003,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.60165,60,2589,0.4746,0.71587
344,344,2003,First Stage of Tertiary Education,Urban regions,As soon as possible,1.0,36,2589,0.77412,1.29498
345,345,2003,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.48024,89,2589,0.40506,0.56313
346,346,2003,Second Stage of Tertiary Education,Urban regions,Next year,0.32646,58,2589,0.26561,0.39519
347,347,2003,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.1933,49,2589,0.15354,0.23275
348,348,2003,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,50,2589,0.7991,1.18419
349,349,2004,Pre-primary Level,Urban regions,Next year,0.21062,60,2698,0.16174,0.25997
350,350,2004,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.48451,149,2698,0.42069,0.57138
351,351,2004,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.30487,120,2698,0.25712,0.36595
352,352,2004,Pre-primary Level,Rural regions,Next year,0.28521,41,2698,0.22064,0.36091
353,353,2004,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.43995,69,2698,0.34246,0.55018
354,354,2004,Pre-primary Level,Rural regions,"In the distant future, in more than five years",0.27483,49,2698,0.21782,0.33983
355,355,2004,Lower Secondary Level,Urban regions,As soon as possible,0.52521,131,2698,0.46864,0.59389
356,356,2004,Lower Secondary Level,Urban regions,Next year,0.229,58,2698,0.18729,0.28298
357,357,2004,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.24579,75,2698,0.20124,0.3004
358,358,2004,Lower Secondary Level,Rural regions,As soon as possible,1.0,61,2698,0.83911,1.21356
359,359,2004,Upper Secondary Level,Urban regions,As soon as possible,0.47585,376,2698,0.4407,0.50855
360,360,2004,Upper Secondary Level,Urban regions,Next year,0.19026,177,2698,0.16042,0.21928
361,361,2004,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.28675,267,2698,0.25501,0.32023
362,362,2004,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.04715,56,2698,0.03791,0.05837
363,363,2004,Upper Secondary Level,Rural regions,As soon as possible,0.59615,377,2698,0.54768,0.64731
364,364,2004,Upper Secondary Level,Rural regions,Next year,0.18308,111,2698,0.15134,0.21584
365,365,2004,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.1726,127,2698,0.14242,0.20358
366,366,2004,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.04816,32,2698,0.03451,0.06593
367,367,2004,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.42893,39,2698,0.35237,0.50533
368,368,2004,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.57107,59,2698,0.45969,0.68543
369,369,2004,First Stage of Tertiary Education,Urban regions,As soon as possible,1.0,34,2698,0.71655,1.28573
370,370,2004,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.52439,88,2698,0.43469,0.61177
371,371,2004,Second Stage of Tertiary Education,Urban regions,Next year,0.23476,49,2698,0.17344,0.28993
372,372,2004,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.24085,51,2698,0.19307,0.30763
373,373,2004,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,42,2698,0.7901,1.20254
374,374,2005,Pre-primary Level,Urban regions,Next year,0.21982,64,2598,0.1738,0.26866
375,375,2005,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.4707,145,2598,0.40849,0.541
376,376,2005,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.30948,128,2598,0.25577,0.36163
377,377,2005,Pre-primary Level,Rural regions,Next year,0.28347,36,2598,0.20286,0.37471
378,378,2005,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.49551,72,2598,0.41059,0.57471
379,379,2005,Pre-primary Level,Rural regions,"In the distant future, in more than five years",0.22103,42,2598,0.1833,0.25651
380,380,2005,Lower Secondary Level,Urban regions,As soon as possible,0.51152,118,2598,0.44546,0.58936
381,381,2005,Lower Secondary Level,Urban regions,Next year,0.19297,48,2598,0.15655,0.24092
382,382,2005,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.29551,70,2598,0.22994,0.35527
383,383,2005,Lower Secondary Level,Rural regions,As soon as possible,0.69218,56,2598,0.55276,0.87393
384,384,2005,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.30782,32,2598,0.23197,0.4094
385,385,2005,Upper Secondary Level,Urban regions,As soon as possible,0.47809,348,2598,0.44463,0.51348
386,386,2005,Upper Secondary Level,Urban regions,Next year,0.18354,161,2598,0.15933,0.20768
387,387,2005,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.27129,252,2598,0.24102,0.30307
388,388,2005,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.06708,67,2598,0.05341,0.08725
389,389,2005,Upper Secondary Level,Rural regions,As soon as possible,0.64804,374,2598,0.58447,0.69852
390,390,2005,Upper Secondary Level,Rural regions,Next year,0.12385,85,2598,0.1016,0.15043
391,391,2005,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.17559,117,2598,0.15069,0.20376
392,392,2005,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.05252,32,2598,0.03948,0.0681
393,393,2005,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.56908,41,2598,0.43081,0.70609
394,394,2005,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.43092,40,2598,0.3362,0.54262
395,395,2005,First Stage of Tertiary Education,Urban regions,As soon as possible,1.0,33,2598,0.6848,1.39794
396,396,2005,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.49559,94,2598,0.40904,0.59781
397,397,2005,Second Stage of Tertiary Education,Urban regions,Next year,0.31043,64,2598,0.24419,0.3783
398,398,2005,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.19398,44,2598,0.15212,0.24304
399,399,2005,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,35,2598,0.66367,1.37104
400,400,2006,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.66248,94,2520,0.51907,0.79745
401,401,2006,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.33752,72,2520,0.26105,0.41578
402,402,2006,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,44,2520,0.73566,1.32589
403,403,2006,Lower Secondary Level,Urban regions,As soon as possible,0.61876,135,2520,0.54828,0.68768
404,404,2006,Lower Secondary Level,Urban regions,Next year,0.13998,41,2520,0.10812,0.17494
405,405,2006,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.24126,67,2520,0.19355,0.29815
406,406,2006,Lower Secondary Level,Rural regions,As soon as possible,0.54952,69,2520,0.46459,0.62929
407,407,2006,Lower Secondary Level,Rural regions,Next year,0.22404,36,2520,0.17363,0.28121
408,408,2006,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.22645,33,2520,0.16551,0.31198
409,409,2006,Upper Secondary Level,Urban regions,As soon as possible,0.46239,375,2520,0.42989,0.49817
410,410,2006,Upper Secondary Level,Urban regions,Next year,0.19271,176,2520,0.17,0.21852
411,411,2006,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.28145,280,2520,0.2517,0.31539
412,412,2006,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.06344,69,2520,0.05296,0.07771
413,413,2006,Upper Secondary Level,Rural regions,As soon as possible,0.59969,358,2520,0.55084,0.64899
414,414,2006,Upper Secondary Level,Rural regions,Next year,0.15002,99,2520,0.1298,0.17273
415,415,2006,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.19031,140,2520,0.16614,0.22186
416,416,2006,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.05998,41,2520,0.04598,0.07688
417,417,2006,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.46591,45,2520,0.40258,0.5297
418,418,2006,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.53409,59,2520,0.41221,0.68171
419,419,2006,First Stage of Tertiary Education,Urban regions,As soon as possible,1.0,36,2520,0.76665,1.2974
420,420,2006,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.45311,95,2520,0.3867,0.51232
421,421,2006,Second Stage of Tertiary Education,Urban regions,Next year,0.35815,68,2520,0.29026,0.43117
422,422,2006,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.18875,49,2520,0.14392,0.2393
423,423,2006,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,39,2520,0.74712,1.28666
424,424,2007,Pre-primary Level,Urban regions,Next year,0.2051,34,2069,0.15281,0.2605
425,425,2007,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.47536,70,2069,0.37305,0.57658
426,426,2007,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.31954,57,2069,0.25473,0.40493
427,427,2007,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,43,2069,0.75641,1.2514
428,428,2007,Lower Secondary Level,Urban regions,As soon as possible,0.54046,107,2069,0.4477,0.61716
429,429,2007,Lower Secondary Level,Urban regions,Next year,0.20541,48,2069,0.16089,0.26015
430,430,2007,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.25413,61,2069,0.1988,0.31692
431,431,2007,Lower Secondary Level,Rural regions,As soon as possible,0.55288,46,2069,0.46076,0.65472
432,432,2007,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.44712,38,2069,0.33637,0.5429
433,433,2007,Upper Secondary Level,Urban regions,As soon as possible,0.42695,289,2069,0.38665,0.46822
434,434,2007,Upper Secondary Level,Urban regions,Next year,0.2346,151,2069,0.20564,0.26515
435,435,2007,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.27469,238,2069,0.23926,0.30255
436,436,2007,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.06375,55,2069,0.05149,0.07839
437,437,2007,Upper Secondary Level,Rural regions,As soon as possible,0.64241,301,2069,0.58721,0.69018
438,438,2007,Upper Secondary Level,Rural regions,Next year,0.16598,91,2069,0.13706,0.19594
439,439,2007,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.19162,111,2069,0.16169,0.22649
440,440,2007,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.41465,42,2069,0.3134,0.53297
441,441,2007,Post-secondary Non-tertiary Level,Urban regions,Next year,0.35924,38,2069,0.28722,0.43288
442,442,2007,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.2261,39,2069,0.17318,0.2825
443,443,2007,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.46272,75,2069,0.39198,0.55259
444,444,2007,Second Stage of Tertiary Education,Urban regions,Next year,0.32895,57,2069,0.25747,0.40124
445,445,2007,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.20833,46,2069,0.14535,0.26808
446,446,2007,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,32,2069,0.74454,1.39579
447,447,2008,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.55592,74,1713,0.43485,0.6788
448,448,2008,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.44408,80,1713,0.36177,0.52906
449,449,2008,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,40,1713,0.75904,1.2267
450,450,2008,Lower Secondary Level,Urban regions,As soon as possible,0.54951,86,1713,0.46745,0.62757
451,451,2008,Lower Secondary Level,Urban regions,Next year,0.21188,39,1713,0.15105,0.27389
452,452,2008,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.2386,50,1713,0.18498,0.3034
453,453,2008,Lower Secondary Level,Rural regions,As soon as possible,0.6117,44,1713,0.47155,0.77177
454,454,2008,Lower Secondary Level,Rural regions,Next year,0.3883,36,1713,0.26835,0.51672
455,455,2008,Upper Secondary Level,Urban regions,As soon as possible,0.42264,228,1713,0.38329,0.46605
456,456,2008,Upper Secondary Level,Urban regions,Next year,0.22313,150,1713,0.19894,0.25593
457,457,2008,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.28268,208,1713,0.24628,0.32025
458,458,2008,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.07155,53,1713,0.05523,0.09027
459,459,2008,Upper Secondary Level,Rural regions,As soon as possible,0.56346,250,1713,0.52315,0.61722
460,460,2008,Upper Secondary Level,Rural regions,Next year,0.21047,86,1713,0.17279,0.26729
461,461,2008,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.22607,97,1713,0.1832,0.2748
462,462,2008,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,1.0,36,1713,0.67227,1.352
463,463,2008,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.49783,58,1713,0.38666,0.59533
464,464,2008,Second Stage of Tertiary Education,Urban regions,Next year,0.27307,52,1713,0.19815,0.36283
465,465,2008,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.2291,46,1713,0.16548,0.3017
466,466,2009,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.58933,62,1496,0.44539,0.74148
467,467,2009,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.41067,57,1496,0.31836,0.51007
468,468,2009,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,31,1496,0.69548,1.40744
469,469,2009,Lower Secondary Level,Urban regions,As soon as possible,0.47255,81,1496,0.38498,0.56609
470,470,2009,Lower Secondary Level,Urban regions,Next year,0.26597,40,1496,0.19317,0.35707
471,471,2009,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.26148,48,1496,0.20581,0.33273
472,472,2009,Lower Secondary Level,Rural regions,As soon as possible,1.0,43,1496,0.79115,1.24876
473,473,2009,Upper Secondary Level,Urban regions,As soon as possible,0.51143,249,1496,0.45737,0.57172
474,474,2009,Upper Secondary Level,Urban regions,Next year,0.20503,117,1496,0.16977,0.24504
475,475,2009,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.28354,177,1496,0.24161,0.32757
476,476,2009,Upper Secondary Level,Rural regions,As soon as possible,0.60041,226,1496,0.52802,0.66986
477,477,2009,Upper Secondary Level,Rural regions,Next year,0.21101,88,1496,0.17168,0.24431
478,478,2009,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.18858,81,1496,0.14264,0.25101
479,479,2009,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,1.0,34,1496,0.74499,1.35174
480,480,2009,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.49353,66,1496,0.40432,0.59153
481,481,2009,Second Stage of Tertiary Education,Urban regions,Next year,0.31823,55,1496,0.2363,0.41314
482,482,2009,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.18824,41,1496,0.13546,0.25029
483,483,2010,Pre-primary Level,Urban regions,Next year,0.24886,43,3890,0.16241,0.33822
484,484,2010,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.43511,89,3890,0.34098,0.54967
485,485,2010,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.31602,77,3890,0.25992,0.38727
486,486,2010,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,45,3890,0.67544,1.38046
487,487,2010,Primary Level,Urban regions,As soon as possible,0.83197,38,3890,0.47728,1.28946
488,488,2010,Primary Level,Urban regions,In the next 2 to 5 years,0.16803,32,3890,0.13274,0.21107
489,489,2010,Lower Secondary Level,Urban regions,As soon as possible,0.45311,156,3890,0.35223,0.56164
490,490,2010,Lower Secondary Level,Urban regions,Next year,0.25238,121,3890,0.18006,0.33409
491,491,2010,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.20073,116,3890,0.16162,0.25253
492,492,2010,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.09378,40,3890,0.04988,0.14984
493,493,2010,Lower Secondary Level,Rural regions,As soon as possible,0.66417,75,3890,0.4703,0.94249
494,494,2010,Lower Secondary Level,Rural regions,Next year,0.16602,48,3890,0.12777,0.2116
495,495,2010,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.16981,48,3890,0.12506,0.21056
496,496,2010,Upper Secondary Level,Urban regions,As soon as possible,0.4033,386,3890,0.34964,0.4605
497,497,2010,Upper Secondary Level,Urban regions,Next year,0.26748,344,3890,0.21936,0.31013
498,498,2010,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.27707,417,3890,0.23629,0.32941
499,499,2010,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.05214,83,3890,0.03831,0.06921
500,500,2010,Upper Secondary Level,Rural regions,As soon as possible,0.49908,335,3890,0.44648,0.55569
501,501,2010,Upper Secondary Level,Rural regions,Next year,0.20698,208,3890,0.16884,0.25422
502,502,2010,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.22567,215,3890,0.1784,0.28114
503,503,2010,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.06828,73,3890,0.05053,0.09614
504,504,2010,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.35738,58,3890,0.26908,0.4627
505,505,2010,Post-secondary Non-tertiary Level,Urban regions,Next year,0.32301,93,3890,0.23334,0.4636
506,506,2010,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.31962,100,3890,0.23735,0.41473
507,507,2010,Post-secondary Non-tertiary Level,Rural regions,Next year,1.0,46,3890,0.59313,1.58841
508,508,2010,First Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,1.0,33,3890,0.58992,1.52578
509,509,2010,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.45911,114,3890,0.33057,0.59528
510,510,2010,Second Stage of Tertiary Education,Urban regions,Next year,0.34593,211,3890,0.27815,0.41625
511,511,2010,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.19496,116,3890,0.14847,0.26214
512,512,2010,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.38299,34,3890,0.18038,0.68952
513,513,2010,Second Stage of Tertiary Education,Rural regions,Next year,0.47546,58,3890,0.23406,0.76203
514,514,2010,Second Stage of Tertiary Education,Rural regions,In the next 2 to 5 years,0.14155,38,3890,0.10369,0.1887
515,515,2011,Pre-primary Level,Urban regions,Next year,0.17268,43,3651,0.12482,0.22204
516,516,2011,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.50078,102,3651,0.39624,0.59264
517,517,2011,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.32654,98,3651,0.26117,0.39847
518,518,2011,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.66204,48,3651,0.50518,0.86184
519,519,2011,Pre-primary Level,Rural regions,"In the distant future, in more than five years",0.33796,31,3651,0.26081,0.43819
520,520,2011,Primary Level,Urban regions,As soon as possible,1.0,32,3651,0.59359,1.4225
521,521,2011,Lower Secondary Level,Urban regions,As soon as possible,0.56935,177,3651,0.4666,0.67192
522,522,2011,Lower Secondary Level,Urban regions,Next year,0.19216,102,3651,0.14712,0.25062
523,523,2011,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.23849,113,3651,0.18008,0.3046
524,524,2011,Lower Secondary Level,Rural regions,As soon as possible,0.54888,81,3651,0.38683,0.74433
525,525,2011,Lower Secondary Level,Rural regions,Next year,0.28195,62,3651,0.2151,0.36358
526,526,2011,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.16917,38,3651,0.12883,0.21622
527,527,2011,Upper Secondary Level,Urban regions,As soon as possible,0.34622,369,3651,0.31303,0.38754
528,528,2011,Upper Secondary Level,Urban regions,Next year,0.23394,281,3651,0.1979,0.27337
529,529,2011,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.33798,413,3651,0.30056,0.3841
530,530,2011,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.08186,114,3651,0.06962,0.09993
531,531,2011,Upper Secondary Level,Rural regions,As soon as possible,0.47036,368,3651,0.43149,0.52519
