,Unnamed: 0,year,pgisced97,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2000,First Stage of Tertiary Education,female,In the next 2 to 5 years,0.56542,54,3002,0.47641,0.64785
292,292,2000,Second Stage of Tertiary Education,male,As soon as possible,1.0,60,3002,0.85549,1.16606
293,293,2000,Second Stage of Tertiary Education,female,As soon as possible,0.30853,60,3002,0.26848,0.34686
294,294,2000,Second Stage of Tertiary Education,female,Next year,0.34765,57,3002,0.30078,0.41438
295,295,2000,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.34382,68,3002,0.30976,0.38155
296,296,2001,Pre-primary Level,male,Next year,0.28021,50,2600,0.2397,0.32688
297,297,2001,Pre-primary Level,male,In the next 2 to 5 years,0.39589,73,2600,0.35052,0.44621
298,298,2001,Pre-primary Level,male,"In the distant future, in more than five years",0.3239,55,2600,0.28179,0.38823
299,299,2001,Pre-primary Level,female,Next year,0.22341,45,2600,0.18635,0.26219
300,300,2001,Pre-primary Level,female,In the next 2 to 5 years,0.47884,93,2600,0.42795,0.52193
301,301,2001,Pre-primary Level,female,"In the distant future, in more than five years",0.29776,62,2600,0.2689,0.3349
302,302,2001,Lower Secondary Level,male,As soon as possible,0.74501,81,2600,0.6385,0.86746
303,303,2001,Lower Secondary Level,male,In the next 2 to 5 years,0.25499,32,2600,0.21142,0.30532
304,304,2001,Lower Secondary Level,female,As soon as possible,0.27407,81,2600,0.24088,0.31951
305,305,2001,Lower Secondary Level,female,Next year,0.26516,71,2600,0.21884,0.30759
306,306,2001,Lower Secondary Level,female,In the next 2 to 5 years,0.28914,100,2600,0.24993,0.33199
307,307,2001,Lower Secondary Level,female,"In the distant future, in more than five years",0.17162,48,2600,0.14487,0.20947
308,308,2001,Upper Secondary Level,male,As soon as possible,0.63438,321,2600,0.58996,0.67744
309,309,2001,Upper Secondary Level,male,Next year,0.20762,105,2600,0.17808,0.23233
310,310,2001,Upper Secondary Level,male,In the next 2 to 5 years,0.15799,92,2600,0.13657,0.17868
311,311,2001,Upper Secondary Level,female,As soon as possible,0.27193,262,2600,0.2536,0.29091
312,312,2001,Upper Secondary Level,female,Next year,0.21968,179,2600,0.19602,0.24121
313,313,2001,Upper Secondary Level,female,In the next 2 to 5 years,0.39479,353,2600,0.36735,0.41888
314,314,2001,Upper Secondary Level,female,"In the distant future, in more than five years",0.11359,104,2600,0.10016,0.12862
315,315,2001,Post-secondary Non-tertiary Level,female,Next year,0.32656,31,2600,0.26481,0.40146
316,316,2001,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.67344,57,2600,0.56995,0.81403
317,317,2001,First Stage of Tertiary Education,female,Next year,0.51211,35,2600,0.427,0.6167
318,318,2001,First Stage of Tertiary Education,female,In the next 2 to 5 years,0.48789,40,2600,0.40821,0.57538
319,319,2001,Second Stage of Tertiary Education,male,As soon as possible,1.0,49,2600,0.79799,1.21133
320,320,2001,Second Stage of Tertiary Education,female,As soon as possible,0.3013,57,2600,0.24186,0.36978
321,321,2001,Second Stage of Tertiary Education,female,Next year,0.32271,56,2600,0.27072,0.37629
322,322,2001,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.37598,68,2600,0.32635,0.43897
323,323,2002,Pre-primary Level,male,Next year,0.22854,39,2761,0.18466,0.26764
324,324,2002,Pre-primary Level,male,In the next 2 to 5 years,0.43219,87,2761,0.35444,0.51641
325,325,2002,Pre-primary Level,male,"In the distant future, in more than five years",0.33927,76,2761,0.27933,0.40659
326,326,2002,Pre-primary Level,female,Next year,0.23796,46,2761,0.1939,0.30628
327,327,2002,Pre-primary Level,female,In the next 2 to 5 years,0.49657,102,2761,0.42636,0.58162
328,328,2002,Pre-primary Level,female,"In the distant future, in more than five years",0.26547,77,2761,0.22299,0.31175
329,329,2002,Lower Secondary Level,male,As soon as possible,0.57282,80,2761,0.48918,0.66439
330,330,2002,Lower Secondary Level,male,Next year,0.25781,32,2761,0.19208,0.34338
331,331,2002,Lower Secondary Level,male,In the next 2 to 5 years,0.16937,31,2761,0.12491,0.22547
332,332,2002,Lower Secondary Level,female,As soon as possible,0.37062,77,2761,0.31462,0.43685
333,333,2002,Lower Secondary Level,female,Next year,0.30194,69,2761,0.25025,0.35728
334,334,2002,Lower Secondary Level,female,In the next 2 to 5 years,0.32745,105,2761,0.28595,0.37285
335,335,2002,Upper Secondary Level,male,As soon as possible,0.59275,348,2761,0.55031,0.62993
336,336,2002,Upper Secondary Level,male,Next year,0.18335,114,2761,0.15793,0.21062
337,337,2002,Upper Secondary Level,male,In the next 2 to 5 years,0.17668,124,2761,0.1502,0.20178
338,338,2002,Upper Secondary Level,male,"In the distant future, in more than five years",0.04722,43,2761,0.03622,0.05921
339,339,2002,Upper Secondary Level,female,As soon as possible,0.32115,303,2761,0.29479,0.34371
340,340,2002,Upper Secondary Level,female,Next year,0.2381,213,2761,0.21981,0.26114
341,341,2002,Upper Secondary Level,female,In the next 2 to 5 years,0.33618,324,2761,0.30697,0.36962
342,342,2002,Upper Secondary Level,female,"In the distant future, in more than five years",0.10457,96,2761,0.08624,0.12287
343,343,2002,Post-secondary Non-tertiary Level,female,Next year,0.3936,36,2761,0.31105,0.49268
344,344,2002,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.6064,59,2761,0.49698,0.75501
345,345,2002,First Stage of Tertiary Education,female,In the next 2 to 5 years,1.0,40,2761,0.77365,1.25398
346,346,2002,Second Stage of Tertiary Education,male,As soon as possible,1.0,59,2761,0.85332,1.16092
347,347,2002,Second Stage of Tertiary Education,female,As soon as possible,0.41011,64,2761,0.32689,0.48717
348,348,2002,Second Stage of Tertiary Education,female,Next year,0.24636,51,2761,0.19026,0.30503
349,349,2002,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.34353,66,2761,0.26678,0.42976
350,350,2003,Pre-primary Level,male,Next year,0.20445,41,2615,0.1627,0.25961
351,351,2003,Pre-primary Level,male,In the next 2 to 5 years,0.50511,96,2615,0.43541,0.57865
352,352,2003,Pre-primary Level,male,"In the distant future, in more than five years",0.29044,68,2615,0.23005,0.35346
353,353,2003,Pre-primary Level,female,Next year,0.2387,40,2615,0.18311,0.29467
354,354,2003,Pre-primary Level,female,In the next 2 to 5 years,0.43213,97,2615,0.36839,0.50682
355,355,2003,Pre-primary Level,female,"In the distant future, in more than five years",0.32917,80,2615,0.25191,0.40901
356,356,2003,Lower Secondary Level,male,As soon as possible,1.0,95,2615,0.85503,1.14114
357,357,2003,Lower Secondary Level,female,As soon as possible,0.37479,74,2615,0.31497,0.43677
358,358,2003,Lower Secondary Level,female,Next year,0.31551,71,2615,0.24886,0.3631
359,359,2003,Lower Secondary Level,female,In the next 2 to 5 years,0.3097,74,2615,0.26612,0.3584
360,360,2003,Upper Secondary Level,male,As soon as possible,0.6472,379,2615,0.60123,0.7012
361,361,2003,Upper Secondary Level,male,Next year,0.16788,110,2615,0.14298,0.19181
362,362,2003,Upper Secondary Level,male,In the next 2 to 5 years,0.18492,129,2615,0.16151,0.21274
363,363,2003,Upper Secondary Level,female,As soon as possible,0.38516,321,2615,0.35301,0.41204
364,364,2003,Upper Secondary Level,female,Next year,0.23696,201,2615,0.21244,0.26235
365,365,2003,Upper Secondary Level,female,In the next 2 to 5 years,0.30633,259,2615,0.27726,0.33555
366,366,2003,Upper Secondary Level,female,"In the distant future, in more than five years",0.07155,71,2615,0.0591,0.08412
367,367,2003,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,1.0,54,2615,0.80929,1.24993
368,368,2003,First Stage of Tertiary Education,female,As soon as possible,0.32732,34,2615,0.2462,0.41677
369,369,2003,First Stage of Tertiary Education,female,Next year,0.36433,36,2615,0.25608,0.47665
370,370,2003,First Stage of Tertiary Education,female,In the next 2 to 5 years,0.30834,33,2615,0.22929,0.38811
371,371,2003,Second Stage of Tertiary Education,male,As soon as possible,1.0,75,2615,0.82606,1.19659
372,372,2003,Second Stage of Tertiary Education,female,As soon as possible,0.38253,64,2615,0.31186,0.45553
373,373,2003,Second Stage of Tertiary Education,female,Next year,0.33028,55,2615,0.25648,0.39304
374,374,2003,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.28719,58,2615,0.23116,0.33844
375,375,2004,Pre-primary Level,male,Next year,0.26452,48,2715,0.19851,0.32776
376,376,2004,Pre-primary Level,male,In the next 2 to 5 years,0.46043,102,2715,0.39027,0.54239
377,377,2004,Pre-primary Level,male,"In the distant future, in more than five years",0.27505,84,2715,0.21969,0.34224
378,378,2004,Pre-primary Level,female,Next year,0.19919,53,2715,0.16045,0.24104
379,379,2004,Pre-primary Level,female,In the next 2 to 5 years,0.48237,116,2715,0.40865,0.57712
380,380,2004,Pre-primary Level,female,"In the distant future, in more than five years",0.31844,85,2715,0.26162,0.37049
381,381,2004,Lower Secondary Level,male,As soon as possible,0.75201,96,2715,0.63245,0.86902
382,382,2004,Lower Secondary Level,male,In the next 2 to 5 years,0.24799,35,2715,0.20018,0.29643
383,383,2004,Lower Secondary Level,female,As soon as possible,0.46696,96,2715,0.41003,0.54046
384,384,2004,Lower Secondary Level,female,Next year,0.27707,64,2715,0.22572,0.33859
385,385,2004,Lower Secondary Level,female,In the next 2 to 5 years,0.25596,70,2715,0.19578,0.31262
386,386,2004,Upper Secondary Level,male,As soon as possible,0.68506,410,2715,0.63948,0.73673
387,387,2004,Upper Secondary Level,male,Next year,0.15891,92,2715,0.12892,0.19239
388,388,2004,Upper Secondary Level,male,In the next 2 to 5 years,0.15603,118,2715,0.1308,0.18205
389,389,2004,Upper Secondary Level,female,As soon as possible,0.40921,343,2715,0.36559,0.44541
390,390,2004,Upper Secondary Level,female,Next year,0.21573,196,2715,0.1897,0.24566
391,391,2004,Upper Secondary Level,female,In the next 2 to 5 years,0.3123,276,2715,0.2859,0.34144
392,392,2004,Upper Secondary Level,female,"In the distant future, in more than five years",0.06276,64,2715,0.05127,0.07875
393,393,2004,Post-secondary Non-tertiary Level,female,As soon as possible,0.37873,31,2715,0.2685,0.46785
394,394,2004,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.62127,60,2715,0.47691,0.78561
395,395,2004,First Stage of Tertiary Education,female,In the next 2 to 5 years,1.0,32,2715,0.72597,1.32829
396,396,2004,Second Stage of Tertiary Education,male,As soon as possible,1.0,55,2715,0.75401,1.2437
397,397,2004,Second Stage of Tertiary Education,female,As soon as possible,0.39695,75,2715,0.32848,0.50331
398,398,2004,Second Stage of Tertiary Education,female,Next year,0.24057,55,2715,0.18698,0.29398
399,399,2004,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.36248,59,2715,0.27837,0.43707
400,400,2005,Pre-primary Level,male,Next year,0.25746,48,2558,0.20262,0.31759
401,401,2005,Pre-primary Level,male,In the next 2 to 5 years,0.46266,107,2558,0.39456,0.53782
402,402,2005,Pre-primary Level,male,"In the distant future, in more than five years",0.27987,84,2558,0.23544,0.33672
403,403,2005,Pre-primary Level,female,Next year,0.21875,52,2558,0.17817,0.27069
404,404,2005,Pre-primary Level,female,In the next 2 to 5 years,0.49392,110,2558,0.42608,0.57822
405,405,2005,Pre-primary Level,female,"In the distant future, in more than five years",0.28733,86,2558,0.23592,0.33782
406,406,2005,Lower Secondary Level,male,As soon as possible,0.69327,86,2558,0.56662,0.81789
407,407,2005,Lower Secondary Level,male,In the next 2 to 5 years,0.30673,35,2558,0.21246,0.41342
408,408,2005,Lower Secondary Level,female,As soon as possible,0.49973,88,2558,0.41463,0.57685
409,409,2005,Lower Secondary Level,female,Next year,0.1934,44,2558,0.15453,0.23108
410,410,2005,Lower Secondary Level,female,In the next 2 to 5 years,0.30687,67,2558,0.25736,0.35569
411,411,2005,Upper Secondary Level,male,As soon as possible,0.72898,375,2558,0.67213,0.79549
412,412,2005,Upper Secondary Level,male,Next year,0.122,78,2558,0.10137,0.14205
413,413,2005,Upper Secondary Level,male,In the next 2 to 5 years,0.14902,104,2558,0.12766,0.17535
414,414,2005,Upper Secondary Level,female,As soon as possible,0.42763,347,2558,0.38199,0.4614
415,415,2005,Upper Secondary Level,female,Next year,0.19146,168,2558,0.16238,0.21381
416,416,2005,Upper Secondary Level,female,In the next 2 to 5 years,0.30098,265,2558,0.26405,0.33146
417,417,2005,Upper Secondary Level,female,"In the distant future, in more than five years",0.07993,69,2558,0.06251,0.09562
418,418,2005,Post-secondary Non-tertiary Level,female,As soon as possible,0.34843,31,2558,0.27465,0.45223
419,419,2005,Post-secondary Non-tertiary Level,female,Next year,0.29837,35,2558,0.21144,0.39783
420,420,2005,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.35321,37,2558,0.26177,0.45137
421,421,2005,Second Stage of Tertiary Education,male,As soon as possible,1.0,52,2558,0.78357,1.23811
422,422,2005,Second Stage of Tertiary Education,female,As soon as possible,0.41788,77,2558,0.32592,0.49803
423,423,2005,Second Stage of Tertiary Education,female,Next year,0.27426,57,2558,0.21185,0.34588
424,424,2005,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.30785,56,2558,0.24581,0.37031
425,425,2006,Pre-primary Level,male,In the next 2 to 5 years,0.65401,63,2471,0.5055,0.80803
426,426,2006,Pre-primary Level,male,"In the distant future, in more than five years",0.34599,52,2471,0.27087,0.42267
427,427,2006,Pre-primary Level,female,In the next 2 to 5 years,0.65627,75,2471,0.51044,0.86983
428,428,2006,Pre-primary Level,female,"In the distant future, in more than five years",0.34373,45,2471,0.25365,0.4546
429,429,2006,Lower Secondary Level,male,As soon as possible,1.0,101,2471,0.86559,1.15591
430,430,2006,Lower Secondary Level,female,As soon as possible,0.47432,103,2471,0.41866,0.52914
431,431,2006,Lower Secondary Level,female,Next year,0.2204,58,2471,0.17782,0.26646
432,432,2006,Lower Secondary Level,female,In the next 2 to 5 years,0.30528,74,2471,0.24606,0.36976
433,433,2006,Upper Secondary Level,male,As soon as possible,0.67736,374,2471,0.62565,0.73365
434,434,2006,Upper Secondary Level,male,Next year,0.13616,87,2471,0.11326,0.15725
435,435,2006,Upper Secondary Level,male,In the next 2 to 5 years,0.18649,120,2471,0.15417,0.21817
436,436,2006,Upper Secondary Level,female,As soon as possible,0.41366,359,2471,0.37882,0.45373
437,437,2006,Upper Secondary Level,female,Next year,0.21042,188,2471,0.18329,0.23531
438,438,2006,Upper Secondary Level,female,In the next 2 to 5 years,0.29713,300,2471,0.27006,0.32813
439,439,2006,Upper Secondary Level,female,"In the distant future, in more than five years",0.07879,82,2471,0.06351,0.09285
440,440,2006,Post-secondary Non-tertiary Level,female,As soon as possible,0.2833,33,2471,0.21659,0.34781
441,441,2006,Post-secondary Non-tertiary Level,female,Next year,0.29222,39,2471,0.22867,0.35779
442,442,2006,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.42448,55,2471,0.35675,0.51599
443,443,2006,Second Stage of Tertiary Education,male,As soon as possible,1.0,59,2471,0.79021,1.22907
444,444,2006,Second Stage of Tertiary Education,female,As soon as possible,0.34826,75,2471,0.28972,0.41065
445,445,2006,Second Stage of Tertiary Education,female,Next year,0.38201,67,2471,0.30786,0.45401
446,446,2006,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.26973,62,2471,0.22582,0.32705
447,447,2007,Pre-primary Level,male,In the next 2 to 5 years,0.69198,52,2024,0.5541,0.8576
448,448,2007,Pre-primary Level,male,"In the distant future, in more than five years",0.30802,35,2024,0.24384,0.37516
449,449,2007,Pre-primary Level,female,In the next 2 to 5 years,0.65012,61,2024,0.50175,0.81465
450,450,2007,Pre-primary Level,female,"In the distant future, in more than five years",0.34988,46,2024,0.24734,0.47827
451,451,2007,Lower Secondary Level,male,As soon as possible,1.0,71,2024,0.79439,1.17783
452,452,2007,Lower Secondary Level,female,As soon as possible,0.39629,82,2024,0.34346,0.4532
453,453,2007,Lower Secondary Level,female,Next year,0.21477,50,2024,0.16795,0.26301
454,454,2007,Lower Secondary Level,female,In the next 2 to 5 years,0.38894,81,2024,0.31515,0.47169
455,455,2007,Upper Secondary Level,male,As soon as possible,0.62355,277,2024,0.55803,0.67875
456,456,2007,Upper Secondary Level,male,Next year,0.19374,82,2024,0.1591,0.22762
457,457,2007,Upper Secondary Level,male,In the next 2 to 5 years,0.18271,106,2024,0.14783,0.22316
458,458,2007,Upper Secondary Level,female,As soon as possible,0.43913,313,2024,0.39835,0.49376
459,459,2007,Upper Secondary Level,female,Next year,0.22223,160,2024,0.1933,0.2515
460,460,2007,Upper Secondary Level,female,In the next 2 to 5 years,0.28887,243,2024,0.25791,0.32384
461,461,2007,Upper Secondary Level,female,"In the distant future, in more than five years",0.04977,44,2024,0.0387,0.06452
462,462,2007,Post-secondary Non-tertiary Level,female,As soon as possible,0.33908,31,2024,0.25352,0.44313
463,463,2007,Post-secondary Non-tertiary Level,female,Next year,0.34502,33,2024,0.26044,0.44309
464,464,2007,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.3159,42,2024,0.2242,0.40815
465,465,2007,Second Stage of Tertiary Education,male,As soon as possible,1.0,45,2024,0.7622,1.28565
466,466,2007,Second Stage of Tertiary Education,female,As soon as possible,0.38454,62,2024,0.30849,0.48102
467,467,2007,Second Stage of Tertiary Education,female,Next year,0.34764,57,2024,0.27096,0.41881
468,468,2007,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.26782,51,2024,0.20699,0.33691
469,469,2008,Pre-primary Level,male,In the next 2 to 5 years,0.56699,53,1769,0.43868,0.70267
470,470,2008,Pre-primary Level,male,"In the distant future, in more than five years",0.43301,56,1769,0.34473,0.53792
471,471,2008,Pre-primary Level,female,In the next 2 to 5 years,0.59467,61,1769,0.45636,0.74641
472,472,2008,Pre-primary Level,female,"In the distant future, in more than five years",0.40533,51,1769,0.31893,0.5255
473,473,2008,Lower Secondary Level,male,As soon as possible,1.0,60,1769,0.80639,1.19357
474,474,2008,Lower Secondary Level,female,As soon as possible,0.45404,70,1769,0.37979,0.54556
475,475,2008,Lower Secondary Level,female,Next year,0.31107,49,1769,0.24349,0.39463
476,476,2008,Lower Secondary Level,female,In the next 2 to 5 years,0.23489,51,1769,0.18387,0.28861
477,477,2008,Upper Secondary Level,male,As soon as possible,0.63061,243,1769,0.57229,0.69031
478,478,2008,Upper Secondary Level,male,Next year,0.18364,74,1769,0.15152,0.21684
479,479,2008,Upper Secondary Level,male,In the next 2 to 5 years,0.18575,88,1769,0.14676,0.2344
480,480,2008,Upper Secondary Level,female,As soon as possible,0.36782,235,1769,0.33211,0.40809
481,481,2008,Upper Secondary Level,female,Next year,0.24305,162,1769,0.21374,0.27512
482,482,2008,Upper Secondary Level,female,In the next 2 to 5 years,0.31478,217,1769,0.27397,0.3599
483,483,2008,Upper Secondary Level,female,"In the distant future, in more than five years",0.07435,48,1769,0.057,0.10048
484,484,2008,Post-secondary Non-tertiary Level,female,Next year,0.39612,31,1769,0.27836,0.52623
485,485,2008,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.60388,39,1769,0.44471,0.78754
486,486,2008,Second Stage of Tertiary Education,male,As soon as possible,1.0,39,1769,0.71271,1.30778
487,487,2008,Second Stage of Tertiary Education,female,As soon as possible,0.46177,48,1769,0.35554,0.54824
488,488,2008,Second Stage of Tertiary Education,female,Next year,0.28344,47,1769,0.20324,0.38156
489,489,2008,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.25479,47,1769,0.18459,0.3358
490,490,2009,Pre-primary Level,male,In the next 2 to 5 years,0.57526,49,1596,0.46324,0.70986
491,491,2009,Pre-primary Level,male,"In the distant future, in more than five years",0.42474,36,1596,0.30423,0.62135
492,492,2009,Pre-primary Level,female,In the next 2 to 5 years,0.64146,44,1596,0.45908,0.87747
493,493,2009,Pre-primary Level,female,"In the distant future, in more than five years",0.35854,39,1596,0.25237,0.48071
494,494,2009,Lower Secondary Level,male,As soon as possible,1.0,60,1596,0.80177,1.22225
495,495,2009,Lower Secondary Level,female,As soon as possible,0.4245,64,1596,0.35021,0.51107
496,496,2009,Lower Secondary Level,female,Next year,0.31362,35,1596,0.23323,0.41309
497,497,2009,Lower Secondary Level,female,In the next 2 to 5 years,0.26188,49,1596,0.21884,0.33884
498,498,2009,Upper Secondary Level,male,As soon as possible,0.63331,252,1596,0.5582,0.69795
499,499,2009,Upper Secondary Level,male,Next year,0.17562,74,1596,0.13826,0.20471
500,500,2009,Upper Secondary Level,male,In the next 2 to 5 years,0.19107,86,1596,0.14998,0.24404
501,501,2009,Upper Secondary Level,female,As soon as possible,0.42908,223,1596,0.37531,0.49502
502,502,2009,Upper Secondary Level,female,Next year,0.21744,131,1596,0.18966,0.2518
503,503,2009,Upper Secondary Level,female,In the next 2 to 5 years,0.27664,172,1596,0.23342,0.32648
504,504,2009,Upper Secondary Level,female,"In the distant future, in more than five years",0.07683,35,1596,0.05686,0.10183
505,505,2009,Post-secondary Non-tertiary Level,female,Next year,0.45524,33,1596,0.33178,0.60161
506,506,2009,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.54476,36,1596,0.3919,0.73661
507,507,2009,Second Stage of Tertiary Education,male,As soon as possible,1.0,42,1596,0.75659,1.25762
508,508,2009,Second Stage of Tertiary Education,female,As soon as possible,0.34095,42,1596,0.25075,0.45647
509,509,2009,Second Stage of Tertiary Education,female,Next year,0.39806,49,1596,0.27688,0.50888
510,510,2009,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.26099,45,1596,0.18958,0.34606
511,511,2010,Pre-primary Level,male,Next year,0.2247,32,3873,0.15525,0.31241
512,512,2010,Pre-primary Level,male,In the next 2 to 5 years,0.47401,73,3873,0.34357,0.61549
513,513,2010,Pre-primary Level,male,"In the distant future, in more than five years",0.30129,50,3873,0.21487,0.4282
514,514,2010,Pre-primary Level,female,In the next 2 to 5 years,0.58967,61,3873,0.43971,0.74912
515,515,2010,Pre-primary Level,female,"In the distant future, in more than five years",0.41033,51,3873,0.30637,0.50876
516,516,2010,Primary Level,female,In the next 2 to 5 years,1.0,43,3873,0.78471,1.24971
517,517,2010,Lower Secondary Level,male,As soon as possible,0.72323,108,3873,0.51537,0.94025
518,518,2010,Lower Secondary Level,male,Next year,0.27677,39,3873,0.15713,0.42217
519,519,2010,Lower Secondary Level,female,As soon as possible,0.4335,123,3873,0.32438,0.5653
520,520,2010,Lower Secondary Level,female,Next year,0.22898,130,3873,0.19091,0.27703
521,521,2010,Lower Secondary Level,female,In the next 2 to 5 years,0.23214,136,3873,0.19552,0.26894
522,522,2010,Lower Secondary Level,female,"In the distant future, in more than five years",0.10538,49,3873,0.06697,0.14975
523,523,2010,Upper Secondary Level,male,As soon as possible,0.53593,336,3873,0.47373,0.60108
524,524,2010,Upper Secondary Level,male,Next year,0.21029,102,3873,0.16322,0.27234
525,525,2010,Upper Secondary Level,male,In the next 2 to 5 years,0.2039,99,3873,0.15448,0.26505
526,526,2010,Upper Secondary Level,male,"In the distant future, in more than five years",0.04988,31,3873,0.03495,0.07037
527,527,2010,Upper Secondary Level,female,As soon as possible,0.34716,385,3873,0.29934,0.39444
528,528,2010,Upper Secondary Level,female,Next year,0.28046,450,3873,0.24707,0.32745
529,529,2010,Upper Secondary Level,female,In the next 2 to 5 years,0.30889,533,3873,0.26253,0.34834
530,530,2010,Upper Secondary Level,female,"In the distant future, in more than five years",0.06349,125,3873,0.04966,0.07773
531,531,2010,Post-secondary Non-tertiary Level,female,As soon as possible,0.33374,57,3873,0.24676,0.43369
532,532,2010,Post-secondary Non-tertiary Level,female,Next year,0.31524,118,3873,0.24675,0.41805
533,533,2010,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.35103,112,3873,0.26813,0.46283
534,534,2010,First Stage of Tertiary Education,female,Next year,0.58794,34,3873,0.33377,0.88365
535,535,2010,First Stage of Tertiary Education,female,In the next 2 to 5 years,0.41206,37,3873,0.28485,0.58542
536,536,2010,Second Stage of Tertiary Education,male,As soon as possible,1.0,65,3873,0.60325,1.37793
537,537,2010,Second Stage of Tertiary Education,female,As soon as possible,0.29515,83,3873,0.21859,0.38393
538,538,2010,Second Stage of Tertiary Education,female,Next year,0.42713,243,3873,0.33286,0.54752
539,539,2010,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.22227,135,3873,0.16097,0.30705
540,540,2010,Second Stage of Tertiary Education,female,"In the distant future, in more than five years",0.05544,33,3873,0.03994,0.07317
541,541,2011,Pre-primary Level,male,Next year,0.202,40,3749,0.15007,0.27346
542,542,2011,Pre-primary Level,male,In the next 2 to 5 years,0.49371,78,3749,0.38611,0.61205
543,543,2011,Pre-primary Level,male,"In the distant future, in more than five years",0.30429,59,3749,0.23595,0.38635
544,544,2011,Pre-primary Level,female,In the next 2 to 5 years,0.61879,72,3749,0.49192,0.74207
545,545,2011,Pre-primary Level,female,"In the distant future, in more than five years",0.38121,70,3749,0.29821,0.45943
546,546,2011,Primary Level,male,As soon as possible,1.0,31,3749,0.64917,1.49533
547,547,2011,Primary Level,female,Next year,1.0,34,3749,0.66378,1.51353
548,548,2011,Lower Secondary Level,male,As soon as possible,0.81804,114,3749,0.64637,1.02815
549,549,2011,Lower Secondary Level,male,Next year,0.18196,31,3749,0.11444,0.27416
550,550,2011,Lower Secondary Level,female,As soon as possible,0.4128,144,3749,0.33699,0.48978
551,551,2011,Lower Secondary Level,female,Next year,0.25203,133,3749,0.20883,0.2995
552,552,2011,Lower Secondary Level,female,In the next 2 to 5 years,0.27217,121,3749,0.21681,0.3416
553,553,2011,Lower Secondary Level,female,"In the distant future, in more than five years",0.063,39,3749,0.04549,0.08252
554,554,2011,Upper Secondary Level,male,As soon as possible,0.50087,315,3749,0.44501,0.57643
555,555,2011,Upper Secondary Level,male,Next year,0.20649,104,3749,0.16099,0.25007
556,556,2011,Upper Secondary Level,male,In the next 2 to 5 years,0.23021,133,3749,0.19425,0.27111
557,557,2011,Upper Secondary Level,male,"In the distant future, in more than five years",0.06244,36,3749,0.04096,0.08555
558,558,2011,Upper Secondary Level,female,As soon as possible,0.29865,422,3749,0.27007,0.33235
559,559,2011,Upper Secondary Level,female,Next year,0.24309,386,3749,0.2068,0.26998
560,560,2011,Upper Secondary Level,female,In the next 2 to 5 years,0.36781,489,3749,0.32389,0.42064
561,561,2011,Upper Secondary Level,female,"In the distant future, in more than five years",0.09045,130,3749,0.07542,0.10866
562,562,2011,Post-secondary Non-tertiary Level,female,As soon as possible,0.32205,67,3749,0.24008,0.44118
563,563,2011,Post-secondary Non-tertiary Level,female,Next year,0.29488,87,3749,0.21677,0.38707
564,564,2011,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.38308,106,3749,0.30038,0.47512
565,565,2011,First Stage of Tertiary Education,female,Next year,0.41942,33,3749,0.26084,0.66719
566,566,2011,First Stage of Tertiary Education,female,In the next 2 to 5 years,0.58058,37,3749,0.36465,0.88728
567,567,2011,Second Stage of Tertiary Education,male,As soon as possible,1.0,49,3749,0.75066,1.24912
568,568,2011,Second Stage of Tertiary Education,female,As soon as possible,0.38243,93,3749,0.29216,0.46861
569,569,2011,Second Stage of Tertiary Education,female,Next year,0.30333,144,3749,0.22405,0.37202
570,570,2011,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.24731,116,3749,0.18715,0.31302
571,571,2011,Second Stage of Tertiary Education,female,"In the distant future, in more than five years",0.06693,36,3749,0.04535,0.09416
572,572,2012,Pre-primary Level,male,In the next 2 to 5 years,0.50803,63,3333,0.37588,0.65339
573,573,2012,Pre-primary Level,male,"In the distant future, in more than five years",0.49197,65,3333,0.38192,0.6206
574,574,2012,Pre-primary Level,female,Next year,0.25873,33,3333,0.18234,0.38773
575,575,2012,Pre-primary Level,female,In the next 2 to 5 years,0.37127,75,3333,0.29087,0.45837
576,576,2012,Pre-primary Level,female,"In the distant future, in more than five years",0.37,66,3333,0.29757,0.46365
