,Unnamed: 0,year,age_gr,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1997,30-45 y.,1st Quintile,In the next 2 to 5 years,0.27783,69,1692,0.21995,0.33555
279,279,1997,30-45 y.,2nd Quintile,As soon as possible,0.4502,79,1692,0.36832,0.54271
280,280,1997,30-45 y.,2nd Quintile,Next year,0.28719,47,1692,0.22346,0.36597
281,281,1997,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.26261,42,1692,0.21492,0.32085
282,282,1997,30-45 y.,3rd Quintile,As soon as possible,0.43953,44,1692,0.35848,0.54045
283,283,1997,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.56047,47,1692,0.44321,0.68821
284,284,1997,30-45 y.,4th Quintile,As soon as possible,1.0,38,1692,0.69233,1.44339
285,285,1997,46-65 y.,1st Quintile,As soon as possible,1.0,72,1692,0.78691,1.22346
286,286,1997,46-65 y.,2nd Quintile,As soon as possible,1.0,60,1692,0.77913,1.25208
287,287,1997,46-65 y.,3rd Quintile,As soon as possible,1.0,52,1692,0.78893,1.21973
288,288,1997,46-65 y.,4th Quintile,As soon as possible,1.0,41,1692,0.71782,1.33581
289,289,1997,46-65 y.,5th Quintile,As soon as possible,1.0,34,1692,0.7695,1.2402
290,290,1998,17-29 y.,1st Quintile,As soon as possible,0.31169,95,1497,0.26572,0.35877
291,291,1998,17-29 y.,1st Quintile,Next year,0.25574,67,1497,0.2074,0.31064
292,292,1998,17-29 y.,1st Quintile,In the next 2 to 5 years,0.43257,112,1497,0.37531,0.50435
293,293,1998,17-29 y.,2nd Quintile,As soon as possible,0.2515,61,1497,0.2109,0.293
294,294,1998,17-29 y.,2nd Quintile,Next year,0.274,59,1497,0.22943,0.31928
295,295,1998,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.32642,81,1497,0.27108,0.40268
296,296,1998,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.14808,33,1497,0.10878,0.18997
297,297,1998,17-29 y.,3rd Quintile,As soon as possible,0.26504,41,1497,0.21133,0.3149
298,298,1998,17-29 y.,3rd Quintile,Next year,0.25181,45,1497,0.21339,0.30818
299,299,1998,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.48315,61,1497,0.39401,0.59238
300,300,1998,17-29 y.,4th Quintile,Next year,0.34671,32,1497,0.26591,0.42117
301,301,1998,17-29 y.,4th Quintile,In the next 2 to 5 years,0.65329,55,1497,0.54225,0.75989
302,302,1998,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,47,1497,0.81014,1.19741
303,303,1998,30-45 y.,1st Quintile,As soon as possible,0.55157,135,1497,0.4794,0.62912
304,304,1998,30-45 y.,1st Quintile,Next year,0.17094,40,1497,0.13565,0.21713
305,305,1998,30-45 y.,1st Quintile,In the next 2 to 5 years,0.2775,55,1497,0.22248,0.34119
306,306,1998,30-45 y.,2nd Quintile,As soon as possible,0.40087,74,1497,0.33238,0.47393
307,307,1998,30-45 y.,2nd Quintile,Next year,0.28717,39,1497,0.22605,0.35549
308,308,1998,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.31196,47,1497,0.25993,0.3711
309,309,1998,30-45 y.,3rd Quintile,As soon as possible,0.51358,46,1497,0.41678,0.64811
310,310,1998,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.48642,39,1497,0.3824,0.60902
311,311,1998,30-45 y.,4th Quintile,As soon as possible,1.0,31,1497,0.71141,1.30572
312,312,1998,46-65 y.,1st Quintile,As soon as possible,1.0,81,1497,0.84944,1.19118
313,313,1998,46-65 y.,2nd Quintile,As soon as possible,1.0,40,1497,0.79203,1.26977
314,314,1998,46-65 y.,3rd Quintile,As soon as possible,1.0,46,1497,0.68847,1.34075
315,315,1998,46-65 y.,4th Quintile,As soon as possible,1.0,35,1497,0.74558,1.28788
316,316,1999,17-29 y.,1st Quintile,As soon as possible,0.32967,101,1474,0.29578,0.36922
317,317,1999,17-29 y.,1st Quintile,Next year,0.22699,77,1474,0.19424,0.26386
318,318,1999,17-29 y.,1st Quintile,In the next 2 to 5 years,0.3242,111,1474,0.28408,0.3726
319,319,1999,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.11914,38,1474,0.09344,0.14623
320,320,1999,17-29 y.,2nd Quintile,As soon as possible,0.26653,62,1474,0.22467,0.3098
321,321,1999,17-29 y.,2nd Quintile,Next year,0.3093,58,1474,0.24358,0.38115
322,322,1999,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.42417,78,1474,0.35042,0.51983
323,323,1999,17-29 y.,3rd Quintile,As soon as possible,0.20416,33,1474,0.15643,0.2732
324,324,1999,17-29 y.,3rd Quintile,Next year,0.32707,48,1474,0.25044,0.41411
325,325,1999,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.46877,72,1474,0.37472,0.55347
326,326,1999,17-29 y.,4th Quintile,In the next 2 to 5 years,1.0,41,1474,0.80959,1.18947
327,327,1999,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,60,1474,0.87734,1.12479
328,328,1999,30-45 y.,1st Quintile,As soon as possible,0.50343,133,1474,0.44893,0.58462
329,329,1999,30-45 y.,1st Quintile,Next year,0.2054,50,1474,0.16385,0.24308
330,330,1999,30-45 y.,1st Quintile,In the next 2 to 5 years,0.29117,60,1474,0.24286,0.33851
331,331,1999,30-45 y.,2nd Quintile,As soon as possible,0.50094,65,1474,0.38648,0.63185
332,332,1999,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.49906,56,1474,0.42072,0.58899
333,333,1999,30-45 y.,3rd Quintile,As soon as possible,0.32565,39,1474,0.2601,0.40714
334,334,1999,30-45 y.,3rd Quintile,Next year,0.28149,31,1474,0.20165,0.37902
335,335,1999,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.39286,43,1474,0.31546,0.48635
336,336,1999,30-45 y.,4th Quintile,In the next 2 to 5 years,1.0,37,1474,0.82332,1.18941
337,337,1999,46-65 y.,1st Quintile,As soon as possible,1.0,60,1474,0.80107,1.2009
338,338,1999,46-65 y.,2nd Quintile,As soon as possible,1.0,46,1474,0.78814,1.2453
339,339,1999,46-65 y.,3rd Quintile,As soon as possible,1.0,44,1474,0.85639,1.18462
340,340,1999,46-65 y.,4th Quintile,As soon as possible,1.0,31,1474,0.72246,1.31554
341,341,2000,17-29 y.,1st Quintile,As soon as possible,0.35246,94,1291,0.29385,0.43104
342,342,2000,17-29 y.,1st Quintile,Next year,0.29435,86,1291,0.24136,0.34878
343,343,2000,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35319,110,1291,0.30723,0.4103
344,344,2000,17-29 y.,2nd Quintile,As soon as possible,0.18841,39,1291,0.15965,0.22134
345,345,2000,17-29 y.,2nd Quintile,Next year,0.31942,64,1291,0.26274,0.37268
346,346,2000,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.49217,96,1291,0.40678,0.56804
347,347,2000,17-29 y.,3rd Quintile,Next year,0.41847,48,1291,0.33649,0.51004
348,348,2000,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.58153,70,1291,0.48704,0.6828
349,349,2000,17-29 y.,4th Quintile,In the next 2 to 5 years,1.0,62,1291,0.85176,1.17847
350,350,2000,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,55,1291,0.85813,1.19834
351,351,2000,30-45 y.,1st Quintile,As soon as possible,0.49805,136,1291,0.43236,0.55817
352,352,2000,30-45 y.,1st Quintile,Next year,0.27743,52,1291,0.2277,0.32338
353,353,2000,30-45 y.,1st Quintile,In the next 2 to 5 years,0.22452,47,1291,0.17905,0.27746
354,354,2000,30-45 y.,2nd Quintile,As soon as possible,0.42042,64,1291,0.3514,0.50897
355,355,2000,30-45 y.,2nd Quintile,Next year,0.21028,37,1291,0.16518,0.26346
356,356,2000,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.3693,54,1291,0.29935,0.46627
357,357,2000,30-45 y.,3rd Quintile,In the next 2 to 5 years,1.0,46,1291,0.73625,1.2953
358,358,2000,46-65 y.,1st Quintile,As soon as possible,1.0,58,1291,0.86011,1.16654
359,359,2000,46-65 y.,2nd Quintile,As soon as possible,1.0,41,1291,0.81007,1.24551
360,360,2000,46-65 y.,3rd Quintile,As soon as possible,1.0,32,1291,0.82505,1.20959
361,361,2001,17-29 y.,1st Quintile,As soon as possible,0.24771,112,2631,0.213,0.27798
362,362,2001,17-29 y.,1st Quintile,Next year,0.25705,98,2631,0.21799,0.29702
363,363,2001,17-29 y.,1st Quintile,In the next 2 to 5 years,0.37397,163,2631,0.33109,0.41983
364,364,2001,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.12128,50,2631,0.0994,0.13844
365,365,2001,17-29 y.,2nd Quintile,As soon as possible,0.19107,62,2631,0.15745,0.22993
366,366,2001,17-29 y.,2nd Quintile,Next year,0.29505,83,2631,0.25231,0.34823
367,367,2001,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.39319,135,2631,0.35571,0.44204
368,368,2001,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.12068,47,2631,0.10302,0.14659
369,369,2001,17-29 y.,3rd Quintile,As soon as possible,0.21481,48,2631,0.17169,0.26234
370,370,2001,17-29 y.,3rd Quintile,Next year,0.25177,70,2631,0.21795,0.28993
371,371,2001,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.37922,100,2631,0.33512,0.43058
372,372,2001,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.1542,39,2631,0.13034,0.1811
373,373,2001,17-29 y.,4th Quintile,As soon as possible,0.13948,32,2631,0.11575,0.16794
374,374,2001,17-29 y.,4th Quintile,Next year,0.22791,49,2631,0.19035,0.26142
375,375,2001,17-29 y.,4th Quintile,In the next 2 to 5 years,0.41238,99,2631,0.36091,0.46473
376,376,2001,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.22023,42,2631,0.18385,0.26729
377,377,2001,17-29 y.,5th Quintile,In the next 2 to 5 years,0.62347,71,2631,0.55566,0.68387
378,378,2001,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.37653,44,2631,0.31321,0.4492
379,379,2001,30-45 y.,1st Quintile,As soon as possible,0.48583,193,2631,0.44389,0.52964
380,380,2001,30-45 y.,1st Quintile,Next year,0.22197,71,2631,0.18965,0.26334
381,381,2001,30-45 y.,1st Quintile,In the next 2 to 5 years,0.20945,81,2631,0.17918,0.24438
382,382,2001,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.08275,32,2631,0.0694,0.09291
383,383,2001,30-45 y.,2nd Quintile,As soon as possible,0.40403,95,2631,0.34181,0.46543
384,384,2001,30-45 y.,2nd Quintile,Next year,0.33788,72,2631,0.28404,0.38309
385,385,2001,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.25809,63,2631,0.22171,0.29404
386,386,2001,30-45 y.,3rd Quintile,As soon as possible,0.23593,46,2631,0.20485,0.27221
387,387,2001,30-45 y.,3rd Quintile,Next year,0.2406,42,2631,0.1992,0.28429
388,388,2001,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.52346,84,2631,0.45512,0.5949
389,389,2001,30-45 y.,4th Quintile,As soon as possible,0.2774,32,2631,0.2256,0.35082
390,390,2001,30-45 y.,4th Quintile,Next year,0.26677,31,2631,0.2269,0.31457
391,391,2001,30-45 y.,4th Quintile,In the next 2 to 5 years,0.45582,57,2631,0.38868,0.53695
392,392,2001,30-45 y.,5th Quintile,In the next 2 to 5 years,1.0,55,2631,0.8277,1.16301
393,393,2001,46-65 y.,1st Quintile,As soon as possible,1.0,135,2631,0.90119,1.10403
394,394,2001,46-65 y.,2nd Quintile,As soon as possible,1.0,65,2631,0.87318,1.14059
395,395,2001,46-65 y.,3rd Quintile,As soon as possible,1.0,57,2631,0.83765,1.18987
396,396,2001,46-65 y.,4th Quintile,As soon as possible,1.0,43,2631,0.77556,1.2716
397,397,2001,46-65 y.,5th Quintile,As soon as possible,1.0,33,2631,0.79772,1.22181
398,398,2002,17-29 y.,1st Quintile,As soon as possible,0.32103,121,2552,0.2838,0.36113
399,399,2002,17-29 y.,1st Quintile,Next year,0.26832,100,2552,0.22896,0.30278
400,400,2002,17-29 y.,1st Quintile,In the next 2 to 5 years,0.41065,147,2552,0.37009,0.45392
401,401,2002,17-29 y.,2nd Quintile,As soon as possible,0.25462,63,2552,0.21454,0.30031
402,402,2002,17-29 y.,2nd Quintile,Next year,0.23694,61,2552,0.19721,0.28257
403,403,2002,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.50844,135,2552,0.43135,0.6032
404,404,2002,17-29 y.,3rd Quintile,As soon as possible,0.20648,44,2552,0.16337,0.25626
405,405,2002,17-29 y.,3rd Quintile,Next year,0.2225,54,2552,0.18453,0.26536
406,406,2002,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.38516,99,2552,0.32971,0.44813
407,407,2002,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.18586,47,2552,0.1569,0.21797
408,408,2002,17-29 y.,4th Quintile,As soon as possible,0.23314,37,2552,0.16827,0.30397
409,409,2002,17-29 y.,4th Quintile,Next year,0.26437,46,2552,0.2091,0.32558
410,410,2002,17-29 y.,4th Quintile,In the next 2 to 5 years,0.30965,78,2552,0.2446,0.37223
411,411,2002,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.19284,50,2552,0.14667,0.24105
412,412,2002,17-29 y.,5th Quintile,Next year,0.31331,34,2552,0.21746,0.4332
413,413,2002,17-29 y.,5th Quintile,In the next 2 to 5 years,0.41151,78,2552,0.33691,0.49877
414,414,2002,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.27517,54,2552,0.21467,0.34202
415,415,2002,30-45 y.,1st Quintile,As soon as possible,0.59842,209,2552,0.554,0.64982
416,416,2002,30-45 y.,1st Quintile,Next year,0.21229,65,2552,0.17482,0.24914
417,417,2002,30-45 y.,1st Quintile,In the next 2 to 5 years,0.1893,65,2552,0.15395,0.22129
418,418,2002,30-45 y.,2nd Quintile,As soon as possible,0.3808,95,2552,0.32504,0.43252
419,419,2002,30-45 y.,2nd Quintile,Next year,0.24996,53,2552,0.20746,0.30622
420,420,2002,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.36924,73,2552,0.30823,0.43852
421,421,2002,30-45 y.,3rd Quintile,As soon as possible,0.40823,68,2552,0.33748,0.47222
422,422,2002,30-45 y.,3rd Quintile,Next year,0.258,57,2552,0.21331,0.29893
423,423,2002,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.33377,59,2552,0.28728,0.38538
424,424,2002,30-45 y.,4th Quintile,As soon as possible,0.31972,40,2552,0.26703,0.38733
425,425,2002,30-45 y.,4th Quintile,Next year,0.33585,41,2552,0.27399,0.39869
426,426,2002,30-45 y.,4th Quintile,In the next 2 to 5 years,0.34442,49,2552,0.27152,0.43748
427,427,2002,30-45 y.,5th Quintile,Next year,0.39275,35,2552,0.28052,0.51243
428,428,2002,30-45 y.,5th Quintile,In the next 2 to 5 years,0.60725,55,2552,0.48959,0.75584
429,429,2002,46-65 y.,1st Quintile,As soon as possible,1.0,142,2552,0.90458,1.12017
430,430,2002,46-65 y.,2nd Quintile,As soon as possible,1.0,69,2552,0.86862,1.12669
431,431,2002,46-65 y.,3rd Quintile,As soon as possible,1.0,50,2552,0.79486,1.18969
432,432,2002,46-65 y.,4th Quintile,As soon as possible,1.0,44,2552,0.83002,1.16905
433,433,2002,46-65 y.,5th Quintile,As soon as possible,1.0,35,2552,0.7697,1.33272
434,434,2003,17-29 y.,1st Quintile,As soon as possible,0.30833,107,2786,0.26442,0.35712
435,435,2003,17-29 y.,1st Quintile,Next year,0.24738,102,2786,0.2028,0.28648
436,436,2003,17-29 y.,1st Quintile,In the next 2 to 5 years,0.37057,148,2786,0.32532,0.4134
437,437,2003,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.07372,32,2786,0.0578,0.08865
438,438,2003,17-29 y.,2nd Quintile,As soon as possible,0.30659,79,2786,0.25455,0.36395
439,439,2003,17-29 y.,2nd Quintile,Next year,0.2185,64,2786,0.18599,0.25834
440,440,2003,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.38911,110,2786,0.35187,0.42968
441,441,2003,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.0858,32,2786,0.06444,0.10743
442,442,2003,17-29 y.,3rd Quintile,As soon as possible,0.27848,56,2786,0.22682,0.33539
443,443,2003,17-29 y.,3rd Quintile,Next year,0.31897,57,2786,0.25783,0.38203
444,444,2003,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.40255,99,2786,0.3485,0.4512
445,445,2003,17-29 y.,4th Quintile,As soon as possible,0.24882,45,2786,0.1901,0.3021
446,446,2003,17-29 y.,4th Quintile,Next year,0.21669,52,2786,0.15825,0.28439
447,447,2003,17-29 y.,4th Quintile,In the next 2 to 5 years,0.33745,89,2786,0.27006,0.40112
448,448,2003,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.19705,50,2786,0.14651,0.24402
449,449,2003,17-29 y.,5th Quintile,As soon as possible,0.15767,36,2786,0.11923,0.2035
450,450,2003,17-29 y.,5th Quintile,Next year,0.13487,49,2786,0.10812,0.16841
451,451,2003,17-29 y.,5th Quintile,In the next 2 to 5 years,0.43735,140,2786,0.38673,0.50385
452,452,2003,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.27011,82,2786,0.20902,0.35227
453,453,2003,30-45 y.,1st Quintile,As soon as possible,0.64268,219,2786,0.59712,0.70207
454,454,2003,30-45 y.,1st Quintile,Next year,0.18796,65,2786,0.15385,0.21877
455,455,2003,30-45 y.,1st Quintile,In the next 2 to 5 years,0.16936,58,2786,0.1422,0.19879
456,456,2003,30-45 y.,2nd Quintile,As soon as possible,0.50877,127,2786,0.45118,0.57063
457,457,2003,30-45 y.,2nd Quintile,Next year,0.22519,45,2786,0.18631,0.27018
458,458,2003,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.26604,54,2786,0.21783,0.31399
459,459,2003,30-45 y.,3rd Quintile,As soon as possible,0.47847,78,2786,0.40186,0.56146
460,460,2003,30-45 y.,3rd Quintile,Next year,0.2338,40,2786,0.16861,0.29882
461,461,2003,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.28773,45,2786,0.22797,0.3501
462,462,2003,30-45 y.,4th Quintile,As soon as possible,0.352,41,2786,0.28138,0.44212
463,463,2003,30-45 y.,4th Quintile,Next year,0.30315,40,2786,0.21716,0.41488
464,464,2003,30-45 y.,4th Quintile,In the next 2 to 5 years,0.34485,46,2786,0.2879,0.42627
465,465,2003,30-45 y.,5th Quintile,As soon as possible,0.34142,35,2786,0.26177,0.44041
466,466,2003,30-45 y.,5th Quintile,Next year,0.28416,39,2786,0.20597,0.40968
467,467,2003,30-45 y.,5th Quintile,In the next 2 to 5 years,0.37443,55,2786,0.29728,0.46168
468,468,2003,46-65 y.,1st Quintile,As soon as possible,1.0,161,2786,0.88322,1.09117
469,469,2003,46-65 y.,2nd Quintile,As soon as possible,1.0,66,2786,0.86854,1.1256
470,470,2003,46-65 y.,3rd Quintile,As soon as possible,1.0,62,2786,0.83981,1.16648
471,471,2003,46-65 y.,4th Quintile,As soon as possible,1.0,37,2786,0.78866,1.25554
472,472,2003,46-65 y.,5th Quintile,As soon as possible,1.0,44,2786,0.80718,1.24844
473,473,2004,17-29 y.,1st Quintile,As soon as possible,0.32262,126,2885,0.28134,0.36784
474,474,2004,17-29 y.,1st Quintile,Next year,0.21931,110,2885,0.18241,0.2556
475,475,2004,17-29 y.,1st Quintile,In the next 2 to 5 years,0.38179,159,2885,0.33685,0.42817
476,476,2004,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.07628,34,2885,0.0606,0.09586
477,477,2004,17-29 y.,2nd Quintile,As soon as possible,0.24931,70,2885,0.20947,0.30133
478,478,2004,17-29 y.,2nd Quintile,Next year,0.26684,79,2885,0.21362,0.32199
479,479,2004,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.36755,113,2885,0.31793,0.42208
480,480,2004,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.11631,41,2885,0.08559,0.14594
481,481,2004,17-29 y.,3rd Quintile,As soon as possible,0.3153,67,2885,0.2513,0.37789
482,482,2004,17-29 y.,3rd Quintile,Next year,0.17678,48,2885,0.13695,0.22592
483,483,2004,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.35482,106,2885,0.29112,0.41354
484,484,2004,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.1531,57,2885,0.13122,0.18559
485,485,2004,17-29 y.,4th Quintile,Next year,0.27534,50,2885,0.19846,0.35367
486,486,2004,17-29 y.,4th Quintile,In the next 2 to 5 years,0.5839,110,2885,0.46624,0.6923
487,487,2004,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.14076,34,2885,0.08994,0.19594
488,488,2004,17-29 y.,5th Quintile,As soon as possible,0.14721,36,2885,0.10029,0.20678
489,489,2004,17-29 y.,5th Quintile,Next year,0.16555,52,2885,0.11874,0.2212
490,490,2004,17-29 y.,5th Quintile,In the next 2 to 5 years,0.43846,146,2885,0.37939,0.50453
491,491,2004,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.24878,84,2885,0.1885,0.31335
492,492,2004,30-45 y.,1st Quintile,As soon as possible,0.69363,227,2885,0.63617,0.75739
493,493,2004,30-45 y.,1st Quintile,Next year,0.16155,56,2885,0.13192,0.19288
494,494,2004,30-45 y.,1st Quintile,In the next 2 to 5 years,0.14481,58,2885,0.11878,0.17487
495,495,2004,30-45 y.,2nd Quintile,As soon as possible,0.55701,117,2885,0.4827,0.62916
496,496,2004,30-45 y.,2nd Quintile,Next year,0.14528,32,2885,0.10811,0.1921
497,497,2004,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.29771,55,2885,0.24881,0.35777
498,498,2004,30-45 y.,3rd Quintile,As soon as possible,0.43986,70,2885,0.35813,0.51872
499,499,2004,30-45 y.,3rd Quintile,Next year,0.22462,37,2885,0.17684,0.28383
500,500,2004,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.33552,45,2885,0.26934,0.38759
501,501,2004,30-45 y.,4th Quintile,As soon as possible,0.36259,54,2885,0.2756,0.47384
502,502,2004,30-45 y.,4th Quintile,Next year,0.21889,35,2885,0.15697,0.29889
503,503,2004,30-45 y.,4th Quintile,In the next 2 to 5 years,0.41852,55,2885,0.33477,0.51064
504,504,2004,30-45 y.,5th Quintile,In the next 2 to 5 years,1.0,58,2885,0.75542,1.2858
505,505,2004,46-65 y.,1st Quintile,As soon as possible,1.0,171,2885,0.8883,1.08898
506,506,2004,46-65 y.,2nd Quintile,As soon as possible,1.0,92,2885,0.86567,1.16339
507,507,2004,46-65 y.,3rd Quintile,As soon as possible,1.0,76,2885,0.84713,1.14575
508,508,2004,46-65 y.,4th Quintile,As soon as possible,1.0,57,2885,0.80032,1.23582
509,509,2004,46-65 y.,5th Quintile,As soon as possible,0.47556,37,2885,0.3618,0.59942
510,510,2004,46-65 y.,5th Quintile,Next year,0.52444,31,2885,0.34298,0.72155
511,511,2005,17-29 y.,1st Quintile,As soon as possible,0.38755,153,2789,0.34558,0.44278
512,512,2005,17-29 y.,1st Quintile,Next year,0.20716,108,2789,0.1773,0.24492
513,513,2005,17-29 y.,1st Quintile,In the next 2 to 5 years,0.32841,162,2789,0.2896,0.37557
514,514,2005,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.07688,47,2789,0.06242,0.09572
515,515,2005,17-29 y.,2nd Quintile,As soon as possible,0.26588,86,2789,0.22033,0.32914
516,516,2005,17-29 y.,2nd Quintile,Next year,0.1957,66,2789,0.15956,0.22941
517,517,2005,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.4071,121,2789,0.34801,0.47665
518,518,2005,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.13132,38,2789,0.096,0.16587
519,519,2005,17-29 y.,3rd Quintile,As soon as possible,0.31317,56,2789,0.23993,0.38996
520,520,2005,17-29 y.,3rd Quintile,Next year,0.1788,41,2789,0.1381,0.21695
521,521,2005,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.50803,117,2789,0.43753,0.58072
522,522,2005,17-29 y.,4th Quintile,As soon as possible,0.21287,40,2789,0.14187,0.28115
523,523,2005,17-29 y.,4th Quintile,Next year,0.30427,57,2789,0.23671,0.38674
524,524,2005,17-29 y.,4th Quintile,In the next 2 to 5 years,0.31127,86,2789,0.24834,0.3706
525,525,2005,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.1716,48,2789,0.11999,0.23628
526,526,2005,17-29 y.,5th Quintile,As soon as possible,0.13939,35,2789,0.10258,0.18771
527,527,2005,17-29 y.,5th Quintile,Next year,0.16985,50,2789,0.14195,0.21029
528,528,2005,17-29 y.,5th Quintile,In the next 2 to 5 years,0.38748,119,2789,0.33566,0.45399
529,529,2005,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.30327,91,2789,0.24756,0.38199
530,530,2005,30-45 y.,1st Quintile,As soon as possible,0.65025,221,2789,0.58673,0.71899
531,531,2005,30-45 y.,1st Quintile,Next year,0.18716,58,2789,0.15322,0.22529
532,532,2005,30-45 y.,1st Quintile,In the next 2 to 5 years,0.16259,56,2789,0.13383,0.19232
533,533,2005,30-45 y.,2nd Quintile,As soon as possible,0.54179,106,2789,0.46885,0.62389
534,534,2005,30-45 y.,2nd Quintile,Next year,0.2268,41,2789,0.17894,0.28111
535,535,2005,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.23141,38,2789,0.18039,0.28741
536,536,2005,30-45 y.,3rd Quintile,As soon as possible,0.41766,58,2789,0.33891,0.51364
537,537,2005,30-45 y.,3rd Quintile,Next year,0.26388,37,2789,0.19081,0.35089
538,538,2005,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.31846,53,2789,0.25129,0.37393
539,539,2005,30-45 y.,4th Quintile,As soon as possible,0.41154,41,2789,0.2956,0.52709
540,540,2005,30-45 y.,4th Quintile,Next year,0.24594,36,2789,0.18024,0.33302
541,541,2005,30-45 y.,4th Quintile,In the next 2 to 5 years,0.34251,38,2789,0.25896,0.46129
542,542,2005,30-45 y.,5th Quintile,Next year,0.47271,38,2789,0.32301,0.598
543,543,2005,30-45 y.,5th Quintile,In the next 2 to 5 years,0.52729,38,2789,0.36829,0.68299
544,544,2005,46-65 y.,1st Quintile,As soon as possible,1.0,175,2789,0.90823,1.10824
545,545,2005,46-65 y.,2nd Quintile,As soon as possible,1.0,96,2789,0.83974,1.14219
546,546,2005,46-65 y.,3rd Quintile,As soon as possible,1.0,51,2789,0.80254,1.2546
547,547,2005,46-65 y.,4th Quintile,As soon as possible,1.0,53,2789,0.75756,1.28907
548,548,2005,46-65 y.,5th Quintile,As soon as possible,1.0,34,2789,0.75461,1.36605
549,549,2006,17-29 y.,1st Quintile,As soon as possible,0.40177,145,2307,0.35532,0.4568
550,550,2006,17-29 y.,1st Quintile,Next year,0.21539,75,2307,0.17268,0.25313
551,551,2006,17-29 y.,1st Quintile,In the next 2 to 5 years,0.38284,138,2307,0.3277,0.44566
552,552,2006,17-29 y.,2nd Quintile,As soon as possible,0.40206,66,2307,0.33346,0.46952
553,553,2006,17-29 y.,2nd Quintile,Next year,0.1953,40,2307,0.15088,0.25356
554,554,2006,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.40264,82,2307,0.32652,0.49056
555,555,2006,17-29 y.,3rd Quintile,As soon as possible,0.3313,48,2307,0.24792,0.41411
556,556,2006,17-29 y.,3rd Quintile,Next year,0.25757,40,2307,0.1981,0.31664
557,557,2006,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.41114,90,2307,0.34583,0.47851
558,558,2006,17-29 y.,4th Quintile,As soon as possible,0.23249,44,2307,0.17728,0.29352
