,Unnamed: 0,year,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2001,1st Quintile,As soon as possible,0.45183,441,2958,0.42868,0.48262
321,321,2001,1st Quintile,Next year,0.21723,197,2958,0.19354,0.23806
322,322,2001,1st Quintile,In the next 2 to 5 years,0.24488,256,2958,0.22735,0.26814
323,323,2001,1st Quintile,"In the distant future, in more than five years",0.08605,85,2958,0.07556,0.0973
324,324,2001,2nd Quintile,As soon as possible,0.32607,222,2958,0.29803,0.3593
325,325,2001,2nd Quintile,Next year,0.27268,164,2958,0.24384,0.30213
326,326,2001,2nd Quintile,In the next 2 to 5 years,0.29194,204,2958,0.26848,0.3216
327,327,2001,2nd Quintile,"In the distant future, in more than five years",0.10931,85,2958,0.09665,0.12283
328,328,2001,3rd Quintile,As soon as possible,0.28207,151,2958,0.25379,0.31643
329,329,2001,3rd Quintile,Next year,0.23706,134,2958,0.21385,0.26358
330,330,2001,3rd Quintile,In the next 2 to 5 years,0.35577,191,2958,0.32387,0.38645
331,331,2001,3rd Quintile,"In the distant future, in more than five years",0.1251,69,2958,0.1116,0.14019
332,332,2001,4th Quintile,As soon as possible,0.26693,107,2958,0.23131,0.30946
333,333,2001,4th Quintile,Next year,0.2163,92,2958,0.19511,0.23935
334,334,2001,4th Quintile,In the next 2 to 5 years,0.35865,166,2958,0.32808,0.39261
335,335,2001,4th Quintile,"In the distant future, in more than five years",0.15812,62,2958,0.13247,0.18742
336,336,2001,5th Quintile,As soon as possible,0.22466,70,2958,0.19696,0.26155
337,337,2001,5th Quintile,Next year,0.21201,65,2958,0.18098,0.24576
338,338,2001,5th Quintile,In the next 2 to 5 years,0.39469,135,2958,0.35385,0.43879
339,339,2001,5th Quintile,"In the distant future, in more than five years",0.16864,62,2958,0.14776,0.19325
340,340,2002,1st Quintile,As soon as possible,0.50716,473,2904,0.4731,0.5354
341,341,2002,1st Quintile,Next year,0.19084,178,2904,0.17044,0.21177
342,342,2002,1st Quintile,In the next 2 to 5 years,0.23964,224,2904,0.21985,0.26047
343,343,2002,1st Quintile,"In the distant future, in more than five years",0.06237,55,2904,0.05238,0.07312
344,344,2002,2nd Quintile,As soon as possible,0.34598,227,2904,0.3171,0.37401
345,345,2002,2nd Quintile,Next year,0.23396,138,2904,0.20637,0.2668
346,346,2002,2nd Quintile,In the next 2 to 5 years,0.33921,216,2904,0.30088,0.37617
347,347,2002,2nd Quintile,"In the distant future, in more than five years",0.08086,47,2904,0.06006,0.10295
348,348,2002,3rd Quintile,As soon as possible,0.3285,162,2904,0.2886,0.36689
349,349,2002,3rd Quintile,Next year,0.21865,122,2904,0.19417,0.24947
350,350,2002,3rd Quintile,In the next 2 to 5 years,0.30511,168,2904,0.27706,0.34037
351,351,2002,3rd Quintile,"In the distant future, in more than five years",0.14774,75,2904,0.12705,0.17184
352,352,2002,4th Quintile,As soon as possible,0.3317,122,2904,0.2942,0.37664
353,353,2002,4th Quintile,Next year,0.24932,101,2904,0.21559,0.28368
354,354,2002,4th Quintile,In the next 2 to 5 years,0.26453,136,2904,0.22337,0.30085
355,355,2002,4th Quintile,"In the distant future, in more than five years",0.15444,75,2904,0.13256,0.17937
356,356,2002,5th Quintile,As soon as possible,0.27978,84,2904,0.22451,0.3358
357,357,2002,5th Quintile,Next year,0.25085,83,2904,0.19905,0.30372
358,358,2002,5th Quintile,In the next 2 to 5 years,0.32684,146,2904,0.28042,0.37528
359,359,2002,5th Quintile,"In the distant future, in more than five years",0.14254,72,2904,0.11498,0.1733
360,360,2003,1st Quintile,As soon as possible,0.52956,487,3072,0.49748,0.56402
361,361,2003,1st Quintile,Next year,0.19377,188,3072,0.17379,0.21417
362,362,2003,1st Quintile,In the next 2 to 5 years,0.22974,215,3072,0.20823,0.252
363,363,2003,1st Quintile,"In the distant future, in more than five years",0.04693,46,3072,0.03907,0.05471
364,364,2003,2nd Quintile,As soon as possible,0.43108,273,3072,0.3965,0.4623
365,365,2003,2nd Quintile,Next year,0.2233,129,3072,0.19687,0.2537
366,366,2003,2nd Quintile,In the next 2 to 5 years,0.27674,168,3072,0.24775,0.30555
367,367,2003,2nd Quintile,"In the distant future, in more than five years",0.06888,52,3072,0.05443,0.08803
368,368,2003,3rd Quintile,As soon as possible,0.38818,196,3072,0.34994,0.42578
369,369,2003,3rd Quintile,Next year,0.25536,120,3072,0.22208,0.29
370,370,2003,3rd Quintile,In the next 2 to 5 years,0.26654,154,3072,0.2335,0.30261
371,371,2003,3rd Quintile,"In the distant future, in more than five years",0.08993,48,3072,0.07099,0.11356
372,372,2003,4th Quintile,As soon as possible,0.32233,124,3072,0.28508,0.37386
373,373,2003,4th Quintile,Next year,0.25388,112,3072,0.20305,0.3147
374,374,2003,4th Quintile,In the next 2 to 5 years,0.2946,147,3072,0.25446,0.33444
375,375,2003,4th Quintile,"In the distant future, in more than five years",0.12919,67,3072,0.10184,0.16266
376,376,2003,5th Quintile,As soon as possible,0.27413,116,3072,0.23941,0.31862
377,377,2003,5th Quintile,Next year,0.21223,119,3072,0.17798,0.25577
378,378,2003,5th Quintile,In the next 2 to 5 years,0.34499,209,3072,0.30729,0.37841
379,379,2003,5th Quintile,"In the distant future, in more than five years",0.16865,102,3072,0.13135,0.21411
380,380,2004,1st Quintile,As soon as possible,0.55667,525,3166,0.52399,0.58566
381,381,2004,1st Quintile,Next year,0.17498,187,3166,0.15642,0.19121
382,382,2004,1st Quintile,In the next 2 to 5 years,0.22178,226,3166,0.2014,0.24431
383,383,2004,1st Quintile,"In the distant future, in more than five years",0.04657,52,3166,0.03826,0.0553
384,384,2004,2nd Quintile,As soon as possible,0.43833,280,3166,0.39774,0.47848
385,385,2004,2nd Quintile,Next year,0.20992,134,3166,0.17871,0.24515
386,386,2004,2nd Quintile,In the next 2 to 5 years,0.27457,175,3166,0.24366,0.31246
387,387,2004,2nd Quintile,"In the distant future, in more than five years",0.07719,58,3166,0.06184,0.09494
388,388,2004,3rd Quintile,As soon as possible,0.42824,213,3166,0.3887,0.47379
389,389,2004,3rd Quintile,Next year,0.1849,98,3166,0.15462,0.21271
390,390,2004,3rd Quintile,In the next 2 to 5 years,0.2952,158,3166,0.25904,0.33184
391,391,2004,3rd Quintile,"In the distant future, in more than five years",0.09165,67,3166,0.07565,0.10946
392,392,2004,4th Quintile,As soon as possible,0.34044,138,3166,0.29327,0.39591
393,393,2004,4th Quintile,Next year,0.21873,102,3166,0.17575,0.27459
394,394,2004,4th Quintile,In the next 2 to 5 years,0.36224,169,3166,0.30461,0.40805
395,395,2004,4th Quintile,"In the distant future, in more than five years",0.07859,49,3166,0.06152,0.09659
396,396,2004,5th Quintile,As soon as possible,0.20033,101,3166,0.1681,0.2387
397,397,2004,5th Quintile,Next year,0.24779,113,3166,0.19267,0.29714
398,398,2004,5th Quintile,In the next 2 to 5 years,0.37763,217,3166,0.32985,0.42735
399,399,2004,5th Quintile,"In the distant future, in more than five years",0.17426,104,3166,0.14176,0.20948
400,400,2005,1st Quintile,As soon as possible,0.57552,549,3060,0.54211,0.60971
401,401,2005,1st Quintile,Next year,0.17428,183,3060,0.15386,0.19841
402,402,2005,1st Quintile,In the next 2 to 5 years,0.20357,224,3060,0.17942,0.22855
403,403,2005,1st Quintile,"In the distant future, in more than five years",0.04663,59,3060,0.03851,0.05632
404,404,2005,2nd Quintile,As soon as possible,0.43482,288,3060,0.39542,0.47531
405,405,2005,2nd Quintile,Next year,0.18481,123,3060,0.16352,0.209
406,406,2005,2nd Quintile,In the next 2 to 5 years,0.28721,166,3060,0.25344,0.3261
407,407,2005,2nd Quintile,"In the distant future, in more than five years",0.09316,55,3060,0.07009,0.11359
408,408,2005,3rd Quintile,As soon as possible,0.37832,165,3060,0.33696,0.42773
409,409,2005,3rd Quintile,Next year,0.19238,89,3060,0.1581,0.23516
410,410,2005,3rd Quintile,In the next 2 to 5 years,0.35599,180,3060,0.31147,0.40447
411,411,2005,3rd Quintile,"In the distant future, in more than five years",0.07331,46,3060,0.05616,0.09294
412,412,2005,4th Quintile,As soon as possible,0.3515,135,3060,0.29912,0.41629
413,413,2005,4th Quintile,Next year,0.236,105,3060,0.19693,0.27493
414,414,2005,4th Quintile,In the next 2 to 5 years,0.27727,136,3060,0.24035,0.31179
415,415,2005,4th Quintile,"In the distant future, in more than five years",0.13523,62,3060,0.1008,0.17469
416,416,2005,5th Quintile,As soon as possible,0.20627,95,3060,0.16981,0.2382
417,417,2005,5th Quintile,Next year,0.23383,112,3060,0.19163,0.27494
418,418,2005,5th Quintile,In the next 2 to 5 years,0.3506,175,3060,0.3039,0.40426
419,419,2005,5th Quintile,"In the distant future, in more than five years",0.2093,113,3060,0.16815,0.24465
420,420,2006,1st Quintile,As soon as possible,0.59289,550,2650,0.55359,0.63133
421,421,2006,1st Quintile,Next year,0.16372,145,2650,0.14209,0.18572
422,422,2006,1st Quintile,In the next 2 to 5 years,0.21036,196,2650,0.18932,0.23774
423,423,2006,1st Quintile,"In the distant future, in more than five years",0.03303,36,2650,0.02419,0.04306
424,424,2006,2nd Quintile,As soon as possible,0.474,209,2650,0.42142,0.53262
425,425,2006,2nd Quintile,Next year,0.20108,97,2650,0.17296,0.23992
426,426,2006,2nd Quintile,In the next 2 to 5 years,0.27136,132,2650,0.239,0.30302
427,427,2006,2nd Quintile,"In the distant future, in more than five years",0.05356,32,2650,0.03774,0.07076
428,428,2006,3rd Quintile,As soon as possible,0.39425,150,2650,0.34258,0.45449
429,429,2006,3rd Quintile,Next year,0.21492,97,2650,0.1784,0.26126
430,430,2006,3rd Quintile,In the next 2 to 5 years,0.31396,147,2650,0.26334,0.3467
431,431,2006,3rd Quintile,"In the distant future, in more than five years",0.07687,36,2650,0.05602,0.09445
432,432,2006,4th Quintile,As soon as possible,0.29876,113,2650,0.2435,0.352
433,433,2006,4th Quintile,Next year,0.2534,100,2650,0.2045,0.29961
434,434,2006,4th Quintile,In the next 2 to 5 years,0.35438,141,2650,0.29858,0.4171
435,435,2006,4th Quintile,"In the distant future, in more than five years",0.09347,44,2650,0.07143,0.1196
436,436,2006,5th Quintile,As soon as possible,0.21989,83,2650,0.18816,0.25816
437,437,2006,5th Quintile,Next year,0.26452,94,2650,0.21198,0.33088
438,438,2006,5th Quintile,In the next 2 to 5 years,0.39543,180,2650,0.32922,0.45673
439,439,2006,5th Quintile,"In the distant future, in more than five years",0.12015,68,2650,0.10019,0.14251
440,440,2007,1st Quintile,As soon as possible,0.57809,515,2498,0.54377,0.62152
441,441,2007,1st Quintile,Next year,0.18612,146,2498,0.16204,0.2064
442,442,2007,1st Quintile,In the next 2 to 5 years,0.19023,188,2498,0.16729,0.21006
443,443,2007,1st Quintile,"In the distant future, in more than five years",0.04557,46,2498,0.03597,0.05416
444,444,2007,2nd Quintile,As soon as possible,0.45657,222,2498,0.41241,0.50105
445,445,2007,2nd Quintile,Next year,0.23591,113,2498,0.20497,0.27711
446,446,2007,2nd Quintile,In the next 2 to 5 years,0.30752,143,2498,0.26714,0.35139
447,447,2007,3rd Quintile,As soon as possible,0.34899,122,2498,0.28946,0.41097
448,448,2007,3rd Quintile,Next year,0.32813,107,2498,0.27853,0.38685
449,449,2007,3rd Quintile,In the next 2 to 5 years,0.32288,132,2498,0.27833,0.37318
450,450,2007,4th Quintile,As soon as possible,0.31953,93,2498,0.27091,0.3808
451,451,2007,4th Quintile,Next year,0.21093,92,2498,0.17342,0.25195
452,452,2007,4th Quintile,In the next 2 to 5 years,0.36877,149,2498,0.32099,0.42659
453,453,2007,4th Quintile,"In the distant future, in more than five years",0.10077,45,2498,0.08117,0.12139
454,454,2007,5th Quintile,As soon as possible,0.20234,66,2498,0.16167,0.25972
455,455,2007,5th Quintile,Next year,0.25528,83,2498,0.20549,0.30429
456,456,2007,5th Quintile,In the next 2 to 5 years,0.35587,161,2498,0.29688,0.42353
457,457,2007,5th Quintile,"In the distant future, in more than five years",0.18651,75,2498,0.15104,0.2288
458,458,2008,1st Quintile,As soon as possible,0.53854,431,2255,0.49276,0.5869
459,459,2008,1st Quintile,Next year,0.18037,150,2255,0.15556,0.1995
460,460,2008,1st Quintile,In the next 2 to 5 years,0.21934,191,2255,0.19007,0.24833
461,461,2008,1st Quintile,"In the distant future, in more than five years",0.06174,49,2255,0.04798,0.07429
462,462,2008,2nd Quintile,As soon as possible,0.44603,159,2255,0.37426,0.50831
463,463,2008,2nd Quintile,Next year,0.21754,94,2255,0.17998,0.25433
464,464,2008,2nd Quintile,In the next 2 to 5 years,0.26315,96,2255,0.21079,0.30588
465,465,2008,2nd Quintile,"In the distant future, in more than five years",0.07328,34,2255,0.05019,0.09736
466,466,2008,3rd Quintile,As soon as possible,0.33573,107,2255,0.28578,0.39978
467,467,2008,3rd Quintile,Next year,0.26261,95,2255,0.21635,0.31628
468,468,2008,3rd Quintile,In the next 2 to 5 years,0.30818,123,2255,0.25962,0.36318
469,469,2008,3rd Quintile,"In the distant future, in more than five years",0.09349,44,2255,0.07577,0.11381
470,470,2008,4th Quintile,As soon as possible,0.26198,82,2255,0.20542,0.31431
471,471,2008,4th Quintile,Next year,0.28839,98,2255,0.23283,0.33939
472,472,2008,4th Quintile,In the next 2 to 5 years,0.33434,117,2255,0.27783,0.38943
473,473,2008,4th Quintile,"In the distant future, in more than five years",0.11529,39,2255,0.07962,0.15822
474,474,2008,5th Quintile,As soon as possible,0.19108,51,2255,0.14945,0.23402
475,475,2008,5th Quintile,Next year,0.22654,75,2255,0.18454,0.27957
476,476,2008,5th Quintile,In the next 2 to 5 years,0.4049,151,2255,0.34136,0.4754
477,477,2008,5th Quintile,"In the distant future, in more than five years",0.17748,69,2255,0.14241,0.21519
478,478,2009,1st Quintile,As soon as possible,0.54095,376,2039,0.49159,0.58836
479,479,2009,1st Quintile,Next year,0.21463,145,2039,0.18107,0.25334
480,480,2009,1st Quintile,In the next 2 to 5 years,0.24442,177,2039,0.21477,0.27821
481,481,2009,2nd Quintile,As soon as possible,0.42814,170,2039,0.37356,0.49095
482,482,2009,2nd Quintile,Next year,0.17195,81,2039,0.14083,0.20474
483,483,2009,2nd Quintile,In the next 2 to 5 years,0.28841,106,2039,0.23981,0.33926
484,484,2009,2nd Quintile,"In the distant future, in more than five years",0.1115,36,2039,0.08188,0.14923
485,485,2009,3rd Quintile,As soon as possible,0.37345,109,2039,0.31189,0.44053
486,486,2009,3rd Quintile,Next year,0.30325,95,2039,0.24837,0.36587
487,487,2009,3rd Quintile,In the next 2 to 5 years,0.229,94,2039,0.18512,0.27861
488,488,2009,3rd Quintile,"In the distant future, in more than five years",0.09429,36,2039,0.06983,0.1192
489,489,2009,4th Quintile,As soon as possible,0.35539,89,2039,0.29047,0.42115
490,490,2009,4th Quintile,Next year,0.2466,73,2039,0.19398,0.30286
491,491,2009,4th Quintile,In the next 2 to 5 years,0.2991,105,2039,0.23901,0.35749
492,492,2009,4th Quintile,"In the distant future, in more than five years",0.09891,41,2039,0.07868,0.12267
493,493,2009,5th Quintile,As soon as possible,0.26093,58,2039,0.18657,0.34815
494,494,2009,5th Quintile,Next year,0.21273,78,2039,0.17071,0.25671
495,495,2009,5th Quintile,In the next 2 to 5 years,0.38352,124,2039,0.31413,0.47137
496,496,2009,5th Quintile,"In the distant future, in more than five years",0.14282,46,2039,0.09961,0.19484
497,497,2010,1st Quintile,As soon as possible,0.58293,358,1827,0.51552,0.67
498,498,2010,1st Quintile,Next year,0.18305,118,1827,0.14487,0.22028
499,499,2010,1st Quintile,In the next 2 to 5 years,0.19887,143,1827,0.15606,0.24062
500,500,2010,1st Quintile,"In the distant future, in more than five years",0.03516,36,1827,0.02054,0.05343
501,501,2010,2nd Quintile,As soon as possible,0.45292,133,1827,0.36208,0.53946
502,502,2010,2nd Quintile,Next year,0.30149,95,1827,0.23789,0.37709
503,503,2010,2nd Quintile,In the next 2 to 5 years,0.24559,101,1827,0.19231,0.29953
504,504,2010,3rd Quintile,As soon as possible,0.48369,98,1827,0.38288,0.61694
505,505,2010,3rd Quintile,Next year,0.26948,76,1827,0.21301,0.33092
506,506,2010,3rd Quintile,In the next 2 to 5 years,0.24683,88,1827,0.17458,0.31479
507,507,2010,4th Quintile,As soon as possible,0.32254,79,1827,0.23399,0.41547
508,508,2010,4th Quintile,Next year,0.28025,86,1827,0.21215,0.35174
509,509,2010,4th Quintile,In the next 2 to 5 years,0.27098,95,1827,0.19771,0.3312
510,510,2010,4th Quintile,"In the distant future, in more than five years",0.12623,38,1827,0.09408,0.15703
511,511,2010,5th Quintile,As soon as possible,0.22459,57,1827,0.16141,0.31277
512,512,2010,5th Quintile,Next year,0.19906,71,1827,0.14543,0.25518
513,513,2010,5th Quintile,In the next 2 to 5 years,0.41997,113,1827,0.3477,0.50179
514,514,2010,5th Quintile,"In the distant future, in more than five years",0.15638,42,1827,0.11009,0.21836
515,515,2011,1st Quintile,As soon as possible,0.52071,600,3251,0.45655,0.57706
516,516,2011,1st Quintile,Next year,0.20902,371,3251,0.17291,0.23932
517,517,2011,1st Quintile,In the next 2 to 5 years,0.20959,351,3251,0.18086,0.24107
518,518,2011,1st Quintile,"In the distant future, in more than five years",0.06069,109,3251,0.04912,0.07442
519,519,2011,2nd Quintile,As soon as possible,0.35285,207,3251,0.29158,0.42677
520,520,2011,2nd Quintile,Next year,0.28365,203,3251,0.21703,0.36359
521,521,2011,2nd Quintile,In the next 2 to 5 years,0.29578,203,3251,0.23486,0.36697
522,522,2011,2nd Quintile,"In the distant future, in more than five years",0.06772,60,3251,0.04787,0.09201
523,523,2011,3rd Quintile,As soon as possible,0.29877,103,3251,0.24422,0.36511
524,524,2011,3rd Quintile,Next year,0.20898,125,3251,0.15829,0.26406
525,525,2011,3rd Quintile,In the next 2 to 5 years,0.3841,178,3251,0.3141,0.49728
526,526,2011,3rd Quintile,"In the distant future, in more than five years",0.10815,51,3251,0.07183,0.14185
527,527,2011,4th Quintile,As soon as possible,0.20803,69,3251,0.16131,0.24772
528,528,2011,4th Quintile,Next year,0.27787,109,3251,0.20974,0.3541
529,529,2011,4th Quintile,In the next 2 to 5 years,0.4062,145,3251,0.33607,0.50397
530,530,2011,4th Quintile,"In the distant future, in more than five years",0.1079,38,3251,0.06796,0.16449
531,531,2011,5th Quintile,As soon as possible,0.2043,52,3251,0.15809,0.27273
532,532,2011,5th Quintile,Next year,0.3168,101,3251,0.25302,0.39788
533,533,2011,5th Quintile,In the next 2 to 5 years,0.386,127,3251,0.3096,0.46158
534,534,2011,5th Quintile,"In the distant future, in more than five years",0.0929,49,3251,0.07466,0.10952
535,535,2012,1st Quintile,As soon as possible,0.48624,708,3610,0.43815,0.53199
536,536,2012,1st Quintile,Next year,0.23628,421,3610,0.20973,0.26896
537,537,2012,1st Quintile,In the next 2 to 5 years,0.21396,386,3610,0.18162,0.24884
538,538,2012,1st Quintile,"In the distant future, in more than five years",0.06352,140,3610,0.05156,0.07709
539,539,2012,2nd Quintile,As soon as possible,0.37775,220,3610,0.32048,0.44213
540,540,2012,2nd Quintile,Next year,0.27045,178,3610,0.21647,0.31761
541,541,2012,2nd Quintile,In the next 2 to 5 years,0.26243,209,3610,0.21315,0.33493
542,542,2012,2nd Quintile,"In the distant future, in more than five years",0.08938,75,3610,0.06206,0.11978
543,543,2012,3rd Quintile,As soon as possible,0.34317,135,3610,0.27855,0.42334
544,544,2012,3rd Quintile,Next year,0.27994,157,3610,0.2157,0.35009
545,545,2012,3rd Quintile,In the next 2 to 5 years,0.291,168,3610,0.23724,0.35218
546,546,2012,3rd Quintile,"In the distant future, in more than five years",0.08589,56,3610,0.06019,0.11521
547,547,2012,4th Quintile,As soon as possible,0.18331,67,3610,0.1417,0.22849
548,548,2012,4th Quintile,Next year,0.34722,135,3610,0.27012,0.43925
549,549,2012,4th Quintile,In the next 2 to 5 years,0.33126,125,3610,0.26791,0.40103
550,550,2012,4th Quintile,"In the distant future, in more than five years",0.13821,57,3610,0.09732,0.18497
551,551,2012,5th Quintile,As soon as possible,0.14469,55,3610,0.11136,0.19149
552,552,2012,5th Quintile,Next year,0.28172,122,3610,0.24257,0.34389
553,553,2012,5th Quintile,In the next 2 to 5 years,0.41206,137,3610,0.3435,0.48162
554,554,2012,5th Quintile,"In the distant future, in more than five years",0.16153,59,3610,0.12558,0.2083
555,555,2013,1st Quintile,As soon as possible,0.47613,623,3393,0.43547,0.52621
556,556,2013,1st Quintile,Next year,0.26681,398,3393,0.22787,0.31976
557,557,2013,1st Quintile,In the next 2 to 5 years,0.21156,401,3393,0.18408,0.24387
558,558,2013,1st Quintile,"In the distant future, in more than five years",0.04551,110,3393,0.0311,0.06238
559,559,2013,2nd Quintile,As soon as possible,0.37328,200,3393,0.31411,0.44385
560,560,2013,2nd Quintile,Next year,0.3061,189,3393,0.25136,0.36854
561,561,2013,2nd Quintile,In the next 2 to 5 years,0.25488,194,3393,0.21126,0.2991
562,562,2013,2nd Quintile,"In the distant future, in more than five years",0.06573,72,3393,0.04452,0.08915
563,563,2013,3rd Quintile,As soon as possible,0.29693,131,3393,0.24516,0.36855
564,564,2013,3rd Quintile,Next year,0.33662,162,3393,0.27277,0.40221
565,565,2013,3rd Quintile,In the next 2 to 5 years,0.26861,145,3393,0.20768,0.33977
566,566,2013,3rd Quintile,"In the distant future, in more than five years",0.09784,63,3393,0.074,0.12237
567,567,2013,4th Quintile,As soon as possible,0.23848,80,3393,0.17421,0.28657
568,568,2013,4th Quintile,Next year,0.32076,117,3393,0.27007,0.37919
569,569,2013,4th Quintile,In the next 2 to 5 years,0.34006,120,3393,0.27534,0.40802
570,570,2013,4th Quintile,"In the distant future, in more than five years",0.1007,45,3393,0.0701,0.13422
571,571,2013,5th Quintile,As soon as possible,0.1792,52,3393,0.12166,0.26056
572,572,2013,5th Quintile,Next year,0.33372,113,3393,0.28838,0.39635
573,573,2013,5th Quintile,In the next 2 to 5 years,0.38941,133,3393,0.3268,0.46369
574,574,2013,5th Quintile,"In the distant future, in more than five years",0.09767,45,3393,0.06674,0.12987
575,575,2014,1st Quintile,As soon as possible,0.46868,762,3817,0.42624,0.50917
576,576,2014,1st Quintile,Next year,0.24632,436,3817,0.21519,0.27865
577,577,2014,1st Quintile,In the next 2 to 5 years,0.21844,433,3817,0.19076,0.25489
578,578,2014,1st Quintile,"In the distant future, in more than five years",0.06656,144,3817,0.05526,0.07917
579,579,2014,2nd Quintile,As soon as possible,0.35237,233,3817,0.29374,0.40974
580,580,2014,2nd Quintile,Next year,0.27135,211,3817,0.22704,0.32111
581,581,2014,2nd Quintile,In the next 2 to 5 years,0.30265,248,3817,0.25149,0.35891
582,582,2014,2nd Quintile,"In the distant future, in more than five years",0.07363,70,3817,0.05477,0.09627
583,583,2014,3rd Quintile,As soon as possible,0.31397,156,3817,0.25283,0.38218
584,584,2014,3rd Quintile,Next year,0.27388,157,3817,0.2354,0.31143
585,585,2014,3rd Quintile,In the next 2 to 5 years,0.35426,164,3817,0.30247,0.41602
586,586,2014,3rd Quintile,"In the distant future, in more than five years",0.05789,45,3817,0.04266,0.07327
587,587,2014,4th Quintile,As soon as possible,0.37067,114,3817,0.30672,0.4391
588,588,2014,4th Quintile,Next year,0.24962,120,3817,0.19976,0.29696
589,589,2014,4th Quintile,In the next 2 to 5 years,0.30745,142,3817,0.24769,0.37165
590,590,2014,4th Quintile,"In the distant future, in more than five years",0.07226,52,3817,0.05679,0.09408
591,591,2014,5th Quintile,As soon as possible,0.24793,61,3817,0.17924,0.34035
592,592,2014,5th Quintile,Next year,0.32984,108,3817,0.27066,0.39137
593,593,2014,5th Quintile,In the next 2 to 5 years,0.30952,108,3817,0.24793,0.37261
594,594,2014,5th Quintile,"In the distant future, in more than five years",0.1127,53,3817,0.08209,0.15537
595,595,2015,1st Quintile,As soon as possible,0.46857,603,3395,0.41406,0.53225
596,596,2015,1st Quintile,Next year,0.2259,361,3395,0.19863,0.25991
597,597,2015,1st Quintile,In the next 2 to 5 years,0.24528,453,3395,0.21508,0.27827
598,598,2015,1st Quintile,"In the distant future, in more than five years",0.06024,138,3395,0.04699,0.07251
599,599,2015,2nd Quintile,As soon as possible,0.34203,210,3395,0.28929,0.39861
600,600,2015,2nd Quintile,Next year,0.26795,181,3395,0.21462,0.31129
601,601,2015,2nd Quintile,In the next 2 to 5 years,0.32586,222,3395,0.25656,0.3932
602,602,2015,2nd Quintile,"In the distant future, in more than five years",0.06416,63,3395,0.04269,0.08982
603,603,2015,3rd Quintile,As soon as possible,0.28729,116,3395,0.23893,0.3469
604,604,2015,3rd Quintile,Next year,0.28301,140,3395,0.2264,0.34253
605,605,2015,3rd Quintile,In the next 2 to 5 years,0.35331,179,3395,0.30146,0.41797
606,606,2015,3rd Quintile,"In the distant future, in more than five years",0.07639,49,3395,0.05295,0.10544
607,607,2015,4th Quintile,As soon as possible,0.29735,78,3395,0.2242,0.37238
608,608,2015,4th Quintile,Next year,0.28794,102,3395,0.23981,0.34995
609,609,2015,4th Quintile,In the next 2 to 5 years,0.34251,122,3395,0.27307,0.42584
610,610,2015,4th Quintile,"In the distant future, in more than five years",0.0722,42,3395,0.0482,0.10145
611,611,2015,5th Quintile,As soon as possible,0.24646,62,3395,0.1857,0.31296
612,612,2015,5th Quintile,Next year,0.29395,97,3395,0.22526,0.36461
613,613,2015,5th Quintile,In the next 2 to 5 years,0.3841,137,3395,0.32661,0.45114
614,614,2015,5th Quintile,"In the distant future, in more than five years",0.07549,40,3395,0.05356,0.09482
615,615,2016,1st Quintile,As soon as possible,0.40151,595,3245,0.36354,0.44537
616,616,2016,1st Quintile,Next year,0.25022,394,3245,0.21424,0.28436
617,617,2016,1st Quintile,In the next 2 to 5 years,0.27464,436,3245,0.24287,0.31545
618,618,2016,1st Quintile,"In the distant future, in more than five years",0.07364,121,3245,0.0562,0.09479
619,619,2016,2nd Quintile,As soon as possible,0.33678,195,3245,0.27305,0.39838
620,620,2016,2nd Quintile,Next year,0.26835,190,3245,0.22055,0.32609
621,621,2016,2nd Quintile,In the next 2 to 5 years,0.32742,221,3245,0.261,0.39119
622,622,2016,2nd Quintile,"In the distant future, in more than five years",0.06745,60,3245,0.04836,0.09417
623,623,2016,3rd Quintile,As soon as possible,0.24938,105,3245,0.19499,0.31625
624,624,2016,3rd Quintile,Next year,0.36987,134,3245,0.28826,0.44428
625,625,2016,3rd Quintile,In the next 2 to 5 years,0.32694,133,3245,0.2609,0.39856
626,626,2016,3rd Quintile,"In the distant future, in more than five years",0.05381,34,3245,0.02778,0.09981
627,627,2016,4th Quintile,As soon as possible,0.23652,61,3245,0.1739,0.29873
628,628,2016,4th Quintile,Next year,0.33906,100,3245,0.26468,0.43435
629,629,2016,4th Quintile,In the next 2 to 5 years,0.2984,112,3245,0.23724,0.36264
630,630,2016,4th Quintile,"In the distant future, in more than five years",0.12602,48,3245,0.09449,0.16233
631,631,2016,5th Quintile,As soon as possible,0.17153,43,3245,0.11594,0.241
632,632,2016,5th Quintile,Next year,0.31006,109,3245,0.2526,0.37201
633,633,2016,5th Quintile,In the next 2 to 5 years,0.39997,119,3245,0.31514,0.49165
634,634,2016,5th Quintile,"In the distant future, in more than five years",0.11843,35,3245,0.08189,0.17229
635,635,2017,1st Quintile,As soon as possible,0.40881,935,4051,0.35894,0.46656
636,636,2017,1st Quintile,Next year,0.26551,671,4051,0.23499,0.3055
637,637,2017,1st Quintile,In the next 2 to 5 years,0.26954,679,4051,0.2305,0.30772
638,638,2017,1st Quintile,"In the distant future, in more than five years",0.05615,157,4051,0.04224,0.07144
639,639,2017,2nd Quintile,As soon as possible,0.31737,197,4051,0.24319,0.41485
640,640,2017,2nd Quintile,Next year,0.34071,210,4051,0.28124,0.39998
641,641,2017,2nd Quintile,In the next 2 to 5 years,0.26677,188,4051,0.21082,0.33135
