,Unnamed: 0,year,pgisced97,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2001,Second Stage of Tertiary Education,West,As soon as possible,0.32682,47,2589,0.26535,0.39997
290,290,2001,Second Stage of Tertiary Education,West,Next year,0.33148,53,2589,0.28355,0.39159
291,291,2001,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.3417,64,2589,0.29227,0.39837
292,292,2001,Second Stage of Tertiary Education,East,As soon as possible,1.0,59,2589,0.88273,1.11933
293,293,2002,Pre-primary Level,West,Next year,0.24324,62,2763,0.19914,0.29184
294,294,2002,Pre-primary Level,West,In the next 2 to 5 years,0.44985,134,2763,0.39311,0.51237
295,295,2002,Pre-primary Level,West,"In the distant future, in more than five years",0.30692,112,2763,0.26521,0.35003
296,296,2002,Pre-primary Level,East,In the next 2 to 5 years,0.64366,55,2763,0.53355,0.7506
297,297,2002,Pre-primary Level,East,"In the distant future, in more than five years",0.35634,41,2763,0.26527,0.45238
298,298,2002,Lower Secondary Level,West,As soon as possible,0.38335,122,2763,0.33541,0.43307
299,299,2002,Lower Secondary Level,West,Next year,0.26143,84,2763,0.21755,0.30737
300,300,2002,Lower Secondary Level,West,In the next 2 to 5 years,0.2492,117,2763,0.21565,0.27997
301,301,2002,Lower Secondary Level,West,"In the distant future, in more than five years",0.10602,34,2763,0.07682,0.13614
302,302,2002,Lower Secondary Level,East,As soon as possible,1.0,35,2763,0.76113,1.25702
303,303,2002,Upper Secondary Level,West,As soon as possible,0.33292,293,2763,0.30736,0.35468
304,304,2002,Upper Secondary Level,West,Next year,0.23445,238,2763,0.21521,0.25652
305,305,2002,Upper Secondary Level,West,In the next 2 to 5 years,0.32624,370,2763,0.29491,0.34934
306,306,2002,Upper Secondary Level,West,"In the distant future, in more than five years",0.10639,126,2763,0.09382,0.12271
307,307,2002,Upper Secondary Level,East,As soon as possible,0.70206,358,2763,0.65678,0.74519
308,308,2002,Upper Secondary Level,East,Next year,0.16941,89,2763,0.14491,0.1944
309,309,2002,Upper Secondary Level,East,In the next 2 to 5 years,0.12853,78,2763,0.10823,0.14772
310,310,2002,Post-secondary Non-tertiary Level,West,As soon as possible,0.28521,39,2763,0.22133,0.34834
311,311,2002,Post-secondary Non-tertiary Level,West,Next year,0.26648,38,2763,0.2078,0.32775
312,312,2002,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.44831,65,2763,0.37083,0.51859
313,313,2002,First Stage of Tertiary Education,West,In the next 2 to 5 years,1.0,40,2763,0.711,1.27745
314,314,2002,Second Stage of Tertiary Education,West,As soon as possible,0.50942,70,2763,0.43212,0.58205
315,315,2002,Second Stage of Tertiary Education,West,Next year,0.24281,47,2763,0.1935,0.28622
316,316,2002,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.24777,63,2763,0.19632,0.30805
317,317,2002,Second Stage of Tertiary Education,East,As soon as possible,1.0,53,2763,0.78527,1.24025
318,318,2003,Pre-primary Level,West,Next year,0.19028,52,2620,0.15686,0.23316
319,319,2003,Pre-primary Level,West,In the next 2 to 5 years,0.48046,142,2620,0.41387,0.55652
320,320,2003,Pre-primary Level,West,"In the distant future, in more than five years",0.32926,112,2620,0.27113,0.39411
321,321,2003,Pre-primary Level,East,In the next 2 to 5 years,0.64144,51,2620,0.51536,0.78002
322,322,2003,Pre-primary Level,East,"In the distant future, in more than five years",0.35856,36,2620,0.27857,0.44128
323,323,2003,Lower Secondary Level,West,As soon as possible,0.49155,128,2620,0.4282,0.5541
324,324,2003,Lower Secondary Level,West,Next year,0.23372,76,2620,0.19684,0.27252
325,325,2003,Lower Secondary Level,West,In the next 2 to 5 years,0.27473,87,2620,0.23825,0.31627
326,326,2003,Lower Secondary Level,East,As soon as possible,1.0,41,2620,0.81954,1.21773
327,327,2003,Upper Secondary Level,West,As soon as possible,0.40782,328,2620,0.38028,0.43983
328,328,2003,Upper Secondary Level,West,Next year,0.22569,221,2620,0.20126,0.25482
329,329,2003,Upper Secondary Level,West,In the next 2 to 5 years,0.30071,312,2620,0.27126,0.32942
330,330,2003,Upper Secondary Level,West,"In the distant future, in more than five years",0.06577,76,2620,0.05567,0.07907
331,331,2003,Upper Secondary Level,East,As soon as possible,0.71001,372,2620,0.66394,0.76284
332,332,2003,Upper Secondary Level,East,Next year,0.15581,90,2620,0.13279,0.18697
333,333,2003,Upper Secondary Level,East,In the next 2 to 5 years,0.13418,76,2620,0.10913,0.16356
334,334,2003,Post-secondary Non-tertiary Level,West,As soon as possible,0.49243,39,2620,0.41027,0.57654
335,335,2003,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.50757,62,2620,0.4148,0.61182
336,336,2003,First Stage of Tertiary Education,West,As soon as possible,0.48346,35,2620,0.3676,0.63489
337,337,2003,First Stage of Tertiary Education,West,Next year,0.51654,36,2620,0.38449,0.67736
338,338,2003,Second Stage of Tertiary Education,West,As soon as possible,0.46801,78,2620,0.38989,0.54058
339,339,2003,Second Stage of Tertiary Education,West,Next year,0.31109,55,2620,0.24245,0.37998
340,340,2003,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.2209,54,2620,0.17389,0.26867
341,341,2003,Second Stage of Tertiary Education,East,As soon as possible,1.0,61,2620,0.81737,1.19398
342,342,2004,Pre-primary Level,West,Next year,0.22861,70,2721,0.18674,0.27446
343,343,2004,Pre-primary Level,West,In the next 2 to 5 years,0.47361,157,2721,0.40604,0.54774
344,344,2004,Pre-primary Level,West,"In the distant future, in more than five years",0.29778,129,2721,0.24672,0.34883
345,345,2004,Pre-primary Level,East,Next year,0.25368,31,2721,0.18602,0.32264
346,346,2004,Pre-primary Level,East,In the next 2 to 5 years,0.45943,61,2721,0.38596,0.52779
347,347,2004,Pre-primary Level,East,"In the distant future, in more than five years",0.28689,40,2721,0.22609,0.35748
348,348,2004,Lower Secondary Level,West,As soon as possible,0.53695,154,2721,0.47886,0.60204
349,349,2004,Lower Secondary Level,West,Next year,0.21602,66,2721,0.17919,0.25597
350,350,2004,Lower Secondary Level,West,In the next 2 to 5 years,0.24704,83,2721,0.20349,0.29511
351,351,2004,Lower Secondary Level,East,As soon as possible,1.0,38,2721,0.77497,1.26733
352,352,2004,Upper Secondary Level,West,As soon as possible,0.45256,395,2721,0.42362,0.48775
353,353,2004,Upper Secondary Level,West,Next year,0.20383,207,2721,0.18116,0.22895
354,354,2004,Upper Secondary Level,West,In the next 2 to 5 years,0.28336,315,2721,0.25843,0.31316
355,355,2004,Upper Secondary Level,West,"In the distant future, in more than five years",0.06025,74,2721,0.04785,0.07375
356,356,2004,Upper Secondary Level,East,As soon as possible,0.72002,358,2721,0.66984,0.77341
357,357,2004,Upper Secondary Level,East,Next year,0.14975,81,2721,0.12058,0.18126
358,358,2004,Upper Secondary Level,East,In the next 2 to 5 years,0.13023,79,2721,0.10766,0.1541
359,359,2004,Post-secondary Non-tertiary Level,West,As soon as possible,0.42285,42,2721,0.34859,0.50846
360,360,2004,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.57715,66,2721,0.47401,0.7019
361,361,2004,First Stage of Tertiary Education,West,As soon as possible,1.0,35,2721,0.7502,1.30067
362,362,2004,Second Stage of Tertiary Education,West,As soon as possible,0.43677,72,2721,0.35706,0.54557
363,363,2004,Second Stage of Tertiary Education,West,Next year,0.28064,52,2721,0.21707,0.35181
364,364,2004,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.28259,58,2721,0.21734,0.35527
365,365,2004,Second Stage of Tertiary Education,East,As soon as possible,1.0,58,2721,0.7863,1.24762
366,366,2005,Pre-primary Level,West,Next year,0.213,68,2637,0.1681,0.25296
367,367,2005,Pre-primary Level,West,In the next 2 to 5 years,0.4951,170,2637,0.44165,0.55783
368,368,2005,Pre-primary Level,West,"In the distant future, in more than five years",0.29189,134,2637,0.25286,0.3375
369,369,2005,Pre-primary Level,East,Next year,0.3421,32,2637,0.25547,0.44337
370,370,2005,Pre-primary Level,East,In the next 2 to 5 years,0.40837,47,2637,0.31972,0.51123
371,371,2005,Pre-primary Level,East,"In the distant future, in more than five years",0.24954,36,2637,0.20543,0.31141
372,372,2005,Primary Level,West,As soon as possible,1.0,33,2637,0.73551,1.28562
373,373,2005,Lower Secondary Level,West,As soon as possible,0.51371,140,2637,0.44821,0.59036
374,374,2005,Lower Secondary Level,West,Next year,0.20493,59,2637,0.16357,0.24638
375,375,2005,Lower Secondary Level,West,In the next 2 to 5 years,0.28136,82,2637,0.22483,0.33175
376,376,2005,Lower Secondary Level,East,As soon as possible,1.0,34,2637,0.77146,1.24772
377,377,2005,Upper Secondary Level,West,As soon as possible,0.47754,364,2637,0.44074,0.51345
378,378,2005,Upper Secondary Level,West,Next year,0.17097,159,2637,0.14981,0.19435
379,379,2005,Upper Secondary Level,West,In the next 2 to 5 years,0.27922,287,2637,0.24748,0.30764
380,380,2005,Upper Secondary Level,West,"In the distant future, in more than five years",0.07227,75,2637,0.05938,0.08438
381,381,2005,Upper Secondary Level,East,As soon as possible,0.71879,358,2637,0.6536,0.77827
382,382,2005,Upper Secondary Level,East,Next year,0.14017,87,2637,0.1199,0.16484
383,383,2005,Upper Secondary Level,East,In the next 2 to 5 years,0.14104,82,2637,0.10717,0.17584
384,384,2005,Post-secondary Non-tertiary Level,West,As soon as possible,0.4131,42,2637,0.31703,0.5112
385,385,2005,Post-secondary Non-tertiary Level,West,Next year,0.20504,31,2637,0.13858,0.27186
386,386,2005,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.38185,46,2637,0.28143,0.50857
387,387,2005,First Stage of Tertiary Education,West,As soon as possible,1.0,34,2637,0.70584,1.35636
388,388,2005,Second Stage of Tertiary Education,West,As soon as possible,0.46512,75,2637,0.39682,0.54392
389,389,2005,Second Stage of Tertiary Education,West,Next year,0.30013,61,2637,0.23646,0.36598
390,390,2005,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.23475,47,2637,0.18262,0.29172
391,391,2005,Second Stage of Tertiary Education,East,As soon as possible,1.0,54,2637,0.7945,1.28053
392,392,2006,Pre-primary Level,West,Next year,0.16239,32,2561,0.12324,0.21
393,393,2006,Pre-primary Level,West,In the next 2 to 5 years,0.55044,110,2561,0.45815,0.65333
394,394,2006,Pre-primary Level,West,"In the distant future, in more than five years",0.28717,83,2561,0.22895,0.35257
395,395,2006,Lower Secondary Level,West,As soon as possible,0.6048,168,2561,0.5289,0.66884
396,396,2006,Lower Secondary Level,West,Next year,0.1393,57,2561,0.11328,0.16874
397,397,2006,Lower Secondary Level,West,In the next 2 to 5 years,0.2559,84,2561,0.21673,0.3052
398,398,2006,Lower Secondary Level,East,As soon as possible,1.0,36,2561,0.76412,1.21236
399,399,2006,Upper Secondary Level,West,As soon as possible,0.4563,389,2561,0.42204,0.50011
400,400,2006,Upper Secondary Level,West,Next year,0.18616,190,2561,0.16375,0.20627
401,401,2006,Upper Secondary Level,West,In the next 2 to 5 years,0.28154,316,2561,0.25205,0.31212
402,402,2006,Upper Secondary Level,West,"In the distant future, in more than five years",0.076,91,2561,0.06386,0.08783
403,403,2006,Upper Secondary Level,East,As soon as possible,0.66971,344,2561,0.62519,0.71613
404,404,2006,Upper Secondary Level,East,Next year,0.15888,85,2561,0.13293,0.18951
405,405,2006,Upper Secondary Level,East,In the next 2 to 5 years,0.1714,104,2561,0.14748,0.20614
406,406,2006,Post-secondary Non-tertiary Level,West,As soon as possible,0.32003,44,2561,0.2672,0.37326
407,407,2006,Post-secondary Non-tertiary Level,West,Next year,0.23043,38,2561,0.18358,0.28516
408,408,2006,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.44954,66,2561,0.35258,0.56076
409,409,2006,First Stage of Tertiary Education,West,As soon as possible,0.58412,34,2561,0.44339,0.7588
410,410,2006,First Stage of Tertiary Education,West,Next year,0.41588,31,2561,0.3098,0.54463
411,411,2006,Second Stage of Tertiary Education,West,As soon as possible,0.4314,86,2561,0.36801,0.49851
412,412,2006,Second Stage of Tertiary Education,West,Next year,0.32819,66,2561,0.2621,0.39247
413,413,2006,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.24041,59,2561,0.18882,0.29334
414,414,2006,Second Stage of Tertiary Education,East,As soon as possible,1.0,48,2561,0.78003,1.22605
415,415,2007,Pre-primary Level,West,Next year,0.16335,34,2025,0.12445,0.21118
416,416,2007,Pre-primary Level,West,In the next 2 to 5 years,0.5633,91,2025,0.43913,0.68814
417,417,2007,Pre-primary Level,West,"In the distant future, in more than five years",0.27336,62,2025,0.20797,0.34662
418,418,2007,Lower Secondary Level,West,As soon as possible,0.50609,125,2025,0.44413,0.57203
419,419,2007,Lower Secondary Level,West,Next year,0.19424,51,2025,0.15397,0.24268
420,420,2007,Lower Secondary Level,West,In the next 2 to 5 years,0.29967,82,2025,0.24546,0.35515
421,421,2007,Upper Secondary Level,West,As soon as possible,0.42405,296,2025,0.38918,0.45538
422,422,2007,Upper Secondary Level,West,Next year,0.22694,174,2025,0.20262,0.25992
423,423,2007,Upper Secondary Level,West,In the next 2 to 5 years,0.28742,280,2025,0.25787,0.32126
424,424,2007,Upper Secondary Level,West,"In the distant future, in more than five years",0.0616,61,2025,0.05022,0.07466
425,425,2007,Upper Secondary Level,East,As soon as possible,0.70755,294,2025,0.64073,0.77292
426,426,2007,Upper Secondary Level,East,Next year,0.16056,68,2025,0.12803,0.18935
427,427,2007,Upper Secondary Level,East,In the next 2 to 5 years,0.13189,69,2025,0.10909,0.16955
428,428,2007,Post-secondary Non-tertiary Level,West,As soon as possible,0.39852,45,2025,0.30448,0.50739
429,429,2007,Post-secondary Non-tertiary Level,West,Next year,0.33885,40,2025,0.27213,0.43473
430,430,2007,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.26263,46,2025,0.19132,0.36547
431,431,2007,Second Stage of Tertiary Education,West,As soon as possible,0.45875,60,2025,0.37232,0.56463
432,432,2007,Second Stage of Tertiary Education,West,Next year,0.28834,50,2025,0.22858,0.35135
433,433,2007,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.25291,50,2025,0.18306,0.33097
434,434,2007,Second Stage of Tertiary Education,East,As soon as possible,1.0,47,2025,0.78433,1.21473
435,435,2008,Pre-primary Level,West,In the next 2 to 5 years,0.58152,91,1748,0.47559,0.67761
436,436,2008,Pre-primary Level,West,"In the distant future, in more than five years",0.41848,84,1748,0.35025,0.50279
437,437,2008,Lower Secondary Level,West,As soon as possible,0.50862,99,1748,0.4385,0.5876
438,438,2008,Lower Secondary Level,West,Next year,0.26877,55,1748,0.20235,0.34384
439,439,2008,Lower Secondary Level,West,In the next 2 to 5 years,0.22261,57,1748,0.1822,0.27191
440,440,2008,Lower Secondary Level,East,As soon as possible,1.0,31,1748,0.68185,1.33631
441,441,2008,Upper Secondary Level,West,As soon as possible,0.39503,240,1748,0.34773,0.43497
442,442,2008,Upper Secondary Level,West,Next year,0.23658,164,1748,0.20872,0.26452
443,443,2008,Upper Secondary Level,West,In the next 2 to 5 years,0.28926,233,1748,0.25364,0.32526
444,444,2008,Upper Secondary Level,West,"In the distant future, in more than five years",0.07914,64,1748,0.06228,0.1006
445,445,2008,Upper Secondary Level,East,As soon as possible,0.65273,238,1748,0.58783,0.7116
446,446,2008,Upper Secondary Level,East,Next year,0.16486,72,1748,0.134,0.19139
447,447,2008,Upper Secondary Level,East,In the next 2 to 5 years,0.18241,72,1748,0.14004,0.23777
448,448,2008,Post-secondary Non-tertiary Level,West,Next year,0.44828,34,1748,0.33649,0.57385
449,449,2008,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.55172,39,1748,0.35866,0.71105
450,450,2008,Second Stage of Tertiary Education,West,As soon as possible,0.51829,54,1748,0.41968,0.64657
451,451,2008,Second Stage of Tertiary Education,West,Next year,0.26341,49,1748,0.19535,0.34724
452,452,2008,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.2183,39,1748,0.15398,0.29139
453,453,2008,Second Stage of Tertiary Education,East,As soon as possible,1.0,33,1748,0.74121,1.26086
454,454,2009,Pre-primary Level,West,Next year,0.19981,38,1551,0.13306,0.29
455,455,2009,Pre-primary Level,West,In the next 2 to 5 years,0.4462,72,1551,0.35559,0.54565
456,456,2009,Pre-primary Level,West,"In the distant future, in more than five years",0.35399,67,1551,0.279,0.44795
457,457,2009,Lower Secondary Level,West,As soon as possible,0.50853,102,1551,0.42591,0.59327
458,458,2009,Lower Secondary Level,West,Next year,0.22595,45,1551,0.17747,0.29674
459,459,2009,Lower Secondary Level,West,In the next 2 to 5 years,0.26552,58,1551,0.20381,0.32819
460,460,2009,Upper Secondary Level,West,As soon as possible,0.44051,248,1551,0.39803,0.49314
461,461,2009,Upper Secondary Level,West,Next year,0.20395,140,1551,0.17855,0.2355
462,462,2009,Upper Secondary Level,West,In the next 2 to 5 years,0.28069,194,1551,0.23533,0.32831
463,463,2009,Upper Secondary Level,West,"In the distant future, in more than five years",0.07485,45,1551,0.05937,0.09459
464,464,2009,Upper Secondary Level,East,As soon as possible,0.69785,227,1551,0.6185,0.78084
465,465,2009,Upper Secondary Level,East,Next year,0.17754,65,1551,0.1443,0.21661
466,466,2009,Upper Secondary Level,East,In the next 2 to 5 years,0.12461,64,1551,0.09814,0.15896
467,467,2009,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,40,1551,0.67714,1.38117
468,468,2009,Second Stage of Tertiary Education,West,As soon as possible,0.4961,57,1551,0.39649,0.60241
469,469,2009,Second Stage of Tertiary Education,West,Next year,0.31862,50,1551,0.2251,0.41579
470,470,2009,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.18527,39,1551,0.1295,0.24705
471,471,2010,Pre-primary Level,West,Next year,0.22318,52,3927,0.15189,0.31813
472,472,2010,Pre-primary Level,West,In the next 2 to 5 years,0.46169,117,3927,0.37734,0.57277
473,473,2010,Pre-primary Level,West,"In the distant future, in more than five years",0.31513,90,3927,0.24211,0.38069
474,474,2010,Primary Level,West,As soon as possible,0.80504,45,3927,0.50909,1.18765
475,475,2010,Primary Level,West,In the next 2 to 5 years,0.19496,39,3927,0.15186,0.23178
476,476,2010,Lower Secondary Level,West,As soon as possible,0.47857,184,3927,0.38165,0.59432
477,477,2010,Lower Secondary Level,West,Next year,0.2347,138,3927,0.17627,0.30362
478,478,2010,Lower Secondary Level,West,In the next 2 to 5 years,0.21155,152,3927,0.17392,0.25782
479,479,2010,Lower Secondary Level,West,"In the distant future, in more than five years",0.07517,43,3927,0.03963,0.12637
480,480,2010,Lower Secondary Level,East,As soon as possible,0.78219,47,3927,0.45286,1.20392
481,481,2010,Lower Secondary Level,East,Next year,0.21781,31,3927,0.16242,0.28205
482,482,2010,Upper Secondary Level,West,As soon as possible,0.39102,423,3927,0.34062,0.43691
483,483,2010,Upper Secondary Level,West,Next year,0.26339,412,3927,0.22373,0.31085
484,484,2010,Upper Secondary Level,West,In the next 2 to 5 years,0.28786,511,3927,0.24716,0.33166
485,485,2010,Upper Secondary Level,West,"In the distant future, in more than five years",0.05773,126,3927,0.04302,0.07394
486,486,2010,Upper Secondary Level,East,As soon as possible,0.58586,298,3927,0.50924,0.67341
487,487,2010,Upper Secondary Level,East,Next year,0.21826,140,3927,0.16783,0.26864
488,488,2010,Upper Secondary Level,East,In the next 2 to 5 years,0.19588,121,3927,0.14713,0.27365
489,489,2010,Post-secondary Non-tertiary Level,West,As soon as possible,0.32163,62,3927,0.23945,0.41746
490,490,2010,Post-secondary Non-tertiary Level,West,Next year,0.35752,109,3927,0.23959,0.48121
491,491,2010,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.32085,109,3927,0.23451,0.41367
492,492,2010,First Stage of Tertiary Education,West,As soon as possible,0.57885,31,3927,0.34472,0.82945
493,493,2010,First Stage of Tertiary Education,West,Next year,0.24795,34,3927,0.12752,0.39721
494,494,2010,First Stage of Tertiary Education,West,In the next 2 to 5 years,0.1732,35,3927,0.11257,0.23942
495,495,2010,Second Stage of Tertiary Education,West,As soon as possible,0.42711,115,3927,0.31387,0.54655
496,496,2010,Second Stage of Tertiary Education,West,Next year,0.35278,214,3927,0.27077,0.44358
497,497,2010,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.17516,128,3927,0.13118,0.23071
498,498,2010,Second Stage of Tertiary Education,West,"In the distant future, in more than five years",0.04495,33,3927,0.03256,0.05772
499,499,2010,Second Stage of Tertiary Education,East,As soon as possible,0.51478,33,3927,0.34773,0.70566
500,500,2010,Second Stage of Tertiary Education,East,Next year,0.48522,55,3927,0.2852,0.75351
501,501,2011,Pre-primary Level,West,Next year,0.15461,52,3790,0.11509,0.20259
502,502,2011,Pre-primary Level,West,In the next 2 to 5 years,0.51336,132,3790,0.44424,0.60211
503,503,2011,Pre-primary Level,West,"In the distant future, in more than five years",0.33203,123,3790,0.27762,0.38343
504,504,2011,Primary Level,West,As soon as possible,0.66637,44,3790,0.47965,0.85866
505,505,2011,Primary Level,West,Next year,0.33363,31,3790,0.19741,0.50075
506,506,2011,Lower Secondary Level,West,As soon as possible,0.51861,210,3790,0.44697,0.62446
507,507,2011,Lower Secondary Level,West,Next year,0.20059,128,3790,0.16034,0.24643
508,508,2011,Lower Secondary Level,West,In the next 2 to 5 years,0.21917,131,3790,0.16851,0.26968
509,509,2011,Lower Secondary Level,West,"In the distant future, in more than five years",0.06163,44,3790,0.03769,0.10078
510,510,2011,Lower Secondary Level,East,As soon as possible,0.72132,48,3790,0.45929,1.05023
511,511,2011,Lower Secondary Level,East,Next year,0.27868,36,3790,0.18811,0.37971
512,512,2011,Upper Secondary Level,West,As soon as possible,0.32287,398,3790,0.28637,0.3616
513,513,2011,Upper Secondary Level,West,Next year,0.23662,350,3790,0.20149,0.27284
514,514,2011,Upper Secondary Level,West,In the next 2 to 5 years,0.3451,501,3790,0.30477,0.38296
515,515,2011,Upper Secondary Level,West,"In the distant future, in more than five years",0.09541,148,3790,0.08085,0.11241
516,516,2011,Upper Secondary Level,East,As soon as possible,0.59243,339,3790,0.5387,0.65374
517,517,2011,Upper Secondary Level,East,Next year,0.20474,140,3790,0.16743,0.24526
518,518,2011,Upper Secondary Level,East,In the next 2 to 5 years,0.20283,121,3790,0.16335,0.25681
519,519,2011,Post-secondary Non-tertiary Level,West,As soon as possible,0.31072,75,3790,0.233,0.3944
520,520,2011,Post-secondary Non-tertiary Level,West,Next year,0.32022,86,3790,0.2348,0.4188
521,521,2011,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.36906,106,3790,0.28514,0.46775
522,522,2011,First Stage of Tertiary Education,West,Next year,0.39577,34,3790,0.25455,0.57401
523,523,2011,First Stage of Tertiary Education,West,In the next 2 to 5 years,0.60423,39,3790,0.39199,0.9188
524,524,2011,Second Stage of Tertiary Education,West,As soon as possible,0.41802,104,3790,0.33441,0.5035
525,525,2011,Second Stage of Tertiary Education,West,Next year,0.26882,136,3790,0.19719,0.34226
526,526,2011,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.25191,121,3790,0.19839,0.3073
527,527,2011,Second Stage of Tertiary Education,West,"In the distant future, in more than five years",0.06125,37,3790,0.04063,0.0835
528,528,2011,Second Stage of Tertiary Education,East,As soon as possible,0.55766,38,3790,0.3989,0.72691
529,529,2011,Second Stage of Tertiary Education,East,Next year,0.44234,38,3790,0.29336,0.5948
530,530,2012,Pre-primary Level,West,Next year,0.23625,49,3354,0.18446,0.3034
531,531,2012,Pre-primary Level,West,In the next 2 to 5 years,0.37994,122,3354,0.31702,0.45972
532,532,2012,Pre-primary Level,West,"In the distant future, in more than five years",0.3838,116,3354,0.31813,0.45646
533,533,2012,Primary Level,West,As soon as possible,0.73996,47,3354,0.50763,0.99695
534,534,2012,Primary Level,West,In the next 2 to 5 years,0.26004,31,3354,0.17082,0.35158
535,535,2012,Lower Secondary Level,West,As soon as possible,0.44081,191,3354,0.36256,0.50485
536,536,2012,Lower Secondary Level,West,Next year,0.21943,130,3354,0.17384,0.27422
537,537,2012,Lower Secondary Level,West,In the next 2 to 5 years,0.23111,114,3354,0.1846,0.28708
538,538,2012,Lower Secondary Level,West,"In the distant future, in more than five years",0.10865,52,3354,0.06764,0.15724
539,539,2012,Lower Secondary Level,East,As soon as possible,1.0,52,3354,0.63998,1.46227
540,540,2012,Upper Secondary Level,West,As soon as possible,0.33416,364,3354,0.29749,0.37203
541,541,2012,Upper Secondary Level,West,Next year,0.26243,348,3354,0.22573,0.29838
542,542,2012,Upper Secondary Level,West,In the next 2 to 5 years,0.33237,423,3354,0.29624,0.37174
543,543,2012,Upper Secondary Level,West,"In the distant future, in more than five years",0.07104,112,3354,0.0575,0.08581
544,544,2012,Upper Secondary Level,East,As soon as possible,0.63005,308,3354,0.54364,0.70443
545,545,2012,Upper Secondary Level,East,Next year,0.20938,125,3354,0.15688,0.26833
546,546,2012,Upper Secondary Level,East,In the next 2 to 5 years,0.16056,80,3354,0.11979,0.20297
547,547,2012,Post-secondary Non-tertiary Level,West,As soon as possible,0.2988,68,3354,0.24104,0.37346
548,548,2012,Post-secondary Non-tertiary Level,West,Next year,0.35449,81,3354,0.24141,0.47278
549,549,2012,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.34671,81,3354,0.27233,0.40929
550,550,2012,First Stage of Tertiary Education,West,Next year,1.0,31,3354,0.60001,1.54324
551,551,2012,Second Stage of Tertiary Education,West,As soon as possible,0.36642,105,3354,0.28297,0.46815
552,552,2012,Second Stage of Tertiary Education,West,Next year,0.36984,141,3354,0.3072,0.43949
553,553,2012,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.26374,96,3354,0.20327,0.34006
554,554,2012,Second Stage of Tertiary Education,East,As soon as possible,0.5864,45,3354,0.43795,0.81353
555,555,2012,Second Stage of Tertiary Education,East,Next year,0.4136,42,3354,0.31695,0.51928
556,556,2013,Pre-primary Level,West,Next year,0.24088,87,4110,0.17839,0.3073
557,557,2013,Pre-primary Level,West,In the next 2 to 5 years,0.42804,168,4110,0.33551,0.51759
558,558,2013,Pre-primary Level,West,"In the distant future, in more than five years",0.33108,128,4110,0.26674,0.40595
559,559,2013,Primary Level,West,As soon as possible,0.53123,84,4110,0.42118,0.65576
560,560,2013,Primary Level,West,Next year,0.28748,43,4110,0.21885,0.36154
561,561,2013,Primary Level,West,In the next 2 to 5 years,0.18129,38,4110,0.12368,0.26552
562,562,2013,Lower Secondary Level,West,As soon as possible,0.39588,268,4110,0.34484,0.44649
563,563,2013,Lower Secondary Level,West,Next year,0.25539,189,4110,0.20875,0.30238
564,564,2013,Lower Secondary Level,West,In the next 2 to 5 years,0.29002,201,4110,0.24282,0.34792
565,565,2013,Lower Secondary Level,West,"In the distant future, in more than five years",0.0587,73,4110,0.04468,0.07753
566,566,2013,Lower Secondary Level,East,As soon as possible,0.77322,46,4110,0.40252,1.24377
567,567,2013,Lower Secondary Level,East,In the next 2 to 5 years,0.22678,35,4110,0.16122,0.30194
568,568,2013,Upper Secondary Level,West,As soon as possible,0.35694,486,4110,0.31934,0.39571
569,569,2013,Upper Secondary Level,West,Next year,0.27288,366,4110,0.23988,0.3125
570,570,2013,Upper Secondary Level,West,In the next 2 to 5 years,0.30147,483,4110,0.26315,0.3371
571,571,2013,Upper Secondary Level,West,"In the distant future, in more than five years",0.06871,146,4110,0.05609,0.08362
572,572,2013,Upper Secondary Level,East,As soon as possible,0.56703,268,4110,0.50866,0.64183
573,573,2013,Upper Secondary Level,East,Next year,0.33829,129,4110,0.26789,0.42426
574,574,2013,Upper Secondary Level,East,In the next 2 to 5 years,0.09468,66,4110,0.07627,0.11838
575,575,2013,Post-secondary Non-tertiary Level,West,As soon as possible,0.41024,105,4110,0.29344,0.53483
576,576,2013,Post-secondary Non-tertiary Level,West,Next year,0.28964,84,4110,0.2158,0.37302
