,Unnamed: 0,year,age_gr,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,2000,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,32,1921,0.89681,1.08687
268,268,2000,46-65 y.,Thuringa,As soon as possible,1.0,34,1921,0.81044,1.23033
269,269,2001,17-29 y.,Lower Saxony,Next year,0.50717,39,1540,0.39427,0.59112
270,270,2001,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.49283,44,1540,0.41553,0.59813
271,271,2001,17-29 y.,North Rhine-Westphalia,As soon as possible,0.17313,45,1540,0.14596,0.2026
272,272,2001,17-29 y.,North Rhine-Westphalia,Next year,0.25537,65,1540,0.21722,0.29785
273,273,2001,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.43067,124,1540,0.37943,0.4772
274,274,2001,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.14083,40,1540,0.11303,0.16704
275,275,2001,17-29 y.,Hesse,In the next 2 to 5 years,1.0,35,1540,0.85114,1.14139
276,276,2001,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,36,1540,0.77984,1.22565
277,277,2001,17-29 y.,Baden-Wuerttemberg,Next year,0.24119,32,1540,0.17528,0.3059
278,278,2001,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.48382,77,1540,0.39096,0.5513
279,279,2001,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.27499,40,1540,0.21532,0.33183
280,280,2001,17-29 y.,Bavaria,Next year,0.37751,45,1540,0.32166,0.44616
281,281,2001,17-29 y.,Bavaria,In the next 2 to 5 years,0.62249,78,1540,0.52215,0.7104
282,282,2001,17-29 y.,Saxony,As soon as possible,0.44907,31,1540,0.36582,0.54031
283,283,2001,17-29 y.,Saxony,In the next 2 to 5 years,0.55093,41,1540,0.46336,0.63676
284,284,2001,17-29 y.,Thuringa,In the next 2 to 5 years,1.0,33,1540,0.77077,1.25024
285,285,2001,30-45 y.,Lower Saxony,In the next 2 to 5 years,1.0,34,1540,0.79439,1.20253
286,286,2001,30-45 y.,North Rhine-Westphalia,As soon as possible,0.19925,46,1540,0.16285,0.23835
287,287,2001,30-45 y.,North Rhine-Westphalia,Next year,0.27256,50,1540,0.23699,0.31788
288,288,2001,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.40191,85,1540,0.35852,0.44951
289,289,2001,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.12629,35,1540,0.10543,0.1479
290,290,2001,30-45 y.,Hesse,In the next 2 to 5 years,1.0,38,1540,0.87044,1.14569
291,291,2001,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,49,1540,0.80786,1.1875
292,292,2001,30-45 y.,Bavaria,As soon as possible,0.42659,34,1540,0.35721,0.50975
293,293,2001,30-45 y.,Bavaria,In the next 2 to 5 years,0.57341,51,1540,0.49018,0.67326
294,294,2001,30-45 y.,Brandenburg,As soon as possible,1.0,35,1540,0.85106,1.17674
295,295,2001,30-45 y.,Saxony,As soon as possible,1.0,57,1540,0.88593,1.1932
296,296,2001,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,40,1540,0.82057,1.20112
297,297,2001,30-45 y.,Thuringa,As soon as possible,1.0,32,1540,0.79511,1.22291
298,298,2001,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,55,1540,0.83935,1.17609
299,299,2001,46-65 y.,Saxony,As soon as possible,1.0,58,1540,0.87458,1.13122
300,300,2001,46-65 y.,Thuringa,As soon as possible,1.0,36,1540,0.79279,1.2107
301,301,2002,17-29 y.,Lower Saxony,Next year,0.48971,33,1785,0.35042,0.64223
302,302,2002,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.51029,35,1785,0.38595,0.66014
303,303,2002,17-29 y.,North Rhine-Westphalia,As soon as possible,0.21583,58,1785,0.16836,0.26727
304,304,2002,17-29 y.,North Rhine-Westphalia,Next year,0.25178,68,1785,0.1941,0.30762
305,305,2002,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.40583,131,1785,0.34897,0.46687
306,306,2002,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.12656,56,1785,0.10196,0.15465
307,307,2002,17-29 y.,Hesse,In the next 2 to 5 years,1.0,47,1785,0.80639,1.20086
308,308,2002,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,37,1785,0.73837,1.3249
309,309,2002,17-29 y.,Baden-Wuerttemberg,Next year,0.28307,33,1785,0.22216,0.36135
310,310,2002,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.45278,86,1785,0.3667,0.56371
311,311,2002,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.26415,45,1785,0.21028,0.33245
312,312,2002,17-29 y.,Bavaria,Next year,0.33891,46,1785,0.26715,0.40284
313,313,2002,17-29 y.,Bavaria,In the next 2 to 5 years,0.66109,91,1785,0.54419,0.79725
314,314,2002,17-29 y.,Saxony,As soon as possible,0.50446,36,1785,0.38303,0.66503
315,315,2002,17-29 y.,Saxony,In the next 2 to 5 years,0.49554,41,1785,0.39501,0.61263
316,316,2002,17-29 y.,Thuringa,In the next 2 to 5 years,1.0,34,1785,0.77753,1.22706
317,317,2002,30-45 y.,Lower Saxony,As soon as possible,0.65377,43,1785,0.53186,0.76726
318,318,2002,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.34623,32,1785,0.2534,0.43473
319,319,2002,30-45 y.,North Rhine-Westphalia,As soon as possible,0.30978,60,1785,0.25572,0.36191
320,320,2002,30-45 y.,North Rhine-Westphalia,Next year,0.23807,59,1785,0.19977,0.27876
321,321,2002,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.31868,78,1785,0.27039,0.37368
322,322,2002,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.13347,31,1785,0.1119,0.15756
323,323,2002,30-45 y.,Baden-Wuerttemberg,Next year,0.41021,33,1785,0.316,0.52869
324,324,2002,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.58979,51,1785,0.4667,0.72443
325,325,2002,30-45 y.,Bavaria,As soon as possible,0.40328,45,1785,0.33369,0.47198
326,326,2002,30-45 y.,Bavaria,Next year,0.27712,40,1785,0.22339,0.3536
327,327,2002,30-45 y.,Bavaria,In the next 2 to 5 years,0.31959,53,1785,0.2638,0.4041
328,328,2002,30-45 y.,Brandenburg,As soon as possible,1.0,43,1785,0.86061,1.1562
329,329,2002,30-45 y.,Saxony,As soon as possible,1.0,47,1785,0.82532,1.18566
330,330,2002,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,39,1785,0.84955,1.16161
331,331,2002,30-45 y.,Thuringa,As soon as possible,1.0,36,1785,0.77981,1.26637
332,332,2002,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,60,1785,0.84389,1.18825
333,333,2002,46-65 y.,Bavaria,As soon as possible,1.0,32,1785,0.77528,1.20289
334,334,2002,46-65 y.,Brandenburg,As soon as possible,1.0,34,1785,0.81937,1.20859
335,335,2002,46-65 y.,Saxony,As soon as possible,1.0,53,1785,0.84503,1.15356
336,336,2002,46-65 y.,Thuringa,As soon as possible,1.0,39,1785,0.77823,1.25415
337,337,2003,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,35,1616,0.77515,1.25709
338,338,2003,17-29 y.,North Rhine-Westphalia,As soon as possible,0.30311,60,1616,0.23633,0.37409
339,339,2003,17-29 y.,North Rhine-Westphalia,Next year,0.20766,48,1616,0.16068,0.26452
340,340,2003,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.40547,135,1616,0.34614,0.45379
341,341,2003,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.08376,31,1616,0.06073,0.11702
342,342,2003,17-29 y.,Hesse,In the next 2 to 5 years,1.0,43,1616,0.82832,1.2276
343,343,2003,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,37,1616,0.75937,1.29155
344,344,2003,17-29 y.,Baden-Wuerttemberg,Next year,0.29106,42,1616,0.23555,0.37306
345,345,2003,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.45438,74,1616,0.37572,0.54053
346,346,2003,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.25456,47,1616,0.18593,0.32849
347,347,2003,17-29 y.,Bavaria,As soon as possible,0.34741,41,1616,0.27962,0.42421
348,348,2003,17-29 y.,Bavaria,Next year,0.2064,38,1616,0.14566,0.26984
349,349,2003,17-29 y.,Bavaria,In the next 2 to 5 years,0.44619,76,1616,0.38156,0.52641
350,350,2003,17-29 y.,Berlin,In the next 2 to 5 years,1.0,31,1616,0.73833,1.33204
351,351,2003,17-29 y.,Saxony,As soon as possible,0.44812,36,1616,0.33281,0.59208
352,352,2003,17-29 y.,Saxony,In the next 2 to 5 years,0.55188,46,1616,0.45214,0.68399
353,353,2003,30-45 y.,Lower Saxony,As soon as possible,1.0,42,1616,0.83767,1.13681
354,354,2003,30-45 y.,North Rhine-Westphalia,As soon as possible,0.46062,78,1616,0.40074,0.52464
355,355,2003,30-45 y.,North Rhine-Westphalia,Next year,0.25321,50,1616,0.20239,0.31146
356,356,2003,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.28616,58,1616,0.23593,0.33421
357,357,2003,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.26999,37,1616,0.19829,0.33278
358,358,2003,30-45 y.,Baden-Wuerttemberg,Next year,0.35421,31,1616,0.24611,0.47967
359,359,2003,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.37579,45,1616,0.30185,0.46344
360,360,2003,30-45 y.,Bavaria,As soon as possible,0.58636,49,1616,0.4673,0.71425
361,361,2003,30-45 y.,Bavaria,In the next 2 to 5 years,0.41364,42,1616,0.32431,0.50619
362,362,2003,30-45 y.,Mecklenburg-Western Pomerania,As soon as possible,1.0,32,1616,0.80955,1.17703
363,363,2003,30-45 y.,Saxony,As soon as possible,1.0,62,1616,0.83685,1.17831
364,364,2003,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,43,1616,0.80781,1.23948
365,365,2003,30-45 y.,Thuringa,As soon as possible,1.0,37,1616,0.7597,1.21495
366,366,2003,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,60,1616,0.82015,1.16233
367,367,2003,46-65 y.,Saxony,As soon as possible,1.0,57,1616,0.86359,1.16329
368,368,2003,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,39,1616,0.82439,1.19441
369,369,2003,46-65 y.,Thuringa,As soon as possible,1.0,34,1616,0.75326,1.31894
370,370,2004,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,47,1781,0.76121,1.21278
371,371,2004,17-29 y.,North Rhine-Westphalia,As soon as possible,0.23129,63,1781,0.18833,0.27555
372,372,2004,17-29 y.,North Rhine-Westphalia,Next year,0.27044,70,1781,0.21373,0.33508
373,373,2004,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.36487,129,1781,0.31103,0.41551
374,374,2004,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.1334,53,1781,0.10729,0.17039
375,375,2004,17-29 y.,Hesse,In the next 2 to 5 years,1.0,43,1781,0.73396,1.31092
376,376,2004,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,35,1781,0.7735,1.34907
377,377,2004,17-29 y.,Baden-Wuerttemberg,Next year,0.25794,32,1781,0.17523,0.33411
378,378,2004,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.56508,80,1781,0.47463,0.67665
379,379,2004,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.17698,44,1781,0.13926,0.2222
380,380,2004,17-29 y.,Bavaria,As soon as possible,0.26925,33,1781,0.18148,0.37513
381,381,2004,17-29 y.,Bavaria,Next year,0.24372,44,1781,0.17712,0.32165
382,382,2004,17-29 y.,Bavaria,In the next 2 to 5 years,0.48702,84,1781,0.39792,0.57435
383,383,2004,17-29 y.,Berlin,In the next 2 to 5 years,1.0,33,1781,0.67124,1.34683
384,384,2004,17-29 y.,Saxony,As soon as possible,0.50334,37,1781,0.37723,0.62432
385,385,2004,17-29 y.,Saxony,In the next 2 to 5 years,0.49666,49,1781,0.37027,0.62011
386,386,2004,17-29 y.,Saxony-Anhalt,In the next 2 to 5 years,1.0,38,1781,0.77394,1.3805
387,387,2004,30-45 y.,Lower Saxony,As soon as possible,1.0,34,1781,0.72374,1.2931
388,388,2004,30-45 y.,North Rhine-Westphalia,As soon as possible,0.61402,82,1781,0.51541,0.73143
389,389,2004,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.38598,58,1781,0.31302,0.45662
390,390,2004,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.44277,43,1781,0.34455,0.57296
391,391,2004,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.55723,49,1781,0.41124,0.70718
392,392,2004,30-45 y.,Bavaria,As soon as possible,0.40699,47,1781,0.32538,0.49157
393,393,2004,30-45 y.,Bavaria,Next year,0.32147,35,1781,0.22394,0.42667
394,394,2004,30-45 y.,Bavaria,In the next 2 to 5 years,0.27154,46,1781,0.21223,0.32388
395,395,2004,30-45 y.,Berlin,As soon as possible,1.0,36,1781,0.80354,1.20751
396,396,2004,30-45 y.,Brandenburg,As soon as possible,1.0,31,1781,0.78848,1.23122
397,397,2004,30-45 y.,Saxony,As soon as possible,1.0,48,1781,0.81243,1.19384
398,398,2004,30-45 y.,Thuringa,As soon as possible,1.0,44,1781,0.7879,1.21589
399,399,2004,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,76,1781,0.85951,1.14896
400,400,2004,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,32,1781,0.72885,1.2407
401,401,2004,46-65 y.,Bavaria,As soon as possible,1.0,41,1781,0.78945,1.23092
402,402,2004,46-65 y.,Brandenburg,As soon as possible,1.0,41,1781,0.80591,1.23002
403,403,2004,46-65 y.,Saxony,As soon as possible,1.0,53,1781,0.83997,1.22948
404,404,2004,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,37,1781,0.83502,1.18662
405,405,2004,46-65 y.,Thuringa,As soon as possible,1.0,34,1781,0.74663,1.27946
406,406,2005,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,41,1594,0.72119,1.30042
407,407,2005,17-29 y.,North Rhine-Westphalia,As soon as possible,0.25655,64,1594,0.19458,0.31874
408,408,2005,17-29 y.,North Rhine-Westphalia,Next year,0.20953,57,1594,0.17227,0.25002
409,409,2005,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.3875,124,1594,0.33482,0.45014
410,410,2005,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.14643,46,1594,0.11434,0.18117
411,411,2005,17-29 y.,Hesse,In the next 2 to 5 years,1.0,34,1594,0.76721,1.23645
412,412,2005,17-29 y.,Baden-Wuerttemberg,Next year,0.21781,37,1594,0.16081,0.28193
413,413,2005,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.58044,90,1594,0.45769,0.69052
414,414,2005,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.20175,48,1594,0.15795,0.26037
415,415,2005,17-29 y.,Bavaria,As soon as possible,0.27354,35,1594,0.21769,0.35649
416,416,2005,17-29 y.,Bavaria,Next year,0.30497,46,1594,0.2238,0.37945
417,417,2005,17-29 y.,Bavaria,In the next 2 to 5 years,0.42149,75,1594,0.32841,0.51201
418,418,2005,17-29 y.,Saxony,As soon as possible,0.42947,52,1594,0.33323,0.51451
419,419,2005,17-29 y.,Saxony,Next year,0.26572,31,1594,0.18425,0.35541
420,420,2005,17-29 y.,Saxony,In the next 2 to 5 years,0.30481,44,1594,0.19998,0.40228
421,421,2005,30-45 y.,Lower Saxony,As soon as possible,1.0,33,1594,0.75845,1.23441
422,422,2005,30-45 y.,North Rhine-Westphalia,As soon as possible,0.51426,84,1594,0.42822,0.59955
423,423,2005,30-45 y.,North Rhine-Westphalia,Next year,0.20355,33,1594,0.14702,0.26756
424,424,2005,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.2822,45,1594,0.22091,0.33771
425,425,2005,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.3654,37,1594,0.27341,0.47363
426,426,2005,30-45 y.,Baden-Wuerttemberg,Next year,0.37228,37,1594,0.26513,0.48018
427,427,2005,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.26233,37,1594,0.1963,0.33725
428,428,2005,30-45 y.,Bavaria,As soon as possible,0.52114,44,1594,0.39227,0.66028
429,429,2005,30-45 y.,Bavaria,In the next 2 to 5 years,0.47886,43,1594,0.38889,0.57367
430,430,2005,30-45 y.,Brandenburg,As soon as possible,1.0,31,1594,0.7353,1.25966
431,431,2005,30-45 y.,Saxony,As soon as possible,1.0,39,1594,0.77113,1.24671
432,432,2005,30-45 y.,Thuringa,As soon as possible,1.0,40,1594,0.76121,1.21238
433,433,2005,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,72,1594,0.82972,1.19564
434,434,2005,46-65 y.,Bavaria,As soon as possible,1.0,37,1594,0.72815,1.24329
435,435,2005,46-65 y.,Brandenburg,As soon as possible,1.0,36,1594,0.75514,1.2805
436,436,2005,46-65 y.,Saxony,As soon as possible,1.0,49,1594,0.75103,1.2421
437,437,2005,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,32,1594,0.75004,1.37252
438,438,2005,46-65 y.,Thuringa,As soon as possible,1.0,41,1594,0.78093,1.2746
439,439,2006,17-29 y.,Lower Saxony,As soon as possible,0.503,35,1802,0.37806,0.60177
440,440,2006,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.497,38,1802,0.351,0.67148
441,441,2006,17-29 y.,North Rhine-Westphalia,As soon as possible,0.35408,81,1802,0.29349,0.41254
442,442,2006,17-29 y.,North Rhine-Westphalia,Next year,0.17454,42,1802,0.13138,0.21028
443,443,2006,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.47138,119,1802,0.40505,0.54664
444,444,2006,17-29 y.,Hesse,In the next 2 to 5 years,1.0,32,1802,0.78903,1.23307
445,445,2006,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.25095,38,1802,0.19613,0.30916
446,446,2006,17-29 y.,Baden-Wuerttemberg,Next year,0.16324,32,1802,0.11449,0.21132
447,447,2006,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.4875,98,1802,0.39199,0.58461
448,448,2006,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.0983,31,1802,0.07019,0.12704
449,449,2006,17-29 y.,Bavaria,As soon as possible,0.3184,34,1802,0.23794,0.39301
450,450,2006,17-29 y.,Bavaria,Next year,0.20853,40,1802,0.16224,0.25576
451,451,2006,17-29 y.,Bavaria,In the next 2 to 5 years,0.47307,73,1802,0.37986,0.61425
452,452,2006,17-29 y.,Saxony,As soon as possible,0.33401,38,1802,0.24482,0.45015
453,453,2006,17-29 y.,Saxony,Next year,0.25627,34,1802,0.19093,0.34637
454,454,2006,17-29 y.,Saxony,In the next 2 to 5 years,0.40972,48,1802,0.33058,0.51142
455,455,2006,17-29 y.,Thuringa,In the next 2 to 5 years,1.0,34,1802,0.70754,1.32732
456,456,2006,30-45 y.,Lower Saxony,As soon as possible,0.62316,45,1802,0.47706,0.78307
457,457,2006,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.37684,32,1802,0.28619,0.49471
458,458,2006,30-45 y.,North Rhine-Westphalia,As soon as possible,0.48465,85,1802,0.41042,0.56809
459,459,2006,30-45 y.,North Rhine-Westphalia,Next year,0.21612,44,1802,0.17548,0.25871
460,460,2006,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.29923,62,1802,0.2436,0.35317
461,461,2006,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.28438,35,1802,0.2023,0.37883
462,462,2006,30-45 y.,Baden-Wuerttemberg,Next year,0.38151,33,1802,0.29707,0.45781
463,463,2006,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.3341,39,1802,0.25091,0.424
464,464,2006,30-45 y.,Bavaria,As soon as possible,0.4721,44,1802,0.3723,0.60836
465,465,2006,30-45 y.,Bavaria,Next year,0.26256,41,1802,0.19503,0.35658
466,466,2006,30-45 y.,Bavaria,In the next 2 to 5 years,0.26533,40,1802,0.20504,0.33649
467,467,2006,30-45 y.,Mecklenburg-Western Pomerania,As soon as possible,1.0,31,1802,0.79683,1.19655
468,468,2006,30-45 y.,Saxony,As soon as possible,1.0,41,1802,0.80309,1.25764
469,469,2006,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,33,1802,0.76882,1.19311
470,470,2006,30-45 y.,Thuringa,As soon as possible,1.0,33,1802,0.80831,1.23435
471,471,2006,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,82,1802,0.85994,1.15116
472,472,2006,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,35,1802,0.72379,1.24724
473,473,2006,46-65 y.,Bavaria,As soon as possible,1.0,42,1802,0.75405,1.24144
474,474,2006,46-65 y.,Brandenburg,As soon as possible,1.0,40,1802,0.77933,1.28729
475,475,2006,46-65 y.,Saxony,As soon as possible,1.0,42,1802,0.814,1.25805
476,476,2006,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,40,1802,0.8321,1.18655
477,477,2006,46-65 y.,Thuringa,As soon as possible,1.0,36,1802,0.74645,1.24174
478,478,2007,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,43,1181,0.74819,1.32304
479,479,2007,17-29 y.,North Rhine-Westphalia,As soon as possible,0.25454,60,1181,0.21007,0.30051
480,480,2007,17-29 y.,North Rhine-Westphalia,Next year,0.2739,59,1181,0.21702,0.33932
481,481,2007,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.36013,89,1181,0.28322,0.45107
482,482,2007,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.11143,33,1181,0.08487,0.14765
483,483,2007,17-29 y.,Hesse,In the next 2 to 5 years,1.0,33,1181,0.79574,1.24914
484,484,2007,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,33,1181,0.75423,1.23857
485,485,2007,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.75173,94,1181,0.58272,0.875
486,486,2007,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.24827,31,1181,0.18118,0.31203
487,487,2007,17-29 y.,Bavaria,As soon as possible,0.3003,31,1181,0.2147,0.37905
488,488,2007,17-29 y.,Bavaria,Next year,0.24903,31,1181,0.1775,0.33305
489,489,2007,17-29 y.,Bavaria,In the next 2 to 5 years,0.45067,68,1181,0.34269,0.54566
490,490,2007,17-29 y.,Saxony,In the next 2 to 5 years,1.0,43,1181,0.79614,1.22446
491,491,2007,30-45 y.,North Rhine-Westphalia,As soon as possible,0.45822,66,1181,0.37301,0.55761
492,492,2007,30-45 y.,North Rhine-Westphalia,Next year,0.27268,40,1181,0.21138,0.34396
493,493,2007,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.2691,50,1181,0.21279,0.32966
494,494,2007,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.59656,33,1181,0.4223,0.80401
495,495,2007,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.40344,34,1181,0.29496,0.54397
496,496,2007,30-45 y.,Bavaria,As soon as possible,0.43343,32,1181,0.29511,0.56917
497,497,2007,30-45 y.,Bavaria,Next year,0.27561,31,1181,0.20319,0.36412
498,498,2007,30-45 y.,Bavaria,In the next 2 to 5 years,0.29096,37,1181,0.21809,0.37976
499,499,2007,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,67,1181,0.84359,1.18783
500,500,2007,46-65 y.,Brandenburg,As soon as possible,1.0,37,1181,0.78252,1.33485
501,501,2007,46-65 y.,Saxony,As soon as possible,1.0,35,1181,0.74576,1.30358
502,502,2007,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,33,1181,0.77725,1.2626
503,503,2007,46-65 y.,Thuringa,As soon as possible,1.0,38,1181,0.7771,1.26573
504,504,2008,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,41,753,0.83433,1.25087
505,505,2008,17-29 y.,North Rhine-Westphalia,As soon as possible,0.28365,55,753,0.22509,0.35792
506,506,2008,17-29 y.,North Rhine-Westphalia,Next year,0.15793,35,753,0.10915,0.21353
507,507,2008,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.43318,94,753,0.35916,0.51545
508,508,2008,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.12524,34,753,0.09518,0.16512
509,509,2008,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.67584,78,753,0.5293,0.83375
510,510,2008,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.32416,36,753,0.22527,0.41042
511,511,2008,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,58,753,0.77725,1.28561
512,512,2008,17-29 y.,Saxony,In the next 2 to 5 years,1.0,36,753,0.71061,1.32321
513,513,2008,30-45 y.,North Rhine-Westphalia,As soon as possible,0.49,51,753,0.38865,0.61994
514,514,2008,30-45 y.,North Rhine-Westphalia,Next year,0.25473,33,753,0.19172,0.32494
515,515,2008,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.25527,38,753,0.18532,0.347
516,516,2008,30-45 y.,Bavaria,Next year,1.0,38,753,0.72563,1.31311
517,517,2008,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,58,753,0.81377,1.26016
518,518,2008,46-65 y.,Brandenburg,As soon as possible,1.0,35,753,0.76374,1.33358
519,519,2008,46-65 y.,Thuringa,As soon as possible,1.0,33,753,0.77015,1.2887
520,520,2009,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,40,573,0.74399,1.25442
521,521,2009,17-29 y.,North Rhine-Westphalia,As soon as possible,0.32394,47,573,0.26901,0.40367
522,522,2009,17-29 y.,North Rhine-Westphalia,Next year,0.22412,51,573,0.16124,0.28934
523,523,2009,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.45194,77,573,0.35037,0.56848
524,524,2009,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,51,573,0.72115,1.29755
525,525,2009,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,53,573,0.70711,1.36917
526,526,2009,30-45 y.,North Rhine-Westphalia,As soon as possible,0.40816,44,573,0.32544,0.50333
527,527,2009,30-45 y.,North Rhine-Westphalia,Next year,0.29082,38,573,0.19689,0.38143
528,528,2009,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.30103,40,573,0.20921,0.4065
529,529,2009,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,32,573,0.67938,1.37363
530,530,2009,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,59,573,0.83518,1.20535
531,531,2009,46-65 y.,Saxony,As soon as possible,1.0,41,573,0.61854,1.49055
532,532,2010,17-29 y.,Lower Saxony,Next year,0.39884,39,2856,0.25755,0.56931
533,533,2010,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.60116,60,2856,0.41631,0.82165
534,534,2010,17-29 y.,North Rhine-Westphalia,As soon as possible,0.22767,74,2856,0.17246,0.29398
535,535,2010,17-29 y.,North Rhine-Westphalia,Next year,0.25227,97,2856,0.18546,0.34886
536,536,2010,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.38611,158,2856,0.30388,0.46382
537,537,2010,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.13396,58,2856,0.09766,0.16157
