,Unnamed: 0,year,age_gr,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2000,46-65 y.,No migration background,Next year,0.23279,90,3226,0.20876,0.25924
288,288,2000,46-65 y.,No migration background,In the next 2 to 5 years,0.10345,40,3226,0.08682,0.13069
289,289,2000,46-65 y.,Direct migration background,As soon as possible,1.0,71,3226,0.88772,1.11282
290,290,2001,17-29 y.,No migration background,As soon as possible,0.20898,202,2796,0.18773,0.22865
291,291,2001,17-29 y.,No migration background,Next year,0.26528,256,2796,0.24466,0.28958
292,292,2001,17-29 y.,No migration background,In the next 2 to 5 years,0.38762,407,2796,0.36669,0.41418
293,293,2001,17-29 y.,No migration background,"In the distant future, in more than five years",0.13813,152,2796,0.12642,0.1517
294,294,2001,17-29 y.,Direct migration background,In the next 2 to 5 years,0.66462,72,2796,0.56879,0.7714
295,295,2001,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.33538,38,2796,0.28117,0.38857
296,296,2001,17-29 y.,Indirect migration background,As soon as possible,0.21704,46,2796,0.16746,0.27691
297,297,2001,17-29 y.,Indirect migration background,Next year,0.22609,44,2796,0.1837,0.27934
298,298,2001,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.35883,89,2796,0.30682,0.4067
299,299,2001,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.19803,32,2796,0.14678,0.25463
300,300,2001,30-45 y.,No migration background,As soon as possible,0.3335,302,2796,0.31158,0.35653
301,301,2001,30-45 y.,No migration background,Next year,0.25317,198,2796,0.2303,0.27579
302,302,2001,30-45 y.,No migration background,In the next 2 to 5 years,0.31811,278,2796,0.296,0.33411
303,303,2001,30-45 y.,No migration background,"In the distant future, in more than five years",0.09521,85,2796,0.08619,0.10475
304,304,2001,30-45 y.,Direct migration background,As soon as possible,0.4577,71,2796,0.38011,0.53153
305,305,2001,30-45 y.,Direct migration background,Next year,0.19824,33,2796,0.16871,0.23362
306,306,2001,30-45 y.,Direct migration background,In the next 2 to 5 years,0.34406,53,2796,0.28983,0.40991
307,307,2001,46-65 y.,No migration background,As soon as possible,0.70547,267,2796,0.6517,0.76219
308,308,2001,46-65 y.,No migration background,Next year,0.18223,70,2796,0.16159,0.20895
309,309,2001,46-65 y.,No migration background,In the next 2 to 5 years,0.11231,36,2796,0.08969,0.13992
310,310,2001,46-65 y.,Direct migration background,As soon as possible,1.0,65,2796,0.86333,1.15785
311,311,2002,17-29 y.,No migration background,As soon as possible,0.23941,236,2913,0.21627,0.26633
312,312,2002,17-29 y.,No migration background,Next year,0.24961,257,2913,0.22881,0.2713
313,313,2002,17-29 y.,No migration background,In the next 2 to 5 years,0.38004,464,2913,0.35253,0.41255
314,314,2002,17-29 y.,No migration background,"In the distant future, in more than five years",0.13094,204,2913,0.11674,0.14536
315,315,2002,17-29 y.,Direct migration background,In the next 2 to 5 years,1.0,69,2913,0.84419,1.16971
316,316,2002,17-29 y.,Indirect migration background,As soon as possible,0.28517,46,2913,0.2264,0.33806
317,317,2002,17-29 y.,Indirect migration background,Next year,0.22675,42,2913,0.17439,0.29875
318,318,2002,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.48807,80,2913,0.38472,0.58855
319,319,2002,30-45 y.,No migration background,As soon as possible,0.40261,353,2913,0.37313,0.43128
320,320,2002,30-45 y.,No migration background,Next year,0.22995,214,2913,0.20855,0.25118
321,321,2002,30-45 y.,No migration background,In the next 2 to 5 years,0.26867,256,2913,0.24281,0.29319
322,322,2002,30-45 y.,No migration background,"In the distant future, in more than five years",0.09877,86,2913,0.08416,0.11211
323,323,2002,30-45 y.,Direct migration background,As soon as possible,0.57643,81,2913,0.48576,0.66247
324,324,2002,30-45 y.,Direct migration background,In the next 2 to 5 years,0.42357,60,2913,0.3449,0.51965
325,325,2002,46-65 y.,No migration background,As soon as possible,0.73943,282,2913,0.68494,0.79967
326,326,2002,46-65 y.,No migration background,Next year,0.16287,72,2913,0.1324,0.19301
327,327,2002,46-65 y.,No migration background,In the next 2 to 5 years,0.09769,49,2913,0.0736,0.12571
328,328,2002,46-65 y.,Direct migration background,As soon as possible,1.0,62,2913,0.82137,1.13557
329,329,2003,17-29 y.,No migration background,As soon as possible,0.2804,256,2859,0.25506,0.31154
330,330,2003,17-29 y.,No migration background,Next year,0.23544,254,2859,0.21127,0.25794
331,331,2003,17-29 y.,No migration background,In the next 2 to 5 years,0.35974,459,2859,0.33222,0.384
332,332,2003,17-29 y.,No migration background,"In the distant future, in more than five years",0.12442,174,2859,0.10528,0.1458
333,333,2003,17-29 y.,Direct migration background,In the next 2 to 5 years,1.0,66,2859,0.83562,1.14941
334,334,2003,17-29 y.,Indirect migration background,As soon as possible,0.35016,44,2859,0.26383,0.4369
335,335,2003,17-29 y.,Indirect migration background,Next year,0.27427,44,2859,0.19916,0.36606
336,336,2003,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.37557,63,2859,0.3018,0.46182
337,337,2003,30-45 y.,No migration background,As soon as possible,0.48713,392,2859,0.4532,0.51901
338,338,2003,30-45 y.,No migration background,Next year,0.21892,181,2859,0.19576,0.24324
339,339,2003,30-45 y.,No migration background,In the next 2 to 5 years,0.23519,206,2859,0.21311,0.2524
340,340,2003,30-45 y.,No migration background,"In the distant future, in more than five years",0.05876,54,2859,0.04729,0.06978
341,341,2003,30-45 y.,Direct migration background,As soon as possible,0.54248,93,2859,0.4669,0.62438
342,342,2003,30-45 y.,Direct migration background,Next year,0.20951,35,2859,0.16441,0.26685
343,343,2003,30-45 y.,Direct migration background,In the next 2 to 5 years,0.24802,40,2859,0.19556,0.29981
344,344,2003,46-65 y.,No migration background,As soon as possible,0.69509,305,2859,0.64602,0.75248
345,345,2003,46-65 y.,No migration background,Next year,0.19675,85,2859,0.17069,0.23234
346,346,2003,46-65 y.,No migration background,In the next 2 to 5 years,0.10816,46,2859,0.08266,0.13483
347,347,2003,46-65 y.,Direct migration background,As soon as possible,1.0,62,2859,0.82977,1.15744
348,348,2004,17-29 y.,No migration background,As soon as possible,0.25396,235,2884,0.22504,0.27961
349,349,2004,17-29 y.,No migration background,Next year,0.23031,272,2884,0.20525,0.25697
350,350,2004,17-29 y.,No migration background,In the next 2 to 5 years,0.38459,479,2884,0.35185,0.41383
351,351,2004,17-29 y.,No migration background,"In the distant future, in more than five years",0.13113,197,2884,0.11454,0.15323
352,352,2004,17-29 y.,Direct migration background,In the next 2 to 5 years,1.0,64,2884,0.81728,1.18456
353,353,2004,17-29 y.,Indirect migration background,As soon as possible,0.39641,63,2884,0.30643,0.48595
354,354,2004,17-29 y.,Indirect migration background,Next year,0.18672,37,2884,0.12696,0.253
355,355,2004,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.41687,91,2884,0.34475,0.49894
356,356,2004,30-45 y.,No migration background,As soon as possible,0.51527,387,2884,0.4764,0.54924
357,357,2004,30-45 y.,No migration background,Next year,0.17251,147,2884,0.14914,0.19924
358,358,2004,30-45 y.,No migration background,In the next 2 to 5 years,0.2743,216,2884,0.24946,0.3062
359,359,2004,30-45 y.,No migration background,"In the distant future, in more than five years",0.03791,41,2884,0.03076,0.04601
360,360,2004,30-45 y.,Direct migration background,As soon as possible,0.71187,96,2884,0.59536,0.84086
361,361,2004,30-45 y.,Direct migration background,In the next 2 to 5 years,0.28813,42,2884,0.20499,0.37186
362,362,2004,46-65 y.,No migration background,As soon as possible,0.7854,345,2884,0.72185,0.85224
363,363,2004,46-65 y.,No migration background,Next year,0.2146,88,2884,0.17796,0.2582
364,364,2004,46-65 y.,Direct migration background,As soon as possible,1.0,84,2884,0.89519,1.15578
365,365,2005,17-29 y.,No migration background,As soon as possible,0.27728,265,2884,0.2458,0.30938
366,366,2005,17-29 y.,No migration background,Next year,0.21706,256,2884,0.19537,0.23691
367,367,2005,17-29 y.,No migration background,In the next 2 to 5 years,0.3667,460,2884,0.33481,0.39944
368,368,2005,17-29 y.,No migration background,"In the distant future, in more than five years",0.13897,207,2884,0.11993,0.15743
369,369,2005,17-29 y.,Direct migration background,As soon as possible,0.45463,37,2884,0.34735,0.57803
370,370,2005,17-29 y.,Direct migration background,In the next 2 to 5 years,0.54537,56,2884,0.42089,0.6813
371,371,2005,17-29 y.,Indirect migration background,As soon as possible,0.38048,68,2884,0.28843,0.4688
372,372,2005,17-29 y.,Indirect migration background,Next year,0.20953,36,2884,0.15622,0.27949
373,373,2005,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.40999,90,2884,0.32152,0.48395
374,374,2005,30-45 y.,No migration background,As soon as possible,0.49438,356,2884,0.45312,0.53606
375,375,2005,30-45 y.,No migration background,Next year,0.19855,163,2884,0.17114,0.22665
376,376,2005,30-45 y.,No migration background,In the next 2 to 5 years,0.24045,177,2884,0.21394,0.2714
377,377,2005,30-45 y.,No migration background,"In the distant future, in more than five years",0.06663,49,2884,0.05396,0.08171
378,378,2005,30-45 y.,Direct migration background,As soon as possible,0.56688,83,2884,0.47532,0.66407
379,379,2005,30-45 y.,Direct migration background,Next year,0.27305,34,2884,0.20862,0.33861
380,380,2005,30-45 y.,Direct migration background,In the next 2 to 5 years,0.16007,31,2884,0.12535,0.19858
381,381,2005,46-65 y.,No migration background,As soon as possible,0.78926,333,2884,0.71587,0.85888
382,382,2005,46-65 y.,No migration background,Next year,0.13478,67,2884,0.10547,0.16551
383,383,2005,46-65 y.,No migration background,In the next 2 to 5 years,0.07596,41,2884,0.05534,0.1004
384,384,2005,46-65 y.,Direct migration background,As soon as possible,1.0,75,2884,0.84708,1.17626
385,385,2006,17-29 y.,No migration background,As soon as possible,0.29585,262,2832,0.26783,0.32536
386,386,2006,17-29 y.,No migration background,Next year,0.21247,221,2832,0.18372,0.23573
387,387,2006,17-29 y.,No migration background,In the next 2 to 5 years,0.38144,456,2832,0.34957,0.41702
388,388,2006,17-29 y.,No migration background,"In the distant future, in more than five years",0.11023,148,2832,0.09532,0.12689
389,389,2006,17-29 y.,Direct migration background,As soon as possible,0.36957,36,2832,0.2934,0.44783
390,390,2006,17-29 y.,Direct migration background,In the next 2 to 5 years,0.63043,56,2832,0.51942,0.76123
391,391,2006,17-29 y.,Indirect migration background,As soon as possible,0.53069,68,2832,0.43026,0.64068
392,392,2006,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.46931,78,2832,0.37521,0.57008
393,393,2006,30-45 y.,No migration background,As soon as possible,0.45361,339,2832,0.41604,0.49207
394,394,2006,30-45 y.,No migration background,Next year,0.24851,182,2832,0.22559,0.28136
395,395,2006,30-45 y.,No migration background,In the next 2 to 5 years,0.24584,197,2832,0.21323,0.27011
396,396,2006,30-45 y.,No migration background,"In the distant future, in more than five years",0.05204,51,2832,0.0441,0.06061
397,397,2006,30-45 y.,Direct migration background,As soon as possible,0.5728,99,2832,0.48603,0.65013
398,398,2006,30-45 y.,Direct migration background,Next year,0.20039,35,2832,0.15081,0.26334
399,399,2006,30-45 y.,Direct migration background,In the next 2 to 5 years,0.22681,41,2832,0.18422,0.27831
400,400,2006,46-65 y.,No migration background,As soon as possible,0.76858,364,2832,0.70253,0.83361
401,401,2006,46-65 y.,No migration background,Next year,0.14091,79,2832,0.11494,0.16553
402,402,2006,46-65 y.,No migration background,In the next 2 to 5 years,0.09051,52,2832,0.06719,0.1175
403,403,2006,46-65 y.,Direct migration background,As soon as possible,1.0,68,2832,0.82462,1.16413
404,404,2007,17-29 y.,No migration background,As soon as possible,0.27051,230,2300,0.23961,0.29929
405,405,2007,17-29 y.,No migration background,Next year,0.24459,215,2300,0.21377,0.27437
406,406,2007,17-29 y.,No migration background,In the next 2 to 5 years,0.39421,419,2300,0.35872,0.43189
407,407,2007,17-29 y.,No migration background,"In the distant future, in more than five years",0.09069,116,2300,0.07669,0.1057
408,408,2007,17-29 y.,Direct migration background,As soon as possible,0.50049,31,2300,0.42579,0.58432
409,409,2007,17-29 y.,Direct migration background,In the next 2 to 5 years,0.49951,41,2300,0.39007,0.61399
410,410,2007,17-29 y.,Indirect migration background,As soon as possible,0.38167,41,2300,0.28287,0.45872
411,411,2007,17-29 y.,Indirect migration background,Next year,0.27791,36,2300,0.19819,0.36087
412,412,2007,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.34042,63,2300,0.27184,0.43643
413,413,2007,30-45 y.,No migration background,As soon as possible,0.50195,263,2300,0.44825,0.56143
414,414,2007,30-45 y.,No migration background,Next year,0.24588,140,2300,0.22025,0.27587
415,415,2007,30-45 y.,No migration background,In the next 2 to 5 years,0.25218,152,2300,0.21887,0.28521
416,416,2007,30-45 y.,Direct migration background,As soon as possible,1.0,72,2300,0.82763,1.17455
417,417,2007,46-65 y.,No migration background,As soon as possible,0.73375,296,2300,0.66761,0.80374
418,418,2007,46-65 y.,No migration background,Next year,0.16229,71,2300,0.12661,0.19667
419,419,2007,46-65 y.,No migration background,In the next 2 to 5 years,0.10396,53,2300,0.07959,0.13328
420,420,2007,46-65 y.,Direct migration background,As soon as possible,1.0,61,2300,0.8355,1.18904
421,421,2008,17-29 y.,No migration background,As soon as possible,0.24487,186,2012,0.21676,0.27489
422,422,2008,17-29 y.,No migration background,Next year,0.21571,198,2012,0.19071,0.24115
423,423,2008,17-29 y.,No migration background,In the next 2 to 5 years,0.40443,368,2012,0.36035,0.44742
424,424,2008,17-29 y.,No migration background,"In the distant future, in more than five years",0.13498,134,2012,0.11602,0.15464
425,425,2008,17-29 y.,Direct migration background,In the next 2 to 5 years,1.0,34,2012,0.7722,1.27064
426,426,2008,17-29 y.,Indirect migration background,As soon as possible,0.47288,42,2012,0.35174,0.62278
427,427,2008,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.52712,70,2012,0.42104,0.65946
428,428,2008,30-45 y.,No migration background,As soon as possible,0.42051,211,2012,0.37367,0.46588
429,429,2008,30-45 y.,No migration background,Next year,0.25784,143,2012,0.22446,0.29637
430,430,2008,30-45 y.,No migration background,In the next 2 to 5 years,0.24913,119,2012,0.20972,0.28246
431,431,2008,30-45 y.,No migration background,"In the distant future, in more than five years",0.07252,38,2012,0.05564,0.08845
432,432,2008,30-45 y.,Direct migration background,As soon as possible,1.0,44,2012,0.77307,1.2361
433,433,2008,46-65 y.,No migration background,As soon as possible,0.74756,258,2012,0.68257,0.82459
434,434,2008,46-65 y.,No migration background,Next year,0.18677,79,2012,0.15459,0.22422
435,435,2008,46-65 y.,No migration background,In the next 2 to 5 years,0.06567,37,2012,0.04705,0.08989
436,436,2008,46-65 y.,Direct migration background,As soon as possible,1.0,51,2012,0.81115,1.20711
437,437,2009,17-29 y.,No migration background,As soon as possible,0.26477,187,1797,0.23528,0.30182
438,438,2009,17-29 y.,No migration background,Next year,0.25731,193,1797,0.22084,0.29582
439,439,2009,17-29 y.,No migration background,In the next 2 to 5 years,0.37552,311,1797,0.33236,0.42816
440,440,2009,17-29 y.,No migration background,"In the distant future, in more than five years",0.10239,101,1797,0.08577,0.11837
441,441,2009,17-29 y.,Indirect migration background,As soon as possible,0.40511,38,1797,0.30195,0.51856
442,442,2009,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.59489,61,1797,0.46782,0.72514
443,443,2009,30-45 y.,No migration background,As soon as possible,0.48572,193,1797,0.41994,0.55122
444,444,2009,30-45 y.,No migration background,Next year,0.25007,127,1797,0.20624,0.29488
445,445,2009,30-45 y.,No migration background,In the next 2 to 5 years,0.26421,115,1797,0.21684,0.31167
446,446,2009,30-45 y.,Direct migration background,As soon as possible,1.0,50,1797,0.79595,1.2694
447,447,2009,46-65 y.,No migration background,As soon as possible,0.70015,241,1797,0.62614,0.77445
448,448,2009,46-65 y.,No migration background,Next year,0.18665,69,1797,0.14063,0.23197
449,449,2009,46-65 y.,No migration background,In the next 2 to 5 years,0.11319,55,1797,0.08652,0.14628
450,450,2009,46-65 y.,Direct migration background,As soon as possible,1.0,56,1797,0.78918,1.19768
451,451,2010,17-29 y.,No migration background,As soon as possible,0.25374,270,4277,0.20175,0.30756
452,452,2010,17-29 y.,No migration background,Next year,0.25401,342,4277,0.21762,0.30021
453,453,2010,17-29 y.,No migration background,In the next 2 to 5 years,0.36501,447,4277,0.32025,0.41933
454,454,2010,17-29 y.,No migration background,"In the distant future, in more than five years",0.12724,149,4277,0.10116,0.15568
455,455,2010,17-29 y.,Direct migration background,As soon as possible,0.2915,43,4277,0.1994,0.39685
456,456,2010,17-29 y.,Direct migration background,Next year,0.19946,61,4277,0.14806,0.24885
457,457,2010,17-29 y.,Direct migration background,In the next 2 to 5 years,0.37757,97,4277,0.26542,0.5208
458,458,2010,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.13147,35,4277,0.07524,0.2008
459,459,2010,17-29 y.,Indirect migration background,As soon as possible,0.29706,55,4277,0.2115,0.39216
460,460,2010,17-29 y.,Indirect migration background,Next year,0.24737,54,4277,0.17897,0.32639
461,461,2010,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.33227,86,4277,0.24018,0.44952
462,462,2010,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.1233,33,4277,0.07591,0.19309
463,463,2010,30-45 y.,No migration background,As soon as possible,0.44674,415,4277,0.3872,0.52279
464,464,2010,30-45 y.,No migration background,Next year,0.2759,500,4277,0.23988,0.32391
465,465,2010,30-45 y.,No migration background,In the next 2 to 5 years,0.21534,430,4277,0.17569,0.2609
466,466,2010,30-45 y.,No migration background,"In the distant future, in more than five years",0.06202,113,4277,0.04641,0.0825
467,467,2010,30-45 y.,Direct migration background,As soon as possible,0.43021,147,4277,0.32399,0.56059
468,468,2010,30-45 y.,Direct migration background,Next year,0.27092,139,4277,0.19391,0.34597
469,469,2010,30-45 y.,Direct migration background,In the next 2 to 5 years,0.22257,153,4277,0.18811,0.2633
470,470,2010,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.0763,51,4277,0.05939,0.09378
471,471,2010,30-45 y.,Indirect migration background,As soon as possible,0.46867,38,4277,0.2301,0.77895
472,472,2010,30-45 y.,Indirect migration background,Next year,0.37817,55,4277,0.16591,0.70079
473,473,2010,30-45 y.,Indirect migration background,In the next 2 to 5 years,0.15316,41,4277,0.11271,0.18922
474,474,2010,46-65 y.,No migration background,As soon as possible,0.68501,289,4277,0.60336,0.76616
475,475,2010,46-65 y.,No migration background,Next year,0.16535,91,4277,0.11884,0.20898
476,476,2010,46-65 y.,No migration background,In the next 2 to 5 years,0.14964,69,4277,0.10776,0.20238
477,477,2010,46-65 y.,Direct migration background,As soon as possible,1.0,74,4277,0.74307,1.24795
478,478,2011,17-29 y.,No migration background,As soon as possible,0.2493,282,4128,0.21972,0.28636
479,479,2011,17-29 y.,No migration background,Next year,0.22333,305,4128,0.19669,0.25125
480,480,2011,17-29 y.,No migration background,In the next 2 to 5 years,0.40777,461,4128,0.35928,0.44895
481,481,2011,17-29 y.,No migration background,"In the distant future, in more than five years",0.1196,171,4128,0.10239,0.13767
482,482,2011,17-29 y.,Direct migration background,As soon as possible,0.22922,33,4128,0.15874,0.32297
483,483,2011,17-29 y.,Direct migration background,Next year,0.1966,45,4128,0.13049,0.27733
484,484,2011,17-29 y.,Direct migration background,In the next 2 to 5 years,0.57418,87,4128,0.44927,0.72907
485,485,2011,17-29 y.,Indirect migration background,As soon as possible,0.15572,45,4128,0.11577,0.21482
486,486,2011,17-29 y.,Indirect migration background,Next year,0.23263,58,4128,0.1668,0.33068
487,487,2011,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.45933,96,4128,0.35771,0.59414
488,488,2011,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.15232,44,4128,0.10731,0.2005
489,489,2011,30-45 y.,No migration background,As soon as possible,0.39763,429,4128,0.35052,0.44533
490,490,2011,30-45 y.,No migration background,Next year,0.28226,407,4128,0.24178,0.32117
491,491,2011,30-45 y.,No migration background,In the next 2 to 5 years,0.25102,415,4128,0.22189,0.29235
492,492,2011,30-45 y.,No migration background,"In the distant future, in more than five years",0.06909,95,4128,0.05203,0.08938
493,493,2011,30-45 y.,Direct migration background,As soon as possible,0.41033,132,4128,0.32622,0.47772
494,494,2011,30-45 y.,Direct migration background,Next year,0.15875,96,4128,0.12164,0.20736
495,495,2011,30-45 y.,Direct migration background,In the next 2 to 5 years,0.31258,125,4128,0.22618,0.42061
496,496,2011,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.11834,56,4128,0.08931,0.15896
497,497,2011,30-45 y.,Indirect migration background,As soon as possible,0.65825,39,4128,0.35437,1.04974
498,498,2011,30-45 y.,Indirect migration background,Next year,0.18353,39,4128,0.14352,0.22857
499,499,2011,30-45 y.,Indirect migration background,In the next 2 to 5 years,0.15822,33,4128,0.09587,0.24048
500,500,2011,46-65 y.,No migration background,As soon as possible,0.64754,339,4128,0.59448,0.72016
501,501,2011,46-65 y.,No migration background,Next year,0.22944,129,4128,0.17497,0.27832
502,502,2011,46-65 y.,No migration background,In the next 2 to 5 years,0.12302,89,4128,0.09619,0.15329
503,503,2011,46-65 y.,Direct migration background,As soon as possible,1.0,78,4128,0.75574,1.22663
504,504,2012,17-29 y.,No migration background,As soon as possible,0.27521,276,3721,0.23609,0.31407
505,505,2012,17-29 y.,No migration background,Next year,0.22674,270,3721,0.19422,0.26355
506,506,2012,17-29 y.,No migration background,In the next 2 to 5 years,0.37559,443,3721,0.33818,0.4106
507,507,2012,17-29 y.,No migration background,"In the distant future, in more than five years",0.12246,174,3721,0.10168,0.14181
508,508,2012,17-29 y.,Direct migration background,As soon as possible,0.45925,39,3721,0.24365,0.67608
509,509,2012,17-29 y.,Direct migration background,In the next 2 to 5 years,0.54075,62,3721,0.3624,0.75514
510,510,2012,17-29 y.,Indirect migration background,As soon as possible,0.17766,40,3721,0.12644,0.2507
511,511,2012,17-29 y.,Indirect migration background,Next year,0.2296,47,3721,0.16017,0.30649
512,512,2012,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.4722,88,3721,0.38293,0.59791
513,513,2012,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.12054,34,3721,0.07798,0.18187
514,514,2012,30-45 y.,No migration background,As soon as possible,0.37662,341,3721,0.32217,0.43223
515,515,2012,30-45 y.,No migration background,Next year,0.32186,383,3721,0.29138,0.36505
516,516,2012,30-45 y.,No migration background,In the next 2 to 5 years,0.23968,290,3721,0.20291,0.27324
517,517,2012,30-45 y.,No migration background,"In the distant future, in more than five years",0.06183,85,3721,0.04202,0.08458
518,518,2012,30-45 y.,Direct migration background,As soon as possible,0.29595,95,3721,0.24741,0.34289
519,519,2012,30-45 y.,Direct migration background,Next year,0.32879,98,3721,0.22649,0.44026
520,520,2012,30-45 y.,Direct migration background,In the next 2 to 5 years,0.24963,91,3721,0.20105,0.31282
521,521,2012,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.12563,45,3721,0.08434,0.18103
522,522,2012,30-45 y.,Indirect migration background,As soon as possible,0.50623,38,3721,0.29004,0.79657
523,523,2012,30-45 y.,Indirect migration background,Next year,0.49377,42,3721,0.27629,0.83588
524,524,2012,46-65 y.,No migration background,As soon as possible,0.59483,373,3721,0.54407,0.65958
525,525,2012,46-65 y.,No migration background,Next year,0.24799,160,3721,0.19836,0.29542
526,526,2012,46-65 y.,No migration background,In the next 2 to 5 years,0.1081,85,3721,0.08351,0.13239
527,527,2012,46-65 y.,No migration background,"In the distant future, in more than five years",0.04908,38,3721,0.03724,0.06356
528,528,2012,46-65 y.,Direct migration background,As soon as possible,1.0,84,3721,0.82544,1.22199
529,529,2013,17-29 y.,No migration background,As soon as possible,0.23775,209,4591,0.21181,0.27341
530,530,2013,17-29 y.,No migration background,Next year,0.27902,295,4591,0.23831,0.31757
531,531,2013,17-29 y.,No migration background,In the next 2 to 5 years,0.38449,418,4591,0.34315,0.42986
532,532,2013,17-29 y.,No migration background,"In the distant future, in more than five years",0.09874,136,4591,0.0809,0.11645
533,533,2013,17-29 y.,Direct migration background,As soon as possible,0.28169,107,4591,0.21112,0.35133
534,534,2013,17-29 y.,Direct migration background,Next year,0.18352,87,4591,0.1454,0.22737
535,535,2013,17-29 y.,Direct migration background,In the next 2 to 5 years,0.37769,170,4591,0.31602,0.45333
536,536,2013,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.15711,70,4591,0.11038,0.22186
537,537,2013,17-29 y.,Indirect migration background,As soon as possible,0.23039,90,4591,0.19491,0.27202
538,538,2013,17-29 y.,Indirect migration background,Next year,0.21814,77,4591,0.16526,0.28402
539,539,2013,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.37617,173,4591,0.32432,0.41587
540,540,2013,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.1753,84,4591,0.13849,0.21562
541,541,2013,30-45 y.,No migration background,As soon as possible,0.35639,321,4591,0.30036,0.42319
542,542,2013,30-45 y.,No migration background,Next year,0.39098,336,4591,0.33256,0.45565
543,543,2013,30-45 y.,No migration background,In the next 2 to 5 years,0.21654,222,4591,0.18464,0.24881
544,544,2013,30-45 y.,No migration background,"In the distant future, in more than five years",0.03609,67,4591,0.02541,0.04699
545,545,2013,30-45 y.,Direct migration background,As soon as possible,0.45746,289,4591,0.38057,0.54833
546,546,2013,30-45 y.,Direct migration background,Next year,0.22387,164,4591,0.18884,0.26855
547,547,2013,30-45 y.,Direct migration background,In the next 2 to 5 years,0.23782,218,4591,0.20388,0.28872
548,548,2013,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.08086,68,4591,0.05902,0.10329
549,549,2013,30-45 y.,Indirect migration background,As soon as possible,0.45908,70,4591,0.32963,0.59139
550,550,2013,30-45 y.,Indirect migration background,Next year,0.28831,53,4591,0.2263,0.35755
551,551,2013,30-45 y.,Indirect migration background,In the next 2 to 5 years,0.25261,54,4591,0.19019,0.32596
552,552,2013,46-65 y.,No migration background,As soon as possible,0.56314,305,4591,0.50055,0.62067
553,553,2013,46-65 y.,No migration background,Next year,0.25273,151,4591,0.20666,0.28857
554,554,2013,46-65 y.,No migration background,In the next 2 to 5 years,0.13768,89,4591,0.10344,0.17455
555,555,2013,46-65 y.,No migration background,"In the distant future, in more than five years",0.04645,32,4591,0.02992,0.06905
556,556,2013,46-65 y.,Direct migration background,As soon as possible,0.72237,185,4591,0.58282,0.87618
557,557,2013,46-65 y.,Direct migration background,Next year,0.27763,51,4591,0.1409,0.42982
558,558,2014,17-29 y.,No migration background,As soon as possible,0.24744,210,3700,0.20829,0.28491
559,559,2014,17-29 y.,No migration background,Next year,0.25452,240,3700,0.21036,0.29623
560,560,2014,17-29 y.,No migration background,In the next 2 to 5 years,0.40059,363,3700,0.35871,0.44324
561,561,2014,17-29 y.,No migration background,"In the distant future, in more than five years",0.09744,112,3700,0.08125,0.11849
562,562,2014,17-29 y.,Direct migration background,As soon as possible,0.20021,76,3700,0.14804,0.26803
563,563,2014,17-29 y.,Direct migration background,Next year,0.23818,67,3700,0.15387,0.34962
564,564,2014,17-29 y.,Direct migration background,In the next 2 to 5 years,0.46084,122,3700,0.35929,0.55945
565,565,2014,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.10077,39,3700,0.06892,0.14249
566,566,2014,17-29 y.,Indirect migration background,As soon as possible,0.30621,84,3700,0.23992,0.39115
567,567,2014,17-29 y.,Indirect migration background,Next year,0.17201,65,3700,0.14438,0.20308
568,568,2014,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.37352,123,3700,0.27957,0.47513
569,569,2014,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.14826,63,3700,0.11713,0.18769
570,570,2014,30-45 y.,No migration background,As soon as possible,0.39709,246,3700,0.33805,0.46152
571,571,2014,30-45 y.,No migration background,Next year,0.36943,289,3700,0.31867,0.42743
572,572,2014,30-45 y.,No migration background,In the next 2 to 5 years,0.19413,177,3700,0.15673,0.24257
