,Unnamed: 0,year,bula_h,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2012,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.17888,34,1424,0.08809,0.32364
270,270,2012,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,33,1424,0.75249,1.20206
271,271,2012,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,1.0,34,1424,0.5899,1.43775
272,272,2012,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.57953,40,1424,0.35955,0.87503
273,273,2012,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.42047,40,1424,0.22425,0.70906
274,274,2012,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,33,1424,0.52356,1.6991
275,275,2012,Baden-Wuerttemberg,3rd Quintile,In the next 2 to 5 years,1.0,31,1424,0.59388,1.58657
276,276,2012,Bavaria,1st Quintile,As soon as possible,0.52435,54,1424,0.33975,0.72542
277,277,2012,Bavaria,1st Quintile,Next year,0.24253,33,1424,0.14093,0.38952
278,278,2012,Bavaria,1st Quintile,In the next 2 to 5 years,0.23312,38,1424,0.16049,0.33398
279,279,2012,Bavaria,2nd Quintile,In the next 2 to 5 years,1.0,35,1424,0.69208,1.40558
280,280,2012,Bavaria,3rd Quintile,In the next 2 to 5 years,1.0,36,1424,0.7219,1.3214
281,281,2012,Berlin,1st Quintile,As soon as possible,1.0,31,1424,0.73958,1.31452
282,282,2012,Brandenburg,1st Quintile,As soon as possible,1.0,61,1424,0.70581,1.36268
283,283,2012,Mecklenburg-Western Pomerania,1st Quintile,As soon as possible,1.0,40,1424,0.68462,1.44523
284,284,2012,Saxony,1st Quintile,As soon as possible,0.55531,72,1424,0.44788,0.66924
285,285,2012,Saxony,1st Quintile,Next year,0.44469,44,1424,0.29679,0.62102
286,286,2012,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,62,1424,0.65597,1.4448
287,287,2012,Thuringa,1st Quintile,As soon as possible,1.0,47,1424,0.74493,1.28908
288,288,2013,Lower Saxony,1st Quintile,As soon as possible,0.35489,48,1250,0.25002,0.46741
289,289,2013,Lower Saxony,1st Quintile,Next year,0.3713,46,1250,0.19713,0.57579
290,290,2013,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.27382,38,1250,0.16367,0.3998
291,291,2013,North Rhine-Westphalia,1st Quintile,As soon as possible,0.43226,129,1250,0.34537,0.52064
292,292,2013,North Rhine-Westphalia,1st Quintile,Next year,0.26188,91,1250,0.18062,0.37102
293,293,2013,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.25861,113,1250,0.20017,0.32275
294,294,2013,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.04725,33,1250,0.02577,0.08628
295,295,2013,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.48954,43,1250,0.32857,0.68348
296,296,2013,North Rhine-Westphalia,2nd Quintile,Next year,0.17747,36,1250,0.1208,0.25787
297,297,2013,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.33299,47,1250,0.22765,0.47158
298,298,2013,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,33,1250,0.66391,1.47456
299,299,2013,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,1.0,41,1250,0.67533,1.33414
300,300,2013,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.66063,36,1250,0.44467,0.92909
301,301,2013,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.33937,32,1250,0.23339,0.46927
302,302,2013,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,34,1250,0.627,1.56662
303,303,2013,Bavaria,1st Quintile,As soon as possible,0.50668,38,1250,0.33037,0.68266
304,304,2013,Bavaria,1st Quintile,Next year,0.23631,31,1250,0.1411,0.3599
305,305,2013,Bavaria,1st Quintile,In the next 2 to 5 years,0.25702,35,1250,0.14691,0.38999
306,306,2013,Bavaria,2nd Quintile,Next year,1.0,32,1250,0.59041,1.41508
307,307,2013,Bavaria,3rd Quintile,Next year,0.59822,36,1250,0.38526,0.88262
308,308,2013,Bavaria,3rd Quintile,In the next 2 to 5 years,0.40178,35,1250,0.25179,0.54334
309,309,2013,Berlin,1st Quintile,As soon as possible,1.0,36,1250,0.67188,1.29206
310,310,2013,Brandenburg,1st Quintile,As soon as possible,1.0,53,1250,0.66574,1.50146
311,311,2013,Saxony,1st Quintile,As soon as possible,1.0,61,1250,0.71392,1.29174
312,312,2013,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,52,1250,0.6387,1.48411
313,313,2013,Thuringa,1st Quintile,As soon as possible,1.0,41,1250,0.69633,1.33176
314,314,2014,Lower Saxony,1st Quintile,As soon as possible,0.37864,80,1701,0.28038,0.48916
315,315,2014,Lower Saxony,1st Quintile,Next year,0.26261,43,1701,0.16774,0.37926
316,316,2014,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.35875,47,1701,0.25163,0.50986
317,317,2014,North Rhine-Westphalia,1st Quintile,As soon as possible,0.46944,185,1701,0.3893,0.56735
318,318,2014,North Rhine-Westphalia,1st Quintile,Next year,0.25975,104,1701,0.18542,0.3292
319,319,2014,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.19996,106,1701,0.13099,0.27918
320,320,2014,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.07086,42,1701,0.05136,0.09557
321,321,2014,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.32112,47,1701,0.22122,0.42158
322,322,2014,North Rhine-Westphalia,2nd Quintile,Next year,0.21582,38,1701,0.12949,0.31391
323,323,2014,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.46306,55,1701,0.31236,0.68501
324,324,2014,North Rhine-Westphalia,3rd Quintile,As soon as possible,0.4697,37,1701,0.2593,0.74417
325,325,2014,North Rhine-Westphalia,3rd Quintile,Next year,0.27417,39,1701,0.21074,0.35574
326,326,2014,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,0.25613,32,1701,0.16954,0.35917
327,327,2014,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,32,1701,0.7098,1.44878
328,328,2014,Hesse,1st Quintile,As soon as possible,0.61961,33,1701,0.41243,0.90248
329,329,2014,Hesse,1st Quintile,In the next 2 to 5 years,0.38039,36,1701,0.17793,0.70523
330,330,2014,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,1.0,39,1701,0.63543,1.40974
331,331,2014,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.41781,46,1701,0.29605,0.58646
332,332,2014,Baden-Wuerttemberg,1st Quintile,Next year,0.31488,37,1701,0.14085,0.55147
333,333,2014,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.26731,41,1701,0.19722,0.35334
334,334,2014,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,39,1701,0.69863,1.30035
335,335,2014,Baden-Wuerttemberg,4th Quintile,In the next 2 to 5 years,1.0,31,1701,0.63058,1.40624
336,336,2014,Bavaria,1st Quintile,As soon as possible,0.54945,73,1701,0.39107,0.73496
337,337,2014,Bavaria,1st Quintile,Next year,0.2068,37,1701,0.138,0.30824
338,338,2014,Bavaria,1st Quintile,In the next 2 to 5 years,0.24375,50,1701,0.16815,0.33864
339,339,2014,Bavaria,2nd Quintile,As soon as possible,0.38314,33,1701,0.27022,0.53272
340,340,2014,Bavaria,2nd Quintile,Next year,0.31559,37,1701,0.23022,0.43088
341,341,2014,Bavaria,2nd Quintile,In the next 2 to 5 years,0.30127,47,1701,0.20952,0.42403
342,342,2014,Berlin,1st Quintile,As soon as possible,1.0,34,1701,0.74997,1.26806
343,343,2014,Brandenburg,1st Quintile,As soon as possible,1.0,52,1701,0.65739,1.33069
344,344,2014,Saxony,1st Quintile,As soon as possible,1.0,50,1701,0.69277,1.2442
345,345,2014,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,64,1701,0.6728,1.36718
346,346,2014,Thuringa,1st Quintile,As soon as possible,1.0,35,1701,0.7596,1.31717
347,347,2015,Lower Saxony,1st Quintile,As soon as possible,0.40455,67,1390,0.33046,0.50767
348,348,2015,Lower Saxony,1st Quintile,Next year,0.34722,46,1390,0.22024,0.47636
349,349,2015,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.24822,46,1390,0.16739,0.33944
350,350,2015,North Rhine-Westphalia,1st Quintile,As soon as possible,0.4648,145,1390,0.34185,0.60527
351,351,2015,North Rhine-Westphalia,1st Quintile,Next year,0.18859,79,1390,0.13738,0.25687
352,352,2015,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.28337,141,1390,0.20935,0.36284
353,353,2015,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.06325,33,1390,0.04109,0.08774
354,354,2015,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.56859,52,1390,0.4335,0.72015
355,355,2015,North Rhine-Westphalia,2nd Quintile,Next year,0.24366,34,1390,0.16985,0.35201
356,356,2015,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.18775,43,1390,0.12355,0.25765
357,357,2015,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,48,1390,0.69442,1.34674
358,358,2015,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,38,1390,0.73407,1.30683
359,359,2015,Hesse,1st Quintile,In the next 2 to 5 years,1.0,36,1390,0.68565,1.56415
360,360,2015,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,0.51879,33,1390,0.38551,0.67487
361,361,2015,"Rhineland-Palatinate, Saarland",1st Quintile,In the next 2 to 5 years,0.48121,32,1390,0.26154,0.69597
362,362,2015,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.74396,40,1390,0.43473,1.02818
363,363,2015,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.25604,34,1390,0.19031,0.33409
364,364,2015,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,38,1390,0.62113,1.37041
365,365,2015,Baden-Wuerttemberg,3rd Quintile,In the next 2 to 5 years,1.0,33,1390,0.66625,1.41416
366,366,2015,Bavaria,1st Quintile,As soon as possible,0.39905,35,1390,0.27999,0.55537
367,367,2015,Bavaria,1st Quintile,Next year,0.36965,34,1390,0.25058,0.50255
368,368,2015,Bavaria,1st Quintile,In the next 2 to 5 years,0.2313,36,1390,0.15824,0.33515
369,369,2015,Bavaria,2nd Quintile,As soon as possible,0.46908,34,1390,0.33504,0.6227
370,370,2015,Bavaria,2nd Quintile,In the next 2 to 5 years,0.53092,40,1390,0.36515,0.74983
371,371,2015,Bavaria,5th Quintile,In the next 2 to 5 years,1.0,31,1390,0.66743,1.42567
372,372,2015,Brandenburg,1st Quintile,As soon as possible,1.0,45,1390,0.66592,1.42169
373,373,2015,Saxony,1st Quintile,As soon as possible,1.0,41,1390,0.65826,1.33767
374,374,2015,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,45,1390,0.60068,1.66755
375,375,2015,Thuringa,1st Quintile,As soon as possible,1.0,31,1390,0.49144,1.64505
376,376,2016,Lower Saxony,1st Quintile,As soon as possible,0.33858,60,1357,0.23926,0.44997
377,377,2016,Lower Saxony,1st Quintile,Next year,0.22055,34,1357,0.14298,0.34134
378,378,2016,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.44086,57,1357,0.25755,0.6163
379,379,2016,North Rhine-Westphalia,1st Quintile,As soon as possible,0.39669,128,1357,0.28349,0.51734
380,380,2016,North Rhine-Westphalia,1st Quintile,Next year,0.23741,102,1357,0.17149,0.31599
381,381,2016,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.26983,108,1357,0.19826,0.35382
382,382,2016,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.09607,37,1357,0.05214,0.15125
383,383,2016,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.31902,46,1357,0.17418,0.48239
384,384,2016,North Rhine-Westphalia,2nd Quintile,Next year,0.23148,44,1357,0.16327,0.3116
385,385,2016,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.4495,62,1357,0.27008,0.68666
386,386,2016,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,34,1357,0.61596,1.4941
387,387,2016,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,35,1357,0.61521,1.54386
388,388,2016,Hesse,1st Quintile,As soon as possible,0.54949,35,1357,0.35323,0.75604
389,389,2016,Hesse,1st Quintile,In the next 2 to 5 years,0.45051,34,1357,0.24503,0.66199
390,390,2016,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,0.58557,49,1357,0.42346,0.75973
391,391,2016,"Rhineland-Palatinate, Saarland",1st Quintile,In the next 2 to 5 years,0.41443,36,1357,0.24744,0.60775
392,392,2016,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.36324,35,1357,0.25706,0.46636
393,393,2016,Baden-Wuerttemberg,1st Quintile,Next year,0.29938,32,1357,0.19662,0.42551
394,394,2016,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.33738,32,1357,0.22613,0.46884
395,395,2016,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,37,1357,0.67196,1.48427
396,396,2016,Bavaria,1st Quintile,As soon as possible,0.34284,46,1357,0.23095,0.51394
397,397,2016,Bavaria,1st Quintile,Next year,0.34237,33,1357,0.18966,0.52345
398,398,2016,Bavaria,1st Quintile,In the next 2 to 5 years,0.31479,47,1357,0.16954,0.44258
399,399,2016,Bavaria,2nd Quintile,As soon as possible,0.61324,37,1357,0.44916,0.77871
400,400,2016,Bavaria,2nd Quintile,Next year,0.38676,31,1357,0.21061,0.62593
401,401,2016,Brandenburg,1st Quintile,As soon as possible,1.0,41,1357,0.58751,1.52802
402,402,2016,Saxony,1st Quintile,As soon as possible,1.0,44,1357,0.66581,1.40435
403,403,2016,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,41,1357,0.67222,1.33807
404,404,2017,Schleswig-Holstein,1st Quintile,As soon as possible,0.37186,48,2200,0.20965,0.59252
405,405,2017,Schleswig-Holstein,1st Quintile,Next year,0.23564,32,2200,0.07554,0.49845
406,406,2017,Schleswig-Holstein,1st Quintile,In the next 2 to 5 years,0.3925,43,2200,0.17683,0.67833
407,407,2017,Lower Saxony,1st Quintile,As soon as possible,0.35701,97,2200,0.24781,0.50586
408,408,2017,Lower Saxony,1st Quintile,Next year,0.26439,55,2200,0.15157,0.43383
409,409,2017,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.3786,91,2200,0.22229,0.53871
410,410,2017,North Rhine-Westphalia,1st Quintile,As soon as possible,0.4598,234,2200,0.34892,0.59455
411,411,2017,North Rhine-Westphalia,1st Quintile,Next year,0.25964,159,2200,0.17657,0.35871
412,412,2017,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.23116,142,2200,0.17711,0.29744
413,413,2017,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.04941,37,2200,0.032,0.07545
414,414,2017,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.41161,43,2200,0.25947,0.59248
415,415,2017,North Rhine-Westphalia,2nd Quintile,Next year,0.28207,51,2200,0.1926,0.37336
416,416,2017,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.30632,50,2200,0.19898,0.47856
417,417,2017,North Rhine-Westphalia,3rd Quintile,Next year,1.0,32,2200,0.69375,1.36963
418,418,2017,Hesse,1st Quintile,As soon as possible,0.36534,82,2200,0.22073,0.54106
419,419,2017,Hesse,1st Quintile,Next year,0.25606,46,2200,0.15261,0.37799
420,420,2017,Hesse,1st Quintile,In the next 2 to 5 years,0.3786,89,2200,0.23837,0.54589
421,421,2017,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,0.28528,46,2200,0.14133,0.48031
422,422,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Next year,0.39927,51,2200,0.27828,0.55187
423,423,2017,"Rhineland-Palatinate, Saarland",1st Quintile,In the next 2 to 5 years,0.31545,38,2200,0.20198,0.50042
424,424,2017,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.33991,88,2200,0.22291,0.47637
425,425,2017,Baden-Wuerttemberg,1st Quintile,Next year,0.29094,75,2200,0.1524,0.47382
426,426,2017,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.36915,73,2200,0.22737,0.51142
427,427,2017,Bavaria,1st Quintile,As soon as possible,0.38854,72,2200,0.25094,0.53993
428,428,2017,Bavaria,1st Quintile,Next year,0.35544,67,2200,0.25733,0.4802
429,429,2017,Bavaria,1st Quintile,In the next 2 to 5 years,0.25602,51,2200,0.1552,0.38607
430,430,2017,Bavaria,2nd Quintile,Next year,1.0,33,2200,0.45802,1.63618
431,431,2017,Brandenburg,1st Quintile,As soon as possible,1.0,51,2200,0.5463,1.81141
432,432,2017,Saxony,1st Quintile,As soon as possible,0.67214,63,2200,0.38083,0.93591
433,433,2017,Saxony,1st Quintile,Next year,0.32786,36,2200,0.19784,0.49673
434,434,2017,Saxony-Anhalt,1st Quintile,As soon as possible,0.67741,46,2200,0.36351,1.28121
435,435,2017,Saxony-Anhalt,1st Quintile,Next year,0.32259,45,2200,0.19608,0.43129
436,436,2017,Thuringa,1st Quintile,As soon as possible,1.0,34,2200,0.35653,1.71925
437,437,2018,Schleswig-Holstein,1st Quintile,As soon as possible,0.43658,45,2928,0.22287,0.68373
438,438,2018,Schleswig-Holstein,1st Quintile,Next year,0.18681,36,2928,0.08782,0.3293
439,439,2018,Schleswig-Holstein,1st Quintile,In the next 2 to 5 years,0.3766,32,2928,0.18024,0.65459
440,440,2018,Lower Saxony,1st Quintile,As soon as possible,0.36333,124,2928,0.2544,0.49043
441,441,2018,Lower Saxony,1st Quintile,Next year,0.36959,99,2928,0.24826,0.53189
442,442,2018,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.26709,111,2928,0.18158,0.36889
443,443,2018,North Rhine-Westphalia,1st Quintile,As soon as possible,0.36049,228,2928,0.28531,0.45784
444,444,2018,North Rhine-Westphalia,1st Quintile,Next year,0.3114,201,2928,0.23217,0.40551
445,445,2018,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.28243,193,2928,0.20535,0.35971
446,446,2018,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.04568,43,2928,0.03105,0.06845
447,447,2018,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.33552,56,2928,0.20043,0.53358
448,448,2018,North Rhine-Westphalia,2nd Quintile,Next year,0.42872,67,2928,0.31875,0.56218
449,449,2018,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.23576,53,2928,0.15431,0.33472
450,450,2018,North Rhine-Westphalia,3rd Quintile,Next year,0.36827,44,2928,0.25661,0.5042
451,451,2018,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,0.63173,50,2928,0.41579,0.90437
452,452,2018,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,33,2928,0.64877,1.40008
453,453,2018,Hesse,1st Quintile,As soon as possible,0.34121,98,2928,0.18678,0.53393
454,454,2018,Hesse,1st Quintile,Next year,0.38538,85,2928,0.21545,0.58848
455,455,2018,Hesse,1st Quintile,In the next 2 to 5 years,0.27341,88,2928,0.15831,0.42675
456,456,2018,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,0.43127,69,2928,0.29488,0.58758
457,457,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Next year,0.27235,43,2928,0.15653,0.40561
458,458,2018,"Rhineland-Palatinate, Saarland",1st Quintile,In the next 2 to 5 years,0.29638,43,2928,0.16937,0.487
459,459,2018,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.30542,110,2928,0.1881,0.42132
460,460,2018,Baden-Wuerttemberg,1st Quintile,Next year,0.38815,72,2928,0.20164,0.61064
461,461,2018,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.30643,67,2928,0.17901,0.45909
462,462,2018,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,36,2928,0.58962,1.5101
463,463,2018,Bavaria,1st Quintile,As soon as possible,0.29556,91,2928,0.18082,0.43653
464,464,2018,Bavaria,1st Quintile,Next year,0.50513,89,2928,0.33196,0.68929
465,465,2018,Bavaria,1st Quintile,In the next 2 to 5 years,0.19931,66,2928,0.13744,0.28074
466,466,2018,Bavaria,2nd Quintile,As soon as possible,0.54839,34,2928,0.3023,0.90357
467,467,2018,Bavaria,2nd Quintile,Next year,0.45161,35,2928,0.30108,0.63521
468,468,2018,Berlin,1st Quintile,As soon as possible,0.38524,51,2928,0.22406,0.60839
469,469,2018,Berlin,1st Quintile,Next year,0.36393,37,2928,0.19564,0.54407
470,470,2018,Berlin,1st Quintile,In the next 2 to 5 years,0.25082,31,2928,0.07892,0.44782
471,471,2018,Brandenburg,1st Quintile,As soon as possible,1.0,58,2928,0.54091,1.45156
472,472,2018,Saxony,1st Quintile,As soon as possible,0.45926,60,2928,0.23021,0.70639
473,473,2018,Saxony,1st Quintile,Next year,0.36256,45,2928,0.18008,0.56912
474,474,2018,Saxony,1st Quintile,In the next 2 to 5 years,0.17818,35,2928,0.08304,0.3182
475,475,2018,Saxony-Anhalt,1st Quintile,As soon as possible,0.71326,56,2928,0.40158,1.12136
476,476,2018,Saxony-Anhalt,1st Quintile,Next year,0.28674,43,2928,0.16165,0.45094
477,477,2018,Thuringa,1st Quintile,As soon as possible,0.43071,39,2928,0.27746,0.6115
478,478,2018,Thuringa,1st Quintile,Next year,0.56929,32,2928,0.32043,0.85199
479,479,2019,Schleswig-Holstein,1st Quintile,As soon as possible,0.37274,47,2437,0.17257,0.67895
480,480,2019,Schleswig-Holstein,1st Quintile,Next year,0.43586,38,2437,0.2301,0.68182
481,481,2019,Schleswig-Holstein,1st Quintile,In the next 2 to 5 years,0.1914,31,2437,0.08992,0.36193
482,482,2019,Lower Saxony,1st Quintile,As soon as possible,0.42752,105,2437,0.2653,0.62615
483,483,2019,Lower Saxony,1st Quintile,Next year,0.38221,86,2437,0.22057,0.59472
484,484,2019,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.19026,91,2437,0.11249,0.27128
485,485,2019,North Rhine-Westphalia,1st Quintile,As soon as possible,0.34586,283,2437,0.26347,0.4226
486,486,2019,North Rhine-Westphalia,1st Quintile,Next year,0.26956,181,2437,0.19321,0.36059
487,487,2019,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.2992,172,2437,0.20418,0.38697
488,488,2019,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.08539,49,2437,0.0424,0.14051
489,489,2019,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.39928,55,2437,0.23231,0.57137
490,490,2019,North Rhine-Westphalia,2nd Quintile,Next year,0.35844,54,2437,0.19461,0.75637
491,491,2019,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.24228,44,2437,0.14377,0.3505
492,492,2019,Hesse,1st Quintile,As soon as possible,0.37226,79,2437,0.21079,0.57712
493,493,2019,Hesse,1st Quintile,Next year,0.3727,68,2437,0.20083,0.56706
494,494,2019,Hesse,1st Quintile,In the next 2 to 5 years,0.25504,64,2437,0.12612,0.50215
495,495,2019,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,0.56396,67,2437,0.35392,0.86651
496,496,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Next year,0.18258,46,2437,0.10477,0.28238
497,497,2019,"Rhineland-Palatinate, Saarland",1st Quintile,In the next 2 to 5 years,0.25346,44,2437,0.16859,0.34486
498,498,2019,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.25583,103,2437,0.14614,0.3867
499,499,2019,Baden-Wuerttemberg,1st Quintile,Next year,0.21722,75,2437,0.12091,0.32744
500,500,2019,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.52695,71,2437,0.30259,0.75866
501,501,2019,Bavaria,1st Quintile,As soon as possible,0.35162,97,2437,0.21297,0.51494
502,502,2019,Bavaria,1st Quintile,Next year,0.46257,84,2437,0.30684,0.62762
503,503,2019,Bavaria,1st Quintile,In the next 2 to 5 years,0.18581,60,2437,0.1178,0.26156
504,504,2019,Berlin,1st Quintile,As soon as possible,1.0,35,2437,0.56704,1.38335
505,505,2019,Brandenburg,1st Quintile,As soon as possible,1.0,41,2437,0.5831,1.57514
506,506,2019,Saxony,1st Quintile,As soon as possible,0.49488,58,2437,0.29205,0.77657
507,507,2019,Saxony,1st Quintile,Next year,0.36932,49,2437,0.24044,0.57916
508,508,2019,Saxony,1st Quintile,In the next 2 to 5 years,0.1358,31,2437,0.06936,0.19358
509,509,2019,Saxony-Anhalt,1st Quintile,As soon as possible,0.38361,45,2437,0.17661,0.63141
510,510,2019,Saxony-Anhalt,1st Quintile,Next year,0.36189,44,2437,0.19213,0.57082
511,511,2019,Saxony-Anhalt,1st Quintile,In the next 2 to 5 years,0.2545,40,2437,0.10815,0.48209
512,512,2020,Schleswig-Holstein,1st Quintile,As soon as possible,1.0,39,2048,0.45252,1.65099
513,513,2020,Lower Saxony,1st Quintile,As soon as possible,0.45711,132,2048,0.26155,0.67845
514,514,2020,Lower Saxony,1st Quintile,Next year,0.3023,67,2048,0.14423,0.48317
515,515,2020,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.24058,73,2048,0.13727,0.34409
516,516,2020,North Rhine-Westphalia,1st Quintile,As soon as possible,0.3885,256,2048,0.29859,0.50171
517,517,2020,North Rhine-Westphalia,1st Quintile,Next year,0.26621,184,2048,0.19945,0.34682
518,518,2020,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.26275,168,2048,0.16995,0.3468
519,519,2020,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.08254,47,2048,0.03532,0.14159
520,520,2020,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.20206,33,2048,0.10745,0.32144
521,521,2020,North Rhine-Westphalia,2nd Quintile,Next year,0.28672,46,2048,0.20786,0.37455
522,522,2020,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.51121,50,2048,0.31013,0.69962
523,523,2020,Hesse,1st Quintile,As soon as possible,0.28329,70,2048,0.17246,0.43002
524,524,2020,Hesse,1st Quintile,Next year,0.51846,50,2048,0.32347,0.79731
525,525,2020,Hesse,1st Quintile,In the next 2 to 5 years,0.19825,45,2048,0.09986,0.30322
526,526,2020,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,0.28737,58,2048,0.1631,0.43557
527,527,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Next year,0.41238,47,2048,0.25151,0.60896
528,528,2020,"Rhineland-Palatinate, Saarland",1st Quintile,In the next 2 to 5 years,0.30026,41,2048,0.1926,0.42382
529,529,2020,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.28645,90,2048,0.15573,0.44674
530,530,2020,Baden-Wuerttemberg,1st Quintile,Next year,0.37195,52,2048,0.22432,0.52827
531,531,2020,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.34159,64,2048,0.15508,0.51484
532,532,2020,Bavaria,1st Quintile,As soon as possible,0.47748,86,2048,0.29576,0.73036
533,533,2020,Bavaria,1st Quintile,Next year,0.2807,51,2048,0.16121,0.37878
534,534,2020,Bavaria,1st Quintile,In the next 2 to 5 years,0.24182,47,2048,0.16368,0.35538
535,535,2020,Berlin,1st Quintile,As soon as possible,1.0,37,2048,0.53857,1.51303
536,536,2020,Brandenburg,1st Quintile,As soon as possible,1.0,35,2048,0.52347,1.67176
