,Unnamed: 0,year,age_gr,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,2005,17-29 y.,East,In the next 2 to 5 years,0.30886,147,2971,0.26321,0.37768
316,316,2005,17-29 y.,East,"In the distant future, in more than five years",0.09537,60,2971,0.07291,0.11551
317,317,2005,30-45 y.,West,As soon as possible,0.43972,284,2971,0.40428,0.47855
318,318,2005,30-45 y.,West,Next year,0.22455,154,2971,0.1895,0.2566
319,319,2005,30-45 y.,West,In the next 2 to 5 years,0.26058,193,2971,0.23616,0.2903
320,320,2005,30-45 y.,West,"In the distant future, in more than five years",0.07515,54,2971,0.06138,0.09121
321,321,2005,30-45 y.,East,As soon as possible,0.79337,169,2971,0.70087,0.90093
322,322,2005,30-45 y.,East,Next year,0.20663,56,2971,0.16284,0.25429
323,323,2005,46-65 y.,West,As soon as possible,0.74356,220,2971,0.67115,0.82865
324,324,2005,46-65 y.,West,Next year,0.1567,58,2971,0.12649,0.18964
325,325,2005,46-65 y.,West,In the next 2 to 5 years,0.09974,43,2971,0.07453,0.1207
326,326,2005,46-65 y.,East,As soon as possible,1.0,189,2971,0.89847,1.14457
327,327,2006,17-29 y.,West,As soon as possible,0.30072,253,2972,0.27168,0.32594
328,328,2006,17-29 y.,West,Next year,0.17716,182,2972,0.15501,0.1971
329,329,2006,17-29 y.,West,In the next 2 to 5 years,0.41444,438,2972,0.37903,0.44821
330,330,2006,17-29 y.,West,"In the distant future, in more than five years",0.10768,145,2972,0.09332,0.12306
331,331,2006,17-29 y.,East,As soon as possible,0.35584,113,2972,0.2979,0.41958
332,332,2006,17-29 y.,East,Next year,0.25205,88,2972,0.20852,0.29743
333,333,2006,17-29 y.,East,In the next 2 to 5 years,0.32487,152,2972,0.2809,0.37742
334,334,2006,17-29 y.,East,"In the distant future, in more than five years",0.06724,33,2972,0.05121,0.08544
335,335,2006,30-45 y.,West,As soon as possible,0.42415,294,2972,0.38696,0.4566
336,336,2006,30-45 y.,West,Next year,0.23903,184,2972,0.21373,0.26821
337,337,2006,30-45 y.,West,In the next 2 to 5 years,0.26967,222,2972,0.24107,0.30325
338,338,2006,30-45 y.,West,"In the distant future, in more than five years",0.06715,65,2972,0.05589,0.08005
339,339,2006,30-45 y.,East,As soon as possible,0.68228,173,2972,0.61189,0.75192
340,340,2006,30-45 y.,East,Next year,0.1934,45,2972,0.13796,0.26475
341,341,2006,30-45 y.,East,In the next 2 to 5 years,0.12432,33,2972,0.09097,0.16704
342,342,2006,46-65 y.,West,As soon as possible,0.74873,242,2972,0.67469,0.8062
343,343,2006,46-65 y.,West,Next year,0.14479,67,2972,0.11942,0.17564
344,344,2006,46-65 y.,West,In the next 2 to 5 years,0.10648,50,2972,0.0823,0.13491
345,345,2006,46-65 y.,East,As soon as possible,1.0,193,2972,0.89205,1.09812
346,346,2007,17-29 y.,West,As soon as possible,0.26138,191,2441,0.2334,0.29167
347,347,2007,17-29 y.,West,Next year,0.22419,182,2441,0.19719,0.25358
348,348,2007,17-29 y.,West,In the next 2 to 5 years,0.40334,401,2441,0.36298,0.44151
349,349,2007,17-29 y.,West,"In the distant future, in more than five years",0.11109,129,2441,0.09617,0.1282
350,350,2007,17-29 y.,East,As soon as possible,0.417,111,2441,0.35862,0.48337
351,351,2007,17-29 y.,East,Next year,0.29498,88,2441,0.22845,0.34472
352,352,2007,17-29 y.,East,In the next 2 to 5 years,0.28803,122,2441,0.25008,0.33597
353,353,2007,30-45 y.,West,As soon as possible,0.45467,229,2441,0.40405,0.49985
354,354,2007,30-45 y.,West,Next year,0.24046,139,2441,0.21121,0.27661
355,355,2007,30-45 y.,West,In the next 2 to 5 years,0.24264,176,2441,0.21628,0.26942
356,356,2007,30-45 y.,West,"In the distant future, in more than five years",0.06223,42,2441,0.04714,0.07756
357,357,2007,30-45 y.,East,As soon as possible,0.74306,121,2441,0.66173,0.8437
358,358,2007,30-45 y.,East,Next year,0.25694,39,2441,0.17955,0.32458
359,359,2007,46-65 y.,West,As soon as possible,0.67295,184,2441,0.59652,0.74859
360,360,2007,46-65 y.,West,Next year,0.19114,63,2441,0.14668,0.23045
361,361,2007,46-65 y.,West,In the next 2 to 5 years,0.13591,49,2441,0.09798,0.16532
362,362,2007,46-65 y.,East,As soon as possible,1.0,175,2441,0.89252,1.10956
363,363,2008,17-29 y.,West,As soon as possible,0.24329,156,2159,0.21504,0.28125
364,364,2008,17-29 y.,West,Next year,0.19735,147,2159,0.16511,0.22923
365,365,2008,17-29 y.,West,In the next 2 to 5 years,0.42208,358,2159,0.38865,0.46438
366,366,2008,17-29 y.,West,"In the distant future, in more than five years",0.13727,136,2159,0.11408,0.16225
367,367,2008,17-29 y.,East,As soon as possible,0.33293,91,2159,0.28695,0.40789
368,368,2008,17-29 y.,East,Next year,0.25427,87,2159,0.21083,0.29324
369,369,2008,17-29 y.,East,In the next 2 to 5 years,0.31025,114,2159,0.24541,0.36645
370,370,2008,17-29 y.,East,"In the distant future, in more than five years",0.10255,36,2159,0.07288,0.13015
371,371,2008,30-45 y.,West,As soon as possible,0.39826,176,2159,0.35473,0.44146
372,372,2008,30-45 y.,West,Next year,0.25913,140,2159,0.22489,0.2933
373,373,2008,30-45 y.,West,In the next 2 to 5 years,0.25255,141,2159,0.20933,0.2883
374,374,2008,30-45 y.,West,"In the distant future, in more than five years",0.09006,45,2159,0.07313,0.11238
375,375,2008,30-45 y.,East,As soon as possible,0.75449,93,2159,0.6408,0.88556
376,376,2008,30-45 y.,East,Next year,0.24551,33,2159,0.17934,0.3278
377,377,2008,46-65 y.,West,As soon as possible,0.67488,159,2159,0.5885,0.76478
378,378,2008,46-65 y.,West,Next year,0.2101,61,2159,0.16495,0.25769
379,379,2008,46-65 y.,West,In the next 2 to 5 years,0.11503,35,2159,0.08187,0.16214
380,380,2008,46-65 y.,East,As soon as possible,1.0,151,2159,0.87254,1.16304
381,381,2009,17-29 y.,West,As soon as possible,0.24334,152,1981,0.21662,0.28003
382,382,2009,17-29 y.,West,Next year,0.22417,167,1981,0.18896,0.26133
383,383,2009,17-29 y.,West,In the next 2 to 5 years,0.39152,297,1981,0.34083,0.44689
384,384,2009,17-29 y.,West,"In the distant future, in more than five years",0.14097,116,1981,0.11707,0.16446
385,385,2009,17-29 y.,East,As soon as possible,0.36768,88,1981,0.3004,0.43509
386,386,2009,17-29 y.,East,Next year,0.31359,66,1981,0.24854,0.39616
387,387,2009,17-29 y.,East,In the next 2 to 5 years,0.31873,99,1981,0.25943,0.38377
388,388,2009,30-45 y.,West,As soon as possible,0.42311,175,1981,0.36518,0.47532
389,389,2009,30-45 y.,West,Next year,0.23806,118,1981,0.19586,0.28201
390,390,2009,30-45 y.,West,In the next 2 to 5 years,0.27227,133,1981,0.23583,0.32388
391,391,2009,30-45 y.,West,"In the distant future, in more than five years",0.06656,32,1981,0.04872,0.08908
392,392,2009,30-45 y.,East,As soon as possible,0.7719,84,1981,0.60841,0.95764
393,393,2009,30-45 y.,East,Next year,0.2281,36,1981,0.17639,0.29528
394,394,2009,46-65 y.,West,As soon as possible,0.72814,164,1981,0.6443,0.82292
395,395,2009,46-65 y.,West,Next year,0.14289,43,1981,0.10287,0.19321
396,396,2009,46-65 y.,West,In the next 2 to 5 years,0.12896,44,1981,0.08986,0.16341
397,397,2009,46-65 y.,East,As soon as possible,0.80338,135,1981,0.68732,0.95608
398,398,2009,46-65 y.,East,Next year,0.19662,32,1981,0.13231,0.27393
399,399,2010,17-29 y.,West,As soon as possible,0.22891,241,4256,0.18303,0.27674
400,400,2010,17-29 y.,West,Next year,0.246,328,4256,0.2103,0.29547
401,401,2010,17-29 y.,West,In the next 2 to 5 years,0.38718,510,4256,0.34145,0.42625
402,402,2010,17-29 y.,West,"In the distant future, in more than five years",0.13791,177,4256,0.1142,0.16652
403,403,2010,17-29 y.,East,As soon as possible,0.39688,127,4256,0.29129,0.50826
404,404,2010,17-29 y.,East,Next year,0.2504,129,4256,0.19773,0.29846
405,405,2010,17-29 y.,East,In the next 2 to 5 years,0.26588,120,4256,0.19942,0.34431
406,406,2010,17-29 y.,East,"In the distant future, in more than five years",0.08684,40,4256,0.06747,0.11112
407,407,2010,30-45 y.,West,As soon as possible,0.41351,427,4256,0.35797,0.49034
408,408,2010,30-45 y.,West,Next year,0.29058,573,4256,0.25014,0.33272
409,409,2010,30-45 y.,West,In the next 2 to 5 years,0.22527,551,4256,0.19616,0.26251
410,410,2010,30-45 y.,West,"In the distant future, in more than five years",0.07063,155,4256,0.0571,0.08811
411,411,2010,30-45 y.,East,As soon as possible,0.61774,173,4256,0.48929,0.76835
412,412,2010,30-45 y.,East,Next year,0.23988,121,4256,0.19026,0.30251
413,413,2010,30-45 y.,East,In the next 2 to 5 years,0.14238,73,4256,0.10777,0.18637
414,414,2010,46-65 y.,West,As soon as possible,0.65721,233,4256,0.55919,0.76318
415,415,2010,46-65 y.,West,Next year,0.20409,84,4256,0.14253,0.26162
416,416,2010,46-65 y.,West,In the next 2 to 5 years,0.1387,63,4256,0.09925,0.18216
417,417,2010,46-65 y.,East,As soon as possible,1.0,131,4256,0.83775,1.17239
418,418,2011,17-29 y.,West,As soon as possible,0.20153,245,4169,0.17702,0.22463
419,419,2011,17-29 y.,West,Next year,0.21266,302,4169,0.18576,0.24475
420,420,2011,17-29 y.,West,In the next 2 to 5 years,0.44068,514,4169,0.39928,0.47787
421,421,2011,17-29 y.,West,"In the distant future, in more than five years",0.14514,226,4169,0.12425,0.16221
422,422,2011,17-29 y.,East,As soon as possible,0.3729,115,4169,0.29033,0.47795
423,423,2011,17-29 y.,East,Next year,0.25136,106,4169,0.20914,0.29688
424,424,2011,17-29 y.,East,In the next 2 to 5 years,0.37574,130,4169,0.31021,0.45805
425,425,2011,30-45 y.,West,As soon as possible,0.40462,419,4169,0.35142,0.45414
426,426,2011,30-45 y.,West,Next year,0.21979,412,4169,0.19089,0.24698
427,427,2011,30-45 y.,West,In the next 2 to 5 years,0.28232,509,4169,0.23375,0.32271
428,428,2011,30-45 y.,West,"In the distant future, in more than five years",0.09327,152,4169,0.07753,0.11526
429,429,2011,30-45 y.,East,As soon as possible,0.49658,181,4169,0.42409,0.5941
430,430,2011,30-45 y.,East,Next year,0.35593,130,4169,0.28165,0.44394
431,431,2011,30-45 y.,East,In the next 2 to 5 years,0.14749,64,4169,0.10152,0.19936
432,432,2011,46-65 y.,West,As soon as possible,0.57895,234,4169,0.49721,0.65326
433,433,2011,46-65 y.,West,Next year,0.27494,118,4169,0.21293,0.33137
434,434,2011,46-65 y.,West,In the next 2 to 5 years,0.14611,89,4169,0.1144,0.18363
435,435,2011,46-65 y.,East,As soon as possible,0.85454,188,4169,0.73877,0.97771
436,436,2011,46-65 y.,East,Next year,0.14546,35,4169,0.09258,0.21314
437,437,2012,17-29 y.,West,As soon as possible,0.21916,226,3792,0.18255,0.25265
438,438,2012,17-29 y.,West,Next year,0.21702,264,3792,0.18482,0.24879
439,439,2012,17-29 y.,West,In the next 2 to 5 years,0.43011,491,3792,0.38775,0.48228
440,440,2012,17-29 y.,West,"In the distant future, in more than five years",0.1337,197,3792,0.11569,0.15151
441,441,2012,17-29 y.,East,As soon as possible,0.47686,129,3792,0.36438,0.58679
442,442,2012,17-29 y.,East,Next year,0.22552,83,3792,0.17221,0.2957
443,443,2012,17-29 y.,East,In the next 2 to 5 years,0.23995,102,3792,0.20595,0.27469
444,444,2012,17-29 y.,East,"In the distant future, in more than five years",0.05767,31,3792,0.03913,0.07374
445,445,2012,30-45 y.,West,As soon as possible,0.32958,321,3792,0.28551,0.37811
446,446,2012,30-45 y.,West,Next year,0.3379,407,3792,0.28733,0.37807
447,447,2012,30-45 y.,West,In the next 2 to 5 years,0.25204,363,3792,0.22021,0.28473
448,448,2012,30-45 y.,West,"In the distant future, in more than five years",0.08047,126,3792,0.06058,0.10383
449,449,2012,30-45 y.,East,As soon as possible,0.55143,153,3792,0.45729,0.6506
450,450,2012,30-45 y.,East,Next year,0.32833,116,3792,0.27385,0.38594
451,451,2012,30-45 y.,East,In the next 2 to 5 years,0.12024,44,3792,0.06477,0.18125
452,452,2012,46-65 y.,West,As soon as possible,0.5814,289,3792,0.5186,0.65622
453,453,2012,46-65 y.,West,Next year,0.28308,143,3792,0.23466,0.33726
454,454,2012,46-65 y.,West,In the next 2 to 5 years,0.13552,84,3792,0.10177,0.17136
455,455,2012,46-65 y.,East,As soon as possible,0.82244,177,3792,0.7318,0.94361
456,456,2012,46-65 y.,East,Next year,0.17756,46,3792,0.13516,0.2333
457,457,2013,17-29 y.,West,As soon as possible,0.23041,331,4606,0.20259,0.26296
458,458,2013,17-29 y.,West,Next year,0.24205,382,4606,0.21908,0.27787
459,459,2013,17-29 y.,West,In the next 2 to 5 years,0.39993,652,4606,0.35838,0.44117
460,460,2013,17-29 y.,West,"In the distant future, in more than five years",0.12761,256,4606,0.11064,0.14908
461,461,2013,17-29 y.,East,As soon as possible,0.31218,75,4606,0.22877,0.42723
462,462,2013,17-29 y.,East,Next year,0.32838,77,4606,0.24052,0.42317
463,463,2013,17-29 y.,East,In the next 2 to 5 years,0.27821,109,4606,0.231,0.32767
464,464,2013,17-29 y.,East,"In the distant future, in more than five years",0.08123,34,4606,0.05521,0.1097
465,465,2013,30-45 y.,West,As soon as possible,0.3716,514,4606,0.32605,0.41634
466,466,2013,30-45 y.,West,Next year,0.32843,455,4606,0.28327,0.36303
467,467,2013,30-45 y.,West,In the next 2 to 5 years,0.24763,440,4606,0.22001,0.27953
468,468,2013,30-45 y.,West,"In the distant future, in more than five years",0.05234,133,4606,0.04258,0.06335
469,469,2013,30-45 y.,East,As soon as possible,0.55812,166,4606,0.43871,0.70691
470,470,2013,30-45 y.,East,Next year,0.33909,98,4606,0.26446,0.44386
471,471,2013,30-45 y.,East,In the next 2 to 5 years,0.10279,54,4606,0.06803,0.14784
472,472,2013,46-65 y.,West,As soon as possible,0.53618,341,4606,0.47041,0.60104
473,473,2013,46-65 y.,West,Next year,0.25331,154,4606,0.21319,0.30102
474,474,2013,46-65 y.,West,In the next 2 to 5 years,0.15979,92,4606,0.11775,0.20467
475,475,2013,46-65 y.,West,"In the distant future, in more than five years",0.05071,36,4606,0.03192,0.07521
476,476,2013,46-65 y.,East,As soon as possible,0.72128,153,4606,0.62077,0.86525
477,477,2013,46-65 y.,East,Next year,0.27872,54,4606,0.20162,0.3964
478,478,2014,17-29 y.,West,As soon as possible,0.23981,290,3720,0.20857,0.27673
479,479,2014,17-29 y.,West,Next year,0.22512,283,3720,0.198,0.25591
480,480,2014,17-29 y.,West,In the next 2 to 5 years,0.41819,518,3720,0.37355,0.46203
481,481,2014,17-29 y.,West,"In the distant future, in more than five years",0.11688,193,3720,0.10177,0.13405
482,482,2014,17-29 y.,East,As soon as possible,0.34033,80,3720,0.25167,0.46387
483,483,2014,17-29 y.,East,Next year,0.30579,89,3720,0.24456,0.40923
484,484,2014,17-29 y.,East,In the next 2 to 5 years,0.35388,90,3720,0.28066,0.43157
485,485,2014,30-45 y.,West,As soon as possible,0.40136,401,3720,0.35269,0.45527
486,486,2014,30-45 y.,West,Next year,0.32568,373,3720,0.27657,0.3703
487,487,2014,30-45 y.,West,In the next 2 to 5 years,0.2271,327,3720,0.19743,0.26189
488,488,2014,30-45 y.,West,"In the distant future, in more than five years",0.04587,89,3720,0.03543,0.06057
489,489,2014,30-45 y.,East,As soon as possible,0.50304,114,3720,0.38986,0.65669
490,490,2014,30-45 y.,East,Next year,0.32822,95,3720,0.24224,0.43394
491,491,2014,30-45 y.,East,In the next 2 to 5 years,0.16873,51,3720,0.09486,0.23989
492,492,2014,46-65 y.,West,As soon as possible,0.53736,269,3720,0.45558,0.6182
493,493,2014,46-65 y.,West,Next year,0.24565,139,3720,0.20899,0.28999
494,494,2014,46-65 y.,West,In the next 2 to 5 years,0.16799,91,3720,0.12783,0.21742
495,495,2014,46-65 y.,West,"In the distant future, in more than five years",0.049,36,3720,0.03174,0.07306
496,496,2014,46-65 y.,East,As soon as possible,0.75573,151,3720,0.66137,0.89065
497,497,2014,46-65 y.,East,Next year,0.24427,41,3720,0.17745,0.32593
498,498,2015,17-29 y.,West,As soon as possible,0.25386,285,3814,0.21272,0.28846
499,499,2015,17-29 y.,West,Next year,0.2301,310,3814,0.20232,0.26481
500,500,2015,17-29 y.,West,In the next 2 to 5 years,0.42077,610,3814,0.38337,0.46611
501,501,2015,17-29 y.,West,"In the distant future, in more than five years",0.09527,171,3814,0.07929,0.11105
502,502,2015,17-29 y.,East,As soon as possible,0.26015,57,3814,0.17054,0.38746
503,503,2015,17-29 y.,East,Next year,0.31943,62,3814,0.23297,0.44544
504,504,2015,17-29 y.,East,In the next 2 to 5 years,0.42042,90,3814,0.3246,0.53275
505,505,2015,30-45 y.,West,As soon as possible,0.35944,383,3814,0.29772,0.41359
506,506,2015,30-45 y.,West,Next year,0.29667,365,3814,0.25153,0.33993
507,507,2015,30-45 y.,West,In the next 2 to 5 years,0.27765,370,3814,0.23878,0.31779
508,508,2015,30-45 y.,West,"In the distant future, in more than five years",0.06624,124,3814,0.05158,0.08476
509,509,2015,30-45 y.,East,As soon as possible,0.53316,129,3814,0.38236,0.70337
510,510,2015,30-45 y.,East,Next year,0.3136,84,3814,0.2173,0.40455
511,511,2015,30-45 y.,East,In the next 2 to 5 years,0.15324,50,3814,0.10545,0.21023
512,512,2015,46-65 y.,West,As soon as possible,0.5504,267,3814,0.46017,0.63376
513,513,2015,46-65 y.,West,Next year,0.23471,138,3814,0.18835,0.29367
514,514,2015,46-65 y.,West,In the next 2 to 5 years,0.17418,108,3814,0.13535,0.22109
515,515,2015,46-65 y.,West,"In the distant future, in more than five years",0.04071,38,3814,0.02789,0.05549
516,516,2015,46-65 y.,East,As soon as possible,0.76272,125,3814,0.6181,0.90715
517,517,2015,46-65 y.,East,Next year,0.23728,48,3814,0.17311,0.33086
518,518,2016,17-29 y.,West,As soon as possible,0.21748,480,5428,0.1814,0.26354
519,519,2016,17-29 y.,West,Next year,0.23981,427,5428,0.20681,0.27446
520,520,2016,17-29 y.,West,In the next 2 to 5 years,0.44068,738,5428,0.39015,0.50196
521,521,2016,17-29 y.,West,"In the distant future, in more than five years",0.10203,190,5428,0.08093,0.13158
522,522,2016,17-29 y.,East,As soon as possible,0.34086,103,5428,0.23202,0.5288
523,523,2016,17-29 y.,East,Next year,0.26837,107,5428,0.17481,0.36298
524,524,2016,17-29 y.,East,In the next 2 to 5 years,0.39077,122,5428,0.28935,0.49907
525,525,2016,30-45 y.,West,As soon as possible,0.34998,791,5428,0.29284,0.40308
526,526,2016,30-45 y.,West,Next year,0.35917,559,5428,0.29453,0.44049
527,527,2016,30-45 y.,West,In the next 2 to 5 years,0.22577,464,5428,0.18848,0.27159
528,528,2016,30-45 y.,West,"In the distant future, in more than five years",0.06508,127,5428,0.04815,0.08185
529,529,2016,30-45 y.,East,As soon as possible,0.41772,211,5428,0.29968,0.56539
530,530,2016,30-45 y.,East,Next year,0.42145,140,5428,0.27807,0.56849
531,531,2016,30-45 y.,East,In the next 2 to 5 years,0.16083,71,5428,0.08203,0.27668
532,532,2016,46-65 y.,West,As soon as possible,0.50624,331,5428,0.42583,0.58779
533,533,2016,46-65 y.,West,Next year,0.22034,201,5428,0.18052,0.26522
534,534,2016,46-65 y.,West,In the next 2 to 5 years,0.17956,128,5428,0.13527,0.23875
535,535,2016,46-65 y.,West,"In the distant future, in more than five years",0.09387,46,5428,0.06597,0.1417
536,536,2016,46-65 y.,East,As soon as possible,0.7099,129,5428,0.56696,0.89378
537,537,2016,46-65 y.,East,Next year,0.2901,63,5428,0.19655,0.38446
538,538,2017,17-29 y.,West,As soon as possible,0.24472,547,6196,0.20671,0.29001
539,539,2017,17-29 y.,West,Next year,0.2863,550,6196,0.2507,0.32393
540,540,2017,17-29 y.,West,In the next 2 to 5 years,0.38148,831,6196,0.33746,0.4222
541,541,2017,17-29 y.,West,"In the distant future, in more than five years",0.08749,230,6196,0.07296,0.10545
542,542,2017,17-29 y.,East,As soon as possible,0.19958,113,6196,0.14996,0.26026
543,543,2017,17-29 y.,East,Next year,0.27557,103,6196,0.18501,0.37887
544,544,2017,17-29 y.,East,In the next 2 to 5 years,0.38802,170,6196,0.30746,0.46867
545,545,2017,17-29 y.,East,"In the distant future, in more than five years",0.13683,48,6196,0.0804,0.22073
546,546,2017,30-45 y.,West,As soon as possible,0.35435,763,6196,0.29599,0.41087
547,547,2017,30-45 y.,West,Next year,0.33002,610,6196,0.27861,0.39418
548,548,2017,30-45 y.,West,In the next 2 to 5 years,0.25674,584,6196,0.21776,0.29651
549,549,2017,30-45 y.,West,"In the distant future, in more than five years",0.05889,148,6196,0.04185,0.07556
550,550,2017,30-45 y.,East,As soon as possible,0.48368,188,6196,0.3211,0.6927
551,551,2017,30-45 y.,East,Next year,0.33658,175,6196,0.26469,0.39444
552,552,2017,30-45 y.,East,In the next 2 to 5 years,0.17974,91,6196,0.13018,0.24398
553,553,2017,46-65 y.,West,As soon as possible,0.41258,393,6196,0.35163,0.48178
554,554,2017,46-65 y.,West,Next year,0.31182,260,6196,0.23347,0.37754
555,555,2017,46-65 y.,West,In the next 2 to 5 years,0.19553,150,6196,0.14459,0.24165
556,556,2017,46-65 y.,West,"In the distant future, in more than five years",0.08007,47,6196,0.04823,0.11593
557,557,2017,46-65 y.,East,As soon as possible,0.6168,122,6196,0.48454,0.7731
558,558,2017,46-65 y.,East,Next year,0.3832,73,6196,0.26529,0.50459
559,559,2018,17-29 y.,West,As soon as possible,0.21844,449,5467,0.18647,0.25583
560,560,2018,17-29 y.,West,Next year,0.28474,491,5467,0.24662,0.32357
561,561,2018,17-29 y.,West,In the next 2 to 5 years,0.40966,736,5467,0.36624,0.4578
562,562,2018,17-29 y.,West,"In the distant future, in more than five years",0.08717,171,5467,0.06961,0.10844
563,563,2018,17-29 y.,East,As soon as possible,0.31477,89,5467,0.23532,0.41678
564,564,2018,17-29 y.,East,Next year,0.29395,115,5467,0.20521,0.39436
565,565,2018,17-29 y.,East,In the next 2 to 5 years,0.29967,123,5467,0.22805,0.39742
566,566,2018,17-29 y.,East,"In the distant future, in more than five years",0.09161,40,5467,0.06011,0.13885
567,567,2018,30-45 y.,West,As soon as possible,0.32517,637,5467,0.27186,0.37797
568,568,2018,30-45 y.,West,Next year,0.36358,568,5467,0.31477,0.42083
569,569,2018,30-45 y.,West,In the next 2 to 5 years,0.25848,505,5467,0.20989,0.29887
570,570,2018,30-45 y.,West,"In the distant future, in more than five years",0.05278,115,5467,0.03801,0.06772
571,571,2018,30-45 y.,East,As soon as possible,0.35521,184,5467,0.26002,0.47557
572,572,2018,30-45 y.,East,Next year,0.48216,159,5467,0.38256,0.65018
573,573,2018,30-45 y.,East,In the next 2 to 5 years,0.16263,79,5467,0.09994,0.23937
574,574,2018,46-65 y.,West,As soon as possible,0.4474,390,5467,0.36929,0.51418
575,575,2018,46-65 y.,West,Next year,0.31534,253,5467,0.25326,0.38166
576,576,2018,46-65 y.,West,In the next 2 to 5 years,0.17548,157,5467,0.13394,0.22939
577,577,2018,46-65 y.,West,"In the distant future, in more than five years",0.06178,50,5467,0.0367,0.09072
578,578,2018,46-65 y.,East,As soon as possible,0.67772,104,5467,0.51973,0.86914
579,579,2018,46-65 y.,East,Next year,0.32228,52,5467,0.19641,0.4837
580,580,2019,17-29 y.,West,As soon as possible,0.23549,377,4587,0.19184,0.27477
581,581,2019,17-29 y.,West,Next year,0.25467,373,4587,0.21295,0.31467
582,582,2019,17-29 y.,West,In the next 2 to 5 years,0.41613,579,4587,0.37082,0.48057
583,583,2019,17-29 y.,West,"In the distant future, in more than five years",0.09371,152,4587,0.0753,0.1179
584,584,2019,17-29 y.,East,As soon as possible,0.21139,63,4587,0.15273,0.28055
585,585,2019,17-29 y.,East,Next year,0.23079,75,4587,0.16569,0.29943
586,586,2019,17-29 y.,East,In the next 2 to 5 years,0.38578,118,4587,0.29521,0.48278
587,587,2019,17-29 y.,East,"In the distant future, in more than five years",0.17204,34,4587,0.07408,0.33115
588,588,2019,30-45 y.,West,As soon as possible,0.28411,538,4587,0.22102,0.35658
589,589,2019,30-45 y.,West,Next year,0.41977,517,4587,0.35233,0.4965
590,590,2019,30-45 y.,West,In the next 2 to 5 years,0.24243,399,4587,0.19071,0.29259
591,591,2019,30-45 y.,West,"In the distant future, in more than five years",0.05369,89,4587,0.03472,0.0741
592,592,2019,30-45 y.,East,As soon as possible,0.35893,118,4587,0.22837,0.4967
593,593,2019,30-45 y.,East,Next year,0.44621,135,4587,0.30942,0.57245
594,594,2019,30-45 y.,East,In the next 2 to 5 years,0.19486,91,4587,0.11353,0.28686
595,595,2019,46-65 y.,West,As soon as possible,0.43688,352,4587,0.36048,0.53601
596,596,2019,46-65 y.,West,Next year,0.31899,240,4587,0.24586,0.39769
597,597,2019,46-65 y.,West,In the next 2 to 5 years,0.17208,117,4587,0.11956,0.23451
598,598,2019,46-65 y.,West,"In the distant future, in more than five years",0.07205,44,4587,0.04217,0.10419
599,599,2019,46-65 y.,East,As soon as possible,0.50981,88,4587,0.39371,0.63612
600,600,2019,46-65 y.,East,Next year,0.24653,56,4587,0.1818,0.31318
601,601,2019,46-65 y.,East,In the next 2 to 5 years,0.24366,32,4587,0.11168,0.36624
602,602,2020,17-29 y.,West,As soon as possible,0.21687,435,4847,0.1758,0.25769
603,603,2020,17-29 y.,West,Next year,0.30779,409,4847,0.25704,0.37073
604,604,2020,17-29 y.,West,In the next 2 to 5 years,0.40177,602,4847,0.35601,0.46881
605,605,2020,17-29 y.,West,"In the distant future, in more than five years",0.07357,158,4847,0.05631,0.09076
606,606,2020,17-29 y.,East,As soon as possible,0.25264,84,4847,0.16783,0.37607
607,607,2020,17-29 y.,East,Next year,0.32742,83,4847,0.22738,0.4528
608,608,2020,17-29 y.,East,In the next 2 to 5 years,0.41994,127,4847,0.32724,0.54189
609,609,2020,30-45 y.,West,As soon as possible,0.33674,653,4847,0.26694,0.41625
610,610,2020,30-45 y.,West,Next year,0.33597,458,4847,0.28619,0.3887
611,611,2020,30-45 y.,West,In the next 2 to 5 years,0.26147,438,4847,0.20686,0.33191
612,612,2020,30-45 y.,West,"In the distant future, in more than five years",0.06582,85,4847,0.03831,0.09132
613,613,2020,30-45 y.,East,As soon as possible,0.40584,134,4847,0.25968,0.58103
614,614,2020,30-45 y.,East,Next year,0.41779,106,4847,0.32024,0.54645
615,615,2020,30-45 y.,East,In the next 2 to 5 years,0.17638,89,4847,0.11033,0.28315
616,616,2020,46-65 y.,West,As soon as possible,0.41633,404,4847,0.33322,0.51807
617,617,2020,46-65 y.,West,Next year,0.34103,238,4847,0.27817,0.40602
618,618,2020,46-65 y.,West,In the next 2 to 5 years,0.16061,128,4847,0.11246,0.21197
619,619,2020,46-65 y.,West,"In the distant future, in more than five years",0.08203,41,4847,0.053,0.12065
620,620,2020,46-65 y.,East,As soon as possible,0.52754,92,4847,0.37432,0.69211
621,621,2020,46-65 y.,East,Next year,0.32103,51,4847,0.18072,0.48062
622,622,2020,46-65 y.,East,In the next 2 to 5 years,0.15143,32,4847,0.06506,0.25115
623,623,2021,17-29 y.,West,As soon as possible,0.21958,224,2916,0.16688,0.27946
624,624,2021,17-29 y.,West,Next year,0.31494,282,2916,0.24864,0.39357
625,625,2021,17-29 y.,West,In the next 2 to 5 years,0.37894,355,2916,0.31507,0.46998
626,626,2021,17-29 y.,West,"In the distant future, in more than five years",0.08655,123,2916,0.06438,0.11442
627,627,2021,17-29 y.,East,As soon as possible,0.16083,45,2916,0.10724,0.22771
628,628,2021,17-29 y.,East,Next year,0.36962,52,2916,0.25578,0.481
