,Unnamed: 0,year,migback,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2000,Indirect migration background,Lower Secondary Level,In the next 2 to 5 years,1.0,31,2796,0.73417,1.38016
271,271,2000,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,1.0,42,2796,0.8154,1.16965
272,272,2001,No migration background,Pre-primary Level,Next year,0.2548,73,2347,0.22444,0.28757
273,273,2001,No migration background,Pre-primary Level,In the next 2 to 5 years,0.41662,126,2347,0.38736,0.4476
274,274,2001,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.32857,97,2347,0.29484,0.36361
275,275,2001,No migration background,Lower Secondary Level,As soon as possible,0.37551,101,2347,0.33004,0.41983
276,276,2001,No migration background,Lower Secondary Level,Next year,0.25732,67,2347,0.21417,0.30121
277,277,2001,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.26128,80,2347,0.23654,0.29859
278,278,2001,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.10589,34,2347,0.08705,0.12627
279,279,2001,No migration background,Upper Secondary Level,As soon as possible,0.42597,509,2347,0.4023,0.44719
280,280,2001,No migration background,Upper Secondary Level,Next year,0.21918,248,2347,0.20359,0.23801
281,281,2001,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.28869,356,2347,0.26996,0.30856
282,282,2001,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06616,84,2347,0.05714,0.07589
283,283,2001,No migration background,Post-secondary Non-tertiary Level,Next year,0.3488,36,2347,0.28634,0.41564
284,284,2001,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.6512,60,2347,0.56299,0.76038
285,285,2001,No migration background,First Stage of Tertiary Education,As soon as possible,0.4096,37,2347,0.32776,0.54355
286,286,2001,No migration background,First Stage of Tertiary Education,Next year,0.30528,33,2347,0.25568,0.36985
287,287,2001,No migration background,First Stage of Tertiary Education,In the next 2 to 5 years,0.28512,35,2347,0.22734,0.35502
288,288,2001,No migration background,Second Stage of Tertiary Education,As soon as possible,0.35593,75,2347,0.30643,0.41307
289,289,2001,No migration background,Second Stage of Tertiary Education,Next year,0.35909,57,2347,0.30099,0.42148
290,290,2001,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.28498,55,2347,0.24705,0.3256
291,291,2001,Direct migration background,Lower Secondary Level,As soon as possible,1.0,37,2347,0.79051,1.25895
292,292,2001,Direct migration background,Upper Secondary Level,As soon as possible,0.51221,58,2347,0.42579,0.59504
293,293,2001,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.48779,54,2347,0.41421,0.54967
294,294,2001,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,1.0,35,2347,0.79544,1.26409
295,295,2002,No migration background,Pre-primary Level,Next year,0.20809,58,2523,0.17272,0.24874
296,296,2002,No migration background,Pre-primary Level,In the next 2 to 5 years,0.44829,146,2523,0.39228,0.50207
297,297,2002,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.34362,131,2523,0.3004,0.4032
298,298,2002,No migration background,Lower Secondary Level,As soon as possible,0.44064,92,2523,0.36647,0.51878
299,299,2002,No migration background,Lower Secondary Level,Next year,0.32779,74,2523,0.27577,0.38055
300,300,2002,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.23157,77,2523,0.18962,0.27058
301,301,2002,No migration background,Upper Secondary Level,As soon as possible,0.44616,565,2523,0.4204,0.47764
302,302,2002,No migration background,Upper Secondary Level,Next year,0.22216,285,2523,0.20324,0.24171
303,303,2002,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.25791,370,2523,0.23897,0.27737
304,304,2002,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.07377,111,2523,0.06111,0.08749
305,305,2002,No migration background,Post-secondary Non-tertiary Level,Next year,0.32562,33,2523,0.24975,0.40613
306,306,2002,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.67438,57,2523,0.51832,0.82929
307,307,2002,No migration background,First Stage of Tertiary Education,As soon as possible,0.63198,48,2523,0.51564,0.76766
308,308,2002,No migration background,First Stage of Tertiary Education,In the next 2 to 5 years,0.36802,37,2523,0.28299,0.4587
309,309,2002,No migration background,Second Stage of Tertiary Education,As soon as possible,0.52278,97,2523,0.44686,0.61533
310,310,2002,No migration background,Second Stage of Tertiary Education,Next year,0.23684,58,2523,0.19095,0.28343
311,311,2002,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.24039,64,2523,0.18375,0.29885
312,312,2002,Direct migration background,Lower Secondary Level,As soon as possible,0.60269,46,2523,0.48286,0.71728
313,313,2002,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.39731,31,2523,0.28469,0.5223
314,314,2002,Direct migration background,Upper Secondary Level,As soon as possible,0.56683,65,2523,0.4797,0.67059
315,315,2002,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.43317,45,2523,0.34459,0.53075
316,316,2002,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,1.0,33,2523,0.69541,1.40462
317,317,2003,No migration background,Pre-primary Level,Next year,0.24025,63,2473,0.20024,0.28957
318,318,2003,No migration background,Pre-primary Level,In the next 2 to 5 years,0.45563,160,2473,0.4016,0.51908
319,319,2003,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.30412,118,2473,0.25151,0.36555
320,320,2003,No migration background,Lower Secondary Level,As soon as possible,0.52201,108,2473,0.45959,0.60326
321,321,2003,No migration background,Lower Secondary Level,Next year,0.24905,57,2473,0.21658,0.29814
322,322,2003,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.22894,63,2473,0.1917,0.2775
323,323,2003,No migration background,Upper Secondary Level,As soon as possible,0.50065,596,2473,0.47421,0.52965
324,324,2003,No migration background,Upper Secondary Level,Next year,0.20981,265,2473,0.19044,0.23223
325,325,2003,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.24069,322,2473,0.21762,0.26054
326,326,2003,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.04885,72,2473,0.04011,0.05838
327,327,2003,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.43024,33,2473,0.32134,0.53397
328,328,2003,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.56976,56,2473,0.44489,0.69639
329,329,2003,No migration background,First Stage of Tertiary Education,As soon as possible,0.42522,51,2473,0.3365,0.52623
330,330,2003,No migration background,First Stage of Tertiary Education,Next year,0.30225,37,2473,0.23793,0.37209
331,331,2003,No migration background,First Stage of Tertiary Education,In the next 2 to 5 years,0.27253,33,2473,0.20511,0.35954
332,332,2003,No migration background,Second Stage of Tertiary Education,As soon as possible,0.55855,113,2473,0.49221,0.63614
333,333,2003,No migration background,Second Stage of Tertiary Education,Next year,0.26763,60,2473,0.22121,0.32051
334,334,2003,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.17382,52,2473,0.13718,0.20769
335,335,2003,Direct migration background,Lower Secondary Level,As soon as possible,1.0,44,2473,0.80034,1.18303
336,336,2003,Direct migration background,Upper Secondary Level,As soon as possible,0.65127,72,2473,0.53533,0.7739
337,337,2003,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.34873,32,2473,0.28006,0.42946
338,338,2003,Indirect migration background,Upper Secondary Level,As soon as possible,0.58087,32,2473,0.42777,0.75682
339,339,2003,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.41913,34,2473,0.28884,0.57933
340,340,2004,No migration background,Pre-primary Level,Next year,0.22092,76,2491,0.18426,0.26355
341,341,2004,No migration background,Pre-primary Level,In the next 2 to 5 years,0.45734,168,2491,0.39684,0.52039
342,342,2004,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.32174,141,2491,0.2834,0.36248
343,343,2004,No migration background,Lower Secondary Level,As soon as possible,0.51164,108,2491,0.43222,0.58434
344,344,2004,No migration background,Lower Secondary Level,Next year,0.2844,67,2491,0.2338,0.33152
345,345,2004,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.20397,59,2491,0.1625,0.24921
346,346,2004,No migration background,Upper Secondary Level,As soon as possible,0.53901,635,2491,0.50956,0.56954
347,347,2004,No migration background,Upper Secondary Level,Next year,0.18967,244,2491,0.16857,0.21363
348,348,2004,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.22692,321,2491,0.2091,0.24751
349,349,2004,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.0444,69,2491,0.03569,0.05458
350,350,2004,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.37948,36,2491,0.29405,0.47264
351,351,2004,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.62052,64,2491,0.48597,0.77113
352,352,2004,No migration background,First Stage of Tertiary Education,As soon as possible,1.0,42,2491,0.77319,1.23984
353,353,2004,No migration background,Second Stage of Tertiary Education,As soon as possible,0.48074,104,2491,0.40435,0.57164
354,354,2004,No migration background,Second Stage of Tertiary Education,Next year,0.21258,53,2491,0.15791,0.27753
355,355,2004,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.30667,55,2491,0.24245,0.36852
356,356,2004,Direct migration background,Lower Secondary Level,As soon as possible,1.0,58,2491,0.79819,1.22408
357,357,2004,Direct migration background,Upper Secondary Level,As soon as possible,0.6608,86,2491,0.56139,0.759
358,358,2004,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.3392,34,2491,0.25586,0.43133
359,359,2004,Indirect migration background,Upper Secondary Level,As soon as possible,0.54269,32,2491,0.41763,0.7039
360,360,2004,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.45731,39,2491,0.32532,0.60262
361,361,2005,No migration background,Pre-primary Level,Next year,0.24179,78,2401,0.19669,0.29379
362,362,2005,No migration background,Pre-primary Level,In the next 2 to 5 years,0.46372,165,2401,0.40406,0.52661
363,363,2005,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.29449,138,2401,0.25367,0.33511
364,364,2005,No migration background,Lower Secondary Level,As soon as possible,0.56733,110,2401,0.49355,0.6414
365,365,2005,No migration background,Lower Secondary Level,Next year,0.21993,53,2401,0.1772,0.2497
366,366,2005,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.21274,61,2401,0.17258,0.25149
367,367,2005,No migration background,Upper Secondary Level,As soon as possible,0.55175,612,2401,0.51391,0.58146
368,368,2005,No migration background,Upper Secondary Level,Next year,0.15596,208,2401,0.13907,0.17457
369,369,2005,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.22795,305,2401,0.20243,0.25281
370,370,2005,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06434,86,2401,0.05283,0.07651
371,371,2005,No migration background,Post-secondary Non-tertiary Level,Next year,0.36228,35,2401,0.26562,0.50425
372,372,2005,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.63772,43,2401,0.47836,0.83673
373,373,2005,No migration background,First Stage of Tertiary Education,As soon as possible,0.56753,42,2401,0.39455,0.73633
374,374,2005,No migration background,First Stage of Tertiary Education,Next year,0.43247,32,2401,0.30848,0.5842
375,375,2005,No migration background,Second Stage of Tertiary Education,As soon as possible,0.48515,103,2401,0.40829,0.54988
376,376,2005,No migration background,Second Stage of Tertiary Education,Next year,0.23847,59,2401,0.18167,0.30659
377,377,2005,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.27638,48,2401,0.22158,0.34452
378,378,2005,Direct migration background,Lower Secondary Level,As soon as possible,1.0,45,2401,0.72292,1.29035
379,379,2005,Direct migration background,Upper Secondary Level,As soon as possible,1.0,77,2401,0.82854,1.15476
380,380,2005,Indirect migration background,Pre-primary Level,In the next 2 to 5 years,1.0,32,2401,0.72607,1.29567
381,381,2005,Indirect migration background,Upper Secondary Level,As soon as possible,0.53744,33,2401,0.38571,0.70308
382,382,2005,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.46256,36,2401,0.32348,0.61327
383,383,2006,No migration background,Pre-primary Level,Next year,0.19301,36,2412,0.13649,0.25105
384,384,2006,No migration background,Pre-primary Level,In the next 2 to 5 years,0.49289,99,2412,0.40397,0.59932
385,385,2006,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.31409,78,2412,0.26112,0.38149
386,386,2006,No migration background,Lower Secondary Level,As soon as possible,0.60188,126,2412,0.52621,0.67657
387,387,2006,No migration background,Lower Secondary Level,Next year,0.19583,53,2412,0.16002,0.23599
388,388,2006,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.20229,60,2412,0.16047,0.24533
389,389,2006,No migration background,Upper Secondary Level,As soon as possible,0.51122,610,2412,0.48185,0.53999
390,390,2006,No migration background,Upper Secondary Level,Next year,0.17953,234,2412,0.15993,0.19642
391,391,2006,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.24307,352,2412,0.21946,0.26919
392,392,2006,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06619,95,2412,0.05568,0.07852
393,393,2006,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.27165,39,2412,0.22105,0.32287
394,394,2006,No migration background,Post-secondary Non-tertiary Level,Next year,0.28791,42,2412,0.24014,0.35673
395,395,2006,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.44043,62,2412,0.34525,0.54684
396,396,2006,No migration background,First Stage of Tertiary Education,As soon as possible,1.0,47,2412,0.73411,1.28475
397,397,2006,No migration background,Second Stage of Tertiary Education,As soon as possible,0.42278,101,2412,0.34908,0.48177
398,398,2006,No migration background,Second Stage of Tertiary Education,Next year,0.33801,76,2412,0.27511,0.39571
399,399,2006,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.23922,60,2412,0.18723,0.29417
400,400,2006,Direct migration background,Lower Secondary Level,As soon as possible,1.0,51,2412,0.82259,1.20279
401,401,2006,Direct migration background,Upper Secondary Level,As soon as possible,0.65699,80,2412,0.52653,0.78182
402,402,2006,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.34301,37,2412,0.25271,0.42475
403,403,2006,Indirect migration background,Upper Secondary Level,As soon as possible,0.68929,43,2412,0.51381,0.85244
404,404,2006,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.31071,31,2412,0.19365,0.44844
405,405,2007,No migration background,Pre-primary Level,Next year,0.21614,40,1903,0.16054,0.27579
406,406,2007,No migration background,Pre-primary Level,In the next 2 to 5 years,0.51086,90,1903,0.42624,0.5906
407,407,2007,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.27301,64,1903,0.21812,0.35816
408,408,2007,No migration background,Lower Secondary Level,As soon as possible,0.47567,91,1903,0.41207,0.54288
409,409,2007,No migration background,Lower Secondary Level,Next year,0.25249,57,1903,0.20659,0.29662
410,410,2007,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.27183,63,1903,0.21495,0.3219
411,411,2007,No migration background,Upper Secondary Level,As soon as possible,0.52064,510,1903,0.48275,0.56348
412,412,2007,No migration background,Upper Secondary Level,Next year,0.18647,197,1903,0.16149,0.20682
413,413,2007,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.25684,298,1903,0.23393,0.28866
414,414,2007,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.03604,48,1903,0.02979,0.04291
415,415,2007,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.37858,42,1903,0.2834,0.48859
416,416,2007,No migration background,Post-secondary Non-tertiary Level,Next year,0.3243,34,1903,0.24654,0.42427
417,417,2007,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.29712,43,1903,0.20874,0.3914
418,418,2007,No migration background,First Stage of Tertiary Education,As soon as possible,1.0,32,1903,0.6706,1.31292
419,419,2007,No migration background,Second Stage of Tertiary Education,As soon as possible,0.40658,79,1903,0.32431,0.51053
420,420,2007,No migration background,Second Stage of Tertiary Education,Next year,0.34925,58,1903,0.2545,0.44518
421,421,2007,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.24417,53,1903,0.17702,0.32749
422,422,2007,Direct migration background,Lower Secondary Level,As soon as possible,1.0,46,1903,0.77811,1.18741
423,423,2007,Direct migration background,Upper Secondary Level,As soon as possible,1.0,58,1903,0.82435,1.20203
424,424,2008,No migration background,Pre-primary Level,Next year,0.19726,40,1652,0.14717,0.26985
425,425,2008,No migration background,Pre-primary Level,In the next 2 to 5 years,0.49137,94,1652,0.39429,0.58204
426,426,2008,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.31137,87,1652,0.26346,0.35955
427,427,2008,No migration background,Lower Secondary Level,As soon as possible,0.56262,83,1652,0.47843,0.66421
428,428,2008,No migration background,Lower Secondary Level,Next year,0.25073,56,1652,0.20787,0.29546
429,429,2008,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.18665,41,1652,0.14518,0.22642
430,430,2008,No migration background,Upper Secondary Level,As soon as possible,0.46906,412,1652,0.4326,0.50273
431,431,2008,No migration background,Upper Secondary Level,Next year,0.21701,205,1652,0.1935,0.24178
432,432,2008,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.2525,253,1652,0.21755,0.28305
433,433,2008,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06143,62,1652,0.04967,0.07335
434,434,2008,No migration background,Post-secondary Non-tertiary Level,Next year,0.47383,35,1652,0.34024,0.64091
435,435,2008,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.52617,31,1652,0.35248,0.76535
436,436,2008,No migration background,First Stage of Tertiary Education,As soon as possible,1.0,34,1652,0.72962,1.31993
437,437,2008,No migration background,Second Stage of Tertiary Education,As soon as possible,0.51523,66,1652,0.38971,0.62441
438,438,2008,No migration background,Second Stage of Tertiary Education,Next year,0.29355,61,1652,0.23524,0.38458
439,439,2008,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.19122,43,1652,0.14766,0.26375
440,440,2008,Direct migration background,Upper Secondary Level,As soon as possible,1.0,49,1652,0.78508,1.22021
441,441,2009,No migration background,Pre-primary Level,Next year,0.22157,41,1473,0.1501,0.30557
442,442,2009,No migration background,Pre-primary Level,In the next 2 to 5 years,0.49851,76,1473,0.37767,0.62675
443,443,2009,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.27992,55,1473,0.2061,0.38253
444,444,2009,No migration background,Lower Secondary Level,As soon as possible,0.49945,78,1473,0.4011,0.59215
445,445,2009,No migration background,Lower Secondary Level,Next year,0.27869,41,1473,0.20818,0.37522
446,446,2009,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.22186,43,1473,0.16873,0.28608
447,447,2009,No migration background,Upper Secondary Level,As soon as possible,0.50612,400,1473,0.46482,0.55822
448,448,2009,No migration background,Upper Secondary Level,Next year,0.20278,181,1473,0.181,0.23055
449,449,2009,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.24292,216,1473,0.20338,0.28787
450,450,2009,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.04819,44,1473,0.03757,0.0632
451,451,2009,No migration background,Post-secondary Non-tertiary Level,Next year,0.53052,33,1473,0.37145,0.68493
452,452,2009,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.46948,37,1473,0.36063,0.63006
453,453,2009,No migration background,Second Stage of Tertiary Education,As soon as possible,0.36246,63,1473,0.28528,0.46422
454,454,2009,No migration background,Second Stage of Tertiary Education,Next year,0.39881,65,1473,0.29034,0.51214
455,455,2009,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.23873,48,1473,0.17936,0.30553
456,456,2009,Direct migration background,Upper Secondary Level,As soon as possible,1.0,52,1473,0.7603,1.19368
457,457,2010,No migration background,Pre-primary Level,Next year,0.24436,45,3645,0.18307,0.34038
458,458,2010,No migration background,Pre-primary Level,In the next 2 to 5 years,0.48923,101,3645,0.38784,0.6019
459,459,2010,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.26641,71,3645,0.20866,0.33872
460,460,2010,No migration background,Lower Secondary Level,As soon as possible,0.51824,135,3645,0.37648,0.6513
461,461,2010,No migration background,Lower Secondary Level,Next year,0.24416,105,3645,0.18225,0.32422
462,462,2010,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.23759,97,3645,0.18083,0.29305
463,463,2010,No migration background,Upper Secondary Level,As soon as possible,0.42502,583,3645,0.3813,0.46795
464,464,2010,No migration background,Upper Secondary Level,Next year,0.2375,428,3645,0.20377,0.28349
465,465,2010,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.27283,480,3645,0.23254,0.31607
466,466,2010,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06465,122,3645,0.05247,0.07995
467,467,2010,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.36703,53,3645,0.25923,0.49856
468,468,2010,No migration background,Post-secondary Non-tertiary Level,Next year,0.36775,109,3645,0.26874,0.48556
469,469,2010,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.26521,82,3645,0.1907,0.36876
470,470,2010,No migration background,First Stage of Tertiary Education,As soon as possible,0.57957,32,3645,0.35199,0.82475
471,471,2010,No migration background,First Stage of Tertiary Education,Next year,0.24169,32,3645,0.11744,0.36486
472,472,2010,No migration background,First Stage of Tertiary Education,In the next 2 to 5 years,0.17874,31,3645,0.10852,0.28277
473,473,2010,No migration background,Second Stage of Tertiary Education,As soon as possible,0.4378,105,3645,0.30383,0.59125
474,474,2010,No migration background,Second Stage of Tertiary Education,Next year,0.38125,199,3645,0.28575,0.49595
475,475,2010,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.18095,108,3645,0.13224,0.24291
476,476,2010,Direct migration background,Lower Secondary Level,As soon as possible,0.72808,66,3645,0.5013,0.98592
477,477,2010,Direct migration background,Lower Secondary Level,Next year,0.14715,37,3645,0.10764,0.20447
478,478,2010,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.12477,40,3645,0.09423,0.14962
479,479,2010,Direct migration background,Upper Secondary Level,As soon as possible,0.52279,98,3645,0.37373,0.69338
480,480,2010,Direct migration background,Upper Secondary Level,Next year,0.28842,77,3645,0.19953,0.39342
481,481,2010,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.18879,103,3645,0.15427,0.23868
482,482,2010,Direct migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,37,3645,0.62474,1.59314
483,483,2010,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.45339,39,3645,0.26398,0.70207
484,484,2010,Direct migration background,Second Stage of Tertiary Education,Next year,0.38782,56,3645,0.24058,0.53845
485,485,2010,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.15879,38,3645,0.11388,0.22859
486,486,2010,Indirect migration background,Upper Secondary Level,As soon as possible,0.37139,40,3645,0.2281,0.51815
487,487,2010,Indirect migration background,Upper Secondary Level,Next year,0.30611,47,3645,0.16447,0.51192
488,488,2010,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.3225,49,3645,0.20036,0.48131
489,489,2011,No migration background,Pre-primary Level,Next year,0.19585,56,3509,0.14245,0.24256
490,490,2011,No migration background,Pre-primary Level,In the next 2 to 5 years,0.47714,111,3509,0.39717,0.56821
491,491,2011,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.32701,98,3509,0.27923,0.39067
492,492,2011,No migration background,Primary Level,As soon as possible,1.0,45,3509,0.69051,1.30649
493,493,2011,No migration background,Lower Secondary Level,As soon as possible,0.54402,163,3509,0.44781,0.65159
494,494,2011,No migration background,Lower Secondary Level,Next year,0.24121,111,3509,0.18752,0.31278
495,495,2011,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.21477,88,3509,0.16935,0.29242
496,496,2011,No migration background,Upper Secondary Level,As soon as possible,0.40777,623,3509,0.36948,0.44604
497,497,2011,No migration background,Upper Secondary Level,Next year,0.23723,399,3509,0.20592,0.26179
498,498,2011,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.28606,485,3509,0.25508,0.32032
499,499,2011,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06893,118,3509,0.05536,0.08466
500,500,2011,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.26088,60,3509,0.19751,0.35932
501,501,2011,No migration background,Post-secondary Non-tertiary Level,Next year,0.33926,76,3509,0.25893,0.46652
502,502,2011,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.39987,95,3509,0.30841,0.50604
503,503,2011,No migration background,First Stage of Tertiary Education,Next year,0.45611,33,3509,0.291,0.64211
504,504,2011,No migration background,First Stage of Tertiary Education,In the next 2 to 5 years,0.54389,34,3509,0.35681,0.81596
505,505,2011,No migration background,Second Stage of Tertiary Education,As soon as possible,0.45313,96,3509,0.33829,0.55917
506,506,2011,No migration background,Second Stage of Tertiary Education,Next year,0.3149,134,3509,0.24379,0.39394
507,507,2011,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.23198,95,3509,0.18714,0.29074
508,508,2011,Direct migration background,Lower Secondary Level,As soon as possible,0.70545,61,3509,0.5215,0.95508
509,509,2011,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.29455,43,3509,0.21039,0.40555
510,510,2011,Direct migration background,Upper Secondary Level,As soon as possible,0.40688,82,3509,0.31674,0.50315
511,511,2011,Direct migration background,Upper Secondary Level,Next year,0.19894,55,3509,0.12407,0.28694
512,512,2011,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.39418,86,3509,0.28107,0.54419
513,513,2011,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.46096,44,3509,0.34022,0.5804
514,514,2011,Direct migration background,Second Stage of Tertiary Education,Next year,0.26792,31,3509,0.15642,0.38973
515,515,2011,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.27112,34,3509,0.16973,0.38004
516,516,2011,Indirect migration background,Lower Secondary Level,As soon as possible,1.0,34,3509,0.53941,1.6402
517,517,2011,Indirect migration background,Upper Secondary Level,As soon as possible,0.28678,32,3509,0.16235,0.46745
518,518,2011,Indirect migration background,Upper Secondary Level,Next year,0.24279,36,3509,0.14607,0.35261
519,519,2011,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.47043,51,3509,0.31276,0.65855
520,520,2012,No migration background,Pre-primary Level,Next year,0.26259,51,3164,0.20135,0.32004
521,521,2012,No migration background,Pre-primary Level,In the next 2 to 5 years,0.34035,104,3164,0.27239,0.40471
522,522,2012,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.39707,99,3164,0.33172,0.46865
523,523,2012,No migration background,Primary Level,As soon as possible,1.0,37,3164,0.67905,1.44962
524,524,2012,No migration background,Lower Secondary Level,As soon as possible,0.51979,160,3164,0.42268,0.63058
525,525,2012,No migration background,Lower Secondary Level,Next year,0.18218,107,3164,0.14833,0.22231
526,526,2012,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.21784,96,3164,0.16814,0.2658
527,527,2012,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.08018,39,3164,0.04141,0.1273
528,528,2012,No migration background,Upper Secondary Level,As soon as possible,0.41219,560,3164,0.37543,0.45056
529,529,2012,No migration background,Upper Secondary Level,Next year,0.2424,383,3164,0.21698,0.27156
530,530,2012,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.2779,391,3164,0.24955,0.32009
531,531,2012,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06751,111,3164,0.05602,0.08082
532,532,2012,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.26799,52,3164,0.19155,0.34684
533,533,2012,No migration background,Post-secondary Non-tertiary Level,Next year,0.41537,75,3164,0.29452,0.53082
534,534,2012,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.31665,65,3164,0.25317,0.40128
535,535,2012,No migration background,First Stage of Tertiary Education,As soon as possible,1.0,34,3164,0.63476,1.49075
536,536,2012,No migration background,Second Stage of Tertiary Education,As soon as possible,0.34677,102,3164,0.28048,0.40719
