,Unnamed: 0,year,age_gr,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2014,30-45 y.,Next year,0.32257,468,3775,0.285,0.36708
327,327,2014,30-45 y.,In the next 2 to 5 years,0.21442,378,3775,0.18129,0.25386
328,328,2014,30-45 y.,"In the distant future, in more than five years",0.04826,105,3775,0.03756,0.06184
329,329,2014,46-65 y.,As soon as possible,0.58144,420,3775,0.5147,0.63825
330,330,2014,46-65 y.,Next year,0.23992,180,3775,0.20669,0.27843
331,331,2014,46-65 y.,In the next 2 to 5 years,0.13772,102,3775,0.11008,0.17845
332,332,2014,46-65 y.,"In the distant future, in more than five years",0.04091,43,3775,0.02927,0.05889
333,333,2015,17-29 y.,As soon as possible,0.25227,342,3878,0.22178,0.29249
334,334,2015,17-29 y.,Next year,0.23835,372,3878,0.21079,0.27284
335,335,2015,17-29 y.,In the next 2 to 5 years,0.4169,700,3878,0.37718,0.45477
336,336,2015,17-29 y.,"In the distant future, in more than five years",0.09247,189,3878,0.07891,0.10506
337,337,2015,30-45 y.,As soon as possible,0.3885,512,3878,0.3441,0.44475
338,338,2015,30-45 y.,Next year,0.29846,449,3878,0.26329,0.33245
339,339,2015,30-45 y.,In the next 2 to 5 years,0.25472,420,3878,0.22159,0.2958
340,340,2015,30-45 y.,"In the distant future, in more than five years",0.05831,137,3878,0.04478,0.07131
341,341,2015,46-65 y.,As soon as possible,0.57516,392,3878,0.49815,0.63803
342,342,2015,46-65 y.,Next year,0.22601,186,3878,0.19356,0.2636
343,343,2015,46-65 y.,In the next 2 to 5 years,0.1627,132,3878,0.13158,0.19483
344,344,2015,46-65 y.,"In the distant future, in more than five years",0.03614,47,3878,0.02643,0.04754
345,345,2016,17-29 y.,As soon as possible,0.23249,583,5506,0.19947,0.27764
346,346,2016,17-29 y.,Next year,0.24166,534,5506,0.21064,0.27278
347,347,2016,17-29 y.,In the next 2 to 5 years,0.43008,860,5506,0.3865,0.47318
348,348,2016,17-29 y.,"In the distant future, in more than five years",0.09577,218,5506,0.07653,0.12181
349,349,2016,30-45 y.,As soon as possible,0.36182,1002,5506,0.30895,0.41253
350,350,2016,30-45 y.,Next year,0.36984,699,5506,0.30455,0.42461
351,351,2016,30-45 y.,In the next 2 to 5 years,0.21116,535,5506,0.17554,0.24738
352,352,2016,30-45 y.,"In the distant future, in more than five years",0.05719,141,5506,0.04449,0.07
353,353,2016,46-65 y.,As soon as possible,0.52581,460,5506,0.44955,0.5941
354,354,2016,46-65 y.,Next year,0.22508,264,5506,0.1876,0.25932
355,355,2016,46-65 y.,In the next 2 to 5 years,0.17288,156,5506,0.12726,0.22536
356,356,2016,46-65 y.,"In the distant future, in more than five years",0.07622,54,5506,0.05132,0.10796
357,357,2017,17-29 y.,As soon as possible,0.23726,660,6238,0.20354,0.27799
358,358,2017,17-29 y.,Next year,0.28453,653,6238,0.24822,0.31974
359,359,2017,17-29 y.,In the next 2 to 5 years,0.38256,1001,6238,0.34366,0.42191
360,360,2017,17-29 y.,"In the distant future, in more than five years",0.09565,278,6238,0.07509,0.11525
361,361,2017,30-45 y.,As soon as possible,0.3783,951,6238,0.31772,0.44521
362,362,2017,30-45 y.,Next year,0.33103,785,6238,0.29126,0.3761
363,363,2017,30-45 y.,In the next 2 to 5 years,0.24217,675,6238,0.20415,0.2771
364,364,2017,30-45 y.,"In the distant future, in more than five years",0.04851,161,6238,0.03622,0.06214
365,365,2017,46-65 y.,As soon as possible,0.44127,515,6238,0.38441,0.49883
366,366,2017,46-65 y.,Next year,0.31775,333,6238,0.26331,0.38617
367,367,2017,46-65 y.,In the next 2 to 5 years,0.16849,170,6238,0.13332,0.21274
368,368,2017,46-65 y.,"In the distant future, in more than five years",0.0725,56,6238,0.048,0.10615
369,369,2018,17-29 y.,As soon as possible,0.23381,538,5518,0.20152,0.26736
370,370,2018,17-29 y.,Next year,0.28621,606,5518,0.25278,0.3194
371,371,2018,17-29 y.,In the next 2 to 5 years,0.39211,859,5518,0.35227,0.4266
372,372,2018,17-29 y.,"In the distant future, in more than five years",0.08787,211,5518,0.07203,0.10673
373,373,2018,30-45 y.,As soon as possible,0.32957,821,5518,0.27449,0.38446
374,374,2018,30-45 y.,Next year,0.38428,727,5518,0.34102,0.43277
375,375,2018,30-45 y.,In the next 2 to 5 years,0.23977,584,5518,0.19846,0.27479
376,376,2018,30-45 y.,"In the distant future, in more than five years",0.04638,128,5518,0.03569,0.05847
377,377,2018,46-65 y.,As soon as possible,0.46983,494,5518,0.40455,0.54049
378,378,2018,46-65 y.,Next year,0.30441,305,5518,0.25753,0.35932
379,379,2018,46-65 y.,In the next 2 to 5 years,0.16679,187,5518,0.12776,0.2094
380,380,2018,46-65 y.,"In the distant future, in more than five years",0.05897,58,5518,0.03592,0.08279
381,381,2019,17-29 y.,As soon as possible,0.23155,440,4618,0.20037,0.27311
382,382,2019,17-29 y.,Next year,0.25072,448,4618,0.21302,0.30038
383,383,2019,17-29 y.,In the next 2 to 5 years,0.41277,700,4618,0.36448,0.46157
384,384,2019,17-29 y.,"In the distant future, in more than five years",0.10496,186,4618,0.08166,0.13312
385,385,2019,30-45 y.,As soon as possible,0.29807,658,4618,0.25128,0.36209
386,386,2019,30-45 y.,Next year,0.42446,654,4618,0.36844,0.48714
387,387,2019,30-45 y.,In the next 2 to 5 years,0.23233,491,4618,0.19327,0.28194
388,388,2019,30-45 y.,"In the distant future, in more than five years",0.04514,99,4618,0.03171,0.06403
389,389,2019,46-65 y.,As soon as possible,0.45156,443,4618,0.38055,0.53922
390,390,2019,46-65 y.,Next year,0.29954,296,4618,0.24539,0.36893
391,391,2019,46-65 y.,In the next 2 to 5 years,0.18788,150,4618,0.14025,0.23438
392,392,2019,46-65 y.,"In the distant future, in more than five years",0.06101,53,4618,0.03911,0.09002
393,393,2020,17-29 y.,As soon as possible,0.22032,519,4903,0.18222,0.26074
394,394,2020,17-29 y.,Next year,0.3082,492,4903,0.26264,0.35744
395,395,2020,17-29 y.,In the next 2 to 5 years,0.40123,729,4903,0.3468,0.45163
396,396,2020,17-29 y.,"In the distant future, in more than five years",0.07025,186,4903,0.05848,0.08455
397,397,2020,30-45 y.,As soon as possible,0.34472,787,4903,0.2804,0.41506
398,398,2020,30-45 y.,Next year,0.34618,564,4903,0.30732,0.39369
399,399,2020,30-45 y.,In the next 2 to 5 years,0.24357,527,4903,0.2002,0.30015
400,400,2020,30-45 y.,"In the distant future, in more than five years",0.06553,102,4903,0.03919,0.09363
401,401,2020,46-65 y.,As soon as possible,0.43367,496,4903,0.35947,0.51036
402,402,2020,46-65 y.,Next year,0.3348,289,4903,0.28205,0.39679
403,403,2020,46-65 y.,In the next 2 to 5 years,0.15772,160,4903,0.12092,0.19887
404,404,2020,46-65 y.,"In the distant future, in more than five years",0.07382,52,4903,0.04575,0.1036
405,405,2021,17-29 y.,As soon as possible,0.20905,269,2968,0.16037,0.26585
406,406,2021,17-29 y.,Next year,0.3167,334,2968,0.26248,0.38986
407,407,2021,17-29 y.,In the next 2 to 5 years,0.38406,423,2968,0.33041,0.45042
408,408,2021,17-29 y.,"In the distant future, in more than five years",0.09019,143,2968,0.06777,0.11525
409,409,2021,30-45 y.,As soon as possible,0.30693,393,2968,0.25483,0.3759
410,410,2021,30-45 y.,Next year,0.41016,374,2968,0.33407,0.47582
411,411,2021,30-45 y.,In the next 2 to 5 years,0.24554,296,2968,0.17662,0.32778
412,412,2021,30-45 y.,"In the distant future, in more than five years",0.03737,76,2968,0.02036,0.0602
413,413,2021,46-65 y.,As soon as possible,0.36629,279,2968,0.28896,0.45989
414,414,2021,46-65 y.,Next year,0.43234,222,2968,0.34362,0.5531
415,415,2021,46-65 y.,In the next 2 to 5 years,0.12146,106,2968,0.08475,0.15688
416,416,2021,46-65 y.,"In the distant future, in more than five years",0.07991,53,2968,0.03751,0.13299
