,Unnamed: 0,year,age_gr,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2002,17-29 y.,Rural regions,As soon as possible,0.27565,124,3097,0.24341,0.31766
288,288,2002,17-29 y.,Rural regions,Next year,0.25634,140,3097,0.22668,0.29029
289,289,2002,17-29 y.,Rural regions,In the next 2 to 5 years,0.36281,205,3097,0.32009,0.40642
290,290,2002,17-29 y.,Rural regions,"In the distant future, in more than five years",0.10521,65,3097,0.0854,0.12972
291,291,2002,30-45 y.,Urban regions,As soon as possible,0.34698,229,3097,0.31802,0.37619
292,292,2002,30-45 y.,Urban regions,Next year,0.2392,176,3097,0.21293,0.2629
293,293,2002,30-45 y.,Urban regions,In the next 2 to 5 years,0.30565,234,3097,0.2809,0.33464
294,294,2002,30-45 y.,Urban regions,"In the distant future, in more than five years",0.10818,79,3097,0.09021,0.12377
295,295,2002,30-45 y.,Rural regions,As soon as possible,0.49697,211,3097,0.45718,0.53867
296,296,2002,30-45 y.,Rural regions,Next year,0.19534,81,3097,0.16864,0.22505
297,297,2002,30-45 y.,Rural regions,In the next 2 to 5 years,0.21448,96,3097,0.18906,0.24069
298,298,2002,30-45 y.,Rural regions,"In the distant future, in more than five years",0.09321,31,3097,0.06861,0.12068
299,299,2002,46-65 y.,Urban regions,As soon as possible,0.69816,192,3097,0.62448,0.77002
300,300,2002,46-65 y.,Urban regions,Next year,0.18519,61,3097,0.14724,0.22707
301,301,2002,46-65 y.,Urban regions,In the next 2 to 5 years,0.11665,45,3097,0.09096,0.15099
302,302,2002,46-65 y.,Rural regions,As soon as possible,1.0,155,3097,0.89162,1.09778
303,303,2003,17-29 y.,Urban regions,As soon as possible,0.24027,194,3010,0.21223,0.2694
304,304,2003,17-29 y.,Urban regions,Next year,0.20883,185,3010,0.18535,0.23762
305,305,2003,17-29 y.,Urban regions,In the next 2 to 5 years,0.40711,412,3010,0.37188,0.44487
306,306,2003,17-29 y.,Urban regions,"In the distant future, in more than five years",0.1438,173,3010,0.12362,0.16891
307,307,2003,17-29 y.,Rural regions,As soon as possible,0.33455,129,3010,0.29139,0.37647
308,308,2003,17-29 y.,Rural regions,Next year,0.26846,139,3010,0.23572,0.30974
309,309,2003,17-29 y.,Rural regions,In the next 2 to 5 years,0.30774,176,3010,0.2653,0.35135
310,310,2003,17-29 y.,Rural regions,"In the distant future, in more than five years",0.08925,53,3010,0.07384,0.10506
311,311,2003,30-45 y.,Urban regions,As soon as possible,0.44436,285,3010,0.40635,0.47975
312,312,2003,30-45 y.,Urban regions,Next year,0.23332,164,3010,0.20074,0.26532
313,313,2003,30-45 y.,Urban regions,In the next 2 to 5 years,0.26499,192,3010,0.23829,0.29509
314,314,2003,30-45 y.,Urban regions,"In the distant future, in more than five years",0.05733,49,3010,0.04683,0.06789
315,315,2003,30-45 y.,Rural regions,As soon as possible,0.61844,215,3010,0.55777,0.66923
316,316,2003,30-45 y.,Rural regions,Next year,0.18755,65,3010,0.15204,0.22589
317,317,2003,30-45 y.,Rural regions,In the next 2 to 5 years,0.19401,66,3010,0.16606,0.22232
318,318,2003,46-65 y.,Urban regions,As soon as possible,0.66759,199,3010,0.60068,0.73231
319,319,2003,46-65 y.,Urban regions,Next year,0.23009,70,3010,0.19659,0.27095
320,320,2003,46-65 y.,Urban regions,In the next 2 to 5 years,0.10232,35,3010,0.07123,0.14177
321,321,2003,46-65 y.,Rural regions,As soon as possible,0.81171,171,3010,0.72425,0.8958
322,322,2003,46-65 y.,Rural regions,Next year,0.18829,38,3010,0.14289,0.2354
323,323,2004,17-29 y.,Urban regions,As soon as possible,0.22875,191,3053,0.20165,0.25558
324,324,2004,17-29 y.,Urban regions,Next year,0.20846,205,3053,0.17923,0.23307
325,325,2004,17-29 y.,Urban regions,In the next 2 to 5 years,0.43595,443,3053,0.39929,0.47541
326,326,2004,17-29 y.,Urban regions,"In the distant future, in more than five years",0.12684,179,3053,0.11107,0.14534
327,327,2004,17-29 y.,Rural regions,As soon as possible,0.33436,136,3053,0.27929,0.38928
328,328,2004,17-29 y.,Rural regions,Next year,0.23142,134,3053,0.19524,0.26672
329,329,2004,17-29 y.,Rural regions,In the next 2 to 5 years,0.31256,191,3053,0.27186,0.35678
330,330,2004,17-29 y.,Rural regions,"In the distant future, in more than five years",0.12166,71,3053,0.09817,0.15904
331,331,2004,30-45 y.,Urban regions,As soon as possible,0.50475,298,3053,0.45662,0.54592
332,332,2004,30-45 y.,Urban regions,Next year,0.16702,126,3053,0.1465,0.19032
333,333,2004,30-45 y.,Urban regions,In the next 2 to 5 years,0.27602,191,3053,0.24338,0.31134
334,334,2004,30-45 y.,Urban regions,"In the distant future, in more than five years",0.05221,41,3053,0.03863,0.06435
335,335,2004,30-45 y.,Rural regions,As soon as possible,0.53782,198,3053,0.47915,0.5928
336,336,2004,30-45 y.,Rural regions,Next year,0.21903,63,3053,0.18486,0.26417
337,337,2004,30-45 y.,Rural regions,In the next 2 to 5 years,0.24315,80,3053,0.20341,0.28882
338,338,2004,46-65 y.,Urban regions,As soon as possible,0.76688,229,3053,0.7045,0.82982
339,339,2004,46-65 y.,Urban regions,Next year,0.23312,73,3053,0.19011,0.2793
340,340,2004,46-65 y.,Rural regions,As soon as possible,1.0,204,3053,0.88288,1.11105
341,341,2005,17-29 y.,Urban regions,As soon as possible,0.25649,213,2985,0.22641,0.28585
342,342,2005,17-29 y.,Urban regions,Next year,0.20391,210,2985,0.18423,0.22806
343,343,2005,17-29 y.,Urban regions,In the next 2 to 5 years,0.39209,411,2985,0.3608,0.43397
344,344,2005,17-29 y.,Urban regions,"In the distant future, in more than five years",0.14752,189,2985,0.12773,0.16642
345,345,2005,17-29 y.,Rural regions,As soon as possible,0.37624,157,2985,0.32274,0.42921
346,346,2005,17-29 y.,Rural regions,Next year,0.20752,112,2985,0.17883,0.24483
347,347,2005,17-29 y.,Rural regions,In the next 2 to 5 years,0.33449,195,2985,0.28766,0.38042
348,348,2005,17-29 y.,Rural regions,"In the distant future, in more than five years",0.08175,64,2985,0.06974,0.09632
349,349,2005,30-45 y.,Urban regions,As soon as possible,0.45731,257,2985,0.41378,0.49576
350,350,2005,30-45 y.,Urban regions,Next year,0.22951,139,2985,0.19442,0.26261
351,351,2005,30-45 y.,Urban regions,In the next 2 to 5 years,0.24604,160,2985,0.21938,0.27904
352,352,2005,30-45 y.,Urban regions,"In the distant future, in more than five years",0.06714,43,2985,0.05138,0.08449
353,353,2005,30-45 y.,Rural regions,As soon as possible,0.59836,196,2985,0.5334,0.66564
354,354,2005,30-45 y.,Rural regions,Next year,0.19622,71,2985,0.15925,0.23493
355,355,2005,30-45 y.,Rural regions,In the next 2 to 5 years,0.20542,63,2985,0.17035,0.24727
356,356,2005,46-65 y.,Urban regions,As soon as possible,0.75367,231,2985,0.66544,0.82484
357,357,2005,46-65 y.,Urban regions,Next year,0.16023,57,2985,0.13662,0.197
358,358,2005,46-65 y.,Urban regions,In the next 2 to 5 years,0.0861,39,2985,0.0691,0.1085
359,359,2005,46-65 y.,Rural regions,As soon as possible,1.0,178,2985,0.86545,1.12832
360,360,2006,17-29 y.,Urban regions,As soon as possible,0.28434,225,2977,0.25772,0.31786
361,361,2006,17-29 y.,Urban regions,Next year,0.18807,163,2977,0.16697,0.21215
362,362,2006,17-29 y.,Urban regions,In the next 2 to 5 years,0.41859,410,2977,0.38147,0.45977
363,363,2006,17-29 y.,Urban regions,"In the distant future, in more than five years",0.10901,129,2977,0.09278,0.12693
364,364,2006,17-29 y.,Rural regions,As soon as possible,0.37874,141,2977,0.33545,0.42855
365,365,2006,17-29 y.,Rural regions,Next year,0.2073,107,2977,0.18029,0.23985
366,366,2006,17-29 y.,Rural regions,In the next 2 to 5 years,0.33907,180,2977,0.29649,0.39501
367,367,2006,17-29 y.,Rural regions,"In the distant future, in more than five years",0.07489,49,2977,0.06215,0.09061
368,368,2006,30-45 y.,Urban regions,As soon as possible,0.45532,277,2977,0.41589,0.49138
369,369,2006,30-45 y.,Urban regions,Next year,0.24354,156,2977,0.21283,0.27848
370,370,2006,30-45 y.,Urban regions,In the next 2 to 5 years,0.24074,170,2977,0.20858,0.27017
371,371,2006,30-45 y.,Urban regions,"In the distant future, in more than five years",0.0604,51,2977,0.05187,0.07158
372,372,2006,30-45 y.,Rural regions,As soon as possible,0.53905,190,2977,0.47275,0.61263
373,373,2006,30-45 y.,Rural regions,Next year,0.21048,73,2977,0.17019,0.24412
374,374,2006,30-45 y.,Rural regions,In the next 2 to 5 years,0.25047,85,2977,0.21333,0.29548
375,375,2006,46-65 y.,Urban regions,As soon as possible,0.75791,239,2977,0.69244,0.84645
376,376,2006,46-65 y.,Urban regions,Next year,0.14226,60,2977,0.11935,0.16694
377,377,2006,46-65 y.,Urban regions,In the next 2 to 5 years,0.09983,41,2977,0.06932,0.13076
378,378,2006,46-65 y.,Rural regions,As soon as possible,0.84466,196,2977,0.74715,0.93072
379,379,2006,46-65 y.,Rural regions,Next year,0.15534,35,2977,0.10894,0.20821
380,380,2007,17-29 y.,Urban regions,As soon as possible,0.28839,193,2472,0.25605,0.32293
381,381,2007,17-29 y.,Urban regions,Next year,0.24074,172,2472,0.21047,0.27433
382,382,2007,17-29 y.,Urban regions,In the next 2 to 5 years,0.35604,346,2472,0.32407,0.3962
383,383,2007,17-29 y.,Urban regions,"In the distant future, in more than five years",0.11483,118,2472,0.09724,0.13281
384,384,2007,17-29 y.,Rural regions,As soon as possible,0.30287,109,2472,0.25839,0.3432
385,385,2007,17-29 y.,Rural regions,Next year,0.23101,98,2472,0.19243,0.27445
386,386,2007,17-29 y.,Rural regions,In the next 2 to 5 years,0.4134,177,2472,0.35324,0.4797
387,387,2007,17-29 y.,Rural regions,"In the distant future, in more than five years",0.05271,37,2472,0.04019,0.06644
388,388,2007,30-45 y.,Urban regions,As soon as possible,0.44469,208,2472,0.39613,0.49508
389,389,2007,30-45 y.,Urban regions,Next year,0.26324,127,2472,0.23011,0.29543
390,390,2007,30-45 y.,Urban regions,In the next 2 to 5 years,0.22284,131,2472,0.19136,0.25829
391,391,2007,30-45 y.,Urban regions,"In the distant future, in more than five years",0.06923,39,2472,0.05104,0.08691
392,392,2007,30-45 y.,Rural regions,As soon as possible,0.6113,142,2472,0.52753,0.68489
393,393,2007,30-45 y.,Rural regions,Next year,0.18248,51,2472,0.13957,0.22879
394,394,2007,30-45 y.,Rural regions,In the next 2 to 5 years,0.20622,61,2472,0.17107,0.25608
395,395,2007,46-65 y.,Urban regions,As soon as possible,0.67958,182,2472,0.59291,0.75276
396,396,2007,46-65 y.,Urban regions,Next year,0.19488,58,2472,0.15269,0.24576
397,397,2007,46-65 y.,Urban regions,In the next 2 to 5 years,0.12553,46,2472,0.08528,0.17684
398,398,2007,46-65 y.,Rural regions,As soon as possible,1.0,177,2472,0.87542,1.12644
399,399,2008,17-29 y.,Urban regions,As soon as possible,0.25178,153,2190,0.22099,0.28885
400,400,2008,17-29 y.,Urban regions,Next year,0.18165,136,2190,0.15703,0.21081
401,401,2008,17-29 y.,Urban regions,In the next 2 to 5 years,0.42309,327,2190,0.3813,0.47495
402,402,2008,17-29 y.,Urban regions,"In the distant future, in more than five years",0.14348,129,2190,0.11806,0.16332
403,403,2008,17-29 y.,Rural regions,As soon as possible,0.28983,94,2190,0.24441,0.34138
404,404,2008,17-29 y.,Rural regions,Next year,0.26922,98,2190,0.21195,0.33436
405,405,2008,17-29 y.,Rural regions,In the next 2 to 5 years,0.34075,145,2190,0.28973,0.39335
406,406,2008,17-29 y.,Rural regions,"In the distant future, in more than five years",0.10019,43,2190,0.07372,0.12743
407,407,2008,30-45 y.,Urban regions,As soon as possible,0.41492,153,2190,0.3535,0.46847
408,408,2008,30-45 y.,Urban regions,Next year,0.25385,116,2190,0.21831,0.29451
409,409,2008,30-45 y.,Urban regions,In the next 2 to 5 years,0.25775,123,2190,0.21927,0.29883
410,410,2008,30-45 y.,Urban regions,"In the distant future, in more than five years",0.07348,31,2190,0.05637,0.09045
411,411,2008,30-45 y.,Rural regions,As soon as possible,0.52636,116,2190,0.47143,0.59923
412,412,2008,30-45 y.,Rural regions,Next year,0.25311,57,2190,0.2053,0.30692
413,413,2008,30-45 y.,Rural regions,In the next 2 to 5 years,0.22053,38,2190,0.16605,0.27372
414,414,2008,46-65 y.,Urban regions,As soon as possible,0.69942,155,2190,0.62002,0.79493
415,415,2008,46-65 y.,Urban regions,Next year,0.20909,58,2190,0.16783,0.25558
416,416,2008,46-65 y.,Urban regions,In the next 2 to 5 years,0.09149,32,2190,0.05841,0.12607
417,417,2008,46-65 y.,Rural regions,As soon as possible,0.86524,155,2190,0.74082,0.96807
418,418,2008,46-65 y.,Rural regions,Next year,0.13476,31,2190,0.09227,0.19016
419,419,2009,17-29 y.,Urban regions,As soon as possible,0.25698,150,1980,0.21857,0.29488
420,420,2009,17-29 y.,Urban regions,Next year,0.24317,148,1980,0.2046,0.2851
421,421,2009,17-29 y.,Urban regions,In the next 2 to 5 years,0.38171,268,1980,0.3316,0.42593
422,422,2009,17-29 y.,Urban regions,"In the distant future, in more than five years",0.11815,97,1980,0.09848,0.1368
423,423,2009,17-29 y.,Rural regions,As soon as possible,0.29056,90,1980,0.23725,0.34657
424,424,2009,17-29 y.,Rural regions,Next year,0.23758,85,1980,0.19295,0.28574
425,425,2009,17-29 y.,Rural regions,In the next 2 to 5 years,0.35666,128,1980,0.28573,0.42466
426,426,2009,17-29 y.,Rural regions,"In the distant future, in more than five years",0.1152,37,1980,0.06978,0.15259
427,427,2009,30-45 y.,Urban regions,As soon as possible,0.4493,148,1980,0.39039,0.52027
428,428,2009,30-45 y.,Urban regions,Next year,0.26194,97,1980,0.20707,0.31731
429,429,2009,30-45 y.,Urban regions,In the next 2 to 5 years,0.28875,110,1980,0.24247,0.3436
430,430,2009,30-45 y.,Rural regions,As soon as possible,0.61023,111,1980,0.51708,0.70129
431,431,2009,30-45 y.,Rural regions,Next year,0.21614,57,1980,0.16991,0.26936
432,432,2009,30-45 y.,Rural regions,In the next 2 to 5 years,0.17363,39,1980,0.11559,0.22649
433,433,2009,46-65 y.,Urban regions,As soon as possible,0.72218,170,1980,0.63881,0.83284
434,434,2009,46-65 y.,Urban regions,Next year,0.14911,43,1980,0.11105,0.18534
435,435,2009,46-65 y.,Urban regions,In the next 2 to 5 years,0.12871,41,1980,0.09104,0.1655
436,436,2009,46-65 y.,Rural regions,As soon as possible,0.81769,129,1980,0.69227,0.99778
437,437,2009,46-65 y.,Rural regions,Next year,0.18231,32,1980,0.11879,0.25693
438,438,2010,17-29 y.,Urban regions,As soon as possible,0.23698,236,4283,0.19592,0.27621
439,439,2010,17-29 y.,Urban regions,Next year,0.25159,297,4283,0.21147,0.29539
440,440,2010,17-29 y.,Urban regions,In the next 2 to 5 years,0.37444,440,4283,0.32901,0.42332
441,441,2010,17-29 y.,Urban regions,"In the distant future, in more than five years",0.13698,158,4283,0.11221,0.16616
442,442,2010,17-29 y.,Rural regions,As soon as possible,0.3343,132,4283,0.25517,0.42888
443,443,2010,17-29 y.,Rural regions,Next year,0.235,160,4283,0.19027,0.28767
444,444,2010,17-29 y.,Rural regions,In the next 2 to 5 years,0.32874,190,4283,0.26272,0.39894
445,445,2010,17-29 y.,Rural regions,"In the distant future, in more than five years",0.10195,59,4283,0.06848,0.13346
446,446,2010,30-45 y.,Urban regions,As soon as possible,0.43419,366,4283,0.35099,0.51238
447,447,2010,30-45 y.,Urban regions,Next year,0.29661,488,4283,0.24635,0.34517
448,448,2010,30-45 y.,Urban regions,In the next 2 to 5 years,0.21137,442,4283,0.18484,0.24694
449,449,2010,30-45 y.,Urban regions,"In the distant future, in more than five years",0.05783,104,4283,0.04497,0.08096
450,450,2010,30-45 y.,Rural regions,As soon as possible,0.46688,234,4283,0.3905,0.551
451,451,2010,30-45 y.,Rural regions,Next year,0.2391,206,4283,0.2047,0.28123
452,452,2010,30-45 y.,Rural regions,In the next 2 to 5 years,0.21308,182,4283,0.17015,0.26584
453,453,2010,30-45 y.,Rural regions,"In the distant future, in more than five years",0.08094,67,4283,0.06353,0.10013
454,454,2010,46-65 y.,Urban regions,As soon as possible,0.67519,209,4283,0.5883,0.78709
455,455,2010,46-65 y.,Urban regions,Next year,0.19742,74,4283,0.14947,0.25712
456,456,2010,46-65 y.,Urban regions,In the next 2 to 5 years,0.1274,51,4283,0.08907,0.17186
457,457,2010,46-65 y.,Rural regions,As soon as possible,0.83712,155,4283,0.70392,0.96912
458,458,2010,46-65 y.,Rural regions,Next year,0.16288,33,4283,0.09855,0.24922
459,459,2011,17-29 y.,Urban regions,As soon as possible,0.21249,218,4181,0.18654,0.24
460,460,2011,17-29 y.,Urban regions,Next year,0.21109,255,4181,0.18112,0.23743
461,461,2011,17-29 y.,Urban regions,In the next 2 to 5 years,0.44475,464,4181,0.40072,0.48489
462,462,2011,17-29 y.,Urban regions,"In the distant future, in more than five years",0.13167,177,4181,0.11307,0.15596
463,463,2011,17-29 y.,Rural regions,As soon as possible,0.27622,142,4181,0.21565,0.33206
464,464,2011,17-29 y.,Rural regions,Next year,0.23541,153,4181,0.19656,0.28191
465,465,2011,17-29 y.,Rural regions,In the next 2 to 5 years,0.37617,180,4181,0.30142,0.47652
466,466,2011,17-29 y.,Rural regions,"In the distant future, in more than five years",0.1122,66,4181,0.0883,0.13959
467,467,2011,30-45 y.,Urban regions,As soon as possible,0.3986,362,4181,0.34782,0.45591
468,468,2011,30-45 y.,Urban regions,Next year,0.23107,356,4181,0.20089,0.26367
469,469,2011,30-45 y.,Urban regions,In the next 2 to 5 years,0.28793,401,4181,0.2454,0.33888
470,470,2011,30-45 y.,Urban regions,"In the distant future, in more than five years",0.0824,113,4181,0.06328,0.09991
471,471,2011,30-45 y.,Rural regions,As soon as possible,0.46916,238,4181,0.39375,0.57246
472,472,2011,30-45 y.,Rural regions,Next year,0.26561,186,4181,0.21807,0.31855
473,473,2011,30-45 y.,Rural regions,In the next 2 to 5 years,0.19163,172,4181,0.14764,0.24664
474,474,2011,30-45 y.,Rural regions,"In the distant future, in more than five years",0.0736,47,4181,0.04629,0.11606
475,475,2011,46-65 y.,Urban regions,As soon as possible,0.58973,217,4181,0.51045,0.68177
476,476,2011,46-65 y.,Urban regions,Next year,0.28,96,4181,0.22372,0.33726
477,477,2011,46-65 y.,Urban regions,In the next 2 to 5 years,0.13027,76,4181,0.10134,0.16135
478,478,2011,46-65 y.,Rural regions,As soon as possible,0.8255,205,4181,0.71873,0.92994
479,479,2011,46-65 y.,Rural regions,Next year,0.1745,57,4181,0.12569,0.22452
480,480,2012,17-29 y.,Urban regions,As soon as possible,0.24606,220,3790,0.21083,0.28851
481,481,2012,17-29 y.,Urban regions,Next year,0.21116,216,3790,0.17768,0.24808
482,482,2012,17-29 y.,Urban regions,In the next 2 to 5 years,0.42013,425,3790,0.37928,0.46157
483,483,2012,17-29 y.,Urban regions,"In the distant future, in more than five years",0.12266,152,3790,0.10461,0.14593
484,484,2012,17-29 y.,Rural regions,As soon as possible,0.32746,135,3790,0.25448,0.42806
485,485,2012,17-29 y.,Rural regions,Next year,0.23596,131,3790,0.19224,0.277
486,486,2012,17-29 y.,Rural regions,In the next 2 to 5 years,0.32774,168,3790,0.26689,0.38609
487,487,2012,17-29 y.,Rural regions,"In the distant future, in more than five years",0.10884,76,3790,0.08329,0.14041
488,488,2012,30-45 y.,Urban regions,As soon as possible,0.33792,279,3790,0.28833,0.39508
489,489,2012,30-45 y.,Urban regions,Next year,0.34024,357,3790,0.28819,0.39569
490,490,2012,30-45 y.,Urban regions,In the next 2 to 5 years,0.23701,278,3790,0.20396,0.27833
491,491,2012,30-45 y.,Urban regions,"In the distant future, in more than five years",0.08484,86,3790,0.05905,0.116
492,492,2012,30-45 y.,Rural regions,As soon as possible,0.42232,195,3790,0.3475,0.50789
493,493,2012,30-45 y.,Rural regions,Next year,0.31904,166,3790,0.2446,0.4089
494,494,2012,30-45 y.,Rural regions,In the next 2 to 5 years,0.20939,129,3790,0.16443,0.26557
495,495,2012,30-45 y.,Rural regions,"In the distant future, in more than five years",0.04925,51,3790,0.03998,0.06001
496,496,2012,46-65 y.,Urban regions,As soon as possible,0.60088,255,3790,0.53691,0.68561
497,497,2012,46-65 y.,Urban regions,Next year,0.27624,123,3790,0.22429,0.33364
498,498,2012,46-65 y.,Urban regions,In the next 2 to 5 years,0.12288,71,3790,0.08787,0.16323
499,499,2012,46-65 y.,Rural regions,As soon as possible,0.77603,211,3790,0.68418,0.89256
500,500,2012,46-65 y.,Rural regions,Next year,0.22397,66,3790,0.16538,0.27706
501,501,2013,17-29 y.,Urban regions,As soon as possible,0.2234,263,4606,0.18902,0.25708
502,502,2013,17-29 y.,Urban regions,Next year,0.24655,314,4606,0.20968,0.28365
503,503,2013,17-29 y.,Urban regions,In the next 2 to 5 years,0.40383,545,4606,0.36193,0.44216
504,504,2013,17-29 y.,Urban regions,"In the distant future, in more than five years",0.12621,212,4606,0.10811,0.14874
505,505,2013,17-29 y.,Rural regions,As soon as possible,0.28535,143,4606,0.23775,0.33607
506,506,2013,17-29 y.,Rural regions,Next year,0.27321,145,4606,0.22051,0.33666
507,507,2013,17-29 y.,Rural regions,In the next 2 to 5 years,0.33289,216,4606,0.29258,0.39306
508,508,2013,17-29 y.,Rural regions,"In the distant future, in more than five years",0.10855,78,4606,0.07707,0.14693
509,509,2013,30-45 y.,Urban regions,As soon as possible,0.38314,442,4606,0.33931,0.44351
510,510,2013,30-45 y.,Urban regions,Next year,0.32012,389,4606,0.28411,0.36161
511,511,2013,30-45 y.,Urban regions,In the next 2 to 5 years,0.25392,374,4606,0.22007,0.28811
512,512,2013,30-45 y.,Urban regions,"In the distant future, in more than five years",0.04282,93,4606,0.03325,0.05292
513,513,2013,30-45 y.,Rural regions,As soon as possible,0.42732,238,4606,0.34093,0.50818
514,514,2013,30-45 y.,Rural regions,Next year,0.34764,164,4606,0.27044,0.42828
515,515,2013,30-45 y.,Rural regions,In the next 2 to 5 years,0.15777,120,4606,0.11662,0.20439
516,516,2013,30-45 y.,Rural regions,"In the distant future, in more than five years",0.06727,53,4606,0.04127,0.08903
517,517,2013,46-65 y.,Urban regions,As soon as possible,0.55622,283,4606,0.4873,0.642
518,518,2013,46-65 y.,Urban regions,Next year,0.29036,136,4606,0.23551,0.34574
519,519,2013,46-65 y.,Urban regions,In the next 2 to 5 years,0.15342,79,4606,0.1037,0.21223
520,520,2013,46-65 y.,Rural regions,As soon as possible,0.65319,211,4606,0.56874,0.75372
521,521,2013,46-65 y.,Rural regions,Next year,0.22949,72,4606,0.17219,0.30591
522,522,2013,46-65 y.,Rural regions,In the next 2 to 5 years,0.11731,36,4606,0.07893,0.17692
523,523,2014,17-29 y.,Urban regions,As soon as possible,0.24379,232,3703,0.20547,0.28922
524,524,2014,17-29 y.,Urban regions,Next year,0.23302,246,3703,0.19764,0.26967
525,525,2014,17-29 y.,Urban regions,In the next 2 to 5 years,0.41329,436,3703,0.36701,0.46626
526,526,2014,17-29 y.,Urban regions,"In the distant future, in more than five years",0.1099,158,3703,0.09727,0.12989
527,527,2014,17-29 y.,Rural regions,As soon as possible,0.2744,138,3703,0.22228,0.33445
528,528,2014,17-29 y.,Rural regions,Next year,0.23953,126,3703,0.18287,0.30276
529,529,2014,17-29 y.,Rural regions,In the next 2 to 5 years,0.38111,172,3703,0.3198,0.43989
530,530,2014,17-29 y.,Rural regions,"In the distant future, in more than five years",0.10497,56,3703,0.07988,0.13088
531,531,2014,30-45 y.,Urban regions,As soon as possible,0.40358,347,3703,0.35079,0.45059
532,532,2014,30-45 y.,Urban regions,Next year,0.3429,344,3703,0.29691,0.38693
533,533,2014,30-45 y.,Urban regions,In the next 2 to 5 years,0.2173,263,3703,0.18313,0.24755
534,534,2014,30-45 y.,Urban regions,"In the distant future, in more than five years",0.03621,60,3703,0.0282,0.04726
535,535,2014,30-45 y.,Rural regions,As soon as possible,0.44282,168,3703,0.34321,0.54599
536,536,2014,30-45 y.,Rural regions,Next year,0.27145,124,3703,0.20496,0.34056
537,537,2014,30-45 y.,Rural regions,In the next 2 to 5 years,0.20718,115,3703,0.14787,0.25472
538,538,2014,30-45 y.,Rural regions,"In the distant future, in more than five years",0.07855,45,3703,0.04706,0.13594
539,539,2014,46-65 y.,Urban regions,As soon as possible,0.5587,232,3703,0.47279,0.6588
540,540,2014,46-65 y.,Urban regions,Next year,0.26182,127,3703,0.21767,0.31444
541,541,2014,46-65 y.,Urban regions,In the next 2 to 5 years,0.17948,73,3703,0.13179,0.23782
542,542,2014,46-65 y.,Rural regions,As soon as possible,0.74862,188,3703,0.62503,0.87147
543,543,2014,46-65 y.,Rural regions,Next year,0.25138,53,3703,0.19956,0.30584
544,544,2015,17-29 y.,Urban regions,As soon as possible,0.2636,233,3831,0.22625,0.31413
545,545,2015,17-29 y.,Urban regions,Next year,0.21964,254,3831,0.18843,0.25069
546,546,2015,17-29 y.,Urban regions,In the next 2 to 5 years,0.42733,492,3831,0.37988,0.47686
547,547,2015,17-29 y.,Urban regions,"In the distant future, in more than five years",0.08943,138,3831,0.07448,0.1062
548,548,2015,17-29 y.,Rural regions,As soon as possible,0.22291,109,3831,0.16935,0.27584
549,549,2015,17-29 y.,Rural regions,Next year,0.28687,118,3831,0.22405,0.36288
550,550,2015,17-29 y.,Rural regions,In the next 2 to 5 years,0.38985,208,3831,0.3225,0.45642
551,551,2015,17-29 y.,Rural regions,"In the distant future, in more than five years",0.10037,51,3831,0.06867,0.13385
552,552,2015,30-45 y.,Urban regions,As soon as possible,0.3841,348,3831,0.32454,0.45042
553,553,2015,30-45 y.,Urban regions,Next year,0.28233,311,3831,0.24793,0.32175
554,554,2015,30-45 y.,Urban regions,In the next 2 to 5 years,0.26961,310,3831,0.22486,0.3103
555,555,2015,30-45 y.,Urban regions,"In the distant future, in more than five years",0.06396,89,3831,0.04727,0.08231
556,556,2015,30-45 y.,Rural regions,As soon as possible,0.40023,164,3831,0.29968,0.51908
557,557,2015,30-45 y.,Rural regions,Next year,0.3415,138,3831,0.26753,0.4243
558,558,2015,30-45 y.,Rural regions,In the next 2 to 5 years,0.215,110,3831,0.16644,0.28078
559,559,2015,30-45 y.,Rural regions,"In the distant future, in more than five years",0.04327,48,3831,0.03238,0.05561
560,560,2015,46-65 y.,Urban regions,As soon as possible,0.57336,219,3831,0.49242,0.67722
561,561,2015,46-65 y.,Urban regions,Next year,0.23825,121,3831,0.17739,0.29762
562,562,2015,46-65 y.,Urban regions,In the next 2 to 5 years,0.18839,88,3831,0.14028,0.24377
563,563,2015,46-65 y.,Rural regions,As soon as possible,0.63819,173,3831,0.55189,0.73418
564,564,2015,46-65 y.,Rural regions,Next year,0.22779,65,3831,0.17276,0.28065
565,565,2015,46-65 y.,Rural regions,In the next 2 to 5 years,0.13403,44,3831,0.10336,0.16845
566,566,2016,17-29 y.,Urban regions,As soon as possible,0.21853,387,5486,0.17436,0.2598
567,567,2016,17-29 y.,Urban regions,Next year,0.24275,366,5486,0.20582,0.29468
568,568,2016,17-29 y.,Urban regions,In the next 2 to 5 years,0.43558,619,5486,0.38479,0.48485
569,569,2016,17-29 y.,Urban regions,"In the distant future, in more than five years",0.10314,162,5486,0.07967,0.12889
570,570,2016,17-29 y.,Rural regions,As soon as possible,0.27092,196,5486,0.20546,0.34029
571,571,2016,17-29 y.,Rural regions,Next year,0.23866,168,5486,0.18827,0.31333
572,572,2016,17-29 y.,Rural regions,In the next 2 to 5 years,0.41494,241,5486,0.3244,0.53696
573,573,2016,17-29 y.,Rural regions,"In the distant future, in more than five years",0.07549,56,5486,0.04238,0.11392
574,574,2016,30-45 y.,Urban regions,As soon as possible,0.35461,676,5486,0.30002,0.41216
