,Unnamed: 0,year,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2003,First Stage of Tertiary Education,As soon as possible,0.4218,63,2889,0.33738,0.51146
299,299,2003,First Stage of Tertiary Education,Next year,0.33897,44,2889,0.26456,0.45008
300,300,2003,First Stage of Tertiary Education,In the next 2 to 5 years,0.23923,36,2889,0.18491,0.30757
301,301,2003,Second Stage of Tertiary Education,As soon as possible,0.51877,139,2889,0.44416,0.59082
302,302,2003,Second Stage of Tertiary Education,Next year,0.29302,76,2889,0.24992,0.34791
303,303,2003,Second Stage of Tertiary Education,In the next 2 to 5 years,0.18821,66,2889,0.15278,0.22527
304,304,2004,Pre-primary Level,Next year,0.23349,101,2956,0.19593,0.27774
305,305,2004,Pre-primary Level,In the next 2 to 5 years,0.47085,218,2956,0.41176,0.52417
306,306,2004,Pre-primary Level,"In the distant future, in more than five years",0.29566,169,2956,0.2595,0.33618
307,307,2004,Primary Level,As soon as possible,1.0,33,2956,0.78684,1.25041
308,308,2004,Lower Secondary Level,As soon as possible,0.54255,192,2956,0.48556,0.59601
309,309,2004,Lower Secondary Level,Next year,0.21919,88,2956,0.18351,0.25457
310,310,2004,Lower Secondary Level,In the next 2 to 5 years,0.23826,105,2956,0.20101,0.2796
311,311,2004,Upper Secondary Level,As soon as possible,0.52757,753,2956,0.49726,0.55386
312,312,2004,Upper Secondary Level,Next year,0.18717,288,2956,0.16536,0.20595
313,313,2004,Upper Secondary Level,In the next 2 to 5 years,0.23767,394,2956,0.21801,0.25839
314,314,2004,Upper Secondary Level,"In the distant future, in more than five years",0.04758,88,2956,0.0391,0.05723
315,315,2004,Post-secondary Non-tertiary Level,As soon as possible,0.33683,55,2956,0.2747,0.4043
316,316,2004,Post-secondary Non-tertiary Level,Next year,0.22623,38,2956,0.16129,0.29277
317,317,2004,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.43694,80,2956,0.35461,0.53323
318,318,2004,First Stage of Tertiary Education,As soon as possible,0.5797,52,2956,0.46742,0.70944
319,319,2004,First Stage of Tertiary Education,In the next 2 to 5 years,0.4203,33,2956,0.30453,0.53203
320,320,2004,Second Stage of Tertiary Education,As soon as possible,0.48055,130,2956,0.41563,0.54654
321,321,2004,Second Stage of Tertiary Education,Next year,0.24988,69,2956,0.20207,0.31295
322,322,2004,Second Stage of Tertiary Education,In the next 2 to 5 years,0.26957,70,2956,0.22318,0.3267
323,323,2005,Pre-primary Level,Next year,0.23849,100,2821,0.20048,0.27598
324,324,2005,Pre-primary Level,In the next 2 to 5 years,0.47798,217,2821,0.43055,0.52691
325,325,2005,Pre-primary Level,"In the distant future, in more than five years",0.28353,170,2821,0.24344,0.3245
326,326,2005,Primary Level,As soon as possible,1.0,37,2821,0.75924,1.23858
327,327,2005,Lower Secondary Level,As soon as possible,0.51982,174,2821,0.46836,0.58652
328,328,2005,Lower Secondary Level,Next year,0.2026,73,2821,0.1682,0.2439
329,329,2005,Lower Secondary Level,In the next 2 to 5 years,0.27759,102,2821,0.23526,0.31941
330,330,2005,Upper Secondary Level,As soon as possible,0.54764,722,2821,0.51573,0.57643
331,331,2005,Upper Secondary Level,Next year,0.15911,246,2821,0.1422,0.17549
332,332,2005,Upper Secondary Level,In the next 2 to 5 years,0.23213,369,2821,0.21085,0.25617
333,333,2005,Upper Secondary Level,"In the distant future, in more than five years",0.06112,99,2821,0.05295,0.07146
334,334,2005,Post-secondary Non-tertiary Level,As soon as possible,0.41502,55,2821,0.31729,0.5227
335,335,2005,Post-secondary Non-tertiary Level,Next year,0.20443,42,2821,0.15224,0.27144
336,336,2005,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.38055,56,2821,0.30438,0.48436
337,337,2005,First Stage of Tertiary Education,As soon as possible,0.5785,53,2821,0.40894,0.78529
338,338,2005,First Stage of Tertiary Education,Next year,0.4215,37,2821,0.31148,0.55456
339,339,2005,Second Stage of Tertiary Education,As soon as possible,0.49674,129,2821,0.43231,0.57008
340,340,2005,Second Stage of Tertiary Education,Next year,0.28106,81,2821,0.22383,0.33811
341,341,2005,Second Stage of Tertiary Education,In the next 2 to 5 years,0.2222,59,2821,0.17639,0.2675
342,342,2006,Pre-primary Level,Next year,0.17521,45,2807,0.13881,0.22254
343,343,2006,Pre-primary Level,In the next 2 to 5 years,0.54035,138,2807,0.45463,0.65244
344,344,2006,Pre-primary Level,"In the distant future, in more than five years",0.28444,97,2807,0.23499,0.3427
345,345,2006,Primary Level,As soon as possible,1.0,33,2807,0.75254,1.24057
346,346,2006,Lower Secondary Level,As soon as possible,0.59372,204,2807,0.54023,0.64366
347,347,2006,Lower Secondary Level,Next year,0.17038,77,2807,0.14485,0.20251
348,348,2006,Lower Secondary Level,In the next 2 to 5 years,0.2359,100,2807,0.19744,0.28065
349,349,2006,Upper Secondary Level,As soon as possible,0.51438,733,2807,0.48728,0.53792
350,350,2006,Upper Secondary Level,Next year,0.17655,275,2807,0.16139,0.19497
351,351,2006,Upper Secondary Level,In the next 2 to 5 years,0.24694,420,2807,0.22142,0.27017
352,352,2006,Upper Secondary Level,"In the distant future, in more than five years",0.06213,110,2807,0.05305,0.07128
353,353,2006,Post-secondary Non-tertiary Level,As soon as possible,0.32828,58,2807,0.27874,0.38601
354,354,2006,Post-secondary Non-tertiary Level,Next year,0.25579,50,2807,0.19987,0.31115
355,355,2006,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.41593,76,2807,0.33085,0.51608
356,356,2006,First Stage of Tertiary Education,As soon as possible,0.65724,58,2807,0.50535,0.82577
357,357,2006,First Stage of Tertiary Education,Next year,0.34276,34,2807,0.23902,0.43689
358,358,2006,Second Stage of Tertiary Education,As soon as possible,0.44912,134,2807,0.3803,0.51547
359,359,2006,Second Stage of Tertiary Education,Next year,0.32494,90,2807,0.2705,0.3901
360,360,2006,Second Stage of Tertiary Education,In the next 2 to 5 years,0.22594,75,2807,0.18697,0.27207
361,361,2007,Pre-primary Level,Next year,0.1994,50,2252,0.15391,0.24501
362,362,2007,Pre-primary Level,In the next 2 to 5 years,0.5347,113,2252,0.43805,0.61879
363,363,2007,Pre-primary Level,"In the distant future, in more than five years",0.26589,81,2252,0.21082,0.32274
364,364,2007,Lower Secondary Level,As soon as possible,0.49967,153,2252,0.44515,0.55996
365,365,2007,Lower Secondary Level,Next year,0.21793,76,2252,0.18119,0.26635
366,366,2007,Lower Secondary Level,In the next 2 to 5 years,0.28239,99,2252,0.23605,0.33798
367,367,2007,Upper Secondary Level,As soon as possible,0.50574,590,2252,0.47075,0.5387
368,368,2007,Upper Secondary Level,Next year,0.20706,242,2252,0.18439,0.23262
369,369,2007,Upper Secondary Level,In the next 2 to 5 years,0.24142,349,2252,0.21782,0.26493
370,370,2007,Upper Secondary Level,"In the distant future, in more than five years",0.04578,67,2252,0.03804,0.05311
371,371,2007,Post-secondary Non-tertiary Level,As soon as possible,0.41049,56,2252,0.32741,0.50688
372,372,2007,Post-secondary Non-tertiary Level,Next year,0.3334,45,2252,0.25821,0.41379
373,373,2007,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.2561,53,2252,0.18142,0.33033
374,374,2007,First Stage of Tertiary Education,As soon as possible,1.0,39,2252,0.74834,1.27204
375,375,2007,Second Stage of Tertiary Education,As soon as possible,0.47659,107,2252,0.40023,0.56669
376,376,2007,Second Stage of Tertiary Education,Next year,0.29629,70,2252,0.24185,0.36869
377,377,2007,Second Stage of Tertiary Education,In the next 2 to 5 years,0.22712,62,2252,0.16493,0.29487
378,378,2008,Pre-primary Level,Next year,0.18516,46,2005,0.13844,0.24162
379,379,2008,Pre-primary Level,In the next 2 to 5 years,0.47191,114,2005,0.38996,0.55584
380,380,2008,Pre-primary Level,"In the distant future, in more than five years",0.34293,107,2005,0.28148,0.40296
381,381,2008,Lower Secondary Level,As soon as possible,0.54344,130,2005,0.47778,0.61373
382,382,2008,Lower Secondary Level,Next year,0.25935,75,2005,0.20774,0.31937
383,383,2008,Lower Secondary Level,In the next 2 to 5 years,0.19721,68,2005,0.15573,0.23554
384,384,2008,Upper Secondary Level,As soon as possible,0.46593,478,2005,0.42633,0.49569
385,385,2008,Upper Secondary Level,Next year,0.21386,236,2005,0.18872,0.23761
386,386,2008,Upper Secondary Level,In the next 2 to 5 years,0.25595,305,2005,0.22618,0.28824
387,387,2008,Upper Secondary Level,"In the distant future, in more than five years",0.06426,77,2005,0.05144,0.07697
388,388,2008,Post-secondary Non-tertiary Level,As soon as possible,0.30077,33,2005,0.22389,0.385
389,389,2008,Post-secondary Non-tertiary Level,Next year,0.32375,41,2005,0.23251,0.41152
390,390,2008,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.37548,47,2005,0.27381,0.4786
391,391,2008,First Stage of Tertiary Education,As soon as possible,1.0,40,2005,0.64707,1.33461
392,392,2008,Second Stage of Tertiary Education,As soon as possible,0.53739,87,2005,0.44675,0.63196
393,393,2008,Second Stage of Tertiary Education,Next year,0.24654,67,2005,0.19195,0.31479
394,394,2008,Second Stage of Tertiary Education,In the next 2 to 5 years,0.21606,54,2005,0.15603,0.28748
395,395,2009,Pre-primary Level,Next year,0.20232,47,1757,0.14224,0.27195
396,396,2009,Pre-primary Level,In the next 2 to 5 years,0.48302,93,1757,0.4026,0.58455
397,397,2009,Pre-primary Level,"In the distant future, in more than five years",0.31466,75,1757,0.23781,0.41022
398,398,2009,Lower Secondary Level,As soon as possible,0.51704,124,1757,0.44357,0.58667
399,399,2009,Lower Secondary Level,Next year,0.24238,55,1757,0.17747,0.30898
400,400,2009,Lower Secondary Level,In the next 2 to 5 years,0.24058,68,1757,0.19075,0.29283
401,401,2009,Upper Secondary Level,As soon as possible,0.51377,475,1757,0.46802,0.55381
402,402,2009,Upper Secondary Level,Next year,0.19559,205,1757,0.172,0.22306
403,403,2009,Upper Secondary Level,In the next 2 to 5 years,0.23442,258,1757,0.2022,0.27063
404,404,2009,Upper Secondary Level,"In the distant future, in more than five years",0.05621,55,1757,0.04347,0.06906
405,405,2009,Post-secondary Non-tertiary Level,Next year,0.48272,43,1757,0.37151,0.62941
406,406,2009,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.51728,47,1757,0.38399,0.66135
407,407,2009,Second Stage of Tertiary Education,As soon as possible,0.47336,84,1757,0.38012,0.60039
408,408,2009,Second Stage of Tertiary Education,Next year,0.33784,73,1757,0.25375,0.43352
409,409,2009,Second Stage of Tertiary Education,In the next 2 to 5 years,0.1888,55,1757,0.15193,0.23782
410,410,2010,Pre-primary Level,Next year,0.22888,60,4149,0.17093,0.29336
411,411,2010,Pre-primary Level,In the next 2 to 5 years,0.4635,134,4149,0.37032,0.56785
412,412,2010,Pre-primary Level,"In the distant future, in more than five years",0.30762,101,4149,0.24535,0.38882
413,413,2010,Primary Level,As soon as possible,0.8077,53,4149,0.52463,1.16468
414,414,2010,Primary Level,In the next 2 to 5 years,0.1923,46,4149,0.16069,0.23095
415,415,2010,Lower Secondary Level,As soon as possible,0.50637,231,4149,0.41074,0.61881
416,416,2010,Lower Secondary Level,Next year,0.22762,169,4149,0.17268,0.281
417,417,2010,Lower Secondary Level,In the next 2 to 5 years,0.19111,164,4149,0.16355,0.22793
418,418,2010,Lower Secondary Level,"In the distant future, in more than five years",0.0749,52,4149,0.04388,0.11631
419,419,2010,Upper Secondary Level,As soon as possible,0.43367,721,4149,0.39834,0.48402
420,420,2010,Upper Secondary Level,Next year,0.2483,552,4149,0.21823,0.2885
421,421,2010,Upper Secondary Level,In the next 2 to 5 years,0.26078,632,4149,0.22642,0.29481
422,422,2010,Upper Secondary Level,"In the distant future, in more than five years",0.05726,156,4149,0.04722,0.07129
423,423,2010,Post-secondary Non-tertiary Level,As soon as possible,0.37245,83,4149,0.28941,0.47304
424,424,2010,Post-secondary Non-tertiary Level,Next year,0.33961,139,4149,0.25014,0.45803
425,425,2010,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.28794,125,4149,0.22313,0.37671
426,426,2010,First Stage of Tertiary Education,As soon as possible,0.5996,41,4149,0.41629,0.78142
427,427,2010,First Stage of Tertiary Education,Next year,0.22912,39,4149,0.14398,0.34853
428,428,2010,First Stage of Tertiary Education,In the next 2 to 5 years,0.17127,41,4149,0.11183,0.24655
429,429,2010,Second Stage of Tertiary Education,As soon as possible,0.42274,148,4149,0.31654,0.54123
430,430,2010,Second Stage of Tertiary Education,Next year,0.35672,269,4149,0.27924,0.4399
431,431,2010,Second Stage of Tertiary Education,In the next 2 to 5 years,0.1752,154,4149,0.13745,0.22344
432,432,2010,Second Stage of Tertiary Education,"In the distant future, in more than five years",0.04534,39,4149,0.03165,0.05754
433,433,2011,Pre-primary Level,Next year,0.17571,66,3982,0.13837,0.21849
434,434,2011,Pre-primary Level,In the next 2 to 5 years,0.51002,150,3982,0.4253,0.58486
435,435,2011,Pre-primary Level,"In the distant future, in more than five years",0.31427,129,3982,0.27082,0.37094
436,436,2011,Primary Level,As soon as possible,0.69465,60,3982,0.51528,0.89827
437,437,2011,Primary Level,Next year,0.30535,38,3982,0.1821,0.44439
438,438,2011,Lower Secondary Level,As soon as possible,0.53437,258,3982,0.45944,0.62061
439,439,2011,Lower Secondary Level,Next year,0.20664,164,3982,0.1659,0.2496
440,440,2011,Lower Secondary Level,In the next 2 to 5 years,0.20733,151,3982,0.16974,0.24922
441,441,2011,Lower Secondary Level,"In the distant future, in more than five years",0.05166,44,3982,0.03134,0.08214
442,442,2011,Upper Secondary Level,As soon as possible,0.38911,737,3982,0.35516,0.42521
443,443,2011,Upper Secondary Level,Next year,0.22671,490,3982,0.2003,0.26304
444,444,2011,Upper Secondary Level,In the next 2 to 5 years,0.30625,622,3982,0.27601,0.33773
445,445,2011,Upper Secondary Level,"In the distant future, in more than five years",0.07792,166,3982,0.06559,0.09118
446,446,2011,Post-secondary Non-tertiary Level,As soon as possible,0.30683,97,3982,0.23902,0.37236
447,447,2011,Post-secondary Non-tertiary Level,Next year,0.33649,111,3982,0.25063,0.43154
448,448,2011,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.35668,125,3982,0.28374,0.43297
449,449,2011,First Stage of Tertiary Education,Next year,0.41862,39,3982,0.27909,0.61505
450,450,2011,First Stage of Tertiary Education,In the next 2 to 5 years,0.58138,41,3982,0.33063,0.90294
451,451,2011,Second Stage of Tertiary Education,As soon as possible,0.42457,142,3982,0.34898,0.51028
452,452,2011,Second Stage of Tertiary Education,Next year,0.28226,174,3982,0.22737,0.35177
453,453,2011,Second Stage of Tertiary Education,In the next 2 to 5 years,0.23578,137,3982,0.19041,0.28387
454,454,2011,Second Stage of Tertiary Education,"In the distant future, in more than five years",0.0574,41,3982,0.03596,0.08053
455,455,2012,Pre-primary Level,Next year,0.23565,58,3607,0.18377,0.29918
456,456,2012,Pre-primary Level,In the next 2 to 5 years,0.38577,138,3607,0.30874,0.44699
457,457,2012,Pre-primary Level,"In the distant future, in more than five years",0.37858,131,3607,0.32378,0.44628
458,458,2012,Primary Level,As soon as possible,0.76572,58,3607,0.54541,1.05455
459,459,2012,Primary Level,In the next 2 to 5 years,0.23428,33,3607,0.1557,0.31478
460,460,2012,Lower Secondary Level,As soon as possible,0.4934,243,3607,0.42167,0.56577
461,461,2012,Lower Secondary Level,Next year,0.21021,160,3607,0.17177,0.25452
462,462,2012,Lower Secondary Level,In the next 2 to 5 years,0.20513,137,3607,0.15905,0.25806
463,463,2012,Lower Secondary Level,"In the distant future, in more than five years",0.09126,55,3607,0.05406,0.13362
464,464,2012,Upper Secondary Level,As soon as possible,0.40395,672,3607,0.36991,0.43969
465,465,2012,Upper Secondary Level,Next year,0.24631,473,3607,0.21652,0.27418
466,466,2012,Upper Secondary Level,In the next 2 to 5 years,0.28594,503,3607,0.25497,0.31891
467,467,2012,Upper Secondary Level,"In the distant future, in more than five years",0.0638,142,3607,0.05227,0.07599
468,468,2012,Post-secondary Non-tertiary Level,As soon as possible,0.30184,80,3607,0.24548,0.37433
469,469,2012,Post-secondary Non-tertiary Level,Next year,0.37893,107,3607,0.29107,0.47969
470,470,2012,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.31923,92,3607,0.24817,0.3756
471,471,2012,First Stage of Tertiary Education,As soon as possible,0.49342,40,3607,0.32541,0.7453
472,472,2012,First Stage of Tertiary Education,Next year,0.50658,35,3607,0.31157,0.73506
473,473,2012,Second Stage of Tertiary Education,As soon as possible,0.39308,150,3607,0.32914,0.46291
474,474,2012,Second Stage of Tertiary Education,Next year,0.36672,183,3607,0.30811,0.42556
475,475,2012,Second Stage of Tertiary Education,In the next 2 to 5 years,0.2402,117,3607,0.18656,0.29776
476,476,2013,Pre-primary Level,Next year,0.24347,101,4361,0.19362,0.31919
477,477,2013,Pre-primary Level,In the next 2 to 5 years,0.43292,194,4361,0.36183,0.51377
478,478,2013,Pre-primary Level,"In the distant future, in more than five years",0.32361,144,4361,0.26475,0.38699
479,479,2013,Primary Level,As soon as possible,0.55358,98,4361,0.41588,0.68201
480,480,2013,Primary Level,Next year,0.26691,49,4361,0.20165,0.33598
481,481,2013,Primary Level,In the next 2 to 5 years,0.17952,46,4361,0.13149,0.2365
482,482,2013,Lower Secondary Level,As soon as possible,0.41976,314,4361,0.35879,0.48977
483,483,2013,Lower Secondary Level,Next year,0.25601,216,4361,0.20931,0.3152
484,484,2013,Lower Secondary Level,In the next 2 to 5 years,0.26988,236,4361,0.22664,0.32816
485,485,2013,Lower Secondary Level,"In the distant future, in more than five years",0.05435,81,4361,0.0418,0.06981
486,486,2013,Upper Secondary Level,As soon as possible,0.39897,754,4361,0.3682,0.43354
487,487,2013,Upper Secondary Level,Next year,0.28417,495,4361,0.24966,0.32102
488,488,2013,Upper Secondary Level,In the next 2 to 5 years,0.25284,549,4361,0.23005,0.28326
489,489,2013,Upper Secondary Level,"In the distant future, in more than five years",0.06402,168,4361,0.05187,0.07687
490,490,2013,Post-secondary Non-tertiary Level,As soon as possible,0.38676,121,4361,0.27731,0.4953
491,491,2013,Post-secondary Non-tertiary Level,Next year,0.28682,102,4361,0.20159,0.37097
492,492,2013,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.32643,116,4361,0.25912,0.38864
493,493,2013,First Stage of Tertiary Education,Next year,1.0,37,4361,0.68356,1.41612
494,494,2013,Second Stage of Tertiary Education,As soon as possible,0.37504,196,4361,0.30108,0.46247
495,495,2013,Second Stage of Tertiary Education,Next year,0.38786,200,4361,0.32542,0.45507
496,496,2013,Second Stage of Tertiary Education,In the next 2 to 5 years,0.2371,144,4361,0.19334,0.29386
497,497,2014,Pre-primary Level,As soon as possible,0.08105,32,3503,0.05845,0.10223
498,498,2014,Pre-primary Level,Next year,0.23579,79,3503,0.18394,0.28305
499,499,2014,Pre-primary Level,In the next 2 to 5 years,0.42827,136,3503,0.35604,0.52866
500,500,2014,Pre-primary Level,"In the distant future, in more than five years",0.25489,82,3503,0.20263,0.30271
501,501,2014,Primary Level,As soon as possible,0.5585,79,3503,0.39946,0.75686
502,502,2014,Primary Level,Next year,0.23485,42,3503,0.18574,0.29316
503,503,2014,Primary Level,In the next 2 to 5 years,0.20664,36,3503,0.15444,0.26545
504,504,2014,Lower Secondary Level,As soon as possible,0.45019,273,3503,0.37097,0.52723
505,505,2014,Lower Secondary Level,Next year,0.25589,174,3503,0.20966,0.31436
506,506,2014,Lower Secondary Level,In the next 2 to 5 years,0.22354,171,3503,0.18275,0.26284
507,507,2014,Lower Secondary Level,"In the distant future, in more than five years",0.07038,60,3503,0.05345,0.08636
508,508,2014,Upper Secondary Level,As soon as possible,0.41011,592,3503,0.37296,0.45244
509,509,2014,Upper Secondary Level,Next year,0.24557,397,3503,0.21722,0.27862
510,510,2014,Upper Secondary Level,In the next 2 to 5 years,0.28815,448,3503,0.25517,0.3279
511,511,2014,Upper Secondary Level,"In the distant future, in more than five years",0.05617,135,3503,0.04464,0.06705
512,512,2014,Post-secondary Non-tertiary Level,As soon as possible,0.37216,79,3503,0.29332,0.45286
513,513,2014,Post-secondary Non-tertiary Level,Next year,0.35979,89,3503,0.28032,0.47691
514,514,2014,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.26805,76,3503,0.20139,0.34181
515,515,2014,First Stage of Tertiary Education,As soon as possible,1.0,32,3503,0.5262,1.59625
516,516,2014,Second Stage of Tertiary Education,As soon as possible,0.40395,178,3503,0.33943,0.47876
517,517,2014,Second Stage of Tertiary Education,Next year,0.37526,192,3503,0.31363,0.44395
518,518,2014,Second Stage of Tertiary Education,In the next 2 to 5 years,0.2208,121,3503,0.17427,0.26238
519,519,2015,Pre-primary Level,Next year,0.22493,51,3551,0.15486,0.30046
520,520,2015,Pre-primary Level,In the next 2 to 5 years,0.47389,126,3551,0.39329,0.5725
521,521,2015,Pre-primary Level,"In the distant future, in more than five years",0.30119,85,3551,0.22296,0.38314
522,522,2015,Primary Level,As soon as possible,0.5827,82,3551,0.44458,0.74111
523,523,2015,Primary Level,Next year,0.17939,39,3551,0.11593,0.26601
524,524,2015,Primary Level,In the next 2 to 5 years,0.23791,51,3551,0.16962,0.32265
525,525,2015,Lower Secondary Level,As soon as possible,0.38395,250,3551,0.31137,0.45912
526,526,2015,Lower Secondary Level,Next year,0.25994,165,3551,0.21029,0.3084
527,527,2015,Lower Secondary Level,In the next 2 to 5 years,0.29393,204,3551,0.23629,0.35422
528,528,2015,Lower Secondary Level,"In the distant future, in more than five years",0.06218,51,3551,0.04519,0.08119
529,529,2015,Upper Secondary Level,As soon as possible,0.40065,536,3551,0.3594,0.43754
530,530,2015,Upper Secondary Level,Next year,0.25795,405,3551,0.23022,0.2882
531,531,2015,Upper Secondary Level,In the next 2 to 5 years,0.2921,515,3551,0.26623,0.3297
532,532,2015,Upper Secondary Level,"In the distant future, in more than five years",0.0493,137,3551,0.04068,0.0602
533,533,2015,Post-secondary Non-tertiary Level,As soon as possible,0.37487,87,3551,0.291,0.48559
534,534,2015,Post-secondary Non-tertiary Level,Next year,0.23713,93,3551,0.17568,0.32484
535,535,2015,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.38799,113,3551,0.29163,0.49017
536,536,2015,Second Stage of Tertiary Education,As soon as possible,0.3832,206,3551,0.3183,0.45986
537,537,2015,Second Stage of Tertiary Education,Next year,0.34962,205,3551,0.2913,0.41702
538,538,2015,Second Stage of Tertiary Education,In the next 2 to 5 years,0.26718,150,3551,0.21579,0.32995
539,539,2016,Pre-primary Level,Next year,0.25141,65,5113,0.17857,0.34762
540,540,2016,Pre-primary Level,In the next 2 to 5 years,0.48754,132,5113,0.39275,0.608
541,541,2016,Pre-primary Level,"In the distant future, in more than five years",0.26104,65,5113,0.18563,0.34512
542,542,2016,Primary Level,As soon as possible,0.4621,358,5113,0.3401,0.59482
543,543,2016,Primary Level,Next year,0.17567,221,5113,0.10934,0.25783
544,544,2016,Primary Level,In the next 2 to 5 years,0.24607,259,5113,0.16684,0.34534
545,545,2016,Primary Level,"In the distant future, in more than five years",0.11615,62,5113,0.0518,0.18697
546,546,2016,Lower Secondary Level,As soon as possible,0.40014,394,5113,0.33028,0.48616
547,547,2016,Lower Secondary Level,Next year,0.2761,270,5113,0.21417,0.34
548,548,2016,Lower Secondary Level,In the next 2 to 5 years,0.26072,241,5113,0.20003,0.31666
549,549,2016,Lower Secondary Level,"In the distant future, in more than five years",0.06304,74,5113,0.03822,0.08682
550,550,2016,Upper Secondary Level,As soon as possible,0.39119,664,5113,0.34307,0.44026
551,551,2016,Upper Secondary Level,Next year,0.23422,435,5113,0.19832,0.26785
552,552,2016,Upper Secondary Level,In the next 2 to 5 years,0.29875,495,5113,0.25548,0.33983
553,553,2016,Upper Secondary Level,"In the distant future, in more than five years",0.07583,120,5113,0.05344,0.09973
554,554,2016,Post-secondary Non-tertiary Level,As soon as possible,0.28237,98,5113,0.20206,0.3803
555,555,2016,Post-secondary Non-tertiary Level,Next year,0.38138,96,5113,0.27151,0.50365
556,556,2016,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.33626,99,5113,0.24068,0.4516
557,557,2016,Second Stage of Tertiary Education,As soon as possible,0.29208,403,5113,0.23281,0.35702
558,558,2016,Second Stage of Tertiary Education,Next year,0.42059,314,5113,0.34628,0.50123
559,559,2016,Second Stage of Tertiary Education,In the next 2 to 5 years,0.24085,202,5113,0.1786,0.30347
560,560,2016,Second Stage of Tertiary Education,"In the distant future, in more than five years",0.04647,46,5113,0.0247,0.06873
561,561,2017,Pre-primary Level,Next year,0.19891,55,5808,0.13976,0.26267
562,562,2017,Pre-primary Level,In the next 2 to 5 years,0.55494,154,5808,0.43422,0.67505
563,563,2017,Pre-primary Level,"In the distant future, in more than five years",0.24615,72,5808,0.17945,0.32407
564,564,2017,Primary Level,As soon as possible,0.40643,407,5808,0.30345,0.52404
565,565,2017,Primary Level,Next year,0.29888,311,5808,0.20956,0.40479
566,566,2017,Primary Level,In the next 2 to 5 years,0.22701,355,5808,0.15983,0.3538
567,567,2017,Primary Level,"In the distant future, in more than five years",0.06768,101,5808,0.04228,0.10286
568,568,2017,Lower Secondary Level,As soon as possible,0.43816,438,5808,0.34859,0.52589
569,569,2017,Lower Secondary Level,Next year,0.26902,332,5808,0.22145,0.31918
570,570,2017,Lower Secondary Level,In the next 2 to 5 years,0.23522,329,5808,0.18213,0.28028
571,571,2017,Lower Secondary Level,"In the distant future, in more than five years",0.0576,90,5808,0.03988,0.07975
572,572,2017,Upper Secondary Level,As soon as possible,0.35668,625,5808,0.31139,0.40319
573,573,2017,Upper Secondary Level,Next year,0.29078,515,5808,0.25511,0.323
574,574,2017,Upper Secondary Level,In the next 2 to 5 years,0.28158,533,5808,0.2466,0.31412
575,575,2017,Upper Secondary Level,"In the distant future, in more than five years",0.07095,139,5808,0.05379,0.09131
576,576,2017,Post-secondary Non-tertiary Level,As soon as possible,0.28356,95,5808,0.1879,0.36322
577,577,2017,Post-secondary Non-tertiary Level,Next year,0.31391,109,5808,0.24041,0.39162
578,578,2017,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.40253,115,5808,0.32035,0.51354
579,579,2017,Second Stage of Tertiary Education,As soon as possible,0.25493,396,5808,0.20387,0.32186
580,580,2017,Second Stage of Tertiary Education,Next year,0.49213,349,5808,0.40095,0.60167
581,581,2017,Second Stage of Tertiary Education,In the next 2 to 5 years,0.22424,248,5808,0.1712,0.28145
582,582,2017,Second Stage of Tertiary Education,"In the distant future, in more than five years",0.02871,40,5808,0.01183,0.05509
583,583,2018,Pre-primary Level,Next year,0.22653,55,5106,0.17101,0.29181
584,584,2018,Pre-primary Level,In the next 2 to 5 years,0.54852,139,5106,0.45705,0.64838
585,585,2018,Pre-primary Level,"In the distant future, in more than five years",0.22495,67,5106,0.15939,0.31402
586,586,2018,Primary Level,As soon as possible,0.45618,385,5106,0.33824,0.59076
587,587,2018,Primary Level,Next year,0.25658,306,5106,0.1628,0.36659
588,588,2018,Primary Level,In the next 2 to 5 years,0.21644,311,5106,0.15234,0.28413
589,589,2018,Primary Level,"In the distant future, in more than five years",0.0708,72,5106,0.03468,0.11925
590,590,2018,Lower Secondary Level,As soon as possible,0.38472,368,5106,0.32379,0.45322
591,591,2018,Lower Secondary Level,Next year,0.31022,305,5106,0.25577,0.37019
592,592,2018,Lower Secondary Level,In the next 2 to 5 years,0.2364,290,5106,0.1788,0.29841
593,593,2018,Lower Secondary Level,"In the distant future, in more than five years",0.06866,77,5106,0.04977,0.08806
594,594,2018,Upper Secondary Level,As soon as possible,0.33556,547,5106,0.29086,0.38771
595,595,2018,Upper Secondary Level,Next year,0.30024,452,5106,0.25849,0.34543
596,596,2018,Upper Secondary Level,In the next 2 to 5 years,0.30526,495,5106,0.271,0.34739
