,Unnamed: 0,year,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,1998,Hesse,Next year,0.30148,32,1789,0.23416,0.39706
312,312,1998,Hesse,In the next 2 to 5 years,0.37445,44,1789,0.30621,0.43556
313,313,1998,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,47,1789,0.83077,1.21151
314,314,1998,Baden-Wuerttemberg,As soon as possible,0.26014,86,1789,0.2217,0.30724
315,315,1998,Baden-Wuerttemberg,Next year,0.21241,49,1789,0.1683,0.26367
316,316,1998,Baden-Wuerttemberg,In the next 2 to 5 years,0.383,99,1789,0.316,0.44798
317,317,1998,Baden-Wuerttemberg,"In the distant future, in more than five years",0.14445,42,1789,0.12255,0.16724
318,318,1998,Bavaria,As soon as possible,0.26153,75,1789,0.21296,0.31682
319,319,1998,Bavaria,Next year,0.25415,67,1789,0.2128,0.30145
320,320,1998,Bavaria,In the next 2 to 5 years,0.31948,93,1789,0.28431,0.36215
321,321,1998,Bavaria,"In the distant future, in more than five years",0.16484,47,1789,0.13392,0.19488
322,322,1998,Brandenburg,As soon as possible,1.0,63,1789,0.85786,1.15034
323,323,1998,Mecklenburg-Western Pomerania,As soon as possible,1.0,51,1789,0.82392,1.21279
324,324,1998,Saxony,As soon as possible,0.58982,112,1789,0.52406,0.66407
325,325,1998,Saxony,Next year,0.22188,46,1789,0.1841,0.26738
326,326,1998,Saxony,In the next 2 to 5 years,0.18829,41,1789,0.15752,0.21826
327,327,1998,Saxony-Anhalt,As soon as possible,1.0,76,1789,0.86112,1.12904
328,328,1998,Thuringa,As soon as possible,0.72362,83,1789,0.60661,0.84103
329,329,1998,Thuringa,Next year,0.27638,32,1789,0.21594,0.34318
330,330,1999,Lower Saxony,As soon as possible,0.32463,36,1402,0.26609,0.37669
331,331,1999,Lower Saxony,Next year,0.35216,41,1402,0.27357,0.44992
332,332,1999,Lower Saxony,In the next 2 to 5 years,0.32321,46,1402,0.25297,0.40856
333,333,1999,North Rhine-Westphalia,As soon as possible,0.34425,118,1402,0.29379,0.39094
334,334,1999,North Rhine-Westphalia,Next year,0.22857,84,1402,0.20431,0.25172
335,335,1999,North Rhine-Westphalia,In the next 2 to 5 years,0.31163,116,1402,0.2687,0.36783
336,336,1999,North Rhine-Westphalia,"In the distant future, in more than five years",0.11555,46,1402,0.09242,0.13853
337,337,1999,Hesse,In the next 2 to 5 years,1.0,49,1402,0.80771,1.2049
338,338,1999,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,35,1402,0.80707,1.20317
339,339,1999,Baden-Wuerttemberg,As soon as possible,0.30359,69,1402,0.25279,0.35005
340,340,1999,Baden-Wuerttemberg,Next year,0.28235,54,1402,0.21774,0.33975
341,341,1999,Baden-Wuerttemberg,In the next 2 to 5 years,0.41406,95,1402,0.34732,0.48481
342,342,1999,Bavaria,As soon as possible,0.22686,52,1402,0.18197,0.27421
343,343,1999,Bavaria,Next year,0.17636,37,1402,0.14787,0.21154
344,344,1999,Bavaria,In the next 2 to 5 years,0.44227,82,1402,0.38803,0.50894
345,345,1999,Bavaria,"In the distant future, in more than five years",0.15452,33,1402,0.12237,0.20706
346,346,1999,Brandenburg,As soon as possible,1.0,47,1402,0.81455,1.17978
347,347,1999,Saxony,As soon as possible,0.56087,112,1402,0.50124,0.62994
348,348,1999,Saxony,Next year,0.23846,46,1402,0.19596,0.2759
349,349,1999,Saxony,In the next 2 to 5 years,0.20067,46,1402,0.17252,0.22982
350,350,1999,Saxony-Anhalt,As soon as possible,1.0,62,1402,0.85699,1.15318
351,351,1999,Thuringa,As soon as possible,0.70532,63,1402,0.56292,0.83003
352,352,1999,Thuringa,Next year,0.29468,33,1402,0.24087,0.36482
353,353,2000,Lower Saxony,As soon as possible,0.25579,56,3001,0.22503,0.29616
354,354,2000,Lower Saxony,Next year,0.26797,70,3001,0.22414,0.31367
355,355,2000,Lower Saxony,In the next 2 to 5 years,0.33528,85,3001,0.283,0.37645
356,356,2000,Lower Saxony,"In the distant future, in more than five years",0.14097,37,3001,0.11739,0.16597
357,357,2000,North Rhine-Westphalia,As soon as possible,0.28927,184,3001,0.26748,0.30957
358,358,2000,North Rhine-Westphalia,Next year,0.21322,140,3001,0.19465,0.23776
359,359,2000,North Rhine-Westphalia,In the next 2 to 5 years,0.35263,231,3001,0.33468,0.38292
360,360,2000,North Rhine-Westphalia,"In the distant future, in more than five years",0.14488,97,3001,0.13039,0.16519
361,361,2000,Hesse,As soon as possible,0.27175,66,3001,0.23317,0.31476
362,362,2000,Hesse,Next year,0.23899,53,3001,0.20647,0.26956
363,363,2000,Hesse,In the next 2 to 5 years,0.34906,93,3001,0.31683,0.38332
364,364,2000,Hesse,"In the distant future, in more than five years",0.1402,35,3001,0.11745,0.16385
365,365,2000,"Rhineland-Palatinate, Saarland",As soon as possible,0.21664,43,3001,0.1798,0.25355
366,366,2000,"Rhineland-Palatinate, Saarland",Next year,0.22671,45,3001,0.19422,0.25493
367,367,2000,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.36561,75,3001,0.33017,0.40679
368,368,2000,"Rhineland-Palatinate, Saarland","In the distant future, in more than five years",0.19104,35,3001,0.16438,0.22451
369,369,2000,Baden-Wuerttemberg,As soon as possible,0.19885,84,3001,0.17589,0.2217
370,370,2000,Baden-Wuerttemberg,Next year,0.17793,72,3001,0.15427,0.20243
371,371,2000,Baden-Wuerttemberg,In the next 2 to 5 years,0.46704,184,3001,0.42409,0.50828
372,372,2000,Baden-Wuerttemberg,"In the distant future, in more than five years",0.15618,65,3001,0.13802,0.17637
373,373,2000,Bavaria,As soon as possible,0.22179,83,3001,0.19887,0.24501
374,374,2000,Bavaria,Next year,0.2418,92,3001,0.21382,0.27076
375,375,2000,Bavaria,In the next 2 to 5 years,0.40875,160,3001,0.37286,0.45166
376,376,2000,Bavaria,"In the distant future, in more than five years",0.12766,58,3001,0.1087,0.14912
377,377,2000,Berlin,As soon as possible,0.44158,53,3001,0.37457,0.54794
378,378,2000,Berlin,Next year,0.26342,32,3001,0.20745,0.34332
379,379,2000,Berlin,In the next 2 to 5 years,0.29501,39,3001,0.24529,0.35645
380,380,2000,Brandenburg,As soon as possible,1.0,91,3001,0.9045,1.09467
381,381,2000,Mecklenburg-Western Pomerania,As soon as possible,1.0,49,3001,0.86886,1.12953
382,382,2000,Saxony,As soon as possible,0.5902,171,3001,0.54263,0.64576
383,383,2000,Saxony,Next year,0.23459,70,3001,0.20467,0.26653
384,384,2000,Saxony,In the next 2 to 5 years,0.17521,58,3001,0.15231,0.20369
385,385,2000,Saxony-Anhalt,As soon as possible,0.5667,83,3001,0.5153,0.62641
386,386,2000,Saxony-Anhalt,Next year,0.2551,48,3001,0.21248,0.29287
387,387,2000,Saxony-Anhalt,In the next 2 to 5 years,0.1782,32,3001,0.14885,0.21143
388,388,2000,Thuringa,As soon as possible,0.76359,94,3001,0.68849,0.84774
389,389,2000,Thuringa,In the next 2 to 5 years,0.23641,38,3001,0.19982,0.28421
390,390,2001,Lower Saxony,As soon as possible,0.31923,68,2645,0.28264,0.3709
391,391,2001,Lower Saxony,Next year,0.31882,70,2645,0.2714,0.36209
392,392,2001,Lower Saxony,In the next 2 to 5 years,0.36195,83,2645,0.31703,0.42102
393,393,2001,North Rhine-Westphalia,As soon as possible,0.28925,146,2645,0.25705,0.31629
394,394,2001,North Rhine-Westphalia,Next year,0.24215,129,2645,0.2199,0.27052
395,395,2001,North Rhine-Westphalia,In the next 2 to 5 years,0.35445,215,2645,0.32771,0.38649
396,396,2001,North Rhine-Westphalia,"In the distant future, in more than five years",0.11416,78,2645,0.09973,0.13005
397,397,2001,Hesse,As soon as possible,0.32758,53,2645,0.26164,0.39378
398,398,2001,Hesse,Next year,0.17128,37,2645,0.14413,0.20112
399,399,2001,Hesse,In the next 2 to 5 years,0.35002,76,2645,0.3075,0.38795
400,400,2001,Hesse,"In the distant future, in more than five years",0.15112,36,2645,0.13251,0.16809
401,401,2001,"Rhineland-Palatinate, Saarland",As soon as possible,0.25587,48,2645,0.21251,0.29904
402,402,2001,"Rhineland-Palatinate, Saarland",Next year,0.25149,48,2645,0.21004,0.3002
403,403,2001,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.34684,67,2645,0.28988,0.40841
404,404,2001,"Rhineland-Palatinate, Saarland","In the distant future, in more than five years",0.1458,33,2645,0.12595,0.16508
405,405,2001,Baden-Wuerttemberg,As soon as possible,0.17759,60,2645,0.14388,0.21231
406,406,2001,Baden-Wuerttemberg,Next year,0.22298,64,2645,0.17976,0.27014
407,407,2001,Baden-Wuerttemberg,In the next 2 to 5 years,0.40417,134,2645,0.35874,0.46181
408,408,2001,Baden-Wuerttemberg,"In the distant future, in more than five years",0.19526,60,2645,0.16678,0.22829
409,409,2001,Bavaria,As soon as possible,0.22716,69,2645,0.19072,0.27488
410,410,2001,Bavaria,Next year,0.25326,80,2645,0.22182,0.28967
411,411,2001,Bavaria,In the next 2 to 5 years,0.37335,136,2645,0.33972,0.41642
412,412,2001,Bavaria,"In the distant future, in more than five years",0.14623,50,2645,0.1166,0.17257
413,413,2001,Berlin,As soon as possible,0.62659,55,2645,0.53019,0.71722
414,414,2001,Berlin,In the next 2 to 5 years,0.37341,33,2645,0.31207,0.45898
415,415,2001,Brandenburg,As soon as possible,1.0,79,2645,0.89152,1.11286
416,416,2001,Mecklenburg-Western Pomerania,As soon as possible,1.0,46,2645,0.81972,1.21468
417,417,2001,Saxony,As soon as possible,0.57399,146,2645,0.52217,0.62071
418,418,2001,Saxony,Next year,0.23202,59,2645,0.20122,0.26341
419,419,2001,Saxony,In the next 2 to 5 years,0.19399,56,2645,0.16385,0.23161
420,420,2001,Saxony-Anhalt,As soon as possible,0.62623,91,2645,0.54768,0.70542
421,421,2001,Saxony-Anhalt,Next year,0.21731,37,2645,0.17685,0.25436
422,422,2001,Saxony-Anhalt,In the next 2 to 5 years,0.15646,32,2645,0.12772,0.18842
423,423,2001,Thuringa,As soon as possible,0.58901,91,2645,0.51328,0.67648
424,424,2001,Thuringa,Next year,0.20287,37,2645,0.15826,0.2522
425,425,2001,Thuringa,In the next 2 to 5 years,0.20812,43,2645,0.17177,0.25342
426,426,2002,Schleswig-Holstein,In the next 2 to 5 years,1.0,32,2825,0.72581,1.30516
427,427,2002,Lower Saxony,As soon as possible,0.4184,81,2825,0.35578,0.47332
428,428,2002,Lower Saxony,Next year,0.23282,62,2825,0.18466,0.28315
429,429,2002,Lower Saxony,In the next 2 to 5 years,0.22486,70,2825,0.18058,0.27409
430,430,2002,Lower Saxony,"In the distant future, in more than five years",0.12392,40,2825,0.10024,0.15528
431,431,2002,North Rhine-Westphalia,As soon as possible,0.34165,178,2825,0.30475,0.38489
432,432,2002,North Rhine-Westphalia,Next year,0.23193,144,2825,0.20428,0.25835
433,433,2002,North Rhine-Westphalia,In the next 2 to 5 years,0.30757,216,2825,0.27845,0.34463
434,434,2002,North Rhine-Westphalia,"In the distant future, in more than five years",0.11885,94,2825,0.09876,0.13845
435,435,2002,Hesse,As soon as possible,0.32545,47,2825,0.2528,0.39322
436,436,2002,Hesse,Next year,0.22966,42,2825,0.18253,0.27928
437,437,2002,Hesse,In the next 2 to 5 years,0.44489,83,2825,0.37433,0.51127
438,438,2002,"Rhineland-Palatinate, Saarland",As soon as possible,0.29229,41,2825,0.23203,0.37168
439,439,2002,"Rhineland-Palatinate, Saarland",Next year,0.25294,38,2825,0.19302,0.29652
440,440,2002,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.45477,75,2825,0.37636,0.54595
441,441,2002,Baden-Wuerttemberg,As soon as possible,0.25235,79,2825,0.20767,0.29673
442,442,2002,Baden-Wuerttemberg,Next year,0.23471,75,2825,0.18997,0.27331
443,443,2002,Baden-Wuerttemberg,In the next 2 to 5 years,0.34958,146,2825,0.29494,0.39876
444,444,2002,Baden-Wuerttemberg,"In the distant future, in more than five years",0.16335,63,2825,0.13421,0.2013
445,445,2002,Bavaria,As soon as possible,0.2856,95,2825,0.25374,0.3294
446,446,2002,Bavaria,Next year,0.24531,96,2825,0.21263,0.29007
447,447,2002,Bavaria,In the next 2 to 5 years,0.35756,156,2825,0.30814,0.41648
448,448,2002,Bavaria,"In the distant future, in more than five years",0.11153,48,2825,0.08424,0.14347
449,449,2002,Berlin,As soon as possible,0.64858,68,2825,0.55489,0.74621
450,450,2002,Berlin,In the next 2 to 5 years,0.35142,35,2825,0.26292,0.44264
451,451,2002,Brandenburg,As soon as possible,0.64568,100,2825,0.57513,0.71915
452,452,2002,Brandenburg,Next year,0.18799,31,2825,0.13395,0.24643
453,453,2002,Brandenburg,In the next 2 to 5 years,0.16634,31,2825,0.13151,0.20728
454,454,2002,Mecklenburg-Western Pomerania,As soon as possible,1.0,45,2825,0.82118,1.21119
455,455,2002,Saxony,As soon as possible,0.58349,137,2825,0.51899,0.64414
456,456,2002,Saxony,Next year,0.21829,54,2825,0.17473,0.26484
457,457,2002,Saxony,In the next 2 to 5 years,0.19822,55,2825,0.15771,0.23927
458,458,2002,Saxony-Anhalt,As soon as possible,1.0,96,2825,0.88335,1.09473
459,459,2002,Thuringa,As soon as possible,0.56214,91,2825,0.48212,0.65837
460,460,2002,Thuringa,Next year,0.23193,38,2825,0.19127,0.28548
461,461,2002,Thuringa,In the next 2 to 5 years,0.20593,43,2825,0.16029,0.25798
462,462,2003,Lower Saxony,As soon as possible,0.49853,81,2692,0.44137,0.55144
463,463,2003,Lower Saxony,Next year,0.26203,64,2692,0.21031,0.31909
464,464,2003,Lower Saxony,In the next 2 to 5 years,0.23944,64,2692,0.19891,0.28509
465,465,2003,North Rhine-Westphalia,As soon as possible,0.40831,198,2692,0.36906,0.44946
466,466,2003,North Rhine-Westphalia,Next year,0.21764,122,2692,0.17737,0.25166
467,467,2003,North Rhine-Westphalia,In the next 2 to 5 years,0.29294,202,2692,0.26164,0.3279
468,468,2003,North Rhine-Westphalia,"In the distant future, in more than five years",0.08111,57,2692,0.06256,0.09893
469,469,2003,Hesse,As soon as possible,0.40742,59,2692,0.33593,0.47543
470,470,2003,Hesse,Next year,0.2263,37,2692,0.17921,0.29776
471,471,2003,Hesse,In the next 2 to 5 years,0.36628,69,2692,0.30886,0.42732
472,472,2003,"Rhineland-Palatinate, Saarland",As soon as possible,0.43888,63,2692,0.3717,0.51352
473,473,2003,"Rhineland-Palatinate, Saarland",Next year,0.25366,45,2692,0.19603,0.31288
474,474,2003,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.30746,57,2692,0.26004,0.36668
475,475,2003,Baden-Wuerttemberg,As soon as possible,0.20584,74,2692,0.15937,0.2412
476,476,2003,Baden-Wuerttemberg,Next year,0.29323,84,2692,0.239,0.35937
477,477,2003,Baden-Wuerttemberg,In the next 2 to 5 years,0.34097,126,2692,0.29753,0.38991
478,478,2003,Baden-Wuerttemberg,"In the distant future, in more than five years",0.15996,61,2692,0.12024,0.19646
479,479,2003,Bavaria,As soon as possible,0.40943,120,2692,0.35886,0.45239
480,480,2003,Bavaria,Next year,0.18539,81,2692,0.1536,0.21422
481,481,2003,Bavaria,In the next 2 to 5 years,0.30401,125,2692,0.2624,0.34904
482,482,2003,Bavaria,"In the distant future, in more than five years",0.10116,49,2692,0.07464,0.13842
483,483,2003,Berlin,As soon as possible,0.47104,65,2692,0.40525,0.53422
484,484,2003,Berlin,Next year,0.24598,38,2692,0.18912,0.31225
485,485,2003,Berlin,In the next 2 to 5 years,0.28298,39,2692,0.22806,0.3531
486,486,2003,Brandenburg,As soon as possible,0.51311,68,2692,0.43642,0.60232
487,487,2003,Brandenburg,Next year,0.30001,35,2692,0.22552,0.36757
488,488,2003,Brandenburg,In the next 2 to 5 years,0.18688,31,2692,0.13523,0.23581
489,489,2003,Mecklenburg-Western Pomerania,As soon as possible,1.0,70,2692,0.86848,1.14938
490,490,2003,Saxony,As soon as possible,0.55455,155,2692,0.49096,0.61294
491,491,2003,Saxony,Next year,0.2427,61,2692,0.20381,0.2798
492,492,2003,Saxony,In the next 2 to 5 years,0.20275,58,2692,0.16591,0.23697
493,493,2003,Saxony-Anhalt,As soon as possible,0.80189,109,2692,0.70997,0.89829
494,494,2003,Saxony-Anhalt,In the next 2 to 5 years,0.19811,35,2692,0.15206,0.26269
495,495,2003,Thuringa,As soon as possible,1.0,90,2692,0.84306,1.14017
496,496,2004,Schleswig-Holstein,As soon as possible,1.0,47,2849,0.83412,1.2131
497,497,2004,Lower Saxony,As soon as possible,0.37833,73,2849,0.31597,0.44454
498,498,2004,Lower Saxony,Next year,0.23483,56,2849,0.18516,0.29918
499,499,2004,Lower Saxony,In the next 2 to 5 years,0.38684,78,2849,0.32457,0.44759
500,500,2004,North Rhine-Westphalia,As soon as possible,0.41877,221,2849,0.38013,0.45841
501,501,2004,North Rhine-Westphalia,Next year,0.22738,125,2849,0.19478,0.26773
502,502,2004,North Rhine-Westphalia,In the next 2 to 5 years,0.28014,197,2849,0.25689,0.3134
503,503,2004,North Rhine-Westphalia,"In the distant future, in more than five years",0.07371,63,2849,0.05828,0.08671
504,504,2004,Hesse,As soon as possible,0.38659,60,2849,0.31655,0.45094
505,505,2004,Hesse,Next year,0.2093,38,2849,0.1691,0.25693
506,506,2004,Hesse,In the next 2 to 5 years,0.40411,67,2849,0.32631,0.48239
507,507,2004,"Rhineland-Palatinate, Saarland",As soon as possible,0.55696,69,2849,0.47169,0.65665
508,508,2004,"Rhineland-Palatinate, Saarland",Next year,0.18924,39,2849,0.13595,0.23606
509,509,2004,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.2538,52,2849,0.19825,0.32297
510,510,2004,Baden-Wuerttemberg,As soon as possible,0.3126,104,2849,0.26814,0.36465
511,511,2004,Baden-Wuerttemberg,Next year,0.20207,65,2849,0.16363,0.2403
512,512,2004,Baden-Wuerttemberg,In the next 2 to 5 years,0.38528,132,2849,0.32243,0.45888
513,513,2004,Baden-Wuerttemberg,"In the distant future, in more than five years",0.10005,56,2849,0.08129,0.12059
514,514,2004,Bavaria,As soon as possible,0.36732,121,2849,0.3168,0.41761
515,515,2004,Bavaria,Next year,0.22435,90,2849,0.17773,0.26306
516,516,2004,Bavaria,In the next 2 to 5 years,0.29417,138,2849,0.25987,0.33729
517,517,2004,Bavaria,"In the distant future, in more than five years",0.11416,51,2849,0.08849,0.14792
518,518,2004,Berlin,As soon as possible,0.52933,74,2849,0.45913,0.60487
519,519,2004,Berlin,Next year,0.19453,34,2849,0.15328,0.25102
520,520,2004,Berlin,In the next 2 to 5 years,0.27614,39,2849,0.19588,0.35738
521,521,2004,Brandenburg,As soon as possible,0.78623,91,2849,0.69874,0.88641
522,522,2004,Brandenburg,Next year,0.21377,33,2849,0.15537,0.27309
523,523,2004,Mecklenburg-Western Pomerania,As soon as possible,1.0,55,2849,0.82737,1.26606
524,524,2004,Saxony,As soon as possible,0.57503,138,2849,0.5121,0.64914
525,525,2004,Saxony,Next year,0.19073,50,2849,0.14858,0.25016
526,526,2004,Saxony,In the next 2 to 5 years,0.23424,62,2849,0.18754,0.27831
527,527,2004,Saxony-Anhalt,As soon as possible,0.56825,82,2849,0.47775,0.67535
528,528,2004,Saxony-Anhalt,Next year,0.24569,34,2849,0.16645,0.34142
529,529,2004,Saxony-Anhalt,In the next 2 to 5 years,0.18606,45,2849,0.14257,0.23811
530,530,2004,Thuringa,As soon as possible,0.64853,102,2849,0.56385,0.7394
531,531,2004,Thuringa,Next year,0.1735,32,2849,0.1304,0.22232
532,532,2004,Thuringa,In the next 2 to 5 years,0.17797,36,2849,0.12835,0.24287
533,533,2005,Schleswig-Holstein,As soon as possible,0.62812,37,2682,0.48464,0.7921
534,534,2005,Schleswig-Holstein,In the next 2 to 5 years,0.37188,31,2682,0.26976,0.49472
535,535,2005,Lower Saxony,As soon as possible,0.49729,80,2682,0.41074,0.59383
536,536,2005,Lower Saxony,Next year,0.23125,55,2682,0.18614,0.27397
537,537,2005,Lower Saxony,In the next 2 to 5 years,0.27146,63,2682,0.21611,0.33657
538,538,2005,North Rhine-Westphalia,As soon as possible,0.44267,220,2682,0.40863,0.49856
539,539,2005,North Rhine-Westphalia,Next year,0.19256,106,2682,0.16711,0.22361
540,540,2005,North Rhine-Westphalia,In the next 2 to 5 years,0.27608,183,2682,0.2409,0.31421
541,541,2005,North Rhine-Westphalia,"In the distant future, in more than five years",0.08868,64,2682,0.07041,0.11173
542,542,2005,Hesse,As soon as possible,0.40851,51,2682,0.32529,0.49321
543,543,2005,Hesse,Next year,0.29562,40,2682,0.22573,0.37134
544,544,2005,Hesse,In the next 2 to 5 years,0.29587,49,2682,0.24319,0.35627
545,545,2005,"Rhineland-Palatinate, Saarland",As soon as possible,0.67792,72,2682,0.55788,0.81955
546,546,2005,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.32208,49,2682,0.25934,0.40172
547,547,2005,Baden-Wuerttemberg,As soon as possible,0.27903,96,2682,0.22615,0.33407
548,548,2005,Baden-Wuerttemberg,Next year,0.22927,80,2682,0.18551,0.27689
549,549,2005,Baden-Wuerttemberg,In the next 2 to 5 years,0.36975,136,2682,0.30073,0.4268
550,550,2005,Baden-Wuerttemberg,"In the distant future, in more than five years",0.12195,62,2682,0.0985,0.15147
551,551,2005,Bavaria,As soon as possible,0.37704,116,2682,0.32643,0.42739
552,552,2005,Bavaria,Next year,0.23371,86,2682,0.17943,0.27421
553,553,2005,Bavaria,In the next 2 to 5 years,0.31197,126,2682,0.26488,0.35802
554,554,2005,Bavaria,"In the distant future, in more than five years",0.07728,44,2682,0.05784,0.10065
555,555,2005,Berlin,As soon as possible,0.67356,69,2682,0.56224,0.76509
556,556,2005,Berlin,In the next 2 to 5 years,0.32644,39,2682,0.22222,0.43679
557,557,2005,Brandenburg,As soon as possible,0.76347,88,2682,0.63269,0.91123
558,558,2005,Brandenburg,In the next 2 to 5 years,0.23653,38,2682,0.19469,0.27815
559,559,2005,Mecklenburg-Western Pomerania,As soon as possible,1.0,51,2682,0.80825,1.21104
560,560,2005,Saxony,As soon as possible,0.57206,141,2682,0.48419,0.64825
561,561,2005,Saxony,Next year,0.20743,59,2682,0.163,0.26345
562,562,2005,Saxony,In the next 2 to 5 years,0.22051,60,2682,0.16457,0.27605
563,563,2005,Saxony-Anhalt,As soon as possible,0.77254,84,2682,0.65604,0.90589
564,564,2005,Saxony-Anhalt,Next year,0.22746,31,2682,0.16572,0.28904
565,565,2005,Thuringa,As soon as possible,0.63839,107,2682,0.53129,0.74655
566,566,2005,Thuringa,Next year,0.1788,34,2682,0.13817,0.22813
567,567,2005,Thuringa,In the next 2 to 5 years,0.18281,35,2682,0.10878,0.25916
568,568,2006,Lower Saxony,As soon as possible,0.49328,107,2620,0.42755,0.57197
569,569,2006,Lower Saxony,Next year,0.21141,49,2620,0.17296,0.25898
570,570,2006,Lower Saxony,In the next 2 to 5 years,0.29531,74,2620,0.23471,0.37123
571,571,2006,North Rhine-Westphalia,As soon as possible,0.47078,251,2620,0.42876,0.51377
572,572,2006,North Rhine-Westphalia,Next year,0.16887,102,2620,0.14077,0.19891
573,573,2006,North Rhine-Westphalia,In the next 2 to 5 years,0.30269,193,2620,0.27028,0.34708
574,574,2006,North Rhine-Westphalia,"In the distant future, in more than five years",0.05766,46,2620,0.0462,0.06925
575,575,2006,Hesse,As soon as possible,0.39602,55,2620,0.32895,0.47864
576,576,2006,Hesse,Next year,0.23847,38,2620,0.17539,0.30412
577,577,2006,Hesse,In the next 2 to 5 years,0.36551,59,2620,0.3152,0.43629
578,578,2006,"Rhineland-Palatinate, Saarland",As soon as possible,0.65265,70,2620,0.55238,0.73958
579,579,2006,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.34735,44,2620,0.24637,0.45661
580,580,2006,Baden-Wuerttemberg,As soon as possible,0.32616,108,2620,0.27262,0.38078
581,581,2006,Baden-Wuerttemberg,Next year,0.2198,76,2620,0.18225,0.26781
582,582,2006,Baden-Wuerttemberg,In the next 2 to 5 years,0.36419,143,2620,0.31149,0.4388
583,583,2006,Baden-Wuerttemberg,"In the distant future, in more than five years",0.08986,46,2620,0.07195,0.11408
584,584,2006,Bavaria,As soon as possible,0.41802,121,2620,0.37137,0.4719
585,585,2006,Bavaria,Next year,0.2084,97,2620,0.17435,0.24691
586,586,2006,Bavaria,In the next 2 to 5 years,0.28689,127,2620,0.24579,0.32986
587,587,2006,Bavaria,"In the distant future, in more than five years",0.08668,46,2620,0.0624,0.10994
588,588,2006,Berlin,As soon as possible,0.65769,63,2620,0.57282,0.75247
589,589,2006,Berlin,Next year,0.34231,31,2620,0.26571,0.42888
590,590,2006,Brandenburg,As soon as possible,0.80384,83,2620,0.67557,0.94156
591,591,2006,Brandenburg,In the next 2 to 5 years,0.19616,36,2620,0.16621,0.22895
592,592,2006,Mecklenburg-Western Pomerania,As soon as possible,1.0,64,2620,0.84986,1.18775
593,593,2006,Saxony,As soon as possible,0.49984,122,2620,0.43501,0.57173
594,594,2006,Saxony,Next year,0.25934,56,2620,0.19333,0.33556
595,595,2006,Saxony,In the next 2 to 5 years,0.24082,58,2620,0.19927,0.28664
596,596,2006,Saxony-Anhalt,As soon as possible,0.80585,99,2620,0.68971,0.95274
597,597,2006,Saxony-Anhalt,In the next 2 to 5 years,0.19415,31,2620,0.13654,0.24529
598,598,2006,Thuringa,As soon as possible,0.75527,81,2620,0.62876,0.89059
599,599,2006,Thuringa,In the next 2 to 5 years,0.24473,44,2620,0.18547,0.33261
600,600,2007,Lower Saxony,As soon as possible,0.40845,78,2060,0.33561,0.47949
601,601,2007,Lower Saxony,Next year,0.25098,42,2060,0.18981,0.31382
602,602,2007,Lower Saxony,In the next 2 to 5 years,0.34057,66,2060,0.26414,0.41922
603,603,2007,North Rhine-Westphalia,As soon as possible,0.40927,197,2060,0.36414,0.45277
604,604,2007,North Rhine-Westphalia,Next year,0.24348,114,2060,0.20831,0.28619
605,605,2007,North Rhine-Westphalia,In the next 2 to 5 years,0.26119,148,2060,0.218,0.30686
606,606,2007,North Rhine-Westphalia,"In the distant future, in more than five years",0.08606,58,2060,0.06877,0.10277
607,607,2007,Hesse,As soon as possible,0.47808,57,2060,0.38055,0.57841
608,608,2007,Hesse,Next year,0.25269,38,2060,0.2022,0.30941
609,609,2007,Hesse,In the next 2 to 5 years,0.26922,53,2060,0.21647,0.32434
610,610,2007,"Rhineland-Palatinate, Saarland",As soon as possible,0.60639,54,2060,0.50025,0.76742
611,611,2007,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.39361,43,2060,0.31318,0.50104
612,612,2007,Baden-Wuerttemberg,As soon as possible,0.26864,66,2060,0.20394,0.33454
613,613,2007,Baden-Wuerttemberg,Next year,0.21091,51,2060,0.16599,0.26231
614,614,2007,Baden-Wuerttemberg,In the next 2 to 5 years,0.39933,140,2060,0.32796,0.46068
615,615,2007,Baden-Wuerttemberg,"In the distant future, in more than five years",0.12112,42,2060,0.09565,0.14608
616,616,2007,Bavaria,As soon as possible,0.40409,87,2060,0.3468,0.4717
617,617,2007,Bavaria,Next year,0.24401,77,2060,0.20206,0.30391
618,618,2007,Bavaria,In the next 2 to 5 years,0.3519,118,2060,0.30118,0.42398
619,619,2007,Berlin,As soon as possible,1.0,54,2060,0.81616,1.17733
620,620,2007,Brandenburg,As soon as possible,1.0,86,2060,0.83482,1.14294
621,621,2007,Mecklenburg-Western Pomerania,As soon as possible,1.0,48,2060,0.79501,1.27214
622,622,2007,Saxony,As soon as possible,0.48896,93,2060,0.4184,0.56957
623,623,2007,Saxony,Next year,0.31135,50,2060,0.23145,0.40685
624,624,2007,Saxony,In the next 2 to 5 years,0.19969,51,2060,0.15534,0.24037
