,Unnamed: 0,year,migback,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2005,No migration background,Urban regions,As soon as possible,0.3924,475,2939,0.35988,0.42183
291,291,2005,No migration background,Urban regions,Next year,0.21099,310,2939,0.19175,0.23259
292,292,2005,No migration background,Urban regions,In the next 2 to 5 years,0.28592,437,2939,0.26516,0.3156
293,293,2005,No migration background,Urban regions,"In the distant future, in more than five years",0.11068,191,2939,0.09629,0.1305
294,294,2005,No migration background,Rural regions,As soon as possible,0.53127,480,2939,0.48692,0.57089
295,295,2005,No migration background,Rural regions,Next year,0.1661,179,2939,0.14513,0.19007
296,296,2005,No migration background,Rural regions,In the next 2 to 5 years,0.23306,243,2939,0.20903,0.26055
297,297,2005,No migration background,Rural regions,"In the distant future, in more than five years",0.06956,86,2939,0.05747,0.08351
298,298,2005,Direct migration background,Urban regions,As soon as possible,0.55157,157,2939,0.49061,0.62163
299,299,2005,Direct migration background,Urban regions,Next year,0.20018,58,2939,0.16371,0.241
300,300,2005,Direct migration background,Urban regions,In the next 2 to 5 years,0.24825,79,2939,0.19876,0.29752
301,301,2005,Direct migration background,Rural regions,As soon as possible,1.0,38,2939,0.71577,1.29148
302,302,2005,Indirect migration background,Urban regions,As soon as possible,0.3615,70,2939,0.26294,0.45517
303,303,2005,Indirect migration background,Urban regions,Next year,0.20826,41,2939,0.13983,0.27863
304,304,2005,Indirect migration background,Urban regions,In the next 2 to 5 years,0.43025,95,2939,0.35571,0.54196
305,305,2006,No migration background,Urban regions,As soon as possible,0.40672,498,2904,0.38168,0.43437
306,306,2006,No migration background,Urban regions,Next year,0.22307,297,2904,0.20267,0.23946
307,307,2006,No migration background,Urban regions,In the next 2 to 5 years,0.28947,450,2904,0.26236,0.31353
308,308,2006,No migration background,Urban regions,"In the distant future, in more than five years",0.08074,147,2904,0.06856,0.09359
309,309,2006,No migration background,Rural regions,As soon as possible,0.52502,476,2904,0.4912,0.56526
310,310,2006,No migration background,Rural regions,Next year,0.18789,192,2904,0.16328,0.21241
311,311,2006,No migration background,Rural regions,In the next 2 to 5 years,0.23079,255,2904,0.19824,0.25893
312,312,2006,No migration background,Rural regions,"In the distant future, in more than five years",0.0563,72,2904,0.04686,0.06703
313,313,2006,Direct migration background,Urban regions,As soon as possible,0.53326,162,2904,0.47302,0.59371
314,314,2006,Direct migration background,Urban regions,Next year,0.18128,58,2904,0.14223,0.21988
315,315,2006,Direct migration background,Urban regions,In the next 2 to 5 years,0.28547,81,2904,0.24023,0.33463
316,316,2006,Direct migration background,Rural regions,As soon as possible,1.0,41,2904,0.84743,1.20622
317,317,2006,Indirect migration background,Urban regions,As soon as possible,0.53571,85,2904,0.42313,0.64326
318,318,2006,Indirect migration background,Urban regions,In the next 2 to 5 years,0.46429,90,2904,0.37047,0.56133
319,319,2007,No migration background,Urban regions,As soon as possible,0.38007,404,2451,0.34968,0.41137
320,320,2007,No migration background,Urban regions,Next year,0.24926,271,2451,0.22369,0.27322
321,321,2007,No migration background,Urban regions,In the next 2 to 5 years,0.28909,402,2451,0.263,0.31271
322,322,2007,No migration background,Urban regions,"In the distant future, in more than five years",0.08158,119,2451,0.06938,0.09447
323,323,2007,No migration background,Rural regions,As soon as possible,0.52459,392,2451,0.486,0.56711
324,324,2007,No migration background,Rural regions,Next year,0.18139,162,2451,0.15887,0.20436
325,325,2007,No migration background,Rural regions,In the next 2 to 5 years,0.2586,224,2451,0.22569,0.28699
326,326,2007,No migration background,Rural regions,"In the distant future, in more than five years",0.03542,46,2451,0.02997,0.04134
327,327,2007,Direct migration background,Urban regions,As soon as possible,0.58387,133,2451,0.52825,0.65311
328,328,2007,Direct migration background,Urban regions,Next year,0.2334,49,2451,0.18624,0.28283
329,329,2007,Direct migration background,Urban regions,In the next 2 to 5 years,0.18273,55,2451,0.14689,0.21728
330,330,2007,Direct migration background,Rural regions,As soon as possible,1.0,31,2451,0.77226,1.2322
331,331,2007,Indirect migration background,Urban regions,As soon as possible,0.40301,51,2451,0.31775,0.51393
332,332,2007,Indirect migration background,Urban regions,Next year,0.26077,44,2451,0.17822,0.33041
333,333,2007,Indirect migration background,Urban regions,In the next 2 to 5 years,0.33622,68,2451,0.26405,0.41204
334,334,2008,No migration background,Urban regions,As soon as possible,0.36916,326,2076,0.34308,0.39628
335,335,2008,No migration background,Urban regions,Next year,0.23175,265,2076,0.2106,0.25329
336,336,2008,No migration background,Urban regions,In the next 2 to 5 years,0.29879,351,2076,0.26857,0.32793
337,337,2008,No migration background,Urban regions,"In the distant future, in more than five years",0.1003,127,2076,0.08615,0.11605
338,338,2008,No migration background,Rural regions,As soon as possible,0.48337,333,2076,0.44016,0.52383
339,339,2008,No migration background,Rural regions,Next year,0.2159,169,2076,0.18883,0.25099
340,340,2008,No migration background,Rural regions,In the next 2 to 5 years,0.23313,176,2076,0.20039,0.26944
341,341,2008,No migration background,Rural regions,"In the distant future, in more than five years",0.0676,58,2076,0.05564,0.08055
342,342,2008,Direct migration background,Urban regions,As soon as possible,0.66879,90,2076,0.57619,0.77973
343,343,2008,Direct migration background,Urban regions,In the next 2 to 5 years,0.33121,60,2076,0.27579,0.39696
344,344,2008,Indirect migration background,Urban regions,As soon as possible,0.47918,48,2076,0.37162,0.6132
345,345,2008,Indirect migration background,Urban regions,In the next 2 to 5 years,0.52082,73,2076,0.40132,0.65638
346,346,2009,No migration background,Urban regions,As soon as possible,0.38263,331,1923,0.34878,0.42542
347,347,2009,No migration background,Urban regions,Next year,0.24276,238,1923,0.21114,0.27693
348,348,2009,No migration background,Urban regions,In the next 2 to 5 years,0.30115,317,1923,0.26152,0.33222
349,349,2009,No migration background,Urban regions,"In the distant future, in more than five years",0.07345,94,1923,0.06275,0.08445
350,350,2009,No migration background,Rural regions,As soon as possible,0.47831,294,1923,0.43326,0.53663
351,351,2009,No migration background,Rural regions,Next year,0.22761,161,1923,0.19826,0.25851
352,352,2009,No migration background,Rural regions,In the next 2 to 5 years,0.22918,166,1923,0.18982,0.26699
353,353,2009,No migration background,Rural regions,"In the distant future, in more than five years",0.06491,47,1923,0.04483,0.08898
354,354,2009,Direct migration background,Urban regions,As soon as possible,0.72801,90,1923,0.62114,0.83743
355,355,2009,Direct migration background,Urban regions,In the next 2 to 5 years,0.27199,43,1923,0.21419,0.34244
356,356,2009,Direct migration background,Rural regions,As soon as possible,1.0,31,1923,0.75199,1.32082
357,357,2009,Indirect migration background,Urban regions,As soon as possible,0.50341,50,1923,0.40183,0.6192
358,358,2009,Indirect migration background,Urban regions,In the next 2 to 5 years,0.49659,61,1923,0.37931,0.6065
359,359,2010,No migration background,Urban regions,As soon as possible,0.36816,532,4272,0.33131,0.40999
360,360,2010,No migration background,Urban regions,Next year,0.25254,616,4272,0.21789,0.28355
361,361,2010,No migration background,Urban regions,In the next 2 to 5 years,0.28444,626,4272,0.25347,0.31756
362,362,2010,No migration background,Urban regions,"In the distant future, in more than five years",0.09485,176,4272,0.08089,0.1161
363,363,2010,No migration background,Rural regions,As soon as possible,0.47123,446,4272,0.41213,0.5429
364,364,2010,No migration background,Rural regions,Next year,0.22976,328,4272,0.19302,0.26685
365,365,2010,No migration background,Rural regions,In the next 2 to 5 years,0.23547,323,4272,0.19795,0.28388
366,366,2010,No migration background,Rural regions,"In the distant future, in more than five years",0.06354,108,4272,0.0495,0.07702
367,367,2010,Direct migration background,Urban regions,As soon as possible,0.48397,200,4272,0.39578,0.58448
368,368,2010,Direct migration background,Urban regions,Next year,0.24248,159,4272,0.18102,0.30919
369,369,2010,Direct migration background,Urban regions,In the next 2 to 5 years,0.20951,207,4272,0.17251,0.24804
370,370,2010,Direct migration background,Urban regions,"In the distant future, in more than five years",0.06403,70,4272,0.04909,0.08468
371,371,2010,Direct migration background,Rural regions,As soon as possible,0.55046,64,4272,0.35607,0.82171
372,372,2010,Direct migration background,Rural regions,Next year,0.25613,55,4272,0.15544,0.38933
373,373,2010,Direct migration background,Rural regions,In the next 2 to 5 years,0.19341,52,4272,0.12402,0.29331
374,374,2010,Indirect migration background,Urban regions,As soon as possible,0.35153,82,4272,0.25555,0.47849
375,375,2010,Indirect migration background,Urban regions,Next year,0.30103,92,4272,0.1965,0.41924
376,376,2010,Indirect migration background,Urban regions,In the next 2 to 5 years,0.27136,102,4272,0.19811,0.35224
377,377,2010,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.07609,34,4272,0.05429,0.09505
378,378,2011,No migration background,Urban regions,As soon as possible,0.33476,545,4171,0.30646,0.36817
379,379,2011,No migration background,Urban regions,Next year,0.25361,517,4171,0.22533,0.28034
380,380,2011,No migration background,Urban regions,In the next 2 to 5 years,0.3272,651,4171,0.30312,0.3562
381,381,2011,No migration background,Urban regions,"In the distant future, in more than five years",0.08443,186,4171,0.0742,0.09682
382,382,2011,No migration background,Rural regions,As soon as possible,0.47162,508,4171,0.41688,0.52289
383,383,2011,No migration background,Rural regions,Next year,0.21837,334,4171,0.19286,0.24688
384,384,2011,No migration background,Rural regions,In the next 2 to 5 years,0.2291,315,4171,0.19214,0.2782
385,385,2011,No migration background,Rural regions,"In the distant future, in more than five years",0.08091,105,4171,0.06321,0.10193
386,386,2011,Direct migration background,Urban regions,As soon as possible,0.38362,183,4171,0.32723,0.43833
387,387,2011,Direct migration background,Urban regions,Next year,0.18276,124,4171,0.13731,0.22376
388,388,2011,Direct migration background,Urban regions,In the next 2 to 5 years,0.31837,180,4171,0.25735,0.3791
389,389,2011,Direct migration background,Urban regions,"In the distant future, in more than five years",0.11525,72,4171,0.08497,0.15185
390,390,2011,Direct migration background,Rural regions,As soon as possible,0.47884,61,4171,0.32847,0.62305
391,391,2011,Direct migration background,Rural regions,Next year,0.244,41,4171,0.15675,0.35917
392,392,2011,Direct migration background,Rural regions,In the next 2 to 5 years,0.27715,43,4171,0.15408,0.46225
393,393,2011,Indirect migration background,Urban regions,As soon as possible,0.31251,72,4171,0.20883,0.43032
394,394,2011,Indirect migration background,Urban regions,Next year,0.19975,74,4171,0.1526,0.27604
395,395,2011,Indirect migration background,Urban regions,In the next 2 to 5 years,0.36037,112,4171,0.26817,0.46106
396,396,2011,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.12737,48,4171,0.08503,0.18042
397,397,2012,No migration background,Urban regions,As soon as possible,0.33714,524,3797,0.30757,0.36237
398,398,2012,No migration background,Urban regions,Next year,0.27883,531,3797,0.25025,0.30695
399,399,2012,No migration background,Urban regions,In the next 2 to 5 years,0.2945,552,3797,0.26164,0.32558
400,400,2012,No migration background,Urban regions,"In the distant future, in more than five years",0.08953,179,3797,0.07258,0.10744
401,401,2012,No migration background,Rural regions,As soon as possible,0.47483,474,3797,0.42526,0.53014
402,402,2012,No migration background,Rural regions,Next year,0.23,296,3797,0.19676,0.26411
403,403,2012,No migration background,Rural regions,In the next 2 to 5 years,0.20519,268,3797,0.17114,0.23906
404,404,2012,No migration background,Rural regions,"In the distant future, in more than five years",0.08998,122,3797,0.0711,0.10688
405,405,2012,Direct migration background,Urban regions,As soon as possible,0.44064,168,3797,0.36648,0.51657
406,406,2012,Direct migration background,Urban regions,Next year,0.2404,113,3797,0.17814,0.29782
407,407,2012,Direct migration background,Urban regions,In the next 2 to 5 years,0.23279,121,3797,0.1892,0.28626
408,408,2012,Direct migration background,Urban regions,"In the distant future, in more than five years",0.08617,45,3797,0.06186,0.11686
409,409,2012,Direct migration background,Rural regions,As soon as possible,0.35519,51,3797,0.24502,0.51675
410,410,2012,Direct migration background,Rural regions,Next year,0.27334,42,3797,0.18485,0.40316
411,411,2012,Direct migration background,Rural regions,In the next 2 to 5 years,0.37147,44,3797,0.23354,0.5534
412,412,2012,Indirect migration background,Urban regions,As soon as possible,0.27946,68,3797,0.1937,0.38301
413,413,2012,Indirect migration background,Urban regions,Next year,0.25248,64,3797,0.17763,0.35087
414,414,2012,Indirect migration background,Urban regions,In the next 2 to 5 years,0.37147,102,3797,0.27337,0.46601
415,415,2012,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.09659,33,3797,0.06106,0.13958
416,416,2013,No migration background,Urban regions,As soon as possible,0.31319,437,4620,0.27909,0.34495
417,417,2013,No migration background,Urban regions,Next year,0.31669,503,4620,0.28477,0.3465
418,418,2013,No migration background,Urban regions,In the next 2 to 5 years,0.3011,483,4620,0.27174,0.33487
419,419,2013,No migration background,Urban regions,"In the distant future, in more than five years",0.06903,147,4620,0.05623,0.08551
420,420,2013,No migration background,Rural regions,As soon as possible,0.42747,403,4620,0.37651,0.47932
421,421,2013,No migration background,Rural regions,Next year,0.29906,302,4620,0.25257,0.34646
422,422,2013,No migration background,Rural regions,In the next 2 to 5 years,0.2138,250,4620,0.18063,0.25096
423,423,2013,No migration background,Rural regions,"In the distant future, in more than five years",0.05967,88,4620,0.04414,0.08272
424,424,2013,Direct migration background,Urban regions,As soon as possible,0.4439,421,4620,0.38808,0.51615
425,425,2013,Direct migration background,Urban regions,Next year,0.20071,234,4620,0.16812,0.23159
426,426,2013,Direct migration background,Urban regions,In the next 2 to 5 years,0.26817,324,4620,0.22978,0.31045
427,427,2013,Direct migration background,Urban regions,"In the distant future, in more than five years",0.08722,109,4620,0.06797,0.11126
428,428,2013,Direct migration background,Rural regions,As soon as possible,0.44665,163,4620,0.37145,0.53876
429,429,2013,Direct migration background,Rural regions,Next year,0.26934,70,4620,0.16292,0.4106
430,430,2013,Direct migration background,Rural regions,In the next 2 to 5 years,0.18631,87,4620,0.15045,0.23274
431,431,2013,Direct migration background,Rural regions,"In the distant future, in more than five years",0.0977,38,4620,0.06388,0.13307
432,432,2013,Indirect migration background,Urban regions,As soon as possible,0.27911,136,4620,0.23343,0.34702
433,433,2013,Indirect migration background,Urban regions,Next year,0.25803,118,4620,0.20709,0.33181
434,434,2013,Indirect migration background,Urban regions,In the next 2 to 5 years,0.34076,195,4620,0.29236,0.39694
435,435,2013,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.1221,77,4620,0.0966,0.15453
436,436,2013,Indirect migration background,Rural regions,In the next 2 to 5 years,1.0,35,4620,0.70868,1.32217
437,437,2014,No migration background,Urban regions,As soon as possible,0.33235,382,3707,0.29359,0.36911
438,438,2014,No migration background,Urban regions,Next year,0.31125,442,3707,0.27816,0.35198
439,439,2014,No migration background,Urban regions,In the next 2 to 5 years,0.29495,411,3707,0.26768,0.33283
440,440,2014,No migration background,Urban regions,"In the distant future, in more than five years",0.06145,112,3707,0.05017,0.07307
441,441,2014,No migration background,Rural regions,As soon as possible,0.45687,372,3707,0.40572,0.51875
442,442,2014,No migration background,Rural regions,Next year,0.24621,234,3707,0.20455,0.28271
443,443,2014,No migration background,Rural regions,In the next 2 to 5 years,0.22716,221,3707,0.18802,0.2632
444,444,2014,No migration background,Rural regions,"In the distant future, in more than five years",0.06975,72,3707,0.05152,0.0911
445,445,2014,Direct migration background,Urban regions,As soon as possible,0.43251,317,3707,0.37362,0.50228
446,446,2014,Direct migration background,Urban regions,Next year,0.23218,191,3707,0.18589,0.29135
447,447,2014,Direct migration background,Urban regions,In the next 2 to 5 years,0.27955,233,3707,0.23996,0.32739
448,448,2014,Direct migration background,Urban regions,"In the distant future, in more than five years",0.05576,76,3707,0.04414,0.06737
449,449,2014,Direct migration background,Rural regions,As soon as possible,0.48139,109,3707,0.36108,0.61733
450,450,2014,Direct migration background,Rural regions,Next year,0.23957,52,3707,0.16006,0.34489
451,451,2014,Direct migration background,Rural regions,In the next 2 to 5 years,0.27904,68,3707,0.20729,0.34302
452,452,2014,Indirect migration background,Urban regions,As soon as possible,0.37158,126,3707,0.29937,0.46285
453,453,2014,Indirect migration background,Urban regions,Next year,0.18673,92,3707,0.15184,0.23153
454,454,2014,Indirect migration background,Urban regions,In the next 2 to 5 years,0.31997,135,3707,0.23339,0.42168
455,455,2014,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.12172,62,3707,0.08785,0.14827
456,456,2015,No migration background,Urban regions,As soon as possible,0.34056,351,3859,0.30638,0.39008
457,457,2015,No migration background,Urban regions,Next year,0.27157,366,3859,0.23544,0.30205
458,458,2015,No migration background,Urban regions,In the next 2 to 5 years,0.33327,441,3859,0.28815,0.37267
459,459,2015,No migration background,Urban regions,"In the distant future, in more than five years",0.0546,103,3859,0.04294,0.06557
460,460,2015,No migration background,Rural regions,As soon as possible,0.42703,316,3859,0.3729,0.48201
461,461,2015,No migration background,Rural regions,Next year,0.25734,211,3859,0.22469,0.29906
462,462,2015,No migration background,Rural regions,In the next 2 to 5 years,0.25663,227,3859,0.21944,0.29846
463,463,2015,No migration background,Rural regions,"In the distant future, in more than five years",0.059,69,3859,0.04453,0.07403
464,464,2015,Direct migration background,Urban regions,As soon as possible,0.43974,354,3859,0.37252,0.52256
465,465,2015,Direct migration background,Urban regions,Next year,0.21137,253,3859,0.18764,0.2392
466,466,2015,Direct migration background,Urban regions,In the next 2 to 5 years,0.27954,295,3859,0.24076,0.32349
467,467,2015,Direct migration background,Urban regions,"In the distant future, in more than five years",0.06934,95,3859,0.05582,0.08948
468,468,2015,Direct migration background,Rural regions,As soon as possible,0.30772,121,3859,0.25344,0.38029
469,469,2015,Direct migration background,Rural regions,Next year,0.37221,89,3859,0.24516,0.51909
470,470,2015,Direct migration background,Rural regions,In the next 2 to 5 years,0.22461,99,3859,0.17695,0.28399
471,471,2015,Direct migration background,Rural regions,"In the distant future, in more than five years",0.09547,40,3859,0.06986,0.11933
472,472,2015,Indirect migration background,Urban regions,As soon as possible,0.3491,105,3859,0.26655,0.45894
473,473,2015,Indirect migration background,Urban regions,Next year,0.20121,76,3859,0.15066,0.25093
474,474,2015,Indirect migration background,Urban regions,In the next 2 to 5 years,0.34484,159,3859,0.29049,0.40412
475,475,2015,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.10484,53,3859,0.07196,0.1309
476,476,2015,Indirect migration background,Rural regions,In the next 2 to 5 years,1.0,36,3859,0.70734,1.28927
477,477,2016,No migration background,Urban regions,As soon as possible,0.27831,281,5495,0.24111,0.31852
478,478,2016,No migration background,Urban regions,Next year,0.32315,369,5495,0.28234,0.36671
479,479,2016,No migration background,Urban regions,In the next 2 to 5 years,0.30963,374,5495,0.27008,0.3489
480,480,2016,No migration background,Urban regions,"In the distant future, in more than five years",0.08891,109,5495,0.07228,0.11231
481,481,2016,No migration background,Rural regions,As soon as possible,0.35603,241,5495,0.30819,0.41047
482,482,2016,No migration background,Rural regions,Next year,0.2925,198,5495,0.2386,0.34436
483,483,2016,No migration background,Rural regions,In the next 2 to 5 years,0.28894,202,5495,0.23437,0.35199
484,484,2016,No migration background,Rural regions,"In the distant future, in more than five years",0.06253,59,5495,0.04421,0.08739
485,485,2016,Direct migration background,Urban regions,As soon as possible,0.45123,994,5495,0.38793,0.52643
486,486,2016,Direct migration background,Urban regions,Next year,0.2221,610,5495,0.18032,0.26141
487,487,2016,Direct migration background,Urban regions,In the next 2 to 5 years,0.24121,598,5495,0.20499,0.27821
488,488,2016,Direct migration background,Urban regions,"In the distant future, in more than five years",0.08546,152,5495,0.0562,0.11384
489,489,2016,Direct migration background,Rural regions,As soon as possible,0.36808,436,5495,0.2736,0.47908
490,490,2016,Direct migration background,Rural regions,Next year,0.28447,234,5495,0.18344,0.42296
491,491,2016,Direct migration background,Rural regions,In the next 2 to 5 years,0.22017,214,5495,0.13044,0.35495
492,492,2016,Direct migration background,Rural regions,"In the distant future, in more than five years",0.12728,59,5495,0.07374,0.19321
493,493,2016,Indirect migration background,Urban regions,As soon as possible,0.28551,84,5495,0.20683,0.36861
494,494,2016,Indirect migration background,Urban regions,Next year,0.22283,85,5495,0.16943,0.28478
495,495,2016,Indirect migration background,Urban regions,In the next 2 to 5 years,0.44207,131,5495,0.33356,0.55698
496,496,2016,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.04959,33,5495,0.03654,0.06424
497,497,2016,Indirect migration background,Rural regions,In the next 2 to 5 years,1.0,32,5495,0.59747,1.51964
498,498,2017,No migration background,Urban regions,As soon as possible,0.26769,307,6221,0.23659,0.29989
499,499,2017,No migration background,Urban regions,Next year,0.33906,394,6221,0.30455,0.3735
500,500,2017,No migration background,Urban regions,In the next 2 to 5 years,0.31874,435,6221,0.28195,0.35555
501,501,2017,No migration background,Urban regions,"In the distant future, in more than five years",0.07451,109,6221,0.05587,0.09126
502,502,2017,No migration background,Rural regions,As soon as possible,0.37205,238,6221,0.30779,0.43857
503,503,2017,No migration background,Rural regions,Next year,0.29685,231,6221,0.25262,0.34773
504,504,2017,No migration background,Rural regions,In the next 2 to 5 years,0.27794,202,6221,0.2257,0.32293
505,505,2017,No migration background,Rural regions,"In the distant future, in more than five years",0.05316,64,6221,0.03981,0.06746
506,506,2017,Direct migration background,Urban regions,As soon as possible,0.40313,1030,6221,0.3409,0.46938
507,507,2017,Direct migration background,Urban regions,Next year,0.25908,712,6221,0.2117,0.30624
508,508,2017,Direct migration background,Urban regions,In the next 2 to 5 years,0.25733,827,6221,0.21817,0.30299
509,509,2017,Direct migration background,Urban regions,"In the distant future, in more than five years",0.08046,191,6221,0.05154,0.1182
510,510,2017,Direct migration background,Rural regions,As soon as possible,0.42698,448,6221,0.30497,0.58014
511,511,2017,Direct migration background,Rural regions,Next year,0.27276,328,6221,0.20495,0.34606
512,512,2017,Direct migration background,Rural regions,In the next 2 to 5 years,0.23299,260,6221,0.16075,0.31856
513,513,2017,Direct migration background,Rural regions,"In the distant future, in more than five years",0.06726,79,6221,0.04163,0.09539
514,514,2017,Indirect migration background,Urban regions,As soon as possible,0.30476,105,6221,0.24202,0.36939
515,515,2017,Indirect migration background,Urban regions,Next year,0.33385,109,6221,0.2648,0.42093
516,516,2017,Indirect migration background,Urban regions,In the next 2 to 5 years,0.2668,106,6221,0.2119,0.34347
517,517,2017,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.09459,46,6221,0.06657,0.12882
518,518,2018,No migration background,Urban regions,As soon as possible,0.23583,311,5505,0.21026,0.2611
519,519,2018,No migration background,Urban regions,Next year,0.32686,384,5505,0.29239,0.36282
520,520,2018,No migration background,Urban regions,In the next 2 to 5 years,0.36951,419,5505,0.33636,0.41247
521,521,2018,No migration background,Urban regions,"In the distant future, in more than five years",0.0678,95,5505,0.05125,0.08809
522,522,2018,No migration background,Rural regions,As soon as possible,0.36914,230,5505,0.31915,0.41944
523,523,2018,No migration background,Rural regions,Next year,0.35903,226,5505,0.31062,0.4181
524,524,2018,No migration background,Rural regions,In the next 2 to 5 years,0.21646,192,5505,0.18683,0.25133
525,525,2018,No migration background,Rural regions,"In the distant future, in more than five years",0.05537,54,5505,0.04317,0.06924
526,526,2018,Direct migration background,Urban regions,As soon as possible,0.42086,894,5505,0.35264,0.49566
527,527,2018,Direct migration background,Urban regions,Next year,0.29404,671,5505,0.23529,0.34534
528,528,2018,Direct migration background,Urban regions,In the next 2 to 5 years,0.21348,643,5505,0.17371,0.25703
529,529,2018,Direct migration background,Urban regions,"In the distant future, in more than five years",0.07162,156,5505,0.05278,0.08873
530,530,2018,Direct migration background,Rural regions,As soon as possible,0.37112,337,5505,0.27228,0.51283
531,531,2018,Direct migration background,Rural regions,Next year,0.22935,249,5505,0.1672,0.31378
532,532,2018,Direct migration background,Rural regions,In the next 2 to 5 years,0.31689,250,5505,0.21457,0.42345
533,533,2018,Direct migration background,Rural regions,"In the distant future, in more than five years",0.08263,50,5505,0.0475,0.13107
534,534,2018,Indirect migration background,Urban regions,As soon as possible,0.27352,87,5505,0.20461,0.34563
535,535,2018,Indirect migration background,Urban regions,Next year,0.36863,104,5505,0.29705,0.43113
536,536,2018,Indirect migration background,Urban regions,In the next 2 to 5 years,0.29791,117,5505,0.22809,0.37158
537,537,2018,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.05994,36,5505,0.04398,0.08103
538,538,2019,No migration background,Urban regions,As soon as possible,0.22094,247,4515,0.19381,0.25007
539,539,2019,No migration background,Urban regions,Next year,0.34225,335,4515,0.30297,0.38408
540,540,2019,No migration background,Urban regions,In the next 2 to 5 years,0.36866,355,4515,0.31935,0.41783
541,541,2019,No migration background,Urban regions,"In the distant future, in more than five years",0.06815,93,4515,0.04701,0.09516
542,542,2019,No migration background,Rural regions,As soon as possible,0.31535,187,4515,0.26938,0.37819
543,543,2019,No migration background,Rural regions,Next year,0.36141,221,4515,0.30687,0.42326
544,544,2019,No migration background,Rural regions,In the next 2 to 5 years,0.26283,170,4515,0.21099,0.32803
545,545,2019,No migration background,Rural regions,"In the distant future, in more than five years",0.06042,42,4515,0.03681,0.09076
546,546,2019,Direct migration background,Urban regions,As soon as possible,0.41245,753,4515,0.33118,0.53796
547,547,2019,Direct migration background,Urban regions,Next year,0.27343,562,4515,0.20351,0.37002
548,548,2019,Direct migration background,Urban regions,In the next 2 to 5 years,0.22888,489,4515,0.17859,0.28229
549,549,2019,Direct migration background,Urban regions,"In the distant future, in more than five years",0.08524,127,4515,0.05565,0.1218
550,550,2019,Direct migration background,Rural regions,As soon as possible,0.36678,256,4515,0.24339,0.5192
551,551,2019,Direct migration background,Rural regions,Next year,0.40706,188,4515,0.22383,0.6315
552,552,2019,Direct migration background,Rural regions,In the next 2 to 5 years,0.22616,202,4515,0.16729,0.29339
553,553,2019,Indirect migration background,Urban regions,As soon as possible,0.32862,84,4515,0.24167,0.43224
554,554,2019,Indirect migration background,Urban regions,Next year,0.259,75,4515,0.19448,0.3071
555,555,2019,Indirect migration background,Urban regions,In the next 2 to 5 years,0.33227,97,4515,0.26112,0.40906
556,556,2019,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.0801,32,4515,0.05848,0.11149
557,557,2020,No migration background,Urban regions,As soon as possible,0.24418,257,4903,0.20975,0.27815
558,558,2020,No migration background,Urban regions,Next year,0.3579,386,4903,0.32543,0.41304
559,559,2020,No migration background,Urban regions,In the next 2 to 5 years,0.32648,356,4903,0.28561,0.36472
560,560,2020,No migration background,Urban regions,"In the distant future, in more than five years",0.07145,89,4903,0.05347,0.09026
561,561,2020,No migration background,Rural regions,As soon as possible,0.31818,175,4903,0.2733,0.37467
562,562,2020,No migration background,Rural regions,Next year,0.34303,184,4903,0.28794,0.41202
563,563,2020,No migration background,Rural regions,In the next 2 to 5 years,0.29246,167,4903,0.23395,0.36418
564,564,2020,No migration background,Rural regions,"In the distant future, in more than five years",0.04633,42,4903,0.0331,0.06072
565,565,2020,Direct migration background,Urban regions,As soon as possible,0.41652,994,4903,0.32243,0.51757
566,566,2020,Direct migration background,Urban regions,Next year,0.27888,554,4903,0.21613,0.34032
567,567,2020,Direct migration background,Urban regions,In the next 2 to 5 years,0.21773,588,4903,0.16529,0.28299
568,568,2020,Direct migration background,Urban regions,"In the distant future, in more than five years",0.08688,134,4903,0.05508,0.11856
569,569,2020,Direct migration background,Rural regions,As soon as possible,0.49558,316,4903,0.28937,0.73385
570,570,2020,Direct migration background,Rural regions,Next year,0.21746,144,4903,0.11591,0.34385
571,571,2020,Direct migration background,Rural regions,In the next 2 to 5 years,0.21468,189,4903,0.13513,0.33204
572,572,2020,Direct migration background,Rural regions,"In the distant future, in more than five years",0.07228,44,4903,0.02399,0.13107
573,573,2020,Indirect migration background,Urban regions,As soon as possible,0.2204,59,4903,0.15357,0.29694
574,574,2020,Indirect migration background,Urban regions,Next year,0.35938,95,4903,0.26115,0.48534
575,575,2020,Indirect migration background,Urban regions,In the next 2 to 5 years,0.34248,97,4903,0.2361,0.44178
576,576,2020,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.07774,33,4903,0.04229,0.13552
577,577,2021,No migration background,Urban regions,As soon as possible,0.22269,184,2944,0.1838,0.26286
578,578,2021,No migration background,Urban regions,Next year,0.38888,295,2944,0.34935,0.44131
