,Unnamed: 0,year,bula_h,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1999,Saxony,No migration background,Next year,0.23228,44,965,0.19676,0.27054
280,280,1999,Saxony,No migration background,In the next 2 to 5 years,0.2079,46,965,0.17618,0.24112
281,281,1999,Saxony-Anhalt,No migration background,As soon as possible,1.0,60,965,0.8663,1.17085
282,282,1999,Thuringa,No migration background,As soon as possible,0.70412,62,965,0.57118,0.84424
283,283,1999,Thuringa,No migration background,Next year,0.29588,33,965,0.23969,0.34623
284,284,2000,Lower Saxony,No migration background,As soon as possible,0.26568,40,2307,0.22706,0.32054
285,285,2000,Lower Saxony,No migration background,Next year,0.32467,51,2307,0.26848,0.38672
286,286,2000,Lower Saxony,No migration background,In the next 2 to 5 years,0.40965,64,2307,0.3545,0.48222
287,287,2000,North Rhine-Westphalia,No migration background,As soon as possible,0.2356,92,2307,0.20995,0.26022
288,288,2000,North Rhine-Westphalia,No migration background,Next year,0.25974,109,2307,0.23332,0.2821
289,289,2000,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.35975,162,2307,0.33413,0.38556
290,290,2000,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.14491,67,2307,0.12923,0.16397
291,291,2000,North Rhine-Westphalia,Direct migration background,As soon as possible,0.57455,72,2307,0.51088,0.64914
292,292,2000,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.42545,45,2307,0.35528,0.49789
293,293,2000,Hesse,No migration background,As soon as possible,0.27973,34,2307,0.22715,0.35288
294,294,2000,Hesse,No migration background,Next year,0.28152,31,2307,0.23232,0.32079
295,295,2000,Hesse,No migration background,In the next 2 to 5 years,0.43875,60,2307,0.40929,0.4702
296,296,2000,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.40759,33,2307,0.35639,0.46759
297,297,2000,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.59241,50,2307,0.5173,0.66834
298,298,2000,Baden-Wuerttemberg,No migration background,As soon as possible,0.18504,39,2307,0.15822,0.22126
299,299,2000,Baden-Wuerttemberg,No migration background,Next year,0.19883,48,2307,0.17282,0.23052
300,300,2000,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.47442,106,2307,0.42838,0.52806
301,301,2000,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.14172,33,2307,0.11821,0.16099
302,302,2000,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.41014,41,2307,0.33471,0.48727
303,303,2000,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.58986,42,2307,0.46205,0.75071
304,304,2000,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,36,2307,0.7507,1.24785
305,305,2000,Bavaria,No migration background,As soon as possible,0.20725,57,2307,0.18176,0.23258
306,306,2000,Bavaria,No migration background,Next year,0.25751,74,2307,0.22776,0.3012
307,307,2000,Bavaria,No migration background,In the next 2 to 5 years,0.39449,124,2307,0.35576,0.42603
308,308,2000,Bavaria,No migration background,"In the distant future, in more than five years",0.14075,51,2307,0.11982,0.16637
309,309,2000,Berlin,No migration background,As soon as possible,1.0,43,2307,0.8678,1.15384
310,310,2000,Brandenburg,No migration background,As soon as possible,1.0,88,2307,0.89354,1.12168
311,311,2000,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,44,2307,0.87394,1.14493
312,312,2000,Saxony,No migration background,As soon as possible,0.59323,166,2307,0.54294,0.64791
313,313,2000,Saxony,No migration background,Next year,0.23613,67,2307,0.20154,0.26842
314,314,2000,Saxony,No migration background,In the next 2 to 5 years,0.17064,55,2307,0.14944,0.19995
315,315,2000,Saxony-Anhalt,No migration background,As soon as possible,0.56219,79,2307,0.49752,0.61534
316,316,2000,Saxony-Anhalt,No migration background,Next year,0.25765,46,2307,0.21769,0.29274
317,317,2000,Saxony-Anhalt,No migration background,In the next 2 to 5 years,0.18016,31,2307,0.14203,0.21183
318,318,2000,Thuringa,No migration background,As soon as possible,0.77254,90,2307,0.68414,0.85579
319,319,2000,Thuringa,No migration background,In the next 2 to 5 years,0.22746,37,2307,0.20188,0.25765
320,320,2001,Lower Saxony,No migration background,As soon as possible,0.30896,51,1919,0.26054,0.34759
321,321,2001,Lower Saxony,No migration background,Next year,0.36152,55,1919,0.30315,0.41188
322,322,2001,Lower Saxony,No migration background,In the next 2 to 5 years,0.32953,58,1919,0.27341,0.3906
323,323,2001,North Rhine-Westphalia,No migration background,As soon as possible,0.27132,82,1919,0.23721,0.30828
324,324,2001,North Rhine-Westphalia,No migration background,Next year,0.26744,100,1919,0.23684,0.29879
325,325,2001,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.36711,153,1919,0.33467,0.39734
326,326,2001,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.09413,50,1919,0.0828,0.10774
327,327,2001,North Rhine-Westphalia,Direct migration background,As soon as possible,0.57826,47,1919,0.47757,0.68584
328,328,2001,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.42174,33,1919,0.34613,0.51659
329,329,2001,Hesse,No migration background,In the next 2 to 5 years,1.0,57,1919,0.88736,1.14711
330,330,2001,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.2824,33,1919,0.22879,0.33268
331,331,2001,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.308,34,1919,0.25418,0.36626
332,332,2001,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.40961,47,1919,0.31924,0.5054
333,333,2001,Baden-Wuerttemberg,No migration background,Next year,0.29358,40,1919,0.2291,0.36139
334,334,2001,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.50108,84,1919,0.44709,0.55154
335,335,2001,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.20533,35,1919,0.1777,0.23551
336,336,2001,Bavaria,No migration background,As soon as possible,0.19924,44,1919,0.16562,0.23337
337,337,2001,Bavaria,No migration background,Next year,0.27677,66,1919,0.23436,0.31782
338,338,2001,Bavaria,No migration background,In the next 2 to 5 years,0.36824,98,1919,0.32696,0.41426
339,339,2001,Bavaria,No migration background,"In the distant future, in more than five years",0.15575,41,1919,0.1258,0.18901
340,340,2001,Berlin,No migration background,As soon as possible,1.0,43,1919,0.84956,1.19203
341,341,2001,Brandenburg,No migration background,As soon as possible,1.0,76,1919,0.87251,1.10122
342,342,2001,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,44,1919,0.81759,1.22891
343,343,2001,Saxony,No migration background,As soon as possible,0.56985,141,1919,0.52567,0.62569
344,344,2001,Saxony,No migration background,Next year,0.2315,57,1919,0.20323,0.26907
345,345,2001,Saxony,No migration background,In the next 2 to 5 years,0.19866,55,1919,0.16929,0.22826
346,346,2001,Saxony-Anhalt,No migration background,As soon as possible,0.74401,89,1919,0.65342,0.82915
347,347,2001,Saxony-Anhalt,No migration background,Next year,0.25599,36,1919,0.21412,0.293
348,348,2001,Thuringa,No migration background,As soon as possible,0.58523,90,1919,0.49437,0.68282
349,349,2001,Thuringa,No migration background,Next year,0.20474,37,1919,0.15941,0.25787
350,350,2001,Thuringa,No migration background,In the next 2 to 5 years,0.21003,43,1919,0.1764,0.25284
351,351,2002,Lower Saxony,No migration background,As soon as possible,0.4038,64,2203,0.34392,0.46251
352,352,2002,Lower Saxony,No migration background,Next year,0.23858,52,2203,0.18674,0.28796
353,353,2002,Lower Saxony,No migration background,In the next 2 to 5 years,0.2207,57,2203,0.17232,0.26661
354,354,2002,Lower Saxony,No migration background,"In the distant future, in more than five years",0.13692,36,2203,0.10566,0.16963
355,355,2002,North Rhine-Westphalia,No migration background,As soon as possible,0.32905,110,2203,0.28127,0.36637
356,356,2002,North Rhine-Westphalia,No migration background,Next year,0.25162,109,2203,0.22257,0.28864
357,357,2002,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.2957,147,2203,0.26459,0.33974
358,358,2002,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.12363,73,2203,0.10438,0.14862
359,359,2002,North Rhine-Westphalia,Direct migration background,As soon as possible,0.56951,49,2203,0.4751,0.68139
360,360,2002,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.43049,43,2203,0.35001,0.50562
361,361,2002,Hesse,No migration background,In the next 2 to 5 years,1.0,60,2203,0.77928,1.17626
362,362,2002,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.40002,31,2203,0.31078,0.4995
363,363,2002,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.59998,51,2203,0.46029,0.72162
364,364,2002,Baden-Wuerttemberg,No migration background,As soon as possible,0.26042,43,2203,0.20358,0.31003
365,365,2002,Baden-Wuerttemberg,No migration background,Next year,0.21278,45,2203,0.17546,0.26088
366,366,2002,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.35803,96,2203,0.29963,0.41792
367,367,2002,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.16877,47,2203,0.1379,0.20609
368,368,2002,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,31,2203,0.59181,1.43732
369,369,2002,Bavaria,No migration background,As soon as possible,0.26842,65,2203,0.2286,0.31353
370,370,2002,Bavaria,No migration background,Next year,0.25269,75,2203,0.20126,0.31131
371,371,2002,Bavaria,No migration background,In the next 2 to 5 years,0.36295,121,2203,0.31019,0.42361
372,372,2002,Bavaria,No migration background,"In the distant future, in more than five years",0.11593,37,2203,0.08327,0.14834
373,373,2002,Berlin,No migration background,As soon as possible,1.0,54,2203,0.80991,1.19897
374,374,2002,Brandenburg,No migration background,As soon as possible,0.64212,98,2203,0.56969,0.72153
375,375,2002,Brandenburg,No migration background,Next year,0.18987,31,2203,0.14459,0.24875
376,376,2002,Brandenburg,No migration background,In the next 2 to 5 years,0.16801,31,2203,0.12806,0.2076
377,377,2002,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,44,2203,0.82217,1.18338
378,378,2002,Saxony,No migration background,As soon as possible,0.57635,133,2203,0.52108,0.65064
379,379,2002,Saxony,No migration background,Next year,0.2259,54,2203,0.18378,0.2653
380,380,2002,Saxony,No migration background,In the next 2 to 5 years,0.19775,53,2203,0.1616,0.23967
381,381,2002,Saxony-Anhalt,No migration background,As soon as possible,1.0,93,2203,0.88664,1.10243
382,382,2002,Thuringa,No migration background,As soon as possible,0.57511,91,2203,0.48815,0.65949
383,383,2002,Thuringa,No migration background,Next year,0.23608,37,2203,0.19451,0.27943
384,384,2002,Thuringa,No migration background,In the next 2 to 5 years,0.18881,42,2203,0.15119,0.22095
385,385,2003,Lower Saxony,No migration background,As soon as possible,0.4604,64,2086,0.40544,0.5282
386,386,2003,Lower Saxony,No migration background,Next year,0.25711,50,2086,0.19826,0.31739
387,387,2003,Lower Saxony,No migration background,In the next 2 to 5 years,0.28249,60,2086,0.22675,0.33796
388,388,2003,North Rhine-Westphalia,No migration background,As soon as possible,0.39126,123,2086,0.3373,0.43814
389,389,2003,North Rhine-Westphalia,No migration background,Next year,0.23597,94,2086,0.19575,0.27399
390,390,2003,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.29617,150,2086,0.25691,0.33724
391,391,2003,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.0766,41,2086,0.05709,0.09699
392,392,2003,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,52,2086,0.83416,1.16986
393,393,2003,Hesse,No migration background,As soon as possible,0.56754,40,2086,0.47911,0.70837
394,394,2003,Hesse,No migration background,In the next 2 to 5 years,0.43246,48,2086,0.35903,0.52394
395,395,2003,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.42378,45,2086,0.33841,0.52017
396,396,2003,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.25796,31,2086,0.18812,0.32869
397,397,2003,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.31826,44,2086,0.24732,0.38748
398,398,2003,Baden-Wuerttemberg,No migration background,As soon as possible,0.1733,34,2086,0.11872,0.23317
399,399,2003,Baden-Wuerttemberg,No migration background,Next year,0.29203,50,2086,0.23382,0.36373
400,400,2003,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.37351,85,2086,0.31186,0.43904
401,401,2003,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.16115,39,2086,0.12049,0.21137
402,402,2003,Bavaria,No migration background,As soon as possible,0.37345,82,2086,0.32922,0.43397
403,403,2003,Bavaria,No migration background,Next year,0.20184,64,2086,0.16645,0.24562
404,404,2003,Bavaria,No migration background,In the next 2 to 5 years,0.30942,97,2086,0.26157,0.36513
405,405,2003,Bavaria,No migration background,"In the distant future, in more than five years",0.11528,39,2086,0.08503,0.15935
406,406,2003,Berlin,No migration background,As soon as possible,1.0,55,2086,0.84486,1.17363
407,407,2003,Brandenburg,No migration background,As soon as possible,0.5164,68,2086,0.43415,0.61175
408,408,2003,Brandenburg,No migration background,Next year,0.29551,34,2086,0.23553,0.36848
409,409,2003,Brandenburg,No migration background,In the next 2 to 5 years,0.18808,31,2086,0.14143,0.24713
410,410,2003,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,68,2086,0.84401,1.14646
411,411,2003,Saxony,No migration background,As soon as possible,0.55119,150,2086,0.49371,0.62885
412,412,2003,Saxony,No migration background,Next year,0.24577,60,2086,0.20687,0.2924
413,413,2003,Saxony,No migration background,In the next 2 to 5 years,0.20303,57,2086,0.16888,0.25367
414,414,2003,Saxony-Anhalt,No migration background,As soon as possible,0.80013,107,2086,0.69672,0.8977
415,415,2003,Saxony-Anhalt,No migration background,In the next 2 to 5 years,0.19987,35,2086,0.14959,0.25279
416,416,2003,Thuringa,No migration background,As soon as possible,1.0,89,2086,0.84515,1.17961
417,417,2004,Schleswig-Holstein,No migration background,As soon as possible,1.0,32,2272,0.78821,1.2512
418,418,2004,Lower Saxony,No migration background,As soon as possible,0.3316,55,2272,0.26806,0.40668
419,419,2004,Lower Saxony,No migration background,Next year,0.25351,49,2272,0.19472,0.31613
420,420,2004,Lower Saxony,No migration background,In the next 2 to 5 years,0.41489,66,2272,0.33534,0.51978
421,421,2004,North Rhine-Westphalia,No migration background,As soon as possible,0.38075,130,2272,0.33496,0.42605
422,422,2004,North Rhine-Westphalia,No migration background,Next year,0.2444,92,2272,0.20496,0.28844
423,423,2004,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.31983,153,2272,0.27334,0.36095
424,424,2004,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.05501,41,2272,0.04502,0.06414
425,425,2004,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,64,2272,0.83731,1.21783
426,426,2004,Hesse,No migration background,As soon as possible,0.47091,37,2272,0.36672,0.57756
427,427,2004,Hesse,No migration background,In the next 2 to 5 years,0.52909,48,2272,0.42972,0.62537
428,428,2004,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.5186,44,2272,0.41687,0.63225
429,429,2004,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.21844,32,2272,0.15438,0.28018
430,430,2004,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.26296,35,2272,0.1947,0.32454
431,431,2004,Baden-Wuerttemberg,No migration background,As soon as possible,0.30245,57,2272,0.24747,0.36456
432,432,2004,Baden-Wuerttemberg,No migration background,Next year,0.23854,45,2272,0.19396,0.29628
433,433,2004,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.34333,71,2272,0.28466,0.41787
434,434,2004,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.11568,38,2272,0.08812,0.14935
435,435,2004,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,33,2272,0.7275,1.34897
436,436,2004,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,31,2272,0.61742,1.51219
437,437,2004,Bavaria,No migration background,As soon as possible,0.36998,84,2272,0.31278,0.44022
438,438,2004,Bavaria,No migration background,Next year,0.18153,59,2272,0.13884,0.23132
439,439,2004,Bavaria,No migration background,In the next 2 to 5 years,0.29971,102,2272,0.25693,0.35206
440,440,2004,Bavaria,No migration background,"In the distant future, in more than five years",0.14878,43,2272,0.11356,0.19205
441,441,2004,Berlin,No migration background,As soon as possible,0.66567,59,2272,0.56145,0.78585
442,442,2004,Berlin,No migration background,In the next 2 to 5 years,0.33433,33,2272,0.23988,0.46222
443,443,2004,Brandenburg,No migration background,As soon as possible,0.78329,89,2272,0.67209,0.89062
444,444,2004,Brandenburg,No migration background,Next year,0.21671,33,2272,0.16707,0.28784
445,445,2004,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,55,2272,0.80886,1.23104
446,446,2004,Saxony,No migration background,As soon as possible,0.56935,132,2272,0.4942,0.638
447,447,2004,Saxony,No migration background,Next year,0.20047,50,2272,0.15101,0.25233
448,448,2004,Saxony,No migration background,In the next 2 to 5 years,0.23018,59,2272,0.18317,0.27114
449,449,2004,Saxony-Anhalt,No migration background,As soon as possible,0.56097,78,2272,0.46862,0.6806
450,450,2004,Saxony-Anhalt,No migration background,Next year,0.24983,34,2272,0.16389,0.36362
451,451,2004,Saxony-Anhalt,No migration background,In the next 2 to 5 years,0.1892,45,2272,0.14369,0.24775
452,452,2004,Thuringa,No migration background,As soon as possible,0.65593,100,2272,0.56087,0.76178
453,453,2004,Thuringa,No migration background,Next year,0.17447,31,2272,0.12661,0.22121
454,454,2004,Thuringa,No migration background,In the next 2 to 5 years,0.1696,33,2272,0.11929,0.23636
455,455,2005,Lower Saxony,No migration background,As soon as possible,0.47352,62,2120,0.37241,0.57089
456,456,2005,Lower Saxony,No migration background,Next year,0.25864,44,2120,0.21247,0.30959
457,457,2005,Lower Saxony,No migration background,In the next 2 to 5 years,0.26785,51,2120,0.20221,0.33228
458,458,2005,North Rhine-Westphalia,No migration background,As soon as possible,0.40441,136,2120,0.34541,0.44948
459,459,2005,North Rhine-Westphalia,No migration background,Next year,0.20682,80,2120,0.1671,0.24398
460,460,2005,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.28644,130,2120,0.24779,0.33234
461,461,2005,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.10234,53,2120,0.07906,0.12971
462,462,2005,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,58,2120,0.84484,1.24379
463,463,2005,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,1.0,31,2120,0.72453,1.279
464,464,2005,Hesse,No migration background,In the next 2 to 5 years,1.0,42,2120,0.8257,1.17494
465,465,2005,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.6554,42,2120,0.49359,0.8226
466,466,2005,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.3446,33,2120,0.249,0.45548
467,467,2005,Baden-Wuerttemberg,No migration background,As soon as possible,0.26842,46,2120,0.20767,0.33049
468,468,2005,Baden-Wuerttemberg,No migration background,Next year,0.22625,49,2120,0.17563,0.29168
469,469,2005,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.36783,75,2120,0.29221,0.45195
470,470,2005,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.1375,36,2120,0.10419,0.17129
471,471,2005,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,33,2120,0.68492,1.42453
472,472,2005,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,34,2120,0.71243,1.32673
473,473,2005,Bavaria,No migration background,As soon as possible,0.35468,83,2120,0.29182,0.42488
474,474,2005,Bavaria,No migration background,Next year,0.20261,64,2120,0.15244,0.25876
475,475,2005,Bavaria,No migration background,In the next 2 to 5 years,0.34437,102,2120,0.29257,0.40881
476,476,2005,Bavaria,No migration background,"In the distant future, in more than five years",0.09834,39,2120,0.06806,0.13072
477,477,2005,Berlin,No migration background,As soon as possible,0.71292,55,2120,0.58441,0.8454
478,478,2005,Berlin,No migration background,In the next 2 to 5 years,0.28708,31,2120,0.21317,0.35143
479,479,2005,Brandenburg,No migration background,As soon as possible,0.76166,87,2120,0.65215,0.88683
480,480,2005,Brandenburg,No migration background,In the next 2 to 5 years,0.23834,38,2120,0.19342,0.29031
481,481,2005,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,50,2120,0.80927,1.20599
482,482,2005,Saxony,No migration background,As soon as possible,0.57497,138,2120,0.49517,0.65391
483,483,2005,Saxony,No migration background,Next year,0.21339,58,2120,0.17185,0.2612
484,484,2005,Saxony,No migration background,In the next 2 to 5 years,0.21164,58,2120,0.15861,0.26267
485,485,2005,Saxony-Anhalt,No migration background,As soon as possible,0.76987,82,2120,0.62866,0.93102
486,486,2005,Saxony-Anhalt,No migration background,Next year,0.23013,31,2120,0.17486,0.30054
487,487,2005,Thuringa,No migration background,As soon as possible,0.63328,103,2120,0.51987,0.74678
488,488,2005,Thuringa,No migration background,Next year,0.18277,33,2120,0.14275,0.23033
489,489,2005,Thuringa,No migration background,In the next 2 to 5 years,0.18395,33,2120,0.10578,0.27203
490,490,2006,Lower Saxony,No migration background,As soon as possible,0.50509,84,2034,0.42135,0.58199
491,491,2006,Lower Saxony,No migration background,Next year,0.22503,40,2034,0.17711,0.27335
492,492,2006,Lower Saxony,No migration background,In the next 2 to 5 years,0.26988,59,2034,0.21811,0.32429
493,493,2006,North Rhine-Westphalia,No migration background,As soon as possible,0.43599,165,2034,0.39341,0.47483
494,494,2006,North Rhine-Westphalia,No migration background,Next year,0.19086,77,2034,0.16133,0.23594
495,495,2006,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.31607,141,2034,0.27237,0.3538
496,496,2006,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.05708,36,2034,0.04762,0.06908
497,497,2006,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,55,2034,0.80131,1.1715
498,498,2006,North Rhine-Westphalia,Indirect migration background,As soon as possible,1.0,31,2034,0.74656,1.3597
499,499,2006,Hesse,No migration background,As soon as possible,0.49257,36,2034,0.35875,0.63061
500,500,2006,Hesse,No migration background,In the next 2 to 5 years,0.50743,46,2034,0.42452,0.60834
501,501,2006,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,1.0,44,2034,0.81788,1.23451
502,502,2006,Baden-Wuerttemberg,No migration background,As soon as possible,0.37532,54,2034,0.30387,0.4485
503,503,2006,Baden-Wuerttemberg,No migration background,Next year,0.24156,47,2034,0.19406,0.29508
504,504,2006,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.38312,85,2034,0.30495,0.46382
505,505,2006,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,36,2034,0.73631,1.3569
506,506,2006,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,35,2034,0.6406,1.39424
507,507,2006,Bavaria,No migration background,As soon as possible,0.36913,83,2034,0.30596,0.42776
508,508,2006,Bavaria,No migration background,Next year,0.22442,79,2034,0.18366,0.2693
509,509,2006,Bavaria,No migration background,In the next 2 to 5 years,0.31875,107,2034,0.26781,0.3812
510,510,2006,Bavaria,No migration background,"In the distant future, in more than five years",0.08769,37,2034,0.06651,0.11159
511,511,2006,Berlin,No migration background,As soon as possible,1.0,40,2034,0.80517,1.2087
512,512,2006,Brandenburg,No migration background,As soon as possible,0.7972,77,2034,0.66047,0.95308
513,513,2006,Brandenburg,No migration background,In the next 2 to 5 years,0.2028,35,2034,0.16751,0.24338
514,514,2006,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,64,2034,0.83109,1.18489
515,515,2006,Saxony,No migration background,As soon as possible,0.52293,118,2034,0.44859,0.58361
516,516,2006,Saxony,No migration background,Next year,0.25103,53,2034,0.18382,0.31032
517,517,2006,Saxony,No migration background,In the next 2 to 5 years,0.22604,54,2034,0.18665,0.28139
518,518,2006,Saxony-Anhalt,No migration background,As soon as possible,1.0,94,2034,0.84596,1.18596
519,519,2006,Thuringa,No migration background,As soon as possible,0.75625,80,2034,0.65239,0.90167
520,520,2006,Thuringa,No migration background,In the next 2 to 5 years,0.24375,42,2034,0.17985,0.31611
521,521,2007,Lower Saxony,No migration background,As soon as possible,0.36419,53,1556,0.29187,0.45667
522,522,2007,Lower Saxony,No migration background,Next year,0.23396,32,1556,0.18354,0.28176
523,523,2007,Lower Saxony,No migration background,In the next 2 to 5 years,0.40185,58,1556,0.29768,0.50661
524,524,2007,North Rhine-Westphalia,No migration background,As soon as possible,0.40224,134,1556,0.35277,0.44834
525,525,2007,North Rhine-Westphalia,No migration background,Next year,0.228,82,1556,0.1897,0.26741
526,526,2007,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.27369,110,1556,0.22361,0.32752
527,527,2007,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.09606,41,1556,0.07934,0.11916
528,528,2007,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,49,1556,0.82668,1.16493
529,529,2007,Hesse,No migration background,As soon as possible,0.47033,33,1556,0.34524,0.63616
530,530,2007,Hesse,No migration background,In the next 2 to 5 years,0.52967,46,1556,0.42189,0.65961
531,531,2007,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,1.0,35,1556,0.74139,1.2809
532,532,2007,Baden-Wuerttemberg,No migration background,As soon as possible,0.24731,35,1556,0.17536,0.32855
533,533,2007,Baden-Wuerttemberg,No migration background,Next year,0.28598,38,1556,0.21818,0.36148
534,534,2007,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.46671,95,1556,0.37629,0.57402
535,535,2007,Bavaria,No migration background,As soon as possible,0.3864,64,1556,0.30668,0.46002
536,536,2007,Bavaria,No migration background,Next year,0.25461,61,1556,0.20963,0.30885
537,537,2007,Bavaria,No migration background,In the next 2 to 5 years,0.35898,89,1556,0.27321,0.42809
538,538,2007,Berlin,No migration background,As soon as possible,1.0,40,1556,0.78004,1.22986
539,539,2007,Brandenburg,No migration background,As soon as possible,1.0,81,1556,0.86131,1.20567
540,540,2007,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,48,1556,0.78244,1.25454
541,541,2007,Saxony,No migration background,As soon as possible,0.50102,90,1556,0.41482,0.57495
542,542,2007,Saxony,No migration background,Next year,0.28397,47,1556,0.21726,0.35261
543,543,2007,Saxony,No migration background,In the next 2 to 5 years,0.21501,50,1556,0.17722,0.2588
544,544,2007,Saxony-Anhalt,No migration background,As soon as possible,1.0,64,1556,0.83331,1.18452
545,545,2007,Thuringa,No migration background,As soon as possible,1.0,81,1556,0.85333,1.17401
546,546,2008,Lower Saxony,No migration background,As soon as possible,0.43054,52,1267,0.35224,0.51369
547,547,2008,Lower Saxony,No migration background,Next year,0.21084,33,1267,0.14714,0.2843
548,548,2008,Lower Saxony,No migration background,In the next 2 to 5 years,0.35862,47,1267,0.28459,0.4437
549,549,2008,North Rhine-Westphalia,No migration background,As soon as possible,0.41908,108,1267,0.35929,0.47414
550,550,2008,North Rhine-Westphalia,No migration background,Next year,0.20045,69,1267,0.15577,0.24744
551,551,2008,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.29298,97,1267,0.24212,0.35275
552,552,2008,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.08749,37,1267,0.07247,0.10307
553,553,2008,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,36,1267,0.73501,1.26471
554,554,2008,Hesse,No migration background,In the next 2 to 5 years,1.0,36,1267,0.79239,1.20642
555,555,2008,Baden-Wuerttemberg,No migration background,Next year,0.30439,34,1267,0.23469,0.38978
556,556,2008,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.69561,78,1267,0.50586,0.8612
557,557,2008,Bavaria,No migration background,As soon as possible,0.2719,44,1267,0.20889,0.33828
558,558,2008,Bavaria,No migration background,Next year,0.39801,73,1267,0.31829,0.48374
