,Unnamed: 0,year,quintil_oecd,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1998,1st Quintile,West,"In the distant future, in more than five years",0.08205,48,1762,0.06166,0.10048
308,308,1998,1st Quintile,East,As soon as possible,0.62534,123,1762,0.55318,0.71506
309,309,1998,1st Quintile,East,Next year,0.17221,41,1762,0.14679,0.20989
310,310,1998,1st Quintile,East,In the next 2 to 5 years,0.20245,37,1762,0.15232,0.25614
311,311,1998,2nd Quintile,West,As soon as possible,0.25083,81,1762,0.21347,0.29368
312,312,1998,2nd Quintile,West,Next year,0.29123,78,1762,0.25267,0.33902
313,313,1998,2nd Quintile,West,In the next 2 to 5 years,0.29468,98,1762,0.24177,0.3443
314,314,1998,2nd Quintile,West,"In the distant future, in more than five years",0.16326,55,1762,0.12772,0.20695
315,315,1998,2nd Quintile,East,As soon as possible,0.72136,94,1762,0.63411,0.82351
316,316,1998,2nd Quintile,East,In the next 2 to 5 years,0.27864,35,1762,0.22148,0.35439
317,317,1998,3rd Quintile,West,As soon as possible,0.34093,59,1762,0.26458,0.41218
318,318,1998,3rd Quintile,West,Next year,0.23588,44,1762,0.17854,0.32922
319,319,1998,3rd Quintile,West,In the next 2 to 5 years,0.42319,76,1762,0.3374,0.49945
320,320,1998,3rd Quintile,East,As soon as possible,0.68314,75,1762,0.5914,0.77513
321,321,1998,3rd Quintile,East,Next year,0.31686,39,1762,0.26404,0.36964
322,322,1998,4th Quintile,West,As soon as possible,0.2794,51,1762,0.22233,0.33476
323,323,1998,4th Quintile,West,Next year,0.2365,45,1762,0.20484,0.27473
324,324,1998,4th Quintile,West,In the next 2 to 5 years,0.32484,64,1762,0.28095,0.37973
325,325,1998,4th Quintile,West,"In the distant future, in more than five years",0.15926,31,1762,0.13387,0.19456
326,326,1998,4th Quintile,East,As soon as possible,1.0,43,1762,0.80943,1.19993
327,327,1998,5th Quintile,West,Next year,0.28515,38,1762,0.22384,0.35107
328,328,1998,5th Quintile,West,In the next 2 to 5 years,0.47734,68,1762,0.41112,0.54336
329,329,1998,5th Quintile,West,"In the distant future, in more than five years",0.2375,34,1762,0.18373,0.31589
330,330,1999,1st Quintile,West,As soon as possible,0.40113,164,1704,0.35778,0.44747
331,331,1999,1st Quintile,West,Next year,0.1876,80,1704,0.16581,0.21409
332,332,1999,1st Quintile,West,In the next 2 to 5 years,0.30057,130,1704,0.26104,0.33721
333,333,1999,1st Quintile,West,"In the distant future, in more than five years",0.1107,49,1704,0.08912,0.12742
334,334,1999,1st Quintile,East,As soon as possible,0.56398,130,1704,0.49661,0.63481
335,335,1999,1st Quintile,East,Next year,0.24489,60,1704,0.20585,0.29415
336,336,1999,1st Quintile,East,In the next 2 to 5 years,0.19113,45,1704,0.15087,0.22839
337,337,1999,2nd Quintile,West,As soon as possible,0.29939,88,1704,0.24309,0.36621
338,338,1999,2nd Quintile,West,Next year,0.20024,63,1704,0.16794,0.23762
339,339,1999,2nd Quintile,West,In the next 2 to 5 years,0.36762,109,1704,0.31849,0.43457
340,340,1999,2nd Quintile,West,"In the distant future, in more than five years",0.13276,53,1704,0.10815,0.16714
341,341,1999,2nd Quintile,East,As soon as possible,0.74849,85,1704,0.65045,0.85422
342,342,1999,2nd Quintile,East,Next year,0.25151,32,1704,0.19978,0.31459
343,343,1999,3rd Quintile,West,As soon as possible,0.24061,51,1704,0.19342,0.27607
344,344,1999,3rd Quintile,West,Next year,0.30021,60,1704,0.2472,0.36033
345,345,1999,3rd Quintile,West,In the next 2 to 5 years,0.45918,93,1704,0.38706,0.53902
346,346,1999,3rd Quintile,East,As soon as possible,0.7133,65,1704,0.6246,0.84057
347,347,1999,3rd Quintile,East,Next year,0.2867,32,1704,0.22955,0.35432
348,348,1999,4th Quintile,West,As soon as possible,0.25044,39,1704,0.20011,0.30056
349,349,1999,4th Quintile,West,Next year,0.21007,31,1704,0.16062,0.27308
350,350,1999,4th Quintile,West,In the next 2 to 5 years,0.37017,68,1704,0.31724,0.42404
351,351,1999,4th Quintile,West,"In the distant future, in more than five years",0.16932,32,1704,0.14328,0.19805
352,352,1999,4th Quintile,East,As soon as possible,1.0,36,1704,0.80684,1.23655
353,353,1999,5th Quintile,West,Next year,0.35616,37,1704,0.2896,0.43814
354,354,1999,5th Quintile,West,In the next 2 to 5 years,0.64384,72,1704,0.56884,0.73887
355,355,2000,1st Quintile,West,As soon as possible,0.36417,159,1679,0.31661,0.40927
356,356,2000,1st Quintile,West,Next year,0.25124,92,1679,0.21345,0.28912
357,357,2000,1st Quintile,West,In the next 2 to 5 years,0.30149,123,1679,0.26227,0.35847
358,358,2000,1st Quintile,West,"In the distant future, in more than five years",0.0831,42,1679,0.06499,0.1031
359,359,2000,1st Quintile,East,As soon as possible,0.57122,129,1679,0.50363,0.64405
360,360,2000,1st Quintile,East,Next year,0.28088,61,1679,0.23079,0.34456
361,361,2000,1st Quintile,East,In the next 2 to 5 years,0.14789,41,1679,0.12173,0.17582
362,362,2000,2nd Quintile,West,As soon as possible,0.20786,58,1679,0.17346,0.25971
363,363,2000,2nd Quintile,West,Next year,0.22415,70,1679,0.18458,0.26273
364,364,2000,2nd Quintile,West,In the next 2 to 5 years,0.4057,119,1679,0.34581,0.46505
365,365,2000,2nd Quintile,West,"In the distant future, in more than five years",0.16229,47,1679,0.13437,0.21137
366,366,2000,2nd Quintile,East,As soon as possible,0.56474,86,1679,0.49289,0.64465
367,367,2000,2nd Quintile,East,Next year,0.22853,38,1679,0.19907,0.2766
368,368,2000,2nd Quintile,East,In the next 2 to 5 years,0.20673,34,1679,0.16528,0.2546
369,369,2000,3rd Quintile,West,Next year,0.2995,58,1679,0.2519,0.35795
370,370,2000,3rd Quintile,West,In the next 2 to 5 years,0.51165,93,1679,0.43123,0.60314
371,371,2000,3rd Quintile,West,"In the distant future, in more than five years",0.18885,37,1679,0.14583,0.25168
372,372,2000,3rd Quintile,East,As soon as possible,0.68629,57,1679,0.58301,0.80102
373,373,2000,3rd Quintile,East,Next year,0.31371,31,1679,0.25778,0.389
374,374,2000,4th Quintile,West,Next year,0.34979,43,1679,0.27853,0.43973
375,375,2000,4th Quintile,West,In the next 2 to 5 years,0.65021,76,1679,0.5683,0.77641
376,376,2000,4th Quintile,East,As soon as possible,1.0,35,1679,0.77075,1.27206
377,377,2000,5th Quintile,West,Next year,0.28646,40,1679,0.23302,0.33971
378,378,2000,5th Quintile,West,In the next 2 to 5 years,0.45906,71,1679,0.39691,0.51478
379,379,2000,5th Quintile,West,"In the distant future, in more than five years",0.25448,39,1679,0.2027,0.30663
380,380,2001,1st Quintile,West,As soon as possible,0.36305,215,2794,0.33188,0.39666
381,381,2001,1st Quintile,West,Next year,0.24127,135,2794,0.21834,0.26875
382,382,2001,1st Quintile,West,In the next 2 to 5 years,0.28328,195,2794,0.24956,0.30891
383,383,2001,1st Quintile,West,"In the distant future, in more than five years",0.11239,76,2794,0.0979,0.12675
384,384,2001,1st Quintile,East,As soon as possible,0.68058,226,2794,0.63189,0.74176
385,385,2001,1st Quintile,East,Next year,0.1632,62,2794,0.13462,0.19265
386,386,2001,1st Quintile,East,In the next 2 to 5 years,0.15622,61,2794,0.13648,0.17936
387,387,2001,2nd Quintile,West,As soon as possible,0.26462,110,2794,0.23192,0.29717
388,388,2001,2nd Quintile,West,Next year,0.27495,114,2794,0.2405,0.31352
389,389,2001,2nd Quintile,West,In the next 2 to 5 years,0.33136,157,2794,0.2964,0.36376
390,390,2001,2nd Quintile,West,"In the distant future, in more than five years",0.12907,69,2794,0.11367,0.14838
391,391,2001,2nd Quintile,East,As soon as possible,0.52312,112,2794,0.47806,0.58208
392,392,2001,2nd Quintile,East,Next year,0.28204,50,2794,0.23522,0.34377
393,393,2001,2nd Quintile,East,In the next 2 to 5 years,0.19484,47,2794,0.16486,0.23471
394,394,2001,3rd Quintile,West,As soon as possible,0.20718,69,2794,0.1767,0.23912
395,395,2001,3rd Quintile,West,Next year,0.21461,86,2794,0.18464,0.24924
396,396,2001,3rd Quintile,West,In the next 2 to 5 years,0.42713,165,2794,0.39134,0.46475
397,397,2001,3rd Quintile,West,"In the distant future, in more than five years",0.15108,60,2794,0.13495,0.16668
398,398,2001,3rd Quintile,East,As soon as possible,0.62606,82,2794,0.54726,0.69174
399,399,2001,3rd Quintile,East,Next year,0.37394,48,2794,0.32251,0.42676
400,400,2001,4th Quintile,West,As soon as possible,0.22075,63,2794,0.17987,0.2614
401,401,2001,4th Quintile,West,Next year,0.2275,73,2794,0.20525,0.25273
402,402,2001,4th Quintile,West,In the next 2 to 5 years,0.38342,138,2794,0.3481,0.4194
403,403,2001,4th Quintile,West,"In the distant future, in more than five years",0.16834,52,2794,0.13964,0.20528
404,404,2001,4th Quintile,East,As soon as possible,1.0,44,2794,0.85418,1.17344
405,405,2001,5th Quintile,West,As soon as possible,0.20754,52,2794,0.17895,0.23393
406,406,2001,5th Quintile,West,Next year,0.22193,59,2794,0.18927,0.26253
407,407,2001,5th Quintile,West,In the next 2 to 5 years,0.39456,117,2794,0.35894,0.43226
408,408,2001,5th Quintile,West,"In the distant future, in more than five years",0.17597,57,2794,0.14875,0.20004
409,409,2002,1st Quintile,West,As soon as possible,0.44811,241,2715,0.4037,0.48251
410,410,2002,1st Quintile,West,Next year,0.19897,114,2715,0.17077,0.22413
411,411,2002,1st Quintile,West,In the next 2 to 5 years,0.27227,164,2715,0.24679,0.3049
412,412,2002,1st Quintile,West,"In the distant future, in more than five years",0.08065,47,2715,0.06724,0.0944
413,413,2002,1st Quintile,East,As soon as possible,0.65177,232,2715,0.5976,0.69984
414,414,2002,1st Quintile,East,Next year,0.1768,64,2715,0.15197,0.20377
415,415,2002,1st Quintile,East,In the next 2 to 5 years,0.17143,60,2715,0.1464,0.19749
416,416,2002,2nd Quintile,West,As soon as possible,0.26711,116,2715,0.23911,0.30081
417,417,2002,2nd Quintile,West,Next year,0.24881,103,2715,0.21631,0.27893
418,418,2002,2nd Quintile,West,In the next 2 to 5 years,0.39049,175,2715,0.34707,0.44612
419,419,2002,2nd Quintile,West,"In the distant future, in more than five years",0.0936,37,2715,0.06731,0.12146
420,420,2002,2nd Quintile,East,As soon as possible,0.62092,111,2715,0.55111,0.68844
421,421,2002,2nd Quintile,East,Next year,0.19482,35,2715,0.1513,0.24076
422,422,2002,2nd Quintile,East,In the next 2 to 5 years,0.18425,41,2715,0.14652,0.23609
423,423,2002,3rd Quintile,West,As soon as possible,0.2703,84,2715,0.23128,0.30664
424,424,2002,3rd Quintile,West,Next year,0.23659,93,2715,0.20543,0.27283
425,425,2002,3rd Quintile,West,In the next 2 to 5 years,0.32334,132,2715,0.28251,0.36297
426,426,2002,3rd Quintile,West,"In the distant future, in more than five years",0.16977,61,2715,0.14027,0.20136
427,427,2002,3rd Quintile,East,As soon as possible,0.67524,78,2715,0.56716,0.80703
428,428,2002,3rd Quintile,East,In the next 2 to 5 years,0.32476,36,2715,0.24696,0.40376
429,429,2002,4th Quintile,West,As soon as possible,0.2947,79,2715,0.25236,0.3359
430,430,2002,4th Quintile,West,Next year,0.2541,78,2715,0.21245,0.29847
431,431,2002,4th Quintile,West,In the next 2 to 5 years,0.28223,110,2715,0.23647,0.32854
432,432,2002,4th Quintile,West,"In the distant future, in more than five years",0.16897,64,2715,0.13914,0.19957
433,433,2002,4th Quintile,East,As soon as possible,1.0,43,2715,0.82046,1.19276
434,434,2002,5th Quintile,West,As soon as possible,0.24363,54,2715,0.19315,0.28603
435,435,2002,5th Quintile,West,Next year,0.27244,76,2715,0.22236,0.32994
436,436,2002,5th Quintile,West,In the next 2 to 5 years,0.34436,129,2715,0.29646,0.39818
437,437,2002,5th Quintile,West,"In the distant future, in more than five years",0.13957,58,2715,0.11092,0.16631
438,438,2003,1st Quintile,West,As soon as possible,0.47528,253,2897,0.44062,0.5118
439,439,2003,1st Quintile,West,Next year,0.19586,122,2897,0.17192,0.21706
440,440,2003,1st Quintile,West,In the next 2 to 5 years,0.26773,162,2897,0.23716,0.30257
441,441,2003,1st Quintile,West,"In the distant future, in more than five years",0.06113,40,2897,0.05268,0.07073
442,442,2003,1st Quintile,East,As soon as possible,0.67339,234,2897,0.61116,0.73219
443,443,2003,1st Quintile,East,Next year,0.19069,66,2897,0.16274,0.22512
444,444,2003,1st Quintile,East,In the next 2 to 5 years,0.13592,53,2897,0.1145,0.16211
445,445,2003,2nd Quintile,West,As soon as possible,0.3701,137,2897,0.33164,0.41431
446,446,2003,2nd Quintile,West,Next year,0.23231,91,2897,0.19854,0.26659
447,447,2003,2nd Quintile,West,In the next 2 to 5 years,0.31857,130,2897,0.28524,0.35319
448,448,2003,2nd Quintile,West,"In the distant future, in more than five years",0.07903,37,2897,0.05624,0.10619
449,449,2003,2nd Quintile,East,As soon as possible,0.60754,136,2897,0.54514,0.67552
450,450,2003,2nd Quintile,East,Next year,0.21043,38,2897,0.16947,0.26538
451,451,2003,2nd Quintile,East,In the next 2 to 5 years,0.18203,38,2897,0.15243,0.22151
452,452,2003,3rd Quintile,West,As soon as possible,0.34205,109,2897,0.29981,0.38469
453,453,2003,3rd Quintile,West,Next year,0.26873,87,2897,0.2283,0.31805
454,454,2003,3rd Quintile,West,In the next 2 to 5 years,0.28273,112,2897,0.25206,0.31655
455,455,2003,3rd Quintile,West,"In the distant future, in more than five years",0.10648,37,2897,0.07984,0.13257
456,456,2003,3rd Quintile,East,As soon as possible,0.53767,87,2897,0.44943,0.63017
457,457,2003,3rd Quintile,East,Next year,0.22934,33,2897,0.17256,0.28702
458,458,2003,3rd Quintile,East,In the next 2 to 5 years,0.23299,42,2897,0.18212,0.30382
459,459,2003,4th Quintile,West,As soon as possible,0.28725,80,2897,0.24233,0.34477
460,460,2003,4th Quintile,West,Next year,0.26898,89,2897,0.21784,0.32446
461,461,2003,4th Quintile,West,In the next 2 to 5 years,0.30512,121,2897,0.25301,0.35191
462,462,2003,4th Quintile,West,"In the distant future, in more than five years",0.13866,58,2897,0.10931,0.17651
463,463,2003,4th Quintile,East,As soon as possible,1.0,44,2897,0.81304,1.19926
464,464,2003,5th Quintile,West,As soon as possible,0.23703,87,2897,0.20083,0.27987
465,465,2003,5th Quintile,West,Next year,0.21601,100,2897,0.17365,0.26004
466,466,2003,5th Quintile,West,In the next 2 to 5 years,0.36462,185,2897,0.31958,0.41517
467,467,2003,5th Quintile,West,"In the distant future, in more than five years",0.18233,89,2897,0.14007,0.22914
468,468,2004,1st Quintile,West,As soon as possible,0.52827,292,2968,0.49342,0.56339
469,469,2004,1st Quintile,West,Next year,0.1763,120,2968,0.15395,0.19759
470,470,2004,1st Quintile,West,In the next 2 to 5 years,0.23727,149,2968,0.20778,0.26517
471,471,2004,1st Quintile,West,"In the distant future, in more than five years",0.05816,44,2968,0.04631,0.07209
472,472,2004,1st Quintile,East,As soon as possible,0.63504,233,2968,0.5778,0.68767
473,473,2004,1st Quintile,East,Next year,0.17537,67,2968,0.14491,0.20898
474,474,2004,1st Quintile,East,In the next 2 to 5 years,0.18959,77,2968,0.16214,0.22418
475,475,2004,2nd Quintile,West,As soon as possible,0.38373,153,2968,0.34316,0.43302
476,476,2004,2nd Quintile,West,Next year,0.21594,86,2968,0.18746,0.25286
477,477,2004,2nd Quintile,West,In the next 2 to 5 years,0.31652,138,2968,0.28158,0.35986
478,478,2004,2nd Quintile,West,"In the distant future, in more than five years",0.08382,43,2968,0.06525,0.10356
479,479,2004,2nd Quintile,East,As soon as possible,0.63497,127,2968,0.57178,0.70739
480,480,2004,2nd Quintile,East,Next year,0.20408,48,2968,0.16096,0.28194
481,481,2004,2nd Quintile,East,In the next 2 to 5 years,0.16095,37,2968,0.12306,0.2055
482,482,2004,3rd Quintile,West,As soon as possible,0.37635,138,2968,0.33064,0.42274
483,483,2004,3rd Quintile,West,Next year,0.19141,73,2968,0.16333,0.2208
484,484,2004,3rd Quintile,West,In the next 2 to 5 years,0.33712,130,2968,0.29726,0.38964
485,485,2004,3rd Quintile,West,"In the distant future, in more than five years",0.09511,52,2968,0.07717,0.11498
486,486,2004,3rd Quintile,East,As soon as possible,1.0,75,2968,0.81371,1.19178
487,487,2004,4th Quintile,West,As soon as possible,0.30453,90,2968,0.26061,0.35928
488,488,2004,4th Quintile,West,Next year,0.22892,82,2968,0.18358,0.28053
489,489,2004,4th Quintile,West,In the next 2 to 5 years,0.38568,141,2968,0.3342,0.44223
490,490,2004,4th Quintile,West,"In the distant future, in more than five years",0.08087,40,2968,0.05973,0.10092
491,491,2004,4th Quintile,East,As soon as possible,1.0,48,2968,0.79346,1.16872
492,492,2004,5th Quintile,West,As soon as possible,0.17802,80,2968,0.15214,0.20896
493,493,2004,5th Quintile,West,Next year,0.26017,98,2968,0.20588,0.31894
494,494,2004,5th Quintile,West,In the next 2 to 5 years,0.37754,185,2968,0.32846,0.43429
495,495,2004,5th Quintile,West,"In the distant future, in more than five years",0.18427,90,2968,0.14248,0.22427
496,496,2004,5th Quintile,East,In the next 2 to 5 years,1.0,32,2968,0.57398,1.53018
497,497,2005,1st Quintile,West,As soon as possible,0.54994,296,2873,0.50505,0.59726
498,498,2005,1st Quintile,West,Next year,0.17843,107,2873,0.14992,0.20607
499,499,2005,1st Quintile,West,In the next 2 to 5 years,0.21963,153,2873,0.19548,0.24934
500,500,2005,1st Quintile,West,"In the distant future, in more than five years",0.05199,42,2873,0.03911,0.06743
501,501,2005,1st Quintile,East,As soon as possible,0.64947,253,2873,0.58987,0.72112
502,502,2005,1st Quintile,East,Next year,0.17228,76,2873,0.13994,0.20305
503,503,2005,1st Quintile,East,In the next 2 to 5 years,0.17826,71,2873,0.14331,0.22306
504,504,2005,2nd Quintile,West,As soon as possible,0.39412,164,2873,0.34684,0.44136
505,505,2005,2nd Quintile,West,Next year,0.17224,76,2873,0.14501,0.19783
506,506,2005,2nd Quintile,West,In the next 2 to 5 years,0.32595,130,2873,0.28455,0.37144
507,507,2005,2nd Quintile,West,"In the distant future, in more than five years",0.10768,39,2873,0.08426,0.13213
508,508,2005,2nd Quintile,East,As soon as possible,0.58152,124,2873,0.516,0.65825
509,509,2005,2nd Quintile,East,Next year,0.23285,47,2873,0.18634,0.27611
510,510,2005,2nd Quintile,East,In the next 2 to 5 years,0.18562,36,2873,0.1319,0.2495
511,511,2005,3rd Quintile,West,As soon as possible,0.33837,102,2873,0.29366,0.39256
512,512,2005,3rd Quintile,West,Next year,0.21299,73,2873,0.17874,0.25696
513,513,2005,3rd Quintile,West,In the next 2 to 5 years,0.37692,145,2873,0.33531,0.42666
514,514,2005,3rd Quintile,West,"In the distant future, in more than five years",0.07171,35,2873,0.05443,0.09393
515,515,2005,3rd Quintile,East,As soon as possible,0.68278,63,2873,0.57121,0.82977
516,516,2005,3rd Quintile,East,In the next 2 to 5 years,0.31722,35,2873,0.2476,0.40605
517,517,2005,4th Quintile,West,As soon as possible,0.30961,92,2873,0.24726,0.38547
518,518,2005,4th Quintile,West,Next year,0.25087,80,2873,0.20736,0.30093
519,519,2005,4th Quintile,West,In the next 2 to 5 years,0.29388,112,2873,0.25257,0.3371
520,520,2005,4th Quintile,West,"In the distant future, in more than five years",0.14563,49,2873,0.10983,0.19198
521,521,2005,4th Quintile,East,As soon as possible,1.0,43,2873,0.74017,1.20977
522,522,2005,5th Quintile,West,As soon as possible,0.19922,79,2873,0.1654,0.241
523,523,2005,5th Quintile,West,Next year,0.23135,96,2873,0.19516,0.27888
524,524,2005,5th Quintile,West,In the next 2 to 5 years,0.36296,156,2873,0.316,0.42226
525,525,2005,5th Quintile,West,"In the distant future, in more than five years",0.20647,99,2873,0.17367,0.25351
526,526,2006,1st Quintile,West,As soon as possible,0.58227,305,2349,0.53236,0.6319
527,527,2006,1st Quintile,West,Next year,0.16078,88,2349,0.13249,0.18343
528,528,2006,1st Quintile,West,In the next 2 to 5 years,0.25694,145,2349,0.22898,0.29134
529,529,2006,1st Quintile,East,As soon as possible,0.67733,245,2349,0.62261,0.73886
530,530,2006,1st Quintile,East,Next year,0.18705,57,2349,0.14645,0.2424
531,531,2006,1st Quintile,East,In the next 2 to 5 years,0.13562,51,2349,0.10407,0.16832
532,532,2006,2nd Quintile,West,As soon as possible,0.50076,131,2349,0.44332,0.56127
533,533,2006,2nd Quintile,West,Next year,0.20404,68,2349,0.16651,0.2432
534,534,2006,2nd Quintile,West,In the next 2 to 5 years,0.29519,91,2349,0.24162,0.34247
535,535,2006,2nd Quintile,East,As soon as possible,0.65824,78,2349,0.5522,0.75766
536,536,2006,2nd Quintile,East,In the next 2 to 5 years,0.34176,41,2349,0.27494,0.42468
537,537,2006,3rd Quintile,West,As soon as possible,0.39211,100,2349,0.32317,0.45744
538,538,2006,3rd Quintile,West,Next year,0.21959,66,2349,0.17446,0.25829
539,539,2006,3rd Quintile,West,In the next 2 to 5 years,0.3883,120,2349,0.32327,0.46077
540,540,2006,3rd Quintile,East,As soon as possible,0.6637,50,2349,0.50282,0.91317
541,541,2006,3rd Quintile,East,Next year,0.3363,31,2349,0.22671,0.48581
542,542,2006,4th Quintile,West,As soon as possible,0.30347,88,2349,0.25188,0.35325
543,543,2006,4th Quintile,West,Next year,0.24494,80,2349,0.19953,0.30685
544,544,2006,4th Quintile,West,In the next 2 to 5 years,0.36208,117,2349,0.2917,0.42566
545,545,2006,4th Quintile,West,"In the distant future, in more than five years",0.08951,33,2349,0.062,0.12082
546,546,2006,5th Quintile,West,As soon as possible,0.20778,65,2349,0.17181,0.24787
547,547,2006,5th Quintile,West,Next year,0.27542,84,2349,0.21817,0.34686
548,548,2006,5th Quintile,West,In the next 2 to 5 years,0.39974,154,2349,0.33551,0.48642
549,549,2006,5th Quintile,West,"In the distant future, in more than five years",0.11706,61,2349,0.09676,0.1462
550,550,2007,1st Quintile,West,As soon as possible,0.53648,276,2255,0.48966,0.5839
551,551,2007,1st Quintile,West,Next year,0.17641,89,2255,0.14657,0.20229
552,552,2007,1st Quintile,West,In the next 2 to 5 years,0.22335,140,2255,0.19188,0.2532
553,553,2007,1st Quintile,West,"In the distant future, in more than five years",0.06376,42,2255,0.04999,0.07742
554,554,2007,1st Quintile,East,As soon as possible,0.67221,239,2255,0.60661,0.72806
555,555,2007,1st Quintile,East,Next year,0.2084,57,2255,0.16373,0.25475
556,556,2007,1st Quintile,East,In the next 2 to 5 years,0.1194,48,2255,0.0936,0.14481
557,557,2007,2nd Quintile,West,As soon as possible,0.407,129,2255,0.36093,0.46504
558,558,2007,2nd Quintile,West,Next year,0.25459,85,2255,0.21575,0.30058
559,559,2007,2nd Quintile,West,In the next 2 to 5 years,0.33842,115,2255,0.28853,0.38781
560,560,2007,2nd Quintile,East,As soon as possible,1.0,93,2255,0.84255,1.13683
561,561,2007,3rd Quintile,West,As soon as possible,0.31336,80,2255,0.25618,0.37236
562,562,2007,3rd Quintile,West,Next year,0.3443,84,2255,0.28736,0.41594
563,563,2007,3rd Quintile,West,In the next 2 to 5 years,0.34235,107,2255,0.29322,0.40633
564,564,2007,3rd Quintile,East,As soon as possible,1.0,42,2255,0.72878,1.3075
565,565,2007,4th Quintile,West,As soon as possible,0.31866,72,2255,0.25544,0.37384
566,566,2007,4th Quintile,West,Next year,0.21066,68,2255,0.17572,0.2522
567,567,2007,4th Quintile,West,In the next 2 to 5 years,0.36491,121,2255,0.30557,0.41915
568,568,2007,4th Quintile,West,"In the distant future, in more than five years",0.10577,35,2255,0.08404,0.12677
569,569,2007,5th Quintile,West,As soon as possible,0.19885,54,2255,0.1566,0.24998
570,570,2007,5th Quintile,West,Next year,0.2354,67,2255,0.18647,0.28392
571,571,2007,5th Quintile,West,In the next 2 to 5 years,0.36879,143,2255,0.3049,0.44537
572,572,2007,5th Quintile,West,"In the distant future, in more than five years",0.19696,69,2255,0.15495,0.23826
573,573,2008,1st Quintile,West,As soon as possible,0.48714,222,2000,0.44009,0.53466
574,574,2008,1st Quintile,West,Next year,0.19346,97,2000,0.16233,0.22462
575,575,2008,1st Quintile,West,In the next 2 to 5 years,0.25248,143,2000,0.2167,0.29204
576,576,2008,1st Quintile,West,"In the distant future, in more than five years",0.06692,33,2000,0.04855,0.0859
577,577,2008,1st Quintile,East,As soon as possible,0.68245,209,2000,0.61498,0.77226
578,578,2008,1st Quintile,East,Next year,0.16071,53,2000,0.12782,0.19397
579,579,2008,1st Quintile,East,In the next 2 to 5 years,0.15684,48,2000,0.11413,0.2148
580,580,2008,2nd Quintile,West,As soon as possible,0.42285,93,2000,0.36759,0.48091
581,581,2008,2nd Quintile,West,Next year,0.24963,64,2000,0.19673,0.30933
582,582,2008,2nd Quintile,West,In the next 2 to 5 years,0.32752,74,2000,0.27391,0.3904
583,583,2008,2nd Quintile,East,As soon as possible,1.0,66,2000,0.79149,1.23083
584,584,2008,3rd Quintile,West,As soon as possible,0.33009,70,2000,0.26337,0.39109
585,585,2008,3rd Quintile,West,Next year,0.25377,61,2000,0.19343,0.30924
586,586,2008,3rd Quintile,West,In the next 2 to 5 years,0.31471,95,2000,0.25718,0.37873
587,587,2008,3rd Quintile,West,"In the distant future, in more than five years",0.10143,36,2000,0.08063,0.13045
588,588,2008,3rd Quintile,East,As soon as possible,0.54813,37,2000,0.40427,0.68787
589,589,2008,3rd Quintile,East,Next year,0.45187,34,2000,0.33767,0.55619
590,590,2008,4th Quintile,West,As soon as possible,0.25631,65,2000,0.20308,0.32534
591,591,2008,4th Quintile,West,Next year,0.28708,78,2000,0.23479,0.34251
592,592,2008,4th Quintile,West,In the next 2 to 5 years,0.34461,95,2000,0.28763,0.40517
593,593,2008,4th Quintile,West,"In the distant future, in more than five years",0.112,32,2000,0.07737,0.15878
594,594,2008,5th Quintile,West,As soon as possible,0.19707,43,2000,0.14756,0.24126
595,595,2008,5th Quintile,West,Next year,0.21513,64,2000,0.17369,0.26527
596,596,2008,5th Quintile,West,In the next 2 to 5 years,0.39717,128,2000,0.33077,0.47144
597,597,2008,5th Quintile,West,"In the distant future, in more than five years",0.19063,60,2000,0.15314,0.22317
598,598,2009,1st Quintile,West,As soon as possible,0.49314,213,1822,0.43361,0.54482
599,599,2009,1st Quintile,West,Next year,0.22018,93,1822,0.18602,0.26035
600,600,2009,1st Quintile,West,In the next 2 to 5 years,0.28668,128,1822,0.24592,0.33167
601,601,2009,1st Quintile,East,As soon as possible,0.66243,163,1822,0.57113,0.75163
602,602,2009,1st Quintile,East,Next year,0.20054,52,1822,0.16003,0.24527
603,603,2009,1st Quintile,East,In the next 2 to 5 years,0.13704,49,1822,0.10627,0.16876
604,604,2009,2nd Quintile,West,As soon as possible,0.38606,97,1822,0.31515,0.45762
605,605,2009,2nd Quintile,West,Next year,0.14534,48,1822,0.11343,0.1862
606,606,2009,2nd Quintile,West,In the next 2 to 5 years,0.32894,85,1822,0.27858,0.40417
607,607,2009,2nd Quintile,West,"In the distant future, in more than five years",0.13966,32,1822,0.10069,0.17992
608,608,2009,2nd Quintile,East,As soon as possible,0.68659,73,1822,0.55175,0.8331
609,609,2009,2nd Quintile,East,Next year,0.31341,33,1822,0.23163,0.45185
610,610,2009,3rd Quintile,West,As soon as possible,0.39855,70,1822,0.33484,0.46654
611,611,2009,3rd Quintile,West,Next year,0.31906,68,1822,0.24117,0.40284
612,612,2009,3rd Quintile,West,In the next 2 to 5 years,0.28239,71,1822,0.21556,0.35608
613,613,2009,3rd Quintile,East,As soon as possible,1.0,39,1822,0.69401,1.37207
614,614,2009,4th Quintile,West,As soon as possible,0.34849,67,1822,0.27279,0.43417
615,615,2009,4th Quintile,West,Next year,0.23949,60,1822,0.18131,0.30233
616,616,2009,4th Quintile,West,In the next 2 to 5 years,0.30905,91,1822,0.2493,0.37711
617,617,2009,4th Quintile,West,"In the distant future, in more than five years",0.10297,32,1822,0.07492,0.13104
