"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Baden-Württemberg","Laendlicher Raum","6.71","6.5","123","6.29","7.13"
"1997","Baden-Württemberg","Staedtischer Raum","6.91","6.5","933","6.78","7.04"
"1997","Bayern","Laendlicher Raum","6.8","6.5","537","6.62","6.98"
"1997","Bayern","Staedtischer Raum","6.8","6.5","482","6.61","6.99"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","6.38","6.5","320","6.12","6.64"
"1997","Brandenburg","Laendlicher Raum","6.56","6.5","341","6.34","6.78"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","6.41","6.5","48","5.54","7.28"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","6.61","7.5","71","6.09","7.13"
"1997","Hessen","Laendlicher Raum","6.69","6.5","76","6.26","7.12"
"1997","Hessen","Staedtischer Raum","6.9","6.5","438","6.7","7.1"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","6.76","6.5","205","6.49","7.03"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","7.22","7.5","33","6.51","7.93"
"1997","Niedersachsen","Laendlicher Raum","7.1","7.5","326","6.87","7.33"
"1997","Niedersachsen","Staedtischer Raum","6.72","6.5","296","6.48","6.96"
"1997","Nordrhein-Westfalen","Laendlicher Raum","6.64","6.5","41","5.98","7.3"
"1997","Nordrhein-Westfalen","Staedtischer Raum","6.94","6.5","1478","6.83","7.05"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.12","6.5","90","6.8","7.44"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.17","7.5","318","6.96","7.38"
"1997","Sachsen","Laendlicher Raum","6.89","6.5","321","6.66","7.12"
"1997","Sachsen","Staedtischer Raum","6.86","6.5","339","6.65","7.07"
"1997","Sachsen-Anhalt","Laendlicher Raum","6.44","6.5","319","6.2","6.68"
"1997","Sachsen-Anhalt","Staedtischer Raum","6.69","6.5","79","6.1","7.28"
"1997","Schleswig-Holstein","Laendlicher Raum","6.59","6.5","92","6.07","7.11"
"1997","Schleswig-Holstein","Staedtischer Raum","7.31","7.5","74","6.85","7.77"
"1997","Thüringen","Laendlicher Raum","6.31","5.5","282","6.08","6.54"
"1997","Thüringen","Staedtischer Raum","6.37","6.5","114","5.99","6.75"
"1998","Baden-Württemberg","Laendlicher Raum","6.9","6.5","118","6.56","7.24"
"1998","Baden-Württemberg","Staedtischer Raum","6.91","6.5","978","6.78","7.04"
"1998","Bayern","Laendlicher Raum","7.07","7.5","606","6.89","7.25"
"1998","Bayern","Staedtischer Raum","7.17","7.5","530","7","7.34"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","6.29","6.5","322","6.05","6.53"
"1998","Brandenburg","Laendlicher Raum","6.45","6.5","334","6.21","6.69"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","6.87","6.5","50","6.17","7.57"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","6.54","6.5","93","6.05","7.03"
"1998","Hessen","Laendlicher Raum","6.97","6.5","84","6.6","7.34"
"1998","Hessen","Staedtischer Raum","7.14","6.5","490","6.95","7.33"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","6.79","6.5","216","6.5","7.08"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","7.61","7.5","32","6.83","8.39"
"1998","Niedersachsen","Laendlicher Raum","7.12","7.5","368","6.91","7.33"
"1998","Niedersachsen","Staedtischer Raum","6.86","6.5","366","6.64","7.08"
"1998","Nordrhein-Westfalen","Laendlicher Raum","7","6.5","39","6.29","7.71"
"1998","Nordrhein-Westfalen","Staedtischer Raum","6.89","6.5","1646","6.79","6.99"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.17","6.5","111","6.82","7.52"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.17","7.5","339","6.95","7.39"
"1998","Sachsen","Laendlicher Raum","6.86","6.5","380","6.65","7.07"
"1998","Sachsen","Staedtischer Raum","6.61","6.5","354","6.38","6.84"
"1998","Sachsen-Anhalt","Laendlicher Raum","6.23","6.5","321","5.96","6.5"
"1998","Sachsen-Anhalt","Staedtischer Raum","6.57","6.5","74","6.02","7.12"
"1998","Schleswig-Holstein","Laendlicher Raum","7.21","7.5","102","6.79","7.63"
"1998","Schleswig-Holstein","Staedtischer Raum","7.45","7.5","108","7.1","7.8"
"1998","Thüringen","Laendlicher Raum","5.92","5.5","304","5.65","6.19"
"1998","Thüringen","Staedtischer Raum","6.34","6.5","134","5.94","6.74"
"1999","Baden-Württemberg","Laendlicher Raum","6.58","6.5","113","6.17","6.99"
"1999","Baden-Württemberg","Staedtischer Raum","6.73","6.5","948","6.6","6.86"
"1999","Bayern","Laendlicher Raum","7.08","7.5","598","6.92","7.24"
"1999","Bayern","Staedtischer Raum","6.93","6.5","531","6.76","7.1"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","6.44","6.5","315","6.16","6.72"
"1999","Brandenburg","Laendlicher Raum","6.48","6.5","319","6.26","6.7"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","7.34","7.5","42","6.63","8.05"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","6.85","7.5","88","6.35","7.35"
"1999","Hessen","Laendlicher Raum","7.16","6.5","84","6.77","7.55"
"1999","Hessen","Staedtischer Raum","7.12","7.5","451","6.93","7.31"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","6.78","6.5","218","6.5","7.06"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","7.36","7.5","37","6.87","7.85"
"1999","Niedersachsen","Laendlicher Raum","6.98","6.5","358","6.76","7.2"
"1999","Niedersachsen","Staedtischer Raum","6.92","7.5","359","6.69","7.15"
"1999","Nordrhein-Westfalen","Laendlicher Raum","7.74","7.5","44","7.24","8.24"
"1999","Nordrhein-Westfalen","Staedtischer Raum","6.79","6.5","1598","6.69","6.89"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.03","6.5","111","6.64","7.42"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.32","7.5","326","7.1","7.54"
"1999","Sachsen","Laendlicher Raum","6.78","6.5","353","6.56","7"
"1999","Sachsen","Staedtischer Raum","6.45","6.5","347","6.22","6.68"
"1999","Sachsen-Anhalt","Laendlicher Raum","6.75","6.5","320","6.54","6.96"
"1999","Sachsen-Anhalt","Staedtischer Raum","6.77","6.5","80","6.26","7.28"
"1999","Schleswig-Holstein","Laendlicher Raum","6.63","6.5","106","6.16","7.1"
"1999","Schleswig-Holstein","Staedtischer Raum","7.48","7.5","102","7.12","7.84"
"1999","Thüringen","Laendlicher Raum","6.22","6.5","307","5.97","6.47"
"1999","Thüringen","Staedtischer Raum","6.3","6.5","138","5.95","6.65"
"2000","Baden-Württemberg","Laendlicher Raum","7.03","7.5","161","6.72","7.34"
"2000","Baden-Württemberg","Staedtischer Raum","7.02","6.5","1491","6.91","7.13"
"2000","Bayern","Laendlicher Raum","7.16","7.5","1056","7.03","7.29"
"2000","Bayern","Staedtischer Raum","7.35","7.5","859","7.22","7.48"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","6.64","6.5","430","6.43","6.85"
"2000","Brandenburg","Laendlicher Raum","6.65","6.5","494","6.43","6.87"
"2000","Brandenburg","Staedtischer Raum","7.12","6.5","42","6.53","7.71"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","7.25","7.5","97","6.78","7.72"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","7.21","7.5","166","6.89","7.53"
"2000","Hessen","Laendlicher Raum","7.46","7.5","181","7.16","7.76"
"2000","Hessen","Staedtischer Raum","7.09","7.5","743","6.94","7.24"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","7.22","7.5","274","6.96","7.48"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","7.13","6.5","45","6.5","7.76"
"2000","Niedersachsen","Laendlicher Raum","7.04","7.5","577","6.85","7.23"
"2000","Niedersachsen","Staedtischer Raum","7.29","7.5","517","7.11","7.47"
"2000","Nordrhein-Westfalen","Laendlicher Raum","7.5","7.5","73","7.06","7.94"
"2000","Nordrhein-Westfalen","Staedtischer Raum","7.13","7.5","2741","7.05","7.21"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.94","6.5","208","6.63","7.25"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.03","7.5","588","6.83","7.23"
"2000","Sachsen","Laendlicher Raum","6.9","6.5","506","6.71","7.09"
"2000","Sachsen","Staedtischer Raum","6.81","6.5","453","6.61","7.01"
"2000","Sachsen-Anhalt","Laendlicher Raum","6.63","6.5","448","6.41","6.85"
"2000","Sachsen-Anhalt","Staedtischer Raum","6.33","6.5","107","5.85","6.81"
"2000","Schleswig-Holstein","Laendlicher Raum","7.23","7.5","229","6.97","7.49"
"2000","Schleswig-Holstein","Staedtischer Raum","7.65","7.5","163","7.39","7.91"
"2000","Thüringen","Laendlicher Raum","6.45","6.5","432","6.24","6.66"
"2000","Thüringen","Staedtischer Raum","6.76","6.5","165","6.44","7.08"
"2001","Baden-Württemberg","Laendlicher Raum","7.11","6.5","149","6.8","7.42"
"2001","Baden-Württemberg","Staedtischer Raum","7.04","6.5","1451","6.93","7.15"
"2001","Bayern","Laendlicher Raum","7.19","7.5","1013","7.06","7.32"
"2001","Bayern","Staedtischer Raum","7.39","7.5","875","7.25","7.53"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","6.79","6.5","474","6.58","7"
"2001","Brandenburg","Laendlicher Raum","6.59","6.5","493","6.39","6.79"
"2001","Brandenburg","Staedtischer Raum","7","7.5","46","6.38","7.62"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","7.03","6.5","90","6.54","7.52"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","6.72","6.5","161","6.36","7.08"
"2001","Hessen","Laendlicher Raum","7.27","7.5","186","6.96","7.58"
"2001","Hessen","Staedtischer Raum","7.16","7.5","721","7","7.32"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","7.15","7.5","275","6.91","7.39"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","7.33","7.5","43","6.76","7.9"
"2001","Niedersachsen","Laendlicher Raum","7.16","7.5","557","6.99","7.33"
"2001","Niedersachsen","Staedtischer Raum","7.01","7.5","532","6.81","7.21"
"2001","Nordrhein-Westfalen","Laendlicher Raum","7.6","7.5","68","7.21","7.99"
"2001","Nordrhein-Westfalen","Staedtischer Raum","7.07","7.5","2632","6.99","7.15"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.01","7.5","205","6.7","7.32"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.3","7.5","560","7.13","7.47"
"2001","Sachsen","Laendlicher Raum","6.81","6.5","504","6.61","7.01"
"2001","Sachsen","Staedtischer Raum","6.76","6.5","466","6.56","6.96"
"2001","Sachsen-Anhalt","Laendlicher Raum","6.82","6.5","462","6.63","7.01"
"2001","Sachsen-Anhalt","Staedtischer Raum","6.5","6.5","104","6.01","6.99"
"2001","Schleswig-Holstein","Laendlicher Raum","7.14","7.5","229","6.87","7.41"
"2001","Schleswig-Holstein","Staedtischer Raum","7.39","7.5","159","7.13","7.65"
"2001","Thüringen","Laendlicher Raum","6.34","6.5","409","6.1","6.58"
"2001","Thüringen","Staedtischer Raum","6.81","6.5","159","6.47","7.15"
"2002","Baden-Württemberg","Laendlicher Raum","6.82","6.5","161","6.51","7.13"
"2002","Baden-Württemberg","Staedtischer Raum","6.82","6.5","1609","6.72","6.92"
"2002","Bayern","Laendlicher Raum","7.17","7.5","1072","7.04","7.3"
"2002","Bayern","Staedtischer Raum","7.13","7.5","995","7","7.26"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","6.47","6.5","514","6.27","6.67"
"2002","Brandenburg","Laendlicher Raum","6.35","6.5","491","6.15","6.55"
"2002","Brandenburg","Staedtischer Raum","6.93","7.5","45","6.43","7.43"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","6.92","7.5","102","6.44","7.4"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","6.82","6.5","203","6.53","7.11"
"2002","Hessen","Laendlicher Raum","6.64","6.5","184","6.33","6.95"
"2002","Hessen","Staedtischer Raum","6.98","7.5","863","6.84","7.12"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","6.84","7.5","253","6.57","7.11"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","7.64","7.5","47","7.23","8.05"
"2002","Niedersachsen","Laendlicher Raum","6.86","6.5","629","6.69","7.03"
"2002","Niedersachsen","Staedtischer Raum","6.65","6.5","576","6.44","6.86"
"2002","Nordrhein-Westfalen","Laendlicher Raum","7.21","6.5","65","6.72","7.7"
"2002","Nordrhein-Westfalen","Staedtischer Raum","7","6.5","2811","6.92","7.08"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.02","6.5","214","6.74","7.3"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.16","7.5","561","6.99","7.33"
"2002","Sachsen","Laendlicher Raum","6.85","6.5","514","6.66","7.04"
"2002","Sachsen","Staedtischer Raum","6.53","6.5","477","6.33","6.73"
"2002","Sachsen-Anhalt","Laendlicher Raum","6.83","6.5","422","6.63","7.03"
"2002","Sachsen-Anhalt","Staedtischer Raum","6.8","6.5","105","6.37","7.23"
"2002","Schleswig-Holstein","Laendlicher Raum","6.96","7.5","262","6.69","7.23"
"2002","Schleswig-Holstein","Staedtischer Raum","7.19","7.5","186","6.88","7.5"
"2002","Thüringen","Laendlicher Raum","6.37","6.5","384","6.14","6.6"
"2002","Thüringen","Staedtischer Raum","6.37","6.5","169","6.05","6.69"
"2003","Baden-Württemberg","Laendlicher Raum","6.99","7.5","146","6.63","7.35"
"2003","Baden-Württemberg","Staedtischer Raum","6.87","6.5","1526","6.77","6.97"
"2003","Bayern","Laendlicher Raum","7.2","7.5","994","7.07","7.33"
"2003","Bayern","Staedtischer Raum","7.06","7.5","963","6.93","7.19"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","6.49","6.5","489","6.29","6.69"
"2003","Brandenburg","Laendlicher Raum","6.23","6.5","485","6.02","6.44"
"2003","Brandenburg","Staedtischer Raum","6.95","6.5","45","6.39","7.51"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","6.75","6.5","102","6.27","7.23"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","6.94","7.5","179","6.65","7.23"
"2003","Hessen","Laendlicher Raum","6.63","6.5","176","6.29","6.97"
"2003","Hessen","Staedtischer Raum","7.02","7.5","790","6.87","7.17"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","6.56","6.5","258","6.29","6.83"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","6.94","7.5","45","6.26","7.62"
"2003","Niedersachsen","Laendlicher Raum","6.89","6.5","596","6.72","7.06"
"2003","Niedersachsen","Staedtischer Raum","6.77","6.5","540","6.58","6.96"
"2003","Nordrhein-Westfalen","Laendlicher Raum","7.18","7.5","58","6.67","7.69"
"2003","Nordrhein-Westfalen","Staedtischer Raum","6.9","6.5","2666","6.82","6.98"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.99","6.5","197","6.69","7.29"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.28","7.5","571","7.11","7.45"
"2003","Sachsen","Laendlicher Raum","6.67","6.5","464","6.47","6.87"
"2003","Sachsen","Staedtischer Raum","6.32","6.5","464","6.11","6.53"
"2003","Sachsen-Anhalt","Laendlicher Raum","6.61","6.5","395","6.38","6.84"
"2003","Sachsen-Anhalt","Staedtischer Raum","6.6","6.5","100","6.15","7.05"
"2003","Schleswig-Holstein","Laendlicher Raum","6.75","6.5","241","6.46","7.04"
"2003","Schleswig-Holstein","Staedtischer Raum","6.99","6.5","174","6.7","7.28"
"2003","Thüringen","Laendlicher Raum","6.39","6.5","390","6.16","6.62"
"2003","Thüringen","Staedtischer Raum","6.38","6.5","163","6.02","6.74"
"2004","Baden-Württemberg","Laendlicher Raum","6.8","6.5","143","6.41","7.19"
"2004","Baden-Württemberg","Staedtischer Raum","6.74","6.5","1468","6.63","6.85"
"2004","Bayern","Laendlicher Raum","7.09","7.5","973","6.96","7.22"
"2004","Bayern","Staedtischer Raum","6.88","6.5","905","6.74","7.02"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","6.44","6.5","483","6.22","6.66"
"2004","Brandenburg","Laendlicher Raum","6.28","6.5","431","6.05","6.51"
"2004","Brandenburg","Staedtischer Raum","6.33","6.5","50","5.64","7.02"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","6.61","6.5","96","6.14","7.08"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","7.02","7.5","168","6.72","7.32"
"2004","Hessen","Laendlicher Raum","6.66","6.5","153","6.26","7.06"
"2004","Hessen","Staedtischer Raum","6.71","6.5","765","6.55","6.87"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","6.61","6.5","250","6.32","6.9"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","6.54","6.5","45","6.05","7.03"
"2004","Niedersachsen","Laendlicher Raum","6.78","6.5","594","6.6","6.96"
"2004","Niedersachsen","Staedtischer Raum","6.6","6.5","520","6.4","6.8"
"2004","Nordrhein-Westfalen","Laendlicher Raum","7.52","7.5","62","6.93","8.11"
"2004","Nordrhein-Westfalen","Staedtischer Raum","6.9","6.5","2573","6.82","6.98"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.89","6.5","195","6.58","7.2"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.28","7.5","543","7.11","7.45"
"2004","Sachsen","Laendlicher Raum","6.67","6.5","457","6.47","6.87"
"2004","Sachsen","Staedtischer Raum","6.21","6.5","454","5.99","6.43"
"2004","Sachsen-Anhalt","Laendlicher Raum","6.55","6.5","393","6.35","6.75"
"2004","Sachsen-Anhalt","Staedtischer Raum","6.22","6.5","95","5.74","6.7"
"2004","Schleswig-Holstein","Laendlicher Raum","6.48","6.5","218","6.16","6.8"
"2004","Schleswig-Holstein","Staedtischer Raum","7.27","7.5","170","7.01","7.53"
"2004","Thüringen","Laendlicher Raum","6.23","6.5","374","5.99","6.47"
"2004","Thüringen","Staedtischer Raum","5.64","6.5","176","5.22","6.06"
"2005","Baden-Württemberg","Laendlicher Raum","6.49","6.5","132","6.04","6.94"
"2005","Baden-Württemberg","Staedtischer Raum","6.82","6.5","1371","6.72","6.92"
"2005","Bayern","Laendlicher Raum","7.01","6.5","932","6.87","7.15"
"2005","Bayern","Staedtischer Raum","6.71","6.5","871","6.57","6.85"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","6.21","6.5","447","5.99","6.43"
"2005","Brandenburg","Laendlicher Raum","6.42","6.5","429","6.2","6.64"
"2005","Brandenburg","Staedtischer Raum","6.85","7.5","51","6.25","7.45"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","6.98","6.5","83","6.46","7.5"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","6.99","7.5","165","6.65","7.33"
"2005","Hessen","Laendlicher Raum","6.56","6.5","154","6.2","6.92"
"2005","Hessen","Staedtischer Raum","6.44","6.5","707","6.28","6.6"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","6.48","6.5","229","6.17","6.79"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","6.87","7.5","41","6.13","7.61"
"2005","Niedersachsen","Laendlicher Raum","6.85","7.5","534","6.66","7.04"
"2005","Niedersachsen","Staedtischer Raum","6.7","6.5","491","6.51","6.89"
"2005","Nordrhein-Westfalen","Laendlicher Raum","6.08","6.5","60","5.42","6.74"
"2005","Nordrhein-Westfalen","Staedtischer Raum","6.86","6.5","2482","6.77","6.95"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.94","6.5","180","6.64","7.24"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.06","7.5","525","6.88","7.24"
"2005","Sachsen","Laendlicher Raum","6.68","6.5","458","6.48","6.88"
"2005","Sachsen","Staedtischer Raum","6.08","6.5","426","5.84","6.32"
"2005","Sachsen-Anhalt","Laendlicher Raum","6.64","6.5","376","6.41","6.87"
"2005","Sachsen-Anhalt","Staedtischer Raum","7.05","6.5","93","6.64","7.46"
"2005","Schleswig-Holstein","Laendlicher Raum","6.71","7.5","217","6.4","7.02"
"2005","Schleswig-Holstein","Staedtischer Raum","7.43","7.5","155","7.16","7.7"
"2005","Thüringen","Laendlicher Raum","6.07","6.5","334","5.81","6.33"
"2005","Thüringen","Staedtischer Raum","5.63","5.5","164","5.18","6.08"
"2006","Baden-Württemberg","Laendlicher Raum","6.85","6.5","139","6.51","7.19"
"2006","Baden-Württemberg","Staedtischer Raum","6.78","6.5","1484","6.68","6.88"
"2006","Bayern","Laendlicher Raum","7.03","7.5","1026","6.9","7.16"
"2006","Bayern","Staedtischer Raum","6.67","6.5","892","6.52","6.82"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","6.2","6.5","463","5.98","6.42"
"2006","Brandenburg","Laendlicher Raum","6.65","6.5","451","6.45","6.85"
"2006","Brandenburg","Staedtischer Raum","6.87","6.5","50","6.44","7.3"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","6.09","6.5","79","5.5","6.68"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","7.27","7.5","159","6.98","7.56"
"2006","Hessen","Laendlicher Raum","6.65","6.5","154","6.29","7.01"
"2006","Hessen","Staedtischer Raum","6.52","6.5","757","6.36","6.68"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","7.09","7.5","257","6.82","7.36"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","7.67","7.5","45","7.17","8.17"
"2006","Niedersachsen","Laendlicher Raum","6.68","6.5","606","6.51","6.85"
"2006","Niedersachsen","Staedtischer Raum","6.82","6.5","509","6.64","7"
"2006","Nordrhein-Westfalen","Laendlicher Raum","7.4","7.5","58","6.87","7.93"
"2006","Nordrhein-Westfalen","Staedtischer Raum","6.91","6.5","2491","6.83","6.99"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.14","7.5","198","6.83","7.45"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.85","6.5","562","6.67","7.03"
"2006","Sachsen","Laendlicher Raum","6.78","6.5","455","6.59","6.97"
"2006","Sachsen","Staedtischer Raum","6.42","6.5","451","6.21","6.63"
"2006","Sachsen-Anhalt","Laendlicher Raum","6.63","6.5","393","6.41","6.85"
"2006","Sachsen-Anhalt","Staedtischer Raum","6.57","6.5","87","6.09","7.05"
"2006","Schleswig-Holstein","Laendlicher Raum","6.85","6.5","215","6.56","7.14"
"2006","Schleswig-Holstein","Staedtischer Raum","7.06","7.5","165","6.75","7.37"
"2006","Thüringen","Laendlicher Raum","6.23","6.5","357","5.98","6.48"
"2006","Thüringen","Staedtischer Raum","6.13","5.5","155","5.76","6.5"
"2007","Baden-Württemberg","Laendlicher Raum","6.54","6.5","136","6.18","6.9"
"2007","Baden-Württemberg","Staedtischer Raum","6.79","6.5","1366","6.69","6.89"
"2007","Bayern","Laendlicher Raum","6.94","7.5","999","6.81","7.07"
"2007","Bayern","Staedtischer Raum","6.78","6.5","832","6.64","6.92"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","6.27","6.5","458","6.05","6.49"
"2007","Brandenburg","Laendlicher Raum","6.69","6.5","411","6.49","6.89"
"2007","Brandenburg","Staedtischer Raum","6.69","6.5","45","6.08","7.3"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","6.87","6.5","83","6.41","7.33"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","6.72","6.5","166","6.41","7.03"
"2007","Hessen","Laendlicher Raum","7.04","6.5","150","6.73","7.35"
"2007","Hessen","Staedtischer Raum","6.57","6.5","709","6.4","6.74"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","6.98","6.5","245","6.68","7.28"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","7.36","7.5","38","6.88","7.84"
"2007","Niedersachsen","Laendlicher Raum","6.78","6.5","571","6.6","6.96"
"2007","Niedersachsen","Staedtischer Raum","6.59","6.5","487","6.39","6.79"
"2007","Nordrhein-Westfalen","Laendlicher Raum","6.87","6.5","56","6.3","7.44"
"2007","Nordrhein-Westfalen","Staedtischer Raum","6.92","6.5","2387","6.84","7"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.65","6.5","180","6.3","7"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.05","7.5","515","6.88","7.22"
"2007","Sachsen","Laendlicher Raum","6.66","6.5","458","6.46","6.86"
"2007","Sachsen","Staedtischer Raum","6.09","6.5","442","5.85","6.33"
"2007","Sachsen-Anhalt","Laendlicher Raum","6.84","6.5","388","6.62","7.06"
"2007","Sachsen-Anhalt","Staedtischer Raum","6.57","6.5","88","6.16","6.98"
"2007","Schleswig-Holstein","Laendlicher Raum","7.04","7.5","197","6.74","7.34"
"2007","Schleswig-Holstein","Staedtischer Raum","6.75","6.5","140","6.4","7.1"
"2007","Thüringen","Laendlicher Raum","6.29","6.5","356","6.05","6.53"
"2007","Thüringen","Staedtischer Raum","5.95","5.5","152","5.57","6.33"
"2008","Baden-Württemberg","Laendlicher Raum","7.04","6.5","143","6.68","7.4"
"2008","Baden-Württemberg","Staedtischer Raum","6.75","6.5","1303","6.64","6.86"
"2008","Bayern","Laendlicher Raum","6.98","6.5","955","6.84","7.12"
"2008","Bayern","Staedtischer Raum","6.8","6.5","780","6.65","6.95"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","6.62","6.5","451","6.42","6.82"
"2008","Brandenburg","Laendlicher Raum","6.77","6.5","371","6.57","6.97"
"2008","Brandenburg","Staedtischer Raum","7.33","7.5","46","6.94","7.72"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","6.69","6.5","81","6.21","7.17"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","6.72","6.5","153","6.42","7.02"
"2008","Hessen","Laendlicher Raum","6.73","6.5","126","6.35","7.11"
"2008","Hessen","Staedtischer Raum","6.76","6.5","706","6.6","6.92"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","7.04","7.5","233","6.78","7.3"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","6.82","6.5","36","6.19","7.45"
"2008","Niedersachsen","Laendlicher Raum","6.64","6.5","537","6.46","6.82"
