"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hessen","7.26","6.5","53","5","6","8","10","10","6.74","7.78","0","10","7","8"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","6.54","6.5","103","4","5","8","10","10","6.14","6.94","1","10","6","7"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Baden-Wuerttemberg","7.34","7.5","76","5","7","9","9","10","6.92","7.76","1","10","7","8"
"1990","AkademikerIn","Bayern","7.3","7.5","99","5","7","9","9","10","6.9","7.7","0","10","7","8"
"1990","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1990","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hessen","7.39","7.5","60","5","7","9","9","10","6.82","7.96","0","10","7","8"
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","AkademikerIn","Niedersachsen","7.43","7.5","67","4","7","9","9","10","6.93","7.93","0","10","8","8"
"1990","AkademikerIn","Nordrhein-Westfalen","7.43","7.5","163","5","6","9","9","10","7.14","7.72","0","10","8","8"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","31","6","7","9","10","10","7.21","8.45","3","10","7","9"
"1990","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1990","Hauptschule","Baden-Wuerttemberg","7.23","7.5","712","5","6","9","10","10","7.09","7.37","0","10","7","8"
"1990","Hauptschule","Bayern","6.98","6.5","597","4","6","8","9","10","6.81","7.15","0","10","7","8"
"1990","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1990","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1990","Hauptschule","Hamburg","6.99","7.5","45","5","5","8","10","10","6.28","7.7","0","10","7","8"
"1990","Hauptschule","Hessen","7.6","7.5","310","5","7","9","10","10","7.38","7.82","1","10","8","8"
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Hauptschule","Niedersachsen","6.88","6.5","278","4","5","8","10","10","6.63","7.13","0","10","7","7"
"1990","Hauptschule","Nordrhein-Westfalen","7.28","7.5","734","5","6","9","10","10","7.13","7.43","0","10","8","8"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","7.39","7.5","227","5","7","8","10","10","7.15","7.63","0","10","8","8"
"1990","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Hauptschule","Schleswig-Holstein","7.26","7.5","91","4","6","9","10","10","6.84","7.68","2","10","8","8"
"1990","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1990","Realschule","Baden-Wuerttemberg","7.4","7.5","171","5","6","9","9","10","7.14","7.66","0","10","7","8"
"1990","Realschule","Bayern","7.3","7.5","188","5","6","9","10","10","7.01","7.59","1","10","7","8"
"1990","Realschule","Berlin","","","","","","","","","","","","","",""
"1990","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Realschule","Bremen","","","","","","","","","","","","","",""
"1990","Realschule","Hamburg","","","","","","","","","","","","","",""
"1990","Realschule","Hessen","7.14","7.5","113","4","6","9","10","10","6.77","7.51","1","10","7","8"
"1990","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Realschule","Niedersachsen","7.45","7.5","139","5","7","8","9","10","7.16","7.74","1","10","7","8"
"1990","Realschule","Nordrhein-Westfalen","7.39","7.5","294","5","7","9","10","10","7.16","7.62","0","10","8","8"
"1990","Realschule","Rheinland-Pfalz,Saarland","7.17","6.5","60","5","6","9","9","10","6.61","7.73","0","10","7","8"
"1990","Realschule","Saarland","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Realschule","Schleswig-Holstein","7.04","6.5","47","3","5","9","10","10","6.41","7.67","2","10","7","9"
"1990","Realschule","Thueringen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Baden-Wuerttemberg","7.28","7.5","81","4","7","9","9","10","6.88","7.68","3","10","7","8"
"1991","(Fach-)Abitur","Bayern","7.05","7.5","62","3","6","8","10","10","6.49","7.61","1","10","6","8"
"1991","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hessen","7.54","7.5","48","4","8","9","10","10","6.89","8.19","3","10","8","8"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","6.55","6.5","33","3","5","9","9","10","5.68","7.42","0","10","5","8"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","153","4","6","8","9","10","6.63","7.29","0","10","7","8"
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Baden-Wuerttemberg","7.23","7.5","108","4","6","9","10","10","6.82","7.64","0","10","7","8"
"1991","(noch) kein Abschluss","Bayern","7.35","7.5","49","5","6","9","9","10","6.8","7.9","2","10","7","8"
"1991","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hessen","7.48","7.5","56","4","6","9","10","10","6.85","8.11","0","10","7","8"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","6.52","6.5","106","4","5","8","9","10","6.15","6.89","2","10","6","7"
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Baden-Wuerttemberg","7.74","7.5","76","6","7","9","9","10","7.42","8.06","3","10","8","8"
"1991","AkademikerIn","Bayern","7","6.5","105","4","6","8","9","10","6.64","7.36","3","10","7","8"
"1991","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1991","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hessen","7.35","7.5","64","4","6","9","10","10","6.85","7.85","3","10","7","8"
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","AkademikerIn","Niedersachsen","7.61","7.5","65","5","7","9","9","10","7.23","7.99","3","10","8","8"
"1991","AkademikerIn","Nordrhein-Westfalen","7.09","7.5","174","4","6","9","9","10","6.79","7.39","0","10","7","8"
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","7.71","7.5","32","6","7","8","10","10","7.15","8.27","3","10","7","8"
"1991","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1991","Hauptschule","Baden-Wuerttemberg","7.17","7.5","716","5","6","9","10","10","7.02","7.32","0","10","8","8"
"1991","Hauptschule","Bayern","7.01","6.5","596","4","6","8","9","10","6.84","7.18","0","10","7","8"
"1991","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1991","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1991","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1991","Hauptschule","Hamburg","7.25","7.5","41","4","6","9","9","10","6.64","7.86","3","10","6","8"
"1991","Hauptschule","Hessen","7.6","7.5","308","5","6","9","10","10","7.39","7.81","1","10","7","8"
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Hauptschule","Niedersachsen","7.12","6.5","293","5","6","8","10","10","6.9","7.34","0","10","7","8"
"1991","Hauptschule","Nordrhein-Westfalen","7.24","7.5","736","5","6","8","10","10","7.11","7.37","0","10","8","8"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","7.36","7.5","244","5","6","9","10","10","7.11","7.61","0","10","8","8"
"1991","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1991","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1991","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Hauptschule","Schleswig-Holstein","7.45","7.5","96","5","6","9","10","10","7.04","7.86","0","10","7","8"
"1991","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1991","Realschule","Baden-Wuerttemberg","7.29","7.5","179","5","6","8","9","10","7.01","7.57","0","10","7","8"
"1991","Realschule","Bayern","6.81","6.5","193","4","5","8","9","10","6.51","7.11","1","10","7","8"
"1991","Realschule","Berlin","","","","","","","","","","","","","",""
"1991","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1991","Realschule","Bremen","","","","","","","","","","","","","",""
"1991","Realschule","Hamburg","","","","","","","","","","","","","",""
"1991","Realschule","Hessen","7.45","7.5","111","5","6","9","9","10","7.13","7.77","4","10","7","8"
"1991","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Realschule","Niedersachsen","6.87","6.5","140","4","5","8","9","10","6.52","7.22","0","10","7","8"
"1991","Realschule","Nordrhein-Westfalen","7.41","7.5","292","5","6","9","10","10","7.19","7.63","0","10","8","8"
"1991","Realschule","Rheinland-Pfalz,Saarland","6.97","6.5","62","4","6","8","9","10","6.5","7.44","3","10","7","8"
"1991","Realschule","Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Realschule","Schleswig-Holstein","6.88","6.5","48","4","5","8","10","10","6.16","7.6","0","10","6","8"
"1991","Realschule","Thueringen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Baden-Wuerttemberg","7.51","7.5","81","5","6","8","10","10","7.11","7.91","2","10","7","8"
"1992","(Fach-)Abitur","Bayern","7.69","7.5","63","5","6","9","10","10","7.23","8.15","3","10","7","8"
"1992","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hessen","7.89","7.5","45","6","7","9","10","10","7.36","8.42","2","10","8","8"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","7.31","7.5","44","4","7","9","10","10","6.67","7.95","2","10","7","8"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","6.96","7.5","153","3","6","9","9","10","6.63","7.29","0","10","7","8"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Baden-Wuerttemberg","7.17","7.5","103","3","6","9","10","10","6.71","7.63","0","10","7","8"
"1992","(noch) kein Abschluss","Bayern","7.08","7.5","50","5","6","8","9","10","6.56","7.6","2","10","7","8"
"1992","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hessen","6.94","6.5","45","4","5","8","10","10","6.37","7.51","1","10","7","8"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","6.71","6.5","89","4","5","8","9","10","6.26","7.16","0","10","6","8"
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Baden-Wuerttemberg","7.98","7.5","77","7","7","9","10","10","7.65","8.31","3","10","8","8"
"1992","AkademikerIn","Bayern","7.48","7.5","110","6","7","8","9","10","7.17","7.79","1","10","7","8"
"1992","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1992","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hessen","7.74","7.5","71","6","7","9","10","10","7.38","8.1","2","10","8","8"
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","AkademikerIn","Niedersachsen","7.78","7.5","63","4","7","9","9","10","7.39","8.17","3","10","8","8"
"1992","AkademikerIn","Nordrhein-Westfalen","7.45","7.5","179","4","7","9","10","10","7.17","7.73","0","10","8","8"
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1992","Hauptschule","Baden-Wuerttemberg","7.44","7.5","670","5","6","9","10","10","7.31","7.57","0","10","8","8"
"1992","Hauptschule","Bayern","7.21","7.5","590","5","6","8","9","10","7.06","7.36","0","10","8","8"
"1992","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1992","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1992","Hauptschule","Hamburg","7.85","7.5","38","5","6","10","10","10","7.1","8.6","1","10","6","9"
"1992","Hauptschule","Hessen","7.51","7.5","293","5","6","9","10","10","7.28","7.74","2","10","8","8"
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Hauptschule","Niedersachsen","7.25","7.5","275","5","6","8","9","10","7.03","7.47","0","10","7","8"
"1992","Hauptschule","Nordrhein-Westfalen","7.41","7.5","730","5","7","9","10","10","7.27","7.55","0","10","8","8"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","7.46","7.5","230","5","7","8","10","10","7.23","7.69","0","10","8","8"
"1992","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Hauptschule","Schleswig-Holstein","7.8","7.5","88","5","7","9","10","10","7.4","8.2","0","10","8","9"
"1992","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1992","Realschule","Baden-Wuerttemberg","7.41","7.5","177","5","6","9","9","10","7.14","7.68","0","10","8","8"
"1992","Realschule","Bayern","7.44","7.5","207","5","6","9","9","10","7.2","7.68","1","10","8","8"
"1992","Realschule","Berlin","","","","","","","","","","","","","",""
"1992","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Realschule","Bremen","","","","","","","","","","","","","",""
"1992","Realschule","Hamburg","","","","","","","","","","","","","",""
"1992","Realschule","Hessen","7.68","7.5","110","6","7","9","9","10","7.42","7.94","4","10","8","8"
"1992","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Realschule","Niedersachsen","7.15","7.5","140","5","6","8","9","10","6.84","7.46","1","10","7","8"
"1992","Realschule","Nordrhein-Westfalen","7.56","7.5","296","5","7","9","10","10","7.36","7.76","0","10","8","8"
"1992","Realschule","Rheinland-Pfalz,Saarland","7.41","7.5","62","5","7","8","10","10","6.9","7.92","1","10","7","8"
"1992","Realschule","Saarland","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Realschule","Schleswig-Holstein","7.07","6.5","41","4","6","9","9","10","6.43","7.71","2","10","7","9"
"1992","Realschule","Thueringen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Baden-Wuerttemberg","7.27","7.5","80","5","7","8","9","10","6.87","7.67","3","10","7","8"
"1993","(Fach-)Abitur","Bayern","7.32","7.5","55","4","7","8","10","10","6.87","7.77","4","10","7","8"
"1993","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hessen","7.34","7.5","51","5","7","8","9","9","6.86","7.82","0","10","7","8"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","7.03","7.5","42","4","6","8","9","10","6.31","7.75","1","10","7","8"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","7.2","7.5","153","5","6","9","9","10","6.86","7.54","0","10","7","8"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Baden-Wuerttemberg","7.11","6.5","102","4","5","9","10","10","6.73","7.49","2","10","7","8"
"1993","(noch) kein Abschluss","Bayern","6.95","6.5","39","5","5","8","9","10","6.32","7.58","1","10","7","8"
"1993","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hessen","7.17","6.5","39","5","6","9","10","10","6.48","7.86","0","10","6","8"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","6.44","6.5","90","3","5","8","9","10","5.98","6.9","1","10","6","7"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Baden-Wuerttemberg","6.87","7.5","79","4","5","8","9","10","6.44","7.3","0","10","7","8"
"1993","AkademikerIn","Bayern","7.35","7.5","119","5","7","9","9","10","7.03","7.67","0","10","7","8"
"1993","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1993","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hessen","7.03","7.5","66","3","6","8","9","10","6.56","7.5","3","10","7","8"
"1993","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","AkademikerIn","Niedersachsen","7.45","7.5","66","6","7","9","9","10","7.01","7.89","2","10","7","8"
"1993","AkademikerIn","Nordrhein-Westfalen","6.96","6.5","178","4","6","8","9","10","6.67","7.25","2","10","7","8"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1993","Hauptschule","Baden-Wuerttemberg","7.06","6.5","646","4","6","8","10","10","6.91","7.21","0","10","7","8"
"1993","Hauptschule","Bayern","6.88","6.5","566","4","6","8","9","10","6.71","7.05","0","10","7","8"
"1993","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1993","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1993","Hauptschule","Hamburg","7.68","7.5","36","5","7","9","10","10","6.94","8.42","2","10","6","8"
"1993","Hauptschule","Hessen","7.44","7.5","291","5","7","9","10","10","7.21","7.67","0","10","7","8"
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Hauptschule","Niedersachsen","7.05","6.5","269","4","6","8","10","10","6.8","7.3","0","10","7","7"
"1993","Hauptschule","Nordrhein-Westfalen","7.12","7.5","696","5","6","8","9","10","6.97","7.27","0","10","7","8"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","6.99","6.5","217","4","6","8","10","10","6.71","7.27","0","10","7","8"
"1993","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Hauptschule","Schleswig-Holstein","7.31","7.5","87","4","6","9","10","10","6.82","7.8","0","10","7","8"
"1993","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1993","Realschule","Baden-Wuerttemberg","7.25","6.5","179","5","6","8","9","10","7","7.5","2","10","7","8"
"1993","Realschule","Bayern","7.18","7.5","210","4","6","9","9","10","6.9","7.46","1","10","7","8"
"1993","Realschule","Berlin","","","","","","","","","","","","","",""
"1993","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Realschule","Bremen","","","","","","","","","","","","","",""
"1993","Realschule","Hamburg","","","","","","","","","","","","","",""
"1993","Realschule","Hessen","7.28","7.5","109","5","6","8","9","10","6.92","7.64","1","10","8","8"
"1993","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Realschule","Niedersachsen","7.07","7.5","152","4","6","8","9","10","6.74","7.4","0","10","7","8"
"1993","Realschule","Nordrhein-Westfalen","7.2","7.5","294","4","6","8","10","10","6.97","7.43","0","10","8","8"
"1993","Realschule","Rheinland-Pfalz,Saarland","7.13","6.5","63","5","6","8","9","10","6.68","7.58","3","10","7","8"
"1993","Realschule","Saarland","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Realschule","Schleswig-Holstein","6.48","6.5","49","2","5","8","9","10","5.74","7.22","0","10","7","8"
"1993","Realschule","Thueringen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Baden-Wuerttemberg","6.81","6.5","73","4","6","8","9","10","6.29","7.33","0","10","7","8"
"1994","(Fach-)Abitur","Bayern","6.94","7.5","58","3","6","8","9","10","6.38","7.5","1","10","7","8"
"1994","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hessen","6.65","6.5","52","1","6","8","9","10","5.98","7.32","0","10","7","8"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","6.48","6.5","49","4","5","8","9","10","5.9","7.06","0","10","7","8"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","7.13","7.5","155","5","6","8","9","10","6.8","7.46","0","10","7","8"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
