"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","Hauptschule","Hamburg","7.68","7.5","36","6.94","8.42"
"1993","Hauptschule","Hessen","7.44","7.5","291","7.21","7.67"
"1993","Hauptschule","Mecklenburg-Vorpommern","7.33","6.5","44","6.76","7.9"
"1993","Hauptschule","Niedersachsen","7.05","6.5","269","6.8","7.3"
"1993","Hauptschule","Nordrhein-Westfalen","7.12","7.5","696","6.97","7.27"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","6.99","6.5","217","6.71","7.27"
"1993","Hauptschule","Sachsen","6.06","5.5","138","5.67","6.45"
"1993","Hauptschule","Sachsen-Anhalt","6.43","6.5","99","5.95","6.91"
"1993","Hauptschule","Schleswig-Holstein","7.31","7.5","87","6.82","7.8"
"1993","Hauptschule","Thüringen","6.91","6.5","94","6.42","7.4"
"1993","Realschule","Baden-Württemberg","7.25","6.5","179","7","7.5"
"1993","Realschule","Bayern","7.18","7.5","210","6.9","7.46"
"1993","Realschule","Berlin","6.58","6.5","112","6.21","6.95"
"1993","Realschule","Brandenburg","7.11","7.5","162","6.81","7.41"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","","","","",""
"1993","Realschule","Hessen","7.28","7.5","109","6.92","7.64"
"1993","Realschule","Mecklenburg-Vorpommern","6.9","7.5","107","6.49","7.31"
"1993","Realschule","Niedersachsen","7.07","7.5","152","6.74","7.4"
"1993","Realschule","Nordrhein-Westfalen","7.2","7.5","294","6.97","7.43"
"1993","Realschule","Rheinland-Pfalz,Saarland","7.13","6.5","63","6.68","7.58"
"1993","Realschule","Sachsen","6.93","6.5","284","6.68","7.18"
"1993","Realschule","Sachsen-Anhalt","6.52","6.5","191","6.19","6.85"
"1993","Realschule","Schleswig-Holstein","6.48","6.5","49","5.74","7.22"
"1993","Realschule","Thüringen","6.54","6.5","190","6.22","6.86"
"1994","(Fach-)Abitur","Baden-Württemberg","6.81","6.5","73","6.29","7.33"
"1994","(Fach-)Abitur","Bayern","6.94","7.5","58","6.38","7.5"
"1994","(Fach-)Abitur","Berlin","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","6.65","6.5","52","5.98","7.32"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","6.48","6.5","49","5.9","7.06"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","7.13","7.5","155","6.8","7.46"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","7.08","6.5","94","6.7","7.46"
"1994","(noch) kein Abschluss","Bayern","7.5","7.5","38","6.79","8.21"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","8.02","7.5","38","7.34","8.7"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","6.27","6.5","73","5.71","6.83"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","7.01","7.5","84","6.61","7.41"
"1994","AkademikerIn","Bayern","7.02","6.5","124","6.71","7.33"
"1994","AkademikerIn","Berlin","6.71","6.5","98","6.29","7.13"
"1994","AkademikerIn","Brandenburg","6.79","7.5","101","6.38","7.2"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","6.91","6.5","73","6.49","7.33"
"1994","AkademikerIn","Mecklenburg-Vorpommern","7.05","6.5","63","6.63","7.47"
"1994","AkademikerIn","Niedersachsen","7.49","7.5","69","7.05","7.93"
"1994","AkademikerIn","Nordrhein-Westfalen","6.8","6.5","182","6.5","7.1"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1994","AkademikerIn","Sachsen","6.92","6.5","186","6.65","7.19"
"1994","AkademikerIn","Sachsen-Anhalt","7.56","7.5","114","7.2","7.92"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","6.98","6.5","92","6.56","7.4"
"1994","Hauptschule","Baden-Württemberg","7.01","6.5","579","6.86","7.16"
"1994","Hauptschule","Bayern","6.95","6.5","520","6.78","7.12"
"1994","Hauptschule","Berlin","6.43","6.5","88","5.92","6.94"
"1994","Hauptschule","Brandenburg","6.3","6.5","75","5.77","6.83"
"1994","Hauptschule","Bremen","","","","",""
"1994","Hauptschule","Hamburg","6.43","6.5","38","5.68","7.18"
"1994","Hauptschule","Hessen","7.21","7.5","266","6.96","7.46"
"1994","Hauptschule","Mecklenburg-Vorpommern","6.77","6.5","45","6.07","7.47"
"1994","Hauptschule","Niedersachsen","6.86","6.5","245","6.59","7.13"
"1994","Hauptschule","Nordrhein-Westfalen","7.06","7.5","643","6.9","7.22"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","7.06","7.5","211","6.8","7.32"
"1994","Hauptschule","Sachsen","6.23","6.5","130","5.88","6.58"
"1994","Hauptschule","Sachsen-Anhalt","6.29","5.5","95","5.84","6.74"
"1994","Hauptschule","Schleswig-Holstein","7.34","7.5","75","6.82","7.86"
"1994","Hauptschule","Thüringen","6.66","6.5","87","6.19","7.13"
"1994","Realschule","Baden-Württemberg","7.11","6.5","167","6.84","7.38"
"1994","Realschule","Bayern","6.96","7.5","201","6.67","7.25"
"1994","Realschule","Berlin","6.32","6.5","111","5.89","6.75"
"1994","Realschule","Brandenburg","6.72","6.5","158","6.41","7.03"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","7.01","7.5","105","6.59","7.43"
"1994","Realschule","Mecklenburg-Vorpommern","7.09","7.5","116","6.7","7.48"
"1994","Realschule","Niedersachsen","7.28","7.5","159","6.98","7.58"
"1994","Realschule","Nordrhein-Westfalen","7.2","7.5","295","6.97","7.43"
"1994","Realschule","Rheinland-Pfalz,Saarland","7.12","7.5","67","6.67","7.57"
"1994","Realschule","Sachsen","6.83","6.5","284","6.59","7.07"
"1994","Realschule","Sachsen-Anhalt","6.63","6.5","177","6.34","6.92"
"1994","Realschule","Schleswig-Holstein","7.04","7.5","50","6.41","7.67"
"1994","Realschule","Thüringen","6.67","6.5","187","6.33","7.01"
"1995","(Fach-)Abitur","Baden-Württemberg","7.02","7.5","96","6.58","7.46"
"1995","(Fach-)Abitur","Bayern","7.18","7.5","84","6.69","7.67"
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","7.21","6.5","54","6.65","7.77"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","6.06","6.5","61","5.48","6.64"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","6.89","6.5","203","6.6","7.18"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.44","7.5","31","6.71","8.17"
"1995","(Fach-)Abitur","Sachsen","7.11","7.5","35","6.3","7.92"
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","6.64","6.5","91","6.21","7.07"
"1995","(noch) kein Abschluss","Bayern","6.04","5.5","42","5.25","6.83"
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","6.99","7.5","40","6.26","7.72"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.32","6.5","78","5.77","6.87"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","6.76","6.5","102","6.37","7.15"
"1995","AkademikerIn","Bayern","7.34","7.5","130","7.07","7.61"
"1995","AkademikerIn","Berlin","6.57","6.5","102","6.14","7"
"1995","AkademikerIn","Brandenburg","6.69","6.5","103","6.24","7.14"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","6.18","6.5","85","5.69","6.67"
"1995","AkademikerIn","Mecklenburg-Vorpommern","7.25","7.5","67","6.83","7.67"
"1995","AkademikerIn","Niedersachsen","7.37","7.5","79","6.95","7.79"
"1995","AkademikerIn","Nordrhein-Westfalen","6.89","6.5","230","6.6","7.18"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","7.3","7.5","34","6.51","8.09"
"1995","AkademikerIn","Sachsen","6.54","6.5","183","6.24","6.84"
"1995","AkademikerIn","Sachsen-Anhalt","7.05","7.5","115","6.66","7.44"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","7.19","6.5","94","6.81","7.57"
"1995","Hauptschule","Baden-Württemberg","6.61","6.5","609","6.45","6.77"
"1995","Hauptschule","Bayern","6.73","6.5","561","6.54","6.92"
"1995","Hauptschule","Berlin","6.24","5.5","92","5.74","6.74"
"1995","Hauptschule","Brandenburg","6.1","6.5","70","5.57","6.63"
"1995","Hauptschule","Bremen","","","","",""
"1995","Hauptschule","Hamburg","6.98","7.5","34","6.35","7.61"
"1995","Hauptschule","Hessen","6.82","6.5","277","6.57","7.07"
"1995","Hauptschule","Mecklenburg-Vorpommern","6.89","6.5","48","6.18","7.6"
"1995","Hauptschule","Niedersachsen","6.9","6.5","281","6.62","7.18"
"1995","Hauptschule","Nordrhein-Westfalen","6.75","6.5","693","6.58","6.92"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","7.25","6.5","244","7","7.5"
"1995","Hauptschule","Sachsen","6.15","5.5","137","5.76","6.54"
"1995","Hauptschule","Sachsen-Anhalt","6.6","6.5","99","6.12","7.08"
"1995","Hauptschule","Schleswig-Holstein","7.25","7.5","78","6.78","7.72"
"1995","Hauptschule","Thüringen","6.15","6.5","101","5.6","6.7"
"1995","Realschule","Baden-Württemberg","7.02","6.5","195","6.74","7.3"
"1995","Realschule","Bayern","7.09","7.5","230","6.81","7.37"
"1995","Realschule","Berlin","6.53","6.5","114","6.14","6.92"
"1995","Realschule","Brandenburg","6.67","6.5","170","6.31","7.03"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","7.16","7.5","114","6.79","7.53"
"1995","Realschule","Mecklenburg-Vorpommern","7.24","6.5","131","6.91","7.57"
"1995","Realschule","Niedersachsen","7.09","7.5","176","6.8","7.38"
"1995","Realschule","Nordrhein-Westfalen","7.13","7.5","325","6.89","7.37"
"1995","Realschule","Rheinland-Pfalz,Saarland","7.13","7.5","74","6.73","7.53"
"1995","Realschule","Sachsen","6.61","6.5","304","6.36","6.86"
"1995","Realschule","Sachsen-Anhalt","6.41","6.5","192","6.07","6.75"
"1995","Realschule","Schleswig-Holstein","7.45","7.5","47","6.9","8"
"1995","Realschule","Thüringen","6.58","6.5","201","6.28","6.88"
"1996","(Fach-)Abitur","Baden-Württemberg","7.07","6.5","95","6.68","7.46"
"1996","(Fach-)Abitur","Bayern","6.98","7.5","81","6.53","7.43"
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","6.66","6.5","51","6.06","7.26"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","6.46","6.5","65","5.94","6.98"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","7.03","7.5","192","6.72","7.34"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","7.14","7.5","37","6.46","7.82"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","6.61","6.5","80","6.14","7.08"
"1996","(noch) kein Abschluss","Bayern","6.03","6.5","35","5.23","6.83"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","7.73","7.5","40","7.03","8.43"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","5.83","5.5","78","5.34","6.32"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","7.14","7.5","106","6.77","7.51"
"1996","AkademikerIn","Bayern","7.3","7.5","136","6.99","7.61"
"1996","AkademikerIn","Berlin","6.39","6.5","100","5.93","6.85"
"1996","AkademikerIn","Brandenburg","6.86","6.5","102","6.48","7.24"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","6.62","6.5","85","6.2","7.04"
"1996","AkademikerIn","Mecklenburg-Vorpommern","7.16","6.5","62","6.79","7.53"
"1996","AkademikerIn","Niedersachsen","7.39","7.5","86","6.99","7.79"
"1996","AkademikerIn","Nordrhein-Westfalen","7.14","7.5","223","6.88","7.4"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","6.94","7.5","40","6.23","7.65"
"1996","AkademikerIn","Sachsen","6.68","6.5","188","6.38","6.98"
"1996","AkademikerIn","Sachsen-Anhalt","6.47","6.5","108","6.01","6.93"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","6.77","6.5","91","6.35","7.19"
"1996","Hauptschule","Baden-Württemberg","6.64","6.5","562","6.47","6.81"
"1996","Hauptschule","Bayern","6.72","6.5","563","6.53","6.91"
"1996","Hauptschule","Berlin","5.67","5.5","79","5.14","6.2"
"1996","Hauptschule","Brandenburg","6.05","6.5","61","5.42","6.68"
"1996","Hauptschule","Bremen","","","","",""
"1996","Hauptschule","Hamburg","7.01","6.5","32","6.2","7.82"
"1996","Hauptschule","Hessen","6.87","6.5","250","6.62","7.12"
"1996","Hauptschule","Mecklenburg-Vorpommern","6.42","5.5","42","5.68","7.16"
"1996","Hauptschule","Niedersachsen","6.73","6.5","282","6.46","7"
"1996","Hauptschule","Nordrhein-Westfalen","6.87","6.5","658","6.71","7.03"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","7.15","7.5","248","6.89","7.41"
"1996","Hauptschule","Sachsen","6.39","6.5","138","5.98","6.8"
"1996","Hauptschule","Sachsen-Anhalt","6.75","6.5","97","6.25","7.25"
"1996","Hauptschule","Schleswig-Holstein","7.06","6.5","92","6.55","7.57"
"1996","Hauptschule","Thüringen","6.28","6.5","94","5.75","6.81"
"1996","Realschule","Baden-Württemberg","6.91","6.5","187","6.62","7.2"
"1996","Realschule","Bayern","7.1","7.5","235","6.83","7.37"
"1996","Realschule","Berlin","6.62","6.5","110","6.19","7.05"
"1996","Realschule","Brandenburg","6.54","6.5","183","6.22","6.86"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","6.99","6.5","112","6.66","7.32"
"1996","Realschule","Mecklenburg-Vorpommern","6.97","6.5","116","6.62","7.32"
"1996","Realschule","Niedersachsen","7.17","7.5","170","6.86","7.48"
"1996","Realschule","Nordrhein-Westfalen","7.19","7.5","343","6.97","7.41"
"1996","Realschule","Rheinland-Pfalz,Saarland","7.4","7.5","75","7.05","7.75"
"1996","Realschule","Sachsen","6.78","6.5","312","6.55","7.01"
"1996","Realschule","Sachsen-Anhalt","6.79","6.5","172","6.44","7.14"
"1996","Realschule","Schleswig-Holstein","6.68","6.5","52","6.1","7.26"
"1996","Realschule","Thüringen","6.49","6.5","201","6.17","6.81"
"1997","(Fach-)Abitur","Baden-Württemberg","6.97","7.5","105","6.55","7.39"
"1997","(Fach-)Abitur","Bayern","6.9","6.5","74","6.42","7.38"
"1997","(Fach-)Abitur","Berlin","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","6.57","6.5","49","6.05","7.09"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","6.37","6.5","60","5.82","6.92"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.69","6.5","196","6.41","6.97"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.51","7.5","30","6.61","8.41"
"1997","(Fach-)Abitur","Sachsen","7.05","7.5","41","6.57","7.53"
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","6.36","6.5","79","5.88","6.84"
"1997","(noch) kein Abschluss","Bayern","7.03","6.5","32","6.36","7.7"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","6.61","6.5","65","6.09","7.13"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","7.02","6.5","99","6.68","7.36"
"1997","AkademikerIn","Bayern","6.99","6.5","126","6.65","7.33"
"1997","AkademikerIn","Berlin","6.55","6.5","97","6.12","6.98"
"1997","AkademikerIn","Brandenburg","6.92","6.5","109","6.61","7.23"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","7.15","6.5","82","6.77","7.53"
"1997","AkademikerIn","Mecklenburg-Vorpommern","7","6.5","64","6.56","7.44"
"1997","AkademikerIn","Niedersachsen","7.35","7.5","88","6.92","7.78"
"1997","AkademikerIn","Nordrhein-Westfalen","7.15","7.5","233","6.92","7.38"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","7.47","7.5","41","6.89","8.05"
"1997","AkademikerIn","Sachsen","6.91","6.5","186","6.66","7.16"
"1997","AkademikerIn","Sachsen-Anhalt","6.75","6.5","103","6.33","7.17"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","6.58","6.5","88","6.23","6.93"
"1997","Hauptschule","Baden-Württemberg","6.77","6.5","541","6.59","6.95"
"1997","Hauptschule","Bayern","6.68","6.5","526","6.49","6.87"
"1997","Hauptschule","Berlin","5.98","5.5","77","5.42","6.54"
"1997","Hauptschule","Brandenburg","5.77","5.5","64","5.15","6.39"
"1997","Hauptschule","Bremen","","","","",""
"1997","Hauptschule","Hamburg","6.26","7.5","34","5.53","6.99"
"1997","Hauptschule","Hessen","6.59","6.5","229","6.31","6.87"
"1997","Hauptschule","Mecklenburg-Vorpommern","6.09","6.5","37","5.37","6.81"
"1997","Hauptschule","Niedersachsen","6.78","6.5","266","6.52","7.04"
"1997","Hauptschule","Nordrhein-Westfalen","6.76","6.5","624","6.59","6.93"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","7.11","6.5","238","6.88","7.34"
"1997","Hauptschule","Sachsen","6.62","6.5","123","6.19","7.05"
"1997","Hauptschule","Sachsen-Anhalt","6.01","6.5","87","5.47","6.55"
"1997","Hauptschule","Schleswig-Holstein","6.82","7.5","71","6.22","7.42"
"1997","Hauptschule","Thüringen","6.42","6.5","82","5.93","6.91"
"1997","Realschule","Baden-Württemberg","7.08","6.5","186","6.82","7.34"
"1997","Realschule","Bayern","6.94","6.5","229","6.67","7.21"
"1997","Realschule","Berlin","6.62","6.5","106","6.14","7.1"
"1997","Realschule","Brandenburg","6.73","6.5","168","6.41","7.05"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","7.22","6.5","103","6.85","7.59"
"1997","Realschule","Mecklenburg-Vorpommern","7.03","6.5","120","6.67","7.39"
"1997","Realschule","Niedersachsen","7.15","7.5","168","6.85","7.45"
"1997","Realschule","Nordrhein-Westfalen","7.23","7.5","347","7","7.46"
"1997","Realschule","Rheinland-Pfalz,Saarland","7.07","6.5","83","6.73","7.41"
"1997","Realschule","Sachsen","6.95","6.5","299","6.72","7.18"
"1997","Realschule","Sachsen-Anhalt","6.61","6.5","176","6.28","6.94"
"1997","Realschule","Schleswig-Holstein","6.85","6.5","50","6.35","7.35"
"1997","Realschule","Thüringen","6.15","5.5","196","5.86","6.44"
"1998","(Fach-)Abitur","Baden-Württemberg","7.37","7.5","98","6.97","7.77"
"1998","(Fach-)Abitur","Bayern","7.24","7.5","90","6.82","7.66"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","6.73","6.5","65","6.12","7.34"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","6.72","6.5","71","6.29","7.15"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.78","6.5","218","6.53","7.03"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.99","7.5","33","6.1","7.88"
"1998","(Fach-)Abitur","Sachsen","7.05","7.5","40","6.43","7.67"
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","5.86","5.5","69","5.37","6.35"
"1998","(noch) kein Abschluss","Bayern","7.53","7.5","33","6.95","8.11"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.39","6.5","64","5.88","6.9"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","7.31","7.5","122","7.01","7.61"
"1998","AkademikerIn","Bayern","7.43","7.5","146","7.14","7.72"
"1998","AkademikerIn","Berlin","6.25","6.5","112","5.84","6.66"
"1998","AkademikerIn","Brandenburg","6.44","6.5","107","6.02","6.86"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","7.11","7.5","97","6.69","7.53"
"1998","AkademikerIn","Mecklenburg-Vorpommern","7","7.5","67","6.51","7.49"
"1998","AkademikerIn","Niedersachsen","7.16","7.5","112","6.77","7.55"
"1998","AkademikerIn","Nordrhein-Westfalen","7","7.5","258","6.77","7.23"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","6.94","6","47","6.28","7.6"
"1998","AkademikerIn","Sachsen","6.51","6.5","188","6.21","6.81"
"1998","AkademikerIn","Sachsen-Anhalt","6.77","7.5","106","6.37","7.17"
"1998","AkademikerIn","Schleswig-Holstein","","","","",""
"1998","AkademikerIn","Thüringen","6.1","5.5","94","5.66","6.54"
"1998","Hauptschule","Baden-Württemberg","6.7","6.5","546","6.53","6.87"
"1998","Hauptschule","Bayern","6.9","6.5","548","6.71","7.09"
"1998","Hauptschule","Berlin","5.94","5.5","61","5.36","6.52"
"1998","Hauptschule","Brandenburg","6.36","6.5","56","5.71","7.01"
"1998","Hauptschule","Bremen","","","","",""
"1998","Hauptschule","Hamburg","6.21","6.5","43","5.42","7"
"1998","Hauptschule","Hessen","7.15","6.5","228","6.89","7.41"
"1998","Hauptschule","Mecklenburg-Vorpommern","6.37","6.5","38","5.46","7.28"
"1998","Hauptschule","Niedersachsen","6.94","6.5","285","6.68","7.2"
"1998","Hauptschule","Nordrhein-Westfalen","6.82","6.5","670","6.65","6.99"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","7.24","7.5","254","6.99","7.49"
"1998","Hauptschule","Sachsen","6.53","6.5","135","6.15","6.91"
"1998","Hauptschule","Sachsen-Anhalt","5.68","5.5","89","5.08","6.28"
"1998","Hauptschule","Schleswig-Holstein","7.42","7.5","76","6.93","7.91"
"1998","Hauptschule","Thüringen","5.52","5.5","83","4.93","6.11"
"1998","Realschule","Baden-Württemberg","6.88","6.5","191","6.61","7.15"
"1998","Realschule","Bayern","7.28","7.5","250","7.03","7.53"
"1998","Realschule","Berlin","6.42","6.5","109","6","6.84"
"1998","Realschule","Brandenburg","6.45","6.5","168","6.11","6.79"
"1998","Realschule","Bremen","","","","",""
