"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","7.38","7.5","64","4","7","9","10","10","6.84","7.92","0","10","7","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.86","6.5","335","4","5","8","9","10","6.64","7.08","0","10","7","7"
"1993","46-65","Bayern","6.98","6.5","289","4","5","8","9","10","6.74","7.22","0","10","7","8"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","7.22","7.5","175","5","6","8","10","10","6.95","7.49","2","10","7","8"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","6.89","6.5","186","4","5","8","9","10","6.59","7.19","1","10","7","7"
"1993","46-65","Nordrhein-Westfalen","6.89","6.5","404","4","5","8","9","10","6.68","7.1","0","10","7","8"
"1993","46-65","Rheinland-Pfalz,Saarland","7.03","7.5","92","5","6","8","9","10","6.63","7.43","2","10","7","8"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","7.25","7.5","63","4","5","10","10","10","6.62","7.88","1","10","7","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","7.04","6.5","343","4","6","8","9","10","6.84","7.24","1","10","7","8"
"1994","17-29","Bayern","7.09","7.5","291","4","6","8","9","10","6.85","7.33","0","10","7","8"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","7","7.5","156","3","6","8","10","10","6.64","7.36","1","10","7","8"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","7.33","7.5","184","4","6","9","10","10","7.04","7.62","1","10","7","8"
"1994","17-29","Nordrhein-Westfalen","7.42","7.5","379","5","6","9","10","10","7.21","7.63","0","10","7","8"
"1994","17-29","Rheinland-Pfalz,Saarland","7.3","7.5","95","5","6","9","10","10","6.9","7.7","0","10","8","8"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","7.44","7.5","43","5","6","9","10","10","6.73","8.15","1","10","7","9"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","7.07","6.5","383","5","6","8","9","10","6.88","7.26","0","10","7","8"
"1994","30-45","Bayern","7.01","7.5","412","5","6","8","9","10","6.82","7.2","0","10","7","8"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","6.87","6.5","38","4","5","8","9","10","6.24","7.5","3","10","6","8"
"1994","30-45","Hessen","7.15","6.5","215","5","6","8","9","10","6.9","7.4","0","10","7","8"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","6.83","6.5","195","4","6","8","9","10","6.54","7.12","0","10","7","8"
"1994","30-45","Nordrhein-Westfalen","6.95","6.5","610","4","6","8","9","10","6.79","7.11","0","10","7","8"
"1994","30-45","Rheinland-Pfalz,Saarland","6.94","6.5","163","4","6","8","9","10","6.64","7.24","0","10","7","8"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","7.54","7.5","67","5","7","9","10","10","7.09","7.99","2","10","8","8"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","6.89","6.5","305","5","5","8","9","10","6.68","7.1","2","10","7","8"
"1994","46-65","Bayern","6.83","6.5","267","4","5","8","9","10","6.58","7.08","0","10","7","8"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","7.01","7.5","179","4","6","8","10","10","6.7","7.32","0","10","7","8"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","6.94","6.5","177","4","6","8","10","10","6.63","7.25","0","10","7","8"
"1994","46-65","Nordrhein-Westfalen","6.91","7.5","405","4","5","8","9","10","6.7","7.12","0","10","7","8"
"1994","46-65","Rheinland-Pfalz,Saarland","6.82","6.5","92","4","5","8","9","10","6.41","7.23","0","10","7","8"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","6.76","7.5","56","2","5","9","10","10","6.05","7.47","0","10","7","8"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","7","6.5","340","5","6","8","9","10","6.79","7.21","0","10","7","8"
"1995","17-29","Bayern","7.12","7.5","311","4","6","9","9","10","6.88","7.36","0","10","8","8"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","7.13","7.5","168","4","6","9","10","10","6.79","7.47","0","10","7","8"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","7.01","6.5","185","4","6","9","10","10","6.67","7.35","0","10","7","8"
"1995","17-29","Nordrhein-Westfalen","6.93","6.5","440","3","6","9","10","10","6.71","7.15","0","10","8","8"
"1995","17-29","Rheinland-Pfalz,Saarland","7.59","7.5","108","5","6","9","10","10","7.22","7.96","2","10","7","8"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","7.77","7.5","51","6","7","9","10","10","7.41","8.13","5","10","8","8"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","6.77","6.5","478","4","5","8","9","10","6.58","6.96","0","10","7","7"
"1995","30-45","Bayern","6.93","7.5","447","4","6","8","9","10","6.73","7.13","0","10","7","8"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","6.81","6.5","37","4","6","8","9","10","6.15","7.47","2","10","7","8"
"1995","30-45","Hessen","6.68","6.5","238","4","5","8","9","10","6.41","6.95","0","10","7","8"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","6.91","6.5","259","4","6","8","9","10","6.65","7.17","0","10","7","8"
"1995","30-45","Nordrhein-Westfalen","7.04","7.5","686","4","6","8","9","10","6.88","7.2","0","10","7","8"
"1995","30-45","Rheinland-Pfalz,Saarland","7.17","7.5","199","5","6","8","10","10","6.91","7.43","0","10","7","8"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","6.96","7.5","73","3","5","9","10","10","6.42","7.5","0","10","7","8"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","6.59","6.5","308","3","5","8","9","10","6.36","6.82","0","10","7","7"
"1995","46-65","Bayern","6.81","6.5","315","4","5","8","9","10","6.57","7.05","0","10","7","8"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","6.96","6.5","181","5","6","8","9","10","6.67","7.25","0","10","7","8"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","6.89","7.5","186","4","6","8","10","10","6.56","7.22","0","10","7","8"
"1995","46-65","Nordrhein-Westfalen","6.7","6.5","451","3","5","8","9","10","6.49","6.91","0","10","7","7"
"1995","46-65","Rheinland-Pfalz,Saarland","7.16","7.5","100","5","7","8","10","10","6.74","7.58","0","10","7","8"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","7.52","7.5","49","5","6","9","10","10","6.89","8.15","2","10","7","9"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","7.07","6.5","304","5","6","8","9","10","6.84","7.3","0","10","7","8"
"1996","17-29","Bayern","6.97","7.5","293","4","6","9","9","10","6.72","7.22","0","10","7","8"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","6.7","6.5","141","5","5","8","9","10","6.33","7.07","0","10","7","8"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","7.21","7.5","167","4","6","9","10","10","6.87","7.55","0","10","7","8"
"1996","17-29","Nordrhein-Westfalen","7.23","7.5","401","4","6","8","10","10","7.01","7.45","0","10","8","8"
"1996","17-29","Rheinland-Pfalz,Saarland","7.37","7.5","109","3","6","9","10","10","6.93","7.81","0","10","7","8"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","6.84","6.5","55","4","6","8","10","10","6.28","7.4","2","10","7","8"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.75","6.5","465","4","5","8","9","10","6.56","6.94","0","10","7","7"
"1996","30-45","Bayern","6.9","7.5","468","4","5","8","9","10","6.71","7.09","0","10","7","8"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","6.54","6.5","35","4","5","8","9","10","5.82","7.26","0","10","6","8"
"1996","30-45","Hessen","6.8","6.5","240","4","6","8","9","10","6.56","7.04","2","10","7","8"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","6.88","6.5","290","4","5","9","9","10","6.63","7.13","0","10","7","8"
"1996","30-45","Nordrhein-Westfalen","7.02","6.5","681","4","6","8","9","10","6.87","7.17","0","10","7","8"
"1996","30-45","Rheinland-Pfalz,Saarland","6.97","6.5","209","4","6","8","9","10","6.71","7.23","0","10","7","8"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","6.82","7.5","73","4","5","8","10","10","6.22","7.42","0","10","7","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","6.8","6.5","288","5","6","8","9","10","6.58","7.02","0","10","7","7"
"1996","46-65","Bayern","6.83","6.5","303","4","5","8","9","10","6.59","7.07","0","10","7","8"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","6.98","6.5","175","4","5","8","9","10","6.7","7.26","2","10","7","8"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","6.82","6.5","181","4","5","8","9","10","6.5","7.14","0","10","7","8"
"1996","46-65","Nordrhein-Westfalen","6.81","6.5","454","4","6","8","9","10","6.61","7.01","0","10","7","7"
"1996","46-65","Rheinland-Pfalz,Saarland","7.16","7.5","95","5","7","8","10","10","6.75","7.57","0","10","7","8"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","7.07","6.5","58","5","5","9","10","10","6.44","7.7","0","10","6","8"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","7.16","6.5","295","5","6","8","9","10","6.95","7.37","0","10","7","8"
"1997","17-29","Bayern","6.92","7.5","262","3","5","8","9","10","6.65","7.19","0","10","7","8"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","7.02","6.5","123","5","6","8","9","10","6.66","7.38","0","10","7","8"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","7.13","7.5","148","3","6","9","9","10","6.77","7.49","0","10","7","8"
"1997","17-29","Nordrhein-Westfalen","7.16","7.5","370","4","6","9","10","10","6.93","7.39","0","10","8","8"
"1997","17-29","Rheinland-Pfalz,Saarland","7","7.5","110","4","5","8","9","10","6.61","7.39","0","10","7","8"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.26","6.5","45","5","6","8","9","10","6.65","7.87","2","10","7","8"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","6.77","6.5","474","4","5","8","9","10","6.58","6.96","0","10","7","7"
"1997","30-45","Bayern","6.84","6.5","458","4","6","8","9","10","6.65","7.03","0","10","7","8"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","7.06","7.5","214","5","6","8","9","10","6.81","7.31","0","10","7","8"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","6.9","7.5","297","4","6","8","9","10","6.67","7.13","0","10","7","8"
"1997","30-45","Nordrhein-Westfalen","6.98","6.5","682","4","6","8","9","10","6.83","7.13","0","10","7","8"
"1997","30-45","Rheinland-Pfalz,Saarland","7.23","7.5","204","5","7","8","9","10","6.98","7.48","0","10","7","8"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","6.79","6.5","73","3","6","8","9","10","6.23","7.35","0","10","7","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.77","6.5","273","4","5","8","9","10","6.52","7.02","0","10","7","7"
"1997","46-65","Bayern","6.69","6.5","284","3","5","8","9","10","6.44","6.94","0","10","7","7"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","6.68","6.5","171","4","5","8","9","10","6.34","7.02","0","10","7","8"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","6.87","6.5","172","5","6","8","9","10","6.57","7.17","0","10","7","8"
"1997","46-65","Nordrhein-Westfalen","6.76","6.5","448","4","6","8","9","10","6.57","6.95","0","10","7","7"
"1997","46-65","Rheinland-Pfalz,Saarland","7.18","6.5","92","5","6","8","10","10","6.85","7.51","3","10","7","8"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","6.74","7.5","47","3","5","9","10","10","6.05","7.43","0","10","7","8"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","7.19","7.5","266","5","6","8","9","10","6.96","7.42","0","10","7","8"
"1998","17-29","Bayern","7.3","7.5","267","5","6","9","10","10","7.03","7.57","0","10","8","8"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","7.46","7.5","131","5","6","9","10","10","7.09","7.83","0","10","7","8"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","6.97","7.5","183","3","6","9","10","10","6.65","7.29","0","10","7","8"
"1998","17-29","Nordrhein-Westfalen","7.03","6.5","379","5","6","8","10","10","6.81","7.25","0","10","7","8"
"1998","17-29","Rheinland-Pfalz,Saarland","7.27","7.5","113","4","6","9","10","10","6.86","7.68","0","10","7","8"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","7.07","6.5","39","5","6","8","9","10","6.43","7.71","2","10","6","8"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","6.88","6.5","510","4","6","8","9","10","6.7","7.06","0","10","7","7"
"1998","30-45","Bayern","6.99","7.5","507","4","6","9","10","10","6.8","7.18","0","10","7","8"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","6.98","7.5","34","3","5","9","10","10","6.2","7.76","2","10","6","8"
"1998","30-45","Hessen","7.06","6.5","243","5","6","8","9","10","6.8","7.32","0","10","7","8"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","7.05","7.5","334","4","6","9","9","10","6.83","7.27","0","10","7","8"
"1998","30-45","Nordrhein-Westfalen","6.91","6.5","777","4","6","8","9","10","6.77","7.05","0","10","7","7"
"1998","30-45","Rheinland-Pfalz,Saarland","7.07","6.5","226","5","6","8","9","10","6.8","7.34","0","10","7","8"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","7.02","7.5","104","4","6","8","9","10","6.61","7.43","0","10","7","8"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","6.75","6.5","303","4","5","8","9","10","6.53","6.97","0","10","7","7"
"1998","46-65","Bayern","7.14","7.5","340","5","6","8","9","10","6.93","7.35","0","10","7","8"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","6.72","7.5","30","3","5","8","9","10","5.84","7.6","0","10","6","8"
"1998","46-65","Hessen","7","6.5","189","4","6","8","10","10","6.72","7.28","0","10","7","7"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","6.94","6.5","209","4","6","8","10","10","6.65","7.23","0","10","7","8"
"1998","46-65","Nordrhein-Westfalen","6.88","6.5","506","4","6","8","9","10","6.7","7.06","0","10","7","8"
"1998","46-65","Rheinland-Pfalz,Saarland","7.2","6.5","107","4","6","8","10","10","6.83","7.57","2","10","7","8"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","7.81","7.5","65","5","7","9","10","10","7.39","8.23","4","10","8","8"
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66","Bayern","","","","","","","","","","","","","",""
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","","","","","","","","","","","","","",""
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","","","","","","","","","","","","","",""
"1998","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","7.11","7.5","268","4","6","9","10","10","6.87","7.35","0","10","7","8"
"1999","17-29","Bayern","7.12","7.5","267","4","6","9","10","10","6.87","7.37","0","10","7","8"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
