"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1993","35-65 J.","Brandenburg","7.04","7.5","226","6.78","7.3"
"1993","35-65 J.","Bremen","","","","",""
"1993","35-65 J.","Hamburg","7.54","7.5","51","6.94","8.14"
"1993","35-65 J.","Hessen","7.29","7.5","342","7.1","7.48"
"1993","35-65 J.","Mecklenburg-Vorpommern","7.18","7.5","130","6.83","7.53"
"1993","35-65 J.","Niedersachsen","7.12","6.5","314","6.9","7.34"
"1993","35-65 J.","Nordrhein-Westfalen","7","6.5","866","6.86","7.14"
"1993","35-65 J.","Rheinland-Pfalz","6.94","6.5","177","6.64","7.24"
"1993","35-65 J.","Saarland","","","","",""
"1993","35-65 J.","Sachsen","6.6","6.5","383","6.38","6.82"
"1993","35-65 J.","Sachsen-Anhalt","6.59","6.5","257","6.3","6.88"
"1993","35-65 J.","Schleswig-Holstein","7.32","7.5","103","6.87","7.77"
"1993","35-65 J.","Thüringen","6.85","6.5","215","6.54","7.16"
"1993","66 und älter","Baden-Württemberg","","","","",""
"1993","66 und älter","Bayern","","","","",""
"1993","66 und älter","Berlin","","","","",""
"1993","66 und älter","Brandenburg","","","","",""
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","","","","",""
"1993","66 und älter","Hessen","","","","",""
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","","","","",""
"1993","66 und älter","Nordrhein-Westfalen","","","","",""
"1993","66 und älter","Rheinland-Pfalz","","","","",""
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","","","","",""
"1993","66 und älter","Sachsen-Anhalt","","","","",""
"1993","66 und älter","Schleswig-Holstein","","","","",""
"1993","66 und älter","Thüringen","","","","",""
"1994","16-34 J.","Baden-Württemberg","7.05","6.5","491","6.89","7.21"
"1994","16-34 J.","Bayern","7.16","7.5","447","6.98","7.34"
"1994","16-34 J.","Berlin","6.66","6.5","123","6.21","7.11"
"1994","16-34 J.","Brandenburg","6.74","6.5","130","6.38","7.1"
"1994","16-34 J.","Bremen","","","","",""
"1994","16-34 J.","Hamburg","6.85","7.5","32","6.05","7.65"
"1994","16-34 J.","Hessen","7.01","7.5","223","6.72","7.3"
"1994","16-34 J.","Mecklenburg-Vorpommern","6.96","7.5","85","6.5","7.42"
"1994","16-34 J.","Niedersachsen","7.2","7.5","258","6.96","7.44"
"1994","16-34 J.","Nordrhein-Westfalen","7.21","7.5","557","7.04","7.38"
"1994","16-34 J.","Rheinland-Pfalz","7.15","7.5","170","6.85","7.45"
"1994","16-34 J.","Saarland","","","","",""
"1994","16-34 J.","Sachsen","6.9","6.5","245","6.63","7.17"
"1994","16-34 J.","Sachsen-Anhalt","7.03","7.5","156","6.72","7.34"
"1994","16-34 J.","Schleswig-Holstein","7.47","7.5","72","6.95","7.99"
"1994","16-34 J.","Thüringen","6.91","6.5","164","6.57","7.25"
"1994","35-65 J.","Baden-Württemberg","6.96","6.5","540","6.8","7.12"
"1994","35-65 J.","Bayern","6.85","6.5","523","6.68","7.02"
"1994","35-65 J.","Berlin","6.49","6.5","205","6.2","6.78"
"1994","35-65 J.","Brandenburg","6.59","6.5","223","6.31","6.87"
"1994","35-65 J.","Bremen","","","","",""
"1994","35-65 J.","Hamburg","6.68","6.5","48","6.11","7.25"
"1994","35-65 J.","Hessen","7.09","7.5","327","6.87","7.31"
"1994","35-65 J.","Mecklenburg-Vorpommern","6.98","6.5","147","6.66","7.3"
"1994","35-65 J.","Niedersachsen","6.87","6.5","298","6.63","7.11"
"1994","35-65 J.","Nordrhein-Westfalen","6.95","7.5","837","6.81","7.09"
"1994","35-65 J.","Rheinland-Pfalz","6.86","6.5","180","6.58","7.14"
"1994","35-65 J.","Saarland","","","","",""
"1994","35-65 J.","Sachsen","6.64","6.5","387","6.45","6.83"
"1994","35-65 J.","Sachsen-Anhalt","6.69","6.5","257","6.43","6.95"
"1994","35-65 J.","Schleswig-Holstein","7.08","7.5","94","6.61","7.55"
"1994","35-65 J.","Thüringen","6.6","6.5","219","6.3","6.9"
"1994","66 und älter","Baden-Württemberg","","","","",""
"1994","66 und älter","Bayern","","","","",""
"1994","66 und älter","Berlin","","","","",""
"1994","66 und älter","Brandenburg","","","","",""
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","","","","",""
"1994","66 und älter","Hessen","","","","",""
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","","","","",""
"1994","66 und älter","Nordrhein-Westfalen","","","","",""
"1994","66 und älter","Rheinland-Pfalz","","","","",""
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","","","","",""
"1994","66 und älter","Sachsen-Anhalt","","","","",""
"1994","66 und älter","Schleswig-Holstein","","","","",""
"1994","66 und älter","Thüringen","","","","",""
"1995","16-34 J.","Baden-Württemberg","6.92","6.5","529","6.76","7.08"
"1995","16-34 J.","Bayern","7.08","7.5","500","6.89","7.27"
"1995","16-34 J.","Berlin","6.45","6.5","120","6.01","6.89"
"1995","16-34 J.","Brandenburg","7.05","7.5","129","6.65","7.45"
"1995","16-34 J.","Bremen","","","","",""
"1995","16-34 J.","Hamburg","6.94","6.5","32","6.27","7.61"
"1995","16-34 J.","Hessen","6.84","7.5","234","6.55","7.13"
"1995","16-34 J.","Mecklenburg-Vorpommern","6.96","6.5","106","6.57","7.35"
"1995","16-34 J.","Niedersachsen","6.98","6.5","292","6.72","7.24"
"1995","16-34 J.","Nordrhein-Westfalen","6.92","7.5","671","6.75","7.09"
"1995","16-34 J.","Rheinland-Pfalz","7.45","7.5","182","7.17","7.73"
"1995","16-34 J.","Saarland","","","","",""
"1995","16-34 J.","Sachsen","6.68","6.5","257","6.39","6.97"
"1995","16-34 J.","Sachsen-Anhalt","6.81","6.5","171","6.45","7.17"
"1995","16-34 J.","Schleswig-Holstein","7.46","7.5","78","7.07","7.85"
"1995","16-34 J.","Thüringen","6.7","6.5","174","6.35","7.05"
"1995","35-65 J.","Baden-Württemberg","6.67","6.5","597","6.49","6.85"
"1995","35-65 J.","Bayern","6.84","6.5","573","6.66","7.02"
"1995","35-65 J.","Berlin","6.41","6.5","220","6.12","6.7"
"1995","35-65 J.","Brandenburg","6.34","6.5","232","6.04","6.64"
"1995","35-65 J.","Bremen","","","","",""
"1995","35-65 J.","Hamburg","7.03","7.5","46","6.46","7.6"
"1995","35-65 J.","Hessen","6.92","6.5","353","6.71","7.13"
"1995","35-65 J.","Mecklenburg-Vorpommern","7.25","6.5","153","6.94","7.56"
"1995","35-65 J.","Niedersachsen","6.9","7.5","338","6.67","7.13"
"1995","35-65 J.","Nordrhein-Westfalen","6.89","6.5","906","6.75","7.03"
"1995","35-65 J.","Rheinland-Pfalz","7.13","7.5","225","6.87","7.39"
"1995","35-65 J.","Saarland","","","","",""
"1995","35-65 J.","Sachsen","6.44","6.5","407","6.23","6.65"
"1995","35-65 J.","Sachsen-Anhalt","6.64","6.5","263","6.36","6.92"
"1995","35-65 J.","Schleswig-Holstein","7.27","7.5","95","6.8","7.74"
"1995","35-65 J.","Thüringen","6.54","6.5","245","6.24","6.84"
"1995","66 und älter","Baden-Württemberg","","","","",""
"1995","66 und älter","Bayern","","","","",""
"1995","66 und älter","Berlin","","","","",""
"1995","66 und älter","Brandenburg","","","","",""
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","","","","",""
"1995","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und älter","Niedersachsen","","","","",""
"1995","66 und älter","Nordrhein-Westfalen","","","","",""
"1995","66 und älter","Rheinland-Pfalz","","","","",""
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","","","","",""
"1995","66 und älter","Sachsen-Anhalt","","","","",""
"1995","66 und älter","Schleswig-Holstein","","","","",""
"1995","66 und älter","Thüringen","","","","",""
"1996","16-34 J.","Baden-Württemberg","6.95","6.5","481","6.78","7.12"
"1996","16-34 J.","Bayern","6.81","7.5","488","6.61","7.01"
"1996","16-34 J.","Berlin","6.55","6.5","118","6.12","6.98"
"1996","16-34 J.","Brandenburg","6.8","6.5","129","6.45","7.15"
"1996","16-34 J.","Bremen","","","","",""
"1996","16-34 J.","Hamburg","7.2","6.5","31","6.43","7.97"
"1996","16-34 J.","Hessen","6.86","6.5","218","6.57","7.15"
"1996","16-34 J.","Mecklenburg-Vorpommern","6.64","6.5","93","6.24","7.04"
"1996","16-34 J.","Niedersachsen","7.19","7.5","296","6.94","7.44"
"1996","16-34 J.","Nordrhein-Westfalen","7.16","7.5","630","6.99","7.33"
"1996","16-34 J.","Rheinland-Pfalz","7.38","7.5","190","7.08","7.68"
"1996","16-34 J.","Saarland","","","","",""
"1996","16-34 J.","Sachsen","6.86","6.5","261","6.6","7.12"
"1996","16-34 J.","Sachsen-Anhalt","6.75","6.5","148","6.39","7.11"
"1996","16-34 J.","Schleswig-Holstein","6.96","6.5","83","6.51","7.41"
"1996","16-34 J.","Thüringen","6.95","7.5","165","6.63","7.27"
"1996","35-65 J.","Baden-Württemberg","6.77","6.5","576","6.6","6.94"
"1996","35-65 J.","Bayern","6.94","7.5","576","6.77","7.11"
"1996","35-65 J.","Berlin","6.13","6.5","206","5.81","6.45"
"1996","35-65 J.","Brandenburg","6.46","6.5","235","6.17","6.75"
"1996","35-65 J.","Bremen","","","","",""
"1996","35-65 J.","Hamburg","6.83","6.5","45","6.2","7.46"
"1996","35-65 J.","Hessen","6.83","6.5","338","6.63","7.03"
"1996","35-65 J.","Mecklenburg-Vorpommern","7.01","6.5","142","6.7","7.32"
"1996","35-65 J.","Niedersachsen","6.77","6.5","342","6.54","7"
"1996","35-65 J.","Nordrhein-Westfalen","6.9","6.5","906","6.76","7.04"
"1996","35-65 J.","Rheinland-Pfalz","6.91","6.5","223","6.64","7.18"
"1996","35-65 J.","Saarland","","","","",""
"1996","35-65 J.","Sachsen","6.55","6.5","421","6.34","6.76"
"1996","35-65 J.","Sachsen-Anhalt","6.65","6.5","259","6.35","6.95"
"1996","35-65 J.","Schleswig-Holstein","6.87","6.5","103","6.36","7.38"
"1996","35-65 J.","Thüringen","6.17","5.5","249","5.88","6.46"
"1996","66 und älter","Baden-Württemberg","","","","",""
"1996","66 und älter","Bayern","","","","",""
"1996","66 und älter","Berlin","","","","",""
"1996","66 und älter","Brandenburg","","","","",""
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","","","","",""
"1996","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1996","66 und älter","Niedersachsen","","","","",""
"1996","66 und älter","Nordrhein-Westfalen","","","","",""
"1996","66 und älter","Rheinland-Pfalz","","","","",""
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","","","","",""
"1996","66 und älter","Sachsen-Anhalt","","","","",""
"1996","66 und älter","Schleswig-Holstein","","","","",""
"1996","66 und älter","Thüringen","","","","",""
"1997","16-34 J.","Baden-Württemberg","7.13","6.5","490","6.97","7.29"
"1997","16-34 J.","Bayern","6.79","6.5","447","6.59","6.99"
"1997","16-34 J.","Berlin","6.72","6.5","107","6.29","7.15"
"1997","16-34 J.","Brandenburg","6.98","7.5","137","6.61","7.35"
"1997","16-34 J.","Bremen","","","","",""
"1997","16-34 J.","Hamburg","","","","",""
"1997","16-34 J.","Hessen","7.13","7.5","197","6.86","7.4"
"1997","16-34 J.","Mecklenburg-Vorpommern","6.6","6.5","91","6.17","7.03"
"1997","16-34 J.","Niedersachsen","7.15","7.5","283","6.9","7.4"
"1997","16-34 J.","Nordrhein-Westfalen","7.15","7.5","608","6.98","7.32"
"1997","16-34 J.","Rheinland-Pfalz","7.12","7.5","181","6.85","7.39"
"1997","16-34 J.","Saarland","","","","",""
"1997","16-34 J.","Sachsen","6.93","6.5","248","6.66","7.2"
"1997","16-34 J.","Sachsen-Anhalt","6.68","6.5","145","6.31","7.05"
"1997","16-34 J.","Schleswig-Holstein","6.83","6.5","73","6.32","7.34"
"1997","16-34 J.","Thüringen","6.33","6.5","155","6.02","6.64"
"1997","35-65 J.","Baden-Württemberg","6.69","6.5","552","6.51","6.87"
"1997","35-65 J.","Bayern","6.82","6.5","557","6.65","6.99"
"1997","35-65 J.","Berlin","6.25","6.5","208","5.91","6.59"
"1997","35-65 J.","Brandenburg","6.41","6.5","226","6.15","6.67"
"1997","35-65 J.","Bremen","","","","",""
"1997","35-65 J.","Hamburg","6.61","7.5","42","5.86","7.36"
"1997","35-65 J.","Hessen","6.79","6.5","311","6.55","7.03"
"1997","35-65 J.","Mecklenburg-Vorpommern","6.92","6.5","146","6.61","7.23"
"1997","35-65 J.","Niedersachsen","6.81","6.5","334","6.59","7.03"
"1997","35-65 J.","Nordrhein-Westfalen","6.83","6.5","892","6.7","6.96"
"1997","35-65 J.","Rheinland-Pfalz","7.18","6.5","225","6.94","7.42"
"1997","35-65 J.","Saarland","","","","",""
"1997","35-65 J.","Sachsen","6.84","6.5","412","6.65","7.03"
"1997","35-65 J.","Sachsen-Anhalt","6.39","6.5","252","6.1","6.68"
"1997","35-65 J.","Schleswig-Holstein","6.92","7.5","92","6.43","7.41"
"1997","35-65 J.","Thüringen","6.32","6.5","240","6.06","6.58"
"1997","66 und älter","Baden-Württemberg","","","","",""
"1997","66 und älter","Bayern","","","","",""
"1997","66 und älter","Berlin","","","","",""
"1997","66 und älter","Brandenburg","","","","",""
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","","","","",""
"1997","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1997","66 und älter","Niedersachsen","","","","",""
"1997","66 und älter","Nordrhein-Westfalen","","","","",""
"1997","66 und älter","Rheinland-Pfalz","","","","",""
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","","","","",""
"1997","66 und älter","Sachsen-Anhalt","","","","",""
"1997","66 und älter","Schleswig-Holstein","","","","",""
"1997","66 und älter","Thüringen","","","","",""
"1998","16-34 J.","Baden-Württemberg","7.19","7.5","468","7.02","7.36"
"1998","16-34 J.","Bayern","7.13","7.5","451","6.93","7.33"
"1998","16-34 J.","Berlin","6.46","6.5","107","6.05","6.87"
"1998","16-34 J.","Brandenburg","6.39","6.5","128","5.98","6.8"
"1998","16-34 J.","Bremen","","","","",""
"1998","16-34 J.","Hamburg","5.76","5.5","35","4.94","6.58"
"1998","16-34 J.","Hessen","7.15","7.5","219","6.85","7.45"
"1998","16-34 J.","Mecklenburg-Vorpommern","6.93","6.5","95","6.48","7.38"
"1998","16-34 J.","Niedersachsen","6.91","7.5","321","6.67","7.15"
"1998","16-34 J.","Nordrhein-Westfalen","6.93","6.5","657","6.76","7.1"
"1998","16-34 J.","Rheinland-Pfalz","7.05","6.5","190","6.75","7.35"
"1998","16-34 J.","Saarland","","","","",""
"1998","16-34 J.","Sachsen","7.01","7.5","264","6.76","7.26"
"1998","16-34 J.","Sachsen-Anhalt","6.64","6.5","140","6.28","7"
"1998","16-34 J.","Schleswig-Holstein","7","7.5","76","6.53","7.47"
"1998","16-34 J.","Thüringen","6.05","5.5","168","5.67","6.43"
"1998","35-65 J.","Baden-Württemberg","6.74","6.5","611","6.58","6.9"
"1998","35-65 J.","Bayern","7.09","7.5","663","6.93","7.25"
"1998","35-65 J.","Berlin","6.19","6.5","214","5.89","6.49"
"1998","35-65 J.","Brandenburg","6.48","6.5","228","6.2","6.76"
"1998","35-65 J.","Bremen","","","","",""
"1998","35-65 J.","Hamburg","7.01","7.5","53","6.37","7.65"
"1998","35-65 J.","Hessen","7.1","6.5","344","6.9","7.3"
"1998","35-65 J.","Mecklenburg-Vorpommern","6.88","7.5","153","6.54","7.22"
"1998","35-65 J.","Niedersachsen","7.05","6.5","405","6.85","7.25"
"1998","35-65 J.","Nordrhein-Westfalen","6.92","6.5","1005","6.8","7.04"
"1998","35-65 J.","Rheinland-Pfalz","7.21","7.5","256","6.97","7.45"
"1998","35-65 J.","Saarland","","","","",""
"1998","35-65 J.","Sachsen","6.61","6.5","465","6.42","6.8"
"1998","35-65 J.","Sachsen-Anhalt","6.14","6.5","253","5.83","6.45"
"1998","35-65 J.","Schleswig-Holstein","7.45","7.5","132","7.12","7.78"
"1998","35-65 J.","Thüringen","6.16","5.5","266","5.9","6.42"
"1998","66 und älter","Baden-Württemberg","","","","",""
"1998","66 und älter","Bayern","","","","",""
"1998","66 und älter","Berlin","","","","",""
"1998","66 und älter","Brandenburg","","","","",""
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","","","","",""
"1998","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1998","66 und älter","Niedersachsen","","","","",""
"1998","66 und älter","Nordrhein-Westfalen","","","","",""
"1998","66 und älter","Rheinland-Pfalz","","","","",""
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","","","","",""
"1998","66 und älter","Sachsen-Anhalt","","","","",""
"1998","66 und älter","Schleswig-Holstein","","","","",""
"1998","66 und älter","Thüringen","","","","",""
"1999","16-34 J.","Baden-Württemberg","7.03","6.5","452","6.85","7.21"
"1999","16-34 J.","Bayern","7.06","7.5","453","6.88","7.24"
"1999","16-34 J.","Berlin","6.35","6.5","99","5.77","6.93"
"1999","16-34 J.","Brandenburg","6.42","6.5","118","6.02","6.82"
"1999","16-34 J.","Bremen","","","","",""
"1999","16-34 J.","Hamburg","6.73","6.5","37","6.04","7.42"
"1999","16-34 J.","Hessen","7.51","7.5","202","7.23","7.79"
"1999","16-34 J.","Mecklenburg-Vorpommern","6.54","6.5","98","6.09","6.99"
"1999","16-34 J.","Niedersachsen","7.28","7.5","312","7.04","7.52"
"1999","16-34 J.","Nordrhein-Westfalen","6.7","6.5","626","6.53","6.87"
"1999","16-34 J.","Rheinland-Pfalz","7.51","7.5","173","7.22","7.8"
"1999","16-34 J.","Saarland","","","","",""
"1999","16-34 J.","Sachsen","7.06","7.5","249","6.81","7.31"
"1999","16-34 J.","Sachsen-Anhalt","6.83","6.5","147","6.5","7.16"
"1999","16-34 J.","Schleswig-Holstein","6.97","7.5","66","6.46","7.48"
"1999","16-34 J.","Thüringen","6.35","6.5","167","6.02","6.68"
"1999","35-65 J.","Baden-Württemberg","6.54","6.5","594","6.38","6.7"
"1999","35-65 J.","Bayern","6.95","6.5","662","6.79","7.11"
"1999","35-65 J.","Berlin","6.56","6.5","211","6.25","6.87"
"1999","35-65 J.","Brandenburg","6.73","6.5","224","6.48","6.98"
"1999","35-65 J.","Bremen","","","","",""
"1999","35-65 J.","Hamburg","6.89","7.5","49","6.14","7.64"
"1999","35-65 J.","Hessen","6.95","6.5","327","6.73","7.17"
"1999","35-65 J.","Mecklenburg-Vorpommern","7.02","7.5","155","6.72","7.32"
"1999","35-65 J.","Niedersachsen","6.76","6.5","399","6.55","6.97"
"1999","35-65 J.","Nordrhein-Westfalen","6.9","6.5","998","6.78","7.02"
"1999","35-65 J.","Rheinland-Pfalz","7.18","7.5","262","6.93","7.43"
"1999","35-65 J.","Saarland","","","","",""
"1999","35-65 J.","Sachsen","6.39","6.5","447","6.19","6.59"
"1999","35-65 J.","Sachsen-Anhalt","6.73","6.5","252","6.48","6.98"
"1999","35-65 J.","Schleswig-Holstein","7.04","7.5","139","6.67","7.41"
"1999","35-65 J.","Thüringen","6.19","6.5","278","5.94","6.44"
"1999","66 und älter","Baden-Württemberg","","","","",""
"1999","66 und älter","Bayern","","","","",""
"1999","66 und älter","Berlin","","","","",""
"1999","66 und älter","Brandenburg","","","","",""
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","","","","",""
"1999","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und älter","Niedersachsen","","","","",""
"1999","66 und älter","Nordrhein-Westfalen","","","","",""
"1999","66 und älter","Rheinland-Pfalz","","","","",""
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","","","","",""
"1999","66 und älter","Sachsen-Anhalt","","","","",""
"1999","66 und älter","Schleswig-Holstein","","","","",""
"1999","66 und älter","Thüringen","","","","",""
"2000","16-34 J.","Baden-Württemberg","7.31","7.5","598","7.15","7.47"
"2000","16-34 J.","Bayern","7.3","7.5","660","7.14","7.46"
"2000","16-34 J.","Berlin","6.57","6.5","108","6.11","7.03"
"2000","16-34 J.","Brandenburg","7.27","7.5","180","6.95","7.59"
"2000","16-34 J.","Bremen","7.45","7.5","35","6.73","8.17"
"2000","16-34 J.","Hamburg","7.36","6.5","54","6.84","7.88"
"2000","16-34 J.","Hessen","7.12","7.5","281","6.86","7.38"
"2000","16-34 J.","Mecklenburg-Vorpommern","7.24","6.5","121","6.84","7.64"
"2000","16-34 J.","Niedersachsen","7.16","7.5","398","6.93","7.39"
"2000","16-34 J.","Nordrhein-Westfalen","7.24","7.5","964","7.1","7.38"
"2000","16-34 J.","Rheinland-Pfalz","7.46","7.5","203","7.15","7.77"
"2000","16-34 J.","Saarland","7.94","7.5","49","7.42","8.46"
"2000","16-34 J.","Sachsen","7.08","7.5","311","6.83","7.33"
"2000","16-34 J.","Sachsen-Anhalt","6.89","6.5","175","6.54","7.24"
"2000","16-34 J.","Schleswig-Holstein","7.25","7.5","107","6.91","7.59"
"2000","16-34 J.","Thüringen","6.7","6.5","214","6.41","6.99"
"2000","35-65 J.","Baden-Württemberg","6.86","6.5","1039","6.73","6.99"
"2000","35-65 J.","Bayern","7.28","7.5","1219","7.16","7.4"
"2000","35-65 J.","Berlin","6.7","6.5","320","6.46","6.94"
"2000","35-65 J.","Brandenburg","6.48","6.5","343","6.22","6.74"
"2000","35-65 J.","Bremen","7.15","7.5","62","6.52","7.78"
"2000","35-65 J.","Hamburg","7.13","7.5","112","6.72","7.54"
"2000","35-65 J.","Hessen","7.22","7.5","625","7.06","7.38"
"2000","35-65 J.","Mecklenburg-Vorpommern","7.28","7.5","195","7","7.56"
"2000","35-65 J.","Niedersachsen","7.22","7.5","675","7.06","7.38"
"2000","35-65 J.","Nordrhein-Westfalen","7.13","7.5","1803","7.03","7.23"
"2000","35-65 J.","Rheinland-Pfalz","7.02","7.5","406","6.79","7.25"
"2000","35-65 J.","Saarland","6.53","7.5","116","6.07","6.99"
"2000","35-65 J.","Sachsen","6.75","6.5","639","6.58","6.92"
"2000","35-65 J.","Sachsen-Anhalt","6.41","6.5","377","6.17","6.65"
"2000","35-65 J.","Schleswig-Holstein","7.44","7.5","282","7.21","7.67"
"2000","35-65 J.","Thüringen","6.5","6.5","376","6.28","6.72"
"2000","66 und älter","Baden-Württemberg","","","","",""
"2000","66 und älter","Bayern","5.86","6.5","36","4.73","6.99"
"2000","66 und älter","Berlin","","","","",""
"2000","66 und älter","Brandenburg","","","","",""
"2000","66 und älter","Bremen","","","","",""
"2000","66 und älter","Hamburg","","","","",""
"2000","66 und älter","Hessen","","","","",""
"2000","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2000","66 und älter","Niedersachsen","","","","",""
"2000","66 und älter","Nordrhein-Westfalen","5.97","6.5","47","4.86","7.08"
"2000","66 und älter","Rheinland-Pfalz","","","","",""
"2000","66 und älter","Saarland","","","","",""
"2000","66 und älter","Sachsen","","","","",""
"2000","66 und älter","Sachsen-Anhalt","","","","",""
"2000","66 und älter","Schleswig-Holstein","","","","",""
"2000","66 und älter","Thüringen","","","","",""
"2001","16-34 J.","Baden-Württemberg","7.3","7.5","566","7.12","7.48"
"2001","16-34 J.","Bayern","7.41","7.5","658","7.26","7.56"
"2001","16-34 J.","Berlin","6.91","6.5","126","6.52","7.3"
"2001","16-34 J.","Brandenburg","6.78","6.5","184","6.45","7.11"
"2001","16-34 J.","Bremen","6.46","6.5","32","5.59","7.33"
"2001","16-34 J.","Hamburg","6.86","6.5","54","6.25","7.47"
"2001","16-34 J.","Hessen","7.3","7.5","276","7.04","7.56"
"2001","16-34 J.","Mecklenburg-Vorpommern","7.02","6.5","118","6.64","7.4"
"2001","16-34 J.","Niedersachsen","7.28","7.5","378","7.06","7.5"
"2001","16-34 J.","Nordrhein-Westfalen","7.2","7.5","893","7.06","7.34"
"2001","16-34 J.","Rheinland-Pfalz","7.76","7.5","172","7.42","8.1"
"2001","16-34 J.","Saarland","7.38","7.5","47","6.78","7.98"
"2001","16-34 J.","Sachsen","6.91","7.5","316","6.66","7.16"
"2001","16-34 J.","Sachsen-Anhalt","6.88","6.5","191","6.55","7.21"
"2001","16-34 J.","Schleswig-Holstein","7.16","7.5","102","6.75","7.57"
"2001","16-34 J.","Thüringen","6.79","6.5","196","6.47","7.11"
"2001","35-65 J.","Baden-Württemberg","6.93","6.5","1013","6.81","7.05"
"2001","35-65 J.","Bayern","7.24","7.5","1201","7.12","7.36"
"2001","35-65 J.","Berlin","6.76","6.5","345","6.52","7"
"2001","35-65 J.","Brandenburg","6.55","6.5","349","6.32","6.78"
"2001","35-65 J.","Bremen","7.29","7.5","56","6.73","7.85"
"2001","35-65 J.","Hamburg","6.65","6.5","107","6.2","7.1"
"2001","35-65 J.","Hessen","7.23","7.5","615","7.07","7.39"
"2001","35-65 J.","Mecklenburg-Vorpommern","7.24","7.5","197","6.97","7.51"
"2001","35-65 J.","Niedersachsen","7.04","7.5","691","6.88","7.2"
"2001","35-65 J.","Nordrhein-Westfalen","7.09","7.5","1774","7","7.18"
"2001","35-65 J.","Rheinland-Pfalz","7.34","7.5","410","7.15","7.53"
"2001","35-65 J.","Saarland","6.65","6.5","121","6.26","7.04"
"2001","35-65 J.","Sachsen","6.72","6.5","641","6.55","6.89"
"2001","35-65 J.","Sachsen-Anhalt","6.7","6.5","372","6.48","6.92"
"2001","35-65 J.","Schleswig-Holstein","7.25","7.5","278","7.03","7.47"
"2001","35-65 J.","Thüringen","6.52","6.5","360","6.28","6.76"
"2001","66 und älter","Baden-Württemberg","","","","",""
"2001","66 und älter","Bayern","","","","",""
"2001","66 und älter","Berlin","","","","",""
"2001","66 und älter","Brandenburg","","","","",""
"2001","66 und älter","Bremen","","","","",""
"2001","66 und älter","Hamburg","","","","",""
"2001","66 und älter","Hessen","","","","",""
"2001","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und älter","Niedersachsen","","","","",""
"2001","66 und älter","Nordrhein-Westfalen","4.96","5.5","33","3.46","6.46"
"2001","66 und älter","Rheinland-Pfalz","","","","",""
"2001","66 und älter","Saarland","","","","",""
"2001","66 und älter","Sachsen","","","","",""
"2001","66 und älter","Sachsen-Anhalt","","","","",""
"2001","66 und älter","Schleswig-Holstein","","","","",""
"2001","66 und älter","Thüringen","","","","",""
"2002","16-34 J.","Baden-Württemberg","7","6.5","560","6.83","7.17"
"2002","16-34 J.","Bayern","7.08","7.5","621","6.92","7.24"
"2002","16-34 J.","Berlin","6.5","6.5","141","6.11","6.89"
"2002","16-34 J.","Brandenburg","6.62","6.5","175","6.25","6.99"
"2002","16-34 J.","Bremen","","","","",""
"2002","16-34 J.","Hamburg","7","6.5","57","6.5","7.5"
"2002","16-34 J.","Hessen","7.05","6.5","282","6.81","7.29"
"2002","16-34 J.","Mecklenburg-Vorpommern","7.09","7.5","95","6.66","7.52"
"2002","16-34 J.","Niedersachsen","7.07","6.5","355","6.83","7.31"
"2002","16-34 J.","Nordrhein-Westfalen","7.15","7.5","840","7.01","7.29"
"2002","16-34 J.","Rheinland-Pfalz","7.21","7.5","166","6.88","7.54"
"2002","16-34 J.","Saarland","7.18","7.5","46","6.45","7.91"
"2002","16-34 J.","Sachsen","6.66","6.5","319","6.4","6.92"
"2002","16-34 J.","Sachsen-Anhalt","7.21","7.5","170","6.86","7.56"
