"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","6.79","6.5","386","6.57","7.01"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","8.12","7.5","37","7.63","8.61"
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","7.88","7.5","62","7.39","8.37"
"1992","Hessen","direkter Migrationshintergrund","7.83","7.5","214","7.58","8.08"
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund","7.54","7.5","347","7.35","7.73"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.64","6.5","241","6.34","6.94"
"1992","Niedersachsen","direkter Migrationshintergrund","7.58","7.5","75","7.17","7.99"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","7.3","7.5","458","7.13","7.47"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","7.2","7.5","388","7.01","7.39"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.13","7.5","64","7.64","8.62"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","7.41","7.5","1036","7.3","7.52"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.49","7.5","73","7","7.98"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.38","7.5","284","7.18","7.58"
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","6.75","6.5","654","6.58","6.92"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","6.78","6.5","460","6.58","6.98"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","7.58","7.5","138","7.25","7.91"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","6.83","6.5","401","6.62","7.04"
"1993","Baden-Württemberg","direkter Migrationshintergrund","6.98","6.5","429","6.79","7.17"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","8.01","7.5","69","7.63","8.39"
"1993","Baden-Württemberg","kein Migrationshintergrund","7.09","6.5","620","6.94","7.24"
"1993","Bayern","direkter Migrationshintergrund","7.07","7.5","221","6.81","7.33"
"1993","Bayern","indirekter Migrationshintergrund","7.67","7.5","53","7.1","8.24"
"1993","Bayern","kein Migrationshintergrund","7.01","6.5","744","6.87","7.15"
"1993","Berlin","direkter Migrationshintergrund","6.6","6.5","49","6.02","7.18"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","6.77","6.5","297","6.53","7.01"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","7.06","7.5","359","6.85","7.27"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","7.31","7.5","31","6.47","8.15"
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","7.6","7.5","61","7.12","8.08"
"1993","Hessen","direkter Migrationshintergrund","7.61","7.5","198","7.33","7.89"
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund","7.26","7.5","346","7.07","7.45"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.09","6.5","213","6.83","7.35"
"1993","Niedersachsen","direkter Migrationshintergrund","6.64","6.5","77","6.21","7.07"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund","7.15","7.5","468","6.96","7.34"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.61","6.5","377","6.39","6.83"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.7","7.5","75","7.25","8.15"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","7.19","7.5","1003","7.07","7.31"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.45","7.5","64","6.98","7.92"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.04","6.5","273","6.8","7.28"
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","6.82","6.5","624","6.65","6.99"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","6.73","6.5","415","6.51","6.95"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","7.18","7.5","143","6.8","7.56"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","6.86","6.5","378","6.64","7.08"
"1994","Baden-Württemberg","direkter Migrationshintergrund","7.08","6.5","378","6.88","7.28"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","7.58","7.5","74","7.16","8"
"1994","Baden-Württemberg","kein Migrationshintergrund","6.97","6.5","585","6.82","7.12"
"1994","Bayern","direkter Migrationshintergrund","6.72","7.5","200","6.41","7.03"
"1994","Bayern","indirekter Migrationshintergrund","7.58","7.5","50","7.03","8.13"
"1994","Bayern","kein Migrationshintergrund","7","6.5","726","6.86","7.14"
"1994","Berlin","direkter Migrationshintergrund","6.11","5.5","46","5.37","6.85"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","6.6","6.5","270","6.33","6.87"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","6.63","6.5","345","6.41","6.85"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","7.65","7.5","30","6.85","8.45"
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","6.8","6.5","62","6.27","7.33"
"1994","Hessen","direkter Migrationshintergrund","7.5","7.5","181","7.21","7.79"
"1994","Hessen","indirekter Migrationshintergrund","6.72","7.5","32","5.86","7.58"
"1994","Hessen","kein Migrationshintergrund","6.99","7.5","337","6.77","7.21"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.92","6.5","225","6.65","7.19"
"1994","Niedersachsen","direkter Migrationshintergrund","6.02","5.5","72","5.52","6.52"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund","7.1","7.5","465","6.91","7.29"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","325","6.44","6.92"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.26","6.5","78","6.7","7.82"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","7.1","7.5","997","6.98","7.22"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.42","7.5","64","7.02","7.82"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.92","6.5","279","6.68","7.16"
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","6.74","6.5","618","6.58","6.9"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","6.88","6.5","402","6.68","7.08"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","7.37","7.5","146","7.01","7.73"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","6.72","6.5","376","6.49","6.95"
"1995","Baden-Württemberg","direkter Migrationshintergrund","6.97","6.5","430","6.76","7.18"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","7.16","7.5","76","6.73","7.59"
"1995","Baden-Württemberg","kein Migrationshintergrund","6.73","6.5","637","6.58","6.88"
"1995","Bayern","direkter Migrationshintergrund","6.87","7.5","247","6.59","7.15"
"1995","Bayern","indirekter Migrationshintergrund","7.15","7.5","61","6.54","7.76"
"1995","Bayern","kein Migrationshintergrund","6.93","6.5","776","6.78","7.08"
"1995","Berlin","direkter Migrationshintergrund","5.66","5.5","54","4.94","6.38"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","6.51","6.5","280","6.26","6.76"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","6.58","6.5","353","6.34","6.82"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","7","7.5","31","5.98","8.02"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","7.09","7.5","57","6.61","7.57"
"1995","Hessen","direkter Migrationshintergrund","6.53","6.5","190","6.21","6.85"
"1995","Hessen","indirekter Migrationshintergrund","7.81","7.5","33","7.14","8.48"
"1995","Hessen","kein Migrationshintergrund","6.85","6.5","371","6.63","7.07"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.15","6.5","253","6.91","7.39"
"1995","Niedersachsen","direkter Migrationshintergrund","6.69","7.5","112","6.19","7.19"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","6.97","6.5","501","6.79","7.15"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","6.53","6.5","410","6.29","6.77"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.33","7.5","99","6.92","7.74"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","6.95","6.5","1079","6.82","7.08"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.55","7.5","112","7.13","7.97"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.17","7.5","290","6.96","7.38"
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","6.51","6.5","647","6.34","6.68"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","6.77","6.5","422","6.55","6.99"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","7.37","7.5","149","7.04","7.7"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","6.63","6.5","407","6.4","6.86"
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.75","6.5","373","6.53","6.97"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","6.81","6.5","85","6.41","7.21"
"1996","Baden-Württemberg","kein Migrationshintergrund","6.85","6.5","619","6.7","7"
"1996","Bayern","direkter Migrationshintergrund","6.66","7.5","244","6.35","6.97"
"1996","Bayern","indirekter Migrationshintergrund","6.89","7.5","60","6.26","7.52"
"1996","Bayern","kein Migrationshintergrund","6.89","6.5","777","6.74","7.04"
"1996","Berlin","direkter Migrationshintergrund","5.55","4.5","40","4.78","6.32"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","6.33","6.5","278","6.06","6.6"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","6.6","6.5","357","6.38","6.82"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","7.47","7.5","34","6.59","8.35"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","7","6.5","56","6.47","7.53"
"1996","Hessen","direkter Migrationshintergrund","6.96","6.5","172","6.64","7.28"
"1996","Hessen","indirekter Migrationshintergrund","7.24","7.5","32","6.61","7.87"
"1996","Hessen","kein Migrationshintergrund","6.78","6.5","359","6.58","6.98"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.87","6.5","228","6.63","7.11"
"1996","Niedersachsen","direkter Migrationshintergrund","7.09","7.5","115","6.66","7.52"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","6.89","6.5","506","6.7","7.08"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.93","6.5","369","6.69","7.17"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.64","7.5","101","7.19","8.09"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","6.99","6.5","1078","6.87","7.11"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.44","7.5","115","5.99","6.89"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.25","7.5","287","7.03","7.47"
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","6.67","6.5","667","6.51","6.83"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","6.76","6.5","395","6.53","6.99"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","6.94","6.5","162","6.58","7.3"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","6.49","6.5","403","6.27","6.71"
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","361","6.33","6.79"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","6.44","6.5","99","6.08","6.8"
"1997","Baden-Württemberg","kein Migrationshintergrund","6.99","6.5","596","6.84","7.14"
"1997","Bayern","direkter Migrationshintergrund","6.84","6.5","209","6.54","7.14"
"1997","Bayern","indirekter Migrationshintergrund","7.84","7.5","62","7.31","8.37"
"1997","Bayern","kein Migrationshintergrund","6.74","6.5","748","6.59","6.89"
"1997","Berlin","direkter Migrationshintergrund","5.93","5.5","47","5.13","6.73"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","6.47","6.5","264","6.19","6.75"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","6.64","6.5","354","6.42","6.86"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","7.05","7.5","36","6.03","8.07"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","6.51","7.5","52","5.91","7.11"
"1997","Hessen","direkter Migrationshintergrund","6.79","6.5","162","6.45","7.13"
"1997","Hessen","indirekter Migrationshintergrund","7.3","6.5","34","6.39","8.21"
"1997","Hessen","kein Migrationshintergrund","6.87","6.5","318","6.65","7.09"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.87","6.5","230","6.62","7.12"
"1997","Niedersachsen","direkter Migrationshintergrund","7.05","7.5","105","6.64","7.46"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund","6.9","6.5","492","6.72","7.08"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.58","6.5","343","6.34","6.82"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.96","7.5","99","6.48","7.44"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","6.99","6.5","1077","6.87","7.11"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.47","7.5","110","7.14","7.8"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.08","6.5","287","6.86","7.3"
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","6.87","6.5","646","6.71","7.03"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","6.52","6.5","385","6.29","6.75"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","6.97","7.5","150","6.62","7.32"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","6.4","6.5","384","6.2","6.6"
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.73","6.5","331","6.51","6.95"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","7.21","7.5","96","6.85","7.57"
"1998","Baden-Württemberg","kein Migrationshintergrund","6.94","6.5","669","6.79","7.09"
"1998","Bayern","direkter Migrationshintergrund","7.04","6.5","213","6.76","7.32"
"1998","Bayern","indirekter Migrationshintergrund","7.8","7.5","61","7.25","8.35"
"1998","Bayern","kein Migrationshintergrund","7.1","7.5","862","6.96","7.24"
"1998","Berlin","direkter Migrationshintergrund","5.88","5.5","32","4.92","6.84"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","6.35","6.5","278","6.09","6.61"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","6.42","6.5","348","6.18","6.66"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","7.25","6.5","41","6.52","7.98"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","6.5","6.5","74","5.93","7.07"
"1998","Hessen","direkter Migrationshintergrund","7.11","7.5","159","6.77","7.45"
"1998","Hessen","indirekter Migrationshintergrund","8.09","7.5","42","7.36","8.82"
"1998","Hessen","kein Migrationshintergrund","7.06","6.5","373","6.86","7.26"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.92","7.5","242","6.65","7.19"
"1998","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","109","6.58","7.34"
"1998","Niedersachsen","indirekter Migrationshintergrund","6.83","6.5","30","6.05","7.61"
"1998","Niedersachsen","kein Migrationshintergrund","6.99","7.5","595","6.82","7.16"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","7","6.5","339","6.77","7.23"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.65","6.5","101","6.15","7.15"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","6.88","6.5","1245","6.77","6.99"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.99","6.5","106","6.6","7.38"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.2","7.5","333","6.98","7.42"
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","6.75","6.5","716","6.6","6.9"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","6.46","6.5","381","6.22","6.7"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","7.31","7.5","184","7.02","7.6"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","6.06","5.5","428","5.84","6.28"
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.55","6.5","315","6.33","6.77"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","7.24","7.5","107","6.89","7.59"
"1999","Baden-Württemberg","kein Migrationshintergrund","6.73","6.5","639","6.57","6.89"
"1999","Bayern","direkter Migrationshintergrund","6.75","6.5","200","6.46","7.04"
"1999","Bayern","indirekter Migrationshintergrund","7.64","7.5","67","7.16","8.12"
"1999","Bayern","kein Migrationshintergrund","7.02","7.5","862","6.89","7.15"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","6.47","6.5","276","6.18","6.76"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","6.57","6.5","338","6.35","6.79"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","7.41","7.5","36","6.61","8.21"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","6.79","7.5","70","6.2","7.38"
"1999","Hessen","direkter Migrationshintergrund","6.85","6.5","133","6.45","7.25"
"1999","Hessen","indirekter Migrationshintergrund","6.83","6.5","38","6.02","7.64"
"1999","Hessen","kein Migrationshintergrund","7.22","7.5","364","7.03","7.41"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.86","6.5","252","6.61","7.11"
"1999","Niedersachsen","direkter Migrationshintergrund","6.61","7.5","114","6.17","7.05"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund","6.99","7.5","575","6.82","7.16"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.65","6.5","314","6.41","6.89"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.97","6.5","97","6.56","7.38"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","6.84","6.5","1231","6.72","6.96"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.17","7.5","88","6.75","7.59"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.25","7.5","339","7.03","7.47"
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","6.65","6.5","684","6.49","6.81"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","6.74","6.5","389","6.54","6.94"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","7.06","7.5","190","6.75","7.37"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","6.25","6.5","436","6.05","6.45"
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.75","6.5","409","6.53","6.97"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","7.42","7.5","143","7.12","7.72"
"2000","Baden-Württemberg","kein Migrationshintergrund","7.07","6.5","1100","6.95","7.19"
"2000","Bayern","direkter Migrationshintergrund","6.99","6.5","257","6.72","7.26"
"2000","Bayern","indirekter Migrationshintergrund","7.26","7.5","76","6.85","7.67"
"2000","Bayern","kein Migrationshintergrund","7.29","7.5","1582","7.19","7.39"
