"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Thüringen","6.56","6.5","618","6.39","6.73"
"2013","Baden-Württemberg","7.16","7.5","2526","7.08","7.24"
"2013","Bayern","7.07","7.5","3216","7","7.14"
"2013","Berlin","6.9","6.5","692","6.74","7.06"
"2013","Brandenburg","6.82","7.5","624","6.66","6.98"
"2013","Bremen","7.01","6.5","137","6.69","7.33"
"2013","Hamburg","7.16","7.5","354","6.97","7.35"
"2013","Hessen","7.07","7.5","1408","6.96","7.18"
"2013","Mecklenburg-Vorpommern","7","6.5","355","6.76","7.24"
"2013","Niedersachsen","7.05","7.5","1772","6.95","7.15"
"2013","Nordrhein-Westfalen","7","6.5","3968","6.93","7.07"
"2013","Rheinland-Pfalz","7.29","7.5","965","7.17","7.41"
"2013","Saarland","6.76","6.5","181","6.43","7.09"
"2013","Sachsen","7.04","7.5","1103","6.92","7.16"
"2013","Sachsen-Anhalt","6.81","6.5","625","6.64","6.98"
"2013","Schleswig-Holstein","7","6.5","635","6.84","7.16"
"2013","Thüringen","6.74","6.5","648","6.57","6.91"
"2014","Baden-Württemberg","7.14","7.5","2127","7.05","7.23"
"2014","Bayern","7.18","7.5","2934","7.1","7.26"
"2014","Berlin","6.87","6.5","608","6.7","7.04"
"2014","Brandenburg","6.61","6.5","566","6.44","6.78"
"2014","Bremen","6.65","6.5","121","6.24","7.06"
"2014","Hamburg","7.2","7.5","281","6.99","7.41"
"2014","Hessen","6.89","6.5","1255","6.77","7.01"
"2014","Mecklenburg-Vorpommern","7.34","7.5","326","7.11","7.57"
"2014","Niedersachsen","7.17","7.5","1600","7.07","7.27"
"2014","Nordrhein-Westfalen","6.94","6.5","3553","6.87","7.01"
"2014","Rheinland-Pfalz","7.27","7.5","855","7.13","7.41"
"2014","Saarland","6.35","6.5","152","5.97","6.73"
"2014","Sachsen","6.98","6.5","1020","6.86","7.1"
"2014","Sachsen-Anhalt","6.82","6.5","539","6.65","6.99"
"2014","Schleswig-Holstein","7.08","7.5","582","6.91","7.25"
"2014","Thüringen","6.76","6.5","599","6.58","6.94"
"2015","Baden-Württemberg","7.21","7.5","1982","7.12","7.3"
"2015","Bayern","7.24","7.5","2700","7.16","7.32"
"2015","Berlin","6.86","6.5","554","6.69","7.03"
"2015","Brandenburg","6.8","6.5","532","6.63","6.97"
"2015","Bremen","6.79","6.5","91","6.38","7.2"
"2015","Hamburg","7.24","7.5","269","7.05","7.43"
"2015","Hessen","6.93","6.5","1106","6.81","7.05"
"2015","Mecklenburg-Vorpommern","6.86","7.5","321","6.61","7.11"
"2015","Niedersachsen","7.32","7.5","1469","7.22","7.42"
"2015","Nordrhein-Westfalen","7.01","7.5","3193","6.94","7.08"
"2015","Rheinland-Pfalz","7.34","7.5","765","7.2","7.48"
"2015","Saarland","6.73","6.5","146","6.4","7.06"
"2015","Sachsen","6.93","6.5","939","6.81","7.05"
"2015","Sachsen-Anhalt","6.87","6.5","499","6.68","7.06"
"2015","Schleswig-Holstein","7.08","6.5","539","6.91","7.25"
"2015","Thüringen","6.94","6.5","544","6.76","7.12"
"2016","Baden-Württemberg","7.17","7.5","1907","7.08","7.26"
"2016","Bayern","7.2","7.5","2583","7.12","7.28"
"2016","Berlin","6.8","6.5","550","6.63","6.97"
"2016","Brandenburg","6.68","6.5","525","6.5","6.86"
"2016","Bremen","6.73","6.5","95","6.35","7.11"
"2016","Hamburg","7.12","6.5","269","6.91","7.33"
"2016","Hessen","7.02","6.5","1044","6.9","7.14"
"2016","Mecklenburg-Vorpommern","7.24","7.5","305","7.03","7.45"
"2016","Niedersachsen","7.25","7.5","1477","7.15","7.35"
"2016","Nordrhein-Westfalen","7.14","7.5","3118","7.07","7.21"
"2016","Rheinland-Pfalz","7.2","7.5","766","7.07","7.33"
"2016","Saarland","6.72","6.5","134","6.34","7.1"
"2016","Sachsen","6.89","6.5","886","6.76","7.02"
"2016","Sachsen-Anhalt","7.13","7.5","472","6.95","7.31"
"2016","Schleswig-Holstein","6.99","6.5","505","6.82","7.16"
"2016","Thüringen","7.11","6.5","540","6.94","7.28"
"2017","Baden-Württemberg","7.11","6.5","2058","7.03","7.19"
"2017","Bayern","7.33","7.5","2824","7.26","7.4"
"2017","Berlin","6.91","6.5","621","6.76","7.06"
"2017","Brandenburg","6.87","6.5","584","6.71","7.03"
"2017","Bremen","6.64","6.5","129","6.28","7"
"2017","Hamburg","7.41","7.5","293","7.19","7.63"
"2017","Hessen","7.11","7.5","1166","6.99","7.23"
"2017","Mecklenburg-Vorpommern","6.91","6.5","335","6.7","7.12"
"2017","Niedersachsen","7.34","7.5","1721","7.25","7.43"
"2017","Nordrhein-Westfalen","7.1","7.5","3424","7.03","7.17"
"2017","Rheinland-Pfalz","7.04","7.5","811","6.9","7.18"
"2017","Saarland","6.72","6.5","152","6.39","7.05"
"2017","Sachsen","6.93","6.5","1038","6.81","7.05"
"2017","Sachsen-Anhalt","6.85","6.5","544","6.68","7.02"
"2017","Schleswig-Holstein","7.13","7.5","608","6.97","7.29"
"2017","Thüringen","6.94","6.5","597","6.78","7.1"
"2018","Baden-Württemberg","7.15","7.5","1883","7.06","7.24"
"2018","Bayern","7.24","7.5","2678","7.16","7.32"
"2018","Berlin","6.98","6.5","643","6.83","7.13"
"2018","Brandenburg","6.65","6.5","589","6.48","6.82"
"2018","Bremen","6.69","6.5","131","6.31","7.07"
"2018","Hamburg","7.16","7.5","305","6.94","7.38"
"2018","Hessen","7.02","6.5","1139","6.9","7.14"
"2018","Mecklenburg-Vorpommern","6.86","6.5","341","6.66","7.06"
"2018","Niedersachsen","7.26","7.5","1633","7.16","7.36"
"2018","Nordrhein-Westfalen","7.05","6.5","3414","6.98","7.12"
"2018","Rheinland-Pfalz","7.11","7.5","825","6.98","7.24"
"2018","Saarland","6.21","6.5","126","5.83","6.59"
"2018","Sachsen","6.94","7.5","1016","6.82","7.06"
"2018","Sachsen-Anhalt","6.97","6.5","548","6.79","7.15"
"2018","Schleswig-Holstein","7.3","7.5","606","7.15","7.45"
"2018","Thüringen","6.86","6.5","577","6.69","7.03"
"2019","Baden-Württemberg","7.24","7.5","1890","7.16","7.32"
"2019","Bayern","7.21","7.5","2680","7.14","7.28"
"2019","Berlin","7","6.5","684","6.85","7.15"
"2019","Brandenburg","7.09","7.5","641","6.95","7.23"
"2019","Bremen","6.91","6.5","123","6.56","7.26"
"2019","Hamburg","7.43","7.5","347","7.24","7.62"
"2019","Hessen","7.22","7.5","1188","7.11","7.33"
"2019","Mecklenburg-Vorpommern","7.44","7.5","352","7.26","7.62"
"2019","Niedersachsen","7.29","7.5","1636","7.19","7.39"
"2019","Nordrhein-Westfalen","7.19","7.5","3474","7.13","7.25"
"2019","Rheinland-Pfalz","7.2","7.5","809","7.07","7.33"
"2019","Saarland","7.09","6.5","136","6.77","7.41"
"2019","Sachsen","7.28","7.5","1061","7.17","7.39"
"2019","Sachsen-Anhalt","7.2","7.5","532","7.04","7.36"
"2019","Schleswig-Holstein","7.19","7.5","622","7.04","7.34"
"2019","Thüringen","7.19","7.5","575","7.03","7.35"
"2020","Baden-Württemberg","7.21","7.5","1936","7.13","7.29"
"2020","Bayern","7.1","7.5","2828","7.03","7.17"
"2020","Berlin","6.89","7.5","824","6.75","7.03"
"2020","Brandenburg","6.87","6.5","612","6.71","7.03"
"2020","Bremen","6.75","6.5","130","6.39","7.11"
"2020","Hamburg","7.2","6.5","351","7","7.4"
"2020","Hessen","7.18","7.5","1223","7.07","7.29"
"2020","Mecklenburg-Vorpommern","7.16","7.5","283","6.95","7.37"
"2020","Niedersachsen","7.16","7.5","1592","7.06","7.26"
"2020","Nordrhein-Westfalen","7.09","7.5","3499","7.02","7.16"
"2020","Rheinland-Pfalz","7.21","7.5","723","7.06","7.36"
"2020","Saarland","6.93","6.5","137","6.58","7.28"
"2020","Sachsen","7.26","7.5","975","7.14","7.38"
"2020","Sachsen-Anhalt","6.94","6.5","529","6.76","7.12"
"2020","Schleswig-Holstein","7.15","6.5","581","6.99","7.31"
"2020","Thüringen","7.24","7.5","562","7.07","7.41"
