"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Hessen","Westdeutschland, alte Bundeslaender","7.06","7.5","550","6.89","7.23"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.98","6.5","233","6.72","7.24"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","7.01","6.5","561","6.84","7.18"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.04","7.5","1400","6.93","7.15"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.98","6.5","351","6.77","7.19"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","6.74","6.5","632","6.58","6.9"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","6.5","413","6.63","7.03"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.23","7.5","166","6.88","7.58"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","6.74","6.5","383","6.52","6.96"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","6.5","1143","6.67","6.91"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","6.93","6.5","1084","6.8","7.06"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.43","6.5","163","6.1","6.76"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.39","6.5","181","6.05","6.73"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","6.5","363","6.35","6.83"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.54","7.5","42","5.61","7.47"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","7.02","7.5","79","6.6","7.44"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","6.81","6.5","594","6.64","6.98"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.13","6.5","260","6.89","7.37"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","6.93","6.5","635","6.76","7.1"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.89","6.5","1588","6.78","7"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.25","7.5","409","7.06","7.44"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","6.52","6.5","666","6.35","6.69"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.7","6.5","436","6.48","6.92"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.36","7.5","173","7.05","7.67"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","6.61","6.5","419","6.38","6.84"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.83","6.5","1077","6.71","6.95"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","6.86","6.5","1081","6.73","6.99"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.33","6.5","153","5.96","6.7"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.24","6.5","172","5.89","6.59"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","6.5","366","6.37","6.81"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","6.57","7.5","45","5.7","7.44"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","6.96","6.5","76","6.48","7.44"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","6.82","6.5","563","6.66","6.98"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.87","6.5","235","6.63","7.11"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","6.91","6.5","643","6.74","7.08"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7","6.5","1548","6.89","7.11"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.1","7.5","416","6.9","7.3"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","6.68","6.5","685","6.52","6.84"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","6.5","409","6.46","6.92"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.9","6.5","189","6.55","7.25"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","6.48","6.5","415","6.26","6.7"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.88","6.5","1056","6.76","7"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","6.8","6.5","1019","6.67","6.93"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.3","6.5","154","5.92","6.68"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.43","6.5","166","6.06","6.8"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.63","6.5","364","6.41","6.85"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.41","6.5","48","5.54","7.28"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.61","7.5","71","6.09","7.13"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","6.87","6.5","514","6.69","7.05"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.83","6.5","238","6.58","7.08"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","6.91","6.5","622","6.75","7.07"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.93","6.5","1519","6.82","7.04"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.16","6.5","408","6.98","7.34"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","6.88","6.5","660","6.73","7.03"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","6.5","398","6.26","6.72"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7.5","166","6.54","7.24"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","6.33","6.5","396","6.13","6.53"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","6.5","1096","6.79","7.03"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","7.12","7.5","1136","7","7.24"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.44","6.5","146","6.09","6.79"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.19","5.5","176","5.85","6.53"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","6.5","357","6.19","6.65"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","6.87","6.5","50","6.17","7.57"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.54","6.5","93","6.05","7.03"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","7.12","6.5","574","6.95","7.29"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.9","7.5","248","6.63","7.17"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","6.99","7.5","734","6.84","7.14"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.9","6.5","1685","6.8","7"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.17","7.5","450","6.98","7.36"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","6.74","6.5","734","6.59","6.89"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.3","6.5","395","6.06","6.54"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.32","7.5","210","7.05","7.59"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","6.06","5.5","438","5.84","6.28"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.71","6.5","1061","6.59","6.83"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","7.01","6.5","1129","6.89","7.13"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.17","6.5","140","5.74","6.6"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.59","6.5","175","6.22","6.96"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.55","6.5","345","6.33","6.77"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.34","7.5","42","6.63","8.05"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.85","7.5","88","6.35","7.35"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","7.13","6.5","535","6.96","7.3"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.86","6.5","255","6.61","7.11"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","6.95","7.5","717","6.79","7.11"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.82","6.5","1642","6.72","6.92"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.25","7.5","437","7.06","7.44"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","6.62","6.5","700","6.46","6.78"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.76","6.5","400","6.56","6.96"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7.5","208","6.7","7.3"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","6.25","6.5","445","6.05","6.45"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.02","6.5","1652","6.92","7.12"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","7.25","7.5","1915","7.16","7.34"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.65","6.5","200","6.33","6.97"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.63","6.5","230","6.33","6.93"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","6.5","536","6.48","6.9"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.25","7.5","97","6.78","7.72"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.21","7.5","166","6.89","7.53"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","7.16","7.5","924","7.02","7.3"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.21","7.5","319","6.97","7.45"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","7.17","7.5","1094","7.04","7.3"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.14","7.5","2814","7.06","7.22"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.03","7.5","625","6.84","7.22"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","6.93","7.5","171","6.58","7.28"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","6.85","6.5","957","6.71","6.99"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","6.5","555","6.36","6.76"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.4","7.5","392","7.21","7.59"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","6.54","6.5","597","6.36","6.72"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.05","6.5","1600","6.95","7.15"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","7.29","7.5","1888","7.2","7.38"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.83","6.5","205","6.51","7.15"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.76","6.5","269","6.49","7.03"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.63","6.5","539","6.44","6.82"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","7.03","6.5","90","6.54","7.52"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.72","6.5","161","6.36","7.08"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","7.18","7.5","907","7.04","7.32"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.18","7.5","318","6.96","7.4"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","7.09","7.5","1089","6.96","7.22"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.08","7.5","2700","7","7.16"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.42","7.5","591","7.25","7.59"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","6.64","6.5","174","6.3","6.98"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","6.79","6.5","970","6.65","6.93"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.75","6.5","566","6.57","6.93"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.24","7.5","388","7.05","7.43"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","6.48","6.5","568","6.29","6.67"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","6.5","1770","6.73","6.91"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","7.15","7.5","2067","7.06","7.24"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.47","6.5","220","6.14","6.8"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.46","6.5","294","6.22","6.7"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.4","6.5","536","6.21","6.59"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.92","7.5","102","6.44","7.4"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.82","6.5","203","6.53","7.11"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","6.92","6.5","1047","6.79","7.05"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.96","7.5","300","6.72","7.2"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","6.76","6.5","1205","6.63","6.89"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.01","6.5","2876","6.93","7.09"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.22","7.5","611","7.07","7.37"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","6.8","7.5","164","6.45","7.15"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","6.71","6.5","991","6.57","6.85"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","6.5","527","6.65","7.01"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.05","7.5","448","6.85","7.25"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","6.37","6.5","553","6.18","6.56"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.88","6.5","1672","6.78","6.98"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","7.13","7.5","1957","7.04","7.22"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.5","6.5","217","6.19","6.81"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.48","6.5","272","6.21","6.75"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","6.5","530","6.09","6.47"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.75","6.5","102","6.27","7.23"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.94","7.5","179","6.65","7.23"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","6.94","7.5","966","6.8","7.08"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.61","6.5","303","6.36","6.86"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","6.83","6.5","1136","6.7","6.96"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.91","6.5","2724","6.83","6.99"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.31","7.5","601","7.15","7.47"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","6.92","6.5","167","6.59","7.25"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","6.51","6.5","928","6.36","6.66"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.61","6.5","495","6.41","6.81"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","6.5","415","6.64","7.06"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","6.38","6.5","553","6.19","6.57"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.74","6.5","1611","6.64","6.84"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","6.99","7.5","1878","6.9","7.08"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.49","6.5","219","6.18","6.8"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.4","6.5","264","6.1","6.7"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","6.5","481","6.07","6.49"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.61","6.5","96","6.14","7.08"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","7.02","7.5","168","6.72","7.32"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","6.7","6.5","918","6.55","6.85"
