"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Brandenburg","Ost","6.69","6.5","536","6.48","6.9"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","7.25","7.5","97","6.78","7.72"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","7.21","7.5","166","6.89","7.53"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","7.16","7.5","924","7.02","7.3"
"2000","Mecklenburg-Vorpommern","Ost","7.21","7.5","319","6.97","7.45"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","7.17","7.5","1094","7.04","7.3"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","7.14","7.5","2814","7.06","7.22"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","7.03","7.5","625","6.84","7.22"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","6.93","7.5","171","6.58","7.28"
"2000","Sachsen","Ost","6.85","6.5","957","6.71","6.99"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","6.56","6.5","555","6.36","6.76"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","7.4","7.5","392","7.21","7.59"
"2000","Thüringen","Ost","6.54","6.5","597","6.36","6.72"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","7.05","6.5","1600","6.95","7.15"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","7.29","7.5","1888","7.2","7.38"
"2001","Berlin","Ost","6.83","6.5","205","6.51","7.15"
"2001","Berlin","West","6.76","6.5","269","6.49","7.03"
"2001","Brandenburg","Ost","6.63","6.5","539","6.44","6.82"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","7.03","6.5","90","6.54","7.52"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","6.72","6.5","161","6.36","7.08"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","7.18","7.5","907","7.04","7.32"
"2001","Mecklenburg-Vorpommern","Ost","7.18","7.5","318","6.96","7.4"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","7.09","7.5","1089","6.96","7.22"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","7.08","7.5","2700","7","7.16"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","7.42","7.5","591","7.25","7.59"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","6.64","6.5","174","6.3","6.98"
"2001","Sachsen","Ost","6.79","6.5","970","6.65","6.93"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","6.75","6.5","566","6.57","6.93"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","7.24","7.5","388","7.05","7.43"
"2001","Thüringen","Ost","6.48","6.5","568","6.29","6.67"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","6.82","6.5","1770","6.73","6.91"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","7.15","7.5","2067","7.06","7.24"
"2002","Berlin","Ost","6.47","6.5","220","6.14","6.8"
"2002","Berlin","West","6.46","6.5","294","6.22","6.7"
"2002","Brandenburg","Ost","6.4","6.5","536","6.21","6.59"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","6.92","7.5","102","6.44","7.4"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","6.82","6.5","203","6.53","7.11"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","6.92","6.5","1047","6.79","7.05"
"2002","Mecklenburg-Vorpommern","Ost","6.96","7.5","300","6.72","7.2"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","6.76","6.5","1205","6.63","6.89"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","7.01","6.5","2876","6.93","7.09"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","7.22","7.5","611","7.07","7.37"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","6.8","7.5","164","6.45","7.15"
"2002","Sachsen","Ost","6.71","6.5","991","6.57","6.85"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","6.83","6.5","527","6.65","7.01"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","7.05","7.5","448","6.85","7.25"
"2002","Thüringen","Ost","6.37","6.5","553","6.18","6.56"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","6.88","6.5","1672","6.78","6.98"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","7.13","7.5","1957","7.04","7.22"
"2003","Berlin","Ost","6.5","6.5","217","6.19","6.81"
"2003","Berlin","West","6.48","6.5","272","6.21","6.75"
"2003","Brandenburg","Ost","6.28","6.5","530","6.09","6.47"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","6.75","6.5","102","6.27","7.23"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","6.94","7.5","179","6.65","7.23"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","6.94","7.5","966","6.8","7.08"
"2003","Mecklenburg-Vorpommern","Ost","6.61","6.5","303","6.36","6.86"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","6.83","6.5","1136","6.7","6.96"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","6.91","6.5","2724","6.83","6.99"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","7.31","7.5","601","7.15","7.47"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","6.92","6.5","167","6.59","7.25"
"2003","Sachsen","Ost","6.51","6.5","928","6.36","6.66"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","6.61","6.5","495","6.41","6.81"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","6.85","6.5","415","6.64","7.06"
"2003","Thüringen","Ost","6.38","6.5","553","6.19","6.57"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","6.74","6.5","1611","6.64","6.84"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","6.99","7.5","1878","6.9","7.08"
"2004","Berlin","Ost","6.49","6.5","219","6.18","6.8"
"2004","Berlin","West","6.4","6.5","264","6.1","6.7"
"2004","Brandenburg","Ost","6.28","6.5","481","6.07","6.49"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","6.61","6.5","96","6.14","7.08"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","7.02","7.5","168","6.72","7.32"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","6.7","6.5","918","6.55","6.85"
"2004","Mecklenburg-Vorpommern","Ost","6.6","6.5","295","6.35","6.85"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","6.7","6.5","1114","6.57","6.83"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","6.92","6.5","2635","6.84","7"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","7.18","7.5","591","7.01","7.35"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","7.21","7.5","147","6.89","7.53"
"2004","Sachsen","Ost","6.47","6.5","911","6.32","6.62"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","6.48","6.5","488","6.29","6.67"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","6.81","6.5","388","6.6","7.02"
"2004","Thüringen","Ost","6.04","6.5","550","5.83","6.25"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","6.79","6.5","1503","6.69","6.89"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","6.87","6.5","1803","6.77","6.97"
"2005","Berlin","Ost","6.18","6.5","203","5.85","6.51"
"2005","Berlin","West","6.24","6.5","244","5.94","6.54"
"2005","Brandenburg","Ost","6.47","6.5","480","6.26","6.68"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","6.98","6.5","83","6.46","7.5"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","6.99","7.5","165","6.65","7.33"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","6.47","6.5","861","6.32","6.62"
"2005","Mecklenburg-Vorpommern","Ost","6.53","6.5","270","6.25","6.81"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","6.78","6.5","1025","6.65","6.91"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","6.84","6.5","2542","6.75","6.93"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","7.02","7.5","564","6.85","7.19"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","7.06","7.5","141","6.71","7.41"
"2005","Sachsen","Ost","6.43","6.5","884","6.27","6.59"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","6.73","6.5","469","6.53","6.93"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","7","7.5","372","6.79","7.21"
"2005","Thüringen","Ost","5.92","6.5","498","5.69","6.15"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","6.79","6.5","1623","6.69","6.89"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","6.86","6.5","1918","6.76","6.96"
"2006","Berlin","Ost","6.19","6.5","199","5.85","6.53"
"2006","Berlin","West","6.21","6.5","264","5.92","6.5"
"2006","Brandenburg","Ost","6.68","6.5","501","6.49","6.87"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","6.09","6.5","79","5.5","6.68"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","7.27","7.5","159","6.98","7.56"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","6.55","6.5","911","6.4","6.7"
"2006","Mecklenburg-Vorpommern","Ost","7.17","7.5","302","6.93","7.41"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","6.75","6.5","1115","6.62","6.88"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","6.93","6.5","2549","6.85","7.01"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","6.93","7.5","605","6.75","7.11"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","6.89","6.5","155","6.54","7.24"
"2006","Sachsen","Ost","6.62","6.5","906","6.48","6.76"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","6.61","6.5","480","6.41","6.81"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","6.93","6.5","380","6.72","7.14"
"2006","Thüringen","Ost","6.2","6.5","512","5.99","6.41"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","6.76","6.5","1502","6.66","6.86"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","6.87","6.5","1831","6.77","6.97"
"2007","Berlin","Ost","6.04","6.5","197","5.7","6.38"
"2007","Berlin","West","6.46","6.5","261","6.18","6.74"
"2007","Brandenburg","Ost","6.69","6.5","456","6.5","6.88"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","6.87","6.5","83","6.41","7.33"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","6.72","6.5","166","6.41","7.03"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","6.66","6.5","859","6.51","6.81"
"2007","Mecklenburg-Vorpommern","Ost","7.02","7.5","283","6.76","7.28"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","6.69","6.5","1058","6.55","6.83"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","6.92","6.5","2443","6.84","7"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","6.92","6.5","548","6.74","7.1"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","7.02","6.5","147","6.68","7.36"
"2007","Sachsen","Ost","6.42","6.5","900","6.26","6.58"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","6.79","6.5","476","6.59","6.99"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","6.94","7.5","337","6.71","7.17"
"2007","Thüringen","Ost","6.2","6.5","508","6","6.4"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.78","6.5","1446","6.68","6.88"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","6.89","6.5","1735","6.79","6.99"
"2008","Berlin","Ost","6.44","6.5","201","6.11","6.77"
"2008","Berlin","West","6.76","6.5","250","6.5","7.02"
"2008","Brandenburg","Ost","6.83","6.5","417","6.65","7.01"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","6.69","6.5","81","6.21","7.17"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","6.72","6.5","153","6.42","7.02"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","6.76","6.5","832","6.61","6.91"
"2008","Mecklenburg-Vorpommern","Ost","7.02","7.5","269","6.78","7.26"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","6.78","6.5","1018","6.65","6.91"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","6.88","6.5","2295","6.8","6.96"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","6.95","6.5","501","6.78","7.12"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","7.13","7.5","133","6.74","7.52"
"2008","Sachsen","Ost","6.81","6.5","849","6.67","6.95"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","6.65","6.5","467","6.45","6.85"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","6.92","6.5","315","6.67","7.17"
"2008","Thüringen","Ost","6.27","6.5","479","6.07","6.47"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.7","6.5","1323","6.59","6.81"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","6.65","6.5","1628","6.54","6.76"
"2009","Berlin","Ost","6.85","6.5","189","6.51","7.19"
"2009","Berlin","West","6.52","6.5","235","6.22","6.82"
"2009","Brandenburg","Ost","6.58","6.5","419","6.38","6.78"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","6.34","6.5","64","5.7","6.98"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","6.86","6.5","163","6.56","7.16"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","6.86","6.5","790","6.7","7.02"
"2009","Mecklenburg-Vorpommern","Ost","6.65","6.5","265","6.4","6.9"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","6.72","6.5","957","6.58","6.86"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","6.71","6.5","2158","6.62","6.8"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","6.75","6.5","488","6.55","6.95"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","7.06","7.5","118","6.69","7.43"
"2009","Sachsen","Ost","6.68","6.5","804","6.53","6.83"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","6.43","6.5","444","6.21","6.65"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","7.07","6.5","279","6.83","7.31"
"2009","Thüringen","Ost","6.4","6.5","453","6.19","6.61"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","6.82","6.5","1825","6.72","6.92"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","6.83","6.5","2252","6.74","6.92"
"2010","Berlin","Ost","6.4","6.5","214","6.1","6.7"
"2010","Berlin","West","6.79","6.5","314","6.55","7.03"
"2010","Brandenburg","Ost","6.57","6.5","518","6.38","6.76"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","6.8","7.5","97","6.3","7.3"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","6.62","6.5","229","6.35","6.89"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","6.82","6.5","1059","6.68","6.96"
"2010","Mecklenburg-Vorpommern","Ost","6.81","6.5","347","6.56","7.06"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","6.84","6.5","1308","6.72","6.96"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","6.88","6.5","2927","6.8","6.96"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","7.1","7.5","679","6.94","7.26"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","6.86","6.5","128","6.42","7.3"
"2010","Sachsen","Ost","6.67","6.5","1003","6.53","6.81"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","6.91","6.5","531","6.72","7.1"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","7.02","7.5","414","6.8","7.24"
"2010","Thüringen","Ost","6.47","6.5","582","6.29","6.65"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","6.91","7.5","2105","6.82","7"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","7.12","7.5","2608","7.04","7.2"
"2011","Berlin","Ost","6.51","6.5","259","6.23","6.79"
"2011","Berlin","West","7","7.5","291","6.74","7.26"
"2011","Brandenburg","Ost","6.64","6.5","580","6.46","6.82"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","6.54","6.5","110","6.02","7.06"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","7.14","7.5","255","6.89","7.39"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","6.93","6.5","1163","6.81","7.05"
"2011","Mecklenburg-Vorpommern","Ost","6.83","6.5","355","6.6","7.06"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","6.98","6.5","1460","6.87","7.09"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","6.91","6.5","3260","6.83","6.99"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","7.11","7.5","783","6.96","7.26"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","6.28","6.5","153","5.87","6.69"
"2011","Sachsen","Ost","6.5","6.5","1105","6.36","6.64"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","6.76","6.5","597","6.57","6.95"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","7.12","7.5","544","6.95","7.29"
"2011","Thüringen","Ost","6.48","6.5","639","6.3","6.66"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","7","7.5","2100","6.91","7.09"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","7.1","7.5","2743","7.02","7.18"
"2012","Berlin","Ost","6.97","6.5","282","6.73","7.21"
"2012","Berlin","West","7.01","7.5","294","6.78","7.24"
"2012","Brandenburg","Ost","6.66","6.5","599","6.5","6.82"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","6.76","6.5","116","6.32","7.2"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","7.18","7.5","246","6.94","7.42"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","7.09","7.5","1177","6.97","7.21"
"2012","Mecklenburg-Vorpommern","Ost","7.01","6.5","357","6.78","7.24"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","7.16","7.5","1488","7.05","7.27"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","6.99","6.5","3277","6.92","7.06"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","7.22","7.5","766","7.08","7.36"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.78","6.5","141","6.41","7.15"
"2012","Sachsen","Ost","6.88","6.5","1080","6.76","7"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","6.91","6.5","595","6.74","7.08"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","7.04","7.5","571","6.87","7.21"
"2012","Thüringen","Ost","6.56","6.5","618","6.39","6.73"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","7.16","7.5","2526","7.08","7.24"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","7.07","7.5","3216","7","7.14"
"2013","Berlin","Ost","6.85","6.5","297","6.6","7.1"
"2013","Berlin","West","6.93","6.5","395","6.72","7.14"
"2013","Brandenburg","Ost","6.82","7.5","624","6.66","6.98"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","7.01","6.5","137","6.69","7.33"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","7.16","7.5","354","6.97","7.35"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","7.07","7.5","1408","6.96","7.18"
"2013","Mecklenburg-Vorpommern","Ost","7","6.5","355","6.76","7.24"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","7.05","7.5","1772","6.95","7.15"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","7","6.5","3968","6.93","7.07"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","7.29","7.5","965","7.17","7.41"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.76","6.5","181","6.43","7.09"
"2013","Sachsen","Ost","7.04","7.5","1103","6.92","7.16"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","6.81","6.5","625","6.64","6.98"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","7","6.5","635","6.84","7.16"
"2013","Thüringen","Ost","6.74","6.5","648","6.57","6.91"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","7.14","7.5","2127","7.05","7.23"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","7.18","7.5","2934","7.1","7.26"
"2014","Berlin","Ost","6.72","6.5","259","6.43","7.01"
"2014","Berlin","West","6.97","6.5","349","6.76","7.18"
"2014","Brandenburg","Ost","6.61","6.5","566","6.44","6.78"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","6.65","6.5","121","6.24","7.06"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","7.2","7.5","281","6.99","7.41"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","6.89","6.5","1255","6.77","7.01"
"2014","Mecklenburg-Vorpommern","Ost","7.34","7.5","326","7.11","7.57"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","7.17","7.5","1600","7.07","7.27"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","6.94","6.5","3553","6.87","7.01"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","7.27","7.5","855","7.13","7.41"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","6.35","6.5","152","5.97","6.73"
"2014","Sachsen","Ost","6.98","6.5","1020","6.86","7.1"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","6.82","6.5","539","6.65","6.99"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","7.08","7.5","582","6.91","7.25"
"2014","Thüringen","Ost","6.76","6.5","599","6.58","6.94"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.21","7.5","1982","7.12","7.3"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","7.24","7.5","2700","7.16","7.32"
"2015","Berlin","Ost","6.99","6.5","251","6.73","7.25"
"2015","Berlin","West","6.76","6.5","303","6.54","6.98"
"2015","Brandenburg","Ost","6.8","6.5","532","6.63","6.97"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","6.79","6.5","91","6.38","7.2"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","7.24","7.5","269","7.05","7.43"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","6.93","6.5","1106","6.81","7.05"
"2015","Mecklenburg-Vorpommern","Ost","6.86","7.5","321","6.61","7.11"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","7.32","7.5","1469","7.22","7.42"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","7.01","7.5","3193","6.94","7.08"
"2015","Rheinland-Pfalz","Ost","","","","",""
