"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Rheinland-Pfalz,Saarland","maennlich","7.23","7.5","234","7","7.46"
"1997","Rheinland-Pfalz,Saarland","weiblich","7.05","6.5","174","6.77","7.33"
"1997","Sachsen","maennlich","6.91","6.5","349","6.7","7.12"
"1997","Sachsen","weiblich","6.84","6.5","311","6.61","7.07"
"1997","Sachsen-Anhalt","maennlich","6.33","6.5","204","6.03","6.63"
"1997","Sachsen-Anhalt","weiblich","6.68","6.5","194","6.34","7.02"
"1997","Schleswig-Holstein","maennlich","6.6","6.5","94","6.09","7.11"
"1997","Schleswig-Holstein","weiblich","7.29","7.5","72","6.83","7.75"
"1997","Thüringen","maennlich","6.33","6.5","216","6.07","6.59"
"1997","Thüringen","weiblich","6.35","6.5","180","6.05","6.65"
"1998","Baden-Württemberg","maennlich","6.89","6.5","628","6.74","7.04"
"1998","Baden-Württemberg","weiblich","6.92","6.5","468","6.74","7.1"
"1998","Bayern","maennlich","7.21","7.5","624","7.05","7.37"
"1998","Bayern","weiblich","7","7.5","512","6.81","7.19"
"1998","Berlin","maennlich","6.05","5.5","170","5.71","6.39"
"1998","Berlin","weiblich","6.59","6.5","152","6.24","6.94"
"1998","Brandenburg","maennlich","6.37","6.5","196","6.07","6.67"
"1998","Brandenburg","weiblich","6.48","6.5","161","6.11","6.85"
"1998","Bremen","maennlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","maennlich","6.81","7.5","51","6.21","7.41"
"1998","Hamburg","weiblich","6.21","6.5","42","5.4","7.02"
"1998","Hessen","maennlich","7.2","7.5","325","6.98","7.42"
"1998","Hessen","weiblich","7","6.5","249","6.75","7.25"
"1998","Mecklenburg-Vorpommern","maennlich","7.09","7.5","138","6.73","7.45"
"1998","Mecklenburg-Vorpommern","weiblich","6.64","6.5","110","6.22","7.06"
"1998","Niedersachsen","maennlich","6.98","6.5","424","6.77","7.19"
"1998","Niedersachsen","weiblich","6.99","7.5","310","6.75","7.23"
"1998","Nordrhein-Westfalen","maennlich","6.96","6.5","962","6.83","7.09"
"1998","Nordrhein-Westfalen","weiblich","6.8","6.5","723","6.65","6.95"
"1998","Rheinland-Pfalz,Saarland","maennlich","7.24","7.5","264","6.99","7.49"
"1998","Rheinland-Pfalz,Saarland","weiblich","7.07","6.5","186","6.77","7.37"
"1998","Sachsen","maennlich","6.77","6.5","397","6.57","6.97"
"1998","Sachsen","weiblich","6.71","6.5","337","6.47","6.95"
"1998","Sachsen-Anhalt","maennlich","6.04","5.5","206","5.7","6.38"
"1998","Sachsen-Anhalt","weiblich","6.61","7.5","189","6.27","6.95"
"1998","Schleswig-Holstein","maennlich","7.08","6.5","113","6.71","7.45"
"1998","Schleswig-Holstein","weiblich","7.62","7.5","97","7.24","8"
"1998","Thüringen","maennlich","6.06","5.5","241","5.76","6.36"
"1998","Thüringen","weiblich","6.06","5.5","197","5.73","6.39"
"1999","Baden-Württemberg","maennlich","6.82","6.5","608","6.66","6.98"
"1999","Baden-Württemberg","weiblich","6.57","6.5","453","6.38","6.76"
"1999","Bayern","maennlich","7.12","6.5","628","6.97","7.27"
"1999","Bayern","weiblich","6.87","6.5","501","6.68","7.06"
"1999","Berlin","maennlich","6.64","6.5","168","6.26","7.02"
"1999","Berlin","weiblich","6.19","6.5","147","5.77","6.61"
"1999","Brandenburg","maennlich","6.67","6.5","191","6.39","6.95"
"1999","Brandenburg","weiblich","6.39","6.5","154","6.05","6.73"
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","7.04","7.5","43","6.35","7.73"
"1999","Hamburg","weiblich","6.68","7.5","45","5.92","7.44"
"1999","Hessen","maennlich","7.2","7.5","293","6.97","7.43"
"1999","Hessen","weiblich","7.03","6.5","242","6.76","7.3"
"1999","Mecklenburg-Vorpommern","maennlich","6.89","6.5","132","6.54","7.24"
"1999","Mecklenburg-Vorpommern","weiblich","6.82","6.5","123","6.45","7.19"
"1999","Niedersachsen","maennlich","6.97","7.5","413","6.76","7.18"
"1999","Niedersachsen","weiblich","6.92","6.5","304","6.67","7.17"
"1999","Nordrhein-Westfalen","maennlich","6.83","6.5","929","6.7","6.96"
"1999","Nordrhein-Westfalen","weiblich","6.79","6.5","713","6.63","6.95"
"1999","Rheinland-Pfalz,Saarland","maennlich","7.24","7.5","250","6.99","7.49"
"1999","Rheinland-Pfalz,Saarland","weiblich","7.25","7.5","187","6.96","7.54"
"1999","Sachsen","maennlich","6.53","6.5","381","6.31","6.75"
"1999","Sachsen","weiblich","6.75","6.5","319","6.52","6.98"
"1999","Sachsen-Anhalt","maennlich","6.7","6.5","207","6.43","6.97"
"1999","Sachsen-Anhalt","weiblich","6.82","6.5","193","6.52","7.12"
"1999","Schleswig-Holstein","maennlich","6.7","6.5","111","6.29","7.11"
"1999","Schleswig-Holstein","weiblich","7.38","7.5","97","6.95","7.81"
"1999","Thüringen","maennlich","6.22","6.5","245","5.95","6.49"
"1999","Thüringen","weiblich","6.29","6.5","200","5.99","6.59"
"2000","Baden-Württemberg","maennlich","7.12","7.5","944","6.99","7.25"
"2000","Baden-Württemberg","weiblich","6.89","6.5","708","6.73","7.05"
"2000","Bayern","maennlich","7.34","7.5","1045","7.22","7.46"
"2000","Bayern","weiblich","7.14","7.5","870","7","7.28"
"2000","Berlin","maennlich","6.59","6.5","231","6.3","6.88"
"2000","Berlin","weiblich","6.69","6.5","199","6.36","7.02"
"2000","Brandenburg","maennlich","6.76","6.5","285","6.48","7.04"
"2000","Brandenburg","weiblich","6.62","6.5","251","6.31","6.93"
"2000","Bremen","maennlich","7.09","7.5","50","6.39","7.79"
"2000","Bremen","weiblich","7.44","7.5","47","6.78","8.1"
"2000","Hamburg","maennlich","7.2","6.5","83","6.75","7.65"
"2000","Hamburg","weiblich","7.22","7.5","83","6.75","7.69"
"2000","Hessen","maennlich","7.22","7.5","529","7.04","7.4"
"2000","Hessen","weiblich","7.07","6.5","395","6.86","7.28"
"2000","Mecklenburg-Vorpommern","maennlich","7.14","7.5","157","6.8","7.48"
"2000","Mecklenburg-Vorpommern","weiblich","7.27","7.5","162","6.94","7.6"
"2000","Niedersachsen","maennlich","7.28","7.5","620","7.12","7.44"
"2000","Niedersachsen","weiblich","7.01","7.5","474","6.8","7.22"
"2000","Nordrhein-Westfalen","maennlich","7.19","7.5","1578","7.08","7.3"
"2000","Nordrhein-Westfalen","weiblich","7.07","7.5","1236","6.95","7.19"
"2000","Rheinland-Pfalz,Saarland","maennlich","7.15","7.5","452","6.95","7.35"
"2000","Rheinland-Pfalz,Saarland","weiblich","6.82","7.5","344","6.54","7.1"
"2000","Sachsen","maennlich","6.86","6.5","521","6.68","7.04"
"2000","Sachsen","weiblich","6.85","6.5","438","6.63","7.07"
"2000","Sachsen-Anhalt","maennlich","6.59","6.5","282","6.32","6.86"
"2000","Sachsen-Anhalt","weiblich","6.53","6.5","273","6.24","6.82"
"2000","Schleswig-Holstein","maennlich","7.35","7.5","213","7.1","7.6"
"2000","Schleswig-Holstein","weiblich","7.46","7.5","179","7.17","7.75"
"2000","Thüringen","maennlich","6.46","6.5","327","6.23","6.69"
"2000","Thüringen","weiblich","6.64","6.5","270","6.36","6.92"
"2001","Baden-Württemberg","maennlich","7.06","6.5","901","6.93","7.19"
"2001","Baden-Württemberg","weiblich","7.03","6.5","699","6.87","7.19"
"2001","Bayern","maennlich","7.4","7.5","1003","7.28","7.52"
"2001","Bayern","weiblich","7.15","7.5","885","7.01","7.29"
"2001","Berlin","maennlich","6.78","6.5","252","6.51","7.05"
"2001","Berlin","weiblich","6.79","6.5","222","6.47","7.11"
"2001","Brandenburg","maennlich","6.64","6.5","284","6.39","6.89"
"2001","Brandenburg","weiblich","6.62","6.5","255","6.32","6.92"
"2001","Bremen","maennlich","7.33","7.5","45","6.64","8.02"
"2001","Bremen","weiblich","6.74","6.5","45","6.04","7.44"
"2001","Hamburg","maennlich","6.79","7.5","80","6.28","7.3"
"2001","Hamburg","weiblich","6.64","6.5","81","6.12","7.16"
"2001","Hessen","maennlich","7.2","7.5","503","7.01","7.39"
"2001","Hessen","weiblich","7.15","7.5","404","6.93","7.37"
"2001","Mecklenburg-Vorpommern","maennlich","7.14","7.5","156","6.83","7.45"
"2001","Mecklenburg-Vorpommern","weiblich","7.21","7.5","162","6.89","7.53"
"2001","Niedersachsen","maennlich","7.07","7.5","617","6.9","7.24"
"2001","Niedersachsen","weiblich","7.11","7.5","472","6.91","7.31"
"2001","Nordrhein-Westfalen","maennlich","7.11","7.5","1495","7.01","7.21"
"2001","Nordrhein-Westfalen","weiblich","7.04","7.5","1205","6.92","7.16"
"2001","Rheinland-Pfalz,Saarland","maennlich","7.19","7.5","431","6.99","7.39"
"2001","Rheinland-Pfalz,Saarland","weiblich","7.28","7.5","334","7.04","7.52"
"2001","Sachsen","maennlich","6.78","6.5","514","6.59","6.97"
"2001","Sachsen","weiblich","6.79","6.5","456","6.58","7"
"2001","Sachsen-Anhalt","maennlich","6.77","6.5","285","6.53","7.01"
"2001","Sachsen-Anhalt","weiblich","6.74","6.5","281","6.47","7.01"
"2001","Schleswig-Holstein","maennlich","7.2","7.5","206","6.94","7.46"
"2001","Schleswig-Holstein","weiblich","7.29","7.5","182","7.02","7.56"
"2001","Thüringen","maennlich","6.55","6.5","312","6.3","6.8"
"2001","Thüringen","weiblich","6.37","6.5","256","6.06","6.68"
"2002","Baden-Württemberg","maennlich","6.87","6.5","1000","6.75","6.99"
"2002","Baden-Württemberg","weiblich","6.75","6.5","770","6.6","6.9"
"2002","Bayern","maennlich","7.16","7.5","1104","7.04","7.28"
"2002","Bayern","weiblich","7.13","7.5","963","7","7.26"
"2002","Berlin","maennlich","6.55","6.5","274","6.29","6.81"
"2002","Berlin","weiblich","6.36","6.5","240","6.07","6.65"
"2002","Brandenburg","maennlich","6.3","6.5","280","6.04","6.56"
"2002","Brandenburg","weiblich","6.51","6.5","256","6.23","6.79"
"2002","Bremen","maennlich","6.71","6.5","51","5.96","7.46"
"2002","Bremen","weiblich","7.13","7.5","51","6.49","7.77"
"2002","Hamburg","maennlich","6.85","6.5","106","6.49","7.21"
"2002","Hamburg","weiblich","6.79","7.5","97","6.33","7.25"
"2002","Hessen","maennlich","6.93","6.5","560","6.76","7.1"
"2002","Hessen","weiblich","6.9","6.5","487","6.71","7.09"
"2002","Mecklenburg-Vorpommern","maennlich","6.71","6.5","144","6.35","7.07"
"2002","Mecklenburg-Vorpommern","weiblich","7.21","7.5","156","6.88","7.54"
"2002","Niedersachsen","maennlich","6.77","6.5","675","6.6","6.94"
"2002","Niedersachsen","weiblich","6.74","6.5","530","6.53","6.95"
"2002","Nordrhein-Westfalen","maennlich","7.03","6.5","1587","6.93","7.13"
"2002","Nordrhein-Westfalen","weiblich","6.98","6.5","1289","6.87","7.09"
"2002","Rheinland-Pfalz,Saarland","maennlich","7.08","6.5","431","6.89","7.27"
"2002","Rheinland-Pfalz,Saarland","weiblich","7.17","7.5","344","6.95","7.39"
"2002","Sachsen","maennlich","6.66","6.5","529","6.47","6.85"
"2002","Sachsen","weiblich","6.77","6.5","462","6.56","6.98"
"2002","Sachsen-Anhalt","maennlich","6.68","6.5","266","6.43","6.93"
"2002","Sachsen-Anhalt","weiblich","7","7.5","261","6.73","7.27"
"2002","Schleswig-Holstein","maennlich","6.97","7.5","243","6.69","7.25"
"2002","Schleswig-Holstein","weiblich","7.13","7.5","205","6.85","7.41"
"2002","Thüringen","maennlich","6.44","6.5","301","6.2","6.68"
"2002","Thüringen","weiblich","6.28","6.5","252","5.99","6.57"
"2003","Baden-Württemberg","maennlich","6.97","6.5","940","6.84","7.1"
"2003","Baden-Württemberg","weiblich","6.76","6.5","732","6.61","6.91"
"2003","Bayern","maennlich","7.15","7.5","1017","7.02","7.28"
"2003","Bayern","weiblich","7.11","7.5","940","6.97","7.25"
"2003","Berlin","maennlich","6.48","6.5","258","6.21","6.75"
"2003","Berlin","weiblich","6.5","6.5","231","6.19","6.81"
"2003","Brandenburg","maennlich","6.2","6.5","273","5.93","6.47"
"2003","Brandenburg","weiblich","6.38","6.5","257","6.1","6.66"
"2003","Bremen","maennlich","7.09","6.5","51","6.47","7.71"
"2003","Bremen","weiblich","6.37","6.5","51","5.62","7.12"
"2003","Hamburg","maennlich","6.93","7.5","92","6.53","7.33"
"2003","Hamburg","weiblich","6.96","7.5","87","6.53","7.39"
"2003","Hessen","maennlich","6.94","7.5","510","6.76","7.12"
"2003","Hessen","weiblich","6.95","7.5","456","6.74","7.16"
"2003","Mecklenburg-Vorpommern","maennlich","6.7","6.5","148","6.35","7.05"
"2003","Mecklenburg-Vorpommern","weiblich","6.52","6.5","155","6.16","6.88"
"2003","Niedersachsen","maennlich","6.86","6.5","612","6.69","7.03"
"2003","Niedersachsen","weiblich","6.8","6.5","524","6.61","6.99"
"2003","Nordrhein-Westfalen","maennlich","6.88","6.5","1493","6.77","6.99"
"2003","Nordrhein-Westfalen","weiblich","6.95","6.5","1231","6.83","7.07"
"2003","Rheinland-Pfalz,Saarland","maennlich","7.18","7.5","414","6.98","7.38"
"2003","Rheinland-Pfalz,Saarland","weiblich","7.25","7.5","354","7.03","7.47"
"2003","Sachsen","maennlich","6.52","6.5","488","6.33","6.71"
"2003","Sachsen","weiblich","6.5","6.5","440","6.28","6.72"
"2003","Sachsen-Anhalt","maennlich","6.72","6.5","252","6.44","7"
"2003","Sachsen-Anhalt","weiblich","6.49","6.5","243","6.19","6.79"
"2003","Schleswig-Holstein","maennlich","6.57","6.5","225","6.29","6.85"
"2003","Schleswig-Holstein","weiblich","7.21","7.5","190","6.91","7.51"
"2003","Thüringen","maennlich","6.3","6.5","297","6.05","6.55"
"2003","Thüringen","weiblich","6.5","6.5","256","6.2","6.8"
"2004","Baden-Württemberg","maennlich","6.72","6.5","900","6.58","6.86"
"2004","Baden-Württemberg","weiblich","6.77","6.5","711","6.61","6.93"
"2004","Bayern","maennlich","6.98","7.5","981","6.85","7.11"
"2004","Bayern","weiblich","6.99","6.5","897","6.85","7.13"
"2004","Berlin","maennlich","6.65","6.5","255","6.37","6.93"
"2004","Berlin","weiblich","6.17","6.5","228","5.84","6.5"
"2004","Brandenburg","maennlich","6.26","6.5","247","5.96","6.56"
"2004","Brandenburg","weiblich","6.31","6.5","234","6","6.62"
"2004","Bremen","maennlich","6.47","6.5","50","5.76","7.18"
"2004","Bremen","weiblich","6.78","6.5","46","6.14","7.42"
"2004","Hamburg","maennlich","7.27","7.5","85","6.87","7.67"
"2004","Hamburg","weiblich","6.75","6.5","83","6.29","7.21"
"2004","Hessen","maennlich","6.55","6.5","481","6.34","6.76"
"2004","Hessen","weiblich","6.9","6.5","437","6.69","7.11"
"2004","Mecklenburg-Vorpommern","maennlich","6.46","6.5","146","6.1","6.82"
"2004","Mecklenburg-Vorpommern","weiblich","6.75","6.5","149","6.39","7.11"
"2004","Niedersachsen","maennlich","6.74","6.5","599","6.56","6.92"
"2004","Niedersachsen","weiblich","6.65","6.5","515","6.46","6.84"
"2004","Nordrhein-Westfalen","maennlich","6.87","6.5","1421","6.76","6.98"
"2004","Nordrhein-Westfalen","weiblich","6.98","6.5","1214","6.86","7.1"
"2004","Rheinland-Pfalz,Saarland","maennlich","7.26","7.5","410","7.06","7.46"
"2004","Rheinland-Pfalz,Saarland","weiblich","7.08","6.5","328","6.86","7.3"
"2004","Sachsen","maennlich","6.38","6.5","468","6.17","6.59"
"2004","Sachsen","weiblich","6.58","6.5","443","6.37","6.79"
"2004","Sachsen-Anhalt","maennlich","6.51","6.5","239","6.23","6.79"
"2004","Sachsen-Anhalt","weiblich","6.45","6.5","249","6.19","6.71"
"2004","Schleswig-Holstein","maennlich","6.63","6.5","206","6.31","6.95"
"2004","Schleswig-Holstein","weiblich","7.04","7.5","182","6.76","7.32"
"2004","Thüringen","maennlich","6.27","6.5","295","6","6.54"
"2004","Thüringen","weiblich","5.7","6.5","255","5.36","6.04"
"2005","Baden-Württemberg","maennlich","6.74","6.5","840","6.6","6.88"
"2005","Baden-Württemberg","weiblich","6.85","6.5","663","6.7","7"
"2005","Bayern","maennlich","6.8","6.5","926","6.67","6.93"
"2005","Bayern","weiblich","6.94","6.5","877","6.8","7.08"
"2005","Berlin","maennlich","6.3","6.5","236","6.01","6.59"
"2005","Berlin","weiblich","6.11","6.5","211","5.77","6.45"
"2005","Brandenburg","maennlich","6.47","6.5","243","6.17","6.77"
"2005","Brandenburg","weiblich","6.46","6.5","237","6.17","6.75"
"2005","Bremen","maennlich","6.57","6.5","36","5.91","7.23"
"2005","Bremen","weiblich","7.36","7.5","47","6.56","8.16"
"2005","Hamburg","maennlich","7.15","7.5","91","6.72","7.58"
"2005","Hamburg","weiblich","6.7","6.5","74","6.16","7.24"
"2005","Hessen","maennlich","6.39","6.5","462","6.18","6.6"
"2005","Hessen","weiblich","6.58","6.5","399","6.37","6.79"
"2005","Mecklenburg-Vorpommern","maennlich","6.83","6.5","132","6.46","7.2"
"2005","Mecklenburg-Vorpommern","weiblich","6.27","6.5","138","5.84","6.7"
"2005","Niedersachsen","maennlich","6.95","7.5","547","6.77","7.13"
"2005","Niedersachsen","weiblich","6.57","6.5","478","6.37","6.77"
"2005","Nordrhein-Westfalen","maennlich","6.85","6.5","1363","6.73","6.97"
"2005","Nordrhein-Westfalen","weiblich","6.82","6.5","1179","6.69","6.95"
"2005","Rheinland-Pfalz,Saarland","maennlich","7.01","7.5","368","6.79","7.23"
"2005","Rheinland-Pfalz,Saarland","weiblich","7.05","7.5","337","6.83","7.27"
"2005","Sachsen","maennlich","6.46","6.5","464","6.25","6.67"
"2005","Sachsen","weiblich","6.39","6.5","420","6.16","6.62"
"2005","Sachsen-Anhalt","maennlich","6.69","6.5","235","6.4","6.98"
"2005","Sachsen-Anhalt","weiblich","6.77","6.5","234","6.5","7.04"
"2005","Schleswig-Holstein","maennlich","6.8","7.5","187","6.47","7.13"
"2005","Schleswig-Holstein","weiblich","7.23","7.5","185","6.96","7.5"
"2005","Thüringen","maennlich","5.91","5.5","264","5.61","6.21"
"2005","Thüringen","weiblich","5.94","6.5","234","5.59","6.29"
"2006","Baden-Württemberg","maennlich","6.83","6.5","884","6.7","6.96"
"2006","Baden-Württemberg","weiblich","6.75","6.5","739","6.6","6.9"
"2006","Bayern","maennlich","6.76","6.5","1011","6.62","6.9"
"2006","Bayern","weiblich","6.98","6.5","907","6.84","7.12"
"2006","Berlin","maennlich","6.19","6.5","225","5.87","6.51"
"2006","Berlin","weiblich","6.22","6.5","238","5.91","6.53"
"2006","Brandenburg","maennlich","6.69","6.5","255","6.43","6.95"
"2006","Brandenburg","weiblich","6.67","6.5","246","6.41","6.93"
"2006","Bremen","maennlich","5.52","6.5","35","4.59","6.45"
"2006","Bremen","weiblich","6.56","7.5","44","5.76","7.36"
"2006","Hamburg","maennlich","7.23","7.5","85","6.83","7.63"
"2006","Hamburg","weiblich","7.35","7.5","74","6.91","7.79"
"2006","Hessen","maennlich","6.52","6.5","472","6.32","6.72"
"2006","Hessen","weiblich","6.58","6.5","439","6.36","6.8"
"2006","Mecklenburg-Vorpommern","maennlich","7.31","7.5","142","6.99","7.63"
"2006","Mecklenburg-Vorpommern","weiblich","7.03","6.5","160","6.67","7.39"
"2006","Niedersachsen","maennlich","6.73","6.5","606","6.56","6.9"
"2006","Niedersachsen","weiblich","6.77","6.5","509","6.58","6.96"
"2006","Nordrhein-Westfalen","maennlich","6.9","6.5","1359","6.79","7.01"
"2006","Nordrhein-Westfalen","weiblich","6.95","6.5","1190","6.82","7.08"
"2006","Rheinland-Pfalz,Saarland","maennlich","6.94","7.5","390","6.73","7.15"
"2006","Rheinland-Pfalz,Saarland","weiblich","6.9","6.5","370","6.67","7.13"
"2006","Sachsen","maennlich","6.63","6.5","466","6.44","6.82"
"2006","Sachsen","weiblich","6.6","6.5","440","6.39","6.81"
"2006","Sachsen-Anhalt","maennlich","6.45","6.5","243","6.16","6.74"
"2006","Sachsen-Anhalt","weiblich","6.8","6.5","237","6.53","7.07"
"2006","Schleswig-Holstein","maennlich","6.97","6.5","201","6.69","7.25"
"2006","Schleswig-Holstein","weiblich","6.89","6.5","179","6.57","7.21"
"2006","Thüringen","maennlich","5.97","6.5","276","5.69","6.25"
"2006","Thüringen","weiblich","6.55","6.5","236","6.25","6.85"
"2007","Baden-Württemberg","maennlich","6.77","6.5","822","6.63","6.91"
"2007","Baden-Württemberg","weiblich","6.75","6.5","680","6.61","6.89"
"2007","Bayern","maennlich","6.89","6.5","937","6.76","7.02"
"2007","Bayern","weiblich","6.84","6.5","894","6.7","6.98"
"2007","Berlin","maennlich","6.22","6.5","216","5.89","6.55"
"2007","Berlin","weiblich","6.32","6.5","242","6.03","6.61"
"2007","Brandenburg","maennlich","6.74","6.5","231","6.48","7"
"2007","Brandenburg","weiblich","6.64","6.5","225","6.36","6.92"
"2007","Bremen","maennlich","6.48","6.5","37","5.71","7.25"
"2007","Bremen","weiblich","7.27","6.5","46","6.71","7.83"
"2007","Hamburg","maennlich","6.92","6.5","82","6.54","7.3"
"2007","Hamburg","weiblich","6.47","6.5","84","5.99","6.95"
"2007","Hessen","maennlich","6.65","6.5","444","6.45","6.85"
"2007","Hessen","weiblich","6.68","6.5","415","6.46","6.9"
"2007","Mecklenburg-Vorpommern","maennlich","7.35","7.5","135","6.99","7.71"
"2007","Mecklenburg-Vorpommern","weiblich","6.7","6.5","148","6.32","7.08"
"2007","Niedersachsen","maennlich","6.7","6.5","578","6.52","6.88"
"2007","Niedersachsen","weiblich","6.69","6.5","480","6.49","6.89"
"2007","Nordrhein-Westfalen","maennlich","6.91","6.5","1299","6.8","7.02"
"2007","Nordrhein-Westfalen","weiblich","6.92","6.5","1144","6.8","7.04"
"2007","Rheinland-Pfalz,Saarland","maennlich","7.01","7.5","350","6.8","7.22"
"2007","Rheinland-Pfalz,Saarland","weiblich","6.88","6.5","345","6.65","7.11"
"2007","Sachsen","maennlich","6.56","6.5","465","6.35","6.77"
"2007","Sachsen","weiblich","6.23","6.5","435","6","6.46"
"2007","Sachsen-Anhalt","maennlich","6.75","6.5","247","6.47","7.03"
"2007","Sachsen-Anhalt","weiblich","6.84","6.5","229","6.56","7.12"
"2007","Schleswig-Holstein","maennlich","7.19","7.5","180","6.9","7.48"
"2007","Schleswig-Holstein","weiblich","6.62","6.5","157","6.27","6.97"
"2007","Thüringen","maennlich","6.15","6.5","262","5.87","6.43"
"2007","Thüringen","weiblich","6.25","6.5","246","5.96","6.54"
"2008","Baden-Württemberg","maennlich","6.8","6.5","781","6.67","6.93"
"2008","Baden-Württemberg","weiblich","6.75","6.5","665","6.59","6.91"
"2008","Bayern","maennlich","6.87","6.5","892","6.73","7.01"
"2008","Bayern","weiblich","6.92","6.5","843","6.77","7.07"
"2008","Berlin","maennlich","6.62","6.5","210","6.34","6.9"
"2008","Berlin","weiblich","6.62","6.5","241","6.33","6.91"
"2008","Brandenburg","maennlich","6.78","6.5","210","6.51","7.05"
"2008","Brandenburg","weiblich","6.88","6.5","207","6.62","7.14"
"2008","Bremen","maennlich","6.6","6.5","36","6","7.2"
"2008","Bremen","weiblich","6.78","6.5","45","6.05","7.51"
"2008","Hamburg","maennlich","6.61","6.5","81","6.19","7.03"
"2008","Hamburg","weiblich","6.9","6.5","72","6.45","7.35"
"2008","Hessen","maennlich","6.67","6.5","425","6.46","6.88"
"2008","Hessen","weiblich","6.86","6.5","407","6.66","7.06"
"2008","Mecklenburg-Vorpommern","maennlich","7.15","7.5","131","6.8","7.5"
"2008","Mecklenburg-Vorpommern","weiblich","6.87","6.5","138","6.53","7.21"
"2008","Niedersachsen","maennlich","6.76","6.5","542","6.58","6.94"
"2008","Niedersachsen","weiblich","6.8","6.5","476","6.61","6.99"
"2008","Nordrhein-Westfalen","maennlich","6.87","6.5","1201","6.76","6.98"
"2008","Nordrhein-Westfalen","weiblich","6.88","6.5","1094","6.76","7"
"2008","Rheinland-Pfalz,Saarland","maennlich","6.98","6.5","322","6.76","7.2"
"2008","Rheinland-Pfalz,Saarland","weiblich","7.02","6.5","312","6.79","7.25"
"2008","Sachsen","maennlich","6.82","6.5","445","6.62","7.02"
"2008","Sachsen","weiblich","6.8","6.5","404","6.6","7"
"2008","Sachsen-Anhalt","maennlich","6.59","6.5","243","6.3","6.88"
"2008","Sachsen-Anhalt","weiblich","6.72","6.5","224","6.45","6.99"
"2008","Schleswig-Holstein","maennlich","6.98","7.5","157","6.64","7.32"
"2008","Schleswig-Holstein","weiblich","6.86","6.5","158","6.5","7.22"
"2008","Thüringen","maennlich","6.22","6.5","245","5.94","6.5"
"2008","Thüringen","weiblich","6.35","6.5","234","6.07","6.63"
"2009","Baden-Württemberg","maennlich","6.69","6.5","710","6.54","6.84"
"2009","Baden-Württemberg","weiblich","6.72","6.5","613","6.55","6.89"
"2009","Bayern","maennlich","6.56","6.5","808","6.4","6.72"
"2009","Bayern","weiblich","6.73","6.5","820","6.58","6.88"
"2009","Berlin","maennlich","6.55","6.5","198","6.21","6.89"
"2009","Berlin","weiblich","6.79","6.5","226","6.49","7.09"
"2009","Brandenburg","maennlich","6.51","6.5","210","6.22","6.8"
"2009","Brandenburg","weiblich","6.65","6.5","209","6.36","6.94"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","6.78","7.5","36","6.01","7.55"
"2009","Hamburg","maennlich","6.94","6.5","83","6.58","7.3"
"2009","Hamburg","weiblich","6.75","6.5","80","6.26","7.24"
"2009","Hessen","maennlich","6.87","6.5","393","6.65","7.09"
"2009","Hessen","weiblich","6.84","6.5","397","6.62","7.06"
"2009","Mecklenburg-Vorpommern","maennlich","6.55","6.5","128","6.2","6.9"
"2009","Mecklenburg-Vorpommern","weiblich","6.75","7.5","137","6.38","7.12"
"2009","Niedersachsen","maennlich","6.63","6.5","504","6.43","6.83"
"2009","Niedersachsen","weiblich","6.83","6.5","453","6.62","7.04"
"2009","Nordrhein-Westfalen","maennlich","6.66","6.5","1121","6.54","6.78"
"2009","Nordrhein-Westfalen","weiblich","6.77","6.5","1037","6.64","6.9"
"2009","Rheinland-Pfalz,Saarland","maennlich","6.88","6.5","305","6.64","7.12"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.76","7.5","301","6.5","7.02"
"2009","Sachsen","maennlich","6.72","6.5","424","6.51","6.93"
"2009","Sachsen","weiblich","6.62","6.5","380","6.41","6.83"
"2009","Sachsen-Anhalt","maennlich","6.23","6.5","225","5.91","6.55"
"2009","Sachsen-Anhalt","weiblich","6.67","6.5","219","6.38","6.96"
"2009","Schleswig-Holstein","maennlich","7.35","7.5","144","7.04","7.66"
"2009","Schleswig-Holstein","weiblich","6.79","6.5","135","6.41","7.17"
"2009","Thüringen","maennlich","6.14","6.5","224","5.84","6.44"
"2009","Thüringen","weiblich","6.68","6.5","229","6.38","6.98"
"2010","Baden-Württemberg","maennlich","6.83","6.5","997","6.7","6.96"
"2010","Baden-Württemberg","weiblich","6.81","6.5","828","6.66","6.96"
"2010","Bayern","maennlich","6.79","6.5","1137","6.66","6.92"
"2010","Bayern","weiblich","6.86","6.5","1115","6.72","7"
"2010","Berlin","maennlich","6.81","6.5","254","6.56","7.06"
"2010","Berlin","weiblich","6.43","6.5","274","6.15","6.71"
"2010","Brandenburg","maennlich","6.34","6.5","254","6.07","6.61"
"2010","Brandenburg","weiblich","6.8","6.5","264","6.52","7.08"
"2010","Bremen","maennlich","6.95","6.5","45","6.29","7.61"
"2010","Bremen","weiblich","6.62","7.5","52","5.87","7.37"
"2010","Hamburg","maennlich","6.46","6.5","121","6.1","6.82"
"2010","Hamburg","weiblich","6.82","6.5","108","6.41","7.23"
