year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",general elemantary,7.338697559209324,7.137380989687415,7.540014128731233,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,86.0
1992,"Rheinland-Pfalz,Saarland",middle vocational,7.371847673130597,7.255877709084933,7.487817637176262,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,197.0
1992,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1992,Baden-Württemberg,-5,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,in school,,,,,,,,,,,,
1992,Baden-Württemberg,inadequately,7.261839782022663,7.015031903908924,7.508647660136401,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,97.0
1992,Baden-Württemberg,general elemantary,7.439970127162804,7.345166583980468,7.534773670345139,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,284.0
1992,Baden-Württemberg,middle vocational,7.421324056583994,7.352344194911488,7.490303918256499,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,550.0
1992,Baden-Württemberg,vocational + Abi,7.580109942667871,7.345347814186345,7.814872071149397,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,36.0
1992,Baden-Württemberg,higher vocational,7.454061497391998,7.242165629021533,7.665957365762464,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,67.0
1992,Baden-Württemberg,higher education,7.980701406665385,7.841226571001803,8.120176242328967,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,77.0
1992,Bayern,-5,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,in school,,,,,,,,,,,,
1992,Bayern,inadequately,6.7811402090742545,6.488267852258275,7.074012565890234,5.0,6.541802016105451,8.27407495389416,2.0,10.0,7.0,6.0,9.0,39.0
1992,Bayern,general elemantary,7.379733164078077,7.2532485810454235,7.506217747110731,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,212.0
1992,Bayern,middle vocational,7.235447559696986,7.156410287348438,7.314484832045535,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,550.0
1992,Bayern,vocational + Abi,7.878559173650257,7.625261955222065,8.131856392078449,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,33.0
1992,Bayern,higher vocational,7.582105272380245,7.36809490164101,7.79611564311948,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,69.0
1992,Bayern,higher education,7.483628746582775,7.346592510309614,7.620664982855935,7.0,8.0,8.119575496395335,5.320636755406998,9.798938740988337,8.0,8.0,9.0,110.0
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,6.762435703549965,6.44849149657519,7.07637991052474,5.600045701566653,8.0,8.0,2.0001142539166334,10.0,8.0,8.0,9.0,48.0
1992,Berlin,middle vocational,7.060332818364895,6.912584235061646,7.208081401668143,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,170.0
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,,,,,,,,,,,,
1992,Berlin,higher education,6.732227879214867,6.519315105035783,6.945140653393951,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,103.0
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,,,,,,,,,,,,
1992,Brandenburg,middle vocational,6.622408397957039,6.469857474559621,6.774959321354457,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,208.0
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,7.18577505726578,6.845456753131376,7.526093361400184,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,39.0
1992,Brandenburg,higher education,6.918091936332903,6.7468813242580294,7.089302548407777,5.0,7.431761902232221,8.0,0.5,10.0,7.0,6.0,7.0,114.0
1992,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,middle vocational,6.645226261224046,6.430190055855935,6.860262466592157,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,133.0
1992,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher education,6.519806590874895,6.263467258718032,6.776145923031757,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,71.0
1992,Sachsen,-5,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,in school,,,,,,,,,,,,
1992,Sachsen,inadequately,,,,,,,,,,,,
1992,Sachsen,general elemantary,6.690556040534196,6.411174559674948,6.969937521393445,5.0,7.0,8.01849781640431,3.0,10.0,7.0,6.0,8.0,41.0
1992,Sachsen,middle vocational,6.63457267279455,6.524399668810696,6.744745676778404,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,376.0
1992,Sachsen,vocational + Abi,,,,,,,,,,,,
1992,Sachsen,higher vocational,6.901305499335904,6.589791583109875,7.212819415561933,5.040275799620822,7.0,8.0,0.6006894990520557,10.0,7.0,6.0,7.0,39.0
1992,Sachsen,higher education,6.780827715876867,6.624448101008585,6.9372073307451485,5.758747443418068,7.0,8.0,2.3968686085451703,10.0,7.0,6.0,7.0,183.0
1992,Sachsen-Anhalt,-5,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,in school,,,,,,,,,,,,
1992,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1992,Sachsen-Anhalt,general elemantary,7.121678069933534,6.694831096588768,7.5485250432783,6.0,7.98852798894264,9.0,1.5,10.0,8.0,7.0,10.0,33.0
1992,Sachsen-Anhalt,middle vocational,6.608440180631609,6.467066269480153,6.749814091783065,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,253.0
1992,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher vocational,6.924865871455658,6.639140824471547,7.210590918439769,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,41.0
1992,Sachsen-Anhalt,higher education,7.026086338359283,6.848178829366719,7.203993847351847,5.2801293493127,8.0,8.0,1.2003233732817504,10.0,8.0,8.0,9.0,132.0
1992,Thüringen,-5,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,in school,,,,,,,,,,,,
1992,Thüringen,inadequately,,,,,,,,,,,,
1992,Thüringen,general elemantary,,,,,,,,,,,,
1992,Thüringen,middle vocational,6.819585228560709,6.69096248424436,6.948207972877058,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,267.0
1992,Thüringen,vocational + Abi,,,,,,,,,,,,
1992,Thüringen,higher vocational,,,,,,,,,,,,
1992,Thüringen,higher education,6.8574050973139835,6.64208938023089,7.072720814397077,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,91.0
1993,Schleswig-Holstein,-5,,,,,,,,,,,,
1993,Schleswig-Holstein,-1,,,,,,,,,,,,
1993,Schleswig-Holstein,in school,,,,,,,,,,,,
1993,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1993,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1993,Schleswig-Holstein,middle vocational,7.040399049584838,6.818164563642908,7.262633535526769,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,107.0
1993,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1993,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,higher education,,,,,,,,,,,,
1993,Hamburg,-5,,,,,,,,,,,,
1993,Hamburg,-1,,,,,,,,,,,,
1993,Hamburg,inadequately,,,,,,,,,,,,
1993,Hamburg,general elemantary,,,,,,,,,,,,
1993,Hamburg,middle vocational,7.684606827469602,7.424275830617728,7.944937824321475,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,46.0
1993,Hamburg,vocational + Abi,,,,,,,,,,,,
1993,Hamburg,higher vocational,,,,,,,,,,,,
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,,,,,,,,,,,,
1993,Niedersachsen,general elemantary,7.055641489768451,6.85271734897356,7.258565630563342,6.0,7.0,8.929407283053578,1.6058890754196327,10.0,7.0,6.0,7.0,93.0
1993,Niedersachsen,middle vocational,7.092829000764649,6.986747313801289,7.1989106877280085,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,302.0
1993,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1993,Niedersachsen,higher vocational,7.093914633850683,6.857945009341933,7.329884258359432,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,53.0
1993,Niedersachsen,higher education,7.446647518661425,7.250503145295622,7.642791892027229,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,66.0
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,,,,,,,,,,,,
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,7.687073252161612,7.342197035481757,8.031949468841468,5.604331868520757,8.0,10.0,2.0,10.0,8.0,6.0,9.0,35.0
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,6.507594848325818,6.283617993031139,6.731571703620497,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,81.0
1993,Nordrhein-Westfalen,general elemantary,6.970687950619509,6.845140623217996,7.096235278021022,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,263.0
1993,Nordrhein-Westfalen,middle vocational,7.163505183046859,7.094903021911072,7.232107344182647,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,731.0
1993,Nordrhein-Westfalen,vocational + Abi,7.167309237345074,6.899818703304769,7.434799771385379,6.0,8.0,8.057980716393335,2.913028925409998,10.0,8.0,8.0,9.0,68.0
1993,Nordrhein-Westfalen,higher vocational,7.400263048679287,7.231329253188726,7.5691968441698485,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,98.0
1993,Nordrhein-Westfalen,higher education,6.956000448209285,6.823394438529356,7.088606457889214,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,178.0
1993,Hessen,-5,,,,,,,,,,,,
1993,Hessen,-1,,,,,,,,,,,,
1993,Hessen,in school,,,,,,,,,,,,
1993,Hessen,inadequately,7.273493553327375,6.917297598107645,7.629689508547106,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,30.0
1993,Hessen,general elemantary,7.29910914465639,7.13477266575258,7.463445623560199,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,140.0
1993,Hessen,middle vocational,7.41129165038508,7.306041914320204,7.516541386449957,7.0,8.0,8.601224869905831,4.598162695141253,10.0,8.0,8.0,8.0,269.0
1993,Hessen,vocational + Abi,,,,,,,,,,,,
1993,Hessen,higher vocational,,,,,,,,,,,,
1993,Hessen,higher education,7.030831929172758,6.7877322160223965,7.27393164232312,6.0,8.0,8.270219913082164,3.0,10.0,8.0,8.0,9.0,66.0
1993,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",general elemantary,7.212356589559071,7.015743456792023,7.408969722326118,6.0,7.138024874117095,8.0,3.0,10.0,7.0,6.0,7.0,80.0
1993,"Rheinland-Pfalz,Saarland",middle vocational,7.0908451005776545,6.949572804491764,7.232117396663545,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,185.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,7.435450316985662,7.225034720190646,7.645865913780678,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,96.0
1993,Baden-Württemberg,general elemantary,6.859612988902264,6.744500629501464,6.974725348303065,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,272.0
1993,Baden-Württemberg,middle vocational,7.123939646006804,7.043687916503279,7.204191375510328,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,538.0
1993,Baden-Württemberg,vocational + Abi,7.0089331343119685,6.738036163862711,7.279830104761226,6.49641263525515,7.0,8.0,4.241031588137876,10.0,7.0,6.0,7.0,38.0
1993,Baden-Württemberg,higher vocational,7.368952002532265,7.17193298188789,7.56597102317664,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,65.0
1993,Baden-Württemberg,higher education,6.866687761436446,6.663264841970975,7.070110680901918,5.062080406532074,8.0,8.0,0.6552010163301842,10.0,8.0,8.0,9.0,79.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,6.607897887156856,6.266132673698861,6.949663100614851,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,35.0
1993,Bayern,general elemantary,6.8162287701706346,6.661507647147097,6.970949893194172,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,195.0
1993,Bayern,middle vocational,6.995618129829311,6.912191852601098,7.079044407057524,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,541.0
1993,Bayern,vocational + Abi,7.347875897932648,7.08079224074874,7.614959555116557,6.0,8.0,9.0,4.0,10.0,8.0,8.0,10.0,33.0
1993,Bayern,higher vocational,7.037713853617171,6.791024924109486,7.284402783124856,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,64.0
1993,Bayern,higher education,7.351858409814262,7.20179780198098,7.501919017647543,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,119.0
1993,Berlin,-5,,,,,,,,,,,,
1993,Berlin,-1,,,,,,,,,,,,
1993,Berlin,in school,,,,,,,,,,,,
1993,Berlin,inadequately,,,,,,,,,,,,
1993,Berlin,general elemantary,6.587116476666372,6.354282190066974,6.81995076326577,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,46.0
1993,Berlin,middle vocational,6.574254740023783,6.424694582439173,6.723814897608394,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,159.0
1993,Berlin,vocational + Abi,,,,,,,,,,,,
1993,Berlin,higher vocational,,,,,,,,,,,,
1993,Berlin,higher education,6.929708459901492,6.712582183361864,7.14683473644112,6.0,8.0,8.024502707028805,2.963245939456792,10.0,8.0,8.0,9.0,107.0
1993,Brandenburg,-5,,,,,,,,,,,,
1993,Brandenburg,-1,,,,,,,,,,,,
1993,Brandenburg,in school,,,,,,,,,,,,
1993,Brandenburg,inadequately,,,,,,,,,,,,
1993,Brandenburg,general elemantary,,,,,,,,,,,,
1993,Brandenburg,middle vocational,6.808682022198792,6.663971356464534,6.95339268793305,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,197.0
1993,Brandenburg,vocational + Abi,,,,,,,,,,,,
1993,Brandenburg,higher vocational,,,,,,,,,,,,
1993,Brandenburg,higher education,7.195065215401686,7.0290935004884805,7.361036930314892,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,112.0
1993,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,middle vocational,7.010577405823102,6.826940047867948,7.194214763778255,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,120.0
1993,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher education,7.128897444714349,6.9149380015445425,7.342856887884156,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0249999999999995,60.0
1993,Sachsen,-5,,,,,,,,,,,,
1993,Sachsen,-1,,,,,,,,,,,,
1993,Sachsen,in school,,,,,,,,,,,,
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,6.028640060312214,5.541194343665743,6.516085776958685,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.024999999999999,32.0
1993,Sachsen,middle vocational,6.7237861795405545,6.614256187602996,6.8333161714781125,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,357.0
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,6.392835619125088,5.966894146174378,6.8187770920757975,5.099459357044659,7.0,8.0,0.7486483926116483,10.0,7.0,6.0,8.0,36.0
1993,Sachsen,higher education,7.06836012403303,6.9176422055913624,7.219078042474698,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,184.0
1993,Sachsen-Anhalt,-5,,,,,,,,,,,,
1993,Sachsen-Anhalt,-1,,,,,,,,,,,,
1993,Sachsen-Anhalt,in school,,,,,,,,,,,,
1993,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1993,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1993,Sachsen-Anhalt,middle vocational,6.444956018566204,6.291666095417582,6.5982459417148265,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,235.0
1993,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher vocational,6.779715025803219,6.463639968411896,7.095790083194541,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,35.0
1993,Sachsen-Anhalt,higher education,6.971158492714911,6.775141717152785,7.167175268277036,6.0,7.0,8.837572897689897,1.743640653465154,10.0,7.0,6.0,7.0,117.0
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,,,,,,,,,,,,
1993,Thüringen,middle vocational,6.665465742150225,6.523599672565796,6.807331811734654,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,242.0
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,7.3317044818897035,7.138642941396742,7.524766022382665,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,89.0
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1994,Schleswig-Holstein,middle vocational,7.503283804652005,7.311636758658578,7.694930850645433,6.753490727217615,8.0,9.0,3.383726818044038,10.0,8.0,8.0,8.0,102.0
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,6.731545314594719,6.398647142705135,7.064443486484302,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,41.0
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,,,,,,,,,,,,
1994,Niedersachsen,general elemantary,7.025187438957447,6.778774290150375,7.271600587764519,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,85.0
1994,Niedersachsen,middle vocational,6.964654483535429,6.848898327789439,7.080410639281419,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,300.0
1994,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1994,Niedersachsen,higher vocational,6.842798415716674,6.539464225162299,7.146132606271048,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,51.0
1994,Niedersachsen,higher education,7.488010467604412,7.302770155439997,7.673250779768828,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,69.0
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,,,,,,,,,,,,
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,7.31876083195374,6.978870557029288,7.6586511068781915,5.0,7.0,10.0,0.0,10.0,7.0,4.0,8.0,42.0
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,6.201196549318825,5.928751663127315,6.473641435510334,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,66.0
1994,Nordrhein-Westfalen,general elemantary,7.094647998311716,6.9631025134456115,7.226193483177821,5.0,7.576724940692634,8.0,0.5,10.0,8.0,8.0,9.0,225.0
1994,Nordrhein-Westfalen,middle vocational,7.087627146861232,7.014586459903015,7.160667833819449,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,715.0
1994,Nordrhein-Westfalen,vocational + Abi,7.147694516853046,6.926815532928311,7.3685735007777815,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,67.0
1994,Nordrhein-Westfalen,higher vocational,7.250601108049726,7.0858310947096115,7.415371121389841,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,101.0
1994,Nordrhein-Westfalen,higher education,6.799644203985882,6.64677583820903,6.952512569762734,6.0,7.612664396023672,8.0,3.0,10.0,7.0,6.0,7.0,182.0
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,,,,,,,,,,,,
1994,Hessen,general elemantary,6.9047756729064975,6.6930427306489415,7.1165086151640535,5.045001266221846,7.0,8.857197863299447,1.0,10.0,7.0,6.0,8.0,111.0
1994,Hessen,middle vocational,7.201389378191712,7.088634903304842,7.3141438530785825,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,272.0
1994,Hessen,vocational + Abi,,,,,,,,,,,,
1994,Hessen,higher vocational,,,,,,,,,,,,
1994,Hessen,higher education,6.905485338596079,6.71943528721388,7.091535389978278,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,73.0
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,7.441321475115139,7.261449208103001,7.621193742127276,6.0,7.0,9.0,5.0,10.0,7.0,6.0,7.0,65.0
1994,"Rheinland-Pfalz,Saarland",middle vocational,7.050867383910111,6.912596770277005,7.1891379975432175,5.897268745465232,8.0,8.0,2.7431718636630804,10.0,8.0,8.0,9.0,207.0
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,,,,,,,,,,,,
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,7.408182372048987,7.210067926888694,7.60629681720928,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,87.0
1994,Baden-Württemberg,general elemantary,6.783811864539161,6.660302969968453,6.9073207591098695,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,228.0
1994,Baden-Württemberg,middle vocational,7.069044609548833,6.993011921172401,7.145077297925265,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,503.0
1994,Baden-Württemberg,vocational + Abi,6.61761837421899,6.244718229897801,6.9905185185401795,4.962040915637969,7.0,9.0,2.0,10.0,7.0,5.0,7.0,37.0
1994,Baden-Württemberg,higher vocational,7.264694681281568,7.05576513415038,7.473624228412755,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,65.0
1994,Baden-Württemberg,higher education,7.009974808236571,6.821984057454507,7.197965559018634,5.611120771498525,8.0,8.0,2.027801928746313,10.0,8.0,8.0,9.0,84.0
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,7.87928482046526,7.634483253012209,8.124086387918313,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,32.0
1994,Bayern,general elemantary,7.053171431089824,6.910788630579174,7.195554231600474,5.729679414896572,7.96580594169123,8.0,2.3241985372414304,10.0,8.0,8.0,9.0,180.0
1994,Bayern,middle vocational,6.9736240927015025,6.892347712812115,7.05490047259089,5.415267875734951,7.0,8.0,1.5381696893373782,10.0,7.0,6.0,7.0,519.0
1994,Bayern,vocational + Abi,7.0298910627499795,6.684996472073384,7.374785653426575,6.0,7.927861238789193,8.470176568016706,2.294735147974941,10.0,8.0,8.0,9.0,32.0
