"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Nordrhein-Westfalen","2","7.12","7.5","636","5","6","8","10","10","6.96","7.28","0","10","7","8"
"2001","Nordrhein-Westfalen","3","6.96","7.5","591","4","6","8","9","10","6.78","7.14","0","10","8","8"
"2001","Nordrhein-Westfalen","4","7.18","7.5","580","4","6","9","10","10","7.01","7.35","0","10","8","8"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.3","7.5","435","5","6","9","9","10","7.13","7.47","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.87","7.5","158","3","5","9","10","10","6.47","7.27","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","2","7.27","7.5","159","5","6","9","10","10","6.95","7.59","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","3","7.16","7.5","201","4","6","9","10","10","6.86","7.46","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","4","7.74","7.5","163","5","7","9","10","10","7.47","8.01","2","10","8","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","7.5","84","3","6","8","9","10","6.53","7.47","0","10","7","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.48","6.5","64","4","5","8","9","10","5.87","7.09","0","10","6","8"
"2001","Schleswig-Holstein","2","7.25","6.5","96","5","6","8","10","10","6.87","7.63","0","10","7","8"
"2001","Schleswig-Holstein","3","7.65","7.5","90","5","7","9","10","10","7.32","7.98","3","10","8","8"
"2001","Schleswig-Holstein","4","7.07","7.5","67","5","5","8","9","10","6.63","7.51","1","10","8","8"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.61","7.5","71","6","7","8","9","10","7.26","7.96","2","10","8","8"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.64","6.5","252","3","5","8","10","10","6.36","6.92","0","10","7","8"
"2002","Baden-Württemberg","2","6.82","6.5","319","5","5","8","9","10","6.6","7.04","0","10","7","7"
"2002","Baden-Württemberg","3","6.52","6.5","338","4","5","8","9","10","6.31","6.73","0","10","7","7"
"2002","Baden-Württemberg","4","6.82","6.5","405","4","6","8","9","10","6.63","7.01","0","10","7","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.38","7.5","456","5","7","9","10","10","7.21","7.55","0","10","8","8"
"2002","Bayern","1 Einkommensschwächstes Quintil","6.91","6.5","261","4","6","8","10","10","6.63","7.19","0","10","7","7"
"2002","Bayern","2","7.07","7.5","386","4","6","9","10","10","6.85","7.29","0","10","7","8"
"2002","Bayern","3","7.1","7.5","374","5","6","8","10","10","6.89","7.31","0","10","7","8"
"2002","Bayern","4","7.08","7.5","446","4","6","8","10","10","6.89","7.27","0","10","8","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","7.61","7.5","600","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","7.18","7.5","34","3","5","9","10","10","6.3","8.06","0","10","7","9"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","7.17","6.5","31","5","6","8","9","10","6.54","7.8","3","10","7","8"
"2002","Hamburg","4","7.17","6.5","53","6","7","9","9","10","6.63","7.71","0","10","7","8"
"2002","Hamburg","5 Einkommensstärkstes Quintil","7.61","7.5","78","6","7","9","10","10","7.23","7.99","2","10","8","8"
"2002","Hessen","1 Einkommensschwächstes Quintil","6.49","6.5","107","3","5","8","10","10","5.98","7","0","10","6","8"
"2002","Hessen","2","7.19","6.5","186","5","6","9","10","10","6.92","7.46","0","10","7","8"
"2002","Hessen","3","6.86","7.5","189","3","5","9","10","10","6.53","7.19","0","10","7","8"
"2002","Hessen","4","6.83","6.5","243","4","6","8","9","10","6.57","7.09","0","10","7","8"
"2002","Hessen","5 Einkommensstärkstes Quintil","7.04","7.5","322","4","6","8","9","10","6.83","7.25","0","10","8","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","5.87","5.5","166","0","4","8","10","10","5.4","6.34","0","10","6","7"
"2002","Niedersachsen","2","6.69","6.5","245","3","5","8","10","10","6.38","7","0","10","7","8"
"2002","Niedersachsen","3","6.77","6.5","239","4","6","8","9","10","6.49","7.05","0","10","7","8"
"2002","Niedersachsen","4","7.02","7.5","278","4","6","9","10","10","6.75","7.29","0","10","7","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","7.58","7.5","277","5","7","9","10","10","7.38","7.78","0","10","8","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.75","6.5","386","3","5","8","9","10","6.52","6.98","0","10","7","8"
"2002","Nordrhein-Westfalen","2","6.85","6.5","616","4","5","8","10","10","6.68","7.02","0","10","7","7"
"2002","Nordrhein-Westfalen","3","6.89","6.5","505","4","6","8","9","10","6.71","7.07","0","10","7","8"
"2002","Nordrhein-Westfalen","4","7.14","6.5","620","4","6","9","10","10","6.98","7.3","0","10","7","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.47","7.5","749","5","7","9","9","10","7.34","7.6","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.27","7.5","121","5","6","9","10","10","6.89","7.65","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","2","7.19","7.5","187","4","6","8","10","10","6.87","7.51","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","3","6.95","6.5","170","4","6","8","9","10","6.64","7.26","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","4","6.94","6.5","170","4","6","8","9","10","6.65","7.23","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.5","7.5","127","5","7","9","10","10","7.2","7.8","1","10","8","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.27","6.5","58","1","5","8","9","10","5.56","6.98","0","10","6","8"
"2002","Schleswig-Holstein","2","6.97","7.5","80","4","6","8","9","10","6.46","7.48","0","10","7","8"
"2002","Schleswig-Holstein","3","7.48","7.5","83","4","7","9","9","10","7.03","7.93","0","10","8","8"
"2002","Schleswig-Holstein","4","7.17","7.5","101","5","7","8","8","10","6.82","7.52","0","10","7","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.27","7.5","126","3","6","9","10","10","6.91","7.63","0","10","8","8"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.45","6.5","187","3","5","8","9","10","6.09","6.81","0","10","6","7"
"2003","Baden-Württemberg","2","6.66","6.5","310","4","5","8","9","10","6.42","6.9","0","10","7","8"
"2003","Baden-Württemberg","3","6.85","6.5","353","5","6","8","9","10","6.65","7.05","0","10","7","8"
"2003","Baden-Württemberg","4","7","6.5","405","4","6","8","9","10","6.82","7.18","0","10","7","8"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.3","7.5","417","5","7","8","9","10","7.13","7.47","0","10","8","8"
"2003","Bayern","1 Einkommensschwächstes Quintil","6.38","6.5","230","1","5","8","9","10","6.04","6.72","0","10","7","7"
"2003","Bayern","2","6.96","6.5","420","4","6","8","9","10","6.76","7.16","0","10","7","8"
"2003","Bayern","3","7.46","7.5","377","5","6","9","10","10","7.26","7.66","0","10","8","8"
"2003","Bayern","4","7.12","7.5","421","4","6","8","9","10","6.93","7.31","0","10","7","8"
"2003","Bayern","5 Einkommensstärkstes Quintil","7.58","7.5","509","5","7","9","10","10","7.42","7.74","0","10","8","8"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","6.75","7.5","34","3","6","8","10","10","6.02","7.48","2","10","6","8"
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","6.12","5.5","38","2","5","8","9","10","5.39","6.85","1","10","6","8"
"2003","Hamburg","4","7.39","6.5","47","6","7","8","9","10","6.93","7.85","3","10","7","8"
"2003","Hamburg","5 Einkommensstärkstes Quintil","7.27","7.5","55","5","6","8","9","10","6.87","7.67","4","10","8","8"
"2003","Hessen","1 Einkommensschwächstes Quintil","6.2","6.5","98","1","5","9","10","10","5.6","6.8","0","10","6","8"
"2003","Hessen","2","6.92","7.5","159","4","5","9","10","10","6.56","7.28","0","10","7","8"
"2003","Hessen","3","7.33","7.5","178","4","6","8","10","10","7.05","7.61","0","10","8","8"
"2003","Hessen","4","6.84","6.5","243","4","5","8","9","10","6.56","7.12","0","10","7","8"
"2003","Hessen","5 Einkommensstärkstes Quintil","7.2","7.5","288","5","6","8","10","10","6.97","7.43","0","10","8","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","6.4","6.5","133","2","5","8","9","10","5.95","6.85","0","10","7","8"
"2003","Niedersachsen","2","6.61","6.5","252","3","5","9","9","10","6.32","6.9","0","10","7","8"
"2003","Niedersachsen","3","6.77","6.5","237","3","5","8","9","10","6.5","7.04","0","10","7","8"
"2003","Niedersachsen","4","7.14","6.5","243","5","6","8","10","10","6.9","7.38","0","10","7","8"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","7.31","7.5","271","4","6","9","10","10","7.06","7.56","0","10","8","8"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.62","6.5","325","3","5","8","9","10","6.37","6.87","0","10","7","7"
"2003","Nordrhein-Westfalen","2","6.88","6.5","547","4","6","8","9","10","6.69","7.07","0","10","7","8"
"2003","Nordrhein-Westfalen","3","6.85","6.5","548","4","5","8","9","10","6.68","7.02","0","10","7","8"
"2003","Nordrhein-Westfalen","4","6.91","6.5","608","3","6","8","9","10","6.74","7.08","0","10","7","8"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.23","7.5","696","4","6","9","9","10","7.08","7.38","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.41","7.5","127","5","6","9","10","10","7.04","7.78","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","2","7.25","7.5","157","4","6","9","10","10","6.92","7.58","2","10","7","8"
"2003","Rheinland-Pfalz,Saarland","3","6.85","6.5","166","3","6","8","9","10","6.51","7.19","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","4","7.45","7.5","176","5","7","9","10","10","7.15","7.75","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.05","6.5","142","5","6","8","9","10","6.75","7.35","0","10","7","8"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.62","6.5","52","3","6","8","10","10","5.95","7.29","0","10","7","8"
"2003","Schleswig-Holstein","2","6.34","6.5","81","2","5","8","9","10","5.8","6.88","0","10","7","7"
"2003","Schleswig-Holstein","3","7.3","6.5","50","5","7","8","9","10","6.81","7.79","2","10","7","8"
"2003","Schleswig-Holstein","4","6.96","6.5","120","4","6","8","9","10","6.64","7.28","1","10","7","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.15","7.5","112","3","7","9","10","10","6.73","7.57","0","10","8","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.82","5.5","194","1","5","8","9","10","5.44","6.2","0","10","6","7"
"2004","Baden-Württemberg","2","6.75","6.5","309","4","5","8","9","10","6.52","6.98","0","10","7","8"
"2004","Baden-Württemberg","3","6.72","6.5","300","4","5","8","9","10","6.49","6.95","0","10","7","8"
"2004","Baden-Württemberg","4","6.97","6.5","389","4","6","8","9","10","6.78","7.16","1","10","7","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.06","6.5","419","5","6","8","9","10","6.88","7.24","0","10","7","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.68","7.5","204","2","5","9","10","10","6.33","7.03","0","10","7","8"
"2004","Bayern","2","6.91","6.5","390","4","6","8","9","10","6.71","7.11","0","10","7","8"
"2004","Bayern","3","6.92","6.5","359","4","6","8","10","10","6.69","7.15","0","10","7","8"
"2004","Bayern","4","6.97","6.5","441","4","6","8","9","10","6.79","7.15","0","10","7","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.49","7.5","484","5","7","9","9","10","7.32","7.66","0","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","6.29","6.5","32","3","5","8","9","10","5.38","7.2","1","10","5","8"
"2004","Hamburg","3","6.91","7.5","39","4","5","8","9","10","6.24","7.58","1","10","7","8"
"2004","Hamburg","4","7.46","7.5","31","5","7","9","9","9","6.77","8.15","2","10","7","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","7.74","7.5","56","5","7","9","10","10","7.33","8.15","4","10","7","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","6.25","6.5","116","1","5","8","10","10","5.7","6.8","0","10","6","8"
"2004","Hessen","2","6.35","6.5","143","2","5","8","10","10","5.94","6.76","0","10","6","7"
"2004","Hessen","3","6.79","6.5","162","3","5","9","10","10","6.45","7.13","2","10","7","8"
"2004","Hessen","4","6.93","6.5","212","3","6","8","10","10","6.65","7.21","1","10","7","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","7.04","6.5","285","5","6","8","9","10","6.81","7.27","0","10","7","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.03","6.5","139","2","5","8","9","10","5.58","6.48","0","10","7","7"
"2004","Niedersachsen","2","6.22","5.5","237","3","5","8","9","10","5.92","6.52","0","10","7","7"
"2004","Niedersachsen","3","6.93","6.5","235","4","5","9","10","10","6.64","7.22","0","10","7","8"
"2004","Niedersachsen","4","7.08","6.5","246","5","6","8","9","10","6.82","7.34","0","10","7","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","7.28","7.5","257","5","6","9","9","10","7.04","7.52","0","10","7","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.34","6.5","319","3","5","8","9","10","6.06","6.62","0","10","7","7"
"2004","Nordrhein-Westfalen","2","6.99","6.5","548","4","6","8","10","10","6.81","7.17","0","10","7","8"
"2004","Nordrhein-Westfalen","3","6.71","6.5","476","3","5","8","9","10","6.52","6.9","0","10","7","8"
"2004","Nordrhein-Westfalen","4","7.12","7.5","589","5","6","8","9","10","6.95","7.29","0","10","7","8"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.28","7.5","703","5","6","8","9","10","7.14","7.42","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.09","6.5","104","5","6","9","10","10","6.61","7.57","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","2","7.36","7.5","161","5","6","9","10","10","7.07","7.65","1","10","7","8"
"2004","Rheinland-Pfalz,Saarland","3","7.21","7.5","154","4","6","9","10","10","6.87","7.55","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","4","7.17","6.5","173","4","6","8","10","10","6.87","7.47","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.04","6.5","146","4","6","8","10","10","6.74","7.34","0","10","7","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.6","5.5","50","1","4","8","9","10","4.79","6.41","0","10","6","7"
"2004","Schleswig-Holstein","2","6.79","6.5","75","4","6","8","9","10","6.27","7.31","0","10","7","8"
"2004","Schleswig-Holstein","3","7.31","7.5","70","4","6","9","10","10","6.82","7.8","0","10","7","8"
"2004","Schleswig-Holstein","4","7.02","7.5","102","4","6","8","9","10","6.68","7.36","0","10","7","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.33","7.5","91","5","7","8","9","10","6.97","7.69","2","10","8","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.16","6.5","168","2","4","8","9","10","5.75","6.57","0","10","6","8"
"2005","Baden-Württemberg","2","6.84","6.5","272","5","6","8","9","10","6.63","7.05","0","10","7","7"
"2005","Baden-Württemberg","3","6.76","6.5","284","4","6","8","9","10","6.51","7.01","0","10","7","8"
"2005","Baden-Württemberg","4","6.77","6.5","376","4","5","8","9","10","6.58","6.96","0","10","7","7"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.21","7.5","403","5","6","8","9","10","7.03","7.39","0","10","8","8"
"2005","Bayern","1 Einkommensschwächstes Quintil","6.53","6.5","190","2","5","8","10","10","6.16","6.9","0","10","7","8"
"2005","Bayern","2","6.71","6.5","332","4","5","8","9","10","6.48","6.94","0","10","7","8"
"2005","Bayern","3","6.97","7.5","341","4","6","8","9","10","6.75","7.19","0","10","7","8"
"2005","Bayern","4","6.83","6.5","453","4","6","8","9","10","6.65","7.01","0","10","7","8"
"2005","Bayern","5 Einkommensstärkstes Quintil","7.23","7.5","487","5","6","9","9","10","7.06","7.4","1","10","8","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","6.78","6.5","35","3","6","8","10","10","5.99","7.57","2","10","6","8"
"2005","Hamburg","4","7.03","6.5","40","4","6","9","9","10","6.32","7.74","0","10","6","8"
