"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Realschule","Sachsen","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","",""
"2010","Realschule","Schleswig-Holstein","","","","",""
"2010","Realschule","Thüringen","","","","",""
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","4.84","4.83","132","4.67","5.01"
"2012","(Fach-)Abitur","Bayern","4.78","4.5","140","4.58","4.98"
"2012","(Fach-)Abitur","Berlin","4.92","4.83","38","4.61","5.23"
"2012","(Fach-)Abitur","Brandenburg","4.96","4.5","36","4.6","5.32"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","4.61","4.5","86","4.34","4.88"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","4.93","5.17","102","4.71","5.15"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","4.66","4.58","333","4.54","4.78"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.82","4.58","64","4.59","5.05"
"2012","(Fach-)Abitur","Sachsen","4.91","4.83","41","4.51","5.31"
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","4.57","4.5","56","4.24","4.9"
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","4.73","4.5","39","4.35","5.11"
"2012","(noch) kein Abschluss","Bayern","4.73","4.5","43","4.34","5.12"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","4.76","4.83","32","4.33","5.19"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","4.91","4.83","43","4.56","5.26"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","4.4","4.17","101","4.15","4.65"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","4.65","4.5","251","4.51","4.79"
"2012","AkademikerIn","Bayern","4.77","4.83","209","4.62","4.92"
"2012","AkademikerIn","Berlin","5.18","4.83","81","4.94","5.42"
"2012","AkademikerIn","Brandenburg","4.84","4.5","44","4.51","5.17"
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","4.81","4.83","143","4.63","4.99"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","4.8","4.5","131","4.6","5"
"2012","AkademikerIn","Nordrhein-Westfalen","4.94","4.83","284","4.81","5.07"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","4.84","4.5","62","4.6","5.08"
"2012","AkademikerIn","Sachsen","4.76","4.83","93","4.53","4.99"
"2012","AkademikerIn","Sachsen-Anhalt","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","4.98","5.17","59","4.68","5.28"
"2012","AkademikerIn","Thüringen","4.79","4.5","45","4.48","5.1"
"2012","Hauptschule","Baden-Württemberg","4.34","4.17","227","4.18","4.5"
"2012","Hauptschule","Bayern","4.67","4.5","391","4.55","4.79"
"2012","Hauptschule","Berlin","3.81","3.83","34","3.29","4.33"
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","4.62","4.5","97","4.39","4.85"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","4.4","4.5","160","4.23","4.57"
"2012","Hauptschule","Nordrhein-Westfalen","4.47","4.58","400","4.35","4.59"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","4.73","4.83","112","4.52","4.94"
"2012","Hauptschule","Sachsen","4.18","4.17","54","3.82","4.54"
"2012","Hauptschule","Sachsen-Anhalt","4.16","3.83","34","3.73","4.59"
"2012","Hauptschule","Schleswig-Holstein","4.64","4.5","86","4.4","4.88"
"2012","Hauptschule","Thüringen","4.63","4.67","30","4.12","5.14"
"2012","Realschule","Baden-Württemberg","4.71","4.5","288","4.58","4.84"
"2012","Realschule","Bayern","4.53","4.5","372","4.41","4.65"
"2012","Realschule","Berlin","4.71","4.5","57","4.38","5.04"
"2012","Realschule","Brandenburg","4.46","4.5","116","4.23","4.69"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","4.68","4.5","133","4.47","4.89"
"2012","Realschule","Mecklenburg-Vorpommern","4.56","4.5","67","4.25","4.87"
"2012","Realschule","Niedersachsen","4.58","4.5","244","4.43","4.73"
"2012","Realschule","Nordrhein-Westfalen","4.63","4.5","341","4.51","4.75"
"2012","Realschule","Rheinland-Pfalz,Saarland","4.62","4.17","88","4.38","4.86"
"2012","Realschule","Sachsen","4.63","4.5","200","4.48","4.78"
"2012","Realschule","Sachsen-Anhalt","4.59","4.5","120","4.39","4.79"
"2012","Realschule","Schleswig-Holstein","4.5","4.58","111","4.28","4.72"
"2012","Realschule","Thüringen","4.55","4.5","113","4.33","4.77"
"2013","(Fach-)Abitur","Baden-Württemberg","4.9","4.83","266","4.76","5.04"
"2013","(Fach-)Abitur","Bayern","4.75","4.83","335","4.63","4.87"
"2013","(Fach-)Abitur","Berlin","5.13","5.17","95","4.91","5.35"
"2013","(Fach-)Abitur","Brandenburg","4.48","4.5","64","4.19","4.77"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","5","4.83","46","4.76","5.24"
"2013","(Fach-)Abitur","Hessen","4.88","4.83","189","4.72","5.04"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","4.8","5.17","32","4.38","5.22"
"2013","(Fach-)Abitur","Niedersachsen","4.89","4.83","185","4.72","5.06"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","4.75","4.5","581","4.65","4.85"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.58","4.17","118","4.38","4.78"
"2013","(Fach-)Abitur","Sachsen","4.84","4.83","103","4.61","5.07"
"2013","(Fach-)Abitur","Sachsen-Anhalt","5.08","5.17","54","4.76","5.4"
"2013","(Fach-)Abitur","Schleswig-Holstein","4.64","4.5","76","4.37","4.91"
"2013","(Fach-)Abitur","Thüringen","4.61","4.5","55","4.33","4.89"
"2013","(noch) kein Abschluss","Baden-Württemberg","4.72","4.83","52","4.37","5.07"
"2013","(noch) kein Abschluss","Bayern","4.16","4.5","69","3.86","4.46"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","4.17","4.17","39","3.69","4.65"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","4.34","4.5","55","3.97","4.71"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","4.39","4.17","132","4.19","4.59"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","4.83","4.83","475","4.73","4.93"
"2013","AkademikerIn","Bayern","4.96","4.83","620","4.87","5.05"
"2013","AkademikerIn","Berlin","5.03","4.83","298","4.9","5.16"
"2013","AkademikerIn","Brandenburg","4.76","4.58","218","4.62","4.9"
"2013","AkademikerIn","Bremen","4.79","4.5","39","4.4","5.18"
"2013","AkademikerIn","Hamburg","4.83","4.5","101","4.6","5.06"
"2013","AkademikerIn","Hessen","4.89","4.83","361","4.77","5.01"
"2013","AkademikerIn","Mecklenburg-Vorpommern","4.62","4.5","121","4.45","4.79"
"2013","AkademikerIn","Niedersachsen","4.79","4.83","360","4.67","4.91"
"2013","AkademikerIn","Nordrhein-Westfalen","4.82","4.83","840","4.74","4.9"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","4.91","4.83","196","4.75","5.07"
"2013","AkademikerIn","Sachsen","4.76","4.5","363","4.65","4.87"
"2013","AkademikerIn","Sachsen-Anhalt","4.98","4.83","192","4.84","5.12"
"2013","AkademikerIn","Schleswig-Holstein","4.81","4.5","96","4.6","5.02"
"2013","AkademikerIn","Thüringen","4.91","4.83","176","4.76","5.06"
"2013","Hauptschule","Baden-Württemberg","4.27","4.17","755","4.18","4.36"
"2013","Hauptschule","Bayern","4.33","4.17","1159","4.26","4.4"
"2013","Hauptschule","Berlin","4.47","4.17","128","4.24","4.7"
"2013","Hauptschule","Brandenburg","4.24","3.83","212","4.08","4.4"
"2013","Hauptschule","Bremen","4.23","4.5","34","3.74","4.72"
"2013","Hauptschule","Hamburg","4.38","4.17","79","4.14","4.62"
"2013","Hauptschule","Hessen","4.2","4.17","379","4.08","4.32"
"2013","Hauptschule","Mecklenburg-Vorpommern","4.26","4.17","99","4.03","4.49"
"2013","Hauptschule","Niedersachsen","4.4","4.17","625","4.31","4.49"
"2013","Hauptschule","Nordrhein-Westfalen","4.23","4.17","1286","4.16","4.3"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","4.36","4.17","493","4.25","4.47"
"2013","Hauptschule","Sachsen","4.19","4.17","278","4.05","4.33"
"2013","Hauptschule","Sachsen-Anhalt","4.34","4.17","201","4.18","4.5"
"2013","Hauptschule","Schleswig-Holstein","4.42","4.17","213","4.27","4.57"
"2013","Hauptschule","Thüringen","4.27","4.17","235","4.12","4.42"
"2013","Realschule","Baden-Württemberg","4.54","4.5","512","4.44","4.64"
"2013","Realschule","Bayern","4.48","4.17","682","4.39","4.57"
"2013","Realschule","Berlin","4.8","4.5","220","4.64","4.96"
"2013","Realschule","Brandenburg","4.34","4.17","258","4.2","4.48"
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","4.72","4.83","67","4.4","5.04"
"2013","Realschule","Hessen","4.66","4.83","295","4.52","4.8"
"2013","Realschule","Mecklenburg-Vorpommern","4.61","4.5","184","4.45","4.77"
"2013","Realschule","Niedersachsen","4.54","4.58","512","4.44","4.64"
"2013","Realschule","Nordrhein-Westfalen","4.52","4.17","767","4.44","4.6"
"2013","Realschule","Rheinland-Pfalz,Saarland","4.54","4.17","208","4.38","4.7"
"2013","Realschule","Sachsen","4.56","4.5","551","4.47","4.65"
"2013","Realschule","Sachsen-Anhalt","4.47","4.5","277","4.34","4.6"
"2013","Realschule","Schleswig-Holstein","4.63","4.5","165","4.48","4.78"
"2013","Realschule","Thüringen","4.42","4.17","305","4.29","4.55"
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","","","","",""
"2015","AkademikerIn","Bayern","","","","",""
"2015","AkademikerIn","Berlin","","","","",""
"2015","AkademikerIn","Brandenburg","","","","",""
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","","","","",""
"2015","AkademikerIn","Hessen","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2015","AkademikerIn","Sachsen","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","",""
"2015","AkademikerIn","Thüringen","","","","",""
"2015","Hauptschule","Baden-Württemberg","","","","",""
"2015","Hauptschule","Bayern","","","","",""
"2015","Hauptschule","Berlin","","","","",""
"2015","Hauptschule","Brandenburg","","","","",""
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Hauptschule","Sachsen","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","",""
"2015","Hauptschule","Thüringen","","","","",""
"2015","Realschule","Baden-Württemberg","","","","",""
"2015","Realschule","Bayern","","","","",""
"2015","Realschule","Berlin","","","","",""
"2015","Realschule","Brandenburg","","","","",""
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","",""
"2015","Realschule","Niedersachsen","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Realschule","Sachsen","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","",""
"2015","Realschule","Thüringen","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2016","(Fach-)Abitur","Bayern","","","","",""
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","","","","",""
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","","","","",""
"2016","AkademikerIn","Bayern","","","","",""
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","","","","",""
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","","","","",""
"2016","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2016","AkademikerIn","Sachsen","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","",""
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","","","","",""
"2016","Hauptschule","Bayern","","","","",""
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","","","","",""
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","","","","",""
"2016","Hauptschule","Nordrhein-Westfalen","","","","",""
"2016","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","","","","",""
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","4.73","4.58","522","4.62","4.84"
"2017","(Fach-)Abitur","Bayern","4.78","4.83","591","4.68","4.88"
