"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","4.74","4.58","863","4.66","4.82"
"2017","17-34","Bayern","4.75","4.58","1064","4.68","4.82"
"2017","17-34","Berlin","4.85","4.83","281","4.71","4.99"
"2017","17-34","Brandenburg","4.59","4.5","209","4.41","4.77"
"2017","17-34","Bremen","4.53","4.17","74","4.21","4.85"
"2017","17-34","Hamburg","4.87","4.83","114","4.67","5.07"
"2017","17-34","Hessen","4.75","4.58","519","4.64","4.86"
"2017","17-34","Mecklenburg-Vorpommern","4.83","4.83","125","4.59","5.07"
"2017","17-34","Niedersachsen","4.68","4.58","816","4.6","4.76"
"2017","17-34","Nordrhein-Westfalen","4.79","4.83","1565","4.73","4.85"
"2017","17-34","Rheinland-Pfalz,Saarland","4.62","4.5","418","4.51","4.73"
"2017","17-34","Sachsen","4.75","4.5","403","4.64","4.86"
"2017","17-34","Sachsen-Anhalt","4.63","4.58","213","4.48","4.78"
"2017","17-34","Schleswig-Holstein","4.65","4.58","307","4.52","4.78"
"2017","17-34","Thüringen","4.74","4.58","213","4.59","4.89"
"2017","35-65","Baden-Württemberg","4.57","4.58","1912","4.51","4.63"
"2017","35-65","Bayern","4.63","4.58","2583","4.58","4.68"
"2017","35-65","Berlin","4.9","4.83","573","4.8","5"
"2017","35-65","Brandenburg","4.55","4.5","679","4.46","4.64"
"2017","35-65","Bremen","4.87","4.83","135","4.65","5.09"
"2017","35-65","Hamburg","4.73","4.5","279","4.59","4.87"
"2017","35-65","Hessen","4.8","4.58","1205","4.73","4.87"
"2017","35-65","Mecklenburg-Vorpommern","4.9","4.83","349","4.78","5.02"
"2017","35-65","Niedersachsen","4.65","4.58","1589","4.59","4.71"
"2017","35-65","Nordrhein-Westfalen","4.62","4.58","3461","4.58","4.66"
"2017","35-65","Rheinland-Pfalz,Saarland","4.62","4.5","937","4.54","4.7"
"2017","35-65","Sachsen","4.56","4.58","982","4.48","4.64"
"2017","35-65","Sachsen-Anhalt","4.65","4.58","588","4.55","4.75"
"2017","35-65","Schleswig-Holstein","4.58","4.17","604","4.49","4.67"
"2017","35-65","Thüringen","4.53","4.5","606","4.43","4.63"
"2017","66 +","Baden-Württemberg","4.53","4.5","546","4.42","4.64"
"2017","66 +","Bayern","4.54","4.5","780","4.45","4.63"
"2017","66 +","Berlin","4.8","4.83","211","4.64","4.96"
"2017","66 +","Brandenburg","4.47","4.17","241","4.32","4.62"
"2017","66 +","Bremen","4.34","4.17","34","3.88","4.8"
"2017","66 +","Hamburg","4.63","4.58","96","4.38","4.88"
"2017","66 +","Hessen","4.57","4.58","278","4.43","4.71"
"2017","66 +","Mecklenburg-Vorpommern","4.6","4.5","129","4.42","4.78"
"2017","66 +","Niedersachsen","4.55","4.58","496","4.44","4.66"
"2017","66 +","Nordrhein-Westfalen","4.4","4.17","911","4.32","4.48"
"2017","66 +","Rheinland-Pfalz,Saarland","4.38","4.17","304","4.24","4.52"
"2017","66 +","Sachsen","4.56","4.5","354","4.44","4.68"
"2017","66 +","Sachsen-Anhalt","4.36","4.5","195","4.19","4.53"
"2017","66 +","Schleswig-Holstein","4.52","4.17","178","4.37","4.67"
"2017","66 +","Thüringen","4.41","4.17","207","4.24","4.58"
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","4.64","4.5","583","4.55","4.73"
"2019","17-34","Bayern","4.73","4.58","816","4.65","4.81"
"2019","17-34","Berlin","4.84","4.5","227","4.7","4.98"
"2019","17-34","Brandenburg","4.62","4.5","166","4.44","4.8"
"2019","17-34","Bremen","5.18","5.17","64","4.86","5.5"
"2019","17-34","Hamburg","4.87","4.83","99","4.63","5.11"
"2019","17-34","Hessen","4.71","4.5","366","4.59","4.83"
"2019","17-34","Mecklenburg-Vorpommern","4.39","4.17","100","4.14","4.64"
"2019","17-34","Niedersachsen","4.73","4.5","580","4.64","4.82"
"2019","17-34","Nordrhein-Westfalen","4.72","4.58","1271","4.66","4.78"
"2019","17-34","Rheinland-Pfalz,Saarland","4.59","4.5","320","4.47","4.71"
"2019","17-34","Sachsen","4.71","4.5","303","4.58","4.84"
"2019","17-34","Sachsen-Anhalt","4.66","4.5","163","4.49","4.83"
"2019","17-34","Schleswig-Holstein","4.45","4.42","205","4.29","4.61"
"2019","17-34","Thüringen","4.66","4.5","151","4.47","4.85"
"2019","35-65","Baden-Württemberg","4.46","4.17","1669","4.4","4.52"
"2019","35-65","Bayern","4.5","4.17","2340","4.45","4.55"
"2019","35-65","Berlin","4.93","4.83","595","4.83","5.03"
"2019","35-65","Brandenburg","4.49","4.17","665","4.4","4.58"
"2019","35-65","Bremen","4.25","3.83","110","4.03","4.47"
"2019","35-65","Hamburg","4.79","4.83","318","4.65","4.93"
"2019","35-65","Hessen","4.55","4.58","1049","4.48","4.62"
"2019","35-65","Mecklenburg-Vorpommern","4.73","4.5","356","4.61","4.85"
"2019","35-65","Niedersachsen","4.38","4.17","1446","4.32","4.44"
"2019","35-65","Nordrhein-Westfalen","4.48","4.58","3142","4.44","4.52"
"2019","35-65","Rheinland-Pfalz,Saarland","4.37","4.17","848","4.29","4.45"
"2019","35-65","Sachsen","4.51","4.58","951","4.44","4.58"
"2019","35-65","Sachsen-Anhalt","4.35","4.17","536","4.25","4.45"
"2019","35-65","Schleswig-Holstein","4.44","4.17","554","4.34","4.54"
"2019","35-65","Thüringen","4.36","4.17","557","4.26","4.46"
"2019","66 +","Baden-Württemberg","4.54","4.5","548","4.43","4.65"
"2019","66 +","Bayern","4.51","4.58","806","4.42","4.6"
"2019","66 +","Berlin","4.57","4.5","210","4.39","4.75"
"2019","66 +","Brandenburg","4.48","4.17","281","4.34","4.62"
"2019","66 +","Bremen","4.14","3.83","47","3.74","4.54"
"2019","66 +","Hamburg","4.35","4.17","114","4.15","4.55"
"2019","66 +","Hessen","4.42","4.58","298","4.28","4.56"
"2019","66 +","Mecklenburg-Vorpommern","4.74","4.5","155","4.58","4.9"
"2019","66 +","Niedersachsen","4.41","4.58","467","4.29","4.53"
"2019","66 +","Nordrhein-Westfalen","4.4","4.17","994","4.32","4.48"
"2019","66 +","Rheinland-Pfalz,Saarland","4.19","3.83","295","4.04","4.34"
"2019","66 +","Sachsen","4.39","4.17","385","4.26","4.52"
"2019","66 +","Sachsen-Anhalt","4.06","3.83","192","3.87","4.25"
"2019","66 +","Schleswig-Holstein","4.4","4.17","198","4.24","4.56"
"2019","66 +","Thüringen","4.37","4.17","217","4.2","4.54"
