"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66","Bayern","","","","","","","","","","","","","",""
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
"2010","66","Hessen","","","","","","","","","","","","","",""
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","","","","","","","","","","","","","",""
"2010","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","30-45","Bayern","","","","","","","","","","","","","",""
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","","","","","","","","","","","","","",""
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2011","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","46-65","Bayern","","","","","","","","","","","","","",""
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","","","","","","","","","","","","","",""
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2011","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","4.68","4.83","135","3","4","5.67","6","7","4.47","4.89","1","7","4.66666650772095","5"
"2012","17-29","Bayern","4.89","4.5","162","3.33","4","6","6.67","7","4.7","5.08","2","7","4.33333349227905","5"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","","","","","","","","","","","","","",""
"2012","17-29","Hessen","4.7","4.5","70","3","4","5.33","6","6.67","4.45","4.95","2.33","6.67","4.33333349227905","5"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","4.85","4.83","116","3.33","4","5.67","6","7","4.65","5.05","2","7","4.66666650772095","5"
"2012","17-29","Nordrhein-Westfalen","4.52","4.17","234","3","3.67","5.33","6","7","4.37","4.67","1","7","4.33333349227905","4.66666650772095"
"2012","17-29","Rheinland-Pfalz,Saarland","4.5","4.17","53","3.33","3.67","5.33","6","7","4.2","4.8","1.33","7","4","5"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","4.89","4.83","60","3.67","4.33","5.67","6.33","6.67","4.61","5.17","2","6.67","4.66666650772095","5.33333349227905"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","4.62","4.5","614","3.33","3.67","5.33","6","7","4.53","4.71","1","7","4.66666650772095","4.66666650772095"
"2012","30-45","Bayern","4.62","4.5","744","3","4","5.33","6","7","4.54","4.7","1","7","4.66666650772095","4.66666650772095"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","4.88","4.5","41","3.67","4","5.67","6.67","7","4.5","5.26","3","7","4.33333349227905","5.33333349227905"
"2012","30-45","Hamburg","4.66","4.5","57","3","3.67","5.67","6","7","4.36","4.96","2.33","7","4.33333349227905","5"
"2012","30-45","Hessen","4.65","4.5","312","3","3.67","5.33","6","7","4.52","4.78","1.67","7","4.66666650772095","5"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","4.61","4.5","416","3.33","4","5.33","6","7","4.5","4.72","1.33","7","4.33333349227905","4.66666650772095"
"2012","30-45","Nordrhein-Westfalen","4.61","4.58","929","3","3.67","5.33","6","7","4.53","4.69","1.33","7","4.66666650772095","4.66666650772095"
"2012","30-45","Rheinland-Pfalz,Saarland","4.84","4.83","219","3.67","4.33","5.33","6.33","7","4.71","4.97","1.67","7","4.66666650772095","5"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","4.56","4.58","212","3","3.67","5.67","6","7","4.4","4.72","1.67","7","4.33333349227905","5"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","4.5","4.17","208","3","3.67","5.33","6","7","4.34","4.66","2","7","4.33333349227905","5"
"2012","46-65","Bayern","4.74","4.5","264","3","4","5.67","6.67","7","4.59","4.89","1.67","7","4.33333349227905","4.66666650772095"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","5","5.17","31","2","4.33","6","6.33","7","4.55","5.45","1.67","7","4.66666650772095","5.66666650772095"
"2012","46-65","Hessen","4.77","4.5","120","3.33","3.67","5.67","6.33","7","4.57","4.97","1.67","7","4.66666650772095","5"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","4.66","4.83","160","3","3.67","5.33","6.33","7","4.47","4.85","1.33","7","4.66666650772095","5"
"2012","46-65","Nordrhein-Westfalen","4.71","4.58","328","3.33","4","5.5","6","7","4.59","4.83","1","7","4.66666650772095","5"
"2012","46-65","Rheinland-Pfalz,Saarland","4.37","4.17","72","3","3.67","5.33","6","7","4.09","4.65","1.5","7","4.33333349227905","5"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","4.64","4.5","65","2.67","4","5.5","6.33","7","4.36","4.92","2","7","4.33333349227905","5"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","4.68","4.5","310","3.33","4","5.67","6.33","6.67","4.55","4.81","1","7","4.66666650772095","4.66666650772095"
"2013","17-29","Bayern","4.64","4.5","412","3.33","3.67","5.33","6","7","4.53","4.75","1","7","4.66666650772095","5"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","4.66","4.17","38","3.33","4","5.67","6.33","6.67","4.3","5.02","3","6.67","4","5.33333349227905"
"2013","17-29","Hessen","4.8","4.83","152","3","4","5.67","6","6.67","4.61","4.99","1","7","4.33333349227905","5"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","4.52","4.5","246","2.67","3.67","5.33","6","7","4.38","4.66","1.67","7","4.66666650772095","5"
"2013","17-29","Nordrhein-Westfalen","4.68","4.5","530","3.33","4","5.67","6","7","4.59","4.77","1","7","4.66666650772095","4.66666650772095"
"2013","17-29","Rheinland-Pfalz,Saarland","4.72","4.17","161","3.33","4","5.67","6","6.67","4.56","4.88","2","7","4.33333349227905","5"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","4.62","4.5","93","3.33","3.67","5.67","6","7","4.39","4.85","2","7","4.33333349227905","5"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","4.49","4.17","484","3","3.67","5.33","6","7","4.39","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","30-45","Bayern","4.61","4.58","655","3","4","5.67","6","7","4.52","4.7","1","7","4.33333349227905","4.66666650772095"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","4.64","4.5","90","3","4","5.33","5.67","7","4.41","4.87","2.33","7","4.66666650772095","5"
"2013","30-45","Hessen","4.71","4.5","287","3","4","5.67","6","7","4.57","4.85","1","7","4.66666650772095","5"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","4.56","4.17","379","3","3.67","5.33","6.33","7","4.44","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","30-45","Nordrhein-Westfalen","4.55","4.17","809","3","3.67","5.67","6.33","7","4.47","4.63","1","7","4.33333349227905","4.66666650772095"
"2013","30-45","Rheinland-Pfalz,Saarland","4.41","4.17","208","3","3.67","5","6","7","4.25","4.57","1.67","7","4.33333349227905","4.66666650772095"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","4.4","4.5","120","2.67","3.67","5","6","7","4.21","4.59","2","7","4.33333349227905","5"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","4.49","4.5","785","2.67","3.67","5.33","6","7","4.4","4.58","1","7","4.33333349227905","4.66666650772095"
"2013","46-65","Bayern","4.51","4.17","1113","3","3.67","5.33","6.33","7","4.44","4.58","1","7","4.33333349227905","4.66666650772095"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","4.95","4.83","40","3.33","3.67","6.33","6.67","6.67","4.55","5.35","2.67","7","4.66666650772095","6"
"2013","46-65","Hamburg","4.79","4.5","81","3","4.33","5.67","6.33","7","4.51","5.07","1","7","4.66666650772095","5"
"2013","46-65","Hessen","4.64","4.58","555","3.33","4","5.33","6","7","4.54","4.74","1","7","4.66666650772095","4.66666650772095"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","4.56","4.5","660","3","3.67","5.33","6","7","4.47","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","46-65","Nordrhein-Westfalen","4.48","4.17","1432","2.67","3.67","5.33","6","7","4.42","4.54","1","7","4.33333349227905","4.66666650772095"
"2013","46-65","Rheinland-Pfalz,Saarland","4.54","4.5","436","3","3.67","5.67","6","7","4.42","4.66","1","7","4.33333349227905","4.66666650772095"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","4.55","4.17","207","3.33","4","5.33","6","7","4.4","4.7","1","7","4.33333349227905","5"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","4.58","4.5","541","3","3.67","5.33","6.33","7","4.47","4.69","1","7","4.66666650772095","5"
"2013","66","Bayern","4.44","4.17","755","3","3.67","5.33","6","7","4.35","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","4.37","4.17","31","2.67","3.67","5.67","6","7","3.83","4.91","1","7","4.33333349227905","5.66666650772095"
"2013","66","Hamburg","4.67","4.5","100","3","4","5.33","6.33","7","4.43","4.91","1.67","7","4.33333349227905","5"
"2013","66","Hessen","4.22","4.17","291","2.5","3.33","5","6","7","4.06","4.38","1","7","4.33333349227905","4.66666650772095"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","4.58","4.5","487","3","3.67","5.67","6","7","4.46","4.7","1","7","4.66666650772095","4.66666650772095"
"2013","66","Nordrhein-Westfalen","4.44","4.17","933","2.67","3.33","5.33","6","7","4.36","4.52","1","7","4.33333349227905","4.66666650772095"
"2013","66","Rheinland-Pfalz,Saarland","4.39","4.17","274","3","3.67","5.33","6","7","4.24","4.54","1","7","4.33333349227905","4.66666650772095"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","4.62","4.58","170","3","4","5.33","6","7","4.46","4.78","1.33","7","4.66666650772095","5"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","17-29","Bayern","","","","","","","","","","","","","",""
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","","","","","","","","","","","","","",""
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","30-45","Bayern","","","","","","","","","","","","","",""
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","","","","","","","","","","","","","",""
"2015","30-45","Hessen","","","","","","","","","","","","","",""
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2015","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","46-65","Bayern","","","","","","","","","","","","","",""
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","","","","","","","","","","","","","",""
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","17-29","Bayern","","","","","","","","","","","","","",""
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","","","","","","","","","","","","","",""
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2016","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","30-45","Bayern","","","","","","","","","","","","","",""
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","","","","","","","","","","","","","",""
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2016","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","46-65","Bayern","","","","","","","","","","","","","",""
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","","","","","","","","","","","","","",""
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
