"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65","Nordrhein-Westfalen","4.63","4.58","1007","3","4","5.33","6","7","4.56","4.7","1","7","4.66666650772095","4.66666650772095"
"2012","35-65","Rheinland-Pfalz,Saarland","4.72","4.58","256","3.33","4","5.5","6","7","4.59","4.85","1.5","7","4.66666650772095","5"
"2012","35-65","Saarland","","","","","","","","","","","","","",""
"2012","35-65","Sachsen","","","","","","","","","","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","35-65","Schleswig-Holstein","4.62","4.58","232","3","3.67","5.67","6","6.67","4.47","4.77","1.67","7","4.33333349227905","5"
"2012","35-65","Thueringen","","","","","","","","","","","","","",""
"2012","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","66 +","Bayern","","","","","","","","","","","","","",""
"2012","66 +","Berlin","","","","","","","","","","","","","",""
"2012","66 +","Brandenburg","","","","","","","","","","","","","",""
"2012","66 +","Bremen","","","","","","","","","","","","","",""
"2012","66 +","Hamburg","","","","","","","","","","","","","",""
"2012","66 +","Hessen","","","","","","","","","","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66 +","Saarland","","","","","","","","","","","","","",""
"2012","66 +","Sachsen","","","","","","","","","","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 +","Thueringen","","","","","","","","","","","","","",""
"2013","17-34","Baden-Wuerttemberg","4.66","4.5","454","3.33","4","5.33","6","6.67","4.56","4.76","1","7","4.66666650772095","4.66666650772095"
"2013","17-34","Bayern","4.6","4.58","580","3","3.67","5.33","6","7","4.51","4.69","1","7","4.66666650772095","4.66666650772095"
"2013","17-34","Berlin","","","","","","","","","","","","","",""
"2013","17-34","Brandenburg","","","","","","","","","","","","","",""
"2013","17-34","Bremen","4.29","4.17","31","2.67","3.33","5.33","6","6.33","3.81","4.77","1.33","6.67","4","5.66666650772095"
"2013","17-34","Hamburg","4.96","4.83","75","3.33","4","5.67","6.33","7","4.7","5.22","2.33","7","4.33333349227905","5.33333349227905"
"2013","17-34","Hessen","4.73","4.83","240","3","4","5.67","6","6.67","4.59","4.87","1","7","4.66666650772095","5"
"2013","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-34","Niedersachsen","4.57","4.5","333","3","3.67","5.33","6","7","4.45","4.69","1","7","4.66666650772095","5"
"2013","17-34","Nordrhein-Westfalen","4.66","4.5","746","3","4","5.67","6","7","4.58","4.74","1","7","4.66666650772095","4.66666650772095"
"2013","17-34","Rheinland-Pfalz,Saarland","4.65","4.17","214","3.33","4","5.67","6","6.67","4.51","4.79","1.67","7","4.33333349227905","4.66666650772095"
"2013","17-34","Saarland","","","","","","","","","","","","","",""
"2013","17-34","Sachsen","","","","","","","","","","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-34","Schleswig-Holstein","4.7","4.5","131","3.33","3.67","5.67","6","7","4.5","4.9","2","7","4.33333349227905","5"
"2013","17-34","Thueringen","","","","","","","","","","","","","",""
"2013","35-65","Baden-Wuerttemberg","4.48","4.17","1125","3","3.67","5.33","6","7","4.41","4.55","1","7","4.33333349227905","4.66666650772095"
"2013","35-65","Bayern","4.55","4.58","1600","3","3.67","5.33","6.33","7","4.49","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","35-65","Berlin","","","","","","","","","","","","","",""
"2013","35-65","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65","Bremen","5","4.83","56","3.33","3.67","6.33","6.67","6.67","4.65","5.35","2","7","4.66666650772095","6"
"2013","35-65","Hamburg","4.55","4.5","134","2.67","4","5.33","6","7","4.35","4.75","1","7","4.66666650772095","5"
"2013","35-65","Hessen","4.67","4.58","754","3","4","5.33","6","7","4.59","4.75","1","7","4.66666650772095","4.66666650772095"
"2013","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","35-65","Niedersachsen","4.54","4.58","952","3","3.67","5.33","6","7","4.47","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","35-65","Nordrhein-Westfalen","4.49","4.17","2025","2.67","3.67","5.33","6","7","4.44","4.54","1","7","4.5","4.66666650772095"
"2013","35-65","Rheinland-Pfalz,Saarland","4.51","4.17","591","3","3.67","5.33","6","7","4.41","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","35-65","Saarland","","","","","","","","","","","","","",""
"2013","35-65","Sachsen","","","","","","","","","","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","35-65","Schleswig-Holstein","4.44","4.17","289","3","3.67","5.33","5.67","7","4.32","4.56","1","7","4.33333349227905","4.66666650772095"
"2013","35-65","Thueringen","","","","","","","","","","","","","",""
"2013","66 +","Baden-Wuerttemberg","4.58","4.5","541","3","3.67","5.33","6.33","7","4.47","4.69","1","7","4.66666650772095","5"
"2013","66 +","Bayern","4.44","4.17","755","3","3.67","5.33","6","7","4.35","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","66 +","Berlin","","","","","","","","","","","","","",""
"2013","66 +","Brandenburg","","","","","","","","","","","","","",""
"2013","66 +","Bremen","4.37","4.17","31","2.67","3.67","5.67","6","7","3.83","4.91","1","7","4.33333349227905","5.66666650772095"
"2013","66 +","Hamburg","4.67","4.5","100","3","4","5.33","6.33","7","4.43","4.91","1.67","7","4.33333349227905","5"
"2013","66 +","Hessen","4.22","4.17","291","2.5","3.33","5","6","7","4.06","4.38","1","7","4.33333349227905","4.66666650772095"
"2013","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66 +","Niedersachsen","4.58","4.5","487","3","3.67","5.67","6","7","4.46","4.7","1","7","4.66666650772095","4.66666650772095"
"2013","66 +","Nordrhein-Westfalen","4.44","4.17","933","2.67","3.33","5.33","6","7","4.36","4.52","1","7","4.33333349227905","4.66666650772095"
"2013","66 +","Rheinland-Pfalz,Saarland","4.39","4.17","274","3","3.67","5.33","6","7","4.24","4.54","1","7","4.33333349227905","4.66666650772095"
"2013","66 +","Saarland","","","","","","","","","","","","","",""
"2013","66 +","Sachsen","","","","","","","","","","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66 +","Schleswig-Holstein","4.62","4.58","170","3","4","5.33","6","7","4.46","4.78","1.33","7","4.66666650772095","5"
"2013","66 +","Thueringen","","","","","","","","","","","","","",""
"2014","17-34","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","17-34","Bayern","","","","","","","","","","","","","",""
"2014","17-34","Berlin","","","","","","","","","","","","","",""
"2014","17-34","Brandenburg","","","","","","","","","","","","","",""
"2014","17-34","Bremen","","","","","","","","","","","","","",""
"2014","17-34","Hamburg","","","","","","","","","","","","","",""
"2014","17-34","Hessen","","","","","","","","","","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-34","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-34","Saarland","","","","","","","","","","","","","",""
"2014","17-34","Sachsen","","","","","","","","","","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-34","Thueringen","","","","","","","","","","","","","",""
"2014","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","35-65","Bayern","","","","","","","","","","","","","",""
"2014","35-65","Berlin","","","","","","","","","","","","","",""
"2014","35-65","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65","Bremen","","","","","","","","","","","","","",""
"2014","35-65","Hamburg","","","","","","","","","","","","","",""
"2014","35-65","Hessen","","","","","","","","","","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","35-65","Saarland","","","","","","","","","","","","","",""
"2014","35-65","Sachsen","","","","","","","","","","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65","Thueringen","","","","","","","","","","","","","",""
"2014","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","66 +","Bayern","","","","","","","","","","","","","",""
"2014","66 +","Berlin","","","","","","","","","","","","","",""
"2014","66 +","Brandenburg","","","","","","","","","","","","","",""
"2014","66 +","Bremen","","","","","","","","","","","","","",""
"2014","66 +","Hamburg","","","","","","","","","","","","","",""
"2014","66 +","Hessen","","","","","","","","","","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66 +","Saarland","","","","","","","","","","","","","",""
"2014","66 +","Sachsen","","","","","","","","","","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 +","Thueringen","","","","","","","","","","","","","",""
"2015","17-34","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","17-34","Bayern","","","","","","","","","","","","","",""
"2015","17-34","Berlin","","","","","","","","","","","","","",""
"2015","17-34","Brandenburg","","","","","","","","","","","","","",""
"2015","17-34","Bremen","","","","","","","","","","","","","",""
"2015","17-34","Hamburg","","","","","","","","","","","","","",""
"2015","17-34","Hessen","","","","","","","","","","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-34","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-34","Saarland","","","","","","","","","","","","","",""
"2015","17-34","Sachsen","","","","","","","","","","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-34","Thueringen","","","","","","","","","","","","","",""
"2015","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","35-65","Bayern","","","","","","","","","","","","","",""
"2015","35-65","Berlin","","","","","","","","","","","","","",""
"2015","35-65","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65","Bremen","","","","","","","","","","","","","",""
"2015","35-65","Hamburg","","","","","","","","","","","","","",""
"2015","35-65","Hessen","","","","","","","","","","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","35-65","Saarland","","","","","","","","","","","","","",""
"2015","35-65","Sachsen","","","","","","","","","","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65","Thueringen","","","","","","","","","","","","","",""
"2015","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","66 +","Bayern","","","","","","","","","","","","","",""
"2015","66 +","Berlin","","","","","","","","","","","","","",""
"2015","66 +","Brandenburg","","","","","","","","","","","","","",""
"2015","66 +","Bremen","","","","","","","","","","","","","",""
"2015","66 +","Hamburg","","","","","","","","","","","","","",""
"2015","66 +","Hessen","","","","","","","","","","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66 +","Saarland","","","","","","","","","","","","","",""
"2015","66 +","Sachsen","","","","","","","","","","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 +","Thueringen","","","","","","","","","","","","","",""
"2016","17-34","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","17-34","Bayern","","","","","","","","","","","","","",""
"2016","17-34","Berlin","","","","","","","","","","","","","",""
"2016","17-34","Brandenburg","","","","","","","","","","","","","",""
"2016","17-34","Bremen","","","","","","","","","","","","","",""
"2016","17-34","Hamburg","","","","","","","","","","","","","",""
"2016","17-34","Hessen","","","","","","","","","","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-34","Niedersachsen","","","","","","","","","","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","17-34","Saarland","","","","","","","","","","","","","",""
"2016","17-34","Sachsen","","","","","","","","","","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-34","Thueringen","","","","","","","","","","","","","",""
"2016","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","35-65","Bayern","","","","","","","","","","","","","",""
"2016","35-65","Berlin","","","","","","","","","","","","","",""
"2016","35-65","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65","Bremen","","","","","","","","","","","","","",""
"2016","35-65","Hamburg","","","","","","","","","","","","","",""
"2016","35-65","Hessen","","","","","","","","","","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","35-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","35-65","Saarland","","","","","","","","","","","","","",""
"2016","35-65","Sachsen","","","","","","","","","","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65","Thueringen","","","","","","","","","","","","","",""
"2016","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","66 +","Bayern","","","","","","","","","","","","","",""
"2016","66 +","Berlin","","","","","","","","","","","","","",""
"2016","66 +","Brandenburg","","","","","","","","","","","","","",""
"2016","66 +","Bremen","","","","","","","","","","","","","",""
"2016","66 +","Hamburg","","","","","","","","","","","","","",""
"2016","66 +","Hessen","","","","","","","","","","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66 +","Saarland","","","","","","","","","","","","","",""
"2016","66 +","Sachsen","","","","","","","","","","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 +","Thueringen","","","","","","","","","","","","","",""
"2017","17-34","Baden-Wuerttemberg","4.74","4.58","863","3","4","5.67","6.33","7","4.66","4.82","1.33","7","4.66666650772095","5"
"2017","17-34","Bayern","4.75","4.58","1064","3.33","4","5.67","6.33","7","4.68","4.82","1.33","7","4.66666650772095","5"
"2017","17-34","Berlin","","","","","","","","","","","","","",""
"2017","17-34","Brandenburg","","","","","","","","","","","","","",""
"2017","17-34","Bremen","4.53","4.17","74","3","3.67","5.67","6.67","7","4.21","4.85","1.67","7","4.66666650772095","5.33333349227905"
"2017","17-34","Hamburg","4.87","4.83","114","3.33","4.33","5.67","6.33","7","4.67","5.07","2.33","7","4.66666650772095","5"
"2017","17-34","Hessen","4.75","4.58","519","3.33","4","5.67","6.33","7","4.64","4.86","1","7","4.66666650772095","5"
"2017","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-34","Niedersachsen","4.68","4.58","816","3","4","5.33","6","7","4.6","4.76","1","7","4.66666650772095","5"
"2017","17-34","Nordrhein-Westfalen","4.79","4.83","1565","3.33","4","5.67","6.33","7","4.73","4.85","1","7","5","5"
"2017","17-34","Rheinland-Pfalz,Saarland","4.62","4.5","418","3.33","4","5.33","6","7","4.51","4.73","2","7","4.66666650772095","5"
"2017","17-34","Saarland","","","","","","","","","","","","","",""
"2017","17-34","Sachsen","","","","","","","","","","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-34","Schleswig-Holstein","4.65","4.58","307","3.33","4","5.33","6","7","4.52","4.78","1.67","7","4.66666650772095","5"
"2017","17-34","Thueringen","","","","","","","","","","","","","",""
"2017","35-65","Baden-Wuerttemberg","4.57","4.58","1912","3","3.67","5.33","6.33","7","4.51","4.63","1","7","4.66666650772095","4.66666650772095"
"2017","35-65","Bayern","4.63","4.58","2583","3","3.67","5.67","6.33","7","4.58","4.68","1","7","4.66666650772095","4.66666650772095"
"2017","35-65","Berlin","","","","","","","","","","","","","",""
"2017","35-65","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65","Bremen","4.87","4.83","135","3.33","4.33","5.67","6.33","7","4.65","5.09","1.67","7","4.66666650772095","5.33333349227905"
"2017","35-65","Hamburg","4.73","4.5","279","3.33","3.67","5.67","6.33","7","4.59","4.87","1.33","7","4.66666650772095","5"
"2017","35-65","Hessen","4.8","4.58","1205","3","4","5.67","6.33","7","4.73","4.87","1","7","4.66666650772095","5"
"2017","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","35-65","Niedersachsen","4.65","4.58","1589","3","3.67","5.33","6.33","7","4.59","4.71","1","7","4.66666650772095","5"
"2017","35-65","Nordrhein-Westfalen","4.62","4.58","3461","3","4","5.33","6","7","4.58","4.66","1","7","4.66666650772095","5"
"2017","35-65","Rheinland-Pfalz,Saarland","4.62","4.5","937","3","3.67","5.67","6","7","4.54","4.7","1","7","4.66666650772095","4.66666650772095"
"2017","35-65","Saarland","","","","","","","","","","","","","",""
"2017","35-65","Sachsen","","","","","","","","","","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","35-65","Schleswig-Holstein","4.58","4.17","604","3","3.67","5.67","6","7","4.49","4.67","1.67","7","4.66666650772095","5"
"2017","35-65","Thueringen","","","","","","","","","","","","","",""
"2017","66 +","Baden-Wuerttemberg","4.53","4.5","546","2.67","3.67","5.67","6.33","7","4.42","4.64","1","7","4.33333349227905","4.66666650772095"
"2017","66 +","Bayern","4.54","4.5","780","2.67","3.67","5.67","6","7","4.45","4.63","1.33","7","4.33333349227905","4.66666650772095"
"2017","66 +","Berlin","","","","","","","","","","","","","",""
"2017","66 +","Brandenburg","","","","","","","","","","","","","",""
"2017","66 +","Bremen","4.34","4.17","34","1.67","3.67","5.33","5.67","6.33","3.88","4.8","1.33","7","4","5.33333349227905"
"2017","66 +","Hamburg","4.63","4.58","96","3","4","5.67","6.33","7","4.38","4.88","1.67","7","4.33333349227905","5"
"2017","66 +","Hessen","4.57","4.58","278","3","3.67","5.33","6","7","4.43","4.71","1","7","4.66666650772095","5"
"2017","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66 +","Niedersachsen","4.55","4.58","496","3","3.67","5.33","6","7","4.44","4.66","1","7","4.33333349227905","4.66666650772095"
"2017","66 +","Nordrhein-Westfalen","4.4","4.17","911","2.67","3.67","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2017","66 +","Rheinland-Pfalz,Saarland","4.38","4.17","304","2.67","3.67","5.33","6","7","4.24","4.52","1","7","4.33333349227905","4.66666650772095"
"2017","66 +","Saarland","","","","","","","","","","","","","",""
"2017","66 +","Sachsen","","","","","","","","","","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66 +","Schleswig-Holstein","4.52","4.17","178","3.33","4","5","6","7","4.37","4.67","1","7","4.33333349227905","4.66666650772095"
"2017","66 +","Thueringen","","","","","","","","","","","","","",""
"2018","17-34","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","17-34","Bayern","","","","","","","","","","","","","",""
"2018","17-34","Berlin","","","","","","","","","","","","","",""
"2018","17-34","Brandenburg","","","","","","","","","","","","","",""
"2018","17-34","Bremen","","","","","","","","","","","","","",""
"2018","17-34","Hamburg","","","","","","","","","","","","","",""
"2018","17-34","Hessen","","","","","","","","","","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-34","Niedersachsen","","","","","","","","","","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-34","Saarland","","","","","","","","","","","","","",""
"2018","17-34","Sachsen","","","","","","","","","","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-34","Thueringen","","","","","","","","","","","","","",""
"2018","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","35-65","Bayern","","","","","","","","","","","","","",""
"2018","35-65","Berlin","","","","","","","","","","","","","",""
"2018","35-65","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65","Bremen","","","","","","","","","","","","","",""
"2018","35-65","Hamburg","","","","","","","","","","","","","",""
"2018","35-65","Hessen","","","","","","","","","","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","35-65","Saarland","","","","","","","","","","","","","",""
"2018","35-65","Sachsen","","","","","","","","","","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65","Thueringen","","","","","","","","","","","","","",""
"2018","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","66 +","Bayern","","","","","","","","","","","","","",""
"2018","66 +","Berlin","","","","","","","","","","","","","",""
"2018","66 +","Brandenburg","","","","","","","","","","","","","",""
"2018","66 +","Bremen","","","","","","","","","","","","","",""
"2018","66 +","Hamburg","","","","","","","","","","","","","",""
"2018","66 +","Hessen","","","","","","","","","","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66 +","Saarland","","","","","","","","","","","","","",""
"2018","66 +","Sachsen","","","","","","","","","","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 +","Thueringen","","","","","","","","","","","","","",""
"2019","17-34","Baden-Wuerttemberg","4.64","4.5","583","3.33","3.67","5.33","6","7","4.55","4.73","1.67","7","4.66666650772095","4.66666650772095"
"2019","17-34","Bayern","4.73","4.58","816","3.33","3.67","5.67","6.33","7","4.65","4.81","1","7","4.66666650772095","4.66666650772095"
"2019","17-34","Berlin","","","","","","","","","","","","","",""
"2019","17-34","Brandenburg","","","","","","","","","","","","","",""
"2019","17-34","Bremen","5.18","5.17","64","3.33","4","6","6.67","7","4.86","5.5","2.5","7","4.33333349227905","5.33333349227905"
"2019","17-34","Hamburg","4.87","4.83","99","3.33","4","5.67","6","7","4.63","5.11","1.67","7","4.33333349227905","5"
"2019","17-34","Hessen","4.71","4.5","366","3.33","4","5.33","6","7","4.59","4.83","1","7","4.33333349227905","4.66666650772095"
"2019","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-34","Niedersachsen","4.73","4.5","580","3.33","4","5.67","6.33","7","4.64","4.82","1.33","7","4.33333349227905","4.66666650772095"
"2019","17-34","Nordrhein-Westfalen","4.72","4.58","1271","3.33","4","5.67","6.33","7","4.66","4.78","1","7","4.66666650772095","4.66666650772095"
"2019","17-34","Rheinland-Pfalz,Saarland","4.59","4.5","320","3.33","4","5.33","6","6.67","4.47","4.71","1","7","4.33333349227905","4.66666650772095"
"2019","17-34","Saarland","","","","","","","","","","","","","",""
"2019","17-34","Sachsen","","","","","","","","","","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-34","Schleswig-Holstein","4.45","4.42","205","3","3.67","5.33","5.67","7","4.29","4.61","1.5","7","4.33333349227905","5"
"2019","17-34","Thueringen","","","","","","","","","","","","","",""
"2019","35-65","Baden-Wuerttemberg","4.46","4.17","1669","2.67","3.67","5.33","6","7","4.4","4.52","1","7","4.33333349227905","4.66666650772095"
"2019","35-65","Bayern","4.5","4.17","2340","3","3.67","5.33","6","7","4.45","4.55","1","7","4.66666650772095","4.66666650772095"
"2019","35-65","Berlin","","","","","","","","","","","","","",""
"2019","35-65","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65","Bremen","4.25","3.83","110","3","3.33","5","6","6.33","4.03","4.47","1.67","6.67","4","4.66666650772095"
"2019","35-65","Hamburg","4.79","4.83","318","3","4","5.67","6.33","7","4.65","4.93","1.67","7","4.66666650772095","5"
"2019","35-65","Hessen","4.55","4.58","1049","3","3.67","5.33","6","7","4.48","4.62","1","7","4.66666650772095","4.66666650772095"
"2019","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","35-65","Niedersachsen","4.38","4.17","1446","2.67","3.67","5.33","6","7","4.32","4.44","1","7","4.33333349227905","4.66666650772095"
"2019","35-65","Nordrhein-Westfalen","4.48","4.58","3142","3","3.67","5.33","6","7","4.44","4.52","1","7","4.66666650772095","4.66666650772095"
"2019","35-65","Rheinland-Pfalz,Saarland","4.37","4.17","848","3","3.67","5.33","6","7","4.29","4.45","1","7","4.33333349227905","4.66666650772095"
"2019","35-65","Saarland","","","","","","","","","","","","","",""
"2019","35-65","Sachsen","","","","","","","","","","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","35-65","Schleswig-Holstein","4.44","4.17","554","3","3.67","5.33","6","7","4.34","4.54","1","7","4.33333349227905","4.66666650772095"
"2019","35-65","Thueringen","","","","","","","","","","","","","",""
"2019","66 +","Baden-Wuerttemberg","4.54","4.5","548","2.67","3.67","5.67","6","7","4.43","4.65","1","7","4.33333349227905","4.66666650772095"
"2019","66 +","Bayern","4.51","4.58","806","2.67","3.67","5.67","6","7","4.42","4.6","1","7","4.66666650772095","4.66666650772095"
"2019","66 +","Berlin","","","","","","","","","","","","","",""
"2019","66 +","Brandenburg","","","","","","","","","","","","","",""
