year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,504,4.839520498260207,4.785785425167534,4.89325557135288,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2005,No migration background,Primary Level,81,4.0318536078577605,3.8880056753349335,4.1757015403805875,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2005,No migration background,Lower Secondary Level,1597,4.159582355305418,4.128277270385916,4.1908874402249205,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,No migration background,Upper Secondary Level,8899,4.385576830489766,4.3734878932719745,4.397665767707558,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,No migration background,Post-secondary Non-tertiary Level,859,4.664234925750248,4.627107525016138,4.701362326484357,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,No migration background,First Stage of Tertiary Education,1364,4.527752425582356,4.49831868034903,4.557186170815681,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,No migration background,Second Stage of Tertiary Education,3733,4.7963688681694405,4.779050600797891,4.81368713554099,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Direct migration background,Pre-primary Level,54,5.056558379520433,4.899555993580296,5.21356076546057,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.3416668176651
2005,Direct migration background,Primary Level,141,3.590539329631293,3.4861453619790304,3.694933297283556,2.9146557396905735,3.6666667461395264,4.333333492279053,1.0,6.461350121161772,3.6666667,3.3333334922790527,4.000000238418579
2005,Direct migration background,Lower Secondary Level,549,3.9812665406693495,3.930455339409939,4.03207774192876,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2005,Direct migration background,Upper Secondary Level,852,4.247553430636808,4.205808053386149,4.289298807887467,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,Direct migration background,Post-secondary Non-tertiary Level,211,4.474167957271428,4.3942880261801225,4.554047888362733,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,Direct migration background,First Stage of Tertiary Education,129,4.736641568738023,4.635426474013422,4.837856663462623,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Direct migration background,Second Stage of Tertiary Education,330,4.8572021070635625,4.794794222897593,4.919609991229532,4.0,4.666666507720947,6.0,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Indirect migration background,Pre-primary Level,89,4.909979452825044,4.798518055076341,5.021440850573747,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.674999833106995
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,177,4.702150398275904,4.616235789818155,4.788065006733653,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Indirect migration background,Upper Secondary Level,332,4.612580131287966,4.554903362444114,4.670256900131817,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Indirect migration background,Post-secondary Non-tertiary Level,43,4.698794671655818,4.545333926923752,4.852255416387885,4.0,4.666666507720947,5.6535670370143,1.5196494444785502,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2005,Indirect migration background,First Stage of Tertiary Education,40,4.677589044789459,4.492858662435404,4.862319427143513,4.0,4.788376327880227,5.8086437938637,2.3333333,6.6666665,5.0,4.333333492279053,6.0
2005,Indirect migration background,Second Stage of Tertiary Education,69,5.073719461929759,4.964679496076701,5.182759427782817,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,247,4.636600726918577,4.557527686429161,4.715673767407994,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,No migration background,Primary Level,62,3.813035365303753,3.6615342695703594,3.964536461037147,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2009,No migration background,Lower Secondary Level,1245,3.9717129904525317,3.9384574585613836,4.00496852234368,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,No migration background,Upper Secondary Level,8015,4.228370685063097,4.215691176544032,4.241050193582161,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,No migration background,Post-secondary Non-tertiary Level,789,4.526620531291977,4.485831515830938,4.567409546753016,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,No migration background,First Stage of Tertiary Education,1186,4.470925306369021,4.439392752372548,4.502457860365494,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,No migration background,Second Stage of Tertiary Education,3630,4.690167109181556,4.67215424828612,4.708179970076992,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,83,3.414422241233742,3.2934184344902064,3.5354260479772774,2.6666667461395264,3.3458504156113102,4.333333492279053,1.0,6.0,3.3333333,2.6666665077209473,3.3333332538604736
2009,Direct migration background,Lower Secondary Level,340,3.8530544209330135,3.7884522466688972,3.91765659519713,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,Direct migration background,Upper Secondary Level,602,4.234821409865538,4.183517905580968,4.2861249141501085,3.3333332538604736,4.333333492279053,5.012553300702607,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,Direct migration background,Post-secondary Non-tertiary Level,166,4.762665016190417,4.68409418581254,4.841235846568295,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Direct migration background,First Stage of Tertiary Education,92,4.553714764008352,4.423751898859551,4.683677629157153,3.7500744151802308,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Direct migration background,Second Stage of Tertiary Education,291,4.65966081731058,4.588209523961992,4.731112110659168,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,Pre-primary Level,49,4.610293158157087,4.4528048374332,4.767781478880974,3.8026083515562394,4.666666507720947,5.5334860863382405,2.6666667,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,143,4.644289573335045,4.531521448483468,4.757057698186622,3.599885397994074,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Indirect migration background,Upper Secondary Level,284,4.560156485184962,4.50273324871861,4.617579721651313,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.658333170413969,4.999999523162842
2009,Indirect migration background,Post-secondary Non-tertiary Level,35,4.73953765697818,4.5509453480324815,4.928129965923878,4.0,4.566704528582082,5.127371344414618,2.3089429833780732,6.818428361036545,5.0,4.991666662693022,6.0
2009,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2009,Indirect migration background,Second Stage of Tertiary Education,87,5.057169182207711,4.963401912729386,5.150936451686037,4.666666507720947,5.0,5.588005479582355,3.2846580499288356,6.970013937374467,5.0,4.666666507720947,5.0
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,145,4.919950421176961,4.8330446677643275,5.006856174589594,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,No migration background,Primary Level,72,4.1566776700695,3.9947165153788764,4.318638824760123,3.0,4.0,5.333333492279053,1.0,7.0,4.0,3.0,4.333333253860474
2012,No migration background,Lower Secondary Level,473,4.43241229557986,4.376989828564164,4.487834762595557,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2012,No migration background,Upper Secondary Level,2650,4.536775311693266,4.51600675554632,4.557543867840213,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,No migration background,Post-secondary Non-tertiary Level,563,4.643039389239069,4.596782016031093,4.689296762447046,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,No migration background,First Stage of Tertiary Education,316,4.804923578172119,4.746570349157795,4.863276807186442,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,No migration background,Second Stage of Tertiary Education,1186,4.7945596198614755,4.763951886910617,4.8251673528123336,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,63,4.120967121357772,3.996583105657345,4.2453511370582,3.6666667461395264,4.333333492279053,4.717668796657611,2.0901636703624,6.294171872434737,4.3333335,4.333333492279053,5.000000238418579
2012,Direct migration background,Lower Secondary Level,215,4.447187672712065,4.365753470528637,4.528621874895493,3.3333332538604736,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,Direct migration background,Upper Secondary Level,391,4.736909797473472,4.678608505183431,4.795211089763513,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,Post-secondary Non-tertiary Level,146,4.842981603540197,4.764236234438315,4.921726972642079,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Direct migration background,Second Stage of Tertiary Education,236,4.976902519109348,4.907415536412674,5.046389501806023,4.333333492279053,5.0,5.982023654077312,1.8602982495816636,7.0,5.0,4.666666507720947,5.0083333373069765
2012,Indirect migration background,Pre-primary Level,35,5.196423120816486,5.000635575204153,5.392210666428819,4.0,5.333333492279053,6.333333492279053,2.6666667,7.0,5.3333335,4.6666669845581055,6.333333492279053
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,82,4.993139575400961,4.852670543808209,5.133608606993713,4.0,5.146649039781108,6.0,1.6666666,7.0,5.3333335,5.000000476837158,6.000000476837158
2012,Indirect migration background,Upper Secondary Level,164,4.7895740004606475,4.696357729158648,4.882790271762647,3.9594727158936176,4.666666507720947,6.0,2.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Indirect migration background,Post-secondary Non-tertiary Level,38,4.761241466540015,4.597545930678721,4.924937002401308,4.333333492279053,5.0,5.624069914529734,2.3972288589030306,6.3333335,5.0,4.333333492279053,5.666666507720947
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,64,5.069896695351878,4.95202437280722,5.187769017896536,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2013,No migration background,Pre-primary Level,191,4.688026872421445,4.608527985774353,4.767525759068537,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,Primary Level,110,4.058725819090995,3.930374224756878,4.187077413425112,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,5.000000238418579
2013,No migration background,Lower Secondary Level,1338,4.183332693121823,4.150711144643399,4.215954241600247,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,No migration background,Upper Secondary Level,8322,4.470755017688661,4.458413746511996,4.483096288865325,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,No migration background,Post-secondary Non-tertiary Level,859,4.770146719687669,4.732847657096356,4.8074457822789824,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,First Stage of Tertiary Education,1208,4.5818304491447055,4.55101734623786,4.612643552051551,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,No migration background,Second Stage of Tertiary Education,3956,4.836110416424036,4.819340514558798,4.852880318289275,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,65,3.4644389257459123,3.2939740106822466,3.634903840809578,2.6666667461395264,3.3333332538604736,4.661934951503927,1.0,6.3333335,3.3333333,2.3333330154418945,3.999999761581421
2013,Direct migration background,Lower Secondary Level,327,4.022612590573852,3.957339953567425,4.087885227580278,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2013,Direct migration background,Upper Secondary Level,635,4.5999873342356175,4.549857663858567,4.650117004612668,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,Post-secondary Non-tertiary Level,188,4.646820337806859,4.562702995974038,4.73093767963968,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,First Stage of Tertiary Education,73,4.964546260336957,4.840807249977201,5.088285270696713,4.333333492279053,5.0,5.742214009280407,2.220012716777021,7.0,5.0,4.666666507720947,5.3416668176651
2013,Direct migration background,Second Stage of Tertiary Education,360,4.991282401036763,4.932138975040451,5.050425827033075,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053
2013,Indirect migration background,Pre-primary Level,53,4.934358840183932,4.827019873109713,5.04169780725815,4.333333492279053,5.0,5.520310179197638,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,115,4.5678751481039885,4.469418233532037,4.66633206267594,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2013,Indirect migration background,Upper Secondary Level,297,4.803035286720068,4.741111040518875,4.86495953292126,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,4.8447453313742255,4.672348540635859,5.017142122112592,4.333333492279053,4.666666507720947,5.662621946751312,2.6666667,7.0,4.6666665,3.999999523162842,4.999999523162842
2013,Indirect migration background,First Stage of Tertiary Education,30,4.797507111472778,4.642594300280098,4.952419922665459,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.3333335,5.0,4.666666507720947,5.666666507720947
2013,Indirect migration background,Second Stage of Tertiary Education,108,5.1508702334039524,5.052014389336296,5.249726077471609,4.333333492279053,5.333333492279053,6.0,2.3333333,7.0,5.3333335,5.000000476837158,6.000000476837158
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
