year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,504,4.839520498260208,4.69437277322653,5.028726698432705,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2005,No migration background,Primary Level,81,4.0318536078577605,3.6507339120161815,4.373090364933322,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2005,No migration background,Lower Secondary Level,1597,4.159582355305418,4.084174086980137,4.241516100193104,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,No migration background,Upper Secondary Level,8899,4.385576830489766,4.352626956469977,4.4155311292831145,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,No migration background,Post-secondary Non-tertiary Level,859,4.664234925750247,4.568310950837864,4.757984476440641,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,No migration background,First Stage of Tertiary Education,1364,4.527752425582356,4.443421478574567,4.605482632834049,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,No migration background,Second Stage of Tertiary Education,3733,4.79636886816944,4.7504481165368,4.8483657349380564,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Direct migration background,Pre-primary Level,54,5.056558379520433,4.706371201698771,5.389334677413813,4.3320595690995924,5.0,6.037987553822193,1.773167592015692,7.0,5.0,4.666666507720947,5.333333492279053
2005,Direct migration background,Primary Level,141,3.590539329631293,3.3078371661347905,3.908868026491976,2.8393721780161574,3.6666667461395264,4.333333492279053,1.0,6.574275463673396,3.6666667,3.3333334922790527,4.008333569765091
2005,Direct migration background,Lower Secondary Level,549,3.981266540669349,3.8295991097504203,4.104442937543445,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2005,Direct migration background,Upper Secondary Level,852,4.247553430636809,4.140219141379446,4.356320246602209,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,Direct migration background,Post-secondary Non-tertiary Level,211,4.474167957271428,4.277758673001523,4.691411648775243,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,Direct migration background,First Stage of Tertiary Education,129,4.736641568738023,4.4605253542386505,4.990863965555361,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Direct migration background,Second Stage of Tertiary Education,330,4.857202107063563,4.703293283314922,5.021089963281978,4.0,4.666666507720947,6.0,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Indirect migration background,Pre-primary Level,89,4.909979452825045,4.5837398639182085,5.216939768803693,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,177,4.702150398275904,4.492525625866075,4.897556471453014,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Indirect migration background,Upper Secondary Level,332,4.612580131287966,4.454872439194526,4.77608531857108,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Indirect migration background,Post-secondary Non-tertiary Level,43,4.698794671655818,4.278763025881182,5.068421250525861,4.0,4.666666507720947,5.6535670370143,1.5196494444785502,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2005,Indirect migration background,First Stage of Tertiary Education,40,4.677589044789459,4.192720188113246,5.2702318140110815,4.0,4.788376327880227,5.8086437938637,2.3333333,6.6666665,5.0,4.333333492279053,6.0
2005,Indirect migration background,Second Stage of Tertiary Education,69,5.073719461929759,4.811962305341005,5.346285168014571,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,247,4.636600726918577,4.407636810297938,4.9145663310880545,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,3.999999523162842,4.999999523162842
2009,No migration background,Primary Level,62,3.813035365303753,3.3982972932083895,4.17100807782845,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2009,No migration background,Lower Secondary Level,1245,3.971712990452531,3.8833937407811217,4.055082453415521,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,No migration background,Upper Secondary Level,8015,4.228370685063097,4.192254158801608,4.264882933358642,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,No migration background,Post-secondary Non-tertiary Level,789,4.526620531291978,4.4032121162998825,4.645609811386405,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,No migration background,First Stage of Tertiary Education,1186,4.47092530636902,4.375035309869019,4.5547571419588415,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,No migration background,Second Stage of Tertiary Education,3630,4.690167109181555,4.636455790051088,4.743464990764609,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,83,3.414422241233743,3.0913259210498207,3.7162715548354166,2.6666667461395264,3.3458504156113102,4.333333492279053,1.0,6.0,3.3333333,2.6666665077209473,3.3333332538604736
2009,Direct migration background,Lower Secondary Level,340,3.8530544209330135,3.686146573692321,4.021287194559678,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,Direct migration background,Upper Secondary Level,602,4.234821409865538,4.093407130171281,4.369906109684509,3.3333332538604736,4.333333492279053,5.032890432168192,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,Direct migration background,Post-secondary Non-tertiary Level,166,4.762665016190417,4.58838321847343,4.956401080428727,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Direct migration background,First Stage of Tertiary Education,92,4.553714764008352,4.155026718921464,4.873286303013143,3.7500744151802308,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Direct migration background,Second Stage of Tertiary Education,291,4.659660817310578,4.462595015843036,4.894626770995161,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.674999833106995
2009,Indirect migration background,Pre-primary Level,49,4.610293158157087,4.238821922333826,5.032888080340271,3.7670863972837774,4.666666507720947,5.333333492279053,2.6666667,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,143,4.644289573335045,4.2940497687244665,4.9669256981974375,3.599885397994074,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Indirect migration background,Upper Secondary Level,284,4.560156485184962,4.420512255337531,4.738230093455005,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Indirect migration background,Post-secondary Non-tertiary Level,35,4.73953765697818,4.293557326679575,5.269142055575449,4.0,4.566704528582082,5.127371344414618,2.3089429833780732,6.818428361036545,5.0,5.0,6.0
2009,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2009,Indirect migration background,Second Stage of Tertiary Education,87,5.05716918220771,4.819713644191188,5.366099169294694,4.666666507720947,5.0,5.588005479582355,3.2846580499288356,6.970013937374467,5.0,4.666666507720947,5.0
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,145,4.919950421176962,4.69250489641921,5.137959469510543,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,No migration background,Primary Level,72,4.1566776700695,3.7403989613804045,4.549268568153931,3.0,4.0,5.333333492279053,1.0,7.0,4.0,3.0,4.333333253860474
2012,No migration background,Lower Secondary Level,473,4.432412295579862,4.28115229112235,4.5662694000373065,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2012,No migration background,Upper Secondary Level,2650,4.536775311693266,4.4903703261086205,4.588116855786651,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,No migration background,Post-secondary Non-tertiary Level,563,4.643039389239069,4.526242326284306,4.771570630960067,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,No migration background,First Stage of Tertiary Education,316,4.80492357817212,4.663090598773719,4.9396245527639415,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,No migration background,Second Stage of Tertiary Education,1186,4.7945596198614755,4.7219034691343955,4.863107315224808,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,63,4.120967121357771,3.8329098250510176,4.412238347260602,3.6666667461395264,4.333333492279053,4.7176687966576125,2.090163670362397,6.294171872434742,4.3333335,4.325000166893004,4.6666669845581055
2012,Direct migration background,Lower Secondary Level,215,4.447187672712065,4.238465355053982,4.657099031484767,3.3333332538604736,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,Direct migration background,Upper Secondary Level,391,4.736909797473473,4.542638869598361,4.900918722425256,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,Post-secondary Non-tertiary Level,146,4.842981603540198,4.621792228715914,5.0285232676669835,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Direct migration background,Second Stage of Tertiary Education,236,4.976902519109348,4.791885600967766,5.1651420968566635,4.333333492279053,5.0,5.822697540066284,2.099287420598206,7.0,5.0,4.666666507720947,5.333333492279053
2012,Indirect migration background,Pre-primary Level,35,5.196423120816486,4.737760816414656,5.697212067063016,4.0,5.333333492279053,6.333333492279053,2.6666667,7.0,5.3333335,4.333333492279053,6.333333492279053
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,82,4.993139575400961,4.652212868563774,5.335830978707044,4.0,5.146649039781106,6.0,1.6666666,7.0,5.3333335,5.000000476837158,6.000000476837158
2012,Indirect migration background,Upper Secondary Level,164,4.789574000460647,4.550742345029366,5.011614586366215,3.9594727158936194,4.666666507720947,6.0,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2012,Indirect migration background,Post-secondary Non-tertiary Level,38,4.761241466540015,4.450947573400862,5.129168125821335,4.333333492279053,5.0,5.624069914529734,2.3972288589030306,6.3333335,5.0,4.666666507720947,5.333333492279053
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,64,5.06989669535188,4.736146681478317,5.361486024761471,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,No migration background,Pre-primary Level,191,4.688026872421444,4.468391444276265,4.935842579341813,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,Primary Level,110,4.058725819090994,3.738203988676667,4.408864472665192,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,5.000000238418579
2013,No migration background,Lower Secondary Level,1338,4.183332693121823,4.10480014474685,4.266111775559516,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,No migration background,Upper Secondary Level,8322,4.47075501768866,4.436859159824471,4.502015086373957,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,No migration background,Post-secondary Non-tertiary Level,859,4.770146719687668,4.645298527022466,4.886239445150861,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,First Stage of Tertiary Education,1208,4.5818304491447055,4.476398539740554,4.671839751701381,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,No migration background,Second Stage of Tertiary Education,3956,4.836110416424036,4.78773918764656,4.895068880161571,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,65,3.4644389257459123,3.0176536021367153,3.9610904131280087,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,6.3333335,3.3333333,2.3333330154418945,3.999999761581421
2013,Direct migration background,Lower Secondary Level,327,4.022612590573853,3.843826623659039,4.18388695300224,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2013,Direct migration background,Upper Secondary Level,635,4.5999873342356175,4.436113735370534,4.7655507024555765,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,Post-secondary Non-tertiary Level,188,4.646820337806859,4.393089627204203,4.9047458645019635,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,First Stage of Tertiary Education,73,4.964546260336956,4.6771781216203046,5.2393197068502,4.333333492279053,5.0,5.742214009280407,2.220012716777021,7.0,5.0,4.666666507720947,5.666666507720947
2013,Direct migration background,Second Stage of Tertiary Education,360,4.991282401036763,4.850362111760164,5.138636928475929,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0
2013,Indirect migration background,Pre-primary Level,53,4.934358840183933,4.645594706357724,5.239973687131332,4.333333492279053,5.0,5.5203101791976374,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,115,4.5678751481039885,4.299657480259482,4.879019823925604,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2013,Indirect migration background,Upper Secondary Level,297,4.803035286720067,4.64460062968979,4.976457564283279,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,4.8447453313742255,4.355700560031763,5.341188083380628,4.333333492279053,4.666666507720947,5.662621946751312,2.6666667,7.0,4.6666665,3.999999523162842,4.999999523162842
2013,Indirect migration background,First Stage of Tertiary Education,30,4.797507111472778,4.435539519950555,5.184928761707363,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.3333335,5.0,4.666666507720947,5.666666507720947
2013,Indirect migration background,Second Stage of Tertiary Education,108,5.150870233403952,4.808643182134976,5.482056331709835,4.333333492279053,5.333333492279053,6.0,2.3333333,7.0,5.3333335,5.000000476837158,5.6666669845581055
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
