year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,504,4.839520498260208,4.728391196921557,4.9506497995988585,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2005,No migration background,Primary Level,81,4.0318536078577605,3.730520440766439,4.333186774949082,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2005,No migration background,Lower Secondary Level,1597,4.159582355305418,4.0949471920349705,4.224217518575866,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,No migration background,Upper Secondary Level,8899,4.385576830489766,4.3606325094503555,4.410521151529177,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,No migration background,Post-secondary Non-tertiary Level,859,4.664234925750247,4.587528437574862,4.740941413925631,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.658333170413969,4.666666507720947
2005,No migration background,First Stage of Tertiary Education,1364,4.527752425582356,4.466973105460659,4.588531745704052,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,No migration background,Second Stage of Tertiary Education,3733,4.79636886816944,4.760627613108423,4.832110123230456,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,Direct migration background,Pre-primary Level,54,5.056558379520433,4.725077424936453,5.388039334104413,4.3320595690995924,5.0,6.037987553822193,1.773167592015692,7.0,5.0,4.666666507720947,5.666666507720947
2005,Direct migration background,Primary Level,141,3.590539329631293,3.3732840853626223,3.807794573899964,2.8393721780161574,3.6666667461395264,4.333333492279053,1.0,6.574275463673396,3.6666667,3.3333334922790527,4.008333569765091
2005,Direct migration background,Lower Secondary Level,549,3.981266540669349,3.876204895828604,4.0863281855100935,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2005,Direct migration background,Upper Secondary Level,852,4.247553430636809,4.16130504181926,4.333801819454358,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,Direct migration background,Post-secondary Non-tertiary Level,211,4.474167957271428,4.308410811331728,4.6399251032111275,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,Direct migration background,First Stage of Tertiary Education,129,4.736641568738023,4.525829613482266,4.947453523993779,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Direct migration background,Second Stage of Tertiary Education,330,4.857202107063563,4.727971757191838,4.9864324569352885,4.0,4.666666507720947,6.0,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,Indirect migration background,Pre-primary Level,89,4.909979452825045,4.676815130650401,5.143143774999689,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,177,4.702150398275904,4.523670993857695,4.880629802694114,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Indirect migration background,Upper Secondary Level,332,4.612580131287966,4.493149343908222,4.73201091866771,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,Indirect migration background,Post-secondary Non-tertiary Level,43,4.698794671655818,4.372798544240371,5.0247907990712655,4.0,4.666666507720947,5.6535670370143,1.5196494444785502,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2005,Indirect migration background,First Stage of Tertiary Education,40,4.677589044789459,4.284270658428969,5.070907431149948,4.0,4.788376327880227,5.8086437938637,2.3333333,6.6666665,5.0,4.333333492279053,6.0
2005,Indirect migration background,Second Stage of Tertiary Education,69,5.073719461929759,4.844681710199287,5.302757213660231,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,247,4.636600726918577,4.472656995946915,4.80054445789024,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,3.999999523162842,4.999999523162842
2009,No migration background,Primary Level,62,3.813035365303753,3.4941457187973635,4.131925011810143,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2009,No migration background,Lower Secondary Level,1245,3.971712990452531,3.9030360190761635,4.040389961828898,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,No migration background,Upper Secondary Level,8015,4.228370685063097,4.202207386187145,4.254533983939049,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,No migration background,Post-secondary Non-tertiary Level,789,4.526620531291978,4.4423384448964995,4.610902617687456,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,No migration background,First Stage of Tertiary Education,1186,4.47092530636902,4.405803349371599,4.5360472633664415,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,No migration background,Second Stage of Tertiary Education,3630,4.690167109181555,4.652992017126734,4.727342201236376,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,83,3.414422241233743,3.1610379062452347,3.667806576222251,2.6666667461395264,3.3458504156113102,4.333333492279053,1.0,6.0,3.3333333,2.6666665077209473,3.3333332538604736
2009,Direct migration background,Lower Secondary Level,340,3.8530544209330135,3.7192948397557917,3.9868140021102354,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2009,Direct migration background,Upper Secondary Level,602,4.234821409865538,4.128762538586216,4.340880281144861,3.3333332538604736,4.333333492279053,5.032890432168192,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,Direct migration background,Post-secondary Non-tertiary Level,166,4.762665016190417,4.599366244935831,4.925963787445004,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Direct migration background,First Stage of Tertiary Education,92,4.553714764008352,4.28197237847744,4.825457149539264,3.7500744151802308,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Direct migration background,Second Stage of Tertiary Education,291,4.659660817310578,4.511630442323193,4.807691192297963,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,Pre-primary Level,49,4.610293158157087,4.27697579861254,4.943610517701634,3.7670863972837774,4.666666507720947,5.333333492279053,2.6666667,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,143,4.644289573335045,4.409635606033445,4.878943540636644,3.599885397994074,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,3.999999523162842,5.3333330154418945
2009,Indirect migration background,Upper Secondary Level,284,4.560156485184962,4.4411766318740975,4.679136338495826,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,Post-secondary Non-tertiary Level,35,4.73953765697818,4.336100094499816,5.1429752194565435,4.0,4.566704528582082,5.127371344414618,2.3089429833780732,6.818428361036545,5.0,5.0,6.0
2009,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2009,Indirect migration background,Second Stage of Tertiary Education,87,5.05716918220771,4.860955327027083,5.253383037388337,4.666666507720947,5.0,5.588005479582355,3.2846580499288356,6.970013937374467,5.0,4.666666507720947,5.0
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,145,4.919950421176962,4.739133847206872,5.100766995147052,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,No migration background,Primary Level,72,4.1566776700695,3.816739385602144,4.496615954536855,3.0,4.0,5.333333492279053,1.0,7.0,4.0,3.0,4.333333253860474
2012,No migration background,Lower Secondary Level,473,4.432412295579862,4.317775141872461,4.547049449287264,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2012,No migration background,Upper Secondary Level,2650,4.536775311693266,4.493907701823135,4.579642921563398,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,No migration background,Post-secondary Non-tertiary Level,563,4.643039389239069,4.547398907536574,4.7386798709415645,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,No migration background,First Stage of Tertiary Education,316,4.80492357817212,4.6840695242397015,4.925777632104538,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,No migration background,Second Stage of Tertiary Education,1186,4.7945596198614755,4.7313476304603865,4.8577716092625645,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,63,4.120967121357771,3.8592406955057847,4.382693547209757,3.6666667461395264,4.333333492279053,4.7176687966576125,2.090163670362397,6.294171872434742,4.3333335,4.333333492279053,5.000000238418579
2012,Direct migration background,Lower Secondary Level,215,4.447187672712065,4.278223596204308,4.6161517492198225,3.3333332538604736,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,Direct migration background,Upper Secondary Level,391,4.736909797473473,4.616252797956108,4.857566796990838,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,Post-secondary Non-tertiary Level,146,4.842981603540198,4.679153142725916,5.006810064354481,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Direct migration background,Second Stage of Tertiary Education,236,4.976902519109348,4.83280040983851,5.121004628380187,4.333333492279053,5.0,5.822697540066284,2.099287420598206,7.0,5.0,4.666666507720947,5.0083333373069765
2012,Indirect migration background,Pre-primary Level,35,5.196423120816486,4.777593473907584,5.615252767725388,4.0,5.333333492279053,6.333333492279053,2.6666667,7.0,5.3333335,4.333333492279053,6.333333492279053
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,82,4.993139575400961,4.69894030063324,5.287338850168681,4.0,5.146649039781106,6.0,1.6666666,7.0,5.3333335,5.000000476837158,6.000000476837158
2012,Indirect migration background,Upper Secondary Level,164,4.789574000460647,4.595819111632213,4.98332888928908,3.9594727158936194,4.666666507720947,6.0,2.0,7.0,4.6666665,3.999999523162842,4.999999523162842
2012,Indirect migration background,Post-secondary Non-tertiary Level,38,4.761241466540015,4.412106033915105,5.110376899164924,4.333333492279053,5.0,5.624069914529734,2.3972288589030306,6.3333335,5.0,4.333333492279053,5.666666507720947
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,64,5.06989669535188,4.8219503364233836,5.3178430542803765,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.658333182334898,5.333333492279053
2013,No migration background,Pre-primary Level,191,4.688026872421444,4.522959720475254,4.853094024367635,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,Primary Level,110,4.058725819090994,3.7909482535963592,4.326503384585629,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,5.000000238418579
2013,No migration background,Lower Secondary Level,1338,4.183332693121823,4.1159695427238745,4.250695843519772,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,No migration background,Upper Secondary Level,8322,4.47075501768866,4.445289790361054,4.496220245016266,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,No migration background,Post-secondary Non-tertiary Level,859,4.770146719687668,4.693085572205158,4.847207867170178,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,First Stage of Tertiary Education,1208,4.5818304491447055,4.518195509547517,4.645465388741894,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,No migration background,Second Stage of Tertiary Education,3956,4.836110416424036,4.8015015053105055,4.870719327537567,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,65,3.4644389257459123,3.105972803805458,3.8229050476863664,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,6.3333335,3.3333333,2.3333330154418945,3.999999761581421
2013,Direct migration background,Lower Secondary Level,327,4.022612590573853,3.8874454970212406,4.1577796841264645,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2013,Direct migration background,Upper Secondary Level,635,4.5999873342356175,4.496365993355523,4.703608675115712,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,Post-secondary Non-tertiary Level,188,4.646820337806859,4.472145716037174,4.821494959576544,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.3416668176651
2013,Direct migration background,First Stage of Tertiary Education,73,4.964546260336956,4.704894461466461,5.224198059207451,4.333333492279053,5.0,5.742214009280407,2.220012716777021,7.0,5.0,4.666666507720947,5.333333492279053
2013,Direct migration background,Second Stage of Tertiary Education,360,4.991282401036763,4.8688496610123595,5.113715141061166,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0083333373069765
2013,Indirect migration background,Pre-primary Level,53,4.934358840183933,4.707631055617509,5.161086624750356,4.333333492279053,5.0,5.5203101791976374,3.0,7.0,5.0,4.666666507720947,5.333333492279053
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,115,4.5678751481039885,4.3625673697400655,4.7731829264679115,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2013,Indirect migration background,Upper Secondary Level,297,4.803035286720067,4.674753622699658,4.9313169507404755,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,4.8447453313742255,4.476706492337632,5.212784170410819,4.333333492279053,4.666666507720947,5.662621946751312,2.6666667,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Indirect migration background,First Stage of Tertiary Education,30,4.797507111472778,4.463999455265013,5.1310147676805435,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.3333335,5.0,4.666666507720947,5.666666507720947
2013,Indirect migration background,Second Stage of Tertiary Education,108,5.150870233403952,4.944585832015324,5.357154634792579,4.333333492279053,5.333333492279053,6.0,2.3333333,7.0,5.3333335,5.000000476837158,5.6666669845581055
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
