year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,No migration background,4th Quintile,858,4.67141,4.59598,4.74684,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,4.66667
2012,No migration background,5th Quintile,606,4.59418,4.50825,4.68011,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2012,Direct migration background,1st Quintile,531,4.62505,4.51913,4.73096,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,Direct migration background,2nd Quintile,286,4.66809,4.52571,4.81048,3.66667,4.66667,5.66667,1.3333334,7.0,4.6666665,4.66667,4.67500
2012,Direct migration background,3rd Quintile,122,4.63634,4.44033,4.83234,3.66667,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2012,Direct migration background,4th Quintile,98,4.86653,4.66867,5.06439,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.33333
2012,Direct migration background,5th Quintile,69,5.22127,4.96626,5.47628,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,4.99167,5.66667
2012,Indirect migration background,1st Quintile,174,4.81229,4.60837,5.01621,3.66667,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.33333
2012,Indirect migration background,2nd Quintile,125,4.89687,4.67939,5.11435,4.00000,4.75264,5.66667,2.0,7.0,4.6666665,4.66667,5.33333
2012,Indirect migration background,3rd Quintile,63,4.87962,4.60136,5.15789,4.00809,5.00000,6.00000,2.3333333,7.0,5.0,4.33333,5.66667
2012,Indirect migration background,4th Quintile,42,5.08689,4.76275,5.41102,4.33333,5.33333,5.66667,2.33333,6.6666665,5.3333335,4.66667,5.66667
2012,Indirect migration background,5th Quintile,36,5.21982,4.91033,5.52930,4.66667,5.66667,6.00000,2.66667,6.6666665,5.6666665,5.00000,6.00000
2013,No migration background,1st Quintile,2374,4.35865,4.30599,4.41131,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2013,No migration background,2nd Quintile,2834,4.40910,4.36499,4.45321,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2013,No migration background,3rd Quintile,3103,4.51740,4.47705,4.55775,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,No migration background,4th Quintile,3524,4.62599,4.58765,4.66433,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,No migration background,5th Quintile,4343,4.70100,4.66729,4.73471,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2013,Direct migration background,1st Quintile,498,4.29661,4.17363,4.41960,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.66667
2013,Direct migration background,2nd Quintile,391,4.41879,4.27750,4.56008,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Direct migration background,3rd Quintile,303,4.62923,4.48220,4.77625,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2013,Direct migration background,4th Quintile,240,4.48367,4.32633,4.64100,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Direct migration background,5th Quintile,252,5.07259,4.94384,5.20134,4.50006,5.00000,5.66667,2.75014,7.0,5.0,5.00000,5.33333
2013,Indirect migration background,1st Quintile,148,4.56239,4.37214,4.75264,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.00000,5.00000
2013,Indirect migration background,2nd Quintile,138,4.78889,4.60252,4.97525,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.33333
2013,Indirect migration background,3rd Quintile,129,4.86992,4.67811,5.06174,4.00000,4.66667,5.66667,2.3333333,7.0,4.6666665,4.33333,5.33333
2013,Indirect migration background,4th Quintile,116,5.09434,4.89597,5.29271,4.33333,5.06102,6.00000,2.0,7.0,5.0,5.00000,5.66667
2013,Indirect migration background,5th Quintile,163,4.84507,4.68711,5.00303,4.00000,5.00000,5.66667,2.3333333,7.0,5.0,4.66667,5.33333
2014,No migration background,1st Quintile,,,,,,,,,,,,
2014,No migration background,2nd Quintile,,,,,,,,,,,,
2014,No migration background,3rd Quintile,,,,,,,,,,,,
2014,No migration background,4th Quintile,,,,,,,,,,,,
2014,No migration background,5th Quintile,,,,,,,,,,,,
2014,Direct migration background,1st Quintile,,,,,,,,,,,,
2014,Direct migration background,2nd Quintile,,,,,,,,,,,,
2014,Direct migration background,3rd Quintile,,,,,,,,,,,,
2014,Direct migration background,4th Quintile,,,,,,,,,,,,
2014,Direct migration background,5th Quintile,,,,,,,,,,,,
2014,Indirect migration background,1st Quintile,,,,,,,,,,,,
2014,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2014,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2014,Indirect migration background,4th Quintile,,,,,,,,,,,,
2014,Indirect migration background,5th Quintile,,,,,,,,,,,,
2015,No migration background,1st Quintile,,,,,,,,,,,,
2015,No migration background,2nd Quintile,,,,,,,,,,,,
2015,No migration background,3rd Quintile,,,,,,,,,,,,
2015,No migration background,4th Quintile,,,,,,,,,,,,
2015,No migration background,5th Quintile,,,,,,,,,,,,
2015,Direct migration background,1st Quintile,,,,,,,,,,,,
2015,Direct migration background,2nd Quintile,,,,,,,,,,,,
2015,Direct migration background,3rd Quintile,,,,,,,,,,,,
2015,Direct migration background,4th Quintile,,,,,,,,,,,,
2015,Direct migration background,5th Quintile,,,,,,,,,,,,
2015,Indirect migration background,1st Quintile,,,,,,,,,,,,
2015,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2015,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2015,Indirect migration background,4th Quintile,,,,,,,,,,,,
2015,Indirect migration background,5th Quintile,,,,,,,,,,,,
2016,No migration background,1st Quintile,,,,,,,,,,,,
2016,No migration background,2nd Quintile,,,,,,,,,,,,
2016,No migration background,3rd Quintile,,,,,,,,,,,,
2016,No migration background,4th Quintile,,,,,,,,,,,,
2016,No migration background,5th Quintile,,,,,,,,,,,,
2016,Direct migration background,1st Quintile,,,,,,,,,,,,
2016,Direct migration background,2nd Quintile,,,,,,,,,,,,
2016,Direct migration background,3rd Quintile,,,,,,,,,,,,
2016,Direct migration background,4th Quintile,,,,,,,,,,,,
2016,Direct migration background,5th Quintile,,,,,,,,,,,,
2016,Indirect migration background,1st Quintile,,,,,,,,,,,,
2016,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2016,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2016,Indirect migration background,4th Quintile,,,,,,,,,,,,
2016,Indirect migration background,5th Quintile,,,,,,,,,,,,
2017,No migration background,1st Quintile,2592,4.49345,4.44515,4.54176,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,No migration background,2nd Quintile,3330,4.48997,4.44806,4.53187,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,No migration background,3rd Quintile,3408,4.57973,4.54015,4.61931,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,No migration background,4th Quintile,3564,4.59503,4.55808,4.63199,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,No migration background,5th Quintile,3913,4.67434,4.63878,4.70990,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,Direct migration background,1st Quintile,2951,4.58382,4.53590,4.63174,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2017,Direct migration background,2nd Quintile,1244,4.51509,4.44725,4.58293,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,Direct migration background,3rd Quintile,728,4.65792,4.57084,4.74501,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2017,Direct migration background,4th Quintile,502,4.81285,4.70636,4.91935,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2017,Direct migration background,5th Quintile,418,4.89727,4.78905,5.00550,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2017,Indirect migration background,1st Quintile,431,4.81316,4.69908,4.92724,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Indirect migration background,2nd Quintile,295,4.81478,4.67850,4.95107,4.00000,4.69071,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Indirect migration background,3rd Quintile,247,4.83514,4.70826,4.96203,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.33333,5.33333
2017,Indirect migration background,4th Quintile,234,4.84351,4.69426,4.99276,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.33333
2017,Indirect migration background,5th Quintile,193,4.74755,4.57626,4.91884,4.00000,4.69489,5.66667,2.3333333,7.0,4.6666665,4.33333,5.33333
2018,No migration background,1st Quintile,,,,,,,,,,,,
2018,No migration background,2nd Quintile,,,,,,,,,,,,
2018,No migration background,3rd Quintile,,,,,,,,,,,,
2018,No migration background,4th Quintile,,,,,,,,,,,,
2018,No migration background,5th Quintile,,,,,,,,,,,,
2018,Direct migration background,1st Quintile,,,,,,,,,,,,
2018,Direct migration background,2nd Quintile,,,,,,,,,,,,
2018,Direct migration background,3rd Quintile,,,,,,,,,,,,
2018,Direct migration background,4th Quintile,,,,,,,,,,,,
2018,Direct migration background,5th Quintile,,,,,,,,,,,,
2018,Indirect migration background,1st Quintile,,,,,,,,,,,,
2018,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2018,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2018,Indirect migration background,4th Quintile,,,,,,,,,,,,
2018,Indirect migration background,5th Quintile,,,,,,,,,,,,
2019,No migration background,1st Quintile,2639,4.43221,4.38387,4.48055,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,No migration background,2nd Quintile,3445,4.44129,4.40079,4.48179,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,No migration background,3rd Quintile,3515,4.48406,4.44474,4.52339,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,No migration background,4th Quintile,3608,4.51138,4.47393,4.54884,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,No migration background,5th Quintile,4117,4.52808,4.49264,4.56352,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Direct migration background,1st Quintile,1227,4.37716,4.30492,4.44941,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2019,Direct migration background,2nd Quintile,938,4.42454,4.34454,4.50455,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,Direct migration background,3rd Quintile,654,4.64992,4.55818,4.74165,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2019,Direct migration background,4th Quintile,428,4.59035,4.47760,4.70311,3.78193,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2019,Direct migration background,5th Quintile,424,4.89086,4.78447,4.99725,4.19107,5.00000,5.66667,1.97768,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,1st Quintile,411,4.81396,4.69997,4.92795,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.65833,5.00000
2019,Indirect migration background,2nd Quintile,304,4.71232,4.57554,4.84910,4.00000,5.00000,5.52087,1.71869,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,3rd Quintile,287,4.70056,4.57737,4.82376,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2019,Indirect migration background,4th Quintile,189,4.79313,4.62709,4.95917,4.33333,4.66667,5.66667,2.33333,7.0,4.6666665,4.33333,5.00000
2019,Indirect migration background,5th Quintile,206,4.92430,4.76328,5.08532,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.66667
2020,No migration background,1st Quintile,,,,,,,,,,,,
2020,No migration background,2nd Quintile,,,,,,,,,,,,
2020,No migration background,3rd Quintile,,,,,,,,,,,,
2020,No migration background,4th Quintile,,,,,,,,,,,,
2020,No migration background,5th Quintile,,,,,,,,,,,,
2020,Direct migration background,1st Quintile,,,,,,,,,,,,
2020,Direct migration background,2nd Quintile,,,,,,,,,,,,
2020,Direct migration background,3rd Quintile,,,,,,,,,,,,
2020,Direct migration background,4th Quintile,,,,,,,,,,,,
2020,Direct migration background,5th Quintile,,,,,,,,,,,,
2020,Indirect migration background,1st Quintile,,,,,,,,,,,,
2020,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2020,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2020,Indirect migration background,4th Quintile,,,,,,,,,,,,
2020,Indirect migration background,5th Quintile,,,,,,,,,,,,
2021,No migration background,1st Quintile,,,,,,,,,,,,
2021,No migration background,2nd Quintile,,,,,,,,,,,,
2021,No migration background,3rd Quintile,,,,,,,,,,,,
2021,No migration background,4th Quintile,,,,,,,,,,,,
2021,No migration background,5th Quintile,,,,,,,,,,,,
2021,Direct migration background,1st Quintile,,,,,,,,,,,,
2021,Direct migration background,2nd Quintile,,,,,,,,,,,,
2021,Direct migration background,3rd Quintile,,,,,,,,,,,,
2021,Direct migration background,4th Quintile,,,,,,,,,,,,
2021,Direct migration background,5th Quintile,,,,,,,,,,,,
2021,Indirect migration background,1st Quintile,,,,,,,,,,,,
2021,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2021,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2021,Indirect migration background,4th Quintile,,,,,,,,,,,,
2021,Indirect migration background,5th Quintile,,,,,,,,,,,,
