syear,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Direct migration background,4. Quintil,4.585187208226938,4.553288890004019,4.617085526449857,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1337.0
2017,Direct migration background,5. Quintil,4.898138459932591,4.865268400275507,4.931008519589675,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1169.0
2017,Indirect migration background,2. Quintil,4.773481585171326,4.704457736405991,4.842505433936661,3.6666667461395264,4.666666507720947,6.0,0.3333333432674408,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,313.0
2017,Indirect migration background,3. Quintil,4.868477443753026,4.808260497413691,4.92869439009236,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,361.0
2017,Indirect migration background,4. Quintil,4.757513731550903,4.707436257035511,4.807591206066295,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,436.0
2017,Indirect migration background,5. Quintil,4.799324758255746,4.751639494579223,4.8470100219322685,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,527.0
2018,No migration background,2. Quintil,,,,,,,,,,,,
2018,No migration background,3. Quintil,,,,,,,,,,,,
2018,No migration background,4. Quintil,,,,,,,,,,,,
2018,No migration background,5. Quintil,,,,,,,,,,,,
2018,Direct migration background,2. Quintil,,,,,,,,,,,,
2018,Direct migration background,3. Quintil,,,,,,,,,,,,
2018,Direct migration background,4. Quintil,,,,,,,,,,,,
2018,Direct migration background,5. Quintil,,,,,,,,,,,,
2018,Indirect migration background,2. Quintil,,,,,,,,,,,,
2018,Indirect migration background,3. Quintil,,,,,,,,,,,,
2018,Indirect migration background,4. Quintil,,,,,,,,,,,,
2018,Indirect migration background,5. Quintil,,,,,,,,,,,,
2019,No migration background,1. Quintil,,,,,,,,,,,,
2019,No migration background,2. Quintil,4.371676719234891,4.335259778543856,4.408093659925926,3.3333332538604736,4.333333492279053,5.333333492279053,0.3333333432674408,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1198.0
2019,No migration background,3. Quintil,4.392140845571678,4.36869846342613,4.415583227717226,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2608.0
2019,No migration background,4. Quintil,4.413828011933261,4.397110446123005,4.430545577743517,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,5159.0
2019,No migration background,5. Quintil,4.534861103935367,4.524272427291857,4.545449780578878,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,11173.0
2019,Direct migration background,2. Quintil,4.1932929948657796,4.140378784009628,4.246207205721931,3.0,4.333333492279053,5.333333492279053,-0.3333333432674408,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,681.0
2019,Direct migration background,3. Quintil,4.354343898411135,4.314875772232093,4.393812024590177,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,904.0
2019,Direct migration background,4. Quintil,4.603636356832818,4.5667396483417715,4.640533065323865,3.982504094868477,4.666666507720947,5.333333492279053,1.9562599987526137,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1016.0
2019,Direct migration background,5. Quintil,4.687578967641636,4.656185227587668,4.718972707695605,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1343.0
2019,Indirect migration background,2. Quintil,4.6871675056723605,4.608850851875825,4.765484159468896,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,211.0
2019,Indirect migration background,3. Quintil,4.841381500537571,4.77504301171382,4.907719989361321,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,318.0
2019,Indirect migration background,4. Quintil,4.6386169602426435,4.5779475082452015,4.6992864122400855,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,392.0
2019,Indirect migration background,5. Quintil,4.81697353720843,4.77392079940677,4.86002627501009,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,650.0
2020,No migration background,2. Quintil,,,,,,,,,,,,
2020,No migration background,3. Quintil,,,,,,,,,,,,
2020,No migration background,4. Quintil,,,,,,,,,,,,
2020,No migration background,5. Quintil,,,,,,,,,,,,
2020,Direct migration background,2. Quintil,,,,,,,,,,,,
2020,Direct migration background,3. Quintil,,,,,,,,,,,,
2020,Direct migration background,4. Quintil,,,,,,,,,,,,
2020,Direct migration background,5. Quintil,,,,,,,,,,,,
2020,Indirect migration background,2. Quintil,,,,,,,,,,,,
2020,Indirect migration background,3. Quintil,,,,,,,,,,,,
2020,Indirect migration background,4. Quintil,,,,,,,,,,,,
2020,Indirect migration background,5. Quintil,,,,,,,,,,,,
2021,No migration background,2. Quintil,,,,,,,,,,,,
2021,No migration background,3. Quintil,,,,,,,,,,,,
2021,No migration background,4. Quintil,,,,,,,,,,,,
2021,No migration background,5. Quintil,,,,,,,,,,,,
2021,Direct migration background,2. Quintil,,,,,,,,,,,,
2021,Direct migration background,3. Quintil,,,,,,,,,,,,
2021,Direct migration background,4. Quintil,,,,,,,,,,,,
2021,Direct migration background,5. Quintil,,,,,,,,,,,,
2021,Indirect migration background,2. Quintil,,,,,,,,,,,,
2021,Indirect migration background,3. Quintil,,,,,,,,,,,,
2021,Indirect migration background,4. Quintil,,,,,,,,,,,,
2021,Indirect migration background,5. Quintil,,,,,,,,,,,,
