year,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,direkter Migrationshintergrund,3. Quintil,4.309935562115385,4.2533551203907285,4.366516003840041,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,468.0
2005,direkter Migrationshintergrund,4. Quintil,4.3803903805743385,4.322578271223622,4.438202489925055,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,460.0
2005,direkter Migrationshintergrund,5. Quintil,4.799132181498648,4.7309444767991184,4.867319886198178,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,294.0
2005,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2005,indirekter Migrationshintergrund,1. Quintil,4.5166921361146315,4.430282431720464,4.603101840508799,4.0,4.666666507720947,5.108904628347437,2.3366430574788444,6.772261570868593,4.666666507720947,4.3333330154418945,4.999999523162842,139.0
2005,indirekter Migrationshintergrund,2. Quintil,4.758861390712833,4.670180568320095,4.847542213105571,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,150.0
2005,indirekter Migrationshintergrund,3. Quintil,4.746480020023225,4.6508837955045355,4.842076244541914,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,156.0
2005,indirekter Migrationshintergrund,4. Quintil,4.485192664301799,4.40532324656119,4.565062082042408,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,172.0
2005,indirekter Migrationshintergrund,5. Quintil,4.731859601342991,4.638537250474426,4.825181952211556,4.0,5.0,5.656781031424235,1.514828452863647,7.0,5.0,5.0,5.333333492279053,132.0
2006,kein Migrationshintergrund,-6,,,,,,,,,,,,
2006,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2006,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,-6,,,,,,,,,,,,
2007,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2007,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,-6,,,,,,,,,,,,
2008,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2008,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2009,kein Migrationshintergrund,-6,,,,,,,,,,,,
2009,kein Migrationshintergrund,1. Quintil,4.1279177309445405,4.094640547661043,4.161194914228038,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1462.0
2009,kein Migrationshintergrund,2. Quintil,4.179092850005247,4.153817373004768,4.204368327005727,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,2121.0
2009,kein Migrationshintergrund,3. Quintil,4.249738077409328,4.229155552724741,4.270320602093914,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,3029.0
2009,kein Migrationshintergrund,4. Quintil,4.370681005497354,4.352104458858379,4.389257552136329,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3773.0
2009,kein Migrationshintergrund,5. Quintil,4.538310242552171,4.523331345341146,4.553289139763197,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5024.0
2009,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2009,direkter Migrationshintergrund,1. Quintil,3.8713780144155767,3.792670265585892,3.9500857632452613,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,295.0
2009,direkter Migrationshintergrund,2. Quintil,4.258830675142687,4.195652539941118,4.322008810344256,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,357.0
2009,direkter Migrationshintergrund,3. Quintil,4.224461057197098,4.157660593109755,4.291261521284442,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,339.0
2009,direkter Migrationshintergrund,4. Quintil,4.388466224502244,4.325171694969267,4.45176075403522,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,357.0
2009,direkter Migrationshintergrund,5. Quintil,4.863195762872778,4.791560548617835,4.934830977127722,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,259.0
2009,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2009,indirekter Migrationshintergrund,1. Quintil,4.43496330163296,4.316348758123376,4.553577845142544,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,104.0
2009,indirekter Migrationshintergrund,2. Quintil,4.633623988477003,4.530476588372484,4.736771388581523,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,128.0
2009,indirekter Migrationshintergrund,3. Quintil,4.586106268879528,4.506661568968291,4.6655509687907655,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,158.0
2009,indirekter Migrationshintergrund,4. Quintil,4.729717935620971,4.6503848222674025,4.809051048974539,4.0,4.912909486478725,5.666666507720947,2.0,7.0,5.0,5.0,5.666666507720947,162.0
2009,indirekter Migrationshintergrund,5. Quintil,4.8524831949117795,4.764043288942895,4.9409231008806636,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.666666507720947,146.0
2010,kein Migrationshintergrund,-6,,,,,,,,,,,,
2010,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2010,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,-6,,,,,,,,,,,,
2011,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2011,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2012,kein Migrationshintergrund,-6,,,,,,,,,,,,
2012,kein Migrationshintergrund,1. Quintil,4.441091403553848,4.3947182190030265,4.48746458810467,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,687.0
2012,kein Migrationshintergrund,2. Quintil,4.599528263972449,4.5679777616208845,4.631078766324013,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1266.0
2012,kein Migrationshintergrund,3. Quintil,4.630670312381049,4.600709040709929,4.66063158405217,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1339.0
2012,kein Migrationshintergrund,4. Quintil,4.677226060966261,4.647946946279628,4.706505175652893,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1247.0
2012,kein Migrationshintergrund,5. Quintil,4.620339884126438,4.586637637667649,4.6540421305852275,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,953.0
2012,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2012,direkter Migrationshintergrund,1. Quintil,4.524919711698938,4.450591782478337,4.599247640919538,3.918559842486979,4.666666507720947,5.333333492279053,1.7963993677988683,7.0,4.666666507720947,4.666666507720947,4.999999523162842,223.0
2012,direkter Migrationshintergrund,2. Quintil,4.700806074471385,4.639705291900402,4.7619068570423675,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,375.0
2012,direkter Migrationshintergrund,3. Quintil,4.646371158137866,4.5724372214685,4.720305094807231,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,249.0
2012,direkter Migrationshintergrund,4. Quintil,4.733298195566045,4.6430402494732546,4.823556141658835,4.0154484516643665,5.0,5.333333492279053,2.038620890742337,7.0,5.0,5.0,5.333333492279053,135.0
2012,direkter Migrationshintergrund,5. Quintil,5.056536428670712,4.96560302510429,5.1474698322371335,4.333333492279053,5.0,5.965443249201779,1.8851688568949636,7.0,5.0,4.666666507720947,5.333333492279053,124.0
2012,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,1. Quintil,4.715276256961153,4.56069573582641,4.869856778095896,3.6666667461395264,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.666666507720947,81.0
2012,indirekter Migrationshintergrund,2. Quintil,4.800929156628864,4.689693178345522,4.912165134912206,3.741946515113527,4.666666507720947,5.7794265962995075,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,124.0
2012,indirekter Migrationshintergrund,3. Quintil,4.927835883091706,4.823684751591298,5.031987014592115,4.300900542190115,5.0,5.666666507720947,2.2522515938938676,7.0,5.0,4.666666507720947,5.333333492279053,111.0
2012,indirekter Migrationshintergrund,4. Quintil,4.9965101977334685,4.864716807193019,5.128303588273918,4.0,5.0,6.0,2.3333332538604736,6.666666507720947,5.0,4.333333492279053,5.333333492279053,67.0
2012,indirekter Migrationshintergrund,5. Quintil,5.244166568510627,5.131929169907781,5.356403967113473,4.666666507720947,5.333333492279053,5.744956152369112,3.0492320407487,6.666666507720947,5.333333492279053,5.000000476837158,5.6666669845581055,56.0
2013,kein Migrationshintergrund,-6,,,,,,,,,,,,
2013,kein Migrationshintergrund,1. Quintil,4.378968029064184,4.3417316983655185,4.41620435976285,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1236.0
2013,kein Migrationshintergrund,2. Quintil,4.33109645540106,4.304343396335353,4.357849514466766,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1914.0
2013,kein Migrationshintergrund,3. Quintil,4.435835791152335,4.415333649940296,4.456337932364374,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3050.0
2013,kein Migrationshintergrund,4. Quintil,4.606197208348378,4.589411397069276,4.622983019627481,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4080.0
2013,kein Migrationshintergrund,5. Quintil,4.671617485057035,4.657482245181358,4.685752724932712,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5900.0
2013,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2013,direkter Migrationshintergrund,1. Quintil,4.217838862264277,4.132038917105158,4.303638807423397,3.085799068168046,4.0,5.333333492279053,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,252.0
2013,direkter Migrationshintergrund,2. Quintil,4.34311428833579,4.272972832280934,4.4132557443906455,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.341666829586029,322.0
2013,direkter Migrationshintergrund,3. Quintil,4.480946312636739,4.411877617685665,4.550015007587813,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,388.0
2013,direkter Migrationshintergrund,4. Quintil,4.611431414893486,4.546567262870109,4.676295566916863,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,369.0
2013,direkter Migrationshintergrund,5. Quintil,4.899423820552496,4.844881839442962,4.953965801662029,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,353.0
2013,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,1. Quintil,4.35058771636166,4.2089877890318155,4.492187643691504,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,6.666666507720947,4.333333492279053,4.000000476837158,4.6666669845581055,61.0
2013,indirekter Migrationshintergrund,2. Quintil,4.7939599035920955,4.693640318223095,4.894279488961096,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,3.999999523162842,4.999999523162842,111.0
2013,indirekter Migrationshintergrund,3. Quintil,4.800767841335956,4.714921232928028,4.886614449743884,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.999999523162842,138.0
2013,indirekter Migrationshintergrund,4. Quintil,4.99080011399069,4.907676233666027,5.0739239943153525,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,153.0
2013,indirekter Migrationshintergrund,5. Quintil,4.908873090608828,4.842012544287778,4.975733636929878,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,231.0
2014,kein Migrationshintergrund,-6,,,,,,,,,,,,
2014,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2014,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,-6,,,,,,,,,,,,
2015,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2015,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,-6,,,,,,,,,,,,
2016,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2016,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2017,kein Migrationshintergrund,-6,,,,,,,,,,,,
2017,kein Migrationshintergrund,1. Quintil,4.538113986976377,4.5023443977241255,4.573883576228629,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1179.0
2017,kein Migrationshintergrund,2. Quintil,4.523821335245531,4.497169712977642,4.55047295751342,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1947.0
2017,kein Migrationshintergrund,3. Quintil,4.51860746910126,4.498409464120047,4.538805474082474,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3320.0
2017,kein Migrationshintergrund,4. Quintil,4.623559052665297,4.608060936381008,4.639057168949586,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5092.0
2017,kein Migrationshintergrund,5. Quintil,4.676906382080832,4.665181498632165,4.688631265529498,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,8423.0
2017,direkter Migrationshintergrund,-6,5.644605010253397,5.588222248356574,5.700987772150219,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,395.0
2017,direkter Migrationshintergrund,1. Quintil,4.6883157602748975,4.658989899107395,4.7176416214424,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,1836.0
2017,direkter Migrationshintergrund,2. Quintil,4.529260310259035,4.492192870764014,4.566327749754056,3.3333332538604736,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1149.0
2017,direkter Migrationshintergrund,3. Quintil,4.53312291336559,4.499849133053387,4.566396693677793,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1172.0
2017,direkter Migrationshintergrund,4. Quintil,4.725333455895592,4.690911694449819,4.7597552173413655,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1090.0
2017,direkter Migrationshintergrund,5. Quintil,4.921997352458869,4.885754123276224,4.9582405816415145,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,973.0
2017,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,1. Quintil,4.833433325860906,4.74856291205005,4.918303739671761,4.0,4.666666507720947,6.0,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.666666507720947,199.0
2017,indirekter Migrationshintergrund,2. Quintil,4.716766166937458,4.649409941259325,4.784122392615592,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,266.0
2017,indirekter Migrationshintergrund,3. Quintil,4.873015367975091,4.8068301909170135,4.939200545033168,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,315.0
2017,indirekter Migrationshintergrund,4. Quintil,4.886523442469305,4.835710555084541,4.93733632985407,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,363.0
2017,indirekter Migrationshintergrund,5. Quintil,4.781084704910146,4.730326404742195,4.831843005078097,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,475.0
2018,kein Migrationshintergrund,-6,,,,,,,,,,,,
2018,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2018,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2019,kein Migrationshintergrund,-6,,,,,,,,,,,,
2019,kein Migrationshintergrund,1. Quintil,4.417907961752199,4.375807125651905,4.460008797852494,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,964.0
2019,kein Migrationshintergrund,2. Quintil,4.419761549176055,4.389275321560492,4.450247776791619,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1476.0
2019,kein Migrationshintergrund,3. Quintil,4.469391885784038,4.446752680610041,4.492031090958035,3.6666667461395264,4.521387181122827,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2653.0
2019,kein Migrationshintergrund,4. Quintil,4.48018021894532,4.463585738982432,4.496774698908209,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4639.0
2019,kein Migrationshintergrund,5. Quintil,4.549913135398885,4.538996916211813,4.560829354585957,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,10198.0
