year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Berlin,Westdeutschland,4.555401054603476,4.48840141811817,4.6224006910887825,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,360.0
2009,Berlin,Ostdeutschland,4.581125095709373,4.513334020827932,4.648916170590814,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,318.0
2009,Brandenburg,Ostdeutschland,4.311958230347872,4.272342814155202,4.351573646540542,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,779.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,4.368898136629188,4.319639127901562,4.418157145356814,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,463.0
2009,Sachsen,Ostdeutschland,4.368095367022251,4.336376704321855,4.399814029722648,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1347.0
2009,Sachsen-Anhalt,Ostdeutschland,4.329796806988673,4.289586600171802,4.3700070138055445,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,759.0
2009,Thüringen,Ostdeutschland,4.222059349593934,4.1856856147570625,4.258433084430806,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,813.0
2010,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2010,Hamburg,Westdeutschland,,,,,,,,,,,,
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,4.641143431226852,4.57829645444905,4.703990408004654,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,314.0
2012,Hamburg,Westdeutschland,4.865908646191946,4.7477511589200905,4.984066133463802,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,104.0
2012,Niedersachsen,Westdeutschland,4.673886705045613,4.632472280226145,4.7153011298650815,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,691.0
2012,Bremen,Westdeutschland,4.777131879159475,4.620404527539691,4.933859230779259,3.6666667461395264,4.900256381337242,5.666666507720947,1.3333333730697632,7.0,5.0,4.666666507720947,5.666666507720947,64.0
2012,Nordrhein-Westfalen,Westdeutschland,4.610637617548904,4.582055279902889,4.639219955194919,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1476.0
2012,Hessen,Westdeutschland,4.688233134558061,4.637798654376524,4.738667614739598,3.729898411841215,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,499.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,4.699438125262423,4.6449604253122265,4.75391582521262,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,334.0
2012,Baden-Württemberg,Westdeutschland,4.607563920062797,4.5720971808404345,4.64303065928516,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,958.0
2012,Bayern,Westdeutschland,4.687074418116987,4.653918226399454,4.720230609834521,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1166.0
2012,Berlin,Westdeutschland,4.752660361066752,4.633401478906405,4.871919243227099,3.9021599873757387,4.983721806025842,5.794942612833907,1.0629860491884862,7.0,5.0,4.666666507720947,5.666666507720947,108.0
2012,Berlin,Ostdeutschland,4.640681549708556,4.537458681711197,4.743904417705915,4.0,4.945323110685726,5.666666507720947,1.500000238418579,6.666666507720947,5.0,5.0,5.666666507720947,117.0
2012,Brandenburg,Ostdeutschland,4.504966210853874,4.431527245974843,4.578405175732906,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.658333170413969,4.999999523162842,238.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,4.494397782041487,4.392663692653383,4.5961318714295905,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,135.0
2012,Sachsen,Ostdeutschland,4.61120184595924,4.555411163920391,4.666992527998088,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,402.0
2012,Sachsen-Anhalt,Ostdeutschland,4.639581710752325,4.561862255773593,4.717301165731057,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,214.0
2012,Thüringen,Ostdeutschland,4.664044938630299,4.588096546626172,4.739993330634427,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,217.0
2013,Schleswig-Holstein,Westdeutschland,4.562960668095433,4.518834257836996,4.607087078353869,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,570.0
2013,Hamburg,Westdeutschland,4.693197395554787,4.630932208764851,4.755462582344722,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,303.0
2013,Niedersachsen,Westdeutschland,4.558701303815386,4.5304627077740065,4.586939899856766,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1751.0
2013,Bremen,Westdeutschland,4.62284479784663,4.506810764176301,4.73887883151696,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,117.0
2013,Nordrhein-Westfalen,Westdeutschland,4.506761182619175,4.487292783420447,4.526229581817903,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3649.0
2013,Hessen,Westdeutschland,4.569254979142114,4.536668065676504,4.601841892607724,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1273.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,4.511749880632692,4.476841707511846,4.546658053753538,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1063.0
2013,Baden-Württemberg,Westdeutschland,4.549883282619267,4.524662058884061,4.575104506354473,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2103.0
2013,Bayern,Westdeutschland,4.53506272513677,4.514152893973954,4.5559725562995865,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2894.0
2013,Berlin,Westdeutschland,4.9200324785291425,4.870306786309498,4.969758170748787,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,434.0
2013,Berlin,Ostdeutschland,4.817992528317808,4.755193859465554,4.880791197170063,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,318.0
2013,Brandenburg,Ostdeutschland,4.41731344726016,4.377044438832259,4.45758245568806,3.6666667461395264,4.333333492279053,5.012616582080206,1.6477419922285073,7.0,4.333333492279053,4.000000476837158,4.333333492279053,769.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,4.57519127414434,4.527244766363883,4.623137781924798,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,451.0
2013,Sachsen,Ostdeutschland,4.5622172205375575,4.53160343286255,4.592831008212565,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1320.0
2013,Sachsen-Anhalt,Ostdeutschland,4.557293473642024,4.518607600845977,4.595979346438071,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,750.0
2013,Thüringen,Ostdeutschland,4.471854990754514,4.434212247513931,4.509497733995098,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,793.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,4.5839058640626025,4.552055501515861,4.615756226609344,4.0,4.339459014230705,5.333333492279053,1.999999761581421,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1041.0
2017,Hamburg,Westdeutschland,4.720664492577844,4.669181783176077,4.77214720197961,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,481.0
2017,Niedersachsen,Westdeutschland,4.634428039117833,4.6131353017918695,4.655720776443797,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2858.0
2017,Bremen,Westdeutschland,4.6632681017714965,4.586026381155821,4.740509822387172,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2017,Nordrhein-Westfalen,Westdeutschland,4.615072788019137,4.600378385627004,4.629767190411269,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5874.0
2017,Hessen,Westdeutschland,4.742400383502606,4.717316521224155,4.7674842457810565,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1968.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,4.560538358943926,4.533264822146869,4.587811895740984,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1628.0
2017,Baden-Württemberg,Westdeutschland,4.609939944825288,4.589195418366355,4.630684471284221,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3291.0
2017,Bayern,Westdeutschland,4.642912001006499,4.625596784858772,4.660227217154226,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4345.0
2017,Berlin,Westdeutschland,4.94919163750739,4.904887288992731,4.993495986022049,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,595.0
2017,Berlin,Ostdeutschland,4.746849021875422,4.695063481423074,4.798634562327769,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,463.0
2017,Brandenburg,Ostdeutschland,4.540386957157585,4.507554587613657,4.573219326701513,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1112.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,4.81570416635085,4.772056994222643,4.8593513384790565,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,600.0
2017,Sachsen,Ostdeutschland,4.61235032205422,4.586034997637227,4.638665646471213,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1718.0
2017,Sachsen-Anhalt,Ostdeutschland,4.57429161313347,4.5383947120858394,4.6101885141811,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,965.0
2017,Thüringen,Ostdeutschland,4.554909038394551,4.51963124213294,4.590186834656162,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1014.0
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,4.450492785089511,4.415018281557513,4.485967288621509,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,921.0
2019,Hamburg,Westdeutschland,4.6933751875690986,4.645050540357056,4.741699834781141,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,521.0
2019,Niedersachsen,Westdeutschland,4.476521417492794,4.4537139785476185,4.49932885643797,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2454.0
2019,Bremen,Westdeutschland,4.397636224704541,4.312817651546663,4.4824547978624185,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,218.0
2019,Nordrhein-Westfalen,Westdeutschland,4.522058404614995,4.506297226412796,4.537819582817194,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,5338.0
2019,Hessen,Westdeutschland,4.559375875162995,4.5319029063235385,4.586848844002451,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1688.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,4.36556414156355,4.335941852463949,4.395186430663151,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1437.0
2019,Baden-Württemberg,Westdeutschland,4.531792623652776,4.5096406448054625,4.553944602500089,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2759.0
2019,Bayern,Westdeutschland,4.556144839044292,4.537365008500717,4.574924669587866,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3903.0
2019,Berlin,-2,5.312241586516392,5.195344170649851,5.429139002382933,4.666666507720947,5.057933886415531,6.333333492279053,2.6666667461395264,7.0,5.0,4.333333492279053,5.333333492279053,74.0
2019,Berlin,Westdeutschland,4.84767676547183,4.801893236367737,4.893460294575923,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,570.0
2019,Berlin,Ostdeutschland,4.739682504428657,4.6816779848496415,4.797687024007673,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,373.0
2019,Brandenburg,Ostdeutschland,4.517307018416104,4.484830321025502,4.549783715806706,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1092.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,4.6706111697317,4.630670492114103,4.710551847349297,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,607.0
2019,Sachsen,Ostdeutschland,4.54856467500184,4.520154707371748,4.576974642631932,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1608.0
2019,Sachsen-Anhalt,Ostdeutschland,4.349753750222741,4.310325299529303,4.389182200916178,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,878.0
2019,Thüringen,Ostdeutschland,4.439304466809272,4.401960724220152,4.476648209398392,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,909.0
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thüringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
