year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Baden-Wuerttemberg,West,4.60440393816138,4.568810013964956,4.639997862357804,3.9916025144382004,4.666666507720947,5.333333492279053,1.9790060476769216,7.0,4.666666507720947,4.666666507720947,4.666666507720947,960.0
2012,Bayern,West,4.675444437770846,4.642107873464853,4.708781002076839,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1173.0
2012,Berlin,West,4.700872789622735,4.5773661950780395,4.82437938416743,3.6666667461395264,4.756024385136684,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,110.0
2012,Berlin,East,4.520041879237526,4.4011646301444465,4.638919128330606,4.0,4.666666507720947,5.666666507720947,1.500000238418579,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,118.0
2012,Brandenburg,East,4.502406983482689,4.429124775117007,4.575689191848371,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,239.0
2012,Mecklenburg-Vorpommern,East,4.463131665249941,4.360765741233523,4.565497589266359,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,138.0
2012,Sachsen,East,4.59915533500014,4.542954107382099,4.655356562618182,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,405.0
2012,Sachsen-Anhalt,East,4.639581710752325,4.561862255773593,4.717301165731057,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,214.0
2012,Thueringen,East,4.6605222039140735,4.584581702149965,4.736462705678182,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,218.0
2013,Schleswig-Holstein,West,4.494582549774114,4.44907397056227,4.540091128985957,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,590.0
2013,Hamburg,West,4.638180293385245,4.573910558248332,4.702450028522159,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,309.0
2013,Niedersachsen,West,4.526154939966685,4.497628243273264,4.5546816366601055,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1772.0
2013,Bremen,West,4.584493215787772,4.46654115258558,4.702445278989964,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,118.0
2013,Nordrhein-Westfalen,West,4.475616652636285,4.455911129970864,4.495322175301706,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3704.0
2013,Hessen,West,4.536041312404886,4.5028509202901255,4.569231704519646,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1285.0
2013,"Rheinland-Pfalz,Saarland",West,4.47042698477216,4.434593072348866,4.506260897195453,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.325000166893004,4.333333492279053,1079.0
2013,Baden-Wuerttemberg,West,4.5181749214052465,4.492302880203985,4.544046962606508,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2120.0
2013,Bayern,West,4.49330668578077,4.471874326286502,4.514739045275038,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2935.0
2013,Berlin,West,4.862823069768236,4.81061602416643,4.915030115370042,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,440.0
2013,Berlin,East,4.75657800614072,4.692246151007697,4.820909861273743,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,325.0
2013,Brandenburg,East,4.399165367529671,4.358643491377645,4.439687243681696,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,777.0
2013,Mecklenburg-Vorpommern,East,4.526152216482233,4.476117312258619,4.576187120705846,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,454.0
2013,Sachsen,East,4.545564014435364,4.514767382929663,4.576360645941064,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1333.0
2013,Sachsen-Anhalt,East,4.551969803897627,4.513338819398333,4.590600788396921,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,755.0
2013,Thueringen,East,4.453527246100543,4.415547448541658,4.4915070436594275,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,798.0
2014,Schleswig-Holstein,West,,,,,,,,,,,,
2014,Hamburg,West,,,,,,,,,,,,
2014,Niedersachsen,West,,,,,,,,,,,,
2014,Bremen,West,,,,,,,,,,,,
2014,Nordrhein-Westfalen,West,,,,,,,,,,,,
2014,Hessen,West,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2014,Baden-Wuerttemberg,West,,,,,,,,,,,,
2014,Bayern,West,,,,,,,,,,,,
2014,Berlin,West,,,,,,,,,,,,
2014,Berlin,East,,,,,,,,,,,,
2014,Brandenburg,East,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2014,Sachsen,East,,,,,,,,,,,,
2014,Sachsen-Anhalt,East,,,,,,,,,,,,
2014,Thueringen,East,,,,,,,,,,,,
2015,Schleswig-Holstein,West,,,,,,,,,,,,
2015,Hamburg,West,,,,,,,,,,,,
2015,Niedersachsen,West,,,,,,,,,,,,
2015,Bremen,West,,,,,,,,,,,,
2015,Nordrhein-Westfalen,West,,,,,,,,,,,,
2015,Hessen,West,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2015,Baden-Wuerttemberg,West,,,,,,,,,,,,
2015,Bayern,West,,,,,,,,,,,,
2015,Berlin,West,,,,,,,,,,,,
2015,Berlin,East,,,,,,,,,,,,
2015,Brandenburg,East,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2015,Sachsen,East,,,,,,,,,,,,
2015,Sachsen-Anhalt,East,,,,,,,,,,,,
2015,Thueringen,East,,,,,,,,,,,,
2016,Schleswig-Holstein,West,,,,,,,,,,,,
2016,Hamburg,West,,,,,,,,,,,,
2016,Niedersachsen,West,,,,,,,,,,,,
2016,Bremen,West,,,,,,,,,,,,
2016,Nordrhein-Westfalen,West,,,,,,,,,,,,
2016,Hessen,West,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2016,Baden-Wuerttemberg,West,,,,,,,,,,,,
2016,Bayern,West,,,,,,,,,,,,
2016,Berlin,West,,,,,,,,,,,,
2016,Berlin,East,,,,,,,,,,,,
2016,Brandenburg,East,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2016,Sachsen,East,,,,,,,,,,,,
2016,Sachsen-Anhalt,East,,,,,,,,,,,,
2016,Thueringen,East,,,,,,,,,,,,
2017,Schleswig-Holstein,West,4.489770490734092,4.456387390758264,4.523153590709919,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1089.0
2017,Hamburg,West,4.666852522550553,4.614672709065645,4.71903233603546,3.6925854634794018,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,489.0
2017,Niedersachsen,West,4.598953075603178,4.577267551946345,4.620638599260011,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2901.0
2017,Bremen,West,4.663268101771497,4.586026381155822,4.740509822387173,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2017,Nordrhein-Westfalen,West,4.586590978397566,4.571589695638696,4.601592261156435,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5937.0
2017,Hessen,West,4.718806976579422,4.693539008650867,4.744074944507976,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2002.0
2017,"Rheinland-Pfalz,Saarland",West,4.537879672638869,4.510223687629179,4.565535657648559,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1659.0
2017,Baden-Wuerttemberg,West,4.597209098674872,4.576366673447596,4.618051523902149,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3321.0
2017,Bayern,West,4.603595634482724,4.585911608060057,4.62127966090539,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4427.0
2017,Berlin,West,4.947454843337454,4.9032216142419935,4.991688072432914,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,597.0
2017,Berlin,East,4.7097873544585624,4.656496050220479,4.763078658696646,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,468.0
2017,Brandenburg,East,4.523275878782084,4.490152766945277,4.5563989906188915,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1129.0
2017,Mecklenburg-Vorpommern,East,4.814201580955963,4.77064670408569,4.857756457826236,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,603.0
2017,Sachsen,East,4.589038190059374,4.562442046329233,4.615634333789515,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1739.0
2017,Sachsen-Anhalt,East,4.5429437962608485,4.506503737474507,4.57938385504719,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,996.0
2017,Thueringen,East,4.544280599954223,4.508871510963256,4.57968968894519,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1026.0
2018,Schleswig-Holstein,West,,,,,,,,,,,,
2018,Hamburg,West,,,,,,,,,,,,
2018,Niedersachsen,West,,,,,,,,,,,,
2018,Bremen,West,,,,,,,,,,,,
2018,Nordrhein-Westfalen,West,,,,,,,,,,,,
2018,Hessen,West,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2018,Baden-Wuerttemberg,West,,,,,,,,,,,,
2018,Bayern,West,,,,,,,,,,,,
2018,Berlin,West,,,,,,,,,,,,
2018,Berlin,East,,,,,,,,,,,,
2018,Brandenburg,East,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2018,Sachsen,East,,,,,,,,,,,,
2018,Sachsen-Anhalt,East,,,,,,,,,,,,
2018,Thueringen,East,,,,,,,,,,,,
2019,Schleswig-Holstein,West,4.371232876930455,4.334292989856568,4.408172764004343,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,955.0
2019,Hamburg,West,4.620104564547707,4.56853665507633,4.671672474019084,3.92667758945344,4.666666507720947,5.666666507720947,1.316694212052179,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,528.0
2019,Niedersachsen,West,4.438722099174932,4.415239456919199,4.462204741430664,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2481.0
2019,Bremen,West,4.39378721093244,4.308929157951135,4.478645263913745,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,219.0
2019,Nordrhein-Westfalen,West,4.498557890817349,4.482625762264222,4.514490019370475,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5389.0
2019,Hessen,West,4.539834956592285,4.512204183258498,4.567465729926073,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1709.0
2019,"Rheinland-Pfalz,Saarland",West,4.3480806114795385,4.318282009868745,4.377879213090332,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.341666829586029,1458.0
2019,Baden-Wuerttemberg,West,4.504792527047371,4.482277552766029,4.527307501328713,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2791.0
2019,Bayern,West,4.522178451902801,4.502994122991629,4.541362780813973,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3944.0
2019,Berlin,West,4.830679157355461,4.783948819268342,4.87740949544258,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,573.0
2019,Berlin,East,4.715713235546318,4.656975259110136,4.774451211982499,3.8082759853628447,4.666666507720947,5.666666507720947,1.020690201825691,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,378.0
2019,Brandenburg,East,4.471504148531863,4.438202625591407,4.504805671472319,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1108.0
2019,Mecklenburg-Vorpommern,East,4.6648356835619476,4.624770483325974,4.704900883797921,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,610.0
2019,Sachsen,East,4.496982937716034,4.467564720398165,4.526401155033902,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1629.0
2019,Sachsen-Anhalt,East,4.317030194668308,4.276925026196264,4.357135363140352,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.000000476837158,4.333333492279053,887.0
2019,Thueringen,East,4.398045216236597,4.359981393165895,4.4361090393073,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,921.0
2020,Schleswig-Holstein,West,,,,,,,,,,,,
2020,Hamburg,West,,,,,,,,,,,,
2020,Niedersachsen,West,,,,,,,,,,,,
2020,Bremen,West,,,,,,,,,,,,
2020,Nordrhein-Westfalen,West,,,,,,,,,,,,
2020,Hessen,West,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2020,Baden-Wuerttemberg,West,,,,,,,,,,,,
2020,Bayern,West,,,,,,,,,,,,
2020,Berlin,West,,,,,,,,,,,,
2020,Berlin,East,,,,,,,,,,,,
2020,Brandenburg,East,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2020,Sachsen,East,,,,,,,,,,,,
2020,Sachsen-Anhalt,East,,,,,,,,,,,,
2020,Thueringen,East,,,,,,,,,,,,
2021,Schleswig-Holstein,West,,,,,,,,,,,,
2021,Hamburg,West,,,,,,,,,,,,
2021,Niedersachsen,West,,,,,,,,,,,,
2021,Bremen,West,,,,,,,,,,,,
2021,Nordrhein-Westfalen,West,,,,,,,,,,,,
2021,Hessen,West,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2021,Baden-Wuerttemberg,West,,,,,,,,,,,,
2021,Bayern,West,,,,,,,,,,,,
2021,Berlin,West,,,,,,,,,,,,
2021,Berlin,East,,,,,,,,,,,,
2021,Brandenburg,East,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2021,Sachsen,East,,,,,,,,,,,,
2021,Sachsen-Anhalt,East,,,,,,,,,,,,
2021,Thueringen,East,,,,,,,,,,,,
