"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","4.74","4.17","36","3.67","3.67","5.67","6.33","7","4.37","5.11","3","7","4.33333349227905","5.66666650772095"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","4.51","4.17","44","3","3.33","6","6.33","6.67","4.12","4.9","1","6.67","4","5"
"2009","Hamburg","3","4.62","4.58","52","3","3.67","5.33","6","6.67","4.29","4.95","1.67","7","4.33333349227905","5"
"2009","Hamburg","4","4.41","4.17","63","3.33","3.67","5.33","6","6.67","4.11","4.71","1","6.67","4","5"
"2009","Hamburg","5 Einkommensstärkstes Quintil","4.92","4.83","88","3.67","4.33","5.67","6.33","7","4.7","5.14","2.33","7","4.66666650772095","5"
"2009","Hessen","1 Einkommensschwächstes Quintil","4.14","4.17","179","2","3","5.33","6","7","3.92","4.36","1","7","4","4.66666650772095"
"2009","Hessen","2","4.27","4.17","182","2.67","3.33","5.33","6","7","4.07","4.47","1","7","4","4.66666650772095"
"2009","Hessen","3","4.11","3.83","196","3","3.33","5","5.67","6.67","3.95","4.27","1","7","4","4.33333349227905"
"2009","Hessen","4","4.27","4.17","262","2.67","3.33","5","6","7","4.11","4.43","1","7","4.33333349227905","4.66666650772095"
"2009","Hessen","5 Einkommensstärkstes Quintil","4.6","4.17","389","3.33","4","5.33","6","6.67","4.48","4.72","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","4.15","4.17","233","2.67","3.33","5","5.67","7","3.99","4.31","1","7","4","4.33333349227905"
"2009","Niedersachsen","2","4.39","4.17","298","3","3.67","5.33","6","7","4.25","4.53","1","7","4.33333349227905","4.66666650772095"
"2009","Niedersachsen","3","4.24","3.83","310","2.67","3.67","5","6","7","4.1","4.38","1","7","4.33333349227905","4.66666650772095"
"2009","Niedersachsen","4","4.39","4.17","388","3","3.67","5.33","6","7","4.27","4.51","1","7","4","4.66666650772095"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","4.67","4.5","393","3.33","4","5.33","6","7","4.56","4.78","1","7","4.66666650772095","5"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.2","4.17","545","2.33","3.33","5.33","6","7","4.09","4.31","1","7","4","4.33333349227905"
"2009","Nordrhein-Westfalen","2","4.11","3.83","684","2.33","3.33","5","5.67","7","4.02","4.2","1","7","4","4.33333349227905"
"2009","Nordrhein-Westfalen","3","4.3","4.17","609","2.67","3.33","5","6","7","4.2","4.4","1","7","4","4.33333349227905"
"2009","Nordrhein-Westfalen","4","4.52","4.5","803","3","3.67","5.33","6","7","4.44","4.6","1","7","4.33333349227905","4.66666650772095"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.52","4.58","970","3","3.67","5.33","6","7","4.44","4.6","1","7","4.33333349227905","4.66666650772095"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.7","3.58","178","1.67","2.67","5","5.67","7","3.5","3.9","1","7","3.33333325386047","4"
"2009","Rheinland-Pfalz,Saarland","2","4.22","3.83","220","3","3.33","5","6","7","4.06","4.38","1","7","4","4.33333349227905"
"2009","Rheinland-Pfalz,Saarland","3","4.03","3.83","180","2.33","3","5","5.67","6.33","3.84","4.22","1","7","4","4.33333349227905"
"2009","Rheinland-Pfalz,Saarland","4","4.42","4.17","231","2.67","3.67","5.33","6","7","4.26","4.58","1","7","4.33333349227905","4.66666650772095"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.59","4.5","211","3","3.67","5.67","6","7","4.43","4.75","1.67","7","4.33333349227905","4.66666650772095"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.03","4.17","80","1.67","3","5.33","6.33","7","3.7","4.36","1","7","3.66666674613953","4.33333349227905"
"2009","Schleswig-Holstein","2","4.15","3.83","117","2.67","3","5","6","7","3.94","4.36","2","7","4","4.33333349227905"
"2009","Schleswig-Holstein","3","4.13","3.83","80","3","3.67","4.67","5.67","7","3.9","4.36","1.67","7","4","4.33333349227905"
"2009","Schleswig-Holstein","4","4.37","4.17","108","3","3.67","5","6","7","4.14","4.6","1","7","4","4.66666650772095"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.62","4.83","119","3.33","3.67","5.33","6","6.67","4.43","4.81","2.33","7","4.33333349227905","5"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.47","4.5","132","2.67","3.67","5.67","6","7","4.24","4.7","1","7","4.33333349227905","4.66666650772095"
"2012","Baden-Württemberg","2","4.6","4.5","229","3.33","3.67","5.33","6.33","7","4.45","4.75","1","7","4.66666650772095","5"
"2012","Baden-Württemberg","3","4.55","4.5","235","3","4","5.33","6","7","4.4","4.7","1.33","7","4.33333349227905","4.66666650772095"
"2012","Baden-Württemberg","4","4.62","4.5","199","3","3.67","5.33","6","7","4.46","4.78","2","7","4.66666650772095","5"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.83","4.83","165","3.67","4","5.67","6.33","7","4.67","4.99","2","7","4.66666650772095","5"
"2012","Bayern","1 Einkommensschwächstes Quintil","5.01","4.83","187","3.33","4","6","7","7","4.83","5.19","1.67","7","4.33333349227905","5"
"2012","Bayern","2","4.57","4.5","287","3","3.67","5.33","6","7","4.43","4.71","1.33","7","4.66666650772095","4.66666650772095"
"2012","Bayern","3","4.57","4.17","296","3","3.67","5.67","6","7","4.43","4.71","1","7","4.33333349227905","4.66666650772095"
"2012","Bayern","4","4.67","4.5","234","3.33","4","5.67","6","7","4.53","4.81","1.67","7","4.33333349227905","4.66666650772095"
"2012","Bayern","5 Einkommensstärkstes Quintil","4.7","4.5","169","3.33","4","5.67","6.33","7","4.53","4.87","1.67","7","4.66666650772095","5"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","4.75","4.5","100","3","4","5.67","6.33","7","4.5","5","1.67","7","4.33333349227905","5"
"2012","Hessen","2","4.72","4.5","125","2.67","4","5.67","6.33","7","4.5","4.94","1.67","7","4.66666650772095","5"
"2012","Hessen","3","4.57","4.5","127","3.33","3.67","5.33","6","6.67","4.39","4.75","2.33","7","4.33333349227905","4.66666650772095"
"2012","Hessen","4","4.63","4.5","75","3.33","3.67","5.33","6","7","4.35","4.91","1.67","7","4.33333349227905","5"
"2012","Hessen","5 Einkommensstärkstes Quintil","4.72","4.83","75","3.33","4","5.33","6","6.67","4.47","4.97","2.33","7","4.33333349227905","5"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","4.86","4.83","164","3.33","4.33","5.67","6.33","7","4.67","5.05","1.33","7","4.66666650772095","5"
"2012","Niedersachsen","2","4.68","4.5","219","3.33","4","5.33","6","7","4.53","4.83","1.33","7","4.66666650772095","5"
"2012","Niedersachsen","3","4.48","4.5","113","3","3.67","5.33","6","7","4.28","4.68","1.67","7","4.33333349227905","5"
"2012","Niedersachsen","4","4.58","4.5","125","3.33","3.67","5.33","6","7","4.39","4.77","2","7","4.33333349227905","5"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","4.51","4.17","73","3.33","3.67","5.67","6","6.67","4.23","4.79","1.67","7","4","5"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.44","4.42","370","2.67","3.67","5.33","6","7","4.31","4.57","1.33","7","4.33333349227905","4.66666650772095"
"2012","Nordrhein-Westfalen","2","4.64","4.5","438","3.33","3.67","5.33","6","7","4.53","4.75","1","7","4.66666650772095","5"
"2012","Nordrhein-Westfalen","3","4.55","4.58","262","3","3.67","5.33","6","7","4.41","4.69","1.67","7","4.66666650772095","5"
"2012","Nordrhein-Westfalen","4","4.81","4.83","225","3.33","4","5.33","6.33","7","4.67","4.95","2","7","4.66666650772095","5"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.77","4.5","199","3.33","4","5.67","6","7","4.61","4.93","2","7","4.66666650772095","5"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.81","4.83","64","3.33","4.33","5.33","6","6.5","4.53","5.09","2","7","4.33333349227905","5"
"2012","Rheinland-Pfalz,Saarland","2","4.67","4.5","105","3.33","3.67","5.67","6.33","7","4.44","4.9","1.33","7","4.33333349227905","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","3","4.65","4.17","74","3.33","4","5.33","6","7","4.42","4.88","2.67","7","4.33333349227905","5"
"2012","Rheinland-Pfalz,Saarland","4","4.67","4.5","64","3.67","4","5","6","6.67","4.43","4.91","1.5","6.67","4.33333349227905","5"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.68","4.58","39","3.33","4.33","5.33","6","7","4.36","5","2.33","7","4.33333349227905","5.33333349227905"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.56","4.5","79","3","4","5.33","5.67","7","4.3","4.82","2","7","4.33333349227905","5"
"2012","Schleswig-Holstein","2","4.69","4.83","102","3","4","5.33","6","6.67","4.47","4.91","2","7","4.66666650772095","5"
"2012","Schleswig-Holstein","3","4.3","4.42","56","3","3.33","5.67","6","6.67","3.99","4.61","1.67","6.67","4","5"
"2012","Schleswig-Holstein","4","5.24","5.17","52","4","4.67","6","6.33","7","4.91","5.57","2.33","7","4.66666650772095","5.66666650772095"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.36","4.17","50","3.33","3.33","5.33","5.67","6.33","4.03","4.69","1.67","6.33","4","5"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.31","4.17","203","2.67","3.33","5.33","6","7","4.11","4.51","1","7","4","4.66666650772095"
"2013","Baden-Württemberg","2","4.3","4.17","277","2.67","3.67","5.33","6","7","4.15","4.45","1","7","4","4.66666650772095"
"2013","Baden-Württemberg","3","4.54","4.5","330","3","3.67","5.67","6","7","4.41","4.67","1","7","4.33333349227905","4.66666650772095"
"2013","Baden-Württemberg","4","4.57","4.5","570","2.67","3.67","5.33","6.33","7","4.47","4.67","1","7","4.66666650772095","4.66666650772095"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.71","4.5","740","3.33","4","5.33","6.33","7","4.63","4.79","1","7","4.66666650772095","5"
"2013","Bayern","1 Einkommensschwächstes Quintil","4.37","4.17","292","3","3.33","5.33","6","6.67","4.23","4.51","1","7","4","4.66666650772095"
"2013","Bayern","2","4.26","4.17","506","2.67","3.33","5","6","7","4.16","4.36","1","7","4.33333349227905","4.5"
"2013","Bayern","3","4.47","4.17","537","3","3.67","5.33","6","7","4.37","4.57","1","7","4.33333349227905","4.66666650772095"
"2013","Bayern","4","4.58","4.58","694","3.33","3.67","5.33","6","7","4.49","4.67","1","7","4.33333349227905","4.66666650772095"
"2013","Bayern","5 Einkommensstärkstes Quintil","4.75","4.5","906","3.33","4","5.67","6.33","7","4.68","4.82","1","7","4.66666650772095","5"
