year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2003,Bayern,Urban regions,,,,,,,,,,,,
2003,Bayern,Rural regions,,,,,,,,,,,,
2003,Berlin,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Rural regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2003,Sachsen,Urban regions,,,,,,,,,,,,
2003,Sachsen,Rural regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2003,Thueringen,Urban regions,,,,,,,,,,,,
2003,Thueringen,Rural regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2004,Hamburg,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Rural regions,,,,,,,,,,,,
2004,Bremen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2004,Hessen,Urban regions,,,,,,,,,,,,
2004,Hessen,Rural regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2004,Bayern,Urban regions,,,,,,,,,,,,
2004,Bayern,Rural regions,,,,,,,,,,,,
2004,Berlin,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Rural regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2004,Sachsen,Urban regions,,,,,,,,,,,,
2004,Sachsen,Rural regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2004,Thueringen,Urban regions,,,,,,,,,,,,
2004,Thueringen,Rural regions,,,,,,,,,,,,
2005,Schleswig-Holstein,Urban regions,3.970362173660712,3.8912465432835273,4.049477804037897,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,3.6666665077209473,4.333333253860474,276.0
2005,Schleswig-Holstein,Rural regions,4.2955024855796005,4.237801912910221,4.35320305824898,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,365.0
2005,Hamburg,Urban regions,4.616598957233601,4.552072289916999,4.681125624550202,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,287.0
2005,Niedersachsen,Urban regions,4.626732171400293,4.586234233360995,4.667230109439591,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,849.0
2005,Niedersachsen,Rural regions,4.388999438653277,4.349623351593897,4.428375525712657,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,925.0
2005,Bremen,Urban regions,4.694403036652377,4.585268258909479,4.803537814395274,3.967213492389486,5.0,5.913921665967386,1.3333333730697632,7.0,5.0,5.0,5.666666507720947,146.0
2005,Nordrhein-Westfalen,Urban regions,4.466635621636649,4.448171801562842,4.485099441710456,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4236.0
2005,Nordrhein-Westfalen,Rural regions,4.76212442779754,4.6536883920201815,4.870560463574898,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,105.0
2005,Hessen,Urban regions,4.373919946982543,4.336302553839419,4.411537340125667,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1113.0
2005,Hessen,Rural regions,4.5044877613957715,4.4379939630165826,4.57098155977496,4.0,4.333333492279053,5.333333492279053,1.999999761581421,7.0,4.333333492279053,4.000000476837158,4.333333492279053,250.0
2005,"Rheinland-Pfalz,Saarland",Urban regions,4.194147189623342,4.152684770826014,4.23560960842067,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,939.0
2005,"Rheinland-Pfalz,Saarland",Rural regions,4.238707644938404,4.169044557734716,4.308370732142092,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,294.0
2005,Baden-Wuerttemberg,Urban regions,4.314100385123962,4.289764613076264,4.338436157171659,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,2295.0
2005,Baden-Wuerttemberg,Rural regions,4.239941939632359,4.155757396000979,4.32412648326374,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,209.0
2005,Bayern,Urban regions,4.464781525997738,4.435058267454231,4.494504784541245,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1441.0
2005,Bayern,Rural regions,4.428804244546484,4.39656329769776,4.461045191395208,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1445.0
2005,Berlin,Urban regions,4.751666909818515,4.708789497434685,4.794544322202345,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,755.0
2005,Brandenburg,Urban regions,5.0132656494819825,4.891761281482159,5.134770017481806,4.333333492279053,4.903751746861778,5.784218841180537,2.1570054689268265,7.0,4.666666507720947,3.999999523162842,4.666666507720947,78.0
2005,Brandenburg,Rural regions,4.319509459952827,4.279776631466702,4.359242288438952,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,803.0
2005,Mecklenburg-Vorpommern,Urban regions,4.584140062076424,4.452048531152297,4.7162315930005505,3.7792839665042544,4.666666507720947,5.666666507720947,2.0,6.666666507720947,4.666666507720947,3.999999523162842,5.3333330154418945,69.0
2005,Mecklenburg-Vorpommern,Rural regions,4.50505108643307,4.454755329979727,4.555346842886414,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,433.0
2005,Sachsen,Urban regions,4.334492673383676,4.2904467647922635,4.378538581975088,3.6666667461395264,4.333333492279053,5.011709055107325,1.649103282687829,7.0,4.333333492279053,4.333333492279053,4.333333492279053,759.0
2005,Sachsen,Rural regions,4.269404011516465,4.227272867517759,4.311535155515171,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,755.0
2005,Sachsen-Anhalt,Urban regions,4.591793603492807,4.493606480888158,4.689980726097455,3.902991577109664,4.666666507720947,5.666666507720947,1.2574791811927395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,178.0
2005,Sachsen-Anhalt,Rural regions,4.390555125987391,4.34528434945518,4.4358259025196025,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,714.0
2005,Thueringen,Urban regions,4.604522019681086,4.542487210180919,4.666556829181253,3.8936805933936705,4.333333492279053,5.333333492279053,1.7342012450655973,7.0,4.333333492279053,4.000000476837158,4.333333492279053,271.0
2005,Thueringen,Rural regions,4.186330885106821,4.142174329364557,4.2304874408490845,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,618.0
2006,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2006,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2006,Hamburg,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Rural regions,,,,,,,,,,,,
2006,Bremen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2006,Hessen,Urban regions,,,,,,,,,,,,
2006,Hessen,Rural regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2006,Bayern,Urban regions,,,,,,,,,,,,
2006,Bayern,Rural regions,,,,,,,,,,,,
2006,Berlin,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Rural regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2006,Sachsen,Urban regions,,,,,,,,,,,,
2006,Sachsen,Rural regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2006,Thueringen,Urban regions,,,,,,,,,,,,
2006,Thueringen,Rural regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2007,Hamburg,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Rural regions,,,,,,,,,,,,
2007,Bremen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2007,Hessen,Urban regions,,,,,,,,,,,,
2007,Hessen,Rural regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2007,Bayern,Urban regions,,,,,,,,,,,,
2007,Bayern,Rural regions,,,,,,,,,,,,
2007,Berlin,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Rural regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2007,Sachsen,Urban regions,,,,,,,,,,,,
2007,Sachsen,Rural regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2007,Thueringen,Urban regions,,,,,,,,,,,,
2007,Thueringen,Rural regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2008,Hamburg,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Rural regions,,,,,,,,,,,,
2008,Bremen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2008,Hessen,Urban regions,,,,,,,,,,,,
2008,Hessen,Rural regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2008,Bayern,Urban regions,,,,,,,,,,,,
2008,Bayern,Rural regions,,,,,,,,,,,,
2008,Berlin,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Rural regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2008,Sachsen,Urban regions,,,,,,,,,,,,
2008,Sachsen,Rural regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2008,Thueringen,Urban regions,,,,,,,,,,,,
2008,Thueringen,Rural regions,,,,,,,,,,,,
2009,Schleswig-Holstein,Urban regions,4.055987686599228,3.9827079605039994,4.129267412694457,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,191.0
2009,Schleswig-Holstein,Rural regions,4.301857722568482,4.227869057362412,4.375846387774553,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,313.0
2009,Hamburg,Urban regions,4.523695083118624,4.449115982778912,4.598274183458336,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,265.0
2009,Niedersachsen,Urban regions,4.458569721052035,4.417227896756058,4.499911545348011,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,764.0
2009,Niedersachsen,Rural regions,4.205029299170472,4.165381125243417,4.244677473097527,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,858.0
2009,Bremen,Urban regions,4.434078241810015,4.30651106834621,4.56164541527382,3.6666667461395264,4.333333492279053,5.666666507720947,0.666667103767395,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,119.0
2009,Nordrhein-Westfalen,Urban regions,4.302561948619666,4.2819479518815005,4.323175945357832,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3505.0
2009,Nordrhein-Westfalen,Rural regions,4.499497790005965,4.398052984962637,4.600942595049294,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,106.0
2009,Hessen,Urban regions,4.292108018384552,4.252554206913458,4.331661829855647,3.3333332538604736,4.333333492279053,5.333333492279053,0.3333333432674408,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,990.0
2009,Hessen,Rural regions,4.274215197351105,4.19726820885758,4.35116218584463,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,218.0
2009,"Rheinland-Pfalz,Saarland",Urban regions,4.168784116209148,4.121994604601542,4.215573627816753,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,772.0
2009,"Rheinland-Pfalz,Saarland",Rural regions,4.070825992609657,3.996801069909556,4.144850915309758,3.3333332538604736,4.0,5.0,0.8333331346511841,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,248.0
2009,Baden-Wuerttemberg,Urban regions,4.310624750002774,4.283533179106233,4.3377163208993155,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1905.0
2009,Baden-Wuerttemberg,Rural regions,4.339044269402785,4.246845933616525,4.431242605189045,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,190.0
2009,Bayern,Urban regions,4.374032667512631,4.341381756261859,4.406683578763403,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,1221.0
2009,Bayern,Rural regions,4.216302174959825,4.18644347785246,4.24616087206719,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1376.0
2009,Berlin,Urban regions,4.555339692845347,4.507320540840239,4.603358844850455,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,682.0
2009,Brandenburg,Urban regions,4.933968652628599,4.809832565307194,5.0581047399500045,4.0,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053,65.0
2009,Brandenburg,Rural regions,4.199665314454499,4.157128613605684,4.242202015303315,3.6430122563198437,4.333333492279053,5.0,1.607530640799609,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,723.0
2009,Mecklenburg-Vorpommern,Urban regions,4.425319445659955,4.2892618353768555,4.561377055943055,3.6666667461395264,4.333333492279053,5.656622033139856,1.0,6.666666507720947,4.333333492279053,3.6666669845581055,4.6666669845581055,57.0
2009,Mecklenburg-Vorpommern,Rural regions,4.341476464045816,4.288480437163998,4.394472490927634,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,412.0
2009,Sachsen,Urban regions,4.341090732489553,4.297729754237074,4.384451710742032,3.6179294564019537,4.333333492279053,5.0,1.5448236410048843,7.0,4.333333492279053,4.333333492279053,4.333333492279053,691.0
2009,Sachsen,Rural regions,4.312817031007259,4.265565057937379,4.360069004077139,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,671.0
2009,Sachsen-Anhalt,Urban regions,4.3686336597476885,4.2729975937609765,4.4642697257344,3.6666667461395264,4.368551029300683,5.333333492279053,1.1666666269302368,6.666666507720947,4.333333492279053,3.6666669845581055,4.333333492279053,147.0
2009,Sachsen-Anhalt,Rural regions,4.2470465639983965,4.199184700789075,4.2949084272077185,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,620.0
2009,Thueringen,Urban regions,4.280393975774243,4.204878586553725,4.355909364994761,3.6666667461395264,4.333333492279053,5.25963094399047,1.2772204493631105,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,246.0
2009,Thueringen,Rural regions,4.151735571795947,4.109551375988681,4.193919767603213,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.0,576.0
2010,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2010,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2010,Hamburg,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Rural regions,,,,,,,,,,,,
2010,Bremen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2010,Hessen,Urban regions,,,,,,,,,,,,
2010,Hessen,Rural regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2010,Bayern,Urban regions,,,,,,,,,,,,
2010,Bayern,Rural regions,,,,,,,,,,,,
2010,Berlin,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Rural regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2010,Sachsen,Urban regions,,,,,,,,,,,,
2010,Sachsen,Rural regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2010,Thueringen,Urban regions,,,,,,,,,,,,
2010,Thueringen,Rural regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2011,Hamburg,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Rural regions,,,,,,,,,,,,
2011,Bremen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2011,Hessen,Urban regions,,,,,,,,,,,,
2011,Hessen,Rural regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2011,Bayern,Urban regions,,,,,,,,,,,,
2011,Bayern,Rural regions,,,,,,,,,,,,
2011,Berlin,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Rural regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2011,Sachsen,Urban regions,,,,,,,,,,,,
2011,Sachsen,Rural regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2011,Thueringen,Urban regions,,,,,,,,,,,,
2011,Thueringen,Rural regions,,,,,,,,,,,,
2012,Schleswig-Holstein,Urban regions,4.553127385588873,4.434099168342301,4.672155602835445,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,93.0
2012,Schleswig-Holstein,Rural regions,4.4616736178339185,4.379862976682794,4.543484258985043,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.658333170413969,4.674999833106995,246.0
2012,Hamburg,Urban regions,4.865908646191946,4.7477511589200905,4.984066133463802,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.666666507720947,104.0
2012,Niedersachsen,Urban regions,4.58805567026767,4.510588548068702,4.665522792466637,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,269.0
2012,Niedersachsen,Rural regions,4.682344775736517,4.632520424030118,4.7321691274429165,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.658333170413969,4.666666507720947,425.0
2012,Bremen,Urban regions,4.777131879159476,4.620404527539692,4.93385923077926,3.6666667461395264,4.873913379778625,5.666666507720947,1.3333333730697632,7.0,5.0,4.666666507720947,5.666666507720947,64.0
2012,Nordrhein-Westfalen,Urban regions,4.565233133906867,4.536055092530954,4.59441117528278,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1467.0
2012,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2012,Hessen,Urban regions,4.690594403257719,4.629330745388274,4.751858061127163,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,367.0
2012,Hessen,Rural regions,4.632319042285092,4.545135200066101,4.719502884504083,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,135.0
2012,"Rheinland-Pfalz,Saarland",Urban regions,4.542614703510977,4.472001021574362,4.6132283854475915,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,247.0
2012,"Rheinland-Pfalz,Saarland",Rural regions,4.770521426541274,4.6595881291744545,4.881454723908093,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,99.0
2012,Baden-Wuerttemberg,Urban regions,4.662049316065165,4.624711368155642,4.699387263974687,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,825.0
2012,Baden-Wuerttemberg,Rural regions,4.142132310478286,4.035694796848915,4.248569824107657,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,135.0
2012,Bayern,Urban regions,4.776170630184298,4.718201618105204,4.834139642263392,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,393.0
2012,Bayern,Rural regions,4.618126135829979,4.5775263697145965,4.658725901945362,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,780.0
2012,Berlin,Urban regions,4.6114593593865285,4.525615405895372,4.697303312877685,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,228.0
2012,Brandenburg,Urban regions,,,,,,,,,,,,
2012,Brandenburg,Rural regions,4.480257475389803,4.403396554193972,4.557118396585634,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,221.0
2012,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Rural regions,4.432823817027292,4.316836071704858,4.548811562349726,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,115.0
2012,Sachsen,Urban regions,4.597427015528576,4.517866497259125,4.676987533798028,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,212.0
2012,Sachsen,Rural regions,4.601065745621958,4.521889244712256,4.680242246531661,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,193.0
2012,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2012,Sachsen-Anhalt,Rural regions,4.609809005645292,4.52917169686389,4.690446314426693,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,190.0
2012,Thueringen,Urban regions,4.608985231862989,4.477744323701316,4.740226140024662,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,88.0
2012,Thueringen,Rural regions,4.696259268895039,4.605319267735567,4.787199270054511,3.6666667461395264,4.666666507720947,5.453894636975853,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,130.0
2013,Schleswig-Holstein,Urban regions,4.452302679310271,4.366492010785095,4.538113347835447,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,168.0
2013,Schleswig-Holstein,Rural regions,4.511660763908498,4.458005914895858,4.565315612921139,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,422.0
2013,Hamburg,Urban regions,4.638180293385245,4.573910558248332,4.702450028522159,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,309.0
