"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","4.51","4.17","379","2.67","3.67","5.67","6.33","7","4.38","4.64","1","7","4.66666650772095","5"
"2017","Baden-Württemberg","Städtischer Raum","4.61","4.58","2942","3","3.67","5.67","6.33","7","4.57","4.65","1","7","4.66666650772095","5"
"2017","Bayern","Ländlicher Raum","4.55","4.58","2472","3","3.67","5.33","6","7","4.5","4.6","1","7","4.66666650772095","4.66666650772095"
"2017","Bayern","Städtischer Raum","4.72","4.58","1955","3","4","5.67","6.33","7","4.67","4.77","1","7","4.66666650772095","5"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","4.66","4.5","243","3","4","5.67","6.33","7","4.5","4.82","1.33","7","4.66666650772095","5"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","4.73","4.58","489","3.33","4","5.67","6.33","7","4.62","4.84","1.33","7","4.66666650772095","5"
"2017","Hessen","Ländlicher Raum","4.69","4.5","405","3","4","5.67","6","7","4.56","4.82","1","7","4.66666650772095","5"
"2017","Hessen","Städtischer Raum","4.75","4.58","1597","3.33","4","5.67","6.33","7","4.69","4.81","1","7","4.66666650772095","5"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","4.63","4.58","1653","3","3.67","5.33","6","7","4.57","4.69","1","7","4.66666650772095","4.66666650772095"
"2017","Niedersachsen","Städtischer Raum","4.64","4.58","1248","3","3.67","5.67","6.33","7","4.57","4.71","1","7","4.66666650772095","5"
"2017","Nordrhein-Westfalen","Ländlicher Raum","4.55","4.5","138","3.67","4","5","6","7","4.37","4.73","2","7","4.66666650772095","5"
"2017","Nordrhein-Westfalen","Städtischer Raum","4.61","4.58","5799","3","4","5.33","6","7","4.58","4.64","1","7","4.66666650772095","4.66666650772095"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.48","4.17","424","3","3.67","5.33","6.33","7","4.36","4.6","1","7","4.66666650772095","5"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","4.59","4.5","1235","3","3.67","5.33","6","7","4.52","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","4.63","4.58","683","3.33","4","5.33","6","7","4.55","4.71","1","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Städtischer Raum","4.47","4.17","406","3","3.67","5.33","6","7","4.36","4.58","1.67","7","4.33333349227905","5"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","4.47","4.17","276","2.67","3.67","5.67","6.33","7","4.31","4.63","1","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","Städtischer Raum","4.52","4.58","2473","3","3.67","5.33","6","7","4.47","4.57","1","7","4.66666650772095","4.66666650772095"
"2019","Bayern","Ländlicher Raum","4.37","4.17","2158","2.67","3.67","5","6","7","4.32","4.42","1","7","4.33333349227905","4.66666650772095"
"2019","Bayern","Städtischer Raum","4.74","4.58","1721","3","4","5.67","6.33","7","4.68","4.8","1","7","4.66666650772095","4.66666650772095"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","4.37","4.17","216","2.67","3.33","5.33","6","7","4.2","4.54","1.33","7","4.33333349227905","4.66666650772095"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","4.67","4.58","511","3","4","5.67","6.33","7","4.57","4.77","1","7","4.66666650772095","5"
"2019","Hessen","Ländlicher Raum","4.45","4.58","334","3","3.33","5.33","6","6.67","4.32","4.58","1.33","7","4.66666650772095","4.66666650772095"
"2019","Hessen","Städtischer Raum","4.58","4.58","1325","3","3.67","5.33","6","7","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","4.44","4.17","1437","3","3.67","5.33","6","7","4.38","4.5","1","7","4.33333349227905","4.66666650772095"
"2019","Niedersachsen","Städtischer Raum","4.47","4.5","1020","2.67","3.67","5.33","6","7","4.4","4.54","1","7","4.66666650772095","4.66666650772095"
"2019","Nordrhein-Westfalen","Ländlicher Raum","4.41","4.5","99","3","3.67","5.33","6","7","4.17","4.65","1.67","7","4.33333349227905","5"
"2019","Nordrhein-Westfalen","Städtischer Raum","4.51","4.58","5190","3","3.67","5.33","6","7","4.48","4.54","1","7","4.66666650772095","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.25","4.17","364","2.67","3.33","5","5.67","7","4.13","4.37","1.67","7","4.33333349227905","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","4.38","4.17","1078","3","3.67","5.33","6","7","4.31","4.45","1","7","4.33333349227905","4.66666650772095"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","4.52","4.42","602","3","3.67","5.33","6","7","4.43","4.61","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","Städtischer Raum","4.21","4.17","339","3","3.33","5","5.67","7","4.08","4.34","1.67","7","4.33333349227905","4.66666650772095"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
