year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Secondary Level,Rural regions,293,4.52623,4.39039,4.66207,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.33333,4.66667
2012,Upper Secondary Level,Urban regions,1765,4.60979,4.55647,4.66310,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Upper Secondary Level,Rural regions,1440,4.54887,4.48860,4.60914,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,Urban regions,529,4.74183,4.64913,4.83454,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Post-secondary Non-tertiary Level,Rural regions,218,4.58582,4.42679,4.74485,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.67500
2012,First Stage of Tertiary Education,Urban regions,208,4.82940,4.67689,4.98190,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.99167,5.00000
2012,First Stage of Tertiary Education,Rural regions,156,4.81353,4.65195,4.97511,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.66667,5.00000
2012,Second Stage of Tertiary Education,Urban regions,1100,4.86846,4.80270,4.93422,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2012,Second Stage of Tertiary Education,Rural regions,386,4.78340,4.67232,4.89449,4.00000,4.77391,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,Pre-primary Level,Urban regions,177,4.73340,4.56396,4.90284,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.66667,5.00000
2013,Pre-primary Level,Rural regions,78,4.75290,4.51953,4.98627,4.00000,5.00000,5.66667,1.6666666,6.6666665,5.0,4.66667,5.33333
2013,Primary Level,Urban regions,118,3.80342,3.54170,4.06513,2.66667,4.00000,5.00000,1.0,6.6666665,4.0,3.66667,4.34167
2013,Primary Level,Rural regions,68,3.87808,3.53297,4.22319,2.66667,4.08288,5.00000,1.0,7.0,4.0,3.00000,4.66667
2013,Lower Secondary Level,Urban regions,1158,4.16347,4.09092,4.23603,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Lower Secondary Level,Rural regions,622,4.18737,4.08967,4.28506,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Upper Secondary Level,Urban regions,5539,4.49543,4.46322,4.52764,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Upper Secondary Level,Rural regions,3715,4.47314,4.43622,4.51005,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,Post-secondary Non-tertiary Level,Urban regions,777,4.78919,4.70614,4.87225,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Post-secondary Non-tertiary Level,Rural regions,307,4.65247,4.52982,4.77513,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,First Stage of Tertiary Education,Urban regions,779,4.64308,4.56528,4.72089,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.67500
2013,First Stage of Tertiary Education,Rural regions,532,4.53736,4.43846,4.63626,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Second Stage of Tertiary Education,Urban regions,3129,4.88958,4.85056,4.92860,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,Second Stage of Tertiary Education,Rural regions,1295,4.76820,4.70690,4.82950,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,291,4.85642,4.72613,4.98671,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2017,Pre-primary Level,Rural regions,115,4.66522,4.49808,4.83236,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.00000,5.00000
2017,Primary Level,Urban regions,756,4.54926,4.46146,4.63707,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2017,Primary Level,Rural regions,313,4.31424,4.15151,4.47697,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2017,Lower Secondary Level,Urban regions,1995,4.44547,4.39030,4.50065,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Lower Secondary Level,Rural regions,1070,4.30692,4.23216,4.38167,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2017,Upper Secondary Level,Urban regions,7424,4.55756,4.53009,4.58504,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Upper Secondary Level,Rural regions,4856,4.55882,4.52648,4.59116,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Post-secondary Non-tertiary Level,Urban regions,1616,4.72186,4.66337,4.78035,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Post-secondary Non-tertiary Level,Rural regions,633,4.63872,4.55199,4.72546,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,First Stage of Tertiary Education,Urban regions,887,4.71746,4.64353,4.79139,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,First Stage of Tertiary Education,Rural regions,631,4.62417,4.53528,4.71306,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.66667
2017,Second Stage of Tertiary Education,Urban regions,4967,4.90732,4.87609,4.93855,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Second Stage of Tertiary Education,Rural regions,1916,4.84571,4.79442,4.89700,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,5.05504,4.91699,5.19310,4.33333,5.00000,5.90336,2.0,7.0,5.0,4.66667,5.33333
2019,Pre-primary Level,Rural regions,83,4.75062,4.52101,4.98023,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.00000,5.00000
2019,Primary Level,Urban regions,266,4.34491,4.19344,4.49638,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.66667
2019,Primary Level,Rural regions,105,4.09511,3.77642,4.41380,3.00000,4.33333,5.66026,1.0,7.0,4.3333335,3.32500,5.00000
2019,Lower Secondary Level,Urban regions,1431,4.22247,4.15698,4.28796,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2019,Lower Secondary Level,Rural regions,886,4.20088,4.11977,4.28199,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2019,Upper Secondary Level,Urban regions,6490,4.43942,4.40984,4.46899,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Upper Secondary Level,Rural regions,4251,4.41088,4.37591,4.44584,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Post-secondary Non-tertiary Level,Urban regions,1505,4.64115,4.58256,4.69975,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2019,Post-secondary Non-tertiary Level,Rural regions,592,4.50473,4.41927,4.59018,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,First Stage of Tertiary Education,Urban regions,936,4.60339,4.53309,4.67370,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2019,First Stage of Tertiary Education,Rural regions,689,4.44425,4.35243,4.53607,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.33333,4.66667
2019,Second Stage of Tertiary Education,Urban regions,4908,4.82549,4.79356,4.85743,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Second Stage of Tertiary Education,Rural regions,1871,4.63713,4.58416,4.69011,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.66667,4.66667
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
