year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Secondary Level,Rural regions,291,4.52625,4.38997,4.66253,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.33333,4.66667
2012,Upper Secondary Level,Urban regions,1771,4.61114,4.55792,4.66436,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Upper Secondary Level,Rural regions,1435,4.54765,4.48721,4.60809,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,Urban regions,531,4.73730,4.64498,4.82962,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Post-secondary Non-tertiary Level,Rural regions,217,4.59438,4.43498,4.75378,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.67500
2012,First Stage of Tertiary Education,Urban regions,209,4.82453,4.67295,4.97611,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2012,First Stage of Tertiary Education,Rural regions,152,4.80385,4.63903,4.96867,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.66667,5.00000
2012,Second Stage of Tertiary Education,Urban regions,1101,4.86862,4.80295,4.93429,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2012,Second Stage of Tertiary Education,Rural regions,385,4.77900,4.66785,4.89015,4.00000,4.68014,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2013,Pre-primary Level,Urban regions,178,4.73387,4.56541,4.90234,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.66667,5.00000
2013,Pre-primary Level,Rural regions,77,4.75986,4.52595,4.99377,4.00000,5.00000,5.66667,1.6666666,6.6666665,5.0,4.66667,5.33333
2013,Primary Level,Urban regions,118,3.82157,3.56200,4.08113,2.66667,4.00000,5.00000,1.0,6.6666665,4.0,3.66667,4.33333
2013,Primary Level,Rural regions,68,3.88740,3.54076,4.23404,2.66667,4.17536,5.00000,1.0,7.0,4.0,3.33333,4.66667
2013,Lower Secondary Level,Urban regions,1164,4.17226,4.09987,4.24465,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Lower Secondary Level,Rural regions,618,4.18626,4.08846,4.28406,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Upper Secondary Level,Urban regions,5552,4.49410,4.46192,4.52628,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Upper Secondary Level,Rural regions,3703,4.47080,4.43390,4.50770,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,Post-secondary Non-tertiary Level,Urban regions,777,4.79815,4.71554,4.88076,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Post-secondary Non-tertiary Level,Rural regions,306,4.65039,4.52783,4.77295,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,5.00000
2013,First Stage of Tertiary Education,Urban regions,781,4.64235,4.56461,4.72008,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,First Stage of Tertiary Education,Rural regions,528,4.53539,4.43623,4.63455,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Second Stage of Tertiary Education,Urban regions,3134,4.89408,4.85513,4.93303,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,Second Stage of Tertiary Education,Rural regions,1290,4.76380,4.70237,4.82522,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,291,4.86400,4.73347,4.99453,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2017,Pre-primary Level,Rural regions,115,4.65863,4.49218,4.82509,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.00000,5.00000
2017,Primary Level,Urban regions,756,4.54634,4.45819,4.63449,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,Primary Level,Rural regions,313,4.33739,4.17508,4.49971,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2017,Lower Secondary Level,Urban regions,2004,4.45248,4.39718,4.50778,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Lower Secondary Level,Rural regions,1066,4.30904,4.23435,4.38373,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2017,Upper Secondary Level,Urban regions,7438,4.55648,4.52907,4.58389,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Upper Secondary Level,Rural regions,4847,4.55662,4.52427,4.58897,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.65833,4.66667
2017,Post-secondary Non-tertiary Level,Urban regions,1617,4.72449,4.66609,4.78289,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Post-secondary Non-tertiary Level,Rural regions,630,4.65255,4.56480,4.74030,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,4.66667
2017,First Stage of Tertiary Education,Urban regions,889,4.71752,4.64382,4.79122,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,First Stage of Tertiary Education,Rural regions,621,4.61072,4.52129,4.70016,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.66667
2017,Second Stage of Tertiary Education,Urban regions,4972,4.90835,4.87718,4.93952,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Second Stage of Tertiary Education,Rural regions,1911,4.84069,4.78931,4.89207,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,5.07276,4.93256,5.21296,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2019,Pre-primary Level,Rural regions,83,4.73592,4.50635,4.96549,4.00000,4.33333,5.33333,2.00000,7.0,4.3333335,4.00000,5.33333
2019,Primary Level,Urban regions,266,4.34869,4.19852,4.49885,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.66667
2019,Primary Level,Rural regions,105,4.12679,3.81289,4.44069,3.00000,4.33333,5.40113,1.0,7.0,4.3333335,3.33333,5.00000
2019,Lower Secondary Level,Urban regions,1438,4.22621,4.16053,4.29189,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2019,Lower Secondary Level,Rural regions,885,4.20551,4.12422,4.28680,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2019,Upper Secondary Level,Urban regions,6506,4.44000,4.41048,4.46951,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Upper Secondary Level,Rural regions,4245,4.40870,4.37371,4.44369,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Post-secondary Non-tertiary Level,Urban regions,1505,4.62824,4.56997,4.68650,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2019,Post-secondary Non-tertiary Level,Rural regions,589,4.51555,4.42965,4.60146,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,First Stage of Tertiary Education,Urban regions,936,4.60735,4.53721,4.67749,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2019,First Stage of Tertiary Education,Rural regions,679,4.42444,4.33178,4.51711,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.33333,4.66667
2019,Second Stage of Tertiary Education,Urban regions,4909,4.83087,4.79900,4.86275,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Second Stage of Tertiary Education,Rural regions,1868,4.63704,4.58410,4.68999,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.66667,4.66667
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Pre-primary Level,Urban regions,,,,,,,,,,,,
2022,Pre-primary Level,Rural regions,,,,,,,,,,,,
2022,Primary Level,Urban regions,,,,,,,,,,,,
2022,Primary Level,Rural regions,,,,,,,,,,,,
2022,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2022,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2022,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2022,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
