year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,4.952969054887337,4.854018103559292,5.051920006215382,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Pre-primary Level,Rural regions,64,5.175291766220245,5.046724200333659,5.303859332106831,4.333333492279053,5.326919599457089,6.0,2.0,7.0,5.3333335,5.000000476837158,6.000000476837158
2012,Primary Level,Urban regions,101,3.9705225471239847,3.848018397946148,4.093026696301821,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.325000166893004,5.000000238418579
2012,Primary Level,Rural regions,50,4.535684659402764,4.387420759988509,4.683948558817019,3.6666667461395264,4.44434257028802,5.333333492279053,2.3333333,6.6666665,4.3333335,3.3333334922790527,4.6666669845581055
2012,Lower Secondary Level,Urban regions,477,4.482241619777984,4.424390505823756,4.5400927337322114,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Lower Secondary Level,Rural regions,293,4.526228872700714,4.460659548679271,4.5917981967221575,3.6666667461395264,4.528164799332805,5.333333492279053,1.3333334,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Upper Secondary Level,Urban regions,1765,4.609786403858979,4.583960488466052,4.635612319251906,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Upper Secondary Level,Rural regions,1440,4.548869572882812,4.519681614248758,4.578057531516866,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Post-secondary Non-tertiary Level,Urban regions,529,4.741833599264743,4.697001115161249,4.786666083368238,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Post-secondary Non-tertiary Level,Rural regions,218,4.585823074862582,4.509171086705576,4.662475063019588,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2012,First Stage of Tertiary Education,Urban regions,208,4.829396279093649,4.755907182792941,4.902885375394356,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,First Stage of Tertiary Education,Rural regions,156,4.813531388690564,4.735825226385479,4.891237550995649,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.333333492279053
2012,Second Stage of Tertiary Education,Urban regions,1100,4.86845909689451,4.836618322280639,4.9002998715083805,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,Second Stage of Tertiary Education,Rural regions,386,4.783402996258122,4.729729138581315,4.837076853934929,4.0,4.782163394917014,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,Pre-primary Level,Urban regions,177,4.733403905974134,4.6518405994119325,4.814967212536335,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Pre-primary Level,Rural regions,78,4.752903915487708,4.641566663152026,4.86424116782339,4.0,5.0,5.666666507720947,1.6666666,6.6666665,5.0,4.666666507720947,5.333333492279053
2013,Primary Level,Urban regions,118,3.8034155064812616,3.677874395417495,3.9289566175450283,2.6666667461395264,4.0,5.0,1.0,6.6666665,4.0,3.6666665077209473,4.341666591167449
2013,Primary Level,Rural regions,68,3.878082370017915,3.7138274443443997,4.04233729569143,2.6666667461395264,4.082882121802755,5.0,1.0,7.0,4.0,3.3333334922790527,4.675000077486038
2013,Lower Secondary Level,Urban regions,1158,4.163473664970146,4.128343042328466,4.198604287611826,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Lower Secondary Level,Rural regions,622,4.187367651274674,4.140107729699431,4.234627572849917,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,Urban regions,5539,4.495428203925508,4.479820395595872,4.511036012255144,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Upper Secondary Level,Rural regions,3715,4.47313884573392,4.455252086830377,4.491025604637462,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,Post-secondary Non-tertiary Level,Urban regions,777,4.789194611576701,4.748998908150549,4.829390315002852,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Post-secondary Non-tertiary Level,Rural regions,307,4.652471999464359,4.593256689616661,4.711687309312056,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,First Stage of Tertiary Education,Urban regions,779,4.6430810204109765,4.605427818611246,4.680734222210707,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.674999833106995
2013,First Stage of Tertiary Education,Rural regions,532,4.537361337405942,4.489533744598378,4.585188930213506,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Second Stage of Tertiary Education,Urban regions,3129,4.889582191915985,4.870675811269388,4.908488572562582,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,Second Stage of Tertiary Education,Rural regions,1295,4.768200850628361,4.738515927945171,4.797885773311551,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,291,4.856417524541722,4.79353030405882,4.919304745024623,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2017,Pre-primary Level,Rural regions,115,4.66521979649915,4.585066855078137,4.745372737920163,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2017,Primary Level,Urban regions,756,4.549264928849297,4.506774671303572,4.591755186395022,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.658333170413969,4.999999523162842
2017,Primary Level,Rural regions,313,4.314240382464103,4.23567172344723,4.392809041480976,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2017,Lower Secondary Level,Urban regions,1995,4.4454745666347115,4.418746024433287,4.472203108836136,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,Lower Secondary Level,Rural regions,1070,4.306917356327556,4.270724909471865,4.343109803183247,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2017,Upper Secondary Level,Urban regions,7424,4.557562484229146,4.544246379053847,4.570878589404444,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.674999833106995
2017,Upper Secondary Level,Rural regions,4856,4.5588196319916285,4.543149847387729,4.574489416595528,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Post-secondary Non-tertiary Level,Urban regions,1616,4.721858258077447,4.693530732201526,4.750185783953367,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Post-secondary Non-tertiary Level,Rural regions,633,4.6387238418838415,4.596764254811001,4.680683428956682,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,First Stage of Tertiary Education,Urban regions,887,4.71745794663818,4.681673374131361,4.753242519144998,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,First Stage of Tertiary Education,Rural regions,631,4.624170270105844,4.581167351399106,4.667173188812582,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,Second Stage of Tertiary Education,Urban regions,4967,4.907320998538487,4.892188828280151,4.922453168796823,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Second Stage of Tertiary Education,Rural regions,1916,4.84570986347859,4.820864527247155,4.870555199710026,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,5.055044075711109,4.988469165076617,5.121618986345601,4.333333492279053,5.0,5.903356083602494,2.0,7.0,5.0,4.658333182334898,5.333333492279053
2019,Pre-primary Level,Rural regions,83,4.750619750433272,4.640970393584486,4.8602691072820585,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2019,Primary Level,Urban regions,266,4.344909749234915,4.271828550055067,4.417990948414764,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Primary Level,Rural regions,105,4.095110694136323,3.9424396906690014,4.247781697603644,3.0,4.333333492279053,5.660259991669421,1.0,7.0,4.3333335,3.6666669845581055,5.333333730697632
2019,Lower Secondary Level,Urban regions,1431,4.222469745981221,4.190754771232313,4.254184720730129,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,Lower Secondary Level,Rural regions,886,4.200880356256528,4.161621436841016,4.24013927567204,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,Upper Secondary Level,Urban regions,6490,4.439418800010625,4.425086394157634,4.4537512058636155,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,Upper Secondary Level,Rural regions,4251,4.410878051978548,4.393935892865258,4.427820211091838,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,Post-secondary Non-tertiary Level,Urban regions,1505,4.641153528894854,4.612774782148999,4.66953227564071,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Post-secondary Non-tertiary Level,Rural regions,592,4.5047271826672235,4.463392196444062,4.546062168890385,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,First Stage of Tertiary Education,Urban regions,936,4.603392328585407,4.569358379521908,4.637426277648906,3.824843992016928,4.666666507720947,5.333333492279053,1.562109741623741,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,First Stage of Tertiary Education,Rural regions,689,4.444250032794912,4.399823194230669,4.4886768713591545,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Second Stage of Tertiary Education,Urban regions,4908,4.825494410855832,4.810020772757629,4.840968048954035,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Second Stage of Tertiary Education,Rural regions,1871,4.637131581688134,4.611471253427069,4.662791909949199,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.666666507720947,4.666666507720947
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
