year,pgisced97,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,-1,Staedtischer Raum,,,,,,,,,,,,
2007,-1,Laendlicher Raum,,,,,,,,,,,,
2007,in school,Staedtischer Raum,,,,,,,,,,,,
2007,in school,Laendlicher Raum,,,,,,,,,,,,
2007,inadequately,Staedtischer Raum,,,,,,,,,,,,
2007,inadequately,Laendlicher Raum,,,,,,,,,,,,
2007,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2007,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2007,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2007,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2007,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2007,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2007,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2007,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2007,higher education,Staedtischer Raum,,,,,,,,,,,,
2007,higher education,Laendlicher Raum,,,,,,,,,,,,
2008,-5,Staedtischer Raum,,,,,,,,,,,,
2008,-5,Laendlicher Raum,,,,,,,,,,,,
2008,-1,Staedtischer Raum,,,,,,,,,,,,
2008,-1,Laendlicher Raum,,,,,,,,,,,,
2008,in school,Staedtischer Raum,,,,,,,,,,,,
2008,in school,Laendlicher Raum,,,,,,,,,,,,
2008,inadequately,Staedtischer Raum,,,,,,,,,,,,
2008,inadequately,Laendlicher Raum,,,,,,,,,,,,
2008,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2008,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2008,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2008,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2008,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2008,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2008,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2008,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2008,higher education,Staedtischer Raum,,,,,,,,,,,,
2008,higher education,Laendlicher Raum,,,,,,,,,,,,
2009,-5,Staedtischer Raum,,,,,,,,,,,,
2009,-5,Laendlicher Raum,,,,,,,,,,,,
2009,-1,Staedtischer Raum,4.536867618461684,4.46563231861298,4.608102918310387,3.8663362615829735,4.666666507720947,5.333333492279053,1.6658404155388546,7.0,4.666666507720947,4.666666507720947,4.999999523162842,206.0
2009,-1,Laendlicher Raum,4.403653509908227,4.286457234252291,4.520849785564163,3.587327074231951,4.333333492279053,5.0,1.4683176855798776,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,113.0
2009,in school,Staedtischer Raum,4.6836305638008,4.598336336711616,4.768924790889984,3.6666667461395264,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,212.0
2009,in school,Laendlicher Raum,4.637671090416776,4.521830167899842,4.753512012933711,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,95.0
2009,inadequately,Staedtischer Raum,3.550739156849474,3.4384969694871743,3.6629813442117736,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,113.0
2009,inadequately,Laendlicher Raum,3.6758083812333435,3.5136892712806276,3.8379274911860595,3.2004479405640356,3.5058701207172365,4.666666507720947,1.0011200898286678,5.666666507720947,3.6666667461395264,3.0,4.000000238418579,41.0
2009,general elemantary,Staedtischer Raum,3.9960864268953986,3.959973596607457,4.032199257183341,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1143.0
2009,general elemantary,Laendlicher Raum,4.010223011321353,3.961512262284141,4.058933760358564,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,585.0
2009,middle vocational,Staedtischer Raum,4.2631594003094415,4.24751567098421,4.278803129634673,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,5482.0
2009,middle vocational,Laendlicher Raum,4.2079838104079546,4.1889904942795875,4.226977126536322,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,3419.0
2009,vocational + Abi,Staedtischer Raum,4.660699995987206,4.618898199381611,4.7025017925928,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,731.0
2009,vocational + Abi,Laendlicher Raum,4.324315166812999,4.2579885074962105,4.390641826129788,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,259.0
2009,higher vocational,Staedtischer Raum,4.525938018737351,4.48609605430927,4.565779983165433,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,788.0
2009,higher vocational,Laendlicher Raum,4.432944002610073,4.385116136611108,4.480771868609038,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,519.0
2009,higher education,Staedtischer Raum,4.71451972586151,4.693521001259865,4.735518450463155,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2801.0
2009,higher education,Laendlicher Raum,4.652392973859598,4.622065015900632,4.682720931818564,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1207.0
2010,-5,Staedtischer Raum,,,,,,,,,,,,
2010,-5,Laendlicher Raum,,,,,,,,,,,,
2010,-1,Staedtischer Raum,,,,,,,,,,,,
2010,-1,Laendlicher Raum,,,,,,,,,,,,
2010,in school,Staedtischer Raum,,,,,,,,,,,,
2010,in school,Laendlicher Raum,,,,,,,,,,,,
2010,inadequately,Staedtischer Raum,,,,,,,,,,,,
2010,inadequately,Laendlicher Raum,,,,,,,,,,,,
2010,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2010,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2010,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2010,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2010,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2010,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2010,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2010,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2010,higher education,Staedtischer Raum,,,,,,,,,,,,
2010,higher education,Laendlicher Raum,,,,,,,,,,,,
2011,-5,Staedtischer Raum,,,,,,,,,,,,
2011,-5,Laendlicher Raum,,,,,,,,,,,,
2011,-1,Staedtischer Raum,,,,,,,,,,,,
2011,-1,Laendlicher Raum,,,,,,,,,,,,
2011,in school,Staedtischer Raum,,,,,,,,,,,,
2011,in school,Laendlicher Raum,,,,,,,,,,,,
2011,inadequately,Staedtischer Raum,,,,,,,,,,,,
2011,inadequately,Laendlicher Raum,,,,,,,,,,,,
2011,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2011,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2011,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2011,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2011,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2011,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2011,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2011,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2011,higher education,Staedtischer Raum,,,,,,,,,,,,
2011,higher education,Laendlicher Raum,,,,,,,,,,,,
2012,-5,Staedtischer Raum,,,,,,,,,,,,
2012,-5,Laendlicher Raum,,,,,,,,,,,,
2012,-1,Staedtischer Raum,4.383888147955349,4.247957396455486,4.519818899455212,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,78.0
2012,-1,Laendlicher Raum,4.674408697491945,4.492074601760285,4.856742793223605,3.6666667461395264,5.0,5.666666507720947,1.0,7.0,5.0,4.666666507720947,6.0,49.0
2012,in school,Staedtischer Raum,4.952969054887335,4.85401810355929,5.05192000621538,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.666666507720947,123.0
2012,in school,Laendlicher Raum,5.175291766220248,5.046724200333662,5.303859332106834,4.333333492279053,5.235737999955701,6.0,2.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,64.0
2012,inadequately,Staedtischer Raum,3.970522547123984,3.8480183979461473,4.09302669630182,3.0,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,5.000000238418579,101.0
2012,inadequately,Laendlicher Raum,4.535684659402763,4.387420759988508,4.683948558817018,3.6666667461395264,4.561365727372871,5.333333492279053,2.3333332538604736,6.666666507720947,4.333333492279053,3.3333334922790527,4.6666669845581055,50.0
2012,general elemantary,Staedtischer Raum,4.4822416197779855,4.424390505823758,4.540092733732213,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,477.0
2012,general elemantary,Laendlicher Raum,4.526228872700713,4.46065954867927,4.591798196722157,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,293.0
2012,middle vocational,Staedtischer Raum,4.60978640385898,4.583960488466053,4.635612319251907,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1765.0
2012,middle vocational,Laendlicher Raum,4.548869572882812,4.519681614248758,4.578057531516866,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1440.0
2012,vocational + Abi,Staedtischer Raum,4.741833599264743,4.697001115161249,4.786666083368238,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,529.0
2012,vocational + Abi,Laendlicher Raum,4.585823074862584,4.509171086705578,4.66247506301959,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,218.0
2012,higher vocational,Staedtischer Raum,4.829396279093648,4.7559071827929404,4.902885375394355,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.0,208.0
2012,higher vocational,Laendlicher Raum,4.813531388690566,4.735825226385481,4.891237550995651,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.333333492279053,156.0
2012,higher education,Staedtischer Raum,4.86845909689451,4.836618322280639,4.9002998715083805,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1100.0
2012,higher education,Laendlicher Raum,4.783402996258122,4.729729138581315,4.837076853934929,4.0,4.980097532260581,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,386.0
2013,-5,Staedtischer Raum,,,,,,,,,,,,
2013,-5,Laendlicher Raum,,,,,,,,,,,,
2013,-1,Staedtischer Raum,4.524924946377496,4.440299430978512,4.60955046177648,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,178.0
2013,-1,Laendlicher Raum,4.354651086285718,4.219370740038601,4.489931432532835,3.3157902275784914,4.333333492279053,5.666666507720947,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,86.0
2013,in school,Staedtischer Raum,4.733403905974135,4.651840599411933,4.814967212536336,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,177.0
2013,in school,Laendlicher Raum,4.752903915487708,4.641566663152026,4.86424116782339,4.0,5.0,5.666666507720947,1.6666666269302368,6.666666507720947,5.0,4.666666507720947,5.333333492279053,78.0
2013,inadequately,Staedtischer Raum,3.8034155064812616,3.677874395417495,3.9289566175450283,2.6666667461395264,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.341666591167449,118.0
2013,inadequately,Laendlicher Raum,3.878082370017915,3.7138274443443997,4.04233729569143,2.6666667461395264,4.096681369142821,5.0,1.0,7.0,4.0,3.3333334922790527,5.0,68.0
2013,general elemantary,Staedtischer Raum,4.163473664970146,4.128343042328466,4.198604287611826,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1158.0
2013,general elemantary,Laendlicher Raum,4.187367651274675,4.140107729699432,4.234627572849918,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,622.0
2013,middle vocational,Staedtischer Raum,4.495428203925508,4.479820395595872,4.511036012255144,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5539.0
2013,middle vocational,Laendlicher Raum,4.473138845733919,4.455252086830376,4.4910256046374615,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3715.0
2013,vocational + Abi,Staedtischer Raum,4.789194611576701,4.748998908150549,4.829390315002852,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,777.0
2013,vocational + Abi,Laendlicher Raum,4.652471999464359,4.593256689616661,4.711687309312056,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,307.0
2013,higher vocational,Staedtischer Raum,4.6430810204109765,4.605427818611246,4.680734222210707,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,779.0
2013,higher vocational,Laendlicher Raum,4.537361337405943,4.489533744598379,4.585188930213507,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,532.0
2013,higher education,Staedtischer Raum,4.889582191915984,4.870675811269387,4.9084885725625815,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3129.0
2013,higher education,Laendlicher Raum,4.768200850628361,4.738515927945171,4.797885773311551,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1295.0
2014,-5,Staedtischer Raum,,,,,,,,,,,,
2014,-5,Laendlicher Raum,,,,,,,,,,,,
2014,-1,Staedtischer Raum,,,,,,,,,,,,
2014,-1,Laendlicher Raum,,,,,,,,,,,,
2014,in school,Staedtischer Raum,,,,,,,,,,,,
2014,in school,Laendlicher Raum,,,,,,,,,,,,
2014,inadequately,Staedtischer Raum,,,,,,,,,,,,
2014,inadequately,Laendlicher Raum,,,,,,,,,,,,
2014,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2014,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2014,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2014,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2014,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2014,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2014,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2014,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2014,higher education,Staedtischer Raum,,,,,,,,,,,,
2014,higher education,Laendlicher Raum,,,,,,,,,,,,
2015,-5,Staedtischer Raum,,,,,,,,,,,,
2015,-5,Laendlicher Raum,,,,,,,,,,,,
2015,-1,Staedtischer Raum,,,,,,,,,,,,
2015,-1,Laendlicher Raum,,,,,,,,,,,,
2015,in school,Staedtischer Raum,,,,,,,,,,,,
2015,in school,Laendlicher Raum,,,,,,,,,,,,
2015,inadequately,Staedtischer Raum,,,,,,,,,,,,
2015,inadequately,Laendlicher Raum,,,,,,,,,,,,
2015,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2015,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2015,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2015,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2015,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2015,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2015,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2015,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2015,higher education,Staedtischer Raum,,,,,,,,,,,,
2015,higher education,Laendlicher Raum,,,,,,,,,,,,
2016,-5,Staedtischer Raum,,,,,,,,,,,,
2016,-5,Laendlicher Raum,,,,,,,,,,,,
2016,-1,Staedtischer Raum,,,,,,,,,,,,
2016,-1,Laendlicher Raum,,,,,,,,,,,,
2016,in school,Staedtischer Raum,,,,,,,,,,,,
2016,in school,Laendlicher Raum,,,,,,,,,,,,
2016,inadequately,Staedtischer Raum,,,,,,,,,,,,
2016,inadequately,Laendlicher Raum,,,,,,,,,,,,
2016,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2016,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2016,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2016,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2016,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2016,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2016,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2016,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2016,higher education,Staedtischer Raum,,,,,,,,,,,,
2016,higher education,Laendlicher Raum,,,,,,,,,,,,
2017,-5,Staedtischer Raum,,,,,,,,,,,,
2017,-5,Laendlicher Raum,,,,,,,,,,,,
2017,-1,Staedtischer Raum,4.708750659129416,4.658117831704323,4.759383486554509,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.658333170413969,4.999999523162842,497.0
2017,-1,Laendlicher Raum,4.359465927330332,4.281851230464416,4.4370806241962475,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,229.0
2017,in school,Staedtischer Raum,4.856417524541722,4.79353030405882,4.919304745024623,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,291.0
2017,in school,Laendlicher Raum,4.66521979649915,4.585066855078137,4.745372737920163,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,115.0
2017,inadequately,Staedtischer Raum,4.549264928849296,4.506774671303571,4.591755186395021,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,756.0
2017,inadequately,Laendlicher Raum,4.314240382464103,4.23567172344723,4.392809041480976,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,313.0
2017,general elemantary,Staedtischer Raum,4.445474566634713,4.418746024433289,4.472203108836138,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1995.0
2017,general elemantary,Laendlicher Raum,4.306917356327555,4.2707249094718644,4.343109803183246,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1070.0
2017,middle vocational,Staedtischer Raum,4.557562484229145,4.544246379053846,4.570878589404443,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,7424.0
2017,middle vocational,Laendlicher Raum,4.558819631991628,4.5431498473877285,4.574489416595527,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4856.0
2017,vocational + Abi,Staedtischer Raum,4.721858258077448,4.693530732201528,4.750185783953369,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1616.0
2017,vocational + Abi,Laendlicher Raum,4.6387238418838415,4.596764254811001,4.680683428956682,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,633.0
2017,higher vocational,Staedtischer Raum,4.717457946638182,4.681673374131363,4.753242519145,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,887.0
2017,higher vocational,Laendlicher Raum,4.624170270105843,4.581167351399105,4.667173188812581,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,631.0
2017,higher education,Staedtischer Raum,4.907320998538487,4.892188828280151,4.922453168796823,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4967.0
2017,higher education,Laendlicher Raum,4.84570986347859,4.820864527247155,4.870555199710026,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1916.0
2018,-5,Staedtischer Raum,,,,,,,,,,,,
2018,-5,Laendlicher Raum,,,,,,,,,,,,
2018,-1,Staedtischer Raum,,,,,,,,,,,,
2018,-1,Laendlicher Raum,,,,,,,,,,,,
2018,in school,Staedtischer Raum,,,,,,,,,,,,
2018,in school,Laendlicher Raum,,,,,,,,,,,,
2018,inadequately,Staedtischer Raum,,,,,,,,,,,,
2018,inadequately,Laendlicher Raum,,,,,,,,,,,,
2018,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2018,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2018,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2018,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2018,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2018,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2018,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2018,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2018,higher education,Staedtischer Raum,,,,,,,,,,,,
2018,higher education,Laendlicher Raum,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,Staedtischer Raum,,,,,,,,,,,,
2019,-5,Laendlicher Raum,,,,,,,,,,,,
2019,-1,-1,,,,,,,,,,,,
2019,-1,Staedtischer Raum,4.461863963845034,4.40379918988206,4.519928737808009,3.6666667461395264,4.551819722627078,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,5.3333330154418945,368.0
2019,-1,Laendlicher Raum,4.338464711911914,4.256795201691141,4.420134222132688,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,5.000000238418579,182.0
2019,in school,-1,,,,,,,,,,,,
2019,in school,Staedtischer Raum,5.055044075711108,4.988469165076616,5.1216189863456005,4.333333492279053,5.0,5.864112535991403,2.0371649267105276,7.0,5.0,4.666666507720947,5.333333492279053,239.0
2019,in school,Laendlicher Raum,4.750619750433272,4.640970393584486,4.8602691072820585,4.0,4.651683026108537,5.333333492279053,1.999999761581421,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,83.0
2019,inadequately,-1,,,,,,,,,,,,
2019,inadequately,Staedtischer Raum,4.344909749234915,4.271828550055067,4.417990948414764,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,266.0
2019,inadequately,Laendlicher Raum,4.095110694136323,3.9424396906690014,4.247781697603644,3.0,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,5.333333730697632,105.0
2019,general elemantary,-1,5.299691792067231,5.121524032251201,5.4778595518832605,4.333333492279053,5.666666507720947,6.0,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,37.0
2019,general elemantary,Staedtischer Raum,4.222469745981222,4.190754771232314,4.25418472073013,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1431.0
2019,general elemantary,Laendlicher Raum,4.200880356256527,4.161621436841015,4.240139275672039,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,886.0
2019,middle vocational,-1,5.208329344712741,5.132214117727038,5.284444571698444,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,236.0
2019,middle vocational,Staedtischer Raum,4.439418800010625,4.425086394157634,4.4537512058636155,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,6490.0
2019,middle vocational,Laendlicher Raum,4.410878051978547,4.393935892865257,4.427820211091837,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,4251.0
2019,vocational + Abi,-1,5.338651854667166,5.191286368962594,5.486017340371738,4.672750777649953,5.666666507720947,6.0,2.6818769441248826,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,60.0
2019,vocational + Abi,Staedtischer Raum,4.641153528894853,4.612774782148998,4.669532275640709,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1505.0
2019,vocational + Abi,Laendlicher Raum,4.5047271826672235,4.463392196444062,4.546062168890385,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,592.0
2019,higher vocational,-1,,,,,,,,,,,,
2019,higher vocational,Staedtischer Raum,4.603392328585407,4.569358379521908,4.637426277648906,3.947114594776739,4.666666507720947,5.333333492279053,1.8677862485232684,7.0,4.666666507720947,4.666666507720947,4.999999523162842,936.0
2019,higher vocational,Laendlicher Raum,4.444250032794912,4.399823194230669,4.4886768713591545,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,689.0
2019,higher education,-1,5.422241807740728,5.343172400423629,5.501311215057827,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,183.0
2019,higher education,Staedtischer Raum,4.825494410855831,4.810020772757628,4.840968048954034,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4908.0
2019,higher education,Laendlicher Raum,4.637131581688135,4.61147125342707,4.6627919099492,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1871.0
2020,-5,Staedtischer Raum,,,,,,,,,,,,
2020,-5,Laendlicher Raum,,,,,,,,,,,,
2020,-1,Staedtischer Raum,,,,,,,,,,,,
2020,-1,Laendlicher Raum,,,,,,,,,,,,
2020,in school,Staedtischer Raum,,,,,,,,,,,,
2020,in school,Laendlicher Raum,,,,,,,,,,,,
2020,inadequately,Staedtischer Raum,,,,,,,,,,,,
2020,inadequately,Laendlicher Raum,,,,,,,,,,,,
2020,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2020,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2020,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2020,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2020,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2020,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2020,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2020,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2020,higher education,Staedtischer Raum,,,,,,,,,,,,
2020,higher education,Laendlicher Raum,,,,,,,,,,,,
2021,-5,Staedtischer Raum,,,,,,,,,,,,
2021,-5,Laendlicher Raum,,,,,,,,,,,,
2021,-1,Staedtischer Raum,,,,,,,,,,,,
2021,-1,Laendlicher Raum,,,,,,,,,,,,
2021,in school,Staedtischer Raum,,,,,,,,,,,,
