year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,4.952969054887337,4.730083459769967,5.2097958462922485,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.666666507720947
2012,Pre-primary Level,Rural regions,64,5.175291766220245,4.885211874712108,5.509509642242914,4.333333492279053,5.326919599457089,6.0,2.0,7.0,5.3333335,5.000000476837158,6.000000476837158
2012,Primary Level,Urban regions,101,3.970522547123984,3.6891025256885666,4.300770097983547,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,5.000000238418579
2012,Primary Level,Rural regions,50,4.535684659402763,4.181222430521496,4.987310890421845,3.6666667461395264,4.444342570288023,5.333333492279053,2.3333333,6.6666665,4.3333335,3.3333334922790527,4.6666669845581055
2012,Lower Secondary Level,Urban regions,477,4.482241619777984,4.302718383668019,4.620966318418101,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Lower Secondary Level,Rural regions,293,4.526228872700713,4.3728578093083845,4.682375606027603,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Upper Secondary Level,Urban regions,1765,4.609786403858978,4.54314760172863,4.668756222982505,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Upper Secondary Level,Rural regions,1440,4.548869572882812,4.47573332356649,4.621966956523987,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Post-secondary Non-tertiary Level,Urban regions,529,4.741833599264743,4.634746454281684,4.855947924641541,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Post-secondary Non-tertiary Level,Rural regions,218,4.585823074862582,4.395296773542683,4.790383584053417,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,First Stage of Tertiary Education,Urban regions,208,4.829396279093649,4.65682209542546,5.004983858828503,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.0
2012,First Stage of Tertiary Education,Rural regions,156,4.813531388690565,4.608908805883674,5.033965233788242,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.333333492279053
2012,Second Stage of Tertiary Education,Urban regions,1100,4.86845909689451,4.794132670984428,4.949696422918837,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,Second Stage of Tertiary Education,Rural regions,386,4.783402996258121,4.638197178917009,4.948559733558739,4.0,4.773910166807105,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,Pre-primary Level,Urban regions,177,4.733403905974135,4.445941312060795,4.9978668670023145,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Pre-primary Level,Rural regions,78,4.752903915487708,4.445395090245276,5.086422491339714,4.0,5.0,5.666666507720947,1.6666666,6.6666665,5.0,4.666666507720947,5.666666507720947
2013,Primary Level,Urban regions,118,3.803415506481261,3.4284722806334926,4.169413334072875,2.6666667461395264,4.0,5.0,1.0,6.6666665,4.0,3.6666665077209473,4.666666746139526
2013,Primary Level,Rural regions,68,3.878082370017915,3.4519108251501347,4.306154488748082,2.6666667461395264,4.082882121802755,5.0,1.0,7.0,4.0,3.3333334922790527,5.0
2013,Lower Secondary Level,Urban regions,1158,4.163473664970146,4.079517036862909,4.251361531525109,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Lower Secondary Level,Rural regions,622,4.187367651274675,4.05187517838189,4.328895932210179,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,Urban regions,5539,4.495428203925509,4.456221736460094,4.535786127830618,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Upper Secondary Level,Rural regions,3715,4.473138845733919,4.42233566111912,4.525586962595315,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,Post-secondary Non-tertiary Level,Urban regions,777,4.7891946115767015,4.677310088166641,4.928872866658775,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Post-secondary Non-tertiary Level,Rural regions,307,4.652471999464359,4.4938803853379286,4.830055029909246,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,First Stage of Tertiary Education,Urban regions,779,4.6430810204109765,4.554187944554906,4.735927057475089,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,First Stage of Tertiary Education,Rural regions,532,4.537361337405942,4.4038089929025865,4.659324318694283,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Second Stage of Tertiary Education,Urban regions,3129,4.889582191915985,4.838861699281235,4.948284958610571,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,Second Stage of Tertiary Education,Rural regions,1295,4.768200850628361,4.669194681907255,4.86383388499232,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,291,4.856417524541722,4.644082073892163,5.072252092102747,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,Pre-primary Level,Rural regions,115,4.66521979649915,4.420870300288546,4.858062152728114,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2017,Primary Level,Urban regions,756,4.549264928849296,4.3833664580209515,4.739521473731103,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.658333170413969,4.999999523162842
2017,Primary Level,Rural regions,313,4.314240382464103,3.983489081246457,4.678475521996165,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.333333492279053
2017,Lower Secondary Level,Urban regions,1995,4.445474566634712,4.361096650475603,4.526106827997208,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,Lower Secondary Level,Rural regions,1070,4.306917356327557,4.201723649450835,4.433505725099489,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.341666829586029
2017,Upper Secondary Level,Urban regions,7424,4.5575624842291464,4.52262866551851,4.598870295819444,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Upper Secondary Level,Rural regions,4856,4.558819631991628,4.5114859913816625,4.609920879238242,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Post-secondary Non-tertiary Level,Urban regions,1616,4.721858258077448,4.616641521029671,4.806568304792722,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Post-secondary Non-tertiary Level,Rural regions,633,4.6387238418838415,4.503641592982907,4.7790975782229035,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.658333170413969,4.666666507720947
2017,First Stage of Tertiary Education,Urban regions,887,4.717457946638181,4.608365203303491,4.83358550991736,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,First Stage of Tertiary Education,Rural regions,631,4.624170270105843,4.5062201331114204,4.7605250161554915,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,Second Stage of Tertiary Education,Urban regions,4967,4.907320998538487,4.8507260223480575,4.963318439143868,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Second Stage of Tertiary Education,Rural regions,1916,4.84570986347859,4.775478580420371,4.913067322432113,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,5.055044075711108,4.852715445025505,5.287837459836127,4.333333492279053,5.0,5.903356083602494,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2019,Pre-primary Level,Rural regions,83,4.750619750433272,4.293733885926839,5.139595441421065,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.324999678134916,5.3333330154418945
2019,Primary Level,Urban regions,266,4.344909749234915,4.180191970825045,4.6071958053477235,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.341666829586029
2019,Primary Level,Rural regions,105,4.095110694136323,3.546319968207288,4.622883507904321,3.0,4.333333492279053,5.660259991669418,1.0,7.0,4.3333335,3.6666669845581055,5.6666669845581055
2019,Lower Secondary Level,Urban regions,1431,4.222469745981221,4.124881088297105,4.316752659358837,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,Lower Secondary Level,Rural regions,886,4.200880356256529,4.076633544893904,4.3221247512094,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,Upper Secondary Level,Urban regions,6490,4.439418800010625,4.400809833529129,4.478640174100755,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,Upper Secondary Level,Rural regions,4251,4.410878051978548,4.361720240250909,4.461508382098787,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,Post-secondary Non-tertiary Level,Urban regions,1505,4.641153528894854,4.5510465334794805,4.746701590005697,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Post-secondary Non-tertiary Level,Rural regions,592,4.5047271826672235,4.371538425755427,4.616022885321214,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,First Stage of Tertiary Education,Urban regions,936,4.603392328585407,4.508082863288477,4.712958211903092,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,First Stage of Tertiary Education,Rural regions,689,4.444250032794912,4.2967412845318105,4.624868738920988,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Second Stage of Tertiary Education,Urban regions,4908,4.825494410855831,4.7723388731127825,4.8744484684831635,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Second Stage of Tertiary Education,Rural regions,1871,4.637131581688134,4.531415876534326,4.753208013550647,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.666666507720947,4.666666507720947
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
