"year","bildungsniveau","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","AkademikerIn","indirekter Migrationshintergrund","5.13","4.83","404","3.33","4.33","6","6.33","7","5.01","5.25","1.67","7","5","5.33333349227905"
"2019","AkademikerIn","kein Migrationshintergrund","4.74","4.58","5566","3.33","4","5.67","6.33","7","4.71","4.77","1","7","4.66666650772095","5"
"2019","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Hauptschule","indirekter Migrationshintergrund","4.59","4.58","335","3","4","5.33","6","7","4.46","4.72","1","7","4.33333349227905","4.66666650772095"
"2019","Hauptschule","kein Migrationshintergrund","4.19","4.17","4657","2.67","3.33","5","5.67","7","4.15","4.23","1","7","4.33333349227905","4.33333349227905"
"2019","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Realschule","indirekter Migrationshintergrund","4.59","4.5","430","3","4","5.33","6","7","4.48","4.7","1","7","4.66666650772095","4.66666650772095"
"2019","Realschule","kein Migrationshintergrund","4.5","4.42","6049","3","3.67","5.33","6","7","4.47","4.53","1","7","4.66666650772095","4.66666650772095"
"2019","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
