year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,First Stage of Tertiary Education,West,943,4.6538544255902865,4.619773563823185,4.687935287357388,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,First Stage of Tertiary Education,East,368,4.455583965141567,4.396619254070955,4.51454867621218,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Second Stage of Tertiary Education,West,3226,4.865417835311867,4.84660895029305,4.884226720330683,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,Second Stage of Tertiary Education,East,1198,4.827934113550824,4.7980072710088555,4.857860956092792,4.0,4.707573125586564,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
2016,Primary Level,West,,,,,,,,,,,,
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,341,4.753502381685918,4.697208595546157,4.809796167825678,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Pre-primary Level,East,65,5.167604644679017,5.054583637509072,5.280625651848961,4.657832405102328,5.367362363475255,5.666666507720947,3.1445812511743982,7.0,5.3333335,5.000000476837158,5.675000321865082
2017,Primary Level,West,899,4.526511842080772,4.486879416392924,4.566144267768621,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,Primary Level,East,170,4.2506040245050976,4.1376867688799095,4.363521280130286,3.5776951260207728,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2017,Lower Secondary Level,West,2636,4.409390585427597,4.3859452862624,4.432835884592794,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,Lower Secondary Level,East,429,4.319845029515693,4.26722093163255,4.372469127398836,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,Upper Secondary Level,West,9396,4.569681662878875,4.557986878385506,4.581376447372243,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Upper Secondary Level,East,2884,4.508936849209738,4.488408751097632,4.529464947321845,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,Post-secondary Non-tertiary Level,West,1913,4.708727365234697,4.682835599054168,4.734619131415227,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Post-secondary Non-tertiary Level,East,336,4.661449080820432,4.605057888088081,4.717840273552784,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2017,First Stage of Tertiary Education,West,1124,4.680051544924595,4.647995559063273,4.712107530785917,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,First Stage of Tertiary Education,East,394,4.693691211324177,4.640163902416192,4.747218520232162,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2017,Second Stage of Tertiary Education,West,5397,4.884621058957268,4.870016357419916,4.89922576049462,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Second Stage of Tertiary Education,East,1486,4.927653925493543,4.8999839499465025,4.955323901040584,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,271,4.994626537934057,4.932676055340268,5.056577020527845,4.224583354390958,5.0,5.666666507720947,2.061458624395975,7.0,5.0,4.666666507720947,5.333333492279053
2019,Pre-primary Level,East,52,4.98644133443028,4.837725945783585,5.1351567230769755,4.0,4.666666507720947,6.0,3.0,7.0,4.6666665,3.658333170413969,5.3333330154418945
2019,Primary Level,West,330,4.249872916253065,4.179333656297177,4.320412176208953,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Primary Level,East,44,4.600547761475973,4.396482677291259,4.804612845660686,3.4890291158405735,4.666666507720947,5.577489056909802,1.0,7.0,4.6666665,3.999999523162842,5.666666269302368
2019,Lower Secondary Level,West,1980,4.234663447069,4.208092860179015,4.261234033958985,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,Lower Secondary Level,East,370,4.190870343634582,4.123759945169897,4.257980742099268,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Upper Secondary Level,West,8382,4.4376125592450295,4.425050183469554,4.450174935020505,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,Upper Secondary Level,East,2568,4.450684211576943,4.428968881538947,4.47239954161494,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Post-secondary Non-tertiary Level,West,1829,4.6316272443075786,4.605987363096489,4.657267125518668,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Post-secondary Non-tertiary Level,East,320,4.565394407795987,4.509555739204415,4.621233076387559,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,First Stage of Tertiary Education,West,1211,4.56295143696253,4.531543303141974,4.594359570783086,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,First Stage of Tertiary Education,East,436,4.473044501264505,4.4202196190267005,4.52586938350231,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Second Stage of Tertiary Education,West,5363,4.800322578671525,4.785339193134948,4.815305964208103,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Second Stage of Tertiary Education,East,1567,4.760434827747105,4.732923231684509,4.7879464238097,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
