year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Primary Level,West,,,,,,,,,,,,
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,341,4.75350,4.63695,4.87006,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.66667,5.00000
2017,Pre-primary Level,East,65,5.16760,4.92994,5.40527,4.66031,5.43113,5.66667,3.15077,7.0,5.3333335,5.00000,5.66667
2017,Primary Level,West,899,4.52651,4.44464,4.60839,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,Primary Level,East,170,4.25060,4.01596,4.48525,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,3.66667,5.00000
2017,Lower Secondary Level,West,2636,4.40939,4.36100,4.45778,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Lower Secondary Level,East,429,4.31985,4.21097,4.42872,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2017,Upper Secondary Level,West,9396,4.56968,4.54555,4.59381,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Upper Secondary Level,East,2884,4.50894,4.46657,4.55131,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,Post-secondary Non-tertiary Level,West,1913,4.70873,4.65528,4.76218,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Post-secondary Non-tertiary Level,East,336,4.66145,4.54469,4.77821,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2017,First Stage of Tertiary Education,West,1124,4.68005,4.61384,4.74626,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,First Stage of Tertiary Education,East,394,4.69369,4.58292,4.80447,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2017,Second Stage of Tertiary Education,West,5397,4.88462,4.85448,4.91476,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Second Stage of Tertiary Education,East,1486,4.92765,4.87052,4.98479,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,271,4.99463,4.86624,5.12301,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Pre-primary Level,East,52,4.98644,4.67217,5.30071,4.00000,4.66667,6.00000,3.0,7.0,4.6666665,4.32500,5.66667
2019,Primary Level,West,330,4.24987,4.10380,4.39594,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.66667
2019,Primary Level,East,44,4.60055,4.16735,5.03374,3.50350,4.66667,5.66667,1.0,7.0,4.6666665,3.66667,5.33333
2019,Lower Secondary Level,West,1980,4.23466,4.17981,4.28952,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2019,Lower Secondary Level,East,370,4.19087,4.05196,4.32978,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2019,Upper Secondary Level,West,8382,4.43761,4.41169,4.46353,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Upper Secondary Level,East,2568,4.45068,4.40586,4.49551,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,Post-secondary Non-tertiary Level,West,1829,4.63163,4.57869,4.68456,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2019,Post-secondary Non-tertiary Level,East,320,4.56539,4.44975,4.68104,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2019,First Stage of Tertiary Education,West,1211,4.56295,4.49809,4.62782,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,First Stage of Tertiary Education,East,436,4.47304,4.36376,4.58233,3.66667,4.33333,5.33333,1.6666666,7.0,4.3333335,4.33333,4.66667
2019,Second Stage of Tertiary Education,West,5363,4.80032,4.76940,4.83124,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Second Stage of Tertiary Education,East,1567,4.76043,4.70363,4.81724,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
