year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,middle vocational,Ostdeutschland,2321,4.477691479279004,4.455385062860601,4.499997895697407,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,vocational + Abi,Westdeutschland,916,4.7658028056542125,4.728956201367686,4.802649409940739,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,vocational + Abi,Ostdeutschland,168,4.675923233206294,4.599057505656488,4.7527889607561,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,higher vocational,Westdeutschland,943,4.6538544255902865,4.619773563823185,4.687935287357388,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,higher vocational,Ostdeutschland,368,4.455583965141567,4.396619254070955,4.51454867621218,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,5.008332860469818
2013,higher education,Westdeutschland,3226,4.865417835311868,4.846608950293051,4.884226720330684,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,higher education,Ostdeutschland,1198,4.827934113550825,4.798007271008856,4.857860956092793,4.0,4.8569802980282715,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2014,in school,Westdeutschland,,,,,,,,,,,,
2014,in school,Ostdeutschland,,,,,,,,,,,,
2014,inadequately,Westdeutschland,,,,,,,,,,,,
2014,inadequately,Ostdeutschland,,,,,,,,,,,,
2014,general elemantary,Westdeutschland,,,,,,,,,,,,
2014,general elemantary,Ostdeutschland,,,,,,,,,,,,
2014,middle vocational,Westdeutschland,,,,,,,,,,,,
2014,middle vocational,Ostdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2014,higher vocational,Westdeutschland,,,,,,,,,,,,
2014,higher vocational,Ostdeutschland,,,,,,,,,,,,
2014,higher education,Westdeutschland,,,,,,,,,,,,
2014,higher education,Ostdeutschland,,,,,,,,,,,,
2015,in school,Westdeutschland,,,,,,,,,,,,
2015,in school,Ostdeutschland,,,,,,,,,,,,
2015,inadequately,Westdeutschland,,,,,,,,,,,,
2015,inadequately,Ostdeutschland,,,,,,,,,,,,
2015,general elemantary,Westdeutschland,,,,,,,,,,,,
2015,general elemantary,Ostdeutschland,,,,,,,,,,,,
2015,middle vocational,Westdeutschland,,,,,,,,,,,,
2015,middle vocational,Ostdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2015,higher vocational,Westdeutschland,,,,,,,,,,,,
2015,higher vocational,Ostdeutschland,,,,,,,,,,,,
2015,higher education,Westdeutschland,,,,,,,,,,,,
2015,higher education,Ostdeutschland,,,,,,,,,,,,
2016,in school,Westdeutschland,,,,,,,,,,,,
2016,in school,Ostdeutschland,,,,,,,,,,,,
2016,inadequately,Westdeutschland,,,,,,,,,,,,
2016,inadequately,Ostdeutschland,,,,,,,,,,,,
2016,general elemantary,Westdeutschland,,,,,,,,,,,,
2016,general elemantary,Ostdeutschland,,,,,,,,,,,,
2016,middle vocational,Westdeutschland,,,,,,,,,,,,
2016,middle vocational,Ostdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2016,higher vocational,Westdeutschland,,,,,,,,,,,,
2016,higher vocational,Ostdeutschland,,,,,,,,,,,,
2016,higher education,Westdeutschland,,,,,,,,,,,,
2016,higher education,Ostdeutschland,,,,,,,,,,,,
2017,in school,Westdeutschland,341,4.753502381685917,4.697208595546156,4.809796167825677,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,in school,Ostdeutschland,65,5.167604644679017,5.054583637509072,5.280625651848961,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.3333335,5.000000476837158,5.6666669845581055
2017,inadequately,Westdeutschland,899,4.526511842080772,4.486879416392924,4.566144267768621,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,inadequately,Ostdeutschland,170,4.250604024505098,4.13768676887991,4.3635212801302865,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,3.6666669845581055,5.000000238418579
2017,general elemantary,Westdeutschland,2636,4.409390585427598,4.385945286262401,4.432835884592795,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,general elemantary,Ostdeutschland,429,4.319845029515693,4.26722093163255,4.372469127398836,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,middle vocational,Westdeutschland,9396,4.569681662878874,4.557986878385505,4.581376447372242,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,middle vocational,Ostdeutschland,2884,4.508936849209738,4.488408751097632,4.529464947321845,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,vocational + Abi,Westdeutschland,1913,4.708727365234697,4.682835599054168,4.734619131415227,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,vocational + Abi,Ostdeutschland,336,4.661449080820432,4.605057888088081,4.717840273552784,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.658333170413969,4.999999523162842
2017,higher vocational,Westdeutschland,1124,4.680051544924594,4.647995559063272,4.712107530785916,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher vocational,Ostdeutschland,394,4.693691211324177,4.640163902416192,4.747218520232162,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher education,Westdeutschland,5397,4.884621058957268,4.870016357419916,4.89922576049462,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,higher education,Ostdeutschland,1486,4.927653925493543,4.8999839499465025,4.955323901040584,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,in school,Westdeutschland,,,,,,,,,,,,
2018,in school,Ostdeutschland,,,,,,,,,,,,
2018,inadequately,Westdeutschland,,,,,,,,,,,,
2018,inadequately,Ostdeutschland,,,,,,,,,,,,
2018,general elemantary,Westdeutschland,,,,,,,,,,,,
2018,general elemantary,Ostdeutschland,,,,,,,,,,,,
2018,middle vocational,Westdeutschland,,,,,,,,,,,,
2018,middle vocational,Ostdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2018,higher vocational,Westdeutschland,,,,,,,,,,,,
2018,higher vocational,Ostdeutschland,,,,,,,,,,,,
2018,higher education,Westdeutschland,,,,,,,,,,,,
2018,higher education,Ostdeutschland,,,,,,,,,,,,
2019,in school,Westdeutschland,271,4.994626537934056,4.932676055340267,5.056577020527844,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2019,in school,Ostdeutschland,52,4.986441334430279,4.837725945783584,5.135156723076975,4.0,4.666666507720947,6.0,3.0,7.0,4.6666665,3.658333170413969,5.3333330154418945
2019,inadequately,Westdeutschland,330,4.249872916253066,4.179333656297178,4.320412176208954,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,inadequately,Ostdeutschland,44,4.600547761475973,4.396482677291259,4.804612845660686,3.4890767289963227,4.793816785672263,5.577489056909803,1.0,7.0,4.6666665,3.6666665077209473,5.674999606609344
2019,general elemantary,Westdeutschland,1980,4.234663447069,4.208092860179015,4.261234033958985,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,general elemantary,Ostdeutschland,370,4.190870343634582,4.123759945169897,4.257980742099268,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,middle vocational,Westdeutschland,8382,4.437612559245029,4.425050183469553,4.450174935020504,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,middle vocational,Ostdeutschland,2568,4.450684211576944,4.428968881538948,4.472399541614941,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,vocational + Abi,Westdeutschland,1829,4.6316272443075786,4.605987363096489,4.657267125518668,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,vocational + Abi,Ostdeutschland,320,4.565394407795987,4.509555739204415,4.621233076387559,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.658333170413969,4.999999523162842
2019,higher vocational,Westdeutschland,1211,4.562951436962529,4.531543303141973,4.5943595707830855,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,higher vocational,Ostdeutschland,436,4.473044501264505,4.4202196190267005,4.52586938350231,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,higher education,Westdeutschland,5363,4.800322578671525,4.785339193134948,4.815305964208103,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,higher education,Ostdeutschland,1567,4.760434827747105,4.732923231684509,4.7879464238097,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2020,in school,Westdeutschland,,,,,,,,,,,,
2020,in school,Ostdeutschland,,,,,,,,,,,,
2020,inadequately,Westdeutschland,,,,,,,,,,,,
2020,inadequately,Ostdeutschland,,,,,,,,,,,,
2020,general elemantary,Westdeutschland,,,,,,,,,,,,
2020,general elemantary,Ostdeutschland,,,,,,,,,,,,
2020,middle vocational,Westdeutschland,,,,,,,,,,,,
2020,middle vocational,Ostdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2020,higher vocational,Westdeutschland,,,,,,,,,,,,
2020,higher vocational,Ostdeutschland,,,,,,,,,,,,
2020,higher education,Westdeutschland,,,,,,,,,,,,
2020,higher education,Ostdeutschland,,,,,,,,,,,,
2021,in school,Westdeutschland,,,,,,,,,,,,
2021,in school,Ostdeutschland,,,,,,,,,,,,
2021,inadequately,Westdeutschland,,,,,,,,,,,,
2021,inadequately,Ostdeutschland,,,,,,,,,,,,
2021,general elemantary,Westdeutschland,,,,,,,,,,,,
2021,general elemantary,Ostdeutschland,,,,,,,,,,,,
2021,middle vocational,Westdeutschland,,,,,,,,,,,,
2021,middle vocational,Ostdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2021,higher vocational,Westdeutschland,,,,,,,,,,,,
2021,higher vocational,Ostdeutschland,,,,,,,,,,,,
2021,higher education,Westdeutschland,,,,,,,,,,,,
2021,higher education,Ostdeutschland,,,,,,,,,,,,
