year,pgisced97,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,higher education,Ostdeutschland,4.71800938943583,4.6865710627656965,4.749447716105963,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1199.0
2010,-5,Westdeutschland,,,,,,,,,,,,
2010,-5,Ostdeutschland,,,,,,,,,,,,
2010,-1,Westdeutschland,,,,,,,,,,,,
2010,-1,Ostdeutschland,,,,,,,,,,,,
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,-5,Westdeutschland,,,,,,,,,,,,
2011,-5,Ostdeutschland,,,,,,,,,,,,
2011,-1,Westdeutschland,,,,,,,,,,,,
2011,-1,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,-5,Westdeutschland,,,,,,,,,,,,
2012,-5,Ostdeutschland,,,,,,,,,,,,
2012,-1,Westdeutschland,4.4813159706534424,4.356962950644408,4.605668990662477,3.3333332538604736,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,103.0
2012,-1,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,4.996010811477719,4.912838621626388,5.079183001329049,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,168.0
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,4.124005982016277,4.021737162420217,4.226274801612337,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,137.0
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,4.525526389784703,4.479627446526137,4.57142533304327,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,674.0
2012,general elemantary,Ostdeutschland,4.243196521776488,4.098377637357606,4.38801540619537,3.0,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,96.0
2012,middle vocational,Westdeutschland,4.6115782463536235,4.589738336088254,4.633418156618993,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2483.0
2012,middle vocational,Ostdeutschland,4.4835466385345875,4.442120206138666,4.524973070930509,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,722.0
2012,vocational + Abi,Westdeutschland,4.697965013609961,4.656406410790261,4.739523616429661,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,637.0
2012,vocational + Abi,Ostdeutschland,4.725307708419976,4.617768126856337,4.832847289983615,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.666666507720947,110.0
2012,higher vocational,Westdeutschland,4.755479583107961,4.6963469341083375,4.814612232107585,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,295.0
2012,higher vocational,Ostdeutschland,5.121396086945245,5.001749466454798,5.241042707435692,4.666666507720947,5.327475368872621,6.0,2.666666269302368,6.666666507720947,5.333333492279053,5.333333492279053,5.6666669845581055,69.0
2012,higher education,Westdeutschland,4.854040740335836,4.823369784664964,4.884711696006708,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1217.0
2012,higher education,Ostdeutschland,4.824612179695391,4.7645820720854415,4.884642287305341,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,269.0
2013,-5,Westdeutschland,,,,,,,,,,,,
2013,-5,Ostdeutschland,,,,,,,,,,,,
2013,-1,Westdeutschland,4.47913816126656,4.401813807463752,4.556462515069368,3.6666667461395264,4.333333492279053,5.666666507720947,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,226.0
2013,-1,Ostdeutschland,4.367537962340968,4.159452052381491,4.575623872300445,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,6.0,4.666666507720947,3.999999523162842,5.666666269302368,38.0
2013,in school,Westdeutschland,4.738052266860147,4.666535462997087,4.809569070723207,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,222.0
2013,in school,Ostdeutschland,4.7424447522984226,4.568496071366847,4.916393433229998,4.0,4.666666507720947,5.666666507720947,3.0,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,33.0
2013,inadequately,Westdeutschland,3.760754993388991,3.6483681609307013,3.8731418258472807,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.341666591167449,155.0
2013,inadequately,Ostdeutschland,4.218820386440688,4.032916772707243,4.4047240001741335,3.2003344658181767,4.666666507720947,5.0,1.0,6.333333492279053,4.666666507720947,4.3333330154418945,6.008333092927932,31.0
2013,general elemantary,Westdeutschland,4.158195537964883,4.128028999969117,4.18836207596065,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1536.0
2013,general elemantary,Ostdeutschland,4.272977215240579,4.193598786016873,4.352355644464286,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,244.0
2013,middle vocational,Westdeutschland,4.489480617581886,4.475661404991566,4.503299830172207,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,6933.0
2013,middle vocational,Ostdeutschland,4.477691479279003,4.4553850628606,4.4999978956974065,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2321.0
2013,vocational + Abi,Westdeutschland,4.765802805654213,4.728956201367687,4.80264940994074,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,916.0
2013,vocational + Abi,Ostdeutschland,4.675923233206294,4.599057505656488,4.7527889607561,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,168.0
2013,higher vocational,Westdeutschland,4.6538544255902865,4.619773563823185,4.687935287357388,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,943.0
2013,higher vocational,Ostdeutschland,4.455583965141567,4.396619254070955,4.51454867621218,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,368.0
2013,higher education,Westdeutschland,4.865417835311867,4.84660895029305,4.884226720330683,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3226.0
2013,higher education,Ostdeutschland,4.827934113550826,4.798007271008857,4.857860956092794,4.0,4.863858692897247,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1198.0
2014,-5,Westdeutschland,,,,,,,,,,,,
2014,-5,Ostdeutschland,,,,,,,,,,,,
2014,-1,Westdeutschland,,,,,,,,,,,,
2014,-1,Ostdeutschland,,,,,,,,,,,,
2014,in school,Westdeutschland,,,,,,,,,,,,
2014,in school,Ostdeutschland,,,,,,,,,,,,
2014,inadequately,Westdeutschland,,,,,,,,,,,,
2014,inadequately,Ostdeutschland,,,,,,,,,,,,
2014,general elemantary,Westdeutschland,,,,,,,,,,,,
2014,general elemantary,Ostdeutschland,,,,,,,,,,,,
2014,middle vocational,Westdeutschland,,,,,,,,,,,,
2014,middle vocational,Ostdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2014,higher vocational,Westdeutschland,,,,,,,,,,,,
2014,higher vocational,Ostdeutschland,,,,,,,,,,,,
2014,higher education,Westdeutschland,,,,,,,,,,,,
2014,higher education,Ostdeutschland,,,,,,,,,,,,
2015,-5,Westdeutschland,,,,,,,,,,,,
2015,-5,Ostdeutschland,,,,,,,,,,,,
2015,-1,Westdeutschland,,,,,,,,,,,,
2015,-1,Ostdeutschland,,,,,,,,,,,,
2015,in school,Westdeutschland,,,,,,,,,,,,
2015,in school,Ostdeutschland,,,,,,,,,,,,
2015,inadequately,Westdeutschland,,,,,,,,,,,,
2015,inadequately,Ostdeutschland,,,,,,,,,,,,
2015,general elemantary,Westdeutschland,,,,,,,,,,,,
2015,general elemantary,Ostdeutschland,,,,,,,,,,,,
2015,middle vocational,Westdeutschland,,,,,,,,,,,,
2015,middle vocational,Ostdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2015,higher vocational,Westdeutschland,,,,,,,,,,,,
2015,higher vocational,Ostdeutschland,,,,,,,,,,,,
2015,higher education,Westdeutschland,,,,,,,,,,,,
2015,higher education,Ostdeutschland,,,,,,,,,,,,
2016,-5,Westdeutschland,,,,,,,,,,,,
2016,-5,Ostdeutschland,,,,,,,,,,,,
2016,-1,Westdeutschland,,,,,,,,,,,,
2016,-1,Ostdeutschland,,,,,,,,,,,,
2016,in school,Westdeutschland,,,,,,,,,,,,
2016,in school,Ostdeutschland,,,,,,,,,,,,
2016,inadequately,Westdeutschland,,,,,,,,,,,,
2016,inadequately,Ostdeutschland,,,,,,,,,,,,
2016,general elemantary,Westdeutschland,,,,,,,,,,,,
2016,general elemantary,Ostdeutschland,,,,,,,,,,,,
2016,middle vocational,Westdeutschland,,,,,,,,,,,,
2016,middle vocational,Ostdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2016,higher vocational,Westdeutschland,,,,,,,,,,,,
2016,higher vocational,Ostdeutschland,,,,,,,,,,,,
2016,higher education,Westdeutschland,,,,,,,,,,,,
2016,higher education,Ostdeutschland,,,,,,,,,,,,
2017,-5,Westdeutschland,,,,,,,,,,,,
2017,-5,Ostdeutschland,,,,,,,,,,,,
2017,-1,Westdeutschland,4.630172389690302,4.582896370253827,4.677448409126778,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,618.0
2017,-1,Ostdeutschland,4.488254603009509,4.396544959208408,4.5799642468106105,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.666666507720947,5.3333330154418945,108.0
2017,in school,Westdeutschland,4.753502381685918,4.697208595546157,4.809796167825678,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,341.0
2017,in school,Ostdeutschland,5.167604644679017,5.054583637509072,5.280625651848961,4.666666507720947,5.455693537610747,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,65.0
2017,inadequately,Westdeutschland,4.526511842080772,4.486879416392924,4.566144267768621,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,899.0
2017,inadequately,Ostdeutschland,4.2506040245050976,4.1376867688799095,4.363521280130286,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,170.0
2017,general elemantary,Westdeutschland,4.409390585427597,4.3859452862624,4.432835884592794,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2636.0
2017,general elemantary,Ostdeutschland,4.319845029515694,4.267220931632551,4.372469127398837,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,429.0
2017,middle vocational,Westdeutschland,4.569681662878875,4.557986878385506,4.581376447372243,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,9396.0
2017,middle vocational,Ostdeutschland,4.508936849209737,4.48840875109763,4.529464947321843,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2884.0
2017,vocational + Abi,Westdeutschland,4.708727365234697,4.682835599054168,4.734619131415227,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1913.0
2017,vocational + Abi,Ostdeutschland,4.661449080820432,4.605057888088081,4.717840273552784,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.999999523162842,336.0
2017,higher vocational,Westdeutschland,4.680051544924595,4.647995559063273,4.712107530785917,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1124.0
2017,higher vocational,Ostdeutschland,4.693691211324177,4.640163902416192,4.747218520232162,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,394.0
2017,higher education,Westdeutschland,4.884621058957268,4.870016357419916,4.89922576049462,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5397.0
2017,higher education,Ostdeutschland,4.927653925493543,4.8999839499465025,4.955323901040584,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1486.0
2018,-5,Westdeutschland,,,,,,,,,,,,
2018,-5,Ostdeutschland,,,,,,,,,,,,
2018,-1,Westdeutschland,,,,,,,,,,,,
2018,-1,Ostdeutschland,,,,,,,,,,,,
2018,in school,Westdeutschland,,,,,,,,,,,,
2018,in school,Ostdeutschland,,,,,,,,,,,,
2018,inadequately,Westdeutschland,,,,,,,,,,,,
2018,inadequately,Ostdeutschland,,,,,,,,,,,,
2018,general elemantary,Westdeutschland,,,,,,,,,,,,
2018,general elemantary,Ostdeutschland,,,,,,,,,,,,
2018,middle vocational,Westdeutschland,,,,,,,,,,,,
2018,middle vocational,Ostdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2018,higher vocational,Westdeutschland,,,,,,,,,,,,
2018,higher vocational,Ostdeutschland,,,,,,,,,,,,
2018,higher education,Westdeutschland,,,,,,,,,,,,
2018,higher education,Ostdeutschland,,,,,,,,,,,,
2019,-5,-2,,,,,,,,,,,,
2019,-5,Westdeutschland,,,,,,,,,,,,
2019,-5,Ostdeutschland,,,,,,,,,,,,
2019,-1,Westdeutschland,4.415662990417496,4.362048353289456,4.4692776275455355,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,443.0
2019,-1,Ostdeutschland,4.562543584066027,4.46227703000324,4.6628101381288145,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,110.0
2019,in school,Westdeutschland,4.994626537934055,4.932676055340266,5.056577020527843,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,271.0
2019,in school,Ostdeutschland,4.98644133443028,4.837725945783585,5.1351567230769755,4.0,4.666666507720947,6.0,3.0,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,52.0
2019,inadequately,-2,,,,,,,,,,,,
2019,inadequately,Westdeutschland,4.249872916253066,4.179333656297178,4.320412176208954,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,330.0
2019,inadequately,Ostdeutschland,4.600547761475972,4.396482677291258,4.804612845660685,3.4538009425608545,4.790903183730064,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,5.666666269302368,44.0
2019,general elemantary,-2,,,,,,,,,,,,
2019,general elemantary,Westdeutschland,4.234663447069,4.208092860179015,4.261234033958985,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1980.0
2019,general elemantary,Ostdeutschland,4.190870343634582,4.123759945169897,4.257980742099268,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,370.0
2019,middle vocational,-2,,,,,,,,,,,,
2019,middle vocational,Westdeutschland,4.4376125592450295,4.425050183469554,4.450174935020505,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,8382.0
2019,middle vocational,Ostdeutschland,4.450684211576943,4.428968881538947,4.47239954161494,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2568.0
2019,vocational + Abi,-2,,,,,,,,,,,,
2019,vocational + Abi,Westdeutschland,4.6316272443075786,4.605987363096489,4.657267125518668,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1829.0
2019,vocational + Abi,Ostdeutschland,4.565394407795988,4.509555739204416,4.6212330763875595,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,320.0
2019,higher vocational,-2,,,,,,,,,,,,
2019,higher vocational,Westdeutschland,4.56295143696253,4.531543303141974,4.594359570783086,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1211.0
2019,higher vocational,Ostdeutschland,4.473044501264505,4.4202196190267005,4.52586938350231,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,436.0
2019,higher education,-2,5.2505660225426505,5.085070675984321,5.41606136910098,4.666666507720947,5.0,6.185584784953368,3.6666667461395264,7.0,5.0,4.658333182334898,5.333333492279053,32.0
2019,higher education,Westdeutschland,4.8003225786715245,4.785339193134947,4.815305964208102,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5363.0
2019,higher education,Ostdeutschland,4.760434827747105,4.732923231684509,4.7879464238097,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1567.0
2020,-5,Westdeutschland,,,,,,,,,,,,
2020,-5,Ostdeutschland,,,,,,,,,,,,
2020,-1,Westdeutschland,,,,,,,,,,,,
2020,-1,Ostdeutschland,,,,,,,,,,,,
2020,in school,Westdeutschland,,,,,,,,,,,,
2020,in school,Ostdeutschland,,,,,,,,,,,,
2020,inadequately,Westdeutschland,,,,,,,,,,,,
2020,inadequately,Ostdeutschland,,,,,,,,,,,,
2020,general elemantary,Westdeutschland,,,,,,,,,,,,
2020,general elemantary,Ostdeutschland,,,,,,,,,,,,
2020,middle vocational,Westdeutschland,,,,,,,,,,,,
2020,middle vocational,Ostdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2020,higher vocational,Westdeutschland,,,,,,,,,,,,
2020,higher vocational,Ostdeutschland,,,,,,,,,,,,
2020,higher education,Westdeutschland,,,,,,,,,,,,
2020,higher education,Ostdeutschland,,,,,,,,,,,,
2021,-5,Westdeutschland,,,,,,,,,,,,
2021,-5,Ostdeutschland,,,,,,,,,,,,
2021,-1,Westdeutschland,,,,,,,,,,,,
2021,-1,Ostdeutschland,,,,,,,,,,,,
2021,in school,Westdeutschland,,,,,,,,,,,,
2021,in school,Ostdeutschland,,,,,,,,,,,,
2021,inadequately,Westdeutschland,,,,,,,,,,,,
2021,inadequately,Ostdeutschland,,,,,,,,,,,,
2021,general elemantary,Westdeutschland,,,,,,,,,,,,
2021,general elemantary,Ostdeutschland,,,,,,,,,,,,
2021,middle vocational,Westdeutschland,,,,,,,,,,,,
2021,middle vocational,Ostdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2021,higher vocational,Westdeutschland,,,,,,,,,,,,
2021,higher vocational,Ostdeutschland,,,,,,,,,,,,
2021,higher education,Westdeutschland,,,,,,,,,,,,
2021,higher education,Ostdeutschland,,,,,,,,,,,,
